start	ch1	ch2	ch3	ch4	ch5	ch6
14/06/2017 02:32	68	205	212	207	174	17
14/06/2017 02:42	237	233	212	204	171	17
14/06/2017 02:51	26	136	188	204	159	10
14/06/2017 03:01	149	293	236	205	173	22
14/06/2017 03:10	189	233	222	213	165	13
14/06/2017 03:20	149	264	204	178	158	24
14/06/2017 03:29	300	372	267	221	166	16
14/06/2017 03:39	273	278	255	243	180	12
14/06/2017 03:49	67	222	250	237	167	10
14/06/2017 03:58	306	433	321	263	206	24
14/06/2017 04:08	193	385	314	275	232	30
14/06/2017 04:17	197	369	309	259	188	16
14/06/2017 04:27	361	455	284	237	191	21
14/06/2017 04:36	79	280	300	273	187	26
14/06/2017 04:46	120	344	328	285	197	13
14/06/2017 04:56	72	530	174	269	235	7
14/06/2017 05:05	300	389	251	199	167	28
14/06/2017 05:15	211	391	241	279	232	11
14/06/2017 05:24	253	510	298	273	246	3
14/06/2017 05:34	386	615	414	309	210	20
14/06/2017 05:43	334	643	472	356	227	17
14/06/2017 05:53	623	509	380	343	223	11
14/06/2017 06:03	714	681	478	384	256	18
14/06/2017 06:12	714	503	401	345	246	19
14/06/2017 06:22	608	639	388	2067	534	80
14/06/2017 06:31	751	10623	9001	1748	53	0
14/06/2017 06:41	60	12	19	4281	1166	0
14/06/2017 06:50	21	8849	6787	149	0	0
14/06/2017 07:00	1287	4526	496	27	2069	0
14/06/2017 07:10	3293	2564	14501	12922	53	0
14/06/2017 07:19	1432	13109	3142	113	1079	0
14/06/2017 07:29	2184	226	1816	3842	1526	2
14/06/2017 07:38	5016	6936	2656	3352	1415	8
14/06/2017 07:48	3257	13888	9936	20	0	0
14/06/2017 07:57	1415	1458	944	644	334	16
14/06/2017 08:07	1344	1581	849	564	350	35
14/06/2017 08:17	972	11474	3832	876	799	148
14/06/2017 08:26	842	5777	12176	1652	91	0
14/06/2017 08:36	941	1474	903	599	326	20
14/06/2017 08:45	910	1050	793	616	371	20
14/06/2017 08:55	721	1133	733	524	332	28
14/06/2017 09:04	678	802	637	463	219	6
14/06/2017 09:14	565	983	677	495	314	24
14/06/2017 09:24	29	2927	3438	1114	12	0
14/06/2017 09:33	757	692	366	265	213	40
14/06/2017 09:43	702	717	388	290	249	55
14/06/2017 09:52	818	1461	774	373	125	33
14/06/2017 10:02	547	792	547	395	235	15
14/06/2017 10:11	1101	728	454	314	180	12
14/06/2017 10:21	606	740	436	310	209	22
14/06/2017 10:31	744	1281	627	348	210	20
14/06/2017 10:40	412	636	349	300	196	11
14/06/2017 10:50	462	526	316	243	155	9
14/06/2017 10:59	715	464	282	291	204	13
14/06/2017 11:09	409	379	288	251	177	12
14/06/2017 11:18	339	271	241	258	214	15
14/06/2017 11:28	266	416	288	229	183	24
14/06/2017 11:38	535	363	290	340	235	10
14/06/2017 11:47	667	417	154	130	285	16
14/06/2017 11:57	637	511	283	205	152	21
14/06/2017 12:06	58	174	180	175	147	16
14/06/2017 12:16	347	195	101	249	219	2
14/06/2017 12:25	338	562	428	334	225	18
14/06/2017 12:35	534	447	267	212	147	10
14/06/2017 12:45	346	447	278	218	185	35
14/06/2017 12:54	408	320	209	282	219	8
14/06/2017 13:04	424	404	326	292	208	14
14/06/2017 13:13	146	123	261	343	218	4
14/06/2017 13:23	638	678	358	250	180	26
14/06/2017 13:32	828	556	324	242	184	25
14/06/2017 13:42	503	448	171	95	234	1
14/06/2017 13:52	474	301	227	220	171	12
14/06/2017 14:01	511	301	193	225	190	13
14/06/2017 14:11	522	658	393	273	171	15
14/06/2017 14:20	476	397	240	180	137	19
14/06/2017 14:30	1015	746	321	204	148	31
14/06/2017 14:39	999	755	376	255	176	24
14/06/2017 14:49	784	469	277	280	160	5
14/06/2017 14:59	865	846	421	284	196	28
14/06/2017 15:08	1176	624	309	569	231	0
14/06/2017 15:18	702	664	466	382	248	16
14/06/2017 15:27	902	903	484	312	174	13
14/06/2017 15:37	551	453	302	224	149	13
14/06/2017 15:46	758	756	406	275	174	17
14/06/2017 15:56	1106	809	504	391	213	7
14/06/2017 16:06	988	666	366	257	177	21
14/06/2017 16:15	674	446	241	329	197	1
14/06/2017 16:25	1097	549	372	276	172	12
14/06/2017 16:34	704	799	325	173	450	1
14/06/2017 16:44	1068	780	217	515	265	0
14/06/2017 16:53	960	803	444	341	214	11
14/06/2017 17:03	794	797	447	306	190	17
14/06/2017 17:13	993	949	592	426	277	25
14/06/2017 17:22	964	844	488	344	215	17
14/06/2017 17:32	1048	1153	597	393	247	27
14/06/2017 17:41	968	1091	586	391	246	25
14/06/2017 17:51	1272	727	572	443	226	7
14/06/2017 18:00	1420	850	488	474	223	2
14/06/2017 18:10	1135	1138	621	437	311	42
14/06/2017 18:20	1409	1059	476	527	271	4
14/06/2017 18:29	883	891	569	392	217	12
14/06/2017 18:39	939	577	449	414	191	2
14/06/2017 18:48	533	652	460	334	198	13
14/06/2017 18:58	1252	952	566	391	238	19
14/06/2017 19:07	720	703	514	372	171	11
14/06/2017 19:17	673	974	577	375	199	12
14/06/2017 19:27	899	620	485	468	243	11
14/06/2017 19:36	941	974	560	384	230	18
14/06/2017 19:46	987	671	484	407	201	4
14/06/2017 19:55	1053	826	442	337	275	40
14/06/2017 20:05	976	737	443	365	220	8
14/06/2017 20:14	1244	1056	490	496	254	2
14/06/2017 20:24	903	818	596	434	251	14
14/06/2017 20:34	1018	891	566	440	255	11
14/06/2017 20:43	1115	899	407	541	167	24
14/06/2017 20:53	730	827	567	417	245	15
14/06/2017 21:02	613	939	598	427	273	24
14/06/2017 21:12	351	758	586	442	266	16
14/06/2017 21:21	776	709	530	477	307	13
14/06/2017 21:31	751	548	492	505	267	4
14/06/2017 21:41	628	498	464	435	222	16
14/06/2017 21:50	584	662	481	372	246	19
14/06/2017 22:00	926	572	428	447	256	5
14/06/2017 22:09	614	541	461	412	249	9
14/06/2017 22:19	792	656	400	467	299	5
14/06/2017 22:28	691	644	464	367	262	24
14/06/2017 22:38	733	664	526	414	263	17
14/06/2017 22:48	544	404	416	428	248	6
14/06/2017 22:57	720	499	453	474	263	8
14/06/2017 23:07	482	448	397	363	227	11
14/06/2017 23:16	290	578	442	348	238	20
14/06/2017 23:26	692	534	446	442	289	10
14/06/2017 23:35	102	392	438	404	272	14
14/06/2017 23:45	552	551	474	481	383	26
14/06/2017 23:55	658	448	397	469	353	13
15/06/2017 00:04	652	606	472	425	295	19
15/06/2017 00:14	266	333	370	371	300	25
15/06/2017 00:23	349	443	400	392	318	26
15/06/2017 00:33	366	420	366	409	467	78
15/06/2017 00:42	560	458	315	379	463	56
15/06/2017 00:52	378	470	286	263	361	40
15/06/2017 01:06	104	309	297	252	162	9
15/06/2017 01:16	251	310	296	278	194	11
15/06/2017 01:25	369	351	288	319	253	14
15/06/2017 01:35	407	345	307	350	352	40
15/06/2017 01:45	352	281	289	379	390	34
15/06/2017 01:54	219	362	339	355	288	17
15/06/2017 02:04	392	410	361	334	238	15
15/06/2017 02:13	159	437	394	322	202	11
15/06/2017 02:23	105	333	330	282	177	9
15/06/2017 02:32	207	299	315	282	179	8
15/06/2017 02:42	377	428	454	419	204	4
15/06/2017 02:52	412	569	620	511	208	2
15/06/2017 03:01	400	601	496	423	222	6
15/06/2017 03:11	532	650	515	393	219	10
15/06/2017 03:20	282	470	407	330	194	9
15/06/2017 03:30	440	451	346	286	173	8
15/06/2017 03:39	227	431	366	294	180	10
15/06/2017 03:49	106	430	442	339	163	31
15/06/2017 03:59	407	564	499	392	206	7
15/06/2017 04:08	272	494	306	283	213	3
15/06/2017 04:18	273	383	382	333	190	7
15/06/2017 04:27	339	482	361	289	192	13
15/06/2017 04:37	485	588	408	313	193	11
15/06/2017 04:46	429	672	458	332	206	15
15/06/2017 04:56	405	638	495	364	204	10
15/06/2017 05:06	376	710	503	363	214	14
15/06/2017 05:15	661	481	473	380	168	3
15/06/2017 05:25	338	466	385	304	189	11
15/06/2017 05:34	373	580	373	266	170	14
15/06/2017 05:44	378	674	476	355	231	19
15/06/2017 05:53	513	742	629	476	240	8
15/06/2017 06:03	308	502	399	304	182	10
15/06/2017 06:13	673	580	444	342	196	9
15/06/2017 06:22	612	596	509	404	248	14
15/06/2017 06:32	3645	3389	1095	400	145	39
15/06/2017 06:41	1072	1042	560	386	256	28
15/06/2017 06:51	1150	1142	564	373	248	34
15/06/2017 07:00	2074	1679	738	460	304	48
15/06/2017 07:10	1728	1297	697	597	371	12
15/06/2017 07:20	1680	1319	645	560	385	13
15/06/2017 07:29	1668	1529	729	480	331	51
15/06/2017 07:39	1660	1135	618	462	290	19
15/06/2017 07:48	1534	1005	515	506	346	11
15/06/2017 07:58	1119	1072	588	407	272	31
15/06/2017 08:07	1338	1224	697	478	303	29
15/06/2017 08:17	1541	1283	582	376	263	46
15/06/2017 08:27	1665	1213	519	338	264	68
15/06/2017 08:36	1599	1184	678	463	282	24
15/06/2017 08:46	1019	905	439	300	227	43
15/06/2017 08:55	938	671	448	348	265	32
15/06/2017 09:05	1285	922	434	290	213	39
15/06/2017 09:15	815	832	440	314	240	40
15/06/2017 09:24	913	761	358	243	188	40
15/06/2017 09:34	883	682	312	214	178	49
15/06/2017 09:43	770	826	440	304	211	28
15/06/2017 09:53	1368	3561	2231	888	164	1
15/06/2017 10:02	1016	132	173	563	265	0
15/06/2017 10:12	383	518	330	240	162	16
15/06/2017 10:22	960	664	293	195	155	39
15/06/2017 10:31	546	493	242	167	125	22
15/06/2017 10:41	550	475	233	164	133	29
15/06/2017 10:50	1130	649	358	249	159	14
15/06/2017 11:00	1399	682	406	296	208	23
15/06/2017 11:09	1420	511	254	183	146	28
15/06/2017 11:19	2272	906	228	124	122	76
15/06/2017 11:29	1853	561	263	206	168	24
15/06/2017 11:38	1810	425	289	248	172	12
15/06/2017 11:48	1489	473	254	211	161	16
15/06/2017 11:57	5435	180	141	1223	78	0
15/06/2017 12:07	1323	1166	485	260	122	9
15/06/2017 12:16	1475	354	344	371	184	2
15/06/2017 12:26	1416	341	244	223	169	13
15/06/2017 12:36	2719	341	184	284	217	5
15/06/2017 12:45	2342	405	256	205	137	10
15/06/2017 12:55	1945	502	325	255	183	18
15/06/2017 13:04	4614	950	333	205	162	52
15/06/2017 13:14	2014	413	282	256	166	8
15/06/2017 13:23	1549	446	263	201	161	25
15/06/2017 13:33	1383	373	293	322	180	3
15/06/2017 13:43	937	340	216	169	119	11
15/06/2017 13:52	2008	604	289	204	165	36
15/06/2017 14:02	1205	435	172	256	258	8
15/06/2017 14:11	866	771	404	285	215	35
15/06/2017 14:21	1299	686	333	313	181	3
15/06/2017 14:30	1032	767	576	264	108	21
15/06/2017 14:40	600	363	181	237	145	9
15/06/2017 14:50	886	520	402	272	120	3
15/06/2017 14:59	915	557	323	231	161	19
15/06/2017 15:09	1378	729	308	242	172	11
15/06/2017 15:18	852	658	363	256	182	24
15/06/2017 15:28	857	637	211	231	213	1
15/06/2017 15:37	838	1003	507	305	162	49
15/06/2017 15:47	1877	1112	701	471	183	3
15/06/2017 15:57	1152	738	424	315	210	18
15/06/2017 16:06	926	681	406	307	199	14
15/06/2017 16:16	1229	779	368	278	192	16
15/06/2017 16:25	2022	1249	653	469	272	16
15/06/2017 16:35	2362	1012	481	362	248	23
15/06/2017 16:44	1339	1109	514	312	167	13
15/06/2017 16:54	1101	941	408	242	140	16
15/06/2017 17:04	2020	1116	489	507	248	2
15/06/2017 17:13	1907	1067	553	369	207	14
15/06/2017 17:23	1048	814	420	274	168	17
15/06/2017 17:32	758	433	353	326	189	6
15/06/2017 17:42	1049	830	319	360	255	4
15/06/2017 17:51	1053	718	424	350	186	12
15/06/2017 18:01	575	472	327	287	196	12
15/06/2017 18:11	910	516	260	250	183	8
15/06/2017 18:20	921	787	465	347	220	15
15/06/2017 18:30	793	767	377	252	175	26
15/06/2017 18:39	867	714	425	322	188	9
15/06/2017 18:49	979	751	544	460	321	23
15/06/2017 18:58	980	1024	535	372	268	40
15/06/2017 19:08	1407	1272	580	399	329	27
15/06/2017 19:18	1323	934	486	305	166	12
15/06/2017 19:27	906	884	493	329	189	13
15/06/2017 19:37	1012	716	387	272	174	15
15/06/2017 19:46	1197	935	528	370	202	14
15/06/2017 19:56	1838	1151	551	496	267	4
15/06/2017 20:05	1345	1052	559	369	228	23
15/06/2017 20:15	1241	887	522	365	224	18
15/06/2017 20:25	959	667	371	243	135	9
15/06/2017 20:34	983	778	412	287	192	21
15/06/2017 20:44	1081	843	375	336	175	2
15/06/2017 20:53	799	616	398	298	209	22
15/06/2017 21:03	779	710	427	357	182	3
15/06/2017 21:12	1162	887	485	356	219	13
15/06/2017 21:22	1133	1002	495	328	212	25
15/06/2017 21:32	1365	1143	784	622	345	13
15/06/2017 21:41	1113	1309	731	516	364	47
15/06/2017 21:51	1671	1403	710	476	318	41
15/06/2017 22:00	1388	1056	707	577	376	27
15/06/2017 22:10	1851	1434	838	649	366	13
15/06/2017 22:19	1392	1378	688	465	325	48
15/06/2017 22:29	2019	1234	805	591	340	19
15/06/2017 22:39	1313	1066	665	448	246	15
15/06/2017 22:48	1222	1013	598	401	232	17
15/06/2017 22:58	663	722	435	309	201	19
15/06/2017 23:07	691	792	471	326	198	16
15/06/2017 23:17	707	779	482	329	189	13
15/06/2017 23:26	701	862	544	371	212	14
15/06/2017 23:36	911	886	438	287	188	24
15/06/2017 23:46	887	744	413	354	212	5
15/06/2017 23:55	823	806	509	372	237	18
16/06/2017 00:05	818	833	454	303	189	19
16/06/2017 00:14	744	607	366	286	171	7
16/06/2017 00:24	825	693	411	300	173	9
16/06/2017 00:33	798	792	452	314	207	22
16/06/2017 00:43	1323	788	401	329	220	13
16/06/2017 00:53	1040	755	401	285	178	13
16/06/2017 01:06	919	948	538	369	231	21
16/06/2017 01:16	962	999	516	326	179	13
16/06/2017 01:25	595	618	374	275	185	16
16/06/2017 01:35	541	359	298	317	179	3
16/06/2017 01:44	427	545	369	267	165	12
16/06/2017 01:54	541	529	353	275	183	14
16/06/2017 02:03	308	482	319	236	162	16
16/06/2017 02:13	266	427	287	215	147	14
16/06/2017 02:23	306	227	234	231	159	8
16/06/2017 02:32	387	294	147	318	75	18
16/06/2017 02:42	80	214	223	202	134	7
16/06/2017 02:51	262	295	307	262	152	6
16/06/2017 03:01	318	292	246	225	149	7
16/06/2017 03:10	369	432	261	197	152	22
16/06/2017 03:20	131	285	233	190	133	11
16/06/2017 03:30	370	344	257	202	135	10
16/06/2017 03:39	396	401	216	162	141	32
16/06/2017 03:49	333	285	174	189	165	8
16/06/2017 03:58	153	183	201	198	123	4
16/06/2017 04:08	263	357	228	178	148	24
16/06/2017 04:17	142	285	222	183	142	16
16/06/2017 04:27	440	312	220	226	178	15
16/06/2017 04:37	213	216	234	229	175	12
16/06/2017 04:46	161	292	266	234	175	15
16/06/2017 04:56	277	189	210	262	176	5
16/06/2017 05:05	92	278	273	242	170	11
16/06/2017 05:15	340	297	238	261	196	9
16/06/2017 05:24	263	256	285	277	169	6
16/06/2017 05:34	567	377	153	341	244	11
16/06/2017 05:44	657	447	324	319	227	11
16/06/2017 05:53	433	306	312	318	239	15
16/06/2017 06:03	872	572	241	390	330	2
16/06/2017 06:12	647	564	420	396	258	9
16/06/2017 06:22	773	550	417	394	265	16
16/06/2017 06:31	1136	757	393	425	295	6
16/06/2017 06:41	1018	890	511	371	263	30
16/06/2017 06:51	1249	635	443	501	319	7
16/06/2017 07:00	1486	928	513	462	317	14
16/06/2017 07:10	1395	1178	593	405	283	40
16/06/2017 07:19	1384	969	617	574	364	13
16/06/2017 07:29	1465	1446	724	485	330	45
16/06/2017 07:38	1741	1546	713	455	299	43
16/06/2017 07:48	1908	1194	597	503	442	54
16/06/2017 07:58	1271	1273	642	437	308	46
16/06/2017 08:07	1738	1255	724	571	349	16
16/06/2017 08:17	1530	1029	588	566	333	18
16/06/2017 08:26	1381	971	483	333	232	31
16/06/2017 08:36	1651	893	390	357	259	11
16/06/2017 08:45	1526	1165	661	480	308	24
16/06/2017 08:55	1538	1319	605	390	265	41
16/06/2017 09:05	1519	1065	558	385	262	32
16/06/2017 09:14	1438	1042	582	431	292	25
16/06/2017 09:24	1101	880	400	261	189	36
16/06/2017 09:33	1326	1037	446	273	177	27
16/06/2017 09:43	1071	968	495	327	209	24
16/06/2017 09:52	835	649	396	292	207	24
16/06/2017 10:02	701	517	310	247	179	16
16/06/2017 10:12	674	407	303	263	193	16
16/06/2017 10:21	598	705	418	314	247	39
16/06/2017 10:31	682	647	326	230	179	34
16/06/2017 10:40	1076	523	279	229	177	19
16/06/2017 10:50	595	607	311	215	155	23
16/06/2017 10:59	968	759	326	200	130	21
16/06/2017 11:09	516	546	293	211	163	27
16/06/2017 11:19	432	489	325	241	162	15
16/06/2017 11:28	1133	530	251	188	149	21
16/06/2017 11:38	1020	598	281	194	149	30
16/06/2017 11:47	1001	593	281	204	167	30
16/06/2017 11:57	462	435	237	174	142	27
16/06/2017 12:06	513	392	187	135	122	40
16/06/2017 12:16	0	0	0	0	0	0
16/06/2017 12:16	1195	311	216	186	150	17
16/06/2017 12:26	4948	963	72	12	2	1417
16/06/2017 12:35	3194	720	284	176	133	35
16/06/2017 12:45	2156	998	296	158	109	31
16/06/2017 12:54	3413	592	242	166	149	57
16/06/2017 13:04	3475	399	196	247	200	9
16/06/2017 13:13	3159	460	189	213	175	10
16/06/2017 13:23	2494	552	229	156	137	48
16/06/2017 13:33	5862	861	272	171	130	33
16/06/2017 13:42	5519	884	276	181	130	23
16/06/2017 13:52	1537	641	257	183	143	23
16/06/2017 14:01	2087	712	138	256	193	0
16/06/2017 14:11	922	438	203	149	113	15
16/06/2017 14:20	669	284	71	139	183	1
16/06/2017 14:30	703	472	304	220	138	11
16/06/2017 14:40	809	541	235	154	120	30
16/06/2017 14:49	327	231	271	245	148	6
16/06/2017 14:59	518	320	226	202	163	16
16/06/2017 15:08	416	322	214	184	169	28
16/06/2017 15:18	267	150	174	247	137	2
16/06/2017 15:28	433	367	181	131	116	32
16/06/2017 15:37	175	290	212	177	151	22
16/06/2017 15:47	318	269	237	212	148	9
16/06/2017 15:56	427	360	199	151	127	25
16/06/2017 16:06	573	315	196	213	156	5
16/06/2017 16:15	546	334	183	202	172	8
16/06/2017 16:25	23	117	165	191	174	22
16/06/2017 16:35	274	426	291	228	177	22
16/06/2017 16:44	415	272	217	185	150	18
16/06/2017 16:54	1071	1637	681	263	107	50
16/06/2017 17:03	317	355	279	239	179	16
16/06/2017 17:13	448	373	236	190	166	29
16/06/2017 17:22	659	508	290	214	167	26
16/06/2017 17:32	729	1296	583	214	160	4
16/06/2017 17:42	1196	360	268	301	254	18
16/06/2017 17:51	676	2209	698	93	251	22
16/06/2017 18:01	803	688	346	258	238	74
16/06/2017 18:10	890	755	367	261	221	56
16/06/2017 18:20	399	356	288	299	275	29
16/06/2017 18:29	260	277	251	264	251	30
16/06/2017 18:39	774	319	313	317	270	26
16/06/2017 18:49	686	614	350	243	159	16
16/06/2017 18:58	543	476	313	223	129	8
16/06/2017 19:08	757	781	421	289	194	23
16/06/2017 19:17	815	753	502	395	245	15
16/06/2017 19:27	947	751	445	337	214	13
16/06/2017 19:36	1109	1037	540	369	256	35
16/06/2017 19:46	1287	1101	688	472	271	18
16/06/2017 19:56	1166	766	417	438	239	3
16/06/2017 20:05	1344	967	520	373	259	29
16/06/2017 20:15	1334	1257	669	444	272	25
16/06/2017 20:24	1214	1219	642	409	223	16
16/06/2017 20:34	1232	1006	643	464	232	8
16/06/2017 20:43	1258	942	493	355	243	24
16/06/2017 20:53	1230	869	585	419	187	9
16/06/2017 21:03	857	710	445	324	181	8
16/06/2017 21:12	1115	889	411	275	202	36
16/06/2017 21:22	940	721	360	241	158	19
16/06/2017 21:31	1052	833	472	321	197	17
16/06/2017 21:41	854	722	381	250	133	7
16/06/2017 21:50	736	685	286	165	181	4
16/06/2017 22:00	699	590	309	208	127	11
16/06/2017 22:10	596	495	327	243	131	5
16/06/2017 22:19	606	664	314	223	162	5
16/06/2017 22:29	703	626	310	203	127	12
16/06/2017 22:38	648	602	322	224	152	17
16/06/2017 22:48	687	509	274	202	118	8
16/06/2017 22:57	531	491	241	165	122	21
16/06/2017 23:07	885	718	321	206	144	25
16/06/2017 23:17	476	429	391	333	196	8
16/06/2017 23:26	1013	1097	1273	452	167	24
16/06/2017 23:36	1153	1476	758	433	188	9
16/06/2017 23:45	544	690	412	282	171	14
16/06/2017 23:55	213	747	733	543	240	6
17/06/2017 00:04	542	748	445	310	197	18
17/06/2017 00:14	508	797	514	342	179	10
17/06/2017 00:24	585	742	404	362	238	8
17/06/2017 00:33	392	501	409	310	153	6
17/06/2017 00:43	474	439	306	235	142	8
17/06/2017 00:52	445	487	256	167	103	15
17/06/2017 01:06	568	496	239	164	124	22
17/06/2017 01:15	522	487	239	164	121	21
17/06/2017 01:25	561	462	254	175	100	6
17/06/2017 01:35	561	519	275	186	119	12
17/06/2017 01:44	438	865	555	156	66	29
17/06/2017 01:54	401	368	356	217	83	30
17/06/2017 02:03	556	468	333	256	138	8
17/06/2017 02:13	448	460	268	187	116	10
17/06/2017 02:22	338	462	269	182	109	9
17/06/2017 02:32	440	530	270	187	114	8
17/06/2017 02:42	488	429	260	198	120	6
17/06/2017 02:51	373	481	278	192	125	13
17/06/2017 03:01	448	508	308	227	129	6
17/06/2017 03:10	527	604	332	223	138	13
17/06/2017 03:20	507	528	417	317	155	4
17/06/2017 03:29	444	613	490	344	153	4
17/06/2017 03:39	487	699	407	266	148	15
17/06/2017 03:49	536	590	345	234	139	11
17/06/2017 03:58	383	567	343	230	130	9
17/06/2017 04:08	575	568	318	215	128	11
17/06/2017 04:17	320	498	318	226	141	11
17/06/2017 04:27	317	482	315	221	130	9
17/06/2017 04:36	288	410	298	219	128	7
17/06/2017 04:46	449	467	341	246	128	22
17/06/2017 04:56	352	490	316	226	143	11
17/06/2017 05:05	624	544	297	215	164	25
17/06/2017 05:15	382	516	310	223	154	17
17/06/2017 05:24	108	601	240	235	152	6
17/06/2017 05:34	602	529	307	243	161	9
17/06/2017 05:43	520	449	330	287	170	8
17/06/2017 05:53	434	552	327	239	176	23
17/06/2017 06:03	455	425	333	278	178	10
17/06/2017 06:12	922	1254	768	515	285	18
17/06/2017 06:22	731	581	360	319	202	7
17/06/2017 06:31	814	709	455	346	226	17
17/06/2017 06:41	539	735	503	370	235	18
17/06/2017 06:50	643	780	475	348	249	30
17/06/2017 07:00	1038	803	456	374	244	11
17/06/2017 07:10	655	777	522	371	222	15
17/06/2017 07:19	905	828	504	386	235	12
17/06/2017 07:29	899	795	534	385	236	17
17/06/2017 07:38	1173	948	466	319	207	17
17/06/2017 07:48	1208	909	526	398	231	11
17/06/2017 07:57	314	291	149	2635	196	0
17/06/2017 08:07	1703	734	707	832	100	0
17/06/2017 08:17	1170	997	539	394	299	43
17/06/2017 08:26	1321	1193	627	423	267	26
17/06/2017 08:36	1316	958	531	420	272	15
17/06/2017 08:45	1232	800	472	360	220	13
17/06/2017 08:55	1212	791	469	355	224	15
17/06/2017 09:04	654	634	338	232	159	20
17/06/2017 09:14	974	662	399	288	194	20
17/06/2017 09:24	2436	6192	250	68	98	95
17/06/2017 09:33	573	617	358	245	151	13
17/06/2017 09:43	839	678	362	247	166	20
17/06/2017 09:52	653	612	386	266	155	11
17/06/2017 10:02	1557	879	313	188	149	51
17/06/2017 10:11	1292	552	320	247	153	9
17/06/2017 10:21	611	537	289	192	119	12
17/06/2017 10:31	1094	210	769	696	21	0
17/06/2017 10:40	274	333	257	187	101	4
17/06/2017 10:50	937	709	338	219	143	19
17/06/2017 10:59	807	562	239	157	128	38
17/06/2017 11:09	1219	491	338	239	116	4
17/06/2017 11:18	1134	623	218	131	105	38
17/06/2017 11:28	466	476	258	166	93	7
17/06/2017 11:38	636	384	269	198	118	7
17/06/2017 11:47	843	815	390	234	125	10
17/06/2017 11:57	622	462	218	152	125	31
17/06/2017 12:06	594	440	254	178	118	12
17/06/2017 12:16	397	364	256	193	130	11
17/06/2017 12:26	291	369	221	157	106	12
17/06/2017 12:35	438	375	195	142	117	25
17/06/2017 12:45	619	333	254	191	106	5
17/06/2017 12:54	799	113	261	280	107	0
17/06/2017 13:04	985	648	247	146	101	22
17/06/2017 13:13	937	356	294	252	144	5
17/06/2017 13:23	915	343	187	216	120	1
17/06/2017 13:33	515	345	265	199	118	7
17/06/2017 13:42	470	353	201	150	122	21
17/06/2017 13:52	173	234	199	150	80	3
17/06/2017 14:01	783	429	227	166	121	15
17/06/2017 14:11	992	529	330	223	123	7
17/06/2017 14:20	1239	492	174	212	209	9
17/06/2017 14:30	925	471	219	148	115	25
17/06/2017 14:40	1088	690	309	198	137	23
17/06/2017 14:49	1114	593	162	81	167	3
17/06/2017 14:59	931	560	251	170	110	11
17/06/2017 15:08	861	525	221	151	106	13
17/06/2017 15:18	1053	636	221	125	85	19
17/06/2017 15:27	988	553	132	115	113	0
17/06/2017 15:37	1701	717	188	223	157	4
17/06/2017 15:47	1386	578	255	172	117	16
17/06/2017 15:56	1033	554	192	133	111	19
17/06/2017 16:06	904	536	198	134	96	13
17/06/2017 16:15	840	676	290	201	123	7
17/06/2017 16:25	842	707	262	138	213	2
17/06/2017 16:34	774	550	234	147	103	19
17/06/2017 16:44	745	590	260	162	101	12
17/06/2017 16:54	544	421	186	121	90	19
17/06/2017 17:03	976	503	241	161	106	12
17/06/2017 17:13	392	401	208	146	109	18
17/06/2017 17:22	285	287	243	210	137	7
17/06/2017 17:32	279	261	236	190	112	5
17/06/2017 17:41	459	348	209	168	124	12
17/06/2017 17:51	216	289	257	214	141	9
17/06/2017 18:01	272	379	283	219	146	11
17/06/2017 18:10	219	290	206	160	114	11
17/06/2017 18:20	270	269	240	214	140	7
17/06/2017 18:29	93	285	185	127	173	0
17/06/2017 18:39	33	171	218	207	128	5
17/06/2017 18:48	328	375	319	278	205	17
17/06/2017 18:58	275	250	180	157	122	11
17/06/2017 19:08	307	339	209	158	113	12
17/06/2017 19:17	376	321	219	183	140	13
17/06/2017 19:27	390	281	233	227	146	6
17/06/2017 19:36	486	504	357	251	138	7
17/06/2017 19:46	439	610	376	274	192	21
17/06/2017 19:55	210	478	394	319	216	16
17/06/2017 20:05	331	392	274	222	179	23
17/06/2017 20:15	483	437	262	191	139	17
17/06/2017 20:24	417	565	344	246	164	17
17/06/2017 20:34	333	304	352	368	244	9
17/06/2017 20:43	350	241	372	460	200	2
17/06/2017 20:53	551	433	325	613	277	0
17/06/2017 21:02	497	511	629	517	227	4
17/06/2017 21:12	295	357	374	348	209	8
17/06/2017 21:22	552	635	463	393	209	5
17/06/2017 21:31	244	585	609	509	285	10
17/06/2017 21:41	442	558	471	382	228	11
17/06/2017 21:50	384	740	528	376	214	13
17/06/2017 22:00	1144	1122	723	532	281	11
17/06/2017 22:09	1193	1037	503	338	236	34
17/06/2017 22:19	334	412	416	348	189	6
17/06/2017 22:29	443	706	496	340	177	8
17/06/2017 22:38	37	479	802	665	221	1
17/06/2017 22:48	461	496	356	269	176	14
17/06/2017 22:57	385	363	282	222	147	11
17/06/2017 23:07	400	366	266	311	158	1
17/06/2017 23:16	697	399	312	335	190	3
17/06/2017 23:26	568	433	288	251	161	11
17/06/2017 23:36	554	437	303	239	145	8
17/06/2017 23:45	649	455	269	222	140	8
17/06/2017 23:55	383	479	258	165	95	11
18/06/2017 00:04	752	523	232	140	75	6
18/06/2017 00:14	465	429	190	112	65	20
18/06/2017 00:23	371	392	182	104	54	20
18/06/2017 00:33	486	405	177	107	67	13
18/06/2017 00:43	465	331	139	90	70	18
18/06/2017 00:52	464	326	138	90	74	22
18/06/2017 01:06	221	281	150	94	49	3
18/06/2017 01:16	388	362	174	113	74	10
18/06/2017 01:25	137	196	135	94	51	2
