Fecha	C	%	m/s	deg	mm	hPa	W/m^2
07/10/2017 10:52	29.67	64.51	5.687	249.7	0	1007	843
07/10/2017 10:53	29.66	64.62	4.917	245	0	1007	834
07/10/2017 10:54	29.8	64.67	4.358	245.1	0	1007	851
07/10/2017 10:55	29.77	64.16	4.02	260.5	0	1007	870
07/10/2017 10:56	29.82	64.21	4.148	254.8	0	1007	881
07/10/2017 10:57	29.85	64.56	4.078	258.2	0	1007	901
07/10/2017 10:58	30.04	63.96	5.195	243.4	0	1007	912
07/10/2017 10:59	30.1	63.52	5.332	247.7	0	1007	941
07/10/2017 11:00	30.16	62.67	5.93	231.2	0	1007	966
07/10/2017 11:01	30.12	62.84	5.428	226	0	1007	972
07/10/2017 11:02	30	62.95	5.893	226.3	0	1007	983
07/10/2017 11:03	30.02	63.87	5.25	238.4	0	1007	935
07/10/2017 11:04	29.93	64.05	5.307	236	0	1007	961
07/10/2017 11:05	30.16	63.71	3.682	235	0	1007	1030
07/10/2017 11:06	30.14	63.31	4.472	246.5	0	1007	1011
07/10/2017 11:07	30.34	63.46	5.837	235	0	1007	1043
07/10/2017 11:08	30.28	63.12	5.732	225.7	0	1007	1023
07/10/2017 11:09	30.18	63.59	5.432	238.2	0	1007	1038
07/10/2017 11:10	30.29	63.38	6.157	248.2	0	1007	853
07/10/2017 11:11	30.17	63.41	5.467	244.5	0	1007	1063
07/10/2017 11:12	30.28	64.23	3.323	229.4	0	1007	668.7
07/10/2017 11:13	30.35	63.86	3.47	232.8	0	1007	912
07/10/2017 11:14	30.5	62.83	4.812	231.7	0	1007	347.3
07/10/2017 11:15	30.45	62.89	4.99	233.2	0	1007	348.7
07/10/2017 11:16	30.09	63.23	4.99	236.8	0	1007	337.8
07/10/2017 11:17	30.1	63.81	4.17	252.1	0	1007	451
07/10/2017 11:18	30.12	63.45	3.83	235.4	0	1007	1057
07/10/2017 11:19	30.08	63.58	4.157	263.4	0	1007	332.4
07/10/2017 11:20	30.29	63.63	3.447	245.4	0	1007	310.6
07/10/2017 11:21	30.29	63.19	3.898	236.5	0	1007	958
07/10/2017 11:22	30.3	63.08	3.59	252.5	0	1007	1075
07/10/2017 11:23	30.58	63.02	4.393	247.2	0	1007	1075
07/10/2017 11:24	30.57	62.62	3.758	263.9	0	1007	1045
07/10/2017 11:25	30.68	62.57	3.955	256.5	0	1007	718.4
07/10/2017 11:26	30.87	62.02	3.908	236.8	0	1007	1099
07/10/2017 11:27	30.71	62.08	4.328	223.5	0	1007	1079
07/10/2017 11:28	30.59	62.37	2.687	237.8	0	1007	1060
07/10/2017 11:29	30.73	62.69	3.895	237.3	0	1007	1098
07/10/2017 11:30	30.92	62.26	4.817	225	0	1007	886
07/10/2017 11:31	30.86	61.63	5.192	219.7	0	1007	958
07/10/2017 11:32	30.84	61.35	6.757	213.2	0	1007	1135
07/10/2017 11:33	30.83	61.65	7.328	221.7	0	1007	1166
07/10/2017 11:34	30.72	61.73	6.268	229.2	0	1007	629.2
07/10/2017 11:35	30.47	62.65	5.002	231.2	0	1007	1178
07/10/2017 11:36	30.59	62.12	3.922	233.9	0	1007	1128
07/10/2017 11:37	30.9	61.74	4.475	237.7	0	1007	990
07/10/2017 11:38	30.99	61.38	4.652	237	0	1007	1076
07/10/2017 11:39	30.88	62.31	4.627	240.5	0	1007	630.9
07/10/2017 11:40	30.72	62.2	3.627	237.8	0	1007	700.1
07/10/2017 11:41	30.6	62.11	4.283	232.3	0	1007	1064
07/10/2017 11:42	30.63	62.88	5.582	243.2	0	1007	1026
07/10/2017 11:43	30.71	63.23	3.313	251.5	0	1007	923
07/10/2017 11:44	30.71	63.25	3.767	249.2	0	1007	1112
07/10/2017 11:45	30.76	63.85	2.933	255.4	0	1007	1080
07/10/2017 11:46	30.97	61.75	4.342	256.3	0	1007	1025
07/10/2017 11:47	30.87	61.48	5.442	255.8	0	1007	1013
07/10/2017 11:48	30.71	62.01	4.13	263	0	1007	998
07/10/2017 11:49	30.65	62.98	3.665	268.5	0	1007	1001
07/10/2017 11:50	30.66	63.5	3.985	261.5	0	1007	691.5
07/10/2017 11:51	30.71	63.16	4.423	255	0	1007	836
07/10/2017 11:52	30.59	63.17	2.27	274.5	0	1007	1034
07/10/2017 11:53	30.48	63.49	3.342	271.3	0	1007	503.7
07/10/2017 11:54	30.52	63.47	3.878	266.7	0	1007	794.4
07/10/2017 11:55	30.76	62.68	3.07	280.8	0	1007	1026
07/10/2017 11:56	31.02	62.6	3.065	267.1	0	1007	1012
07/10/2017 11:57	31.25	62	3.028	290.4	0	1007	998
07/10/2017 11:58	31.41	61.47	2.415	262.6	0	1007	1014
07/10/2017 11:59	31.46	60.96	3.087	242.1	0	1007	963
07/10/2017 12:00	31.42	61.36	3.45	244.5	0	1007	421.2
07/10/2017 12:01	31.27	60.97	3.592	239.5	0	1007	331.7
07/10/2017 12:02	31.03	61.54	4.447	234.8	0	1007	732.3
07/10/2017 12:03	30.92	61.73	3.987	240.1	0	1007	567.5
07/10/2017 12:04	30.86	61.72	4.022	255.3	0	1007	377.5
07/10/2017 12:05	30.81	62.11	3.18	249.7	0	1007	1113
07/10/2017 12:06	30.87	61.54	3.407	217.3	0	1007	1050
07/10/2017 12:07	30.94	60.83	3.487	239.3	0	1007	1035
07/10/2017 12:08	30.98	60.09	4.512	246.2	0	1007	759.3
07/10/2017 12:09	31.02	59.57	4.333	270.3	0	1007	1018
07/10/2017 12:10	31.08	59.45	4.398	241.3	0	1007	965
07/10/2017 12:11	31.09	59.61	4.485	257.2	0	1007	831
07/10/2017 12:12	31.13	60.14	2.84	261.9	0	1007	544
07/10/2017 12:13	31.23	59.68	5.12	262.4	0	1007	1040
07/10/2017 12:14	31.28	59.51	4.082	269.2	0	1007	1047
07/10/2017 12:15	31.31	59.61	4.477	247.2	0	1007	581.3
07/10/2017 12:16	31.3	59.63	4.685	241	0	1007	247.9
07/10/2017 12:17	30.98	60.63	2.917	235.2	0	1007	304.2
07/10/2017 12:18	30.9	61.24	3.718	224.8	0	1007	476
07/10/2017 12:19	30.89	60.81	5.398	227.5	0	1007	744.9
07/10/2017 12:20	30.92	59.62	5.915	237.5	0	1007	1083
07/10/2017 12:21	31.11	57.79	5.773	246.2	0	1007	1055
07/10/2017 12:22	31.28	57.24	5.627	245.7	0	1007	1036
07/10/2017 12:23	31.34	57.23	5.412	242.9	0	1007	1032
07/10/2017 12:24	31.45	56.42	4.033	236	0	1007	1042
07/10/2017 12:25	31.43	56.73	4.44	265.2	0	1007	1008
07/10/2017 12:26	31.46	56.54	4.563	263.2	0	1007	1033
07/10/2017 12:27	31.49	56.51	4.185	262	0	1007	1056
07/10/2017 12:28	31.52	56.96	2.99	263.7	0	1007	1066
07/10/2017 12:29	31.61	57.09	3.345	242.8	0	1007	1084
07/10/2017 12:30	31.75	56.49	2.872	225.1	0	1007	966
07/10/2017 12:31	31.89	56.53	5.13	226.3	0	1006	424
07/10/2017 12:32	31.93	56.33	4.495	259.5	0	1007	442.1
07/10/2017 12:33	31.82	56.2	5.38	233.3	0	1007	647.5
07/10/2017 12:34	31.7	56.4	5.67	228.5	0	1007	380.2
07/10/2017 12:35	31.43	56.95	5.108	235.3	0	1006	622.7
07/10/2017 12:36	31.29	57.9	6.072	244.6	0	1007	961
07/10/2017 12:37	31.29	58.3	4.442	239.5	0	1007	593.6
07/10/2017 12:38	31.26	58.77	2.825	235.4	0	1007	655.1
07/10/2017 12:39	31.35	58.95	3.133	250.4	0	1007	469.8
07/10/2017 12:40	31.52	58.32	4.693	258.7	0	1007	346.8
07/10/2017 12:41	31.49	57.98	4.105	267.2	0	1007	704.6
07/10/2017 12:42	31.48	58.32	3.627	267.9	0	1007	699.1
07/10/2017 12:43	31.57	57.93	3.35	233.6	0	1007	708.1
07/10/2017 12:44	31.64	57.73	3.612	256.4	0	1007	1025
07/10/2017 12:45	31.69	56.89	4.178	243.4	0	1007	951
07/10/2017 12:46	31.47	57.29	3.818	263.4	0	1006	989
07/10/2017 12:47	31.44	57.58	4.143	268.7	0	1006	994
07/10/2017 12:48	31.58	57.69	3.007	241.1	0	1006	991
07/10/2017 12:49	31.81	58.11	2.955	283.5	0	1006	321.3
07/10/2017 12:50	32.03	57.76	3.108	254.4	0	1007	549
07/10/2017 12:51	32.07	56.53	3.662	242.7	0	1006	606
07/10/2017 12:52	31.76	57.54	2.575	238.4	0	1006	989
07/10/2017 12:53	31.64	57.2	4.162	237.2	0	1007	996
07/10/2017 12:54	31.67	56.62	3.902	243.5	0	1006	986
07/10/2017 12:55	31.67	56.67	3.765	250.3	0	1007	987
07/10/2017 12:56	31.63	56.98	4.565	258.8	0	1006	864
07/10/2017 12:57	31.64	56.8	4.515	245.7	0	1006	428.3
07/10/2017 12:58	31.38	57.59	4.877	241.3	0	1006	446.8
07/10/2017 12:59	31.11	58.47	4.79	238.5	0	1006	295.8
07/10/2017 13:00	31	58.66	5.092	224	0	1006	296.7
07/10/2017 13:01	30.98	58.79	4.56	224	0	1006	337.4
07/10/2017 13:02	30.96	59.21	2.778	241.2	0	1006	463.3
07/10/2017 13:03	31.02	59.15	4.61	250.6	0	1006	504.9
07/10/2017 13:04	31.08	58.78	5.208	249	0	1006	458.3
07/10/2017 13:05	31.11	59.21	3.97	231.4	0	1006	358.9
07/10/2017 13:06	31.14	58.34	5.198	227.7	0	1006	715.2
07/10/2017 13:07	31.2	58.39	4.518	245.2	0	1006	952
07/10/2017 13:08	31.31	57.42	4.288	249.1	0	1006	677.2
07/10/2017 13:09	31.37	58.07	4.173	251.4	0	1006	354.7
07/10/2017 13:10	31.39	58.53	4.057	239.5	0	1006	368.3
07/10/2017 13:11	31.44	58.09	5	236.3	0	1006	353.7
07/10/2017 13:12	31.36	57.67	4.998	226.8	0	1006	331.7
07/10/2017 13:13	31.19	58.68	4.363	234.5	0	1006	337.2
07/10/2017 13:14	31.15	59.36	4.622	227.2	0	1006	337.3
07/10/2017 13:15	31.18	59.69	7.572	225.3	0	1006	338.3
07/10/2017 13:16	31.01	60.24	6.355	231.2	0	1006	335
07/10/2017 13:17	30.75	61.33	6.897	231.7	0	1006	345.2
07/10/2017 13:18	30.38	62.98	6.132	227	0	1006	396.6
07/10/2017 13:19	30.15	63.59	4.875	228.1	0	1006	650.6
07/10/2017 13:20	29.87	64.2	4.953	228.3	0	1006	1065
07/10/2017 13:21	29.93	64.65	3.68	234.7	0	1006	760.8
07/10/2017 13:22	29.9	64.88	3.698	234.8	0	1006	925
07/10/2017 13:23	30.11	64.36	4.31	229	0	1006	902
07/10/2017 13:24	30.3	64.67	3.44	235	0	1006	875
07/10/2017 13:25	30.35	65.16	3.22	236.4	0	1006	860
07/10/2017 13:26	30.65	65.58	1.96	205.5	0	1006	848
07/10/2017 13:27	30.78	64.79	3.915	226.3	0	1006	840
07/10/2017 13:28	30.88	63.34	3.885	227.5	0	1006	840
07/10/2017 13:29	30.86	63.82	3.178	217.7	0	1006	502.7
07/10/2017 13:30	30.68	64.4	2.54	222.2	0	1006	631.1
07/10/2017 13:31	30.67	64.23	3.69	246.5	0	1006	838
07/10/2017 13:32	30.89	62.58	4.192	231.2	0	1006	817
07/10/2017 13:33	31	62.56	2.852	230.8	0	1006	822
07/10/2017 13:34	31.15	62.87	3.76	222.8	0	1006	830
07/10/2017 13:35	31.18	62.6	3.807	214.3	0	1006	839
07/10/2017 13:36	31.09	63.06	3.633	221.3	0	1006	838
07/10/2017 13:37	30.97	63.68	2.582	221	0	1006	839
07/10/2017 13:38	30.93	62.57	3.67	210	0	1006	832
07/10/2017 13:39	30.96	62.23	2.895	213.1	0	1006	845
07/10/2017 13:40	31.07	62.64	2.73	209.1	0	1006	841
07/10/2017 13:41	31.27	61.8	3.492	224.8	0	1006	782.2
07/10/2017 13:42	31.36	62	3.3	249.4	0	1006	415.6
07/10/2017 13:43	31.16	62.3	2.253	239.4	0	1006	693.3
07/10/2017 13:44	31.16	62.74	2.815	231.4	0	1006	533.1
07/10/2017 13:45	31.19	62.68	3.488	222.8	0	1006	817
07/10/2017 13:46	31.34	62.17	4.002	222.2	0	1006	810
07/10/2017 13:47	31.37	62.14	3.348	219.4	0	1006	811
07/10/2017 13:48	31.33	62.37	3.965	201.2	0	1006	831
07/10/2017 13:49	31.43	62.14	3.952	237.8	0	1006	829
07/10/2017 13:50	31.58	60.54	3.33	241	0	1006	806
07/10/2017 13:51	31.55	61.47	2.923	238.3	0	1006	683.7
07/10/2017 13:52	31.63	61.97	3.278	227.2	0	1006	803
07/10/2017 13:53	31.74	61.79	3.185	230.4	0	1006	781.1
07/10/2017 13:54	31.81	61.35	3.58	224.2	0	1006	775.1
07/10/2017 13:55	31.81	60.62	3.87	224.7	0	1006	671.2
07/10/2017 13:56	31.74	61.05	3.358	227.7	0	1006	289.9
07/10/2017 13:57	31.59	61.51	2.978	225	0	1006	362.2
07/10/2017 13:58	31.49	61.85	2.882	232.1	0	1006	712
07/10/2017 13:59	31.41	61.94	3.642	210.5	0	1006	846
07/10/2017 14:00	31.39	61.51	3.767	228.3	0	1006	830
07/10/2017 14:01	31.52	61.01	4.07	231.7	0	1006	647.9
07/10/2017 14:02	31.6	61.28	4.385	224.2	0	1006	308.8
07/10/2017 14:03	31.45	61.22	3.265	205.4	0	1006	282.2
07/10/2017 14:04	31.32	61.96	3.31	242.8	0	1006	310.3
07/10/2017 14:05	31.27	61.52	4.32	230.1	0	1006	365.3
07/10/2017 14:06	31.33	61.16	2.862	240.4	0	1006	664.5
07/10/2017 14:07	31.55	59.98	1.727	200.2	0	1006	818
07/10/2017 14:08	31.83	59.82	3.005	225.3	0	1006	576.7
07/10/2017 14:09	32	59.16	2.985	235.2	0	1006	300.7
07/10/2017 14:10	31.96	59.02	3.555	218.7	0	1006	401.1
07/10/2017 14:11	31.8	58.93	3.538	232.5	0	1006	311.2
07/10/2017 14:12	31.77	59.61	2.522	236.5	0	1006	642.8
07/10/2017 14:13	31.99	58.76	3.943	240.5	0	1006	844
07/10/2017 14:14	32.07	58.03	3.768	259.8	0	1006	780.9
07/10/2017 14:15	32.03	57.65	3.533	265.6	0	1006	367
07/10/2017 14:16	32.06	57.41	4.582	231.8	0	1006	302.9
07/10/2017 14:17	32.18	56.81	5.063	226.4	0	1006	504.4
07/10/2017 14:18	31.95	57.05	5.425	228.8	0	1006	415.1
07/10/2017 14:19	31.65	57.69	4.932	227	0	1006	698.3
07/10/2017 14:20	31.7	57.93	5.188	236.3	0	1006	798.1
07/10/2017 14:21	31.87	57.68	4.807	239	0	1006	776
07/10/2017 14:22	31.86	57.26	6.177	241	0	1006	769.9
07/10/2017 14:23	31.81	57.19	4.74	241.3	0	1006	766.2
07/10/2017 14:24	31.92	56.82	5.147	226.2	0	1006	757.6
07/10/2017 14:25	32.07	56.49	5.278	238.6	0	1006	737.1
07/10/2017 14:26	32.07	56.54	4.843	242.8	0	1006	723.5
07/10/2017 14:27	31.96	56.44	4.115	241.8	0	1006	712.8
07/10/2017 14:28	32.04	56.94	3.465	235.7	0	1006	701.4
07/10/2017 14:29	32.23	56.61	3.367	256.4	0	1006	700.1
07/10/2017 14:30	32.23	55.56	3.553	236.7	0	1006	689
07/10/2017 14:31	32.08	56.1	3.04	236.3	0	1006	682.1
07/10/2017 14:32	32.15	56.72	3.502	221.3	0	1006	618.1
07/10/2017 14:33	32.23	56.86	4.987	210.1	0	1006	675.1
07/10/2017 14:34	32.15	56.78	3.835	216.6	0	1006	673.7
07/10/2017 14:35	32.22	57.02	3.372	230.5	0	1006	671.6
07/10/2017 14:36	32.08	57.69	3.87	238.8	0	1006	663.4
07/10/2017 14:37	32	57.6	3.917	240.6	0	1005	662.1
07/10/2017 14:38	32.24	56.73	4.302	223.2	0	1006	658.1
07/10/2017 14:39	32.33	56.23	4.193	237	0	1006	652
07/10/2017 14:40	32.41	55.66	4.517	234.2	0	1006	635.1
07/10/2017 14:41	32.4	55.58	3.903	236.5	0	1006	620.4
07/10/2017 14:42	32.26	55.88	3.837	238.6	0	1005	617.7
07/10/2017 14:43	32.23	55.91	3.208	244	0	1005	619.5
07/10/2017 14:44	32.38	55.65	3.968	251	0	1005	618.6
07/10/2017 14:45	32.31	55.19	3.765	247	0	1005	621.5
07/10/2017 14:46	32.29	55.92	2.302	225.1	0	1006	607.4
07/10/2017 14:47	32.56	55.42	4.137	255.5	0	1005	597.1
07/10/2017 14:48	32.48	55.2	4.247	233	0	1006	598.2
07/10/2017 14:49	32.63	54.37	5.727	223.6	0	1006	472.3
07/10/2017 14:50	32.33	54.71	3.963	229	0	1006	220
07/10/2017 14:51	31.98	55.75	3.848	225.8	0	1006	274.7
07/10/2017 14:52	31.98	56	4.305	234	0	1006	583
07/10/2017 14:53	31.85	56.36	4.183	241.7	0	1006	604.8
07/10/2017 14:54	32.03	56.59	3.768	254.5	0	1006	543
07/10/2017 14:55	32.18	56.67	2.933	253.5	0	1006	326.8
07/10/2017 14:56	32.05	57.08	1.74	237.7	0	1006	320.3
07/10/2017 14:57	32.03	56.76	3.17	245.8	0	1006	263.5
07/10/2017 14:58	32.12	56.3	2.392	239.3	0	1006	541.7
07/10/2017 14:59	32	55.88	4.045	238.3	0	1006	579.1
07/10/2017 15:00	32.07	54.3	3.742	250.1	0	1006	599.1
07/10/2017 15:01	32.26	53.43	2.985	239	0	1006	594.5
07/10/2017 15:02	32.23	53.68	4.313	232.7	0	1006	593.2
07/10/2017 15:03	32.22	54.34	3.358	241.7	0	1006	600
07/10/2017 15:04	32.34	54.84	4.912	228	0	1006	596.8
07/10/2017 15:05	32.3	55.02	4.323	230.3	0	1006	590
07/10/2017 15:06	32.39	55.5	4.673	252	0	1006	583.3
07/10/2017 15:07	32.28	55.1	5.792	244.1	0	1006	582.2
07/10/2017 15:08	31.9	56.01	6.007	255.8	0	1006	592.9
07/10/2017 15:09	31.91	56.65	4.717	251.3	0	1006	601.2
07/10/2017 15:10	31.81	56.66	4.488	251.3	0	1006	591.2
07/10/2017 15:11	31.82	56.62	3.318	244.5	0	1006	573.9
07/10/2017 15:12	31.92	56.93	2.242	250.3	0	1006	562.5
07/10/2017 15:13	31.88	56.67	2.67	248.2	0	1006	548.3
07/10/2017 15:14	32.13	56.12	3.877	234.8	0	1006	536
07/10/2017 15:15	32.22	55.94	4.15	249.5	0	1006	527.3
07/10/2017 15:16	32.18	55.37	4.718	251.3	0	1006	480.8
07/10/2017 15:17	32.21	56.04	3.573	260.7	0	1006	422.2
07/10/2017 15:18	32.12	55.95	4.455	256.7	0	1006	509.1
07/10/2017 15:19	32.05	55.81	5.102	259.6	0	1006	497.6
07/10/2017 15:20	32.15	56	5.3	264.8	0	1006	498.8
07/10/2017 15:21	32.07	54.81	4.493	259	0	1006	496.2
07/10/2017 15:22	32.07	55.36	3.275	254.5	0	1006	484.3
07/10/2017 15:23	32.1	55.53	4.415	241.3	0	1006	475.7
07/10/2017 15:24	32.09	55.18	5.09	234.3	0	1006	471.7
07/10/2017 15:25	32.16	55.51	4.682	252	0	1006	475.2
07/10/2017 15:26	31.96	55.71	4.053	251.6	0	1006	472.3
07/10/2017 15:27	31.98	56.04	4.772	254	0	1006	465.8
07/10/2017 15:28	31.96	56.34	4.458	256.1	0	1006	462.7
07/10/2017 15:29	31.85	55.89	4.855	253.7	0	1006	457.6
07/10/2017 15:30	31.85	56.65	4.293	244.1	0	1006	456.8
07/10/2017 15:31	31.89	56.84	4.067	228.2	0	1006	455.9
07/10/2017 15:32	31.79	57.1	4.258	240.1	0	1006	448.3
07/10/2017 15:33	32	56.85	3.713	238.5	0	1006	442.2
07/10/2017 15:34	32.12	56.88	4.732	244.6	0	1006	436.3
07/10/2017 15:35	32	56.63	5.072	246.8	0	1006	216.4
07/10/2017 15:36	31.97	56.9	3.812	244.8	0	1006	419.4
07/10/2017 15:37	31.99	57.09	4.68	245.5	0	1006	420.1
07/10/2017 15:38	31.81	57.26	4.673	245	0	1006	417.7
07/10/2017 15:39	31.81	57.64	3.675	240.7	0	1006	412
07/10/2017 15:40	31.91	57.55	3.707	234.5	0	1006	399.6
07/10/2017 15:41	31.83	57.28	3.85	228.2	0	1006	395.6
07/10/2017 15:42	31.78	57.25	4.692	232.2	0	1006	399
07/10/2017 15:43	31.85	57.42	4.88	221.8	0	1006	403.7
07/10/2017 15:44	31.81	57.88	4.423	230.5	0	1006	401.6
07/10/2017 15:45	31.71	57.74	5.513	240.7	0	1006	396.9
07/10/2017 15:46	31.77	57.78	5.243	242.3	0	1006	388.1
07/10/2017 15:47	31.79	57.99	5.078	225.8	0	1006	380.9
07/10/2017 15:48	31.7	58.44	5.308	241.5	0	1006	375.2
07/10/2017 15:49	31.57	58.26	4.63	242.7	0	1006	370.8
07/10/2017 15:50	31.55	58.54	3.08	243.1	0	1006	363.4
07/10/2017 15:51	31.77	58.7	4.107	237.7	0	1006	359.2
07/10/2017 15:52	31.96	58.28	2.573	247.6	0	1006	357.6
07/10/2017 15:53	32.02	57.9	5.03	237.5	0	1006	362.2
07/10/2017 15:54	31.89	57.14	4.228	233.5	0	1006	363.3
07/10/2017 15:55	31.81	57.96	3.143	256.5	0	1006	361.9
07/10/2017 15:56	31.83	58.2	4.015	254.8	0	1006	358.8
07/10/2017 15:57	31.82	57.73	5.238	258.7	0	1006	362
07/10/2017 15:58	31.68	58.18	5.535	251	0	1006	360.1
07/10/2017 15:59	31.7	58.79	3.957	255.3	0	1006	346.3
07/10/2017 16:00	31.73	58.34	4.642	249.7	0	1006	336.8
07/10/2017 16:01	31.59	58.44	4.912	255.7	0	1006	329.4
07/10/2017 16:02	31.45	58.42	4.74	258.5	0	1006	330.7
07/10/2017 16:03	31.44	58.86	3.947	255.3	0	1006	321.3
07/10/2017 16:04	31.57	58.81	4.505	233.4	0	1006	280.5
07/10/2017 16:05	31.62	58.66	4.58	252.2	0	1006	238.7
07/10/2017 16:06	31.48	59.39	4.138	256	0	1006	258
07/10/2017 16:07	31.4	59.67	4.048	242.2	0	1006	225.5
07/10/2017 16:08	31.33	59.92	3.012	253	0	1006	282.9
07/10/2017 16:09	31.34	59.84	2.643	239.7	0	1006	278.1
07/10/2017 16:10	31.46	59.27	3.422	234	0	1006	273.2
07/10/2017 16:11	31.47	59.07	3.565	231.1	0	1006	267.7
07/10/2017 16:12	31.5	59.38	3.928	227.9	0	1006	259.6
07/10/2017 16:13	31.47	59.53	3.603	220.6	0	1006	255.2
07/10/2017 16:14	31.45	59.69	4.808	235	0	1006	256.7
07/10/2017 16:15	31.45	59.77	3.493	247.3	0	1006	261.9
07/10/2017 16:16	31.43	59.21	4.557	239.5	0	1006	266
07/10/2017 16:17	31.4	57.51	5.392	231.7	0	1006	267.6
07/10/2017 16:18	31.35	57.28	4.665	238.2	0	1006	264.6
07/10/2017 16:19	31.35	57.02	4.675	238.7	0	1006	255.4
07/10/2017 16:20	31.37	56.38	5.058	253	0	1006	244.7
07/10/2017 16:21	31.35	55.91	4.765	254.7	0	1006	236.8
07/10/2017 16:22	31.28	55.62	5.297	252	0	1006	228.7
07/10/2017 16:23	31.25	55.74	4.883	250.1	0	1006	221.5
07/10/2017 16:24	31.26	55.92	3.945	246.5	0	1006	214.9
07/10/2017 16:25	31.27	56.2	4.36	237.9	0	1006	210.1
07/10/2017 16:26	31.23	55.86	5.24	247	0	1006	206.4
07/10/2017 16:27	31.25	55.87	4.645	237.7	0	1006	202.2
07/10/2017 16:28	31.21	56.17	3.995	229.8	0	1006	197.6
07/10/2017 16:29	31.23	56.32	3.765	234	0	1006	192
07/10/2017 16:30	31.23	56.22	4.83	247.5	0	1006	186.7
07/10/2017 16:31	31.26	56.14	4.568	237.1	0	1006	183.3
07/10/2017 16:32	31.3	56.29	3.142	236.9	0	1006	178.7
07/10/2017 16:33	31.31	56.42	2.927	247.2	0	1006	175.9
07/10/2017 16:34	31.33	56.51	3.708	253.1	0	1006	172.8
07/10/2017 16:35	31.44	56.1	3.685	252.5	0	1006	170.1
07/10/2017 16:36	31.44	56.23	3.542	246.7	0	1006	165.8
07/10/2017 16:37	31.44	55.81	4.142	255.8	0	1006	162.5
07/10/2017 16:38	31.36	56.08	5.42	242.7	0	1006	159
07/10/2017 16:39	31.25	56.52	3.807	258.1	0	1006	154.8
07/10/2017 16:40	31.26	56.73	3.633	247.5	0	1006	150.6
07/10/2017 16:41	31.26	57.04	4.895	253.5	0	1006	146.5
07/10/2017 16:42	31.24	57.63	4.178	263.5	0	1006	142.3
07/10/2017 16:43	31.2	57.88	3.585	260.1	0	1006	137.7
07/10/2017 16:44	31.18	58.02	4.238	251.3	0	1006	133.2
07/10/2017 16:45	31.13	57.83	4.508	247	0	1006	129.7
07/10/2017 16:46	31.08	57.82	3.525	255.1	0	1006	126.1
07/10/2017 16:47	30.97	58.17	3.822	238.4	0	1006	122.1
07/10/2017 16:48	30.98	58.36	3.85	233.2	0	1006	120.3
07/10/2017 16:49	31.09	58.66	4.655	241.8	0	1006	117.7
07/10/2017 16:50	31.07	59.07	3.6	235.5	0	1006	113.1
07/10/2017 16:51	31.07	59.28	4.14	232.5	0	1006	109.3
07/10/2017 16:52	30.95	59.34	3.653	242	0	1006	106
07/10/2017 16:53	30.89	59.12	4.18	240.8	0	1006	104
07/10/2017 16:54	30.95	59.54	4.23	243.3	0	1006	102.9
07/10/2017 16:55	30.98	59.4	4.06	251.7	0	1006	101.9
07/10/2017 16:56	30.9	59.43	3.802	247.2	0	1006	100.4
07/10/2017 16:57	30.81	59.27	3.915	252.7	0	1006	98
07/10/2017 16:58	30.89	59.36	4.872	248	0	1006	96.4
07/10/2017 16:59	30.89	59.29	3.697	248	0	1006	94.8
07/10/2017 17:00	30.79	59.48	2.942	248.8	0	1006	92.3
07/10/2017 17:01	30.78	59.73	3.167	235.2	0	1006	90
07/10/2017 17:02	30.95	59.85	2.64	237.3	0	1006	87.9
07/10/2017 17:03	30.89	59.75	3.202	250.7	0	1006	85.8
07/10/2017 17:04	30.81	59.88	1.628	236.3	0	1006	82.9
07/10/2017 17:05	30.91	60.16	2.305	228.2	0	1006	79.5
07/10/2017 17:06	31.02	60.19	2.163	224.8	0	1006	77.02
07/10/2017 17:07	30.89	60.19	2.202	237.4	0	1006	74.69
07/10/2017 17:08	30.83	60.26	1.813	235.9	0	1006	72.11
07/10/2017 17:09	30.95	60.34	2.882	240.1	0	1006	69.93
07/10/2017 17:10	31	60.37	3.165	236.5	0	1006	68.24
07/10/2017 17:11	30.87	60.59	3.497	229.7	0	1006	67.1
07/10/2017 17:12	30.72	60.84	3.413	226.3	0	1007	65.61
07/10/2017 17:13	30.79	61.11	3.395	223.6	0	1007	63.83
07/10/2017 17:14	30.81	60.94	3.38	241.3	0	1007	62.24
07/10/2017 17:15	30.66	60.95	4.562	241.1	0	1006	60.4
07/10/2017 17:16	30.67	61.12	2.8	233.5	0	1006	58.62
07/10/2017 17:17	30.68	61.41	3.288	239.5	0	1006	57.03
07/10/2017 17:18	30.55	61.44	2.743	221.2	0	1006	55.2
07/10/2017 17:19	30.66	61.52	4.138	223.5	0	1006	55.3
07/10/2017 17:20	30.63	61.72	3.863	221	0	1007	52.42
07/10/2017 17:21	30.52	61.9	3.337	227.3	0	1006	50.04
07/10/2017 17:22	30.59	62.27	2.535	237.9	0	1007	47.21
07/10/2017 17:23	30.45	62.32	2.322	233.3	0	1006	44.44
07/10/2017 17:24	30.59	62.48	3.157	233.4	0	1007	41.66
07/10/2017 17:25	30.47	62.03	2.85	237.8	0	1007	39.13
07/10/2017 17:26	30.49	62.53	2.702	216.8	0	1007	36.15
07/10/2017 17:27	30.43	62.67	3.02	231.7	0	1007	33.28
07/10/2017 17:28	30.45	63.06	2.878	232.5	0	1007	30.75
07/10/2017 17:29	30.4	63.27	1.922	221.7	0	1007	28.37
