Fecha	O3	SO2	NO2	NO	PM2.5	PM10
05/09/2017 14:09	18.71	NaN	NaN	NaN	11.28	9.96
05/09/2017 14:10	19.13	NaN	NaN	NaN	11.06	9.97
05/09/2017 14:11	18.4	NaN	NaN	NaN	10.77	10.88
05/09/2017 14:12	18.9	NaN	NaN	NaN	10.71	12.21
05/09/2017 14:13	18.82	NaN	NaN	NaN	10.69	12.99
05/09/2017 14:14	19.06	NaN	NaN	NaN	10.99	13.94
05/09/2017 14:15	19.41	NaN	NaN	NaN	11.11	14.69
05/09/2017 14:16	19.44	NaN	NaN	NaN	11.33	14.9
05/09/2017 14:17	19.41	NaN	NaN	NaN	11.57	14.56
05/09/2017 14:18	19.63	NaN	NaN	NaN	11.35	15.74
05/09/2017 14:19	20.26	NaN	NaN	NaN	11.24	16.39
05/09/2017 14:20	20.32	NaN	NaN	NaN	12.11	16.51
05/09/2017 14:21	19.91	NaN	NaN	NaN	12.01	16.5
05/09/2017 14:22	18.91	NaN	NaN	NaN	10.48	16.88
05/09/2017 14:23	19.99	NaN	NaN	NaN	9.63	17.38
05/09/2017 14:24	19.94	NaN	NaN	NaN	8.37	18.39
05/09/2017 14:25	19.58	NaN	NaN	NaN	8.14	18.78
05/09/2017 14:26	19.2	NaN	NaN	NaN	7.95	18.49
05/09/2017 14:27	18.49	NaN	NaN	NaN	7.58	18.12
05/09/2017 14:28	19.33	NaN	NaN	NaN	7.05	18.22
05/09/2017 14:29	20.03	NaN	NaN	NaN	5.97	19.18
05/09/2017 14:30	20.03	NaN	NaN	NaN	5.68	19.55
05/09/2017 14:31	19.95	NaN	NaN	NaN	4.15	19.8
05/09/2017 14:32	19.44	NaN	NaN	NaN	NaN	19.76
05/09/2017 14:33	19.36	NaN	NaN	NaN	NaN	20.02
05/09/2017 14:34	19.02	NaN	NaN	NaN	NaN	20.32
05/09/2017 14:35	18.22	NaN	NaN	NaN	NaN	20.66
05/09/2017 14:36	18.78	NaN	NaN	NaN	NaN	21.16
05/09/2017 14:37	19.88	NaN	NaN	NaN	NaN	22.07
05/09/2017 14:38	19.83	NaN	NaN	NaN	NaN	23
05/09/2017 14:39	19.29	NaN	NaN	NaN	NaN	24.4
05/09/2017 14:40	19.65	NaN	NaN	NaN	NaN	25.22
05/09/2017 14:41	20.17	NaN	NaN	NaN	NaN	25.71
05/09/2017 14:42	20.24	NaN	NaN	NaN	NaN	26.53
05/09/2017 14:43	20.3	NaN	NaN	NaN	NaN	28.72
05/09/2017 14:44	19.7	NaN	NaN	NaN	NaN	28.81
05/09/2017 14:45	19.46	NaN	NaN	NaN	NaN	28.47
05/09/2017 14:46	19.3	NaN	NaN	NaN	NaN	28.11
05/09/2017 14:47	19.33	NaN	NaN	NaN	4.12	27.53
05/09/2017 14:48	19.44	NaN	NaN	NaN	5.98	25.8
05/09/2017 14:49	19.2	NaN	NaN	NaN	6.49	25.23
05/09/2017 14:50	19.8	NaN	NaN	NaN	6.84	24.08
05/09/2017 14:51	20.96	NaN	NaN	NaN	6.96	23.25
05/09/2017 14:52	21.3	NaN	NaN	NaN	6.97	22.5
05/09/2017 14:53	21.12	NaN	NaN	NaN	6.84	22
05/09/2017 14:54	20.75	NaN	NaN	NaN	6.62	21.62
05/09/2017 14:55	20.99	NaN	NaN	NaN	7.28	20.12
05/09/2017 14:56	21.07	NaN	NaN	NaN	8.4	19.23
05/09/2017 14:57	22.31	NaN	NaN	NaN	9.96	18.42
05/09/2017 14:58	22.1	NaN	NaN	NaN	10.84	17.88
05/09/2017 14:59	22.02	NaN	NaN	NaN	10.89	17.35
05/09/2017 15:00	22.03	NaN	NaN	NaN	10.15	16.2
05/09/2017 15:01	21.85	NaN	NaN	NaN	9.96	16.02
05/09/2017 15:02	21.51	NaN	NaN	NaN	9.61	15.78
05/09/2017 15:03	21.83	NaN	NaN	NaN	9.52	15.43
05/09/2017 15:04	22.71	NaN	NaN	NaN	9.93	14.75
05/09/2017 15:05	23.35	NaN	NaN	NaN	10.41	14.3
05/09/2017 15:06	23.55	NaN	NaN	NaN	12.14	13.79
05/09/2017 15:07	23.15	NaN	NaN	NaN	12.39	12.73
05/09/2017 15:08	22.22	NaN	NaN	NaN	12.31	11.58
05/09/2017 15:09	22.32	NaN	NaN	NaN	12.24	10.62
05/09/2017 15:10	22.47	NaN	NaN	NaN	12.24	10.32
05/09/2017 15:11	21.91	NaN	NaN	NaN	12.61	10.83
05/09/2017 15:12	21.55	NaN	NaN	NaN	13.45	11.3
05/09/2017 15:13	22.42	NaN	NaN	NaN	14.6	12.01
05/09/2017 15:14	22.55	NaN	NaN	NaN	15.49	12.57
05/09/2017 15:15	22.31	NaN	NaN	NaN	16.19	13.28
05/09/2017 15:16	23.09	NaN	NaN	NaN	16.52	13.31
05/09/2017 15:17	22.74	NaN	NaN	NaN	17.62	13.57
05/09/2017 15:18	22.53	NaN	NaN	NaN	18.12	13.93
05/09/2017 15:19	22.1	NaN	NaN	NaN	18.68	14.28
05/09/2017 15:20	20.33	NaN	NaN	NaN	18.98	14.33
05/09/2017 15:21	17.15	NaN	NaN	NaN	19.22	14.96
05/09/2017 15:22	13.53	NaN	NaN	NaN	18.85	15.72
05/09/2017 15:23	11.99	NaN	NaN	NaN	17.7	16.6
05/09/2017 15:24	11.46	NaN	NaN	NaN	17.14	17.58
05/09/2017 15:25	11.26	NaN	NaN	NaN	16.69	18.58
05/09/2017 15:26	10.73	NaN	NaN	NaN	16.61	18.93
05/09/2017 15:27	11.04	NaN	NaN	NaN	16.12	20.38
05/09/2017 15:28	11.59	NaN	NaN	NaN	15.93	21.52
05/09/2017 15:29	11.72	NaN	NaN	NaN	15.39	22.76
05/09/2017 15:30	11.04	NaN	NaN	NaN	15.21	23.34
05/09/2017 15:31	10.41	NaN	NaN	NaN	14.96	23.88
05/09/2017 15:32	10.78	NaN	NaN	NaN	14.65	24.35
05/09/2017 15:33	11.12	NaN	NaN	NaN	14.84	24.21
05/09/2017 15:34	10.88	NaN	NaN	NaN	15.47	23.93
05/09/2017 15:35	10.87	NaN	NaN	NaN	15.7	23.59
05/09/2017 15:36	10.04	NaN	NaN	NaN	15.7	23.82
05/09/2017 15:37	9.99	NaN	NaN	NaN	15.24	24.4
05/09/2017 15:38	10.45	NaN	NaN	NaN	14.41	25.23
05/09/2017 15:39	10.69	NaN	NaN	NaN	14.05	25.79
05/09/2017 15:40	10.63	NaN	NaN	NaN	14.11	26.88
05/09/2017 15:41	11.09	NaN	NaN	NaN	13.86	27.31
05/09/2017 15:42	11.48	NaN	NaN	NaN	13.45	27.79
05/09/2017 15:43	11.42	NaN	NaN	NaN	12.66	29.54
05/09/2017 15:44	11.56	NaN	NaN	NaN	12.5	30.81
05/09/2017 15:45	11.45	NaN	NaN	NaN	12.34	31.38
05/09/2017 15:46	11.16	NaN	NaN	NaN	11.62	31.15
05/09/2017 15:47	11.54	NaN	NaN	NaN	11.78	31.08
05/09/2017 15:48	11.51	NaN	NaN	NaN	12.39	30.36
05/09/2017 15:49	11.63	NaN	NaN	NaN	12.78	30.01
05/09/2017 15:50	11.26	NaN	NaN	NaN	13.6	29.79
05/09/2017 15:51	11	NaN	NaN	NaN	14.02	29.61
05/09/2017 15:52	10.77	NaN	NaN	NaN	14.17	29.05
05/09/2017 15:53	10.94	NaN	NaN	NaN	14.38	27.46
05/09/2017 15:54	11.01	NaN	NaN	NaN	13.91	26.74
05/09/2017 15:55	10.46	NaN	NaN	NaN	13.76	26.15
05/09/2017 15:56	10.34	NaN	NaN	NaN	14.11	25.07
05/09/2017 15:57	10.25	NaN	NaN	NaN	14.49	24.62
05/09/2017 15:58	10.35	NaN	NaN	NaN	14.92	24.1
05/09/2017 15:59	10.1	NaN	NaN	NaN	15.15	23.39
05/09/2017 16:00	10.1	NaN	NaN	NaN	14.96	21.65
05/09/2017 16:01	9.68	NaN	NaN	NaN	14.75	20.45
05/09/2017 16:02	9.29	NaN	NaN	NaN	14.34	19.06
05/09/2017 16:03	8.79	NaN	NaN	NaN	13.72	17.43
05/09/2017 16:04	9.03	NaN	NaN	NaN	13.29	15.41
05/09/2017 16:05	9.01	NaN	NaN	NaN	13.18	14.15
05/09/2017 16:06	9.11	NaN	NaN	3.33	13.66	13.4
05/09/2017 16:07	10.1	NaN	NaN	NaN	13.97	12.56
05/09/2017 16:08	10.28	NaN	NaN	NaN	13.95	11.68
05/09/2017 16:09	9.72	NaN	NaN	NaN	13.75	10.89
05/09/2017 16:10	9.92	NaN	NaN	NaN	13.6	10.54
05/09/2017 16:11	10.03	NaN	NaN	NaN	13.62	10.64
05/09/2017 16:12	9.86	NaN	NaN	NaN	13.96	10.91
05/09/2017 16:13	9.78	NaN	NaN	NaN	14.53	11.62
05/09/2017 16:14	10.26	NaN	NaN	NaN	14.73	12.08
05/09/2017 16:15	10.4	NaN	NaN	NaN	14.68	12.03
05/09/2017 16:16	10.31	NaN	NaN	NaN	14.5	11.92
05/09/2017 16:17	10.78	NaN	NaN	NaN	14.33	12.17
05/09/2017 16:18	10.4	NaN	NaN	NaN	14.26	12.5
05/09/2017 16:19	10.5	NaN	NaN	NaN	14.52	12.1
05/09/2017 16:20	10.54	NaN	NaN	NaN	15.05	11.76
05/09/2017 16:21	10.44	NaN	NaN	NaN	15.23	11.61
05/09/2017 16:22	10.45	NaN	NaN	NaN	14.42	11.6
05/09/2017 16:23	10.62	NaN	NaN	NaN	13.75	11.6
05/09/2017 16:24	10.48	NaN	NaN	NaN	13.14	11.55
05/09/2017 16:25	10.26	NaN	NaN	NaN	12.65	11.53
05/09/2017 16:26	10.01	NaN	NaN	NaN	11.72	12.79
05/09/2017 16:27	9.99	NaN	NaN	NaN	10.65	14.85
05/09/2017 16:28	10.05	NaN	NaN	NaN	9.85	16.23
05/09/2017 16:29	9.78	NaN	NaN	NaN	10.04	16.66
05/09/2017 16:30	9.63	NaN	NaN	NaN	10.37	16.92
05/09/2017 16:31	9.8	NaN	NaN	NaN	10.54	17.28
05/09/2017 16:32	9.64	NaN	NaN	NaN	NaN	17.93
05/09/2017 16:33	9.57	NaN	NaN	NaN	9.6	18.8
05/09/2017 16:34	9.56	NaN	NaN	NaN	9.52	19.34
05/09/2017 16:35	9.49	NaN	NaN	NaN	9.8	19.86
05/09/2017 16:36	9.19	NaN	NaN	NaN	10.2	20.42
05/09/2017 16:37	8.7	NaN	NaN	2.14	10.02	20.8
05/09/2017 16:38	8.64	NaN	NaN	NaN	9.87	21.28
05/09/2017 16:39	8.52	NaN	NaN	NaN	9.55	21.66
05/09/2017 16:40	8.5	NaN	NaN	NaN	9.16	21.85
05/09/2017 16:41	9	NaN	NaN	NaN	8.66	21.86
05/09/2017 16:42	9.02	NaN	NaN	NaN	8.84	21.73
05/09/2017 16:43	8.93	NaN	NaN	NaN	8.69	21.62
05/09/2017 16:44	8.63	NaN	NaN	NaN	8.54	21.55
05/09/2017 16:45	8.8	NaN	NaN	NaN	8.56	22.6
05/09/2017 16:46	8.13	NaN	NaN	NaN	7.7	22.86
05/09/2017 16:47	7.91	NaN	NaN	NaN	7.56	22.94
05/09/2017 16:48	7.97	NaN	NaN	NaN	7.63	23.02
05/09/2017 16:49	8.82	NaN	NaN	NaN	7.68	23.07
05/09/2017 16:50	9.73	NaN	NaN	NaN	7.88	23.23
05/09/2017 16:51	9.61	NaN	NaN	NaN	7.81	23.83
05/09/2017 16:52	9.83	NaN	NaN	NaN	7.4	24.28
05/09/2017 16:53	9.91	NaN	NaN	NaN	7.09	23.69
05/09/2017 16:54	9.9	NaN	NaN	NaN	6.59	23.21
05/09/2017 16:55	9.58	NaN	NaN	NaN	6.38	23.29
05/09/2017 16:56	9.49	NaN	NaN	NaN	6.56	23.68
05/09/2017 16:57	9.36	NaN	NaN	NaN	6.56	24.33
05/09/2017 16:58	9.15	NaN	NaN	NaN	6.46	24.55
05/09/2017 16:59	8.95	NaN	NaN	NaN	6.51	26.87
05/09/2017 17:00	8.75	NaN	NaN	NaN	6.78	27.88
05/09/2017 17:01	8.39	NaN	NaN	NaN	6.85	28.45
05/09/2017 17:02	8.98	NaN	NaN	NaN	6.74	28
05/09/2017 17:03	9.23	NaN	NaN	NaN	6.65	27.43
05/09/2017 17:04	9.07	NaN	NaN	NaN	6.67	27.21
05/09/2017 17:05	8.76	NaN	NaN	NaN	6.32	26.85
05/09/2017 17:06	8.86	NaN	NaN	NaN	6.41	26.82
05/09/2017 17:07	9.25	NaN	NaN	NaN	7.71	26.35
05/09/2017 17:08	9.36	NaN	NaN	NaN	8.09	26.26
05/09/2017 17:09	9.51	NaN	NaN	NaN	8.31	26.6
05/09/2017 17:10	9.06	NaN	NaN	NaN	NaN	26.79
05/09/2017 17:11	8.63	NaN	NaN	NaN	9.8	27.18
05/09/2017 17:12	8.31	NaN	NaN	NaN	10.26	27.82
05/09/2017 17:13	8.24	NaN	NaN	NaN	10.89	28.77
05/09/2017 17:14	7.67	NaN	NaN	NaN	10.86	29.46
05/09/2017 17:15	7.48	NaN	NaN	NaN	10.68	29.6
05/09/2017 17:16	7.59	NaN	NaN	NaN	10.47	29.65
05/09/2017 17:17	7.53	NaN	NaN	NaN	10.49	29.58
05/09/2017 17:18	8	NaN	NaN	NaN	10.81	29.09
05/09/2017 17:19	7.97	NaN	NaN	NaN	11.22	28.94
05/09/2017 17:20	7.23	NaN	NaN	NaN	12.2	28.57
05/09/2017 17:21	7.27	NaN	NaN	NaN	12.69	28.31
05/09/2017 17:22	7.54	NaN	NaN	NaN	13.12	28.25
05/09/2017 17:23	7.41	NaN	NaN	NaN	13.25	27.94
05/09/2017 17:24	7.4	NaN	NaN	NaN	13.35	27.69
05/09/2017 17:25	7.88	NaN	NaN	NaN	13.4	27.63
05/09/2017 17:26	7.04	NaN	NaN	NaN	12.83	28.05
05/09/2017 17:27	7.3	NaN	NaN	NaN	11.54	28.71
05/09/2017 17:28	7.92	NaN	NaN	NaN	11.19	29.18
05/09/2017 17:29	7.48	NaN	NaN	NaN	11.75	28.89
05/09/2017 17:30	7.74	NaN	NaN	NaN	12.28	28.25
05/09/2017 17:31	8.23	NaN	NaN	NaN	12.59	27.46
05/09/2017 17:32	8.04	NaN	NaN	NaN	12.26	26.59
05/09/2017 17:33	8.01	NaN	NaN	NaN	11.45	26.55
05/09/2017 17:34	7.25	NaN	NaN	NaN	10.3	26.91
05/09/2017 17:35	6.74	NaN	NaN	NaN	9.25	27.22
05/09/2017 17:36	7.54	NaN	NaN	NaN	8.24	27.33
05/09/2017 17:37	8.11	NaN	NaN	NaN	7.96	27.28
05/09/2017 17:38	7.64	NaN	NaN	NaN	6.98	27.89
05/09/2017 17:39	8.04	NaN	NaN	NaN	6.2	29.06
05/09/2017 17:40	8.76	NaN	NaN	NaN	5.57	30.14
05/09/2017 17:41	9.37	NaN	NaN	NaN	5.55	30.37
05/09/2017 17:42	9.58	NaN	NaN	NaN	5.79	30.38
05/09/2017 17:43	9.03	NaN	NaN	NaN	6.01	30.18
05/09/2017 17:44	8.62	NaN	NaN	NaN	5.99	28.54
05/09/2017 17:45	8.67	NaN	NaN	NaN	5.74	27.62
05/09/2017 17:46	9.14	NaN	NaN	NaN	5.12	25.77
05/09/2017 17:47	9.42	NaN	NaN	NaN	5.04	25.04
05/09/2017 17:48	9.47	NaN	NaN	NaN	5.68	22.62
05/09/2017 17:49	8.93	NaN	NaN	NaN	6.4	22.62
05/09/2017 17:50	8.9	NaN	NaN	NaN	7.36	22.83
05/09/2017 17:51	8.47	NaN	NaN	NaN	8.23	23.23
05/09/2017 17:52	7.37	NaN	NaN	NaN	8.92	23.17
05/09/2017 17:53	6.19	NaN	NaN	3.37	8.69	22.57
05/09/2017 17:54	6.91	NaN	NaN	2.51	8.29	21.38
05/09/2017 17:55	6.91	NaN	NaN	NaN	8.56	21.11
05/09/2017 17:56	6	NaN	NaN	2.06	9	20.8
05/09/2017 17:57	7.73	NaN	NaN	NaN	9.17	20.51
05/09/2017 17:58	8.27	NaN	NaN	NaN	NaN	21.75
05/09/2017 17:59	7.8	NaN	NaN	NaN	8.13	22.75
05/09/2017 18:00	6.91	NaN	NaN	NaN	8.31	23.21
05/09/2017 18:01	6.87	NaN	NaN	NaN	8.76	23.1
05/09/2017 18:02	7.24	NaN	NaN	NaN	8.85	22.8
05/09/2017 18:03	8.19	NaN	NaN	NaN	8.67	22.16
05/09/2017 18:04	8.31	NaN	NaN	NaN	8.46	21.37
05/09/2017 18:05	8.43	NaN	NaN	NaN	8.21	21.53
05/09/2017 18:06	8.6	NaN	NaN	NaN	8.24	21.76
05/09/2017 18:07	9.14	NaN	NaN	NaN	8.67	20.82
05/09/2017 18:08	8.83	NaN	NaN	NaN	9.5	19.97
05/09/2017 18:09	9.21	NaN	NaN	NaN	9.61	19.01
05/09/2017 18:10	9.5	NaN	NaN	NaN	10.09	17.9
05/09/2017 18:11	9.46	NaN	NaN	NaN	10.64	17.05
05/09/2017 18:12	8.93	NaN	NaN	NaN	10.9	16.62
05/09/2017 18:13	8.32	NaN	NaN	NaN	11.28	16.69
05/09/2017 18:14	8.81	NaN	NaN	NaN	11.71	16.81
05/09/2017 18:15	9.61	NaN	NaN	NaN	12.03	17.03
05/09/2017 18:16	10.09	NaN	NaN	NaN	12.2	17.43
05/09/2017 18:17	10.53	NaN	NaN	NaN	12.15	17.03
05/09/2017 18:18	10.46	NaN	NaN	NaN	12.31	15.87
05/09/2017 18:19	10.1	NaN	NaN	NaN	12.45	15.26
05/09/2017 18:20	10.13	NaN	NaN	NaN	13.05	15.3
05/09/2017 18:21	9.85	NaN	NaN	NaN	14.78	15.37
05/09/2017 18:22	10.31	NaN	NaN	NaN	16.01	15.48
05/09/2017 18:23	10.3	NaN	NaN	NaN	17.7	15.23
05/09/2017 18:24	9.99	NaN	NaN	NaN	18.37	15.17
05/09/2017 18:25	10.27	NaN	NaN	NaN	18.87	15.94
05/09/2017 18:26	10.26	NaN	NaN	NaN	18.78	16.21
05/09/2017 18:27	9.67	NaN	NaN	NaN	18.36	16.14
05/09/2017 18:28	9.46	NaN	NaN	NaN	17.63	16.15
05/09/2017 18:29	9.54	NaN	NaN	NaN	17.68	15.7
05/09/2017 18:30	9.17	NaN	NaN	NaN	18.02	15.07
05/09/2017 18:31	8.96	NaN	NaN	NaN	18.89	14.66
05/09/2017 18:32	8.15	NaN	NaN	NaN	19.23	14.43
05/09/2017 18:33	7.78	NaN	NaN	NaN	18.64	14.16
05/09/2017 18:34	8.58	NaN	NaN	NaN	17.71	14.69
05/09/2017 18:35	9.35	NaN	NaN	NaN	16.31	15.95
05/09/2017 18:36	9.04	NaN	NaN	NaN	15.78	16.32
05/09/2017 18:37	8.71	NaN	NaN	NaN	15.04	16.95
05/09/2017 18:38	8.88	NaN	NaN	NaN	14.21	17.31
05/09/2017 18:39	9.86	NaN	NaN	NaN	12.32	18.92
05/09/2017 18:40	10.05	NaN	NaN	NaN	11.85	19.99
05/09/2017 18:41	9.66	NaN	NaN	NaN	11.77	20.88
05/09/2017 18:42	8.69	NaN	NaN	NaN	11.7	21.13
05/09/2017 18:43	8.36	NaN	NaN	NaN	11.31	21.13
05/09/2017 18:44	8.5	NaN	NaN	NaN	10.56	21.56
05/09/2017 18:45	8.64	NaN	NaN	NaN	9.87	22.23
05/09/2017 18:46	8.94	NaN	NaN	NaN	9	22.73
05/09/2017 18:47	9.12	NaN	NaN	NaN	8.74	22.67
05/09/2017 18:48	8.58	NaN	NaN	NaN	8.98	21.92
05/09/2017 18:49	8.29	NaN	NaN	NaN	9.99	21.92
05/09/2017 18:50	8.42	NaN	NaN	NaN	10.76	22.89
05/09/2017 18:51	8.85	NaN	NaN	NaN	11.2	23.38
05/09/2017 18:52	9.04	NaN	NaN	NaN	11.5	23.7
05/09/2017 18:53	9.26	NaN	NaN	NaN	11.41	24.32
05/09/2017 18:54	8.53	NaN	NaN	NaN	11.21	25.56
05/09/2017 18:55	8.27	NaN	NaN	NaN	11.05	26.3
05/09/2017 18:56	9.89	NaN	NaN	NaN	10.47	27.17
05/09/2017 18:57	9.66	NaN	NaN	NaN	9.7	27.53
05/09/2017 18:58	9.28	NaN	NaN	NaN	8.69	27.88
05/09/2017 18:59	8.88	NaN	NaN	NaN	7.88	28.25
05/09/2017 19:00	8.69	NaN	NaN	NaN	7.21	28.79
05/09/2017 19:01	8.68	NaN	NaN	NaN	6.9	28.94
05/09/2017 19:02	8.73	NaN	NaN	NaN	6.5	28.78
05/09/2017 19:03	8.26	NaN	NaN	NaN	5.73	28.61
05/09/2017 19:04	8.02	NaN	NaN	NaN	5.4	28.54
05/09/2017 19:05	8.26	NaN	NaN	NaN	5.01	28.88
05/09/2017 19:06	7.85	NaN	NaN	NaN	4.67	29.74
05/09/2017 19:07	7.78	NaN	NaN	NaN	5.06	29.18
05/09/2017 19:08	7.75	NaN	NaN	NaN	5.37	28.58
05/09/2017 19:09	8.23	NaN	NaN	NaN	5.37	27.49
05/09/2017 19:10	8.57	NaN	NaN	NaN	5.19	26.66
05/09/2017 19:11	7.79	NaN	NaN	NaN	4.97	25.38
05/09/2017 19:12	8.06	NaN	NaN	NaN	4.85	23.07
05/09/2017 19:13	8.69	NaN	NaN	NaN	5.2	21.45
05/09/2017 19:14	9.28	NaN	NaN	NaN	5.73	19.97
05/09/2017 19:15	9.06	NaN	NaN	NaN	6.31	18.71
05/09/2017 19:16	8.84	NaN	NaN	NaN	6.74	17.59
05/09/2017 19:17	8.98	NaN	NaN	NaN	6.96	16.6
05/09/2017 19:18	8.73	NaN	NaN	NaN	7.07	14
05/09/2017 19:19	8.87	NaN	NaN	NaN	7.41	12.81
05/09/2017 19:20	9.25	NaN	NaN	NaN	8.34	12.32
05/09/2017 19:21	9.26	NaN	NaN	NaN	9.87	11.9
05/09/2017 19:22	8.74	NaN	NaN	NaN	11.25	11.4
05/09/2017 19:23	8.7	NaN	NaN	NaN	12.48	10.46
05/09/2017 19:24	8.43	NaN	NaN	NaN	13.32	9.19
05/09/2017 19:25	7.84	NaN	NaN	NaN	14.43	8.46
05/09/2017 19:26	8.25	NaN	NaN	NaN	14.77	8.78
05/09/2017 19:27	8.3	NaN	NaN	NaN	14.51	8.85
05/09/2017 19:28	8.45	NaN	NaN	NaN	14.35	8.48
05/09/2017 19:29	8.73	NaN	NaN	NaN	14.29	7.31
05/09/2017 19:30	9.06	NaN	NaN	NaN	14.35	5.74
05/09/2017 19:31	8.74	NaN	NaN	NaN	14.59	NaN
05/09/2017 19:32	8.41	NaN	NaN	NaN	15.23	NaN
05/09/2017 19:33	8.52	NaN	NaN	NaN	15.25	NaN
05/09/2017 19:34	9.56	NaN	NaN	NaN	14.8	NaN
05/09/2017 19:35	9.21	NaN	NaN	NaN	14.42	NaN
05/09/2017 19:36	9.21	NaN	NaN	NaN	14.53	NaN
05/09/2017 19:37	8.7	NaN	NaN	NaN	14.94	NaN
05/09/2017 19:38	8.37	NaN	NaN	NaN	15.22	NaN
05/09/2017 19:39	8.99	NaN	NaN	NaN	15.32	NaN
05/09/2017 19:40	9.26	NaN	NaN	NaN	15.14	NaN
05/09/2017 19:41	9	NaN	NaN	NaN	14.53	NaN
05/09/2017 19:42	8.59	NaN	NaN	NaN	13.9	NaN
05/09/2017 19:43	8.07	NaN	NaN	NaN	13.68	NaN
05/09/2017 19:44	8.31	NaN	NaN	NaN	13.13	NaN
05/09/2017 19:45	8.57	NaN	NaN	NaN	13.07	NaN
05/09/2017 19:46	8.15	NaN	NaN	NaN	12.47	4.31
05/09/2017 19:47	8.21	NaN	NaN	NaN	12.09	5.52
05/09/2017 19:48	8.37	NaN	NaN	NaN	11.85	6.33
05/09/2017 19:49	8.51	NaN	NaN	NaN	11.78	6.76
05/09/2017 19:50	8.63	NaN	NaN	NaN	11.67	7.37
05/09/2017 19:51	8.9	NaN	NaN	NaN	11.68	8.09
05/09/2017 19:52	8.65	NaN	NaN	NaN	11.69	8.3
05/09/2017 19:53	8.28	NaN	NaN	NaN	11.42	9.38
05/09/2017 19:54	8.46	NaN	NaN	NaN	9.93	11.48
05/09/2017 19:55	8.14	NaN	NaN	NaN	8.75	12.67
05/09/2017 19:56	8.61	NaN	NaN	NaN	7.42	13.66
05/09/2017 19:57	8.3	NaN	NaN	NaN	6.43	14.02
05/09/2017 19:58	8.87	NaN	NaN	NaN	6.06	13.88
05/09/2017 19:59	9.03	NaN	NaN	NaN	4.42	13.55
05/09/2017 20:00	8.83	NaN	NaN	NaN	NaN	13.74
05/09/2017 20:01	8.66	NaN	NaN	NaN	NaN	14.29
05/09/2017 20:02	8.72	NaN	NaN	NaN	NaN	15
05/09/2017 20:03	8.56	NaN	NaN	NaN	NaN	15.45
05/09/2017 20:04	8.33	NaN	NaN	NaN	NaN	15.85
05/09/2017 20:05	8.66	NaN	NaN	NaN	NaN	17.56
05/09/2017 20:06	8.42	NaN	NaN	NaN	NaN	18.3
05/09/2017 20:07	8.6	NaN	NaN	NaN	NaN	18.74
05/09/2017 20:08	8.75	NaN	NaN	NaN	NaN	19.09
05/09/2017 20:09	8.69	NaN	NaN	NaN	NaN	19.36
05/09/2017 20:10	8.66	NaN	NaN	NaN	NaN	19.34
05/09/2017 20:11	8.54	NaN	NaN	NaN	NaN	19.2
05/09/2017 20:12	8.7	NaN	NaN	NaN	NaN	19.49
05/09/2017 20:13	8.29	NaN	NaN	NaN	NaN	19.54
05/09/2017 20:14	8	NaN	NaN	NaN	NaN	19.07
05/09/2017 20:15	7.65	NaN	NaN	NaN	NaN	19.09
05/09/2017 20:16	7.39	NaN	NaN	NaN	NaN	19.15
05/09/2017 20:17	7.99	NaN	NaN	NaN	NaN	19.01
05/09/2017 20:18	8.33	NaN	NaN	NaN	NaN	18.92
05/09/2017 20:19	7.98	NaN	NaN	NaN	NaN	19.38
05/09/2017 20:20	7.64	NaN	NaN	NaN	NaN	19.77
05/09/2017 20:21	7.87	NaN	NaN	NaN	NaN	20.13
05/09/2017 20:22	7.96	NaN	NaN	NaN	4.04	20.77
05/09/2017 20:23	7.79	NaN	NaN	NaN	4.89	20.91
05/09/2017 20:24	7.91	NaN	NaN	NaN	5.69	21.25
05/09/2017 20:25	7.62	NaN	NaN	NaN	6.35	21.89
05/09/2017 20:26	7.49	NaN	NaN	NaN	6.74	23.21
05/09/2017 20:27	7.59	NaN	NaN	NaN	7.48	25.13
05/09/2017 20:28	7.48	NaN	NaN	NaN	8.02	25.62
05/09/2017 20:29	6.99	NaN	NaN	NaN	NaN	25.71
05/09/2017 20:30	7.01	NaN	NaN	NaN	8.8	25.05
05/09/2017 20:31	7.3	NaN	NaN	NaN	9.28	23.4
05/09/2017 20:32	7.14	NaN	NaN	NaN	9.71	22.25
05/09/2017 20:33	7.25	NaN	NaN	NaN	10.25	21.16
05/09/2017 20:34	7.34	NaN	NaN	NaN	10.26	20.58
05/09/2017 20:35	6.99	NaN	NaN	NaN	9.56	20.11
05/09/2017 20:36	6.67	NaN	NaN	NaN	9.3	20.26
05/09/2017 20:37	6.23	NaN	NaN	NaN	9.75	20.33
05/09/2017 20:38	6.15	NaN	NaN	NaN	10.63	20.14
05/09/2017 20:39	6.13	NaN	NaN	NaN	11.94	19.78
05/09/2017 20:40	6.05	NaN	NaN	NaN	12.39	19.53
05/09/2017 20:41	7.1	NaN	NaN	NaN	11.84	18.87
05/09/2017 20:42	6.89	NaN	NaN	NaN	11.11	18.84
05/09/2017 20:43	7.05	NaN	NaN	NaN	10.53	18.68
05/09/2017 20:44	7.4	NaN	NaN	NaN	10.38	18.28
05/09/2017 20:45	7.3	NaN	NaN	NaN	10.44	18.07
05/09/2017 20:46	7.13	NaN	NaN	NaN	10.47	17.54
05/09/2017 20:47	7.37	NaN	NaN	NaN	10.38	17.17
