start	CHSUM
04/06/2017 21:41	2620
04/06/2017 21:50	2725
04/06/2017 22:00	2397
04/06/2017 22:09	2206
04/06/2017 22:19	2213
04/06/2017 22:29	1922
04/06/2017 22:38	1858
04/06/2017 22:48	1645
04/06/2017 22:57	1342
04/06/2017 23:07	1446
04/06/2017 23:16	1235
04/06/2017 23:26	1328
04/06/2017 23:36	1717
04/06/2017 23:45	1414
04/06/2017 23:55	1130
05/06/2017 00:04	859
05/06/2017 00:14	930
05/06/2017 00:23	880
05/06/2017 00:33	585
05/06/2017 00:43	583
05/06/2017 00:52	668
05/06/2017 01:06	978
05/06/2017 01:16	686
05/06/2017 01:25	657
05/06/2017 01:35	610
05/06/2017 01:44	524
05/06/2017 01:54	647
05/06/2017 02:03	726
05/06/2017 02:13	727
05/06/2017 02:23	895
05/06/2017 02:32	1063
05/06/2017 02:42	1155
05/06/2017 02:51	1082
05/06/2017 03:01	765
05/06/2017 03:10	723
05/06/2017 03:20	641
05/06/2017 03:30	677
05/06/2017 03:39	479
05/06/2017 03:49	612
05/06/2017 03:58	539
05/06/2017 04:08	554
05/06/2017 04:17	513
05/06/2017 04:27	605
05/06/2017 04:37	742
05/06/2017 04:46	585
05/06/2017 04:56	629
05/06/2017 05:05	754
05/06/2017 05:15	673
05/06/2017 05:24	809
05/06/2017 05:34	990
05/06/2017 05:44	1203
05/06/2017 05:53	1033
05/06/2017 06:03	941
05/06/2017 06:12	1093
05/06/2017 06:22	913
05/06/2017 06:31	1249
05/06/2017 06:41	1466
05/06/2017 06:51	1978
05/06/2017 07:00	2125
05/06/2017 07:10	2102
05/06/2017 07:19	1851
05/06/2017 07:29	1720
05/06/2017 07:38	1517
05/06/2017 07:48	1577
05/06/2017 07:58	1439
05/06/2017 08:07	1252
05/06/2017 08:17	1248
05/06/2017 08:26	1491
05/06/2017 08:36	810
05/06/2017 08:45	677
05/06/2017 08:55	959
05/06/2017 09:05	1195
05/06/2017 09:14	1111
05/06/2017 09:24	976
05/06/2017 09:33	859
05/06/2017 09:43	1334
05/06/2017 09:52	2284
05/06/2017 10:02	847
05/06/2017 10:12	1173
05/06/2017 10:21	985
05/06/2017 10:31	1402
05/06/2017 10:40	1208
05/06/2017 10:50	906
05/06/2017 10:59	1245
05/06/2017 11:09	882
05/06/2017 11:19	932
05/06/2017 11:28	803
05/06/2017 11:38	1144
05/06/2017 11:47	1179
05/06/2017 11:57	752
05/06/2017 12:06	708
05/06/2017 12:16	829
05/06/2017 12:26	855
05/06/2017 12:35	940
05/06/2017 12:45	960
05/06/2017 12:54	707
05/06/2017 13:04	644
05/06/2017 13:13	771
05/06/2017 13:23	1352
05/06/2017 13:33	918
05/06/2017 13:42	928
05/06/2017 13:52	737
05/06/2017 14:01	576
05/06/2017 14:11	623
05/06/2017 14:20	546
05/06/2017 14:30	440
05/06/2017 14:40	346
05/06/2017 14:49	549
05/06/2017 14:59	460
05/06/2017 15:08	772
05/06/2017 15:18	462
05/06/2017 15:27	521
05/06/2017 15:37	617
05/06/2017 15:47	509
05/06/2017 15:56	580
05/06/2017 16:06	810
05/06/2017 16:15	417
05/06/2017 16:25	552
05/06/2017 16:34	560
05/06/2017 16:44	642
05/06/2017 16:54	722
05/06/2017 17:03	618
05/06/2017 17:13	792
05/06/2017 17:22	912
05/06/2017 17:32	947
05/06/2017 17:41	1282
05/06/2017 17:51	1221
05/06/2017 18:01	1474
05/06/2017 18:10	1435
05/06/2017 18:20	1527
05/06/2017 18:29	1408
05/06/2017 18:39	1321
05/06/2017 18:48	1461
05/06/2017 18:58	1586
05/06/2017 19:08	1553
05/06/2017 19:17	1818
05/06/2017 19:27	1368
05/06/2017 19:36	965
05/06/2017 19:46	1356
05/06/2017 19:55	1799
05/06/2017 20:05	2629
05/06/2017 20:15	2301
05/06/2017 20:24	1642
05/06/2017 20:34	1079
05/06/2017 20:43	1076
05/06/2017 20:53	707
05/06/2017 21:02	1186
05/06/2017 21:12	1542
05/06/2017 21:22	1447
05/06/2017 21:31	1255
05/06/2017 21:41	2109
05/06/2017 21:50	1441
05/06/2017 22:00	1108
05/06/2017 22:09	894
05/06/2017 22:19	1069
05/06/2017 22:29	1061
05/06/2017 22:38	1161
05/06/2017 22:48	804
05/06/2017 22:57	920
05/06/2017 23:07	691
05/06/2017 23:16	721
05/06/2017 23:26	779
05/06/2017 23:36	647
05/06/2017 23:45	732
05/06/2017 23:55	552
06/06/2017 00:04	606
06/06/2017 00:14	707
06/06/2017 00:23	715
06/06/2017 00:33	652
06/06/2017 00:43	560
06/06/2017 00:52	559
06/06/2017 01:06	570
06/06/2017 01:16	594
06/06/2017 01:25	692
06/06/2017 01:35	588
06/06/2017 01:44	476
06/06/2017 01:54	684
06/06/2017 02:03	308
06/06/2017 02:13	431
06/06/2017 02:23	377
06/06/2017 02:32	290
06/06/2017 02:42	548
06/06/2017 02:51	385
06/06/2017 03:01	629
06/06/2017 03:10	557
06/06/2017 03:20	559
06/06/2017 03:30	523
06/06/2017 03:39	533
06/06/2017 03:49	361
06/06/2017 03:58	445
06/06/2017 04:08	487
06/06/2017 04:17	518
06/06/2017 04:27	657
06/06/2017 04:37	357
06/06/2017 04:46	319
06/06/2017 04:56	386
06/06/2017 05:05	445
06/06/2017 05:15	671
06/06/2017 05:24	927
06/06/2017 05:34	687
06/06/2017 05:44	983
06/06/2017 05:53	1137
06/06/2017 06:03	1076
06/06/2017 06:12	1505
06/06/2017 06:22	1542
06/06/2017 06:31	2016
06/06/2017 06:41	2039
06/06/2017 06:51	2701
06/06/2017 07:00	2797
06/06/2017 07:10	2265
06/06/2017 07:19	2944
06/06/2017 07:29	5020
06/06/2017 07:38	6076
06/06/2017 07:48	2969
06/06/2017 07:58	2772
06/06/2017 08:07	2314
06/06/2017 08:17	2377
06/06/2017 08:26	2396
06/06/2017 08:36	2137
06/06/2017 08:45	1551
06/06/2017 08:55	1923
06/06/2017 09:05	2156
06/06/2017 09:14	3007
06/06/2017 09:24	1928
06/06/2017 09:33	1597
06/06/2017 09:43	2573
06/06/2017 09:52	1640
06/06/2017 10:02	1608
06/06/2017 10:12	1403
06/06/2017 10:21	1517
06/06/2017 10:31	1534
06/06/2017 10:40	1607
06/06/2017 10:50	1227
06/06/2017 10:59	1805
06/06/2017 11:09	1310
06/06/2017 11:19	784
06/06/2017 11:28	1291
06/06/2017 11:38	1642
06/06/2017 11:47	1519
06/06/2017 11:57	1244
06/06/2017 12:06	1942
06/06/2017 12:16	1581
06/06/2017 12:26	1121
06/06/2017 12:35	1219
06/06/2017 12:45	1241
06/06/2017 12:54	1715
06/06/2017 13:04	1345
06/06/2017 13:13	935
06/06/2017 13:23	1452
06/06/2017 13:33	1013
06/06/2017 13:42	932
06/06/2017 13:52	976
06/06/2017 14:01	1187
06/06/2017 14:11	878
06/06/2017 14:20	888
06/06/2017 14:30	674
06/06/2017 14:40	809
06/06/2017 14:49	656
06/06/2017 14:59	649
06/06/2017 15:08	843
06/06/2017 15:18	884
06/06/2017 15:27	1466
06/06/2017 15:37	1297
06/06/2017 15:47	959
06/06/2017 15:56	986
06/06/2017 16:06	871
06/06/2017 16:15	813
06/06/2017 16:25	844
06/06/2017 16:34	867
06/06/2017 16:44	765
06/06/2017 16:54	854
06/06/2017 17:03	960
06/06/2017 17:13	918
06/06/2017 17:22	835
06/06/2017 17:32	920
06/06/2017 17:41	947
06/06/2017 17:51	749
06/06/2017 18:01	796
06/06/2017 18:10	671
06/06/2017 18:20	686
06/06/2017 18:29	970
06/06/2017 18:39	669
06/06/2017 18:48	630
06/06/2017 18:58	1109
06/06/2017 19:08	915
06/06/2017 19:17	1009
06/06/2017 19:27	1226
06/06/2017 19:36	989
06/06/2017 19:46	1013
06/06/2017 19:55	1461
06/06/2017 20:05	1471
06/06/2017 20:15	1585
06/06/2017 20:24	1518
06/06/2017 20:34	1292
06/06/2017 20:43	1667
06/06/2017 20:53	1656
06/06/2017 21:02	1766
06/06/2017 21:12	2341
06/06/2017 21:22	2013
06/06/2017 21:31	1620
06/06/2017 21:41	1870
06/06/2017 21:50	1767
06/06/2017 22:00	1681
06/06/2017 22:09	2554
06/06/2017 22:19	2504
06/06/2017 22:29	2052
06/06/2017 22:38	1435
06/06/2017 22:48	1582
06/06/2017 22:57	1514
06/06/2017 23:07	1427
06/06/2017 23:16	1982
06/06/2017 23:26	1172
06/06/2017 23:36	1417
06/06/2017 23:45	1331
06/06/2017 23:55	896
07/06/2017 00:04	1139
07/06/2017 00:14	915
07/06/2017 00:23	692
07/06/2017 00:33	827
07/06/2017 00:43	881
07/06/2017 00:52	920
07/06/2017 01:06	970
07/06/2017 01:16	862
07/06/2017 01:25	750
07/06/2017 01:35	893
07/06/2017 01:44	857
07/06/2017 01:54	893
07/06/2017 02:03	728
07/06/2017 02:13	725
07/06/2017 02:23	732
07/06/2017 02:32	840
07/06/2017 02:42	778
07/06/2017 02:51	751
07/06/2017 03:01	854
07/06/2017 03:10	768
07/06/2017 03:20	900
07/06/2017 03:29	598
07/06/2017 03:39	872
07/06/2017 03:49	777
07/06/2017 03:58	1088
07/06/2017 04:08	988
07/06/2017 04:17	1260
07/06/2017 04:27	1345
07/06/2017 04:36	1525
07/06/2017 04:46	952
07/06/2017 04:56	1236
07/06/2017 05:05	1562
07/06/2017 05:15	1559
07/06/2017 05:24	1477
07/06/2017 05:34	1450
07/06/2017 05:43	1690
07/06/2017 05:53	1978
07/06/2017 06:03	2038
07/06/2017 06:12	2104
07/06/2017 06:22	2607
07/06/2017 06:31	2453
07/06/2017 06:41	2349
07/06/2017 06:50	3341
07/06/2017 07:00	2873
07/06/2017 07:10	2992
07/06/2017 07:19	2798
07/06/2017 07:29	2600
07/06/2017 07:38	2873
07/06/2017 07:48	3063
07/06/2017 07:57	2898
07/06/2017 08:07	2975
07/06/2017 08:17	2539
07/06/2017 08:26	2561
07/06/2017 08:36	2805
07/06/2017 08:45	2376
07/06/2017 08:55	2616
07/06/2017 09:04	1860
07/06/2017 09:14	1957
07/06/2017 09:24	2152
07/06/2017 09:33	2164
07/06/2017 09:43	1466
07/06/2017 09:52	1727
07/06/2017 10:02	2243
07/06/2017 10:11	1665
07/06/2017 10:21	1633
07/06/2017 10:31	1640
07/06/2017 10:40	1421
07/06/2017 10:50	1897
07/06/2017 10:59	904
07/06/2017 11:09	2016
07/06/2017 11:18	922
07/06/2017 11:28	1454
07/06/2017 11:38	727
07/06/2017 11:47	886
07/06/2017 11:57	821
07/06/2017 12:06	729
07/06/2017 12:16	451
07/06/2017 12:25	586
07/06/2017 12:35	640
07/06/2017 12:45	491
07/06/2017 12:54	553
07/06/2017 13:04	487
07/06/2017 13:13	389
07/06/2017 13:23	704
07/06/2017 13:32	627
07/06/2017 13:42	603
07/06/2017 13:52	817
07/06/2017 14:01	419
07/06/2017 14:11	711
07/06/2017 14:20	564
07/06/2017 14:30	499
07/06/2017 14:39	539
07/06/2017 14:49	856
07/06/2017 14:59	878
07/06/2017 15:08	658
07/06/2017 15:18	756
07/06/2017 15:27	519
07/06/2017 15:37	733
07/06/2017 15:46	444
07/06/2017 15:56	353
07/06/2017 16:06	502
07/06/2017 16:15	553
07/06/2017 16:25	386
07/06/2017 16:34	430
07/06/2017 16:44	342
07/06/2017 16:53	612
07/06/2017 17:03	425
07/06/2017 17:13	369
07/06/2017 17:22	273
07/06/2017 17:32	482
07/06/2017 17:41	516
07/06/2017 17:51	374
07/06/2017 18:00	754
07/06/2017 18:10	768
07/06/2017 18:20	391
07/06/2017 18:29	477
07/06/2017 18:39	793
07/06/2017 18:48	940
07/06/2017 18:58	480
07/06/2017 19:07	510
07/06/2017 19:17	560
07/06/2017 19:27	440
07/06/2017 19:36	699
07/06/2017 19:46	1003
07/06/2017 19:55	669
07/06/2017 20:05	669
07/06/2017 20:14	684
07/06/2017 20:24	607
07/06/2017 20:34	661
07/06/2017 20:43	793
07/06/2017 20:53	755
07/06/2017 21:02	627
07/06/2017 21:12	531
07/06/2017 21:21	1088
07/06/2017 21:31	883
07/06/2017 21:41	878
07/06/2017 21:50	980
07/06/2017 22:00	1044
07/06/2017 22:09	1051
07/06/2017 22:19	857
07/06/2017 22:28	943
07/06/2017 22:38	847
07/06/2017 22:48	964
07/06/2017 22:57	858
07/06/2017 23:07	806
07/06/2017 23:16	862
07/06/2017 23:26	772
07/06/2017 23:35	836
07/06/2017 23:45	618
07/06/2017 23:55	675
08/06/2017 00:04	472
08/06/2017 00:14	732
08/06/2017 00:23	537
08/06/2017 00:33	723
08/06/2017 00:42	520
08/06/2017 00:52	549
08/06/2017 01:06	547
08/06/2017 01:15	529
08/06/2017 01:25	619
08/06/2017 01:35	1602
08/06/2017 01:44	1106
08/06/2017 01:54	659
08/06/2017 02:03	786
08/06/2017 02:13	1002
08/06/2017 02:22	3048
08/06/2017 02:32	3434
08/06/2017 02:42	3054
08/06/2017 02:51	2699
08/06/2017 03:01	1995
08/06/2017 03:10	1922
08/06/2017 03:20	1858
08/06/2017 03:29	1862
08/06/2017 03:39	1900
08/06/2017 03:49	2048
08/06/2017 03:58	1999
08/06/2017 04:08	1977
08/06/2017 04:17	1655
08/06/2017 04:27	2009
08/06/2017 04:36	1612
08/06/2017 04:46	1848
08/06/2017 04:56	1820
08/06/2017 05:05	2054
08/06/2017 05:15	2112
08/06/2017 05:24	2602
08/06/2017 05:34	2764
08/06/2017 05:43	2400
08/06/2017 05:53	2095
08/06/2017 06:03	2553
08/06/2017 06:12	2686
08/06/2017 06:22	3346
08/06/2017 06:31	4307
08/06/2017 06:41	4875
08/06/2017 06:50	5843
08/06/2017 07:00	14138
08/06/2017 07:10	9024
08/06/2017 07:19	6502
08/06/2017 07:29	10409
08/06/2017 07:38	14498
08/06/2017 07:48	7001
08/06/2017 07:57	7145
08/06/2017 08:07	2944
08/06/2017 08:17	8154
08/06/2017 08:26	2530
08/06/2017 08:36	1118
08/06/2017 08:45	1439
08/06/2017 08:55	1008
08/06/2017 09:04	1020
08/06/2017 09:14	1095
08/06/2017 09:24	1043
08/06/2017 09:33	909
08/06/2017 09:43	787
08/06/2017 09:52	978
08/06/2017 10:02	632
08/06/2017 10:11	931
08/06/2017 10:21	854
08/06/2017 10:31	795
08/06/2017 10:40	629
08/06/2017 10:50	686
08/06/2017 10:59	764
08/06/2017 11:09	872
08/06/2017 11:18	713
08/06/2017 11:28	941
08/06/2017 11:38	759
08/06/2017 11:47	761
08/06/2017 11:57	683
08/06/2017 12:06	659
08/06/2017 12:16	760
08/06/2017 12:25	738
08/06/2017 12:35	654
08/06/2017 12:45	896
08/06/2017 12:54	734
08/06/2017 13:04	707
08/06/2017 13:13	920
08/06/2017 13:23	1196
08/06/2017 13:32	806
08/06/2017 13:42	735
08/06/2017 13:52	876
08/06/2017 14:01	754
08/06/2017 14:11	1206
08/06/2017 14:20	755
08/06/2017 14:30	647
08/06/2017 14:39	724
08/06/2017 14:49	563
08/06/2017 14:59	815
08/06/2017 15:08	780
08/06/2017 15:18	483
08/06/2017 15:27	765
08/06/2017 15:37	984
08/06/2017 15:46	818
08/06/2017 15:56	654
08/06/2017 16:06	834
08/06/2017 16:15	785
08/06/2017 16:25	636
08/06/2017 16:34	905
08/06/2017 16:44	625
08/06/2017 16:53	473
08/06/2017 17:03	530
08/06/2017 17:13	622
08/06/2017 17:22	627
08/06/2017 17:32	509
08/06/2017 17:41	709
08/06/2017 17:51	644
08/06/2017 18:00	677
08/06/2017 18:10	585
08/06/2017 18:20	592
08/06/2017 18:29	729
08/06/2017 18:39	561
08/06/2017 18:48	684
08/06/2017 18:58	830
08/06/2017 19:07	976
08/06/2017 19:17	700
08/06/2017 19:27	633
08/06/2017 19:36	758
08/06/2017 19:46	758
08/06/2017 19:55	660
08/06/2017 20:05	549
08/06/2017 20:14	691
08/06/2017 20:24	751
08/06/2017 20:34	683
08/06/2017 20:43	672
08/06/2017 20:53	791
08/06/2017 21:02	910
08/06/2017 21:12	906
08/06/2017 21:21	624
08/06/2017 21:31	817
08/06/2017 21:41	923
08/06/2017 21:50	1013
08/06/2017 22:00	1362
08/06/2017 22:09	1116
08/06/2017 22:19	839
08/06/2017 22:28	1029
08/06/2017 22:38	1094
08/06/2017 22:48	1050
08/06/2017 22:57	784
08/06/2017 23:07	780
08/06/2017 23:16	772
08/06/2017 23:26	774
08/06/2017 23:35	778
08/06/2017 23:45	760
08/06/2017 23:55	798
09/06/2017 00:04	790
09/06/2017 00:14	682
09/06/2017 00:23	719
09/06/2017 00:33	928
09/06/2017 00:42	679
09/06/2017 00:52	677
09/06/2017 01:06	614
09/06/2017 01:16	742
09/06/2017 01:25	694
09/06/2017 01:35	540
09/06/2017 01:44	672
09/06/2017 01:54	538
09/06/2017 02:04	639
09/06/2017 02:13	669
09/06/2017 02:23	585
09/06/2017 02:32	594
09/06/2017 02:42	555
09/06/2017 02:51	477
09/06/2017 03:01	517
09/06/2017 03:11	542
09/06/2017 03:20	502
09/06/2017 03:30	806
09/06/2017 03:39	1051
09/06/2017 03:49	1411
09/06/2017 03:58	1124
09/06/2017 04:08	1195
09/06/2017 04:18	1193
09/06/2017 04:27	456
09/06/2017 04:37	553
09/06/2017 04:46	708
09/06/2017 04:56	717
09/06/2017 05:05	824
09/06/2017 05:15	760
09/06/2017 05:25	979
09/06/2017 05:34	1013
09/06/2017 05:44	879
09/06/2017 05:53	1424
09/06/2017 06:03	1201
09/06/2017 06:12	1385
09/06/2017 06:22	1402
09/06/2017 06:32	1313
09/06/2017 06:41	1535
09/06/2017 06:51	2216
09/06/2017 07:00	6339
09/06/2017 07:10	6898
09/06/2017 07:19	2468
09/06/2017 07:29	2699
09/06/2017 07:39	2681
09/06/2017 07:48	2389
09/06/2017 07:58	2484
09/06/2017 08:07	2866
09/06/2017 08:17	3282
09/06/2017 08:26	3657
09/06/2017 08:36	3375
09/06/2017 08:46	3612
09/06/2017 08:55	6298
09/06/2017 09:05	3743
09/06/2017 09:14	10340
09/06/2017 09:24	2564
09/06/2017 09:33	7185
09/06/2017 09:43	9159
09/06/2017 09:53	4705
09/06/2017 10:02	6623
09/06/2017 10:12	1939
09/06/2017 10:21	1950
09/06/2017 10:31	0
09/06/2017 10:40	0
09/06/2017 11:18	10493
09/06/2017 11:28	1294
09/06/2017 11:37	1405
09/06/2017 11:47	1496
09/06/2017 11:56	1782
09/06/2017 12:06	1691
09/06/2017 12:15	1902
09/06/2017 12:25	1804
09/06/2017 12:35	892
09/06/2017 12:44	1020
09/06/2017 12:54	798
09/06/2017 13:03	1883
09/06/2017 13:13	2538
09/06/2017 13:22	2898
09/06/2017 13:32	3136
09/06/2017 13:42	3381
09/06/2017 13:51	3712
09/06/2017 14:01	3365
09/06/2017 14:10	3314
09/06/2017 14:20	3358
09/06/2017 14:29	3201
09/06/2017 14:39	2772
09/06/2017 14:49	2543
09/06/2017 14:58	2341
09/06/2017 15:08	2415
09/06/2017 15:17	1625
09/06/2017 15:27	949
09/06/2017 15:36	1135
09/06/2017 15:46	1060
09/06/2017 15:56	1152
09/06/2017 16:05	1181
09/06/2017 16:15	1483
09/06/2017 16:24	1472
09/06/2017 16:34	1209
09/06/2017 16:43	994
09/06/2017 16:53	1762
09/06/2017 17:03	836
09/06/2017 17:12	781
09/06/2017 17:22	1028
09/06/2017 17:31	961
09/06/2017 17:41	1047
09/06/2017 17:50	753
09/06/2017 18:00	746
09/06/2017 18:10	988
09/06/2017 18:19	810
09/06/2017 18:29	913
09/06/2017 18:38	657
09/06/2017 18:48	881
09/06/2017 18:57	752
09/06/2017 19:07	672
09/06/2017 19:17	814
09/06/2017 19:26	820
09/06/2017 19:36	540
09/06/2017 19:45	830
09/06/2017 19:55	783
09/06/2017 20:04	702
09/06/2017 20:14	966
09/06/2017 20:24	909
09/06/2017 20:33	1016
09/06/2017 20:43	783
09/06/2017 20:52	804
09/06/2017 21:02	898
09/06/2017 21:11	755
09/06/2017 21:21	906
09/06/2017 21:31	1313
09/06/2017 21:40	914
09/06/2017 21:50	1035
09/06/2017 21:59	817
09/06/2017 22:09	631
09/06/2017 22:18	655
09/06/2017 22:28	622
09/06/2017 22:38	658
09/06/2017 22:47	748
09/06/2017 22:57	1017
09/06/2017 23:06	773
09/06/2017 23:16	715
09/06/2017 23:25	570
09/06/2017 23:35	935
09/06/2017 23:45	334
09/06/2017 23:54	469
10/06/2017 00:04	514
10/06/2017 00:13	590
10/06/2017 00:23	510
10/06/2017 00:32	577
10/06/2017 00:42	606
10/06/2017 00:52	521
10/06/2017 01:06	606
10/06/2017 01:16	431
10/06/2017 01:25	749
10/06/2017 01:35	687
10/06/2017 01:44	753
10/06/2017 01:54	558
10/06/2017 02:04	597
10/06/2017 02:13	808
10/06/2017 02:23	984
10/06/2017 02:32	790
10/06/2017 02:42	588
10/06/2017 02:51	556
10/06/2017 03:01	616
10/06/2017 03:11	843
10/06/2017 03:20	655
10/06/2017 03:30	668
10/06/2017 03:39	694
10/06/2017 03:49	825
10/06/2017 03:58	729
10/06/2017 04:08	753
10/06/2017 04:18	783
10/06/2017 04:27	745
10/06/2017 04:37	865
10/06/2017 04:46	860
10/06/2017 04:56	765
10/06/2017 05:05	2073
10/06/2017 05:15	845
10/06/2017 05:25	866
10/06/2017 05:34	968
10/06/2017 05:44	1076
10/06/2017 05:53	1342
10/06/2017 06:03	1319
10/06/2017 06:12	1517
10/06/2017 06:22	1543
10/06/2017 06:32	1832
10/06/2017 06:41	1663
10/06/2017 06:51	1583
10/06/2017 07:00	1587
10/06/2017 07:10	1496
10/06/2017 07:19	1536
10/06/2017 07:29	1641
10/06/2017 07:39	1773
10/06/2017 07:48	1328
10/06/2017 07:58	1345
10/06/2017 08:07	1399
10/06/2017 08:17	1632
10/06/2017 08:26	1354
10/06/2017 08:36	1346
10/06/2017 08:46	1776
10/06/2017 08:55	1318
10/06/2017 09:05	906
10/06/2017 09:14	1054
10/06/2017 09:24	1250
10/06/2017 09:33	904
10/06/2017 09:43	1103
10/06/2017 09:53	1177
10/06/2017 10:02	957
10/06/2017 10:12	1431
10/06/2017 10:21	832
10/06/2017 10:31	1090
10/06/2017 10:40	1291
10/06/2017 10:50	1489
10/06/2017 11:00	1069
10/06/2017 11:09	785
10/06/2017 11:19	815
10/06/2017 11:28	634
10/06/2017 11:38	610
10/06/2017 11:47	825
10/06/2017 11:57	882
10/06/2017 12:07	1019
10/06/2017 12:16	1376
10/06/2017 12:26	1247
10/06/2017 12:35	1299
10/06/2017 12:45	1603
10/06/2017 12:54	1831
10/06/2017 13:04	1563
10/06/2017 13:14	1935
10/06/2017 13:23	1793
10/06/2017 13:33	2037
10/06/2017 13:42	1835
10/06/2017 13:52	1829
10/06/2017 14:01	1696
10/06/2017 14:11	1469
10/06/2017 14:21	1487
10/06/2017 14:30	1660
10/06/2017 14:40	2011
10/06/2017 14:49	1264
10/06/2017 14:59	1815
10/06/2017 15:08	2878
10/06/2017 15:18	1975
10/06/2017 15:28	1467
10/06/2017 15:37	1870
10/06/2017 15:47	1407
10/06/2017 15:56	1821
10/06/2017 16:06	1725
10/06/2017 16:15	1688
10/06/2017 16:25	1948
10/06/2017 16:35	998
10/06/2017 16:44	1073
10/06/2017 16:54	1002
10/06/2017 17:03	1575
10/06/2017 17:13	1034
10/06/2017 17:22	1281
10/06/2017 17:32	576
10/06/2017 17:42	982
10/06/2017 17:51	966
10/06/2017 18:01	1286
10/06/2017 18:10	1581
10/06/2017 18:20	1567
10/06/2017 18:29	1708
10/06/2017 18:39	1620
10/06/2017 18:49	2053
10/06/2017 18:58	3316
10/06/2017 19:08	2557
10/06/2017 19:17	2229
10/06/2017 19:27	2353
10/06/2017 19:36	1803
10/06/2017 19:46	2121
10/06/2017 19:56	2846
10/06/2017 20:05	1915
10/06/2017 20:15	2360
10/06/2017 20:24	2235
10/06/2017 20:34	2613
10/06/2017 20:43	2031
10/06/2017 20:53	2047
10/06/2017 21:03	2397
10/06/2017 21:12	2432
10/06/2017 21:22	2141
10/06/2017 21:31	2415
10/06/2017 21:41	2789
10/06/2017 21:50	2879
10/06/2017 22:00	3226
10/06/2017 22:10	2702
10/06/2017 22:19	2450
10/06/2017 22:29	2424
10/06/2017 22:38	2247
10/06/2017 22:48	2145
10/06/2017 22:57	1953
10/06/2017 23:07	1770
10/06/2017 23:17	1644
10/06/2017 23:26	1294
10/06/2017 23:36	1455
10/06/2017 23:45	1233
10/06/2017 23:55	1422
11/06/2017 00:04	1487
11/06/2017 00:14	1224
11/06/2017 00:24	1060
11/06/2017 00:33	1093
11/06/2017 00:43	1067
11/06/2017 00:52	832
11/06/2017 01:06	900
11/06/2017 01:16	769
11/06/2017 01:25	688
11/06/2017 01:35	599
11/06/2017 01:44	635
11/06/2017 01:54	504
11/06/2017 02:03	611
11/06/2017 02:13	528
11/06/2017 02:23	501
11/06/2017 02:32	535
11/06/2017 02:42	643
11/06/2017 02:51	509
11/06/2017 03:01	380
11/06/2017 03:10	500
11/06/2017 03:20	597
11/06/2017 03:30	479
11/06/2017 03:39	504
11/06/2017 03:49	483
11/06/2017 03:58	489
11/06/2017 04:08	435
11/06/2017 04:17	369
11/06/2017 04:27	502
11/06/2017 04:37	586
11/06/2017 04:46	581
11/06/2017 04:56	680
11/06/2017 05:05	604
11/06/2017 05:15	514
11/06/2017 05:24	662
11/06/2017 05:34	668
11/06/2017 05:44	826
11/06/2017 05:53	831
11/06/2017 06:03	838
11/06/2017 06:12	1040
11/06/2017 06:22	832
11/06/2017 06:31	1404
11/06/2017 06:41	1023
11/06/2017 06:51	1007
11/06/2017 07:00	1216
11/06/2017 07:10	1262
11/06/2017 07:19	1167
11/06/2017 07:29	1312
11/06/2017 07:38	1220
11/06/2017 07:48	1133
11/06/2017 07:58	1291
11/06/2017 08:07	1580
11/06/2017 08:17	1531
11/06/2017 08:26	1401
11/06/2017 08:36	1253
11/06/2017 08:45	1352
11/06/2017 08:55	1263
11/06/2017 09:05	1244
11/06/2017 09:14	1000
11/06/2017 09:24	1005
11/06/2017 09:33	970
11/06/2017 09:43	1061
11/06/2017 09:52	1071
11/06/2017 10:02	908
11/06/2017 10:12	778
11/06/2017 10:21	650
11/06/2017 10:31	776
11/06/2017 10:40	830
11/06/2017 10:50	702
11/06/2017 10:59	904
11/06/2017 11:09	629
11/06/2017 11:19	875
11/06/2017 11:28	753
11/06/2017 11:38	697
11/06/2017 11:47	703
11/06/2017 11:57	715
11/06/2017 12:06	581
11/06/2017 12:16	570
11/06/2017 12:26	835
11/06/2017 12:35	605
11/06/2017 12:45	425
11/06/2017 12:54	946
11/06/2017 13:04	559
11/06/2017 13:13	706
11/06/2017 13:23	767
11/06/2017 13:33	685
11/06/2017 13:42	487
11/06/2017 13:52	1225
11/06/2017 14:01	716
11/06/2017 14:11	594
11/06/2017 14:20	838
11/06/2017 14:30	646
11/06/2017 14:40	830
11/06/2017 14:49	886
11/06/2017 14:59	720
11/06/2017 15:08	721
11/06/2017 15:18	1033
11/06/2017 15:27	889
11/06/2017 15:37	529
11/06/2017 15:47	727
11/06/2017 15:56	672
11/06/2017 16:06	712
11/06/2017 16:15	560
11/06/2017 16:25	931
11/06/2017 16:34	577
11/06/2017 16:44	665
11/06/2017 16:54	757
11/06/2017 17:03	655
11/06/2017 17:13	574
11/06/2017 17:22	700
11/06/2017 17:32	941
11/06/2017 17:41	823
11/06/2017 17:51	808
11/06/2017 18:01	837
11/06/2017 18:10	803
11/06/2017 18:20	753
11/06/2017 18:29	717
11/06/2017 18:39	655
11/06/2017 18:48	995
11/06/2017 18:58	602
11/06/2017 19:08	798
11/06/2017 19:17	931
11/06/2017 19:27	627
11/06/2017 19:36	799
11/06/2017 19:46	637
11/06/2017 19:55	759
11/06/2017 20:05	866
11/06/2017 20:15	1001
11/06/2017 20:24	1134
