Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
09/07/2018 10:27	16.25	NaN	NaN	NaN	NaN	26.68	NaN
09/07/2018 10:28	16.56	NaN	NaN	NaN	4.03	27.5	NaN
09/07/2018 10:29	16.69	NaN	NaN	NaN	4.81	28.48	NaN
09/07/2018 10:30	16.28	NaN	NaN	NaN	5.88	30.54	NaN
09/07/2018 10:31	16.25	NaN	NaN	NaN	6.29	31.87	NaN
09/07/2018 10:32	16.31	NaN	NaN	NaN	6.19	32.45	NaN
09/07/2018 10:33	16.77	NaN	NaN	NaN	6.06	33.05	NaN
09/07/2018 10:34	17.14	NaN	NaN	NaN	5.92	34.01	NaN
09/07/2018 10:35	16.96	NaN	NaN	NaN	6.73	34.25	NaN
09/07/2018 10:36	17.08	NaN	NaN	NaN	7.56	34.31	NaN
09/07/2018 10:37	16.82	NaN	NaN	NaN	7.9	34.64	NaN
09/07/2018 10:38	16.49	NaN	NaN	NaN	8.29	34.91	NaN
09/07/2018 10:39	15.99	NaN	NaN	NaN	7.75	35.66	NaN
09/07/2018 10:40	15.98	NaN	NaN	NaN	7.3	35.41	NaN
09/07/2018 10:41	16.04	NaN	NaN	NaN	6.34	35.02	NaN
09/07/2018 10:42	16.01	NaN	NaN	NaN	4.4	34.82	NaN
09/07/2018 10:43	16.79	NaN	NaN	NaN	4.01	33.99	NaN
09/07/2018 10:44	16.94	NaN	NaN	NaN	NaN	33.58	NaN
09/07/2018 10:45	16.87	NaN	NaN	NaN	NaN	33.87	NaN
09/07/2018 10:46	16.9	NaN	NaN	NaN	4.53	34.77	NaN
09/07/2018 10:47	16.5	NaN	NaN	NaN	NaN	34.08	NaN
09/07/2018 10:48	16.1	NaN	NaN	NaN	5.35	33.85	NaN
09/07/2018 10:49	16.18	NaN	NaN	NaN	6.72	33.6	NaN
09/07/2018 10:50	16.4	NaN	NaN	NaN	8.27	32.04	NaN
09/07/2018 10:51	16.39	NaN	NaN	NaN	8.71	30.44	NaN
09/07/2018 10:52	16.66	NaN	NaN	NaN	8.87	30.12	NaN
09/07/2018 10:53	16.77	NaN	NaN	NaN	8.63	30.57	NaN
09/07/2018 10:54	16.54	NaN	NaN	NaN	8.42	30.22	NaN
09/07/2018 10:55	16.54	NaN	NaN	NaN	8.71	29.98	NaN
09/07/2018 10:56	16.61	NaN	NaN	NaN	9.15	29.16	NaN
09/07/2018 10:57	16.48	NaN	NaN	NaN	10.69	28.99	NaN
09/07/2018 10:58	16.81	NaN	NaN	NaN	11.96	28.9	NaN
09/07/2018 10:59	16.84	NaN	NaN	NaN	12.31	28.91	NaN
09/07/2018 11:00	16.34	NaN	NaN	NaN	12.19	27.83	NaN
09/07/2018 11:01	16.13	NaN	NaN	NaN	11.93	27.59	NaN
09/07/2018 11:02	16.43	NaN	NaN	NaN	13.92	26.33	NaN
09/07/2018 11:03	16.75	NaN	NaN	NaN	14.98	25.53	NaN
09/07/2018 11:04	16.75	NaN	NaN	NaN	14.5	24.72	NaN
09/07/2018 11:05	16.63	NaN	NaN	NaN	14.33	24.8	NaN
09/07/2018 11:06	16.75	NaN	NaN	NaN	13.99	24.83	NaN
09/07/2018 11:07	16.89	NaN	NaN	NaN	13.86	24.6	NaN
09/07/2018 11:08	17.49	NaN	NaN	NaN	14.54	24.83	NaN
09/07/2018 11:09	17.56	NaN	NaN	NaN	15.06	23.93	NaN
09/07/2018 11:10	17.67	NaN	NaN	NaN	14.12	23.55	NaN
09/07/2018 11:11	17.54	NaN	NaN	NaN	13.51	23.18	NaN
09/07/2018 11:12	17.36	NaN	NaN	NaN	13.15	22.51	NaN
09/07/2018 11:13	17.11	NaN	NaN	NaN	13.04	21.89	NaN
09/07/2018 11:14	16.82	NaN	NaN	NaN	13.79	21.76	NaN
09/07/2018 11:15	16.52	NaN	NaN	NaN	14.16	21.47	NaN
09/07/2018 11:16	15.84	NaN	NaN	NaN	14.11	21.02	NaN
09/07/2018 11:17	16.33	NaN	NaN	NaN	13.75	21.07	NaN
09/07/2018 11:18	15.94	NaN	NaN	NaN	13.7	20.71	NaN
09/07/2018 11:19	15.37	NaN	NaN	NaN	13.55	20.62	NaN
09/07/2018 11:20	15.37	NaN	NaN	NaN	13.35	20.28	NaN
09/07/2018 11:21	15.74	NaN	NaN	NaN	13.28	19.9	NaN
09/07/2018 11:22	15.93	NaN	NaN	NaN	11.91	19.86	NaN
09/07/2018 11:23	15.29	NaN	NaN	NaN	11.04	19.87	NaN
09/07/2018 11:24	15.56	NaN	NaN	NaN	10.73	20.55	NaN
09/07/2018 11:25	15.25	NaN	NaN	NaN	10.05	20.7	NaN
09/07/2018 11:26	15.66	NaN	NaN	NaN	8.94	21.01	NaN
09/07/2018 11:27	15.84	NaN	NaN	NaN	9.19	20.89	NaN
09/07/2018 11:28	15.64	NaN	NaN	NaN	8.84	20.95	NaN
09/07/2018 11:29	15.42	NaN	NaN	NaN	8.67	21.51	NaN
09/07/2018 11:30	15.08	NaN	NaN	NaN	9.22	21.66	NaN
09/07/2018 11:31	15.34	NaN	NaN	NaN	9.51	22.9	NaN
09/07/2018 11:32	15.36	NaN	NaN	NaN	9.63	24.05	NaN
09/07/2018 11:33	15.58	NaN	NaN	NaN	10.44	24.79	NaN
09/07/2018 11:34	15.36	NaN	NaN	NaN	10.91	26.43	NaN
09/07/2018 11:35	15.07	NaN	NaN	NaN	12	27.18	NaN
09/07/2018 11:36	15.21	NaN	NaN	NaN	13.71	27.18	NaN
09/07/2018 11:37	15.51	NaN	NaN	NaN	14.39	26.67	NaN
09/07/2018 11:38	16.09	NaN	NaN	NaN	14.78	26.44	NaN
09/07/2018 11:39	15.97	NaN	NaN	NaN	15.07	25.38	NaN
09/07/2018 11:40	15.99	NaN	NaN	NaN	15.1	24.71	NaN
09/07/2018 11:41	16.11	NaN	NaN	NaN	15.12	24.29	NaN
09/07/2018 11:42	16.01	NaN	NaN	NaN	14.88	23.7	NaN
09/07/2018 11:43	15.74	NaN	NaN	NaN	14.23	22.4	NaN
09/07/2018 11:44	15.49	NaN	NaN	NaN	13.72	22.43	NaN
09/07/2018 11:45	15.17	NaN	NaN	NaN	12.76	22.97	NaN
09/07/2018 11:46	15.54	NaN	NaN	NaN	13.31	23.63	NaN
09/07/2018 11:47	15.77	NaN	NaN	NaN	14.94	25.29	NaN
09/07/2018 11:48	16.16	NaN	NaN	NaN	15.88	25.31	NaN
09/07/2018 11:49	16.06	NaN	NaN	NaN	16.99	25.31	NaN
09/07/2018 11:50	16.5	NaN	NaN	NaN	17.77	24.68	NaN
09/07/2018 11:51	16.21	NaN	2.6	NaN	17.52	24.94	2.6
09/07/2018 11:52	15.2	NaN	2.66	NaN	17	26.11	2.66
09/07/2018 11:53	15.51	NaN	2.32	NaN	16.34	26.9	2.32
09/07/2018 11:54	15.19	NaN	2.55	NaN	15.71	27.43	2.55
09/07/2018 11:55	14.82	NaN	2.71	NaN	15.65	27.8	2.71
09/07/2018 11:56	14.94	NaN	2.51	NaN	14.53	27.7	2.51
09/07/2018 11:57	15.2	NaN	NaN	NaN	13.97	28.29	NaN
09/07/2018 11:58	15.01	NaN	NaN	NaN	14.19	28.83	NaN
09/07/2018 11:59	15.04	NaN	2.2	NaN	13.8	30.41	2.2
09/07/2018 12:00	15.33	NaN	2.01	NaN	13.35	30.54	2.01
09/07/2018 12:01	15.1	NaN	NaN	NaN	12.84	29.96	NaN
09/07/2018 12:02	15.62	NaN	NaN	NaN	13.21	29.73	NaN
09/07/2018 12:03	16.52	NaN	NaN	NaN	13.46	29.36	NaN
09/07/2018 12:04	16.36	NaN	NaN	NaN	12.99	28.62	NaN
09/07/2018 12:05	15.28	NaN	NaN	NaN	12.31	28.53	NaN
09/07/2018 12:06	16.11	NaN	NaN	NaN	10.7	28.37	NaN
09/07/2018 12:07	15.9	NaN	NaN	NaN	9.74	27.77	NaN
09/07/2018 12:08	15.43	NaN	NaN	NaN	9.51	28.21	NaN
09/07/2018 12:09	15.1	NaN	NaN	NaN	9.12	28.13	NaN
09/07/2018 12:10	14.94	NaN	NaN	NaN	8.61	28.11	NaN
09/07/2018 12:11	15.31	NaN	NaN	NaN	8.17	28.3	NaN
09/07/2018 12:12	15.8	NaN	NaN	NaN	6.74	28.67	NaN
09/07/2018 12:13	16.18	NaN	NaN	NaN	6.9	29.29	NaN
09/07/2018 12:14	16.1	NaN	NaN	NaN	7.19	29.85	NaN
09/07/2018 12:15	16.66	NaN	NaN	NaN	7.02	30.03	NaN
09/07/2018 12:16	16.66	NaN	NaN	NaN	7.09	31.11	NaN
09/07/2018 12:17	16.17	NaN	NaN	NaN	7.14	31.01	NaN
09/07/2018 12:18	16.45	NaN	NaN	NaN	8.02	30.54	NaN
09/07/2018 12:19	16.53	NaN	NaN	NaN	8.59	30.37	NaN
09/07/2018 12:20	16.1	NaN	NaN	NaN	8.85	30.57	NaN
09/07/2018 12:21	15.17	NaN	NaN	NaN	8.79	30.66	NaN
09/07/2018 12:22	14.98	NaN	NaN	NaN	8.24	31.66	NaN
09/07/2018 12:23	14.9	NaN	NaN	NaN	8.86	32.88	NaN
09/07/2018 12:24	15.1	NaN	NaN	NaN	8.63	33.81	NaN
09/07/2018 12:25	15.74	NaN	NaN	NaN	8.15	34.2	NaN
09/07/2018 12:26	16.16	NaN	NaN	NaN	6.9	34.31	NaN
09/07/2018 12:27	16.07	NaN	NaN	NaN	6.04	34.31	NaN
09/07/2018 12:28	16.36	NaN	NaN	NaN	6.56	35.44	NaN
09/07/2018 12:29	16.75	NaN	NaN	NaN	6.45	35.6	NaN
09/07/2018 12:30	16.85	NaN	NaN	NaN	6.4	36.47	NaN
09/07/2018 12:31	16.86	NaN	NaN	NaN	6.32	36.95	NaN
09/07/2018 12:32	17.18	NaN	NaN	NaN	5.93	36.64	NaN
09/07/2018 12:33	16.87	NaN	NaN	NaN	6.96	36.68	NaN
09/07/2018 12:34	16.31	NaN	NaN	NaN	6.86	37.17	NaN
09/07/2018 12:35	16.13	NaN	NaN	NaN	6.81	37.54	NaN
09/07/2018 12:36	15.81	NaN	NaN	NaN	8.22	37.43	NaN
09/07/2018 12:37	15.92	NaN	NaN	NaN	8.66	36.9	NaN
09/07/2018 12:38	15.97	NaN	NaN	NaN	9.61	36.71	NaN
09/07/2018 12:39	15.81	NaN	NaN	NaN	9.93	35.25	NaN
09/07/2018 12:40	15.59	NaN	NaN	NaN	9.05	34.71	NaN
09/07/2018 12:41	15.93	NaN	NaN	NaN	9.32	34.44	NaN
09/07/2018 12:42	15.87	NaN	NaN	NaN	10.09	34.24	NaN
09/07/2018 12:43	15.78	NaN	NaN	NaN	10.68	34.26	NaN
09/07/2018 12:44	15.74	NaN	2.01	NaN	10.97	34.66	2.01
09/07/2018 12:45	16.07	NaN	2.29	NaN	11.25	35.27	2.29
09/07/2018 12:46	15.82	NaN	NaN	NaN	11.67	37.11	NaN
09/07/2018 12:47	15.73	NaN	NaN	NaN	13.84	38.34	NaN
09/07/2018 12:48	15.54	NaN	NaN	NaN	15.37	38.88	NaN
09/07/2018 12:49	15.1	NaN	NaN	NaN	16.19	38.86	NaN
09/07/2018 12:50	15.46	NaN	NaN	NaN	18.65	38.66	NaN
09/07/2018 12:51	15.84	NaN	NaN	NaN	19.4	39.08	NaN
09/07/2018 12:52	15.83	NaN	NaN	NaN	19.92	39.5	NaN
09/07/2018 12:53	16.16	NaN	NaN	NaN	21.11	39.77	NaN
09/07/2018 12:54	16.07	NaN	NaN	NaN	21.82	39.79	NaN
09/07/2018 12:55	16.06	NaN	NaN	NaN	21.65	39.41	NaN
09/07/2018 12:56	15.98	NaN	NaN	NaN	21.47	39.48	NaN
09/07/2018 12:57	16.51	NaN	NaN	NaN	21.67	39.7	NaN
09/07/2018 12:58	16.77	NaN	NaN	NaN	21.57	40.29	NaN
09/07/2018 12:59	16.68	NaN	NaN	NaN	21.94	40.39	NaN
09/07/2018 13:00	17.2	NaN	NaN	NaN	22.78	40.18	NaN
09/07/2018 13:01	17.56	NaN	NaN	NaN	22.5	39.29	NaN
09/07/2018 13:02	18.5	NaN	NaN	NaN	22.43	39.2	NaN
09/07/2018 13:03	18.63	NaN	NaN	NaN	22.24	38.84	NaN
09/07/2018 13:04	17.97	NaN	NaN	NaN	22.09	38.41	NaN
09/07/2018 13:05	17.47	NaN	NaN	NaN	22.17	38.35	NaN
09/07/2018 13:06	16.94	NaN	NaN	NaN	21.67	38.51	NaN
09/07/2018 13:07	17.31	NaN	NaN	NaN	21.47	38.13	NaN
09/07/2018 13:08	17.03	NaN	NaN	NaN	20.92	37.45	NaN
09/07/2018 13:09	17.12	NaN	NaN	NaN	20.45	37.13	NaN
09/07/2018 13:10	17.44	NaN	NaN	NaN	19.54	37.84	NaN
09/07/2018 13:11	17.07	NaN	NaN	NaN	18.85	38.09	NaN
09/07/2018 13:12	17.06	NaN	NaN	NaN	17.13	38	NaN
09/07/2018 13:13	16.92	NaN	NaN	NaN	17.16	37.63	NaN
09/07/2018 13:14	17.63	NaN	NaN	NaN	17.12	36.92	NaN
09/07/2018 13:15	18.06	NaN	NaN	NaN	16.56	36.2	NaN
09/07/2018 13:16	18.27	NaN	NaN	NaN	15.27	36.61	NaN
09/07/2018 13:17	17.34	NaN	NaN	NaN	14.43	37.13	NaN
09/07/2018 13:18	16.04	NaN	NaN	NaN	14.03	36.89	NaN
09/07/2018 13:19	15.89	NaN	NaN	NaN	13.81	36.31	NaN
09/07/2018 13:20	16.03	NaN	NaN	NaN	13.54	36.03	NaN
09/07/2018 13:21	16.94	NaN	NaN	NaN	13.26	36.23	NaN
09/07/2018 13:22	16.73	NaN	NaN	NaN	12.52	36.78	NaN
09/07/2018 13:23	16.13	NaN	NaN	NaN	12.87	37.52	NaN
09/07/2018 13:24	16.06	NaN	NaN	NaN	12.38	38.03	NaN
09/07/2018 13:25	16.6	NaN	NaN	NaN	11.65	38.3	NaN
09/07/2018 13:26	17.08	NaN	NaN	NaN	10.66	38.52	NaN
09/07/2018 13:27	16.96	NaN	NaN	NaN	9.5	39.04	NaN
09/07/2018 13:28	16.11	NaN	NaN	NaN	10.18	40.79	NaN
09/07/2018 13:29	15.74	NaN	NaN	NaN	10.2	41.31	NaN
09/07/2018 13:30	15.98	NaN	NaN	NaN	10.21	41.89	NaN
09/07/2018 13:31	15.62	NaN	4.03	4.48	10.52	42.05	8.51
09/07/2018 13:32	17.08	NaN	3.02	2.48	10.18	42.07	5.5
09/07/2018 13:33	18.41	NaN	4.94	4.12	10.42	42.07	9.06
09/07/2018 13:34	20.66	NaN	4.03	2.33	10.15	42.58	6.36
09/07/2018 13:35	20.91	NaN	2.74	NaN	9.9	43.39	2.74
09/07/2018 13:36	20.49	NaN	3.49	NaN	10.61	43.91	3.49
09/07/2018 13:37	21.11	NaN	3.77	NaN	11.2	44.71	3.77
09/07/2018 13:38	20.86	NaN	5.64	3.9	12.05	44.9	9.54
09/07/2018 13:39	20.62	NaN	6.5	4.19	12.27	45.57	10.69
09/07/2018 13:40	20.91	NaN	3.76	3	11.72	46.73	6.76
09/07/2018 13:41	21.33	NaN	3.72	NaN	12.06	47.86	3.72
09/07/2018 13:42	21.11	NaN	3.44	NaN	12.45	49.2	3.44
09/07/2018 13:43	20.54	NaN	3.43	NaN	12.78	49.42	3.43
09/07/2018 13:44	20.5	NaN	3.36	NaN	13.49	51.7	3.36
09/07/2018 13:45	19.87	NaN	3.17	NaN	14.85	52.4	3.17
09/07/2018 13:46	19.45	NaN	2.91	NaN	16.3	55.36	2.91
09/07/2018 13:47	20.47	NaN	NaN	NaN	18.13	55.78	NaN
09/07/2018 13:48	20.68	NaN	NaN	NaN	19.79	58.74	NaN
09/07/2018 13:49	21.29	NaN	NaN	NaN	20.87	59.1	NaN
09/07/2018 13:50	21.34	NaN	NaN	NaN	23.17	60.62	NaN
09/07/2018 13:51	20.78	NaN	NaN	NaN	24.13	61.24	NaN
09/07/2018 13:52	20.34	NaN	NaN	NaN	25.85	62.1	NaN
09/07/2018 13:53	20.45	NaN	NaN	NaN	28.23	62.5	NaN
09/07/2018 13:54	20.52	NaN	NaN	NaN	30.66	62.58	NaN
09/07/2018 13:55	20.75	NaN	NaN	NaN	31.78	63.38	NaN
09/07/2018 13:56	20.43	NaN	NaN	NaN	32.71	64.36	NaN
09/07/2018 13:57	19.98	NaN	2.1	NaN	35.09	65.7	2.1
09/07/2018 13:58	20.16	NaN	NaN	NaN	35.53	65.99	NaN
09/07/2018 13:59	21.23	NaN	NaN	NaN	36.94	65.37	NaN
09/07/2018 14:00	23.49	NaN	NaN	NaN	38.02	64.85	NaN
09/07/2018 14:01	23.77	NaN	NaN	NaN	38.81	64.26	NaN
09/07/2018 14:02	24.1	NaN	NaN	NaN	38.91	63.7	NaN
09/07/2018 14:03	25.04	NaN	NaN	NaN	39.7	63.57	NaN
09/07/2018 14:04	25.38	NaN	NaN	NaN	39.36	63.13	NaN
09/07/2018 14:05	25.65	NaN	NaN	NaN	39.92	63.23	NaN
09/07/2018 14:06	25.56	NaN	NaN	NaN	40.66	63.48	NaN
09/07/2018 14:07	26.7	NaN	NaN	NaN	41.3	62.86	NaN
09/07/2018 14:08	26.96	NaN	NaN	NaN	41.53	61.93	NaN
09/07/2018 14:09	26.11	NaN	NaN	NaN	41.41	61.53	NaN
09/07/2018 14:10	26.29	NaN	NaN	NaN	41.04	62.78	NaN
09/07/2018 14:11	26.29	NaN	NaN	NaN	41.15	63.06	NaN
09/07/2018 14:12	26.07	NaN	NaN	NaN	40.23	62.72	NaN
09/07/2018 14:13	25.79	NaN	2.17	NaN	39.75	60.73	2.17
09/07/2018 14:14	25.29	NaN	2.84	NaN	38.92	60.22	2.84
09/07/2018 14:15	25.23	NaN	2.78	NaN	37.67	58.04	2.78
09/07/2018 14:16	25.41	NaN	2.33	NaN	37.2	55.63	2.33
09/07/2018 14:17	24.73	NaN	2.43	NaN	35.56	54.21	2.43
09/07/2018 14:18	24.11	NaN	2.66	NaN	34.21	53.21	2.66
09/07/2018 14:19	23.89	NaN	3.5	NaN	33.18	51.42	3.5
09/07/2018 14:20	23.11	NaN	3.98	NaN	32.36	50.42	3.98
09/07/2018 14:21	23.13	NaN	3.7	NaN	31.11	48.79	3.7
09/07/2018 14:22	23.06	NaN	3.31	NaN	30.03	47.4	3.31
09/07/2018 14:23	22.93	NaN	3.2	NaN	28.86	45.96	3.2
09/07/2018 14:24	22.93	NaN	3.73	NaN	27.28	44.61	3.73
09/07/2018 14:25	23.99	NaN	3.68	NaN	26.21	43.88	3.68
09/07/2018 14:26	24.52	NaN	3.63	NaN	24.77	43.39	3.63
09/07/2018 14:27	24.63	NaN	3.57	NaN	22.03	42.65	3.57
09/07/2018 14:28	24.44	NaN	3.74	NaN	21.37	41.79	3.74
09/07/2018 14:29	22.62	NaN	5.53	NaN	19.62	38.89	5.53
09/07/2018 14:30	22.2	NaN	6.31	NaN	17.43	37.1	6.31
09/07/2018 14:31	22.66	NaN	5.29	NaN	15.75	35.7	5.29
09/07/2018 14:32	22.72	NaN	4.32	NaN	11.5	34.67	4.32
09/07/2018 14:33	22.05	NaN	5.3	NaN	9.17	33.07	5.3
09/07/2018 14:34	22.16	NaN	5.02	NaN	6.86	32.08	5.02
09/07/2018 14:35	23.31	NaN	4.43	NaN	4.64	30.31	4.43
09/07/2018 14:36	23.76	NaN	4.06	NaN	NaN	29.53	4.06
09/07/2018 14:37	23.37	NaN	4.38	NaN	NaN	27.6	4.38
09/07/2018 14:38	23.02	NaN	4.54	NaN	NaN	26.38	4.54
09/07/2018 14:39	23.14	NaN	4.22	NaN	NaN	25.47	4.22
09/07/2018 14:40	22.64	NaN	4.52	NaN	NaN	26.19	4.52
09/07/2018 14:41	22.06	NaN	4.71	NaN	NaN	26.62	4.71
09/07/2018 14:42	21.51	NaN	5	NaN	NaN	25.76	5
09/07/2018 14:43	21.19	NaN	5.82	NaN	NaN	24.82	5.82
09/07/2018 14:44	20.96	NaN	5.75	NaN	NaN	23.9	5.75
09/07/2018 14:45	20.76	NaN	5.71	NaN	NaN	23.37	5.71
09/07/2018 14:46	20.35	NaN	6.66	NaN	NaN	23.47	6.66
09/07/2018 14:47	20.63	NaN	7.35	NaN	NaN	23.57	7.35
09/07/2018 14:48	20.34	NaN	7.99	NaN	NaN	21.42	7.99
09/07/2018 14:49	20.06	NaN	7.76	NaN	NaN	20.76	7.76
09/07/2018 14:50	20.3	NaN	8.43	NaN	NaN	20.87	8.43
09/07/2018 14:51	20.9	NaN	8.04	NaN	NaN	21.05	8.04
09/07/2018 14:52	19.65	NaN	9.31	NaN	NaN	21.51	9.31
09/07/2018 14:53	19.54	NaN	9.47	NaN	NaN	21.37	9.47
09/07/2018 14:54	20.06	NaN	9.01	NaN	NaN	20.73	9.01
09/07/2018 14:55	20.43	NaN	8.7	NaN	NaN	19.89	8.7
09/07/2018 14:56	20.5	NaN	8.16	NaN	NaN	19.79	8.16
09/07/2018 14:57	20.58	NaN	8.19	NaN	NaN	20.17	8.19
09/07/2018 14:58	20.12	NaN	8.31	NaN	NaN	19.83	8.31
09/07/2018 14:59	19.84	NaN	8.56	NaN	NaN	19.32	8.56
09/07/2018 15:00	19.37	NaN	8.45	NaN	NaN	19.51	8.45
09/07/2018 15:01	18.94	NaN	8.87	NaN	NaN	19.91	8.87
09/07/2018 15:02	18.61	NaN	9.38	NaN	NaN	19.58	9.38
09/07/2018 15:03	18.56	NaN	9.38	NaN	NaN	18.6	9.38
09/07/2018 15:04	18.7	NaN	9.28	NaN	NaN	18.45	9.28
09/07/2018 15:05	19.52	NaN	8.67	NaN	NaN	17.98	8.67
09/07/2018 15:06	20.55	NaN	7.81	NaN	NaN	16.73	7.81
09/07/2018 15:07	21.82	NaN	7.15	NaN	NaN	15.87	7.15
09/07/2018 15:08	21.75	NaN	7	NaN	NaN	14.55	7
09/07/2018 15:09	21.24	NaN	7.48	NaN	NaN	13.69	7.48
09/07/2018 15:10	20.42	NaN	8.12	NaN	NaN	14.47	8.12
09/07/2018 15:11	20.52	NaN	8.02	NaN	NaN	15.37	8.02
09/07/2018 15:12	21.16	NaN	7.5	NaN	NaN	15.99	7.5
09/07/2018 15:13	21.3	NaN	7.23	NaN	NaN	15.8	7.23
09/07/2018 15:14	21.36	NaN	7.05	NaN	NaN	15.35	7.05
09/07/2018 15:15	20.98	NaN	6.85	NaN	NaN	15.12	6.85
09/07/2018 15:16	20.98	NaN	6.79	NaN	NaN	14.22	6.79
09/07/2018 15:17	21.15	NaN	6.52	NaN	NaN	13.12	6.52
09/07/2018 15:18	21.14	NaN	6.37	NaN	NaN	12.7	6.37
09/07/2018 15:19	21.11	NaN	6.22	NaN	NaN	11	6.22
09/07/2018 15:20	20.21	NaN	6.57	NaN	NaN	9.94	6.57
09/07/2018 15:21	19.93	NaN	6.82	NaN	NaN	9.18	6.82
09/07/2018 15:22	20.63	NaN	6.86	NaN	NaN	8.64	6.86
09/07/2018 15:23	21.08	NaN	6.61	NaN	NaN	8.83	6.61
09/07/2018 15:24	20.96	NaN	6.49	NaN	NaN	8.72	6.49
09/07/2018 15:25	21.35	NaN	6.37	NaN	NaN	8.66	6.37
09/07/2018 15:26	20.89	NaN	6.42	NaN	NaN	8.68	6.42
09/07/2018 15:27	19.6	NaN	7.04	NaN	NaN	8.43	7.04
09/07/2018 15:28	18.85	NaN	7.57	NaN	NaN	8.43	7.57
09/07/2018 15:29	19.41	NaN	7.64	NaN	NaN	7.75	7.64
09/07/2018 15:30	19.21	NaN	7.86	NaN	NaN	8.03	7.86
09/07/2018 15:31	19.02	NaN	8.39	NaN	NaN	8.14	8.39
09/07/2018 15:32	18.69	NaN	9.09	NaN	NaN	9.27	9.09
09/07/2018 15:33	17.84	NaN	10.53	NaN	NaN	9.18	10.53
09/07/2018 15:34	17.55	NaN	10.01	NaN	NaN	8.84	10.01
09/07/2018 15:35	17.15	NaN	10.35	NaN	NaN	8	10.35
09/07/2018 15:36	17.66	NaN	10.17	NaN	NaN	6.78	10.17
09/07/2018 15:37	18.56	NaN	10.22	NaN	NaN	5.74	10.22
09/07/2018 15:38	18.55	NaN	10	NaN	NaN	5.16	10
09/07/2018 15:39	18.46	NaN	10.12	NaN	NaN	4.99	10.12
09/07/2018 15:40	18.24	NaN	10.15	NaN	NaN	4.98	10.15
09/07/2018 15:41	18.15	NaN	8.89	NaN	NaN	4.83	8.89
09/07/2018 15:42	16.84	NaN	9.14	NaN	NaN	4.76	9.14
09/07/2018 15:43	17.13	NaN	9.22	NaN	NaN	5.1	9.22
09/07/2018 15:44	17.71	NaN	7.59	NaN	5.25	6.03	7.59
09/07/2018 15:45	17.43	NaN	7.64	NaN	7.2	5.67	7.64
09/07/2018 15:46	16.68	NaN	8.39	NaN	8.97	5.35	8.39
09/07/2018 15:47	16.18	NaN	8.93	NaN	10.49	4.45	8.93
09/07/2018 15:48	16.01	NaN	9.54	NaN	12.87	4.08	9.54
09/07/2018 15:49	15.98	NaN	9.36	NaN	13.72	NaN	9.36
09/07/2018 15:50	17.22	NaN	8.62	NaN	14.69	NaN	8.62
09/07/2018 15:51	17.06	NaN	8.46	NaN	16.09	4.31	8.46
09/07/2018 15:52	16.99	NaN	8.42	NaN	16.1	5.02	8.42
09/07/2018 15:53	17.13	NaN	8.3	NaN	15.9	5.85	8.3
09/07/2018 15:54	18.35	NaN	6.93	NaN	15.56	6.2	6.93
09/07/2018 15:55	18.08	NaN	7.3	NaN	14.8	5.84	7.3
09/07/2018 15:56	17.55	NaN	7.65	NaN	13.55	5.63	7.65
09/07/2018 15:57	16.59	NaN	7.74	NaN	12.92	5.49	7.74
09/07/2018 15:58	16.58	NaN	7.31	NaN	12.47	4.45	7.31
09/07/2018 15:59	16.69	NaN	7	NaN	12.33	4.27	7
09/07/2018 16:00	17.12	NaN	6.4	NaN	11.59	4.48	6.4
09/07/2018 16:01	17.24	NaN	5.84	NaN	11.51	5.91	5.84
09/07/2018 16:02	18.84	NaN	5.36	NaN	12.14	6.42	5.36
09/07/2018 16:03	18.83	NaN	5.21	NaN	12.69	6.89	5.21
09/07/2018 16:04	19.54	NaN	4.78	NaN	13.51	7.25	4.78
09/07/2018 16:05	19.47	NaN	4.61	NaN	14.16	7.49	4.61
09/07/2018 16:06	19.7	NaN	4.5	NaN	14.38	7.34	4.5
09/07/2018 16:07	19.89	NaN	4.36	NaN	14.8	7.13	4.36
09/07/2018 16:08	19.53	NaN	4.54	NaN	14.88	7.1	4.54
09/07/2018 16:09	20.24	NaN	4.75	NaN	14.83	6.75	4.75
09/07/2018 16:10	20.79	NaN	4.69	NaN	14.98	6.96	4.69
09/07/2018 16:11	20	NaN	4.62	NaN	15.42	8.45	4.62
09/07/2018 16:12	20.22	NaN	4.86	NaN	14.1	9.63	4.86
09/07/2018 16:13	20.3	NaN	4.73	NaN	12.79	10.2	4.73
09/07/2018 16:14	20.23	NaN	4.89	NaN	12.12	10.35	4.89
09/07/2018 16:15	19.85	NaN	5.12	NaN	11.36	10.12	5.12
09/07/2018 16:16	20.12	NaN	5.06	NaN	11.23	9.86	5.06
09/07/2018 16:17	20.63	NaN	5.15	NaN	10.05	9.41	5.15
09/07/2018 16:18	20.41	NaN	5.19	NaN	7.93	9.18	5.19
09/07/2018 16:19	20.65	NaN	5.09	NaN	7.72	9.03	5.09
09/07/2018 16:20	20.36	NaN	4.87	NaN	8.34	8.97	4.87
09/07/2018 16:21	20.96	NaN	4.92	NaN	7.94	9.25	4.92
09/07/2018 16:22	20.71	NaN	5.46	NaN	7.89	9.23	5.46
09/07/2018 16:23	19.93	NaN	6.18	NaN	5.75	9.71	6.18
09/07/2018 16:24	19.36	NaN	7.45	NaN	4.45	9.33	7.45
