Fecha	O3	SO2	NO2	NO	PM2.5	PM10
09/04/2017 14:07	36.58	NaN	NaN	NaN	16.18	26.19
09/04/2017 14:08	37.04	NaN	NaN	NaN	16.23	24.96
09/04/2017 14:09	36.9	NaN	NaN	NaN	16.68	22.39
09/04/2017 14:10	36.45	NaN	NaN	NaN	17.06	21.86
09/04/2017 14:11	36.73	NaN	NaN	NaN	17.6	20.76
09/04/2017 14:12	34.95	NaN	NaN	NaN	17.41	20.15
09/04/2017 14:13	34.56	NaN	NaN	NaN	17.22	19.89
09/04/2017 14:14	33.49	NaN	NaN	NaN	17.33	20.26
09/04/2017 14:15	34.93	NaN	NaN	NaN	18.25	20.7
09/04/2017 14:16	35.2	NaN	NaN	NaN	18.91	21.33
09/04/2017 14:17	35.37	NaN	NaN	NaN	19.85	23.01
09/04/2017 14:18	33.79	NaN	NaN	NaN	19.63	23.3
09/04/2017 14:19	33.4	NaN	NaN	NaN	19.63	23.3
09/04/2017 14:20	33.17	NaN	NaN	NaN	20.11	23.46
09/04/2017 14:21	34.03	NaN	NaN	NaN	20.63	23.9
09/04/2017 14:22	33.71	NaN	NaN	NaN	20.84	24.79
09/04/2017 14:23	32.87	NaN	NaN	NaN	20.68	25.46
09/04/2017 14:24	32.46	NaN	NaN	NaN	20.02	26.18
09/04/2017 14:25	33.4	NaN	NaN	NaN	19.39	26.11
09/04/2017 14:26	32.13	NaN	NaN	NaN	18.2	26.52
09/04/2017 14:27	32.53	NaN	NaN	NaN	18	26.99
09/04/2017 14:28	32.73	NaN	NaN	NaN	17.96	27.22
09/04/2017 14:29	32.24	NaN	NaN	NaN	17.37	27.8
09/04/2017 14:30	32.83	NaN	NaN	NaN	16.54	27.79
09/04/2017 14:31	33.08	NaN	NaN	NaN	16.36	27.44
09/04/2017 14:32	32.88	NaN	NaN	NaN	16.58	26.9
09/04/2017 14:33	32.45	NaN	NaN	NaN	16.86	26.5
09/04/2017 14:34	32.51	NaN	NaN	NaN	17.61	25.19
09/04/2017 14:35	32.78	NaN	NaN	NaN	18.07	23.83
09/04/2017 14:36	32.85	NaN	NaN	NaN	17.48	22.51
09/04/2017 14:37	32.82	NaN	NaN	NaN	17.26	22.77
09/04/2017 14:38	33.09	NaN	NaN	NaN	17.01	23.83
09/04/2017 14:39	32.87	NaN	NaN	NaN	16.72	24.42
09/04/2017 14:40	33.34	NaN	NaN	NaN	16.89	24.74
09/04/2017 14:41	33.25	NaN	NaN	NaN	16.86	24.8
09/04/2017 14:42	32.77	NaN	NaN	NaN	16.65	24.34
09/04/2017 14:43	33.16	NaN	NaN	NaN	16.58	23.81
09/04/2017 14:44	33.24	NaN	NaN	NaN	16.19	23.61
09/04/2017 14:45	33.17	NaN	NaN	NaN	16.29	23.92
09/04/2017 14:46	33.07	NaN	NaN	NaN	16.02	24.11
09/04/2017 14:47	33.28	NaN	NaN	NaN	15.49	24.42
09/04/2017 14:48	33.16	NaN	NaN	NaN	15.13	25.22
09/04/2017 14:49	33.33	NaN	NaN	NaN	14.73	26.48
09/04/2017 14:50	33.1	NaN	NaN	NaN	14.57	28.28
09/04/2017 14:51	33.06	NaN	NaN	NaN	14.56	28.85
09/04/2017 14:52	33	NaN	NaN	NaN	14.6	29.45
09/04/2017 14:53	33	NaN	NaN	NaN	14.5	30.52
09/04/2017 14:54	33.48	NaN	NaN	NaN	14.28	30.93
09/04/2017 14:55	33.66	NaN	NaN	NaN	14.03	31.91
09/04/2017 14:56	33.5	NaN	NaN	NaN	13.7	32.72
09/04/2017 14:57	33.16	NaN	NaN	NaN	13.49	33.99
09/04/2017 14:58	33.15	NaN	NaN	NaN	12.54	34.93
09/04/2017 14:59	33.54	NaN	NaN	NaN	12.75	35.21
09/04/2017 15:00	33.72	NaN	NaN	NaN	13.29	37.22
09/04/2017 15:01	33.67	NaN	NaN	NaN	13.71	38.38
09/04/2017 15:02	33.65	NaN	NaN	NaN	14.53	39.65
09/04/2017 15:03	33.78	NaN	NaN	NaN	15.2	40.52
09/04/2017 15:04	33.87	NaN	NaN	NaN	15.53	41.08
09/04/2017 15:05	33.76	NaN	NaN	NaN	15.79	41.64
09/04/2017 15:06	33.9	NaN	NaN	NaN	15.65	41.95
09/04/2017 15:07	33.42	NaN	NaN	NaN	15.85	42.25
09/04/2017 15:08	33.63	NaN	NaN	NaN	16.25	41.5
09/04/2017 15:09	33.66	NaN	NaN	NaN	16.38	40.61
09/04/2017 15:10	33.34	NaN	NaN	NaN	16.06	39.09
09/04/2017 15:11	33.65	NaN	NaN	NaN	15.37	38.82
09/04/2017 15:12	33.53	NaN	NaN	NaN	14	38.6
09/04/2017 15:13	34.08	NaN	NaN	NaN	13.73	38.52
09/04/2017 15:14	33.98	NaN	NaN	NaN	13.6	38.79
09/04/2017 15:15	33.97	NaN	NaN	NaN	13.89	38.76
09/04/2017 15:16	33.84	NaN	NaN	NaN	15.03	38.75
09/04/2017 15:17	33.94	NaN	NaN	NaN	15.3	39.25
09/04/2017 15:18	33.95	NaN	NaN	NaN	15.2	39.54
09/04/2017 15:19	33.15	NaN	NaN	NaN	15.4	39.84
09/04/2017 15:20	33.36	NaN	NaN	NaN	15.94	40.43
09/04/2017 15:21	32.98	NaN	NaN	NaN	16.21	40.54
09/04/2017 15:22	33.39	NaN	NaN	NaN	17.27	40.67
09/04/2017 15:23	33.85	NaN	NaN	NaN	17.63	40.84
09/04/2017 15:24	33.8	NaN	NaN	NaN	17.06	40.84
09/04/2017 15:25	33.53	NaN	NaN	NaN	16.6	40.47
09/04/2017 15:26	33.23	NaN	NaN	NaN	15.95	40.37
09/04/2017 15:27	33.29	NaN	NaN	NaN	15.01	40.5
09/04/2017 15:28	33.33	NaN	NaN	NaN	14.5	41.71
09/04/2017 15:29	33.21	NaN	NaN	NaN	14.44	42.99
09/04/2017 15:30	33.36	NaN	NaN	NaN	13.46	44.08
09/04/2017 15:31	33.35	NaN	NaN	NaN	13.38	44.78
09/04/2017 15:32	33.17	NaN	NaN	NaN	13.29	45.65
09/04/2017 15:33	33.67	NaN	NaN	NaN	13.84	46.8
09/04/2017 15:34	33.36	NaN	NaN	NaN	14.14	46.84
09/04/2017 15:35	33.43	NaN	NaN	NaN	14.52	46.84
09/04/2017 15:36	33.03	NaN	NaN	NaN	14.75	45.48
09/04/2017 15:37	33.32	NaN	NaN	NaN	13.46	43.62
09/04/2017 15:38	32.91	NaN	NaN	NaN	12.89	43.2
09/04/2017 15:39	32.86	NaN	NaN	NaN	12.37	42.65
09/04/2017 15:40	32.41	NaN	NaN	NaN	12.65	43.04
09/04/2017 15:41	32.99	NaN	NaN	NaN	12.68	43.1
09/04/2017 15:42	33.66	NaN	NaN	NaN	12.82	42.35
09/04/2017 15:43	33.43	NaN	NaN	NaN	13.02	41.65
09/04/2017 15:44	33.3	NaN	NaN	NaN	12.94	40.65
09/04/2017 15:45	33.38	NaN	NaN	NaN	12.72	39.6
09/04/2017 15:46	32.89	NaN	NaN	NaN	12.16	38.83
09/04/2017 15:47	32.9	NaN	NaN	NaN	10.95	38
09/04/2017 15:48	33.43	NaN	NaN	NaN	10.71	37.92
09/04/2017 15:49	33.85	NaN	NaN	NaN	10.77	37.64
09/04/2017 15:50	33.48	NaN	NaN	NaN	10.88	36.08
09/04/2017 15:51	33.58	NaN	NaN	NaN	10.76	35.31
09/04/2017 15:52	33.45	NaN	NaN	NaN	10.83	34.84
09/04/2017 15:53	33.7	NaN	NaN	NaN	10.87	34.63
09/04/2017 15:54	33.05	NaN	NaN	NaN	10.25	34.34
09/04/2017 15:55	33.27	NaN	NaN	NaN	8.34	34.05
09/04/2017 15:56	33.2	NaN	NaN	NaN	7.37	33.98
09/04/2017 15:57	32.61	NaN	NaN	NaN	6.32	32.97
09/04/2017 15:58	32.6	NaN	NaN	NaN	5.1	32.18
09/04/2017 15:59	33.45	NaN	NaN	NaN	4.25	32.19
09/04/2017 16:00	33.09	NaN	NaN	NaN	NaN	32.32
09/04/2017 16:01	32.77	NaN	NaN	NaN	NaN	32.9
09/04/2017 16:02	32.71	NaN	NaN	NaN	NaN	34.49
09/04/2017 16:03	33.79	NaN	NaN	NaN	NaN	34.9
09/04/2017 16:04	33.43	NaN	NaN	NaN	NaN	35.12
09/04/2017 16:05	33.32	NaN	NaN	NaN	NaN	35.88
09/04/2017 16:06	33.2	NaN	NaN	NaN	NaN	36.27
09/04/2017 16:07	33.17	NaN	NaN	NaN	4.15	36.16
09/04/2017 16:08	33.38	NaN	NaN	NaN	5.29	35.55
09/04/2017 16:09	32.65	NaN	NaN	NaN	6.1	35.1
09/04/2017 16:10	32.25	NaN	NaN	NaN	6.79	34.04
09/04/2017 16:11	32.94	NaN	NaN	NaN	7.03	33.67
09/04/2017 16:12	33.15	NaN	NaN	NaN	7.81	33.53
09/04/2017 16:13	33.25	NaN	NaN	NaN	8.38	32.05
09/04/2017 16:14	33.22	NaN	NaN	NaN	8.79	31.73
09/04/2017 16:15	32.45	NaN	NaN	NaN	9.2	31.18
09/04/2017 16:16	32.93	NaN	NaN	NaN	10.11	31.22
09/04/2017 16:17	32.9	NaN	NaN	NaN	10.85	31.74
09/04/2017 16:18	33.16	NaN	NaN	NaN	11.25	32.14
09/04/2017 16:19	32.67	NaN	NaN	NaN	11.2	32.33
09/04/2017 16:20	32.45	NaN	NaN	NaN	10.99	31.8
09/04/2017 16:21	32.61	NaN	NaN	NaN	10.62	31.02
09/04/2017 16:22	32.64	NaN	NaN	NaN	10.71	30.59
09/04/2017 16:23	32.63	NaN	NaN	NaN	10.46	30.19
09/04/2017 16:24	32.73	NaN	NaN	NaN	9.66	29.77
09/04/2017 16:25	33.73	NaN	NaN	NaN	9.25	29.59
09/04/2017 16:26	33.39	NaN	NaN	NaN	8.81	27.34
09/04/2017 16:27	32.9	NaN	NaN	NaN	7.83	26.55
09/04/2017 16:28	32.55	NaN	NaN	NaN	7.45	26.18
09/04/2017 16:29	32.43	NaN	NaN	NaN	6.29	26.23
09/04/2017 16:30	32.68	NaN	NaN	NaN	NaN	26.88
09/04/2017 16:31	32.99	NaN	NaN	NaN	6.28	27.78
09/04/2017 16:32	33.02	NaN	NaN	NaN	6.18	27.65
09/04/2017 16:33	32.87	NaN	NaN	NaN	6.54	27.51
09/04/2017 16:34	32.45	NaN	NaN	NaN	7.56	26.94
09/04/2017 16:35	33.17	NaN	NaN	NaN	8.05	26.83
09/04/2017 16:36	32.94	NaN	NaN	NaN	8.48	26.57
09/04/2017 16:37	32.32	NaN	NaN	NaN	9.13	25.45
09/04/2017 16:38	31.93	NaN	NaN	NaN	9.68	24.61
09/04/2017 16:39	32.15	NaN	NaN	NaN	10.03	23.47
09/04/2017 16:40	31.68	NaN	NaN	NaN	10.54	22.94
09/04/2017 16:41	31.96	NaN	NaN	NaN	11.56	23.64
09/04/2017 16:42	32.85	NaN	NaN	NaN	12.01	23.33
09/04/2017 16:43	32.65	NaN	NaN	NaN	12.4	23
09/04/2017 16:44	32.06	NaN	NaN	NaN	12.87	22.84
09/04/2017 16:45	32.61	NaN	NaN	NaN	12.72	21.17
09/04/2017 16:46	32.95	NaN	NaN	NaN	12.36	20.77
09/04/2017 16:47	32.21	NaN	NaN	NaN	12.35	20.54
09/04/2017 16:48	32.33	NaN	NaN	NaN	12.59	20.8
09/04/2017 16:49	32.71	NaN	NaN	NaN	12.99	21.06
09/04/2017 16:50	32.75	NaN	NaN	NaN	13.54	20.92
09/04/2017 16:51	32.74	NaN	NaN	NaN	14.01	19.14
09/04/2017 16:52	32.54	NaN	NaN	NaN	14.71	18.98
09/04/2017 16:53	32.41	NaN	NaN	NaN	15.43	18.84
09/04/2017 16:54	32.31	NaN	NaN	NaN	15.95	18.76
09/04/2017 16:55	31.37	NaN	NaN	NaN	15.96	18.7
09/04/2017 16:56	31.69	NaN	NaN	NaN	15.91	18.65
09/04/2017 16:57	32.29	NaN	NaN	NaN	15.63	18.33
09/04/2017 16:58	32.63	NaN	NaN	NaN	15.51	17.69
09/04/2017 16:59	32.3	NaN	NaN	NaN	15.82	17.73
09/04/2017 17:00	32.77	NaN	NaN	NaN	15.51	17.95
09/04/2017 17:01	33.03	NaN	NaN	NaN	14.7	17.98
09/04/2017 17:02	32.96	NaN	NaN	NaN	14.32	18.09
09/04/2017 17:03	32.74	NaN	NaN	NaN	13.31	18.01
09/04/2017 17:04	32.26	NaN	NaN	NaN	12.54	17.05
09/04/2017 17:05	32.4	NaN	NaN	NaN	12.23	16.44
09/04/2017 17:06	33.02	NaN	NaN	NaN	11.89	16.31
09/04/2017 17:07	32.84	NaN	NaN	NaN	11.47	15.88
09/04/2017 17:08	32.85	NaN	NaN	NaN	11.24	14.84
09/04/2017 17:09	32.08	NaN	NaN	NaN	11.23	15.55
09/04/2017 17:10	31.99	NaN	NaN	NaN	10.72	16.49
09/04/2017 17:11	31.97	NaN	NaN	NaN	11	17.32
09/04/2017 17:12	31.97	NaN	NaN	NaN	11.29	17.63
09/04/2017 17:13	32.51	NaN	NaN	NaN	11.57	17.56
09/04/2017 17:14	32.48	NaN	NaN	NaN	11.72	17.23
09/04/2017 17:15	32.47	NaN	NaN	NaN	11.43	17.78
09/04/2017 17:16	32.3	NaN	NaN	NaN	11.93	18.83
09/04/2017 17:17	32.42	NaN	NaN	NaN	12.63	20.02
09/04/2017 17:18	32.08	NaN	NaN	NaN	12.8	22.83
09/04/2017 17:19	32.25	NaN	NaN	NaN	12.86	23.91
09/04/2017 17:20	31.51	NaN	NaN	NaN	12.86	24.36
09/04/2017 17:21	31.35	NaN	NaN	NaN	12.31	24.43
09/04/2017 17:22	31.75	NaN	NaN	NaN	11.45	24.43
09/04/2017 17:23	32.52	NaN	NaN	NaN	11.01	24.73
09/04/2017 17:24	32.23	NaN	NaN	NaN	10.42	25.03
09/04/2017 17:25	31.98	NaN	NaN	NaN	9.16	25.58
09/04/2017 17:26	31.31	NaN	NaN	NaN	8.89	25.77
09/04/2017 17:27	31.12	NaN	NaN	NaN	9.09	25.86
09/04/2017 17:28	31.5	NaN	NaN	NaN	8.81	26.27
09/04/2017 17:29	31.13	NaN	NaN	NaN	7.44	28.35
09/04/2017 17:30	30.83	NaN	NaN	NaN	6.74	29.08
09/04/2017 17:31	31.67	NaN	NaN	NaN	6.26	28.94
09/04/2017 17:32	31.7	NaN	NaN	NaN	5.64	28.66
09/04/2017 17:33	32.01	NaN	NaN	NaN	5.22	28.66
09/04/2017 17:34	32.2	NaN	NaN	NaN	5.86	28.82
09/04/2017 17:35	32	NaN	NaN	NaN	6.27	28.96
09/04/2017 17:36	31.22	NaN	NaN	NaN	6.74	29.18
09/04/2017 17:37	31.68	NaN	NaN	NaN	7.76	29.53
09/04/2017 17:38	32.14	NaN	NaN	NaN	8.55	29.93
09/04/2017 17:39	32.84	NaN	NaN	NaN	8.62	29.34
09/04/2017 17:40	33.34	NaN	NaN	NaN	8.89	28.91
09/04/2017 17:41	33.25	NaN	NaN	NaN	9.16	28.89
09/04/2017 17:42	33.4	NaN	NaN	NaN	9.33	29.1
09/04/2017 17:43	32.81	NaN	NaN	NaN	9.27	29.74
09/04/2017 17:44	32.27	NaN	NaN	NaN	9.51	30.31
09/04/2017 17:45	32.43	NaN	NaN	NaN	9.64	30.56
09/04/2017 17:46	33.04	NaN	NaN	NaN	9.22	30.18
09/04/2017 17:47	32.9	NaN	NaN	NaN	NaN	29.71
09/04/2017 17:48	32.88	NaN	NaN	NaN	9.17	29.53
09/04/2017 17:49	32.75	NaN	NaN	NaN	8.94	30.27
09/04/2017 17:50	32.34	NaN	NaN	NaN	8.82	30.71
09/04/2017 17:51	32.55	NaN	NaN	NaN	8.53	31.29
09/04/2017 17:52	32.74	NaN	NaN	NaN	8.44	31.53
09/04/2017 17:53	32.81	NaN	NaN	NaN	8.24	32.35
09/04/2017 17:54	31.85	NaN	NaN	NaN	8.45	32.38
09/04/2017 17:55	31.34	NaN	NaN	NaN	8.68	32.43
09/04/2017 17:56	31.71	NaN	NaN	NaN	8.98	32.48
09/04/2017 17:57	32.18	NaN	NaN	NaN	NaN	NaN
09/04/2017 17:58	32.68	NaN	NaN	NaN	10.27	32.87
09/04/2017 17:59	32.74	NaN	NaN	NaN	10.9	32.98
09/04/2017 18:00	32.87	NaN	NaN	NaN	11	33.04
09/04/2017 18:01	32.74	NaN	NaN	NaN	10.75	33.37
09/04/2017 18:02	32.31	NaN	NaN	NaN	10.08	34.01
09/04/2017 18:03	32.41	NaN	NaN	NaN	9.26	34.54
09/04/2017 18:04	32.52	NaN	NaN	NaN	7.91	34.68
09/04/2017 18:05	32.45	NaN	NaN	NaN	7.45	32.87
09/04/2017 18:06	32.19	NaN	NaN	NaN	7.28	32.78
09/04/2017 18:07	32.24	NaN	NaN	NaN	6.92	31.27
09/04/2017 18:08	32.18	NaN	NaN	NaN	5.27	29.27
09/04/2017 18:09	31.92	NaN	NaN	NaN	4.2	28.5
09/04/2017 18:10	31.71	NaN	NaN	NaN	NaN	27.96
09/04/2017 18:11	32.96	NaN	NaN	NaN	NaN	27.59
09/04/2017 18:12	32.47	NaN	NaN	NaN	NaN	27.17
09/04/2017 18:13	32.34	NaN	NaN	NaN	NaN	26.23
09/04/2017 18:14	31.8	NaN	NaN	NaN	NaN	25.65
09/04/2017 18:15	31.91	NaN	NaN	NaN	NaN	25.16
09/04/2017 18:16	31.89	NaN	NaN	NaN	NaN	25.52
09/04/2017 18:17	32.63	NaN	NaN	NaN	NaN	26.11
09/04/2017 18:18	32.15	NaN	NaN	NaN	NaN	27.48
09/04/2017 18:19	32.31	NaN	NaN	NaN	NaN	28.2
09/04/2017 18:20	32.72	NaN	NaN	NaN	NaN	28.19
09/04/2017 18:21	32.1	NaN	NaN	NaN	NaN	27.79
09/04/2017 18:22	31.78	NaN	NaN	NaN	NaN	27.32
09/04/2017 18:23	30.95	NaN	NaN	NaN	NaN	26.96
09/04/2017 18:24	31.15	NaN	NaN	NaN	NaN	26.76
09/04/2017 18:25	31.68	NaN	NaN	NaN	NaN	26.57
09/04/2017 18:26	31.6	NaN	NaN	NaN	NaN	26.38
09/04/2017 18:27	31.86	NaN	NaN	NaN	NaN	26.66
09/04/2017 18:28	32.43	NaN	NaN	NaN	NaN	27.2
09/04/2017 18:29	32.33	NaN	NaN	NaN	4.41	27.45
09/04/2017 18:30	31.12	NaN	NaN	NaN	4.88	28.27
09/04/2017 18:31	32.23	NaN	NaN	NaN	4.79	28.09
09/04/2017 18:32	32.4	NaN	NaN	NaN	4.65	28.47
09/04/2017 18:33	32.59	NaN	NaN	NaN	4.76	28.87
09/04/2017 18:34	32.57	NaN	NaN	NaN	5.16	29.7
09/04/2017 18:35	32.58	NaN	NaN	NaN	5.4	30.23
09/04/2017 18:36	32.48	NaN	NaN	NaN	5.78	30.8
09/04/2017 18:37	31.7	NaN	NaN	NaN	6.63	30.96
09/04/2017 18:38	32.09	NaN	NaN	NaN	7.94	31.22
09/04/2017 18:39	32.7	NaN	NaN	NaN	9.72	31.33
09/04/2017 18:40	32.57	NaN	NaN	NaN	9.89	29.33
09/04/2017 18:41	32.56	NaN	NaN	NaN	9.88	28.77
09/04/2017 18:42	32.9	NaN	NaN	NaN	9.77	28.41
09/04/2017 18:43	32.41	NaN	NaN	NaN	10.02	28.34
09/04/2017 18:44	32.4	NaN	NaN	NaN	11.03	28.21
09/04/2017 18:45	32.53	NaN	NaN	NaN	11.96	27.71
09/04/2017 18:46	32.38	NaN	NaN	NaN	12.78	27.14
09/04/2017 18:47	32.8	NaN	NaN	NaN	13.33	26.14
09/04/2017 18:48	32.67	NaN	NaN	NaN	13.29	25.09
09/04/2017 18:49	32.71	NaN	NaN	NaN	13.03	25.38
09/04/2017 18:50	32.37	NaN	NaN	NaN	12.77	25.58
09/04/2017 18:51	32.07	NaN	NaN	NaN	12.5	26.02
09/04/2017 18:52	31.93	NaN	NaN	NaN	11.67	26.5
09/04/2017 18:53	31.46	NaN	NaN	NaN	11.08	27.26
09/04/2017 18:54	31.2	NaN	NaN	NaN	10.92	27.44
09/04/2017 18:55	31.2	NaN	NaN	NaN	11.12	26.79
09/04/2017 18:56	31.71	NaN	NaN	NaN	11.22	26.95
09/04/2017 18:57	32.08	NaN	NaN	NaN	11.19	27.16
09/04/2017 18:58	33.22	NaN	NaN	NaN	10.66	27.09
09/04/2017 18:59	32.75	NaN	NaN	NaN	10.6	26.83
09/04/2017 19:00	32.27	NaN	NaN	NaN	10.44	26.73
09/04/2017 19:01	31.54	NaN	NaN	NaN	10.13	26.31
09/04/2017 19:02	32.21	NaN	NaN	NaN	10.17	26.85
09/04/2017 19:03	32.59	NaN	NaN	NaN	9.6	27.59
09/04/2017 19:04	32.38	NaN	NaN	NaN	8.08	28.52
09/04/2017 19:05	32.75	NaN	NaN	NaN	7.68	29.02
09/04/2017 19:06	33.53	NaN	NaN	NaN	7.35	29.36
09/04/2017 19:07	33.15	NaN	NaN	NaN	6.3	29.4
09/04/2017 19:08	32.82	NaN	NaN	NaN	5.19	29.16
09/04/2017 19:09	32.43	NaN	NaN	NaN	4.26	28.5
09/04/2017 19:10	32.49	NaN	NaN	NaN	NaN	26.71
09/04/2017 19:11	32.29	NaN	NaN	NaN	4.44	25.36
09/04/2017 19:12	33.12	NaN	NaN	NaN	4.47	23.96
09/04/2017 19:13	32.95	NaN	NaN	NaN	4.57	23.27
09/04/2017 19:14	32.71	NaN	NaN	NaN	4.71	23.04
09/04/2017 19:15	32.77	NaN	NaN	NaN	4.3	23.04
09/04/2017 19:16	33.02	NaN	NaN	NaN	NaN	23.07
09/04/2017 19:17	32.77	NaN	NaN	NaN	NaN	23.09
09/04/2017 19:18	32.79	NaN	NaN	NaN	NaN	24.21
09/04/2017 19:19	32.43	NaN	NaN	NaN	4.13	24.98
09/04/2017 19:20	32.28	NaN	NaN	NaN	4.49	25.28
09/04/2017 19:21	31.84	NaN	NaN	NaN	4.69	25.62
09/04/2017 19:22	31.4	NaN	NaN	NaN	4.31	26.1
09/04/2017 19:23	31.31	NaN	NaN	NaN	4.3	27.08
09/04/2017 19:24	30.95	NaN	NaN	NaN	5.27	27.97
09/04/2017 19:25	30.94	NaN	NaN	NaN	5.88	27.9
09/04/2017 19:26	30.66	NaN	NaN	NaN	6.61	27.5
09/04/2017 19:27	31.2	NaN	NaN	NaN	7.11	27.74
09/04/2017 19:28	31.21	NaN	NaN	NaN	7.81	28.14
09/04/2017 19:29	31.68	NaN	NaN	NaN	9.01	28.24
09/04/2017 19:30	32.24	NaN	NaN	NaN	9.37	28.4
09/04/2017 19:31	32.15	NaN	NaN	NaN	9.19	28.45
09/04/2017 19:32	32.62	NaN	NaN	NaN	8.69	29.86
09/04/2017 19:33	31.84	NaN	NaN	NaN	8.75	29.8
09/04/2017 19:34	31.3	NaN	NaN	NaN	8.85	29.54
09/04/2017 19:35	31.55	NaN	NaN	NaN	8.48	28.48
09/04/2017 19:36	31.05	NaN	NaN	NaN	8.18	28.26
09/04/2017 19:37	30.9	NaN	NaN	NaN	8.82	27.9
09/04/2017 19:38	30.67	NaN	NaN	NaN	9.57	27.19
09/04/2017 19:39	31.54	NaN	NaN	NaN	10	26.44
09/04/2017 19:40	31.1	NaN	NaN	NaN	10.12	25.25
09/04/2017 19:41	31.58	NaN	NaN	NaN	9.98	24.46
09/04/2017 19:42	32.02	NaN	NaN	NaN	9.69	23.93
09/04/2017 19:43	31.6	NaN	NaN	NaN	9.8	23.46
09/04/2017 19:44	31.48	NaN	NaN	NaN	10.48	22.3
09/04/2017 19:45	30.82	NaN	NaN	NaN	11.86	21.25
09/04/2017 19:46	30.74	NaN	NaN	NaN	12.67	20.83
09/04/2017 19:47	31.25	NaN	NaN	NaN	13.54	20.49
09/04/2017 19:48	31.34	NaN	NaN	NaN	13.22	20.02
09/04/2017 19:49	31.81	NaN	NaN	NaN	12.66	20
09/04/2017 19:50	32.19	NaN	NaN	NaN	12.56	20.01
09/04/2017 19:51	31.47	NaN	NaN	NaN	12.42	19.92
09/04/2017 19:52	31.93	NaN	NaN	NaN	12.43	20.56
09/04/2017 19:53	32.01	NaN	NaN	NaN	12.7	19.94
09/04/2017 19:54	31.54	NaN	NaN	NaN	13.08	18.92
09/04/2017 19:55	31.47	NaN	NaN	NaN	13.9	17.27
09/04/2017 19:56	31.74	NaN	NaN	NaN	14.13	17.75
09/04/2017 19:57	31.79	NaN	NaN	NaN	14.34	17.89
09/04/2017 19:58	32.54	NaN	NaN	NaN	14.44	17.91
09/04/2017 19:59	32.33	NaN	NaN	NaN	14.42	17.95
09/04/2017 20:00	32.53	NaN	NaN	NaN	14.05	17.58
09/04/2017 20:01	32.56	NaN	NaN	NaN	13.77	16.77
09/04/2017 20:02	32.15	NaN	NaN	NaN	14.04	16.01
09/04/2017 20:03	32.02	NaN	NaN	NaN	14.32	15.55
09/04/2017 20:04	32	NaN	NaN	NaN	14	15.22
09/04/2017 20:05	31.93	NaN	NaN	NaN	13.65	15.23
09/04/2017 20:06	32.23	NaN	NaN	NaN	13.5	15.55
09/04/2017 20:07	32.3	NaN	NaN	NaN	13.47	15.9
09/04/2017 20:08	31.84	NaN	NaN	NaN	11.22	15.32
09/04/2017 20:09	31.33	NaN	NaN	NaN	10.49	13.8
09/04/2017 20:10	30.8	NaN	NaN	NaN	9.89	12.56
09/04/2017 20:11	30.56	NaN	NaN	NaN	10.1	11.54
09/04/2017 20:12	31.27	NaN	NaN	NaN	9.94	11.13
09/04/2017 20:13	31.56	NaN	NaN	NaN	9.76	10.92
09/04/2017 20:14	31.96	NaN	NaN	NaN	9.33	11.37
09/04/2017 20:15	32.07	NaN	NaN	NaN	8.84	12.09
09/04/2017 20:16	31.77	NaN	NaN	NaN	7.82	12.49
09/04/2017 20:17	31.38	NaN	NaN	NaN	7.27	12.99
09/04/2017 20:18	30.89	NaN	NaN	NaN	NaN	13.54
09/04/2017 20:19	32.03	NaN	NaN	NaN	5.89	14.28
09/04/2017 20:20	32.05	NaN	NaN	NaN	6.22	14.7
09/04/2017 20:21	31.81	NaN	NaN	NaN	6.33	15.19
09/04/2017 20:22	32.29	NaN	NaN	NaN	6.67	15.72
09/04/2017 20:23	32	NaN	NaN	NaN	6.72	16.2
09/04/2017 20:24	32.25	NaN	NaN	NaN	7.3	16.36
09/04/2017 20:25	31.68	NaN	NaN	NaN	7.28	16
09/04/2017 20:26	31.61	NaN	NaN	NaN	7.2	15.52
09/04/2017 20:27	31.8	NaN	NaN	NaN	7.44	15.34
09/04/2017 20:28	31.21	NaN	NaN	NaN	7.55	16.08
09/04/2017 20:29	31.07	NaN	NaN	NaN	7.71	16.99
09/04/2017 20:30	31.05	NaN	NaN	NaN	7.72	17.33
09/04/2017 20:31	30.44	NaN	NaN	NaN	7.51	20.01
09/04/2017 20:32	30.9	NaN	NaN	NaN	6.96	20.54
09/04/2017 20:33	31.28	NaN	NaN	NaN	6.45	20.72
09/04/2017 20:34	30.9	NaN	NaN	NaN	6.5	20.06
09/04/2017 20:35	30.98	NaN	NaN	NaN	7.19	18.4
09/04/2017 20:36	31.21	NaN	NaN	NaN	7.57	18.13
09/04/2017 20:37	31.14	NaN	NaN	NaN	7.99	17.76
09/04/2017 20:38	31.45	NaN	NaN	NaN	7.52	16.75
09/04/2017 20:39	30.79	NaN	NaN	NaN	6.18	15.82
09/04/2017 20:40	30.2	NaN	NaN	NaN	6.37	14.71
09/04/2017 20:41	31.32	NaN	NaN	NaN	6.52	13.95
09/04/2017 20:42	31.63	NaN	NaN	NaN	6.78	13.81
09/04/2017 20:43	31.84	NaN	NaN	NaN	7.24	13.16
09/04/2017 20:44	31.85	NaN	NaN	NaN	7.05	11.05
09/04/2017 20:45	31.41	NaN	NaN	NaN	8.11	9.22
09/04/2017 20:46	30.96	NaN	NaN	NaN	8.75	8.67
