Fecha	C	%	m/s	deg	mm	hPa	W/m^2
08/07/2017 10:38	null	null	NaN	null	null	null	null
08/07/2017 10:39	null	null	NaN	null	null	null	null
08/07/2017 10:40	null	null	NaN	null	null	null	null
08/07/2017 10:41	null	null	NaN	null	null	null	null
08/07/2017 10:42	null	null	NaN	null	null	null	null
08/07/2017 10:43	null	null	NaN	null	null	null	null
08/07/2017 10:44	null	null	NaN	null	null	null	null
08/07/2017 10:45	null	null	NaN	null	null	null	null
08/07/2017 10:46	null	null	NaN	null	null	null	null
08/07/2017 10:47	null	null	NaN	null	null	null	null
08/07/2017 10:48	null	null	NaN	null	null	null	null
08/07/2017 10:49	null	null	NaN	null	null	null	null
08/07/2017 10:50	null	null	NaN	null	null	null	null
08/07/2017 10:51	null	null	NaN	null	null	null	null
08/07/2017 10:52	null	null	NaN	null	null	null	null
08/07/2017 10:53	null	null	NaN	null	null	null	null
08/07/2017 10:54	null	null	NaN	null	null	null	null
08/07/2017 10:55	null	null	NaN	null	null	null	null
08/07/2017 10:56	null	null	NaN	null	null	null	null
08/07/2017 10:57	null	null	NaN	null	null	null	null
08/07/2017 10:58	null	null	NaN	null	null	null	null
08/07/2017 10:59	null	null	NaN	null	null	null	null
08/07/2017 11:00	null	null	NaN	null	null	null	null
08/07/2017 11:01	null	null	NaN	null	null	null	null
08/07/2017 11:02	null	null	NaN	null	null	null	null
08/07/2017 11:03	null	null	NaN	null	null	null	null
08/07/2017 11:04	null	null	NaN	null	null	null	null
08/07/2017 11:05	null	null	NaN	null	null	null	null
08/07/2017 11:06	null	null	NaN	null	null	null	null
08/07/2017 11:07	null	null	NaN	null	null	null	null
08/07/2017 11:08	null	null	NaN	null	null	null	null
08/07/2017 11:09	null	null	NaN	null	null	null	null
08/07/2017 11:10	null	null	NaN	null	null	null	null
08/07/2017 11:11	null	null	NaN	null	null	null	null
08/07/2017 11:12	null	null	NaN	null	null	null	null
08/07/2017 11:13	null	null	NaN	null	null	null	null
08/07/2017 11:14	null	null	NaN	null	null	null	null
08/07/2017 11:15	null	null	NaN	null	null	null	null
08/07/2017 11:16	null	null	NaN	null	null	null	null
08/07/2017 11:17	null	null	NaN	null	null	null	null
08/07/2017 11:18	null	null	NaN	null	null	null	null
08/07/2017 11:19	null	null	NaN	null	null	null	null
08/07/2017 11:20	null	null	NaN	null	null	null	null
08/07/2017 11:21	null	null	NaN	null	null	null	null
08/07/2017 11:22	null	null	NaN	null	null	null	null
08/07/2017 11:23	null	null	NaN	null	null	null	null
08/07/2017 11:24	null	null	NaN	null	null	null	null
08/07/2017 11:25	null	null	NaN	null	null	null	null
08/07/2017 11:26	null	null	NaN	null	null	null	null
08/07/2017 11:27	null	null	NaN	null	null	null	null
08/07/2017 11:28	null	null	NaN	null	null	null	null
08/07/2017 11:29	null	null	NaN	null	null	null	null
08/07/2017 11:30	null	null	NaN	null	null	null	null
08/07/2017 11:31	null	null	NaN	null	null	null	null
08/07/2017 11:32	null	null	NaN	null	null	null	null
08/07/2017 11:33	null	null	NaN	null	null	null	null
08/07/2017 11:34	null	null	NaN	null	null	null	null
08/07/2017 11:35	null	null	NaN	null	null	null	null
08/07/2017 11:36	null	null	NaN	null	null	null	null
08/07/2017 11:37	null	null	NaN	null	null	null	null
08/07/2017 11:38	null	null	NaN	null	null	null	null
08/07/2017 11:39	null	null	NaN	null	null	null	null
08/07/2017 11:40	null	null	NaN	null	null	null	null
08/07/2017 11:41	null	null	NaN	null	null	null	null
08/07/2017 11:42	null	null	NaN	null	null	null	null
08/07/2017 11:43	null	null	NaN	null	null	null	null
08/07/2017 11:44	null	null	NaN	null	null	null	null
08/07/2017 11:45	null	null	NaN	null	null	null	null
08/07/2017 11:46	null	null	NaN	null	null	null	null
08/07/2017 11:47	null	null	NaN	null	null	null	null
08/07/2017 11:48	null	null	NaN	null	null	null	null
08/07/2017 11:49	null	null	NaN	null	null	null	null
08/07/2017 11:50	null	null	NaN	null	null	null	null
08/07/2017 11:51	null	null	NaN	null	null	null	null
08/07/2017 11:52	null	null	NaN	null	null	null	null
08/07/2017 11:53	null	null	NaN	null	null	null	null
08/07/2017 11:54	null	null	NaN	null	null	null	null
08/07/2017 11:55	null	null	NaN	null	null	null	null
08/07/2017 11:56	null	null	NaN	null	null	null	null
08/07/2017 11:57	null	null	NaN	null	null	null	null
08/07/2017 11:58	null	null	NaN	null	null	null	null
08/07/2017 11:59	null	null	NaN	null	null	null	null
08/07/2017 12:00	null	null	NaN	null	null	null	null
08/07/2017 12:01	null	null	NaN	null	null	null	null
08/07/2017 12:02	null	null	NaN	null	null	null	null
08/07/2017 12:03	null	null	NaN	null	null	null	null
08/07/2017 12:04	null	null	NaN	null	null	null	null
08/07/2017 12:05	null	null	NaN	null	null	null	null
08/07/2017 12:06	null	null	NaN	null	null	null	null
08/07/2017 12:07	null	null	NaN	null	null	null	null
08/07/2017 12:08	null	null	NaN	null	null	null	null
08/07/2017 12:09	null	null	NaN	null	null	null	null
08/07/2017 12:10	null	null	NaN	null	null	null	null
08/07/2017 12:11	null	null	NaN	null	null	null	null
08/07/2017 12:12	null	null	NaN	null	null	null	null
08/07/2017 12:13	null	null	NaN	null	null	null	null
08/07/2017 12:14	null	null	NaN	null	null	null	null
08/07/2017 12:15	null	null	NaN	null	null	null	null
08/07/2017 12:16	null	null	NaN	null	null	null	null
08/07/2017 12:17	null	null	NaN	null	null	null	null
08/07/2017 12:18	null	null	NaN	null	null	null	null
08/07/2017 12:19	null	null	NaN	null	null	null	null
08/07/2017 12:20	null	null	NaN	null	null	null	null
08/07/2017 12:21	null	null	NaN	null	null	null	null
08/07/2017 12:22	null	null	NaN	null	null	null	null
08/07/2017 12:23	null	null	NaN	null	null	null	null
08/07/2017 12:24	null	null	NaN	null	null	null	null
08/07/2017 12:25	null	null	NaN	null	null	null	null
08/07/2017 12:26	null	null	NaN	null	null	null	null
08/07/2017 12:27	null	null	NaN	null	null	null	null
08/07/2017 12:28	null	null	NaN	null	null	null	null
08/07/2017 12:29	null	null	NaN	null	null	null	null
08/07/2017 12:30	null	null	NaN	null	null	null	null
08/07/2017 12:31	null	null	NaN	null	null	null	null
08/07/2017 12:32	null	null	NaN	null	null	null	null
08/07/2017 12:33	null	null	NaN	null	null	null	null
08/07/2017 12:34	null	null	NaN	null	null	null	null
08/07/2017 12:35	null	null	NaN	null	null	null	null
08/07/2017 12:36	null	null	NaN	null	null	null	null
08/07/2017 12:37	null	null	NaN	null	null	null	null
08/07/2017 12:38	null	null	NaN	null	null	null	null
08/07/2017 12:39	null	null	NaN	null	null	null	null
08/07/2017 12:40	null	null	NaN	null	null	null	null
08/07/2017 12:41	null	null	NaN	null	null	null	null
08/07/2017 12:42	null	null	NaN	null	null	null	null
08/07/2017 12:43	null	null	NaN	null	null	null	null
08/07/2017 12:44	null	null	NaN	null	null	null	null
08/07/2017 12:45	null	null	NaN	null	null	null	null
08/07/2017 12:46	null	null	NaN	null	null	null	null
08/07/2017 12:47	null	null	NaN	null	null	null	null
08/07/2017 12:48	null	null	NaN	null	null	null	null
08/07/2017 12:49	null	null	NaN	null	null	null	null
08/07/2017 12:50	null	null	NaN	null	null	null	null
08/07/2017 12:51	null	null	NaN	null	null	null	null
08/07/2017 12:52	null	null	NaN	null	null	null	null
08/07/2017 12:53	null	null	NaN	null	null	null	null
08/07/2017 12:54	null	null	NaN	null	null	null	null
08/07/2017 12:55	null	null	NaN	null	null	null	null
08/07/2017 12:56	null	null	NaN	null	null	null	null
08/07/2017 12:57	null	null	NaN	null	null	null	null
08/07/2017 12:58	null	null	NaN	null	null	null	null
08/07/2017 12:59	null	null	NaN	null	null	null	null
08/07/2017 13:00	null	null	NaN	null	null	null	null
08/07/2017 13:01	null	null	NaN	null	null	null	null
08/07/2017 13:02	null	null	NaN	null	null	null	null
08/07/2017 13:03	null	null	NaN	null	null	null	null
08/07/2017 13:04	null	null	NaN	null	null	null	null
08/07/2017 13:05	null	null	NaN	null	null	null	null
08/07/2017 13:06	null	null	NaN	null	null	null	null
08/07/2017 13:07	null	null	NaN	null	null	null	null
08/07/2017 13:08	null	null	NaN	null	null	null	null
08/07/2017 13:09	null	null	NaN	null	null	null	null
08/07/2017 13:10	null	null	NaN	null	null	null	null
08/07/2017 13:11	null	null	NaN	null	null	null	null
08/07/2017 13:12	null	null	NaN	null	null	null	null
08/07/2017 13:13	null	null	NaN	null	null	null	null
08/07/2017 13:14	null	null	NaN	null	null	null	null
08/07/2017 13:15	null	null	NaN	null	null	null	null
08/07/2017 13:16	null	null	NaN	null	null	null	null
08/07/2017 13:17	null	null	NaN	null	null	null	null
08/07/2017 13:18	null	null	NaN	null	null	null	null
08/07/2017 13:19	null	null	NaN	null	null	null	null
08/07/2017 13:20	null	null	NaN	null	null	null	null
08/07/2017 13:21	null	null	NaN	null	null	null	null
08/07/2017 13:22	null	null	NaN	null	null	null	null
08/07/2017 13:23	null	null	NaN	null	null	null	null
08/07/2017 13:24	null	null	NaN	null	null	null	null
08/07/2017 13:25	null	null	NaN	null	null	null	null
08/07/2017 13:26	null	null	NaN	null	null	null	null
08/07/2017 13:27	null	null	NaN	null	null	null	null
08/07/2017 13:28	null	null	NaN	null	null	null	null
08/07/2017 13:29	null	null	NaN	null	null	null	null
08/07/2017 13:30	null	null	NaN	null	null	null	null
08/07/2017 13:31	null	null	NaN	null	null	null	null
08/07/2017 13:32	null	null	NaN	null	null	null	null
08/07/2017 13:33	null	null	NaN	null	null	null	null
08/07/2017 13:34	null	null	NaN	null	null	null	null
08/07/2017 13:35	null	null	NaN	null	null	null	null
08/07/2017 13:36	null	null	NaN	null	null	null	null
08/07/2017 13:37	null	null	NaN	null	null	null	null
08/07/2017 13:38	null	null	NaN	null	null	null	null
08/07/2017 13:39	null	null	NaN	null	null	null	null
08/07/2017 13:40	null	null	NaN	null	null	null	null
08/07/2017 13:41	null	null	NaN	null	null	null	null
08/07/2017 13:42	null	null	NaN	null	null	null	null
08/07/2017 13:43	null	null	NaN	null	null	null	null
08/07/2017 13:44	null	null	NaN	null	null	null	null
08/07/2017 13:45	null	null	NaN	null	null	null	null
08/07/2017 13:46	null	null	NaN	null	null	null	null
08/07/2017 13:47	null	null	NaN	null	null	null	null
08/07/2017 13:48	null	null	NaN	null	null	null	null
08/07/2017 13:49	null	null	NaN	null	null	null	null
08/07/2017 13:50	null	null	NaN	null	null	null	null
08/07/2017 13:51	null	null	NaN	null	null	null	null
08/07/2017 13:52	null	null	NaN	null	null	null	null
08/07/2017 13:53	null	null	NaN	null	null	null	null
08/07/2017 13:54	null	null	NaN	null	null	null	null
08/07/2017 13:55	null	null	NaN	null	null	null	null
08/07/2017 13:56	null	null	NaN	null	null	null	null
08/07/2017 13:57	null	null	NaN	null	null	null	null
08/07/2017 13:58	null	null	NaN	null	null	null	null
08/07/2017 13:59	null	null	NaN	null	null	null	null
08/07/2017 14:00	null	null	NaN	null	null	null	null
08/07/2017 14:01	null	null	NaN	null	null	null	null
08/07/2017 14:02	null	null	NaN	null	null	null	null
08/07/2017 14:03	null	null	NaN	null	null	null	null
08/07/2017 14:04	null	null	NaN	null	null	null	null
08/07/2017 14:05	null	null	NaN	null	null	null	null
08/07/2017 14:06	null	null	NaN	null	null	null	null
08/07/2017 14:07	null	null	NaN	null	null	null	null
08/07/2017 14:08	null	null	NaN	null	null	null	null
08/07/2017 14:09	null	null	NaN	null	null	null	null
08/07/2017 14:10	null	null	NaN	null	null	null	null
08/07/2017 14:11	null	null	NaN	null	null	null	null
08/07/2017 14:12	null	null	NaN	null	null	null	null
08/07/2017 14:13	null	null	NaN	null	null	null	null
08/07/2017 14:14	null	null	NaN	null	null	null	null
08/07/2017 14:15	null	null	NaN	null	null	null	null
08/07/2017 14:16	null	null	NaN	null	null	null	null
08/07/2017 14:17	null	null	NaN	null	null	null	null
08/07/2017 14:18	null	null	NaN	null	null	null	null
08/07/2017 14:19	null	null	NaN	null	null	null	null
08/07/2017 14:20	null	null	NaN	null	null	null	null
08/07/2017 14:21	null	null	NaN	null	null	null	null
08/07/2017 14:22	null	null	NaN	null	null	null	null
08/07/2017 14:23	null	null	NaN	null	null	null	null
08/07/2017 14:24	null	null	NaN	null	null	null	null
08/07/2017 14:25	null	null	NaN	null	null	null	null
08/07/2017 14:26	null	null	NaN	null	null	null	null
08/07/2017 14:27	null	null	NaN	null	null	null	null
08/07/2017 14:28	null	null	NaN	null	null	null	null
08/07/2017 14:29	null	null	NaN	null	null	null	null
08/07/2017 14:30	null	null	NaN	null	null	null	null
08/07/2017 14:31	null	null	NaN	null	null	null	null
08/07/2017 14:32	null	null	NaN	null	null	null	null
08/07/2017 14:33	null	null	NaN	null	null	null	null
08/07/2017 14:34	null	null	NaN	null	null	null	null
08/07/2017 14:35	null	null	NaN	null	null	null	null
08/07/2017 14:36	null	null	NaN	null	null	null	null
08/07/2017 14:37	null	null	NaN	null	null	null	null
08/07/2017 14:38	null	null	NaN	null	null	null	null
08/07/2017 14:39	null	null	NaN	null	null	null	null
08/07/2017 14:40	null	null	NaN	null	null	null	null
08/07/2017 14:41	null	null	NaN	null	null	null	null
08/07/2017 14:42	null	null	NaN	null	null	null	null
08/07/2017 14:43	null	null	NaN	null	null	null	null
08/07/2017 14:44	null	null	NaN	null	null	null	null
08/07/2017 14:45	null	null	NaN	null	null	null	null
08/07/2017 14:46	null	null	NaN	null	null	null	null
08/07/2017 14:47	null	null	NaN	null	null	null	null
08/07/2017 14:48	null	null	NaN	null	null	null	null
08/07/2017 14:49	null	null	NaN	null	null	null	null
08/07/2017 14:50	null	null	NaN	null	null	null	null
08/07/2017 14:51	null	null	NaN	null	null	null	null
08/07/2017 14:52	null	null	NaN	null	null	null	null
08/07/2017 14:53	null	null	NaN	null	null	null	null
08/07/2017 14:54	null	null	NaN	null	null	null	null
08/07/2017 14:55	null	null	NaN	null	null	null	null
08/07/2017 14:56	null	null	NaN	null	null	null	null
08/07/2017 14:57	null	null	NaN	null	null	null	null
08/07/2017 14:58	null	null	NaN	null	null	null	null
08/07/2017 14:59	null	null	NaN	null	null	null	null
08/07/2017 15:00	null	null	NaN	null	null	null	null
08/07/2017 15:01	null	null	NaN	null	null	null	null
08/07/2017 15:02	null	null	NaN	null	null	null	null
08/07/2017 15:03	null	null	NaN	null	null	null	null
08/07/2017 15:04	null	null	NaN	null	null	null	null
08/07/2017 15:05	null	null	NaN	null	null	null	null
08/07/2017 15:06	null	null	NaN	null	null	null	null
08/07/2017 15:07	null	null	NaN	null	null	null	null
08/07/2017 15:08	null	null	NaN	null	null	null	null
08/07/2017 15:09	null	null	NaN	null	null	null	null
08/07/2017 15:10	null	null	NaN	null	null	null	null
08/07/2017 15:11	null	null	NaN	null	null	null	null
08/07/2017 15:12	null	null	NaN	null	null	null	null
08/07/2017 15:13	null	null	NaN	null	null	null	null
08/07/2017 15:14	null	null	NaN	null	null	null	null
08/07/2017 15:15	null	null	NaN	null	null	null	null
08/07/2017 15:16	null	null	NaN	null	null	null	null
08/07/2017 15:17	null	null	NaN	null	null	null	null
08/07/2017 15:18	null	null	NaN	null	null	null	null
08/07/2017 15:19	null	null	NaN	null	null	null	null
08/07/2017 15:20	null	null	NaN	null	null	null	null
08/07/2017 15:21	null	null	NaN	null	null	null	null
08/07/2017 15:22	null	null	NaN	null	null	null	null
08/07/2017 15:23	null	null	NaN	null	null	null	null
08/07/2017 15:24	null	null	NaN	null	null	null	null
08/07/2017 15:25	null	null	NaN	null	null	null	null
08/07/2017 15:26	null	null	NaN	null	null	null	null
08/07/2017 15:27	null	null	NaN	null	null	null	null
08/07/2017 15:28	null	null	NaN	null	null	null	null
08/07/2017 15:29	null	null	NaN	null	null	null	null
08/07/2017 15:30	null	null	NaN	null	null	null	null
08/07/2017 15:31	null	null	NaN	null	null	null	null
08/07/2017 15:32	null	null	NaN	null	null	null	null
08/07/2017 15:33	null	null	NaN	null	null	null	null
08/07/2017 15:34	null	null	NaN	null	null	null	null
08/07/2017 15:35	null	null	NaN	null	null	null	null
08/07/2017 15:36	null	null	NaN	null	null	null	null
08/07/2017 15:37	null	null	NaN	null	null	null	null
08/07/2017 15:38	null	null	NaN	null	null	null	null
08/07/2017 15:39	null	null	NaN	null	null	null	null
08/07/2017 15:40	null	null	NaN	null	null	null	null
08/07/2017 15:41	null	null	NaN	null	null	null	null
08/07/2017 15:42	null	null	NaN	null	null	null	null
08/07/2017 15:43	null	null	NaN	null	null	null	null
08/07/2017 15:44	null	null	NaN	null	null	null	null
08/07/2017 15:45	null	null	NaN	null	null	null	null
08/07/2017 15:46	null	null	NaN	null	null	null	null
08/07/2017 15:47	null	null	NaN	null	null	null	null
08/07/2017 15:48	null	null	NaN	null	null	null	null
08/07/2017 15:49	null	null	NaN	null	null	null	null
08/07/2017 15:50	null	null	NaN	null	null	null	null
08/07/2017 15:51	null	null	NaN	null	null	null	null
08/07/2017 15:52	null	null	NaN	null	null	null	null
08/07/2017 15:53	null	null	NaN	null	null	null	null
08/07/2017 15:54	null	null	NaN	null	null	null	null
08/07/2017 15:55	null	null	NaN	null	null	null	null
08/07/2017 15:56	null	null	NaN	null	null	null	null
08/07/2017 15:57	null	null	NaN	null	null	null	null
08/07/2017 15:58	null	null	NaN	null	null	null	null
08/07/2017 15:59	null	null	NaN	null	null	null	null
08/07/2017 16:00	null	null	NaN	null	null	null	null
08/07/2017 16:01	null	null	NaN	null	null	null	null
08/07/2017 16:02	null	null	NaN	null	null	null	null
08/07/2017 16:03	null	null	NaN	null	null	null	null
08/07/2017 16:04	null	null	NaN	null	null	null	null
08/07/2017 16:05	null	null	NaN	null	null	null	null
08/07/2017 16:06	null	null	NaN	null	null	null	null
08/07/2017 16:07	null	null	NaN	null	null	null	null
08/07/2017 16:08	null	null	NaN	null	null	null	null
08/07/2017 16:09	null	null	NaN	null	null	null	null
08/07/2017 16:10	null	null	NaN	null	null	null	null
08/07/2017 16:11	null	null	NaN	null	null	null	null
08/07/2017 16:12	null	null	NaN	null	null	null	null
08/07/2017 16:13	null	null	NaN	null	null	null	null
08/07/2017 16:14	null	null	NaN	null	null	null	null
08/07/2017 16:15	null	null	NaN	null	null	null	null
08/07/2017 16:16	null	null	NaN	null	null	null	null
08/07/2017 16:17	null	null	NaN	null	null	null	null
08/07/2017 16:18	null	null	NaN	null	null	null	null
08/07/2017 16:19	null	null	NaN	null	null	null	null
08/07/2017 16:20	null	null	NaN	null	null	null	null
08/07/2017 16:21	null	null	NaN	null	null	null	null
08/07/2017 16:22	null	null	NaN	null	null	null	null
08/07/2017 16:23	null	null	NaN	null	null	null	null
08/07/2017 16:24	null	null	NaN	null	null	null	null
08/07/2017 16:25	null	null	NaN	null	null	null	null
08/07/2017 16:26	null	null	NaN	null	null	null	null
08/07/2017 16:27	null	null	NaN	null	null	null	null
08/07/2017 16:28	null	null	NaN	null	null	null	null
08/07/2017 16:29	null	null	NaN	null	null	null	null
08/07/2017 16:30	null	null	NaN	null	null	null	null
08/07/2017 16:31	null	null	NaN	null	null	null	null
08/07/2017 16:32	null	null	NaN	null	null	null	null
08/07/2017 16:33	null	null	NaN	null	null	null	null
08/07/2017 16:34	null	null	NaN	null	null	null	null
08/07/2017 16:35	null	null	NaN	null	null	null	null
08/07/2017 16:36	null	null	NaN	null	null	null	null
08/07/2017 16:37	null	null	NaN	null	null	null	null
08/07/2017 16:38	null	null	NaN	null	null	null	null
08/07/2017 16:39	null	null	NaN	null	null	null	null
08/07/2017 16:40	null	null	NaN	null	null	null	null
08/07/2017 16:41	null	null	NaN	null	null	null	null
08/07/2017 16:42	null	null	NaN	null	null	null	null
08/07/2017 16:43	null	null	NaN	null	null	null	null
08/07/2017 16:44	null	null	NaN	null	null	null	null
08/07/2017 16:45	null	null	NaN	null	null	null	null
08/07/2017 16:46	null	null	NaN	null	null	null	null
08/07/2017 16:47	null	null	NaN	null	null	null	null
08/07/2017 16:48	null	null	NaN	null	null	null	null
08/07/2017 16:49	null	null	NaN	null	null	null	null
08/07/2017 16:50	null	null	NaN	null	null	null	null
08/07/2017 16:51	null	null	NaN	null	null	null	null
08/07/2017 16:52	null	null	NaN	null	null	null	null
08/07/2017 16:53	null	null	NaN	null	null	null	null
08/07/2017 16:54	null	null	NaN	null	null	null	null
08/07/2017 16:55	null	null	NaN	null	null	null	null
08/07/2017 16:56	null	null	NaN	null	null	null	null
08/07/2017 16:57	null	null	NaN	null	null	null	null
08/07/2017 16:58	null	null	NaN	null	null	null	null
08/07/2017 16:59	null	null	NaN	null	null	null	null
08/07/2017 17:00	null	null	NaN	null	null	null	null
08/07/2017 17:01	null	null	NaN	null	null	null	null
08/07/2017 17:02	null	null	NaN	null	null	null	null
08/07/2017 17:03	null	null	NaN	null	null	null	null
08/07/2017 17:04	null	null	NaN	null	null	null	null
08/07/2017 17:05	null	null	NaN	null	null	null	null
08/07/2017 17:06	null	null	NaN	null	null	null	null
08/07/2017 17:07	null	null	NaN	null	null	null	null
08/07/2017 17:08	null	null	NaN	null	null	null	null
08/07/2017 17:09	null	null	NaN	null	null	null	null
08/07/2017 17:10	null	null	NaN	null	null	null	null
08/07/2017 17:11	null	null	NaN	null	null	null	null
08/07/2017 17:12	null	null	NaN	null	null	null	null
08/07/2017 17:13	null	null	NaN	null	null	null	null
08/07/2017 17:14	null	null	NaN	null	null	null	null
08/07/2017 17:15	null	null	NaN	null	null	null	null
08/07/2017 17:16	null	null	NaN	null	null	null	null
08/07/2017 17:17	null	null	NaN	null	null	null	null
08/07/2017 17:18	null	null	NaN	null	null	null	null
08/07/2017 17:19	null	null	NaN	null	null	null	null
08/07/2017 17:20	null	null	NaN	null	null	null	null
08/07/2017 17:21	null	null	NaN	null	null	null	null
08/07/2017 17:22	null	null	NaN	null	null	null	null
08/07/2017 17:23	null	null	NaN	null	null	null	null
08/07/2017 17:24	null	null	NaN	null	null	null	null
08/07/2017 17:25	null	null	NaN	null	null	null	null
08/07/2017 17:26	null	null	NaN	null	null	null	null
08/07/2017 17:27	null	null	NaN	null	null	null	null
08/07/2017 17:28	null	null	NaN	null	null	null	null
08/07/2017 17:29	null	null	NaN	null	null	null	null
08/07/2017 17:30	null	null	NaN	null	null	null	null
08/07/2017 17:31	null	null	NaN	null	null	null	null
08/07/2017 17:32	null	null	NaN	null	null	null	null
08/07/2017 17:33	null	null	NaN	null	null	null	null
08/07/2017 17:34	null	null	NaN	null	null	null	null
08/07/2017 17:35	null	null	NaN	null	null	null	null
08/07/2017 17:36	null	null	NaN	null	null	null	null
08/07/2017 17:37	null	null	NaN	null	null	null	null
08/07/2017 17:38	null	null	NaN	null	null	null	null
08/07/2017 17:39	null	null	NaN	null	null	null	null
08/07/2017 17:40	null	null	NaN	null	null	null	null
08/07/2017 17:41	null	null	NaN	null	null	null	null
08/07/2017 17:42	null	null	NaN	null	null	null	null
08/07/2017 17:43	null	null	NaN	null	null	null	null
08/07/2017 17:44	null	null	NaN	null	null	null	null
08/07/2017 17:45	null	null	NaN	null	null	null	null
08/07/2017 17:46	null	null	NaN	null	null	null	null
08/07/2017 17:47	null	null	NaN	null	null	null	null
08/07/2017 17:48	null	null	NaN	null	null	null	null
08/07/2017 17:49	null	null	NaN	null	null	null	null
08/07/2017 17:50	null	null	NaN	null	null	null	null
08/07/2017 17:51	null	null	NaN	null	null	null	null
08/07/2017 17:52	null	null	NaN	null	null	null	null
08/07/2017 17:53	null	null	NaN	null	null	null	null
08/07/2017 17:54	null	null	NaN	null	null	null	null
08/07/2017 17:55	null	null	NaN	null	null	null	null
08/07/2017 17:56	null	null	NaN	null	null	null	null
08/07/2017 17:57	null	null	NaN	null	null	null	null
08/07/2017 17:58	null	null	NaN	null	null	null	null
08/07/2017 17:59	null	null	NaN	null	null	null	null
08/07/2017 18:00	null	null	NaN	null	null	null	null
08/07/2017 18:01	null	null	NaN	null	null	null	null
08/07/2017 18:02	null	null	NaN	null	null	null	null
08/07/2017 18:03	null	null	NaN	null	null	null	null
08/07/2017 18:04	null	null	NaN	null	null	null	null
08/07/2017 18:05	null	null	NaN	null	null	null	null
08/07/2017 18:06	null	null	NaN	null	null	null	null
08/07/2017 18:07	null	null	NaN	null	null	null	null
08/07/2017 18:08	null	null	NaN	null	null	null	null
08/07/2017 18:09	null	null	NaN	null	null	null	null
08/07/2017 18:10	null	null	NaN	null	null	null	null
08/07/2017 18:11	null	null	NaN	null	null	null	null
08/07/2017 18:12	null	null	NaN	null	null	null	null
08/07/2017 18:13	null	null	NaN	null	null	null	null
08/07/2017 18:14	null	null	NaN	null	null	null	null
08/07/2017 18:15	null	null	NaN	null	null	null	null
08/07/2017 18:16	null	null	NaN	null	null	null	null
08/07/2017 18:17	null	null	NaN	null	null	null	null
08/07/2017 18:18	null	null	NaN	null	null	null	null
08/07/2017 18:19	null	null	NaN	null	null	null	null
08/07/2017 18:20	null	null	NaN	null	null	null	null
08/07/2017 18:21	null	null	NaN	null	null	null	null
08/07/2017 18:22	null	null	NaN	null	null	null	null
08/07/2017 18:23	null	null	NaN	null	null	null	null
08/07/2017 18:24	null	null	NaN	null	null	null	null
08/07/2017 18:25	null	null	NaN	null	null	null	null
08/07/2017 18:26	null	null	NaN	null	null	null	null
08/07/2017 18:27	null	null	NaN	null	null	null	null
08/07/2017 18:28	null	null	NaN	null	null	null	null
08/07/2017 18:29	null	null	NaN	null	null	null	null
08/07/2017 18:30	null	null	NaN	null	null	null	null
08/07/2017 18:31	null	null	NaN	null	null	null	null
08/07/2017 18:32	null	null	NaN	null	null	null	null
08/07/2017 18:33	null	null	NaN	null	null	null	null
08/07/2017 18:34	null	null	NaN	null	null	null	null
08/07/2017 18:35	null	null	NaN	null	null	null	null
08/07/2017 18:36	null	null	NaN	null	null	null	null
08/07/2017 18:37	null	null	NaN	null	null	null	null
08/07/2017 18:38	null	null	NaN	null	null	null	null
08/07/2017 18:39	null	null	NaN	null	null	null	null
08/07/2017 18:40	null	null	NaN	null	null	null	null
08/07/2017 18:41	null	null	NaN	null	null	null	null
08/07/2017 18:42	null	null	NaN	null	null	null	null
08/07/2017 18:43	null	null	NaN	null	null	null	null
08/07/2017 18:44	null	null	NaN	null	null	null	null
08/07/2017 18:45	null	null	NaN	null	null	null	null
08/07/2017 18:46	null	null	NaN	null	null	null	null
08/07/2017 18:47	null	null	NaN	null	null	null	null
08/07/2017 18:48	null	null	NaN	null	null	null	null
08/07/2017 18:49	null	null	NaN	null	null	null	null
08/07/2017 18:50	null	null	NaN	null	null	null	null
08/07/2017 18:51	null	null	NaN	null	null	null	null
08/07/2017 18:52	null	null	NaN	null	null	null	null
08/07/2017 18:53	null	null	NaN	null	null	null	null
08/07/2017 18:54	null	null	NaN	null	null	null	null
08/07/2017 18:55	null	null	NaN	null	null	null	null
08/07/2017 18:56	null	null	NaN	null	null	null	null
08/07/2017 18:57	null	null	NaN	null	null	null	null
08/07/2017 18:58	null	null	NaN	null	null	null	null
08/07/2017 18:59	null	null	NaN	null	null	null	null
08/07/2017 19:00	null	null	NaN	null	null	null	null
08/07/2017 19:01	null	null	NaN	null	null	null	null
08/07/2017 19:02	null	null	NaN	null	null	null	null
08/07/2017 19:03	null	null	NaN	null	null	null	null
08/07/2017 19:04	null	null	NaN	null	null	null	null
08/07/2017 19:05	null	null	NaN	null	null	null	null
08/07/2017 19:06	null	null	NaN	null	null	null	null
08/07/2017 19:07	null	null	NaN	null	null	null	null
08/07/2017 19:08	null	null	NaN	null	null	null	null
08/07/2017 19:09	null	null	NaN	null	null	null	null
08/07/2017 19:10	null	null	NaN	null	null	null	null
08/07/2017 19:11	null	null	NaN	null	null	null	null
08/07/2017 19:12	null	null	NaN	null	null	null	null
08/07/2017 19:13	null	null	NaN	null	null	null	null
08/07/2017 19:14	null	null	NaN	null	null	null	null
