start	SUMA		
02/05/2017 23:26	1312	656	2.747846374
02/05/2017 23:36	1385	692.5	2.900737217
02/05/2017 23:46	1547	773.5	3.240029223
02/05/2017 23:55	1383	691.5	2.896548427
03/05/2017 00:05	1210	605	2.534218074
03/05/2017 00:14	1265	632.5	2.649409805
03/05/2017 00:24	829	414.5	1.73625354
03/05/2017 00:33	1115	557.5	2.335250539
03/05/2017 00:43	1306	653	2.735280004
03/05/2017 00:53	1278	639	2.676636941
03/05/2017 01:06	1053	526.5	2.205398043
03/05/2017 01:16	998	499	2.090206312
03/05/2017 01:25	1020	510	2.136283004
03/05/2017 01:35	892	446	1.868200431
03/05/2017 01:44	865	432.5	1.811651764
03/05/2017 01:54	995	497.5	2.083923127
03/05/2017 02:04	1421	710.5	2.976135441
03/05/2017 02:13	812	406	1.700648823
03/05/2017 02:23	1109	554.5	2.322684169
03/05/2017 02:32	694	347	1.453510201
03/05/2017 02:42	1015	507.5	2.125811029
03/05/2017 02:51	1024	512	2.144660585
03/05/2017 03:01	834	417	1.746725515
03/05/2017 03:11	1064	532	2.228436389
03/05/2017 03:20	784	392	1.64200576
03/05/2017 03:30	1011	505.5	2.117433449
03/05/2017 03:39	568	284	1.189616418
03/05/2017 03:49	694	347	1.453510201
03/05/2017 03:58	668	334	1.399055928
03/05/2017 04:08	772	386	1.616873019
03/05/2017 04:18	841	420.5	1.761386281
03/05/2017 04:27	945	472.5	1.979203372
03/05/2017 04:37	976	488	2.04412962
03/05/2017 04:46	908	454	1.901710753
03/05/2017 04:56	817	408.5	1.711120799
03/05/2017 05:05	783	391.5	1.639911365
03/05/2017 05:15	601	300.5	1.258731457
03/05/2017 05:25	676	338	1.415811089
03/05/2017 05:34	1085	542.5	2.272418686
03/05/2017 05:44	1045	522.5	2.188642882
03/05/2017 05:53	1203	601.5	2.519557308
03/05/2017 06:03	767	383.5	1.606401044
03/05/2017 06:12	1657	828.5	3.470412685
03/05/2017 06:22	1476	738	3.091327171
03/05/2017 06:32	1431	715.5	2.997079392
03/05/2017 06:41	1788	894	3.744778443
03/05/2017 06:51	2760	1380	5.780530483
03/05/2017 07:00	2573	1286.5	5.388878598
03/05/2017 07:10	2480	1240	5.194099854
03/05/2017 07:19	2133	1066.5	4.467344753
03/05/2017 07:29	1893	946.5	3.964689929
03/05/2017 07:38	2086	1043	4.368908184
03/05/2017 07:48	2434	1217	5.097757679
03/05/2017 07:58	2683	1341.5	5.61926206
03/05/2017 08:07	2944	1472	6.165899181
03/05/2017 08:17	1940	970	4.063126499
03/05/2017 08:26	2103	1051.5	4.4045129
03/05/2017 08:36	2034	1017	4.259999638
03/05/2017 08:45	1761	880.5	3.688229775
03/05/2017 08:55	1601	800.5	3.353126559
03/05/2017 09:05	1588	794	3.325899423
03/05/2017 09:14	2477	1238.5	5.187816669
03/05/2017 09:24	2311	1155.5	4.840147082
03/05/2017 09:33	1724	862	3.610737157
03/05/2017 09:43	1426	713	2.986607416
03/05/2017 09:52	2590	1295	5.424483315
03/05/2017 10:02	2738	1369	5.73445379
03/05/2017 10:12	2651	1325.5	5.552241416
03/05/2017 10:21	2879	1439.5	6.0297635
03/05/2017 10:31	1025	512.5	2.14675498
03/05/2017 10:40	1805	902.5	3.78038316
03/05/2017 10:50	1481	740.5	3.101799147
03/05/2017 10:59	1840	920	3.853686988
03/05/2017 11:09	1174	587	2.45881985
03/05/2017 11:19	1277	638.5	2.674542546
03/05/2017 11:28	1524	762	3.191858136
03/05/2017 11:38	1469	734.5	3.076666405
03/05/2017 11:47	1269	634.5	2.657787385
03/05/2017 11:57	802	401	1.679704872
03/05/2017 12:06	1787	893.5	3.742684048
03/05/2017 12:16	1814	907	3.799232716
03/05/2017 12:26	1093	546.5	2.289173847
03/05/2017 12:35	1387	693.5	2.904926007
03/05/2017 12:45	1005	502.5	2.104867078
03/05/2017 12:54	774	387	1.621061809
03/05/2017 13:04	1471	735.5	3.080855196
03/05/2017 13:13	1192	596	2.496518962
03/05/2017 13:23	1117	558.5	2.339439329
03/05/2017 13:33	1316	658	2.756223955
03/05/2017 13:42	1329	664.5	2.783451091
03/05/2017 13:52	1300	650	2.722713633
03/05/2017 14:01	1223	611.5	2.56144521
03/05/2017 14:11	1229	614.5	2.574011581
03/05/2017 14:20	1065	532.5	2.230530784
03/05/2017 14:30	984	492	2.060884781
03/05/2017 14:40	1222	611	2.559350815
03/05/2017 14:49	970	485	2.031563249
03/05/2017 14:59	977	488.5	2.046224015
03/05/2017 15:08	1570	785	3.288200311
03/05/2017 15:18	1205	602.5	2.523746098
03/05/2017 15:27	1478	739	3.095515961
03/05/2017 15:37	1103	551.5	2.310117798
03/05/2017 15:47	700	350	1.466076572
03/05/2017 15:56	1310	655	2.743657584
03/05/2017 16:06	1314	657	2.752035165
03/05/2017 16:15	1146	573	2.400176787
03/05/2017 16:25	1364	682	2.85675492
03/05/2017 16:34	1201	600.5	2.515368518
03/05/2017 16:44	1580	790	3.309144262
03/05/2017 16:54	1479	739.5	3.097610356
03/05/2017 17:03	2524	1262	5.286253238
03/05/2017 17:13	1608	804	3.367787325
03/05/2017 17:22	1197	598.5	2.506990938
03/05/2017 17:32	1157	578.5	2.423215133
03/05/2017 17:41	1738	869	3.640058688
03/05/2017 17:51	1868	934	3.912330051
03/05/2017 18:01	1355	677.5	2.837905364
03/05/2017 18:10	2328	1164	4.875751798
03/05/2017 18:20	2401	1200.5	5.028642641
03/05/2017 18:29	1757	878.5	3.679852195
03/05/2017 18:39	0	0	0
03/05/2017 18:39	3209	1604.5	6.720913884
03/05/2017 18:48	2726	1363	5.709321049
03/05/2017 18:58	2475	1237.5	5.183627878
03/05/2017 19:08	2498	1249	5.231798966
03/05/2017 19:17	3669	1834.5	7.684335631
03/05/2017 19:27	3130	1565	6.55545667
03/05/2017 19:36	3624	1812	7.590087851
03/05/2017 19:46	4373	2186.5	9.158789783
03/05/2017 19:55	3793	1896.5	7.944040623
03/05/2017 20:05	4305	2152.5	9.016370916
03/05/2017 20:15	3527	1763.5	7.386931526
03/05/2017 20:24	4120	2060	8.628907822
03/05/2017 20:34	3720	1860	7.791149781
03/05/2017 20:43	3505	1752.5	7.340854834
03/05/2017 20:53	2861	1430.5	5.992064388
03/05/2017 21:02	3020	1510	6.325073209
03/05/2017 21:12	2257	1128.5	4.727049746
03/05/2017 21:22	2088	1044	4.373096974
03/05/2017 21:31	2357	1178.5	4.936489256
03/05/2017 21:41	1920	960	4.021238597
03/05/2017 21:50	0	0	0
03/05/2017 21:50	2217	1108.5	4.643273942
03/05/2017 22:00	2088	1044	4.373096974
03/05/2017 22:09	2357	1178.5	4.936489256
03/05/2017 22:19	1788	894	3.744778443
03/05/2017 22:29	2343	1171.5	4.907167725
03/05/2017 22:38	1903	951.5	3.98563388
03/05/2017 22:48	1953	976.5	4.090353635
03/05/2017 22:57	2126	1063	4.452683988
03/05/2017 23:07	2114	1057	4.427551246
03/05/2017 23:16	1836	918	3.845309408
03/05/2017 23:26	2192	1096	4.590914064
03/05/2017 23:36	2060	1030	4.314453911
03/05/2017 23:45	1607	803.5	3.36569293
03/05/2017 23:55	1882	941	3.941651583
04/05/2017 00:04	1777	888.5	3.721740097
04/05/2017 00:14	1656	828	3.46831829
04/05/2017 00:23	1921	960.5	4.023332992
04/05/2017 00:33	1962	981	4.109203191
04/05/2017 00:43	2037	1018.5	4.266282824
04/05/2017 00:52	1830	915	3.832743037
04/05/2017 01:07	1740	870	3.644247478
04/05/2017 01:16	1803	901.5	3.77619437
04/05/2017 01:26	1748	874	3.661002639
04/05/2017 01:35	1667	833.5	3.491356636
04/05/2017 01:45	1069	534.5	2.238908364
04/05/2017 01:55	1347	673.5	2.821150203
04/05/2017 02:04	1463	731.5	3.064100035
04/05/2017 02:14	898	449	1.880766802
04/05/2017 02:23	826	413	1.729970355
04/05/2017 02:33	1036	518	2.169793326
04/05/2017 02:42	1087	543.5	2.276607476
04/05/2017 02:52	1032	516	2.161415746
04/05/2017 03:01	1019	509.5	2.134188609
04/05/2017 03:11	542	271	1.135162145
04/05/2017 03:21	1109	554.5	2.322684169
04/05/2017 03:30	830	415	1.738347935
04/05/2017 03:40	951	475.5	1.991769742
04/05/2017 03:49	1026	513	2.148849375
04/05/2017 03:59	1102	551	2.308023403
04/05/2017 04:08	1026	513	2.148849375
04/05/2017 04:18	861	430.5	1.803274183
04/05/2017 04:28	612	306	1.281769803
04/05/2017 04:37	1196	598	2.504896542
04/05/2017 04:47	1019	509.5	2.134188609
04/05/2017 04:56	970	485	2.031563249
04/05/2017 05:06	1099	549.5	2.301740218
04/05/2017 05:15	1257	628.5	2.632654644
04/05/2017 05:25	909	454.5	1.903805148
04/05/2017 05:35	1320	660	2.764601535
04/05/2017 05:44	1298	649	2.718524843
04/05/2017 05:54	1525	762.5	3.193952531
04/05/2017 06:03	1780	890	3.728023282
04/05/2017 06:13	1347	673.5	2.821150203
04/05/2017 06:22	1681	840.5	3.520678167
04/05/2017 06:32	2259	1129.5	4.731238536
04/05/2017 06:42	2252	1126	4.716577771
04/05/2017 06:51	2731	1365.5	5.719793025
04/05/2017 07:01	3170	1585	6.639232475
04/05/2017 07:10	2544	1272	5.32814114
04/05/2017 07:20	2424	1212	5.076813728
04/05/2017 07:29	2037	1018.5	4.266282824
04/05/2017 07:39	2044	1022	4.280943589
04/05/2017 07:49	1946	973	4.075692869
04/05/2017 07:58	2035	1017.5	4.262094033
04/05/2017 08:08	2730	1365	5.71769863
04/05/2017 08:17	2770	1385	5.801474434
04/05/2017 08:27	2311	1155.5	4.840147082
04/05/2017 08:36	1857	928.5	3.889291705
04/05/2017 08:46	1995	997.5	4.178318229
04/05/2017 08:56	1755	877.5	3.675663405
04/05/2017 09:05	1526	763	3.196046926
04/05/2017 09:15	2417	1208.5	5.062152962
04/05/2017 09:24	1964	982	4.113391981
04/05/2017 09:34	1918	959	4.017049806
04/05/2017 09:43	1422	711	2.978229836
04/05/2017 09:53	2287	1143.5	4.789881599
04/05/2017 10:03	2401	1200.5	5.028642641
04/05/2017 10:12	1401	700.5	2.934247538
04/05/2017 10:22	1326	663	2.777167906
04/05/2017 10:31	1275	637.5	2.670353756
04/05/2017 10:41	1439	719.5	3.013834552
04/05/2017 10:50	1633	816.5	3.420147202
04/05/2017 11:00	1305	652.5	2.733185609
04/05/2017 11:10	1472	736	3.082949591
04/05/2017 11:19	1279	639.5	2.678731336
04/05/2017 11:29	1464	732	3.06619443
04/05/2017 11:38	1580	790	3.309144262
04/05/2017 11:48	1632	816	3.418052807
04/05/2017 11:57	1448	724	3.032684108
04/05/2017 12:07	1299	649.5	2.720619238
04/05/2017 12:17	1381	690.5	2.892359636
04/05/2017 12:26	2248	1124	4.70820019
04/05/2017 12:36	1512	756	3.166725395
04/05/2017 12:45	1247	623.5	2.611710693
04/05/2017 12:55	1687	843.5	3.533244538
04/05/2017 13:04	3177	1588.5	6.65389324
04/05/2017 13:14	10357	5178.5	21.69165008
04/05/2017 13:24	8950	4475	18.74483617
04/05/2017 13:33	2455	1227.5	5.141739976
04/05/2017 13:43	5678	2839	11.89197539
04/05/2017 13:52	2791	1395.5	5.845456731
04/05/2017 14:02	2911	1455.5	6.096784143
04/05/2017 14:11	2781	1390.5	5.82451278
04/05/2017 14:21	1610	805	3.371976115
04/05/2017 14:31	2040	1020	4.272566009
04/05/2017 14:40	1661	830.5	3.478790265
04/05/2017 14:50	1319	659.5	2.76250714
04/05/2017 14:59	1330	665	2.785545486
04/05/2017 15:09	956	478	2.002241718
04/05/2017 15:18	0	0	0
04/05/2017 15:18	1439	719.5	3.013834552
04/05/2017 15:28	1331	665.5	2.787639881
04/05/2017 15:38	1641	820.5	3.436902363
04/05/2017 15:47	1593	796.5	3.336371398
04/05/2017 15:57	2523	1261.5	5.284158843
04/05/2017 16:06	1497	748.5	3.135309468
04/05/2017 16:16	1401	700.5	2.934247538
04/05/2017 16:25	776	388	1.625250599
04/05/2017 16:35	1286	643	2.693392102
04/05/2017 16:45	705	352.5	1.476548547
04/05/2017 16:54	1770	885	3.707079331
04/05/2017 17:04	1851	925.5	3.876725335
04/05/2017 17:13	1407	703.5	2.946813909
04/05/2017 17:23	2473	1236.5	5.179439088
04/05/2017 17:32	1143	571.5	2.393893602
04/05/2017 17:42	1216	608	2.546784445
04/05/2017 17:52	1000	500	2.094395102
04/05/2017 18:01	1107	553.5	2.318495378
04/05/2017 18:11	0	0	0
04/05/2017 18:11	975	487.5	2.042035225
04/05/2017 18:20	824	412	1.725781564
04/05/2017 18:30	682	341	1.42837746
04/05/2017 18:40	808	404	1.692271243
04/05/2017 18:49	494	247	1.034631181
04/05/2017 18:59	982	491	2.056695991
04/05/2017 19:08	1105	552.5	2.314306588
04/05/2017 19:18	1224	612	2.563539605
04/05/2017 19:27	1822	911	3.815987877
04/05/2017 19:37	1354	677	2.835810969
04/05/2017 19:47	1880	940	3.937462792
04/05/2017 19:56	970	485	2.031563249
04/05/2017 20:06	1519	759.5	3.181386161
04/05/2017 20:15	1122	561	2.349911305
04/05/2017 20:25	1321	660.5	2.76669593
04/05/2017 20:34	1118	559	2.341533724
04/05/2017 20:44	1493	746.5	3.126931888
04/05/2017 20:54	1529	764.5	3.202330112
04/05/2017 21:03	2009	1004.5	4.207639761
04/05/2017 21:13	1430	715	2.994984996
04/05/2017 21:22	1987	993.5	4.161563068
04/05/2017 21:32	1667	833.5	3.491356636
04/05/2017 21:41	1757	878.5	3.679852195
04/05/2017 21:51	1433	716.5	3.001268182
04/05/2017 22:01	1528	764	3.200235716
04/05/2017 22:10	1838	919	3.849498198
04/05/2017 22:20	1898	949	3.975161904
04/05/2017 22:29	1782	891	3.732212072
04/05/2017 22:39	1260	630	2.638937829
04/05/2017 22:48	1248	624	2.613805088
04/05/2017 22:58	1534	767	3.212802087
04/05/2017 23:08	1547	773.5	3.240029223
04/05/2017 23:17	1469	734.5	3.076666405
04/05/2017 23:27	1238	619	2.592861137
04/05/2017 23:36	2162	1081	4.528082211
04/05/2017 23:46	1609	804.5	3.36988172
04/05/2017 23:55	1338	669	2.802300647
05/05/2017 00:05	1458	729	3.053628059
05/05/2017 00:15	1501	750.5	3.143687049
05/05/2017 00:24	1201	600.5	2.515368518
05/05/2017 00:34	1290	645	2.701769682
05/05/2017 00:43	1506	753	3.154159024
05/05/2017 00:53	1229	614.5	2.574011581
05/05/2017 01:07	1889	944.5	3.956312348
05/05/2017 01:16	1793	896.5	3.755250419
05/05/2017 01:26	1571	785.5	3.290294706
05/05/2017 01:35	1840	920	3.853686988
05/05/2017 01:45	1664	832	3.48507345
05/05/2017 01:55	1730	865	3.623303527
05/05/2017 02:04	1959	979.5	4.102920006
05/05/2017 02:14	1481	740.5	3.101799147
05/05/2017 02:23	1156	578	2.421120738
05/05/2017 02:33	1162	581	2.433687109
05/05/2017 02:42	1296	648	2.714336053
05/05/2017 02:52	1235	617.5	2.586577951
05/05/2017 03:02	680	340	1.42418867
05/05/2017 03:11	708	354	1.482831732
05/05/2017 03:21	1355	677.5	2.837905364
05/05/2017 03:30	969	484.5	2.029468854
05/05/2017 03:40	1247	623.5	2.611710693
05/05/2017 03:49	792	396	1.658760921
05/05/2017 03:59	1478	739	3.095515961
05/05/2017 04:09	1121	560.5	2.34781691
05/05/2017 04:18	1107	553.5	2.318495378
05/05/2017 04:28	1026	513	2.148849375
05/05/2017 04:37	1115	557.5	2.335250539
05/05/2017 04:47	1413	706.5	2.95938028
05/05/2017 04:56	1286	643	2.693392102
05/05/2017 05:06	1813	906.5	3.797138321
05/05/2017 05:16	1755	877.5	3.675663405
05/05/2017 05:25	2152	1076	4.50713826
05/05/2017 05:35	2371	1185.5	4.965810788
05/05/2017 05:44	2193	1096.5	4.59300846
05/05/2017 05:54	2797	1398.5	5.858023101
05/05/2017 06:03	2706	1353	5.667433147
05/05/2017 06:13	2432	1216	5.093568889
05/05/2017 06:23	2587	1293.5	5.41820013
05/05/2017 06:32	3658	1829	7.661297285
05/05/2017 06:42	4320	2160	9.047786842
05/05/2017 06:51	3549	1774.5	7.433008218
05/05/2017 07:01	2722	1361	5.700943469
05/05/2017 07:10	2811	1405.5	5.887344633
05/05/2017 07:20	1906	953	3.991917065
05/05/2017 07:30	1937	968.5	4.056843313
05/05/2017 07:39	2156	1078	4.515515841
05/05/2017 07:49	1634	817	3.422241597
05/05/2017 07:58	1959	979.5	4.102920006
05/05/2017 08:08	1978	989	4.142713513
05/05/2017 08:17	3039	1519.5	6.364866716
05/05/2017 08:27	3080	1540	6.450736915
05/05/2017 08:37	2912	1456	6.098878538
05/05/2017 08:46	3296	1648	6.903126257
05/05/2017 08:56	3687	1843.5	7.722034743
05/05/2017 09:05	3303	1651.5	6.917787023
05/05/2017 09:15	2687	1343.5	5.62763964
05/05/2017 09:24	1684	842	3.526961352
05/05/2017 09:34	1999	999.5	4.18669581
05/05/2017 09:44	1900	950	3.979350695
05/05/2017 09:53	1450	725	3.036872898
05/05/2017 10:03	1678	839	3.514394982
05/05/2017 10:12	1441	720.5	3.018023343
05/05/2017 10:22	1109	554.5	2.322684169
05/05/2017 10:31	1443	721.5	3.022212133
05/05/2017 10:41	1346	673	2.819055808
05/05/2017 10:51	1381	690.5	2.892359636
05/05/2017 11:00	1362	681	2.852566129
05/05/2017 11:10	957	478.5	2.004336113
05/05/2017 11:19	1496	748	3.133215073
05/05/2017 11:29	1190	595	2.492330172
05/05/2017 11:38	1297	648.5	2.716430448
05/05/2017 11:48	727	363.5	1.522625239
05/05/2017 11:58	941	470.5	1.970825791
05/05/2017 12:07	865	432.5	1.811651764
05/05/2017 12:17	1000	500	2.094395102
05/05/2017 12:26	982	491	2.056695991
05/05/2017 12:36	1020	510	2.136283004
05/05/2017 12:45	1140	570	2.387610417
05/05/2017 12:55	1327	663.5	2.779262301
05/05/2017 13:05	749	374.5	1.568701932
05/05/2017 13:14	851	425.5	1.782330232
05/05/2017 13:24	1245	622.5	2.607521902
05/05/2017 13:33	1216	608	2.546784445
05/05/2017 13:43	925	462.5	1.93731547
05/05/2017 13:52	1605	802.5	3.361504139
05/05/2017 14:02	1280	640	2.680825731
05/05/2017 14:12	750	375	1.570796327
05/05/2017 14:21	1440	720	3.015928947
05/05/2017 14:31	1288	644	2.697580892
05/05/2017 14:40	1179	589.5	2.469291826
05/05/2017 14:50	1430	715	2.994984996
05/05/2017 14:59	1246	623	2.609616298
05/05/2017 15:09	1227	613.5	2.569822791
05/05/2017 15:19	1388	694	2.907020402
05/05/2017 15:28	1688	844	3.535338933
05/05/2017 15:38	1992	996	4.172035044
05/05/2017 15:47	1499	749.5	3.139498258
05/05/2017 15:57	1157	578.5	2.423215133
05/05/2017 16:06	1998	999	4.184601415
05/05/2017 16:16	1922	961	4.025427387
05/05/2017 16:26	1281	640.5	2.682920126
05/05/2017 16:35	1429	714.5	2.992890601
05/05/2017 16:45	1585	792.5	3.319616237
05/05/2017 16:54	1542	771	3.229557248
05/05/2017 17:04	1329	664.5	2.783451091
05/05/2017 17:13	1323	661.5	2.77088472
05/05/2017 17:23	1507	753.5	3.156253419
05/05/2017 17:33	1380	690	2.890265241
05/05/2017 17:42	1631	815.5	3.415958412
05/05/2017 17:52	1707	853.5	3.57513244
05/05/2017 18:01	1378	689	2.886076451
05/05/2017 18:11	1569	784.5	3.286105916
05/05/2017 18:20	1731	865.5	3.625397922
05/05/2017 18:30	1704	852	3.568849254
05/05/2017 18:39	1394	697	2.919586773
05/05/2017 18:49	1456	728	3.049439269
05/05/2017 18:59	1260	630	2.638937829
05/05/2017 19:08	1534	767	3.212802087
05/05/2017 19:18	1460	730	3.057816849
05/05/2017 19:27	1315	657.5	2.75412956
05/05/2017 19:37	1662	831	3.48088466
05/05/2017 19:46	1661	830.5	3.478790265
05/05/2017 19:56	1550	775	3.246312409
05/05/2017 20:06	1558	779	3.26306757
05/05/2017 20:15	1757	878.5	3.679852195
05/05/2017 20:25	2014	1007	4.218111736
05/05/2017 20:34	2138	1069	4.477816729
05/05/2017 20:44	2131	1065.5	4.463155963
05/05/2017 20:53	2509	1254.5	5.254837312
05/05/2017 21:03	2243	1121.5	4.697728215
05/05/2017 21:13	2931	1465.5	6.138672045
05/05/2017 21:22	3091	1545.5	6.473775261
05/05/2017 21:32	3550	1775	7.435102613
05/05/2017 21:41	3088	1544	6.467492076
05/05/2017 21:51	2846	1423	5.960648461
05/05/2017 22:00	2764	1382	5.788908063
05/05/2017 22:10	2742	1371	5.742831371
05/05/2017 22:20	2845	1422.5	5.958554066
05/05/2017 22:29	2666	1333	5.583657343
05/05/2017 22:39	3383	1691.5	7.085338631
05/05/2017 22:48	3728	1864	7.807904942
05/05/2017 22:58	2899	1449.5	6.071651402
05/05/2017 23:07	2685	1342.5	5.62345085
05/05/2017 23:17	2989	1494.5	6.260146961
05/05/2017 23:27	2841	1420.5	5.950176486
05/05/2017 23:36	2577	1288.5	5.397256179
05/05/2017 23:46	2679	1339.5	5.610884479
05/05/2017 23:55	2709	1354.5	5.673716332
06/05/2017 00:05	3056	1528	6.400471433
06/05/2017 00:14	3095	1547.5	6.482152842
06/05/2017 00:24	4285	2142.5	8.974483014
06/05/2017 00:34	4340	2170	9.089674744
06/05/2017 00:43	3315	1657.5	6.942919764
06/05/2017 00:53	3107	1553.5	6.507285583
06/05/2017 01:07	4012	2006	8.402713151
06/05/2017 01:16	4133	2066.5	8.656134958
06/05/2017 01:26	4293	2146.5	8.991238175
06/05/2017 01:35	4275	2137.5	8.953539063
06/05/2017 01:45	3765	1882.5	7.885397561
06/05/2017 01:55	4215	2107.5	8.827875357
06/05/2017 02:04	3813	1906.5	7.985928525
06/05/2017 02:14	3951	1975.5	8.27495505
06/05/2017 02:23	3451	1725.5	7.227757498
06/05/2017 02:33	3823	1911.5	8.006872476
06/05/2017 02:42	3436	1718	7.196341572
06/05/2017 02:52	3883	1941.5	8.132536183
06/05/2017 03:02	4111	2055.5	8.610058266
06/05/2017 03:11	8163	4081.5	17.09654722
06/05/2017 03:21	7569	3784.5	15.85247653
06/05/2017 03:30	7498	3749	15.70377448
06/05/2017 03:40	7239	3619.5	15.16132615
06/05/2017 03:49	6327	3163.5	13.25123781
06/05/2017 03:59	7847	3923.5	16.43471837
06/05/2017 04:09	7872	3936	16.48707825
06/05/2017 04:18	7599	3799.5	15.91530838
06/05/2017 04:28	7912	3956	16.57085405
06/05/2017 04:37	8478	4239	17.75628168
06/05/2017 04:47	9473	4736.5	19.8402048
06/05/2017 04:56	8572	4286	17.95315482
06/05/2017 05:06	8749	4374.5	18.32386275
06/05/2017 05:16	7703	3851.5	16.13312547
06/05/2017 05:25	7611	3805.5	15.94044112
06/05/2017 05:35	6429	3214.5	13.46486611
06/05/2017 05:44	8848	4424	18.53120787
06/05/2017 05:54	9575	4787.5	20.05383311
06/05/2017 06:03	8902	4451	18.6443052
06/05/2017 06:13	8752	4376	18.33014594
06/05/2017 06:23	9714	4857	20.34495402
06/05/2017 06:32	10884	5442	22.79539629
06/05/2017 06:42	11688	5844	24.47928996
06/05/2017 06:51	10414	5207	21.8110306
06/05/2017 07:01	13496	6748	28.2659563
06/05/2017 07:10	12156	6078	25.45946686
06/05/2017 07:20	9211	4605.5	19.29147329
06/05/2017 07:30	8793	4396.5	18.41601614
06/05/2017 07:39	8799	4399.5	18.42858251
06/05/2017 07:49	8889	4444.5	18.61707807
06/05/2017 07:58	11017	5508.5	23.07395084
06/05/2017 08:08	9698	4849	20.3114437
06/05/2017 08:17	8046	4023	16.85150299
06/05/2017 08:27	7629	3814.5	15.97814024
06/05/2017 08:37	6434	3217	13.47533809
06/05/2017 08:46	6077	3038.5	12.72763904
06/05/2017 08:56	7616	3808	15.9509131
06/05/2017 09:05	6666	3333	13.96123775
06/05/2017 09:15	4424	2212	9.265603933
06/05/2017 09:24	5355	2677.5	11.21548577
06/05/2017 09:34	4464	2232	9.349379737
06/05/2017 09:44	3477	1738.5	7.282211771
06/05/2017 09:53	3093	1546.5	6.477964052
06/05/2017 10:03	2149	1074.5	4.500855075
06/05/2017 10:12	2820	1410	5.906194189
06/05/2017 10:22	2528	1264	5.294630819
06/05/2017 10:31	2679	1339.5	5.610884479
06/05/2017 10:41	2503	1251.5	5.242270941
06/05/2017 10:51	2181	1090.5	4.567875718
06/05/2017 11:00	1834	917	3.841120618
06/05/2017 11:10	2084	1042	4.364719393
06/05/2017 11:19	2133	1066.5	4.467344753
06/05/2017 11:29	1522	761	3.187669346
06/05/2017 11:38	2228	1114	4.666312288
06/05/2017 11:48	2261	1130.5	4.735427327
06/05/2017 11:58	2732	1366	5.72188742
06/05/2017 12:07	2901	1450.5	6.075840192
06/05/2017 12:17	3194	1597	6.689497957
06/05/2017 12:26	3999	1999.5	8.375486014
06/05/2017 12:36	3390	1695	7.099999397
06/05/2017 12:45	3579	1789.5	7.495840071
06/05/2017 12:55	4586	2293	9.60489594
06/05/2017 13:05	5947	2973.5	12.45536767
06/05/2017 13:14	4474	2237	9.370323688
06/05/2017 13:24	5106	2553	10.69398139
06/05/2017 13:33	7199	3599.5	15.07755034
06/05/2017 13:43	5450	2725	11.41445331
06/05/2017 13:52	3791	1895.5	7.939851833
06/05/2017 14:02	3260	1630	6.827728034
06/05/2017 14:12	2494	1247	5.223421385
06/05/2017 14:21	2136	1068	4.473627939
06/05/2017 14:31	2056	1028	4.306076331
06/05/2017 14:40	1658	829	3.47250708
06/05/2017 14:50	2156	1078	4.515515841
06/05/2017 14:59	2133	1066.5	4.467344753
06/05/2017 15:09	1886	943	3.950029163
06/05/2017 15:18	1416	708	2.965663465
06/05/2017 15:28	1716	858	3.593981996
06/05/2017 15:38	1583	791.5	3.315427447
06/05/2017 15:47	743	371.5	1.556135561
06/05/2017 15:57	1327	663.5	2.779262301
06/05/2017 16:06	1700	850	3.560471674
06/05/2017 16:16	1511	755.5	3.164631
06/05/2017 16:25	1439	719.5	3.013834552
06/05/2017 16:35	1719	859.5	3.600265181
06/05/2017 16:45	1685	842.5	3.529055748
06/05/2017 16:54	1421	710.5	2.976135441
06/05/2017 17:04	1521	760.5	3.185574951
06/05/2017 17:13	1112	556	2.328967354
06/05/2017 17:23	1728	864	3.619114737
06/05/2017 17:32	1634	817	3.422241597
06/05/2017 17:42	1970	985	4.125958352
06/05/2017 17:52	1642	821	3.438996758
06/05/2017 18:01	1702	851	3.564660464
06/05/2017 18:11	921	460.5	1.928937889
06/05/2017 18:20	1425	712.5	2.984513021
06/05/2017 18:30	2278	1139	4.771032043
06/05/2017 18:39	907	453.5	1.899616358
06/05/2017 18:49	998	499	2.090206312
06/05/2017 18:59	2058	1029	4.310265121
06/05/2017 19:08	2570	1285	5.382595413
06/05/2017 19:18	1996	998	4.180412624
06/05/2017 19:27	1254	627	2.626371458
06/05/2017 19:37	1103	551.5	2.310117798
06/05/2017 19:46	1257	628.5	2.632654644
06/05/2017 19:56	1602	801	3.355220954
06/05/2017 20:06	871	435.5	1.824218134
06/05/2017 20:15	777	388.5	1.627344995
06/05/2017 20:25	959	479.5	2.008524903
06/05/2017 20:34	885	442.5	1.853539666
06/05/2017 20:44	1040	520	2.178170906
06/05/2017 20:53	1490	745	3.120648703
06/05/2017 21:03	1272	636	2.66407057
06/05/2017 21:13	1456	728	3.049439269
06/05/2017 21:22	1685	842.5	3.529055748
06/05/2017 21:32	1748	874	3.661002639
06/05/2017 21:41	2080	1040	4.356341813
06/05/2017 21:51	1874	937	3.924896422
06/05/2017 22:00	1711	855.5	3.58351002
06/05/2017 22:10	1699	849.5	3.558377279
06/05/2017 22:20	1831	915.5	3.834837432
06/05/2017 22:29	1998	999	4.184601415
06/05/2017 22:39	2017	1008.5	4.224394922
06/05/2017 22:48	2048	1024	4.28932117
06/05/2017 22:58	2119	1059.5	4.438023222
