start	SUMA
23/06/2017 18:48	2701
23/06/2017 18:58	2287
23/06/2017 19:08	3455
23/06/2017 19:17	3120
23/06/2017 19:27	2827
23/06/2017 19:36	2841
23/06/2017 19:46	2446
23/06/2017 19:55	2600
23/06/2017 20:05	2437
23/06/2017 20:15	2628
23/06/2017 20:24	3260
23/06/2017 20:34	3241
23/06/2017 20:43	3436
23/06/2017 20:53	2499
23/06/2017 21:02	3751
23/06/2017 21:12	4422
23/06/2017 21:22	3954
23/06/2017 21:31	3765
23/06/2017 21:41	3190
23/06/2017 21:50	3717
23/06/2017 22:00	3648
23/06/2017 22:09	3714
23/06/2017 22:19	2985
23/06/2017 22:29	1861
23/06/2017 22:38	2299
23/06/2017 22:48	2118
23/06/2017 22:57	2242
23/06/2017 23:07	1558
23/06/2017 23:16	1393
23/06/2017 23:26	797
23/06/2017 23:36	1232
23/06/2017 23:45	1006
23/06/2017 23:55	660
24/06/2017 00:04	1160
24/06/2017 00:14	1056
24/06/2017 00:23	885
24/06/2017 00:33	1141
24/06/2017 00:43	1124
24/06/2017 00:52	730
24/06/2017 01:06	1222
24/06/2017 01:16	963
24/06/2017 01:26	611
24/06/2017 01:35	1015
24/06/2017 01:45	919
24/06/2017 01:54	1004
24/06/2017 02:04	794
24/06/2017 02:13	772
24/06/2017 02:23	443
24/06/2017 02:33	820
24/06/2017 02:42	521
24/06/2017 02:52	577
24/06/2017 03:01	821
24/06/2017 03:11	1156
24/06/2017 03:20	1625
24/06/2017 03:30	1497
24/06/2017 03:40	1179
24/06/2017 03:49	1244
24/06/2017 03:59	1502
24/06/2017 04:08	1717
24/06/2017 04:18	1526
24/06/2017 04:27	1777
24/06/2017 04:37	1570
24/06/2017 04:47	2060
24/06/2017 04:56	2015
24/06/2017 05:06	1943
24/06/2017 05:15	1747
24/06/2017 05:25	1798
24/06/2017 05:34	1620
24/06/2017 05:44	1796
24/06/2017 05:54	2266
24/06/2017 06:03	2525
24/06/2017 06:13	2213
24/06/2017 06:22	1564
24/06/2017 06:32	3068
24/06/2017 06:41	2618
24/06/2017 06:51	2251
24/06/2017 07:01	2373
24/06/2017 07:10	2569
24/06/2017 07:20	2273
24/06/2017 07:29	2161
24/06/2017 07:39	2411
24/06/2017 07:48	2477
24/06/2017 07:58	2734
24/06/2017 08:08	4907
24/06/2017 08:17	3236
24/06/2017 08:27	3448
24/06/2017 08:36	3876
24/06/2017 08:46	4272
24/06/2017 08:55	6144
24/06/2017 09:05	4711
24/06/2017 09:15	4334
24/06/2017 09:24	3573
24/06/2017 09:34	3414
24/06/2017 09:43	3200
24/06/2017 09:53	2770
24/06/2017 10:02	3294
24/06/2017 10:12	4581
24/06/2017 10:22	3485
24/06/2017 10:31	3081
24/06/2017 10:41	2727
24/06/2017 10:50	2171
24/06/2017 11:00	2160
24/06/2017 11:09	2027
24/06/2017 11:19	2144
24/06/2017 11:29	1676
24/06/2017 11:38	2151
24/06/2017 11:48	2205
24/06/2017 11:57	1783
24/06/2017 12:07	2780
24/06/2017 12:16	2910
24/06/2017 12:26	2140
24/06/2017 12:36	2531
24/06/2017 12:45	2560
24/06/2017 12:55	2578
24/06/2017 13:04	1515
24/06/2017 13:14	1597
24/06/2017 13:23	1389
24/06/2017 13:33	1388
24/06/2017 13:43	2187
24/06/2017 13:52	3070
24/06/2017 14:02	4838
24/06/2017 14:11	6066
24/06/2017 14:21	7608
24/06/2017 14:30	8105
24/06/2017 14:40	10152
24/06/2017 14:50	10737
24/06/2017 14:59	9846
24/06/2017 15:09	9434
24/06/2017 15:18	6269
24/06/2017 15:28	1513
24/06/2017 15:37	1274
24/06/2017 15:47	1107
24/06/2017 15:57	1247
24/06/2017 16:06	1240
24/06/2017 16:16	973
24/06/2017 16:25	1356
24/06/2017 16:35	1176
24/06/2017 16:44	1954
24/06/2017 16:54	3694
24/06/2017 17:04	3583
24/06/2017 17:13	3448
24/06/2017 17:23	4198
24/06/2017 17:32	4206
24/06/2017 17:42	3745
24/06/2017 17:51	4079
24/06/2017 18:01	3406
24/06/2017 18:11	3190
24/06/2017 18:20	3428
24/06/2017 18:30	3949
24/06/2017 18:39	3106
24/06/2017 18:49	2814
24/06/2017 18:58	2625
24/06/2017 19:08	2679
24/06/2017 19:18	2846
24/06/2017 19:27	2691
24/06/2017 19:37	2904
24/06/2017 19:46	2451
24/06/2017 19:56	2596
24/06/2017 20:05	2321
24/06/2017 20:15	2508
24/06/2017 20:25	2162
24/06/2017 20:34	2750
24/06/2017 20:44	2835
24/06/2017 20:53	3170
24/06/2017 21:03	3313
24/06/2017 21:12	3045
24/06/2017 21:22	2469
24/06/2017 21:32	2687
24/06/2017 21:41	3009
24/06/2017 21:51	3382
24/06/2017 22:00	3792
24/06/2017 22:10	5098
24/06/2017 22:20	5629
24/06/2017 22:29	4286
24/06/2017 22:39	4542
24/06/2017 22:48	5050
24/06/2017 22:58	4456
24/06/2017 23:07	3925
24/06/2017 23:17	3951
24/06/2017 23:27	3557
24/06/2017 23:36	5189
24/06/2017 23:46	6360
24/06/2017 23:55	3922
25/06/2017 00:05	4351
25/06/2017 00:14	3971
25/06/2017 00:24	3710
25/06/2017 00:34	3509
25/06/2017 00:43	2905
25/06/2017 00:53	2728
25/06/2017 01:06	2836
25/06/2017 01:15	2531
25/06/2017 01:25	2769
25/06/2017 01:35	2936
25/06/2017 01:44	3238
25/06/2017 01:54	3257
25/06/2017 02:03	3334
25/06/2017 02:13	3360
25/06/2017 02:22	2994
25/06/2017 02:32	3589
25/06/2017 02:42	3381
25/06/2017 02:51	3346
25/06/2017 03:01	3731
25/06/2017 03:10	2409
25/06/2017 03:20	2101
25/06/2017 03:29	1484
25/06/2017 03:39	1558
25/06/2017 03:49	1279
25/06/2017 03:58	1201
25/06/2017 04:08	1153
25/06/2017 04:17	1032
25/06/2017 04:27	946
25/06/2017 04:36	1193
25/06/2017 04:46	1221
25/06/2017 04:56	1126
25/06/2017 05:05	850
25/06/2017 05:15	1142
25/06/2017 05:24	952
25/06/2017 05:34	815
25/06/2017 05:43	1047
25/06/2017 05:53	1089
25/06/2017 06:03	1164
25/06/2017 06:12	1190
25/06/2017 06:22	1716
25/06/2017 06:31	2097
25/06/2017 06:41	2341
25/06/2017 06:50	1699
25/06/2017 07:00	1900
25/06/2017 07:10	2212
25/06/2017 07:19	2030
25/06/2017 07:29	2363
25/06/2017 07:38	2017
25/06/2017 07:48	2624
25/06/2017 07:57	2327
25/06/2017 08:07	2048
25/06/2017 08:17	2475
25/06/2017 08:26	1515
25/06/2017 08:36	1828
25/06/2017 08:45	1706
25/06/2017 08:55	1890
25/06/2017 09:04	2555
25/06/2017 09:14	1478
25/06/2017 09:24	1381
25/06/2017 09:33	1433
25/06/2017 09:43	1886
25/06/2017 09:52	1260
25/06/2017 10:02	1564
25/06/2017 10:11	1267
25/06/2017 10:21	979
25/06/2017 10:31	991
25/06/2017 10:40	1131
25/06/2017 10:50	1345
25/06/2017 10:59	1050
25/06/2017 11:09	1132
25/06/2017 11:18	942
25/06/2017 11:28	857
25/06/2017 11:38	1316
25/06/2017 11:47	911
25/06/2017 11:57	1257
25/06/2017 12:06	1012
25/06/2017 12:16	1325
25/06/2017 12:25	1171
25/06/2017 12:35	1032
25/06/2017 12:45	1228
25/06/2017 12:54	1186
25/06/2017 13:04	1136
25/06/2017 13:13	784
25/06/2017 13:23	1024
25/06/2017 13:32	1023
25/06/2017 13:42	1034
25/06/2017 13:52	1271
25/06/2017 14:01	1110
25/06/2017 14:11	1269
25/06/2017 14:20	2949
25/06/2017 14:30	2744
25/06/2017 14:39	988
25/06/2017 14:49	828
25/06/2017 14:59	603
25/06/2017 15:08	1111
25/06/2017 15:18	1106
25/06/2017 15:27	762
25/06/2017 15:37	973
25/06/2017 15:46	1255
25/06/2017 15:56	1178
25/06/2017 16:06	1389
25/06/2017 16:15	1321
25/06/2017 16:25	1011
25/06/2017 16:34	1297
25/06/2017 16:44	1451
25/06/2017 16:53	1418
25/06/2017 17:03	1074
25/06/2017 17:13	1436
25/06/2017 17:22	1095
25/06/2017 17:32	1103
25/06/2017 17:41	1003
25/06/2017 17:51	2086
25/06/2017 18:00	1786
25/06/2017 18:10	1650
25/06/2017 18:20	3339
25/06/2017 18:29	2641
25/06/2017 18:39	2019
25/06/2017 18:48	2218
25/06/2017 18:58	2077
25/06/2017 19:07	1901
25/06/2017 19:17	2455
25/06/2017 19:27	1596
25/06/2017 19:36	2686
25/06/2017 19:46	2313
25/06/2017 19:55	2434
25/06/2017 20:05	2219
25/06/2017 20:14	2725
25/06/2017 20:24	2626
25/06/2017 20:34	2973
25/06/2017 20:43	3477
25/06/2017 20:53	3396
25/06/2017 21:02	3384
25/06/2017 21:12	2886
25/06/2017 21:21	2784
25/06/2017 21:31	3888
25/06/2017 21:41	3990
25/06/2017 21:50	4495
25/06/2017 22:00	3957
25/06/2017 22:09	3518
25/06/2017 22:19	3219
25/06/2017 22:28	3977
25/06/2017 22:38	3041
25/06/2017 22:48	2697
25/06/2017 22:57	2674
25/06/2017 23:07	3144
25/06/2017 23:16	3427
25/06/2017 23:26	3181
25/06/2017 23:35	2696
25/06/2017 23:45	2400
25/06/2017 23:55	2312
26/06/2017 00:04	2431
26/06/2017 00:14	2328
26/06/2017 00:23	2016
26/06/2017 00:33	1924
26/06/2017 00:42	2288
26/06/2017 00:52	1773
26/06/2017 01:06	1500
26/06/2017 01:15	1383
26/06/2017 01:25	1491
26/06/2017 01:35	1591
26/06/2017 01:44	1155
26/06/2017 01:54	1531
26/06/2017 02:03	1097
26/06/2017 02:13	1659
26/06/2017 02:22	1148
26/06/2017 02:32	994
26/06/2017 02:42	950
26/06/2017 02:51	1507
26/06/2017 03:01	1285
26/06/2017 03:10	1455
26/06/2017 03:20	1039
26/06/2017 03:29	1222
26/06/2017 03:39	869
26/06/2017 03:49	1011
26/06/2017 03:58	952
26/06/2017 04:08	655
26/06/2017 04:17	1097
26/06/2017 04:27	858
26/06/2017 04:36	1059
26/06/2017 04:46	1100
26/06/2017 04:56	1032
26/06/2017 05:05	1117
26/06/2017 05:15	1271
26/06/2017 05:24	1202
26/06/2017 05:34	1100
26/06/2017 05:43	1558
26/06/2017 05:53	1618
26/06/2017 06:03	2581
26/06/2017 06:12	1570
26/06/2017 06:22	2091
26/06/2017 06:31	2937
26/06/2017 06:41	2903
26/06/2017 06:50	3491
26/06/2017 07:00	5063
26/06/2017 07:10	4033
26/06/2017 07:19	4665
26/06/2017 07:29	4443
26/06/2017 07:38	3909
26/06/2017 07:48	3619
26/06/2017 07:57	3934
26/06/2017 08:07	3799
26/06/2017 08:17	2789
26/06/2017 08:26	2960
26/06/2017 08:36	4140
26/06/2017 08:45	3397
26/06/2017 08:55	3067
26/06/2017 09:04	2731
26/06/2017 09:14	2280
26/06/2017 09:24	6786
26/06/2017 09:33	2456
26/06/2017 09:43	2525
26/06/2017 09:52	2101
26/06/2017 10:02	4528
26/06/2017 10:11	3432
26/06/2017 10:21	2142
26/06/2017 10:31	5119
26/06/2017 10:40	4842
26/06/2017 10:50	1985
26/06/2017 10:59	1950
26/06/2017 11:09	1327
26/06/2017 11:18	1933
26/06/2017 11:28	2417
26/06/2017 11:38	2131
26/06/2017 11:47	1927
26/06/2017 11:57	1657
26/06/2017 12:06	1971
26/06/2017 12:16	1797
26/06/2017 12:25	1717
26/06/2017 12:35	2318
26/06/2017 12:45	1952
26/06/2017 12:54	1809
26/06/2017 13:04	1846
26/06/2017 13:13	1344
26/06/2017 13:23	1966
26/06/2017 13:32	1720
26/06/2017 13:42	1529
26/06/2017 13:52	1934
26/06/2017 14:01	1789
26/06/2017 14:11	2738
26/06/2017 14:20	1870
26/06/2017 14:30	2058
26/06/2017 14:39	1765
26/06/2017 14:49	1947
26/06/2017 14:59	1336
26/06/2017 15:08	2436
26/06/2017 15:18	3789
26/06/2017 15:27	4723
26/06/2017 15:37	1466
26/06/2017 15:46	2233
26/06/2017 15:56	2437
26/06/2017 16:06	2170
26/06/2017 16:15	1854
26/06/2017 16:25	1965
26/06/2017 16:34	1333
26/06/2017 16:44	3141
26/06/2017 16:53	2020
26/06/2017 17:03	989
26/06/2017 17:13	1048
26/06/2017 17:22	1731
26/06/2017 17:32	1112
26/06/2017 17:41	1952
26/06/2017 17:51	1187
26/06/2017 18:00	2086
26/06/2017 18:10	3367
26/06/2017 18:19	2231
26/06/2017 18:29	1372
26/06/2017 18:39	2745
26/06/2017 18:48	2168
26/06/2017 18:58	1939
26/06/2017 19:07	2269
26/06/2017 19:17	2998
26/06/2017 19:26	2046
26/06/2017 19:36	2397
26/06/2017 19:46	2000
26/06/2017 19:55	2773
26/06/2017 20:05	3553
26/06/2017 20:14	4046
26/06/2017 20:24	3509
26/06/2017 20:33	3350
26/06/2017 20:43	3104
26/06/2017 20:53	4557
26/06/2017 21:02	4302
26/06/2017 21:12	3754
26/06/2017 21:21	3926
26/06/2017 21:31	3977
26/06/2017 21:40	3952
26/06/2017 21:50	3826
26/06/2017 22:00	3506
26/06/2017 22:09	2681
26/06/2017 22:19	2472
26/06/2017 22:28	2353
26/06/2017 22:38	2182
26/06/2017 22:47	1994
26/06/2017 22:57	2546
26/06/2017 23:07	2381
26/06/2017 23:16	2151
26/06/2017 23:26	2032
26/06/2017 23:35	2063
26/06/2017 23:45	1868
26/06/2017 23:54	1923
27/06/2017 00:04	2252
27/06/2017 00:14	2270
27/06/2017 00:23	1826
27/06/2017 00:33	2052
27/06/2017 00:42	1981
27/06/2017 00:52	1877
27/06/2017 01:06	1501
27/06/2017 01:15	1696
27/06/2017 01:25	1366
27/06/2017 01:35	1451
27/06/2017 01:44	1137
27/06/2017 01:54	1318
27/06/2017 02:03	1155
27/06/2017 02:13	1370
27/06/2017 02:22	1341
27/06/2017 02:32	1907
27/06/2017 02:42	1931
27/06/2017 02:51	1467
27/06/2017 03:01	1243
27/06/2017 03:10	1069
27/06/2017 03:20	1234
27/06/2017 03:29	1450
27/06/2017 03:39	1502
27/06/2017 03:49	1092
27/06/2017 03:58	1190
27/06/2017 04:08	928
27/06/2017 04:17	1256
27/06/2017 04:27	672
27/06/2017 04:36	826
27/06/2017 04:46	1138
27/06/2017 04:56	1516
27/06/2017 05:05	1637
27/06/2017 05:15	1669
27/06/2017 05:24	1379
27/06/2017 05:34	1642
27/06/2017 05:43	1912
27/06/2017 05:53	2153
27/06/2017 06:03	2003
27/06/2017 06:12	2734
27/06/2017 06:22	2516
27/06/2017 06:31	4910
27/06/2017 06:41	5160
27/06/2017 06:50	5124
27/06/2017 07:00	4756
27/06/2017 07:10	4182
27/06/2017 07:19	4517
27/06/2017 07:29	4458
27/06/2017 07:38	4309
27/06/2017 07:48	4547
27/06/2017 07:57	4963
27/06/2017 08:07	0
27/06/2017 08:07	4435
27/06/2017 08:17	4680
27/06/2017 08:26	4540
27/06/2017 08:36	3834
27/06/2017 08:45	3845
27/06/2017 08:55	4012
27/06/2017 09:04	4358
27/06/2017 09:14	3139
27/06/2017 09:24	2695
27/06/2017 09:33	4019
27/06/2017 09:43	2300
27/06/2017 09:52	3581
27/06/2017 10:02	3893
27/06/2017 10:11	3841
27/06/2017 10:21	4939
27/06/2017 10:31	7752
27/06/2017 10:40	1965
27/06/2017 10:50	1267
27/06/2017 10:59	1528
27/06/2017 11:09	1405
27/06/2017 11:18	5206
27/06/2017 11:28	2209
27/06/2017 11:38	2164
27/06/2017 11:47	1669
27/06/2017 11:57	1713
27/06/2017 12:06	1043
27/06/2017 12:16	1525
27/06/2017 12:25	1169
27/06/2017 12:35	2168
27/06/2017 12:45	862
27/06/2017 12:54	914
27/06/2017 13:04	1129
27/06/2017 13:13	1595
27/06/2017 13:23	1433
27/06/2017 13:32	1523
27/06/2017 13:42	1705
27/06/2017 13:52	1239
27/06/2017 14:01	1470
27/06/2017 14:11	1679
27/06/2017 14:20	2137
27/06/2017 14:30	1814
27/06/2017 14:39	1827
27/06/2017 14:49	1700
27/06/2017 14:59	1119
27/06/2017 15:08	1837
27/06/2017 15:18	3641
27/06/2017 15:27	1451
27/06/2017 15:37	2020
27/06/2017 15:46	1635
27/06/2017 15:56	1553
27/06/2017 16:06	1409
27/06/2017 16:15	1764
27/06/2017 16:25	1700
27/06/2017 16:34	2640
27/06/2017 16:44	1619
27/06/2017 16:53	2214
27/06/2017 17:03	2664
27/06/2017 17:13	2894
27/06/2017 17:22	1882
27/06/2017 17:32	1487
27/06/2017 17:41	2627
27/06/2017 17:51	2357
27/06/2017 18:00	2190
27/06/2017 18:10	1966
27/06/2017 18:20	2649
27/06/2017 18:29	3193
27/06/2017 18:39	1641
27/06/2017 18:48	2373
27/06/2017 18:58	1830
27/06/2017 19:07	1871
27/06/2017 19:17	3260
27/06/2017 19:27	4845
27/06/2017 19:36	2770
27/06/2017 19:46	2328
27/06/2017 19:55	1838
27/06/2017 20:05	1962
27/06/2017 20:14	3679
27/06/2017 20:24	3462
27/06/2017 20:34	2034
27/06/2017 20:43	2304
27/06/2017 20:53	1974
27/06/2017 21:02	2468
27/06/2017 21:12	2187
27/06/2017 21:21	2350
27/06/2017 21:31	2067
27/06/2017 21:41	2037
27/06/2017 21:50	2513
27/06/2017 22:00	2261
27/06/2017 22:09	2130
27/06/2017 22:19	1873
27/06/2017 22:28	1696
27/06/2017 22:38	1576
27/06/2017 22:48	1457
27/06/2017 22:57	1359
27/06/2017 23:07	1443
27/06/2017 23:16	1251
27/06/2017 23:26	1359
27/06/2017 23:35	1434
27/06/2017 23:45	1783
27/06/2017 23:55	1424
28/06/2017 00:04	1169
28/06/2017 00:14	1919
28/06/2017 00:23	1879
28/06/2017 00:33	1640
28/06/2017 00:42	1488
28/06/2017 00:52	1176
28/06/2017 01:06	969
28/06/2017 01:15	892
28/06/2017 01:25	859
28/06/2017 01:35	1305
28/06/2017 01:44	1337
28/06/2017 01:54	1149
28/06/2017 02:03	1506
28/06/2017 02:13	931
28/06/2017 02:22	1169
28/06/2017 02:32	1306
28/06/2017 02:42	1316
28/06/2017 02:51	1120
28/06/2017 03:01	951
28/06/2017 03:10	971
28/06/2017 03:20	927
28/06/2017 03:29	754
28/06/2017 03:39	1022
28/06/2017 03:49	1010
28/06/2017 03:58	1105
28/06/2017 04:08	1093
28/06/2017 04:17	1262
28/06/2017 04:27	993
28/06/2017 04:36	941
28/06/2017 04:46	1235
28/06/2017 04:56	1116
28/06/2017 05:05	783
28/06/2017 05:15	1167
28/06/2017 05:24	857
28/06/2017 05:34	962
28/06/2017 05:43	1295
28/06/2017 05:53	1390
28/06/2017 06:03	1663
28/06/2017 06:12	1962
28/06/2017 06:22	2140
28/06/2017 06:31	2318
28/06/2017 06:41	2934
28/06/2017 06:50	3311
28/06/2017 07:00	3508
28/06/2017 07:10	3208
28/06/2017 07:19	3205
28/06/2017 07:29	3823
28/06/2017 07:38	3951
28/06/2017 07:48	4085
28/06/2017 07:57	4553
28/06/2017 08:07	3832
28/06/2017 08:17	4290
28/06/2017 08:26	3708
28/06/2017 08:36	2954
28/06/2017 08:45	3302
28/06/2017 08:55	2880
28/06/2017 09:04	2765
28/06/2017 09:14	2952
28/06/2017 09:24	6318
28/06/2017 09:33	5542
28/06/2017 09:43	4826
28/06/2017 09:52	2545
28/06/2017 10:02	2173
28/06/2017 10:11	4580
28/06/2017 10:21	3771
28/06/2017 10:31	4457
28/06/2017 10:40	1970
28/06/2017 10:50	1097
28/06/2017 10:59	1299
28/06/2017 11:09	1634
28/06/2017 11:18	1907
28/06/2017 11:28	1297
28/06/2017 11:38	1613
28/06/2017 11:47	1963
28/06/2017 11:57	1859
28/06/2017 12:06	1649
28/06/2017 12:16	1443
28/06/2017 12:25	1689
28/06/2017 12:35	1878
28/06/2017 12:45	974
28/06/2017 12:54	1996
28/06/2017 13:04	1319
28/06/2017 13:13	1154
28/06/2017 13:23	944
28/06/2017 13:32	1694
28/06/2017 13:42	1368
28/06/2017 13:52	1103
28/06/2017 14:01	962
28/06/2017 14:11	1024
28/06/2017 14:20	991
28/06/2017 14:30	1017
28/06/2017 14:39	1011
28/06/2017 14:49	824
28/06/2017 14:59	1064
28/06/2017 15:08	1134
28/06/2017 15:18	1515
28/06/2017 15:27	2256
28/06/2017 15:37	1599
28/06/2017 15:46	1620
28/06/2017 15:56	1980
28/06/2017 16:06	1352
28/06/2017 16:15	1187
28/06/2017 16:25	1255
28/06/2017 16:34	1273
28/06/2017 16:44	1260
28/06/2017 16:53	1719
28/06/2017 17:03	1299
28/06/2017 17:13	2434
28/06/2017 17:22	1371
28/06/2017 17:32	1734
28/06/2017 17:41	2406
28/06/2017 17:51	1821
28/06/2017 18:00	2048
28/06/2017 18:10	2566
28/06/2017 18:20	2007
28/06/2017 18:29	1897
28/06/2017 18:39	2006
28/06/2017 18:48	2592
28/06/2017 18:58	2759
28/06/2017 19:07	2126
28/06/2017 19:17	2456
28/06/2017 19:27	1926
28/06/2017 19:36	1724
28/06/2017 19:46	2082
28/06/2017 19:55	3209
28/06/2017 20:05	3130
28/06/2017 20:14	2396
28/06/2017 20:24	2191
28/06/2017 20:33	2391
28/06/2017 20:43	2252
28/06/2017 20:53	2281
28/06/2017 21:02	2627
28/06/2017 21:12	2345
28/06/2017 21:21	2712
28/06/2017 21:31	2677
28/06/2017 21:40	2928
28/06/2017 21:50	2345
28/06/2017 22:00	1994
28/06/2017 22:09	2194
28/06/2017 22:19	2909
28/06/2017 22:28	2439
28/06/2017 22:38	1734
28/06/2017 22:47	2016
28/06/2017 22:57	2149
28/06/2017 23:07	1536
28/06/2017 23:16	1368
28/06/2017 23:26	1067
28/06/2017 23:35	1181
28/06/2017 23:45	1255
28/06/2017 23:54	1202
29/06/2017 00:04	560
29/06/2017 00:14	879
29/06/2017 00:23	715
29/06/2017 00:33	973
29/06/2017 00:42	1033
29/06/2017 00:52	1044
29/06/2017 01:06	1198
29/06/2017 01:15	1043
29/06/2017 01:25	631
29/06/2017 01:35	584
29/06/2017 01:44	1123
29/06/2017 01:54	609
29/06/2017 02:03	587
29/06/2017 02:13	656
29/06/2017 02:22	683
29/06/2017 02:32	717
29/06/2017 02:42	765
29/06/2017 02:51	575
29/06/2017 03:01	631
29/06/2017 03:10	836
29/06/2017 03:20	639
29/06/2017 03:29	601
29/06/2017 03:39	960
29/06/2017 03:49	1157
29/06/2017 03:58	682
29/06/2017 04:08	977
29/06/2017 04:17	740
29/06/2017 04:27	413
29/06/2017 04:36	811
29/06/2017 04:46	412
29/06/2017 04:56	692
29/06/2017 05:05	923
29/06/2017 05:15	0
29/06/2017 05:15	1687
29/06/2017 05:24	1285
29/06/2017 05:34	1478
29/06/2017 05:43	1265
29/06/2017 05:53	1482
29/06/2017 06:03	1387
29/06/2017 06:12	1657
29/06/2017 06:22	2554
29/06/2017 06:31	4261
29/06/2017 06:41	4919
29/06/2017 06:50	4962
29/06/2017 07:00	4542
29/06/2017 07:10	4283
29/06/2017 07:19	3156
29/06/2017 07:29	3276
29/06/2017 07:38	3729
29/06/2017 07:48	3167
29/06/2017 07:57	2712
29/06/2017 08:07	3153
29/06/2017 08:17	3064
29/06/2017 08:26	2575
29/06/2017 08:36	1552
29/06/2017 08:45	1134
29/06/2017 08:55	1785
29/06/2017 09:04	2278
29/06/2017 09:14	2064
29/06/2017 09:24	5838
29/06/2017 09:33	3380
29/06/2017 09:43	2887
29/06/2017 09:52	2610
29/06/2017 10:02	2374
29/06/2017 10:11	6687
29/06/2017 10:21	2008
29/06/2017 10:31	3538
29/06/2017 10:40	1261
29/06/2017 10:50	2242
29/06/2017 10:59	1677
29/06/2017 11:09	1772
29/06/2017 11:18	1164
29/06/2017 11:28	1407
29/06/2017 11:38	811
29/06/2017 11:47	660
29/06/2017 11:57	1131
29/06/2017 12:06	874
29/06/2017 12:16	871
29/06/2017 12:25	816
29/06/2017 12:35	1421
29/06/2017 12:45	1160
29/06/2017 12:54	1077
29/06/2017 13:04	937
29/06/2017 13:13	1171
29/06/2017 13:23	587
29/06/2017 13:32	848
29/06/2017 13:42	1213
29/06/2017 13:52	923
29/06/2017 14:01	778
29/06/2017 14:11	642
29/06/2017 14:20	955
29/06/2017 14:30	709
29/06/2017 14:39	764
29/06/2017 14:49	938
29/06/2017 14:59	1201
29/06/2017 15:08	966
29/06/2017 15:18	386
29/06/2017 15:27	0
29/06/2017 15:27	325
29/06/2017 15:37	874
29/06/2017 15:46	619
29/06/2017 15:56	826
29/06/2017 16:06	336
29/06/2017 16:15	844
29/06/2017 16:25	941
29/06/2017 16:34	848
29/06/2017 16:44	808
29/06/2017 16:53	855
29/06/2017 17:03	1104
29/06/2017 17:13	747
29/06/2017 17:22	1530
29/06/2017 17:32	2483
29/06/2017 17:41	0
29/06/2017 17:41	1746
29/06/2017 17:51	1019
29/06/2017 18:00	1566
29/06/2017 18:10	1955
29/06/2017 18:20	1110
29/06/2017 18:29	1058
29/06/2017 18:39	2649
29/06/2017 18:48	1356
29/06/2017 18:58	1897
29/06/2017 19:07	1620
29/06/2017 19:17	3107
29/06/2017 19:27	2675
29/06/2017 19:36	2465
29/06/2017 19:46	1738
29/06/2017 19:55	1895
29/06/2017 20:05	1702
29/06/2017 20:14	2636
29/06/2017 20:24	2946
29/06/2017 20:34	2835
29/06/2017 20:43	2261
29/06/2017 20:53	2125
29/06/2017 21:02	2097
29/06/2017 21:12	2020
29/06/2017 21:21	2345
29/06/2017 21:31	1690
29/06/2017 21:41	1052
29/06/2017 21:50	1253
29/06/2017 22:00	1149
29/06/2017 22:09	582
29/06/2017 22:19	1127
29/06/2017 22:28	1220
29/06/2017 22:38	1281
29/06/2017 22:48	946
29/06/2017 22:57	1071
29/06/2017 23:07	994
29/06/2017 23:16	771
29/06/2017 23:26	1023
29/06/2017 23:35	1199
29/06/2017 23:45	1021
29/06/2017 23:55	834
30/06/2017 00:04	1114
30/06/2017 00:14	938
30/06/2017 00:23	902
30/06/2017 00:33	1003
30/06/2017 00:42	778
30/06/2017 00:52	751
30/06/2017 01:06	771
30/06/2017 01:15	738
30/06/2017 01:25	646
30/06/2017 01:34	519
30/06/2017 01:44	820
30/06/2017 01:54	917
30/06/2017 02:03	675
30/06/2017 02:13	373
30/06/2017 02:22	645
30/06/2017 02:32	612
30/06/2017 02:41	700
30/06/2017 02:51	751
30/06/2017 03:01	637
30/06/2017 03:10	1037
30/06/2017 03:20	982
30/06/2017 03:29	831
30/06/2017 03:39	845
30/06/2017 03:48	1043
30/06/2017 03:58	846
30/06/2017 04:08	872
30/06/2017 04:17	1020
30/06/2017 04:27	0
30/06/2017 04:27	1658
30/06/2017 04:36	2136
30/06/2017 04:46	0
30/06/2017 04:46	1350
30/06/2017 04:56	1255
30/06/2017 05:05	1480
30/06/2017 05:15	1770
30/06/2017 05:24	1569
30/06/2017 05:34	1839
30/06/2017 05:43	1811
30/06/2017 05:53	1967
30/06/2017 06:03	2588
30/06/2017 06:12	2396
30/06/2017 06:22	2605
30/06/2017 06:31	3698
30/06/2017 06:41	3228
30/06/2017 06:50	2930
30/06/2017 07:00	3607
30/06/2017 07:10	3214
30/06/2017 07:19	3454
30/06/2017 07:29	4068
30/06/2017 07:38	4136
30/06/2017 07:48	4726
30/06/2017 07:57	4365
30/06/2017 08:07	3649
30/06/2017 08:17	2816
30/06/2017 08:26	2844
30/06/2017 08:36	2105
30/06/2017 08:45	3915
30/06/2017 08:55	3720
30/06/2017 09:04	2880
30/06/2017 09:14	3273
30/06/2017 09:24	3910
30/06/2017 09:33	3185
30/06/2017 09:43	2501
30/06/2017 09:52	2611
30/06/2017 10:02	2092
30/06/2017 10:11	2147
30/06/2017 10:21	1776
30/06/2017 10:31	1834
30/06/2017 10:40	2686
30/06/2017 10:50	4867
30/06/2017 10:59	5649
30/06/2017 11:09	5302
30/06/2017 11:18	1962
