Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
10/07/2017 03:51	NaN	NaN	NaN	NaN	NaN	38.89	NaN
10/07/2017 03:52	NaN	NaN	NaN	NaN	NaN	40.43	NaN
10/07/2017 03:53	NaN	NaN	NaN	NaN	NaN	42.28	NaN
10/07/2017 03:54	NaN	NaN	2.04	NaN	NaN	45.36	2.04
10/07/2017 03:55	NaN	NaN	2.09	NaN	NaN	46.28	2.09
10/07/2017 03:56	NaN	NaN	2.52	NaN	NaN	46.72	2.52
10/07/2017 03:57	NaN	NaN	3.86	NaN	NaN	46.74	3.86
10/07/2017 03:58	NaN	NaN	3.36	NaN	NaN	46.27	3.36
10/07/2017 03:59	NaN	NaN	3.35	NaN	NaN	46.18	3.35
10/07/2017 04:00	NaN	NaN	3.87	NaN	NaN	46.01	3.87
10/07/2017 04:01	NaN	NaN	3.46	NaN	NaN	45.81	3.46
10/07/2017 04:02	NaN	NaN	2.53	NaN	NaN	45.97	2.53
10/07/2017 04:03	NaN	NaN	2.26	NaN	NaN	46.5	2.26
10/07/2017 04:04	NaN	NaN	2.27	NaN	NaN	46.79	2.27
10/07/2017 04:05	NaN	NaN	3.08	NaN	NaN	48.49	3.08
10/07/2017 04:06	NaN	NaN	2.41	NaN	NaN	49.47	2.41
10/07/2017 04:07	NaN	NaN	NaN	NaN	NaN	51.58	NaN
10/07/2017 04:08	NaN	NaN	NaN	NaN	NaN	52.29	NaN
10/07/2017 04:09	NaN	NaN	NaN	NaN	NaN	52.93	NaN
10/07/2017 04:10	NaN	NaN	NaN	NaN	NaN	53.27	NaN
10/07/2017 04:11	NaN	NaN	NaN	NaN	NaN	53.72	NaN
10/07/2017 04:12	NaN	NaN	NaN	NaN	NaN	55.02	NaN
10/07/2017 04:13	NaN	NaN	NaN	NaN	4.43	56.38	NaN
10/07/2017 04:14	NaN	NaN	2.35	NaN	6.19	59.04	2.35
10/07/2017 04:15	NaN	NaN	4.11	NaN	7.68	59.83	4.11
10/07/2017 04:16	NaN	NaN	4.79	NaN	8.95	60.22	4.79
10/07/2017 04:17	NaN	NaN	4.49	NaN	9.4	60.32	4.49
10/07/2017 04:18	NaN	NaN	4.52	NaN	9.26	60.69	4.52
10/07/2017 04:19	NaN	NaN	3.2	NaN	9.56	61.72	3.2
10/07/2017 04:20	NaN	NaN	2.21	NaN	9.89	62.23	2.21
10/07/2017 04:21	NaN	NaN	2.12	NaN	10.21	62.68	2.12
10/07/2017 04:22	NaN	NaN	2.21	NaN	10.95	63.78	2.21
10/07/2017 04:23	NaN	NaN	2.91	NaN	11.35	64.66	2.91
10/07/2017 04:24	NaN	NaN	3.13	NaN	11.68	65.06	3.13
10/07/2017 04:25	NaN	NaN	4.12	NaN	12.74	65.3	4.12
10/07/2017 04:26	NaN	NaN	4.55	NaN	13.36	65.96	4.55
10/07/2017 04:27	NaN	NaN	3.83	NaN	13.98	66.67	3.83
10/07/2017 04:28	NaN	NaN	3.85	NaN	14.5	67.62	3.85
10/07/2017 04:29	NaN	NaN	4.19	NaN	15.24	67.61	4.19
10/07/2017 04:30	NaN	NaN	4.79	NaN	15.03	67.16	4.79
10/07/2017 04:31	NaN	NaN	4.89	NaN	14.57	66.74	4.89
10/07/2017 04:32	NaN	NaN	6.24	NaN	14.05	65.91	6.24
10/07/2017 04:33	NaN	NaN	6.58	NaN	13.65	64.91	6.58
10/07/2017 04:34	NaN	NaN	5.58	NaN	13.24	62.46	5.58
10/07/2017 04:35	NaN	NaN	3.83	NaN	12.8	59.46	3.83
10/07/2017 04:36	NaN	NaN	3.45	NaN	12.37	59.11	3.45
10/07/2017 04:37	NaN	NaN	3.3	NaN	11.79	55.51	3.3
10/07/2017 04:38	NaN	NaN	3.21	NaN	11.71	53.36	3.21
10/07/2017 04:39	NaN	NaN	3.3	NaN	11.41	52.13	3.3
10/07/2017 04:40	NaN	NaN	4.11	NaN	11.07	50.1	4.11
10/07/2017 04:41	NaN	NaN	3.09	NaN	10.57	48.76	3.09
10/07/2017 04:42	NaN	NaN	2.82	NaN	9.93	47.27	2.82
10/07/2017 04:43	NaN	NaN	2.8	NaN	10.08	44.32	2.8
10/07/2017 04:44	NaN	NaN	2.99	NaN	10.17	42.6	2.99
10/07/2017 04:45	NaN	NaN	3.29	NaN	10.36	40.08	3.29
10/07/2017 04:46	NaN	NaN	4.5	NaN	10.29	39.01	4.5
10/07/2017 04:47	NaN	NaN	4.47	NaN	10.21	37.33	4.47
10/07/2017 04:48	NaN	NaN	4.49	NaN	9.29	36.21	4.49
10/07/2017 04:49	NaN	NaN	4.48	NaN	7.99	33.98	4.48
10/07/2017 04:50	NaN	NaN	4.93	NaN	7.07	33.05	4.93
10/07/2017 04:51	NaN	NaN	5.19	NaN	6.1	32.4	5.19
10/07/2017 04:52	NaN	NaN	5.29	NaN	5.56	31.15	5.29
10/07/2017 04:53	NaN	NaN	5.25	NaN	5.3	30.97	5.25
10/07/2017 04:54	NaN	NaN	4.55	NaN	5.33	31.19	4.55
10/07/2017 04:55	NaN	NaN	3.92	NaN	5.58	31.32	3.92
10/07/2017 04:56	NaN	NaN	3.77	NaN	5.57	30.98	3.77
10/07/2017 04:57	NaN	NaN	3.81	NaN	6.02	30.36	3.81
10/07/2017 04:58	NaN	NaN	3.75	NaN	6.6	28.57	3.75
10/07/2017 04:59	NaN	NaN	3.87	NaN	7.26	28.38	3.87
10/07/2017 05:00	NaN	NaN	3.76	NaN	7.32	26.45	3.76
10/07/2017 05:01	NaN	NaN	3.86	NaN	7.3	25.67	3.86
10/07/2017 05:02	NaN	NaN	4.17	NaN	7.45	24.51	4.17
10/07/2017 05:03	NaN	NaN	4.02	NaN	7.05	23.51	4.02
10/07/2017 05:04	NaN	NaN	5.18	NaN	6.49	21.13	5.18
10/07/2017 05:05	NaN	NaN	5.27	NaN	5.71	19.62	5.27
10/07/2017 05:06	NaN	NaN	4.83	NaN	5.02	18.63	4.83
10/07/2017 05:07	NaN	NaN	4.24	NaN	4.11	18.56	4.24
10/07/2017 05:08	NaN	NaN	4.39	NaN	NaN	18.14	4.39
10/07/2017 05:09	NaN	NaN	4.28	NaN	NaN	17.01	4.28
10/07/2017 05:10	NaN	NaN	4.35	NaN	NaN	16.8	4.35
10/07/2017 05:11	NaN	NaN	4.07	NaN	NaN	16.65	4.07
10/07/2017 05:12	NaN	NaN	4.45	NaN	4.53	16.99	4.45
10/07/2017 05:13	NaN	NaN	4.46	NaN	5.2	17.85	4.46
10/07/2017 05:14	NaN	NaN	4.2	NaN	5.79	19.55	4.2
10/07/2017 05:15	NaN	NaN	4.26	NaN	6.54	20.09	4.26
10/07/2017 05:16	NaN	NaN	4.03	NaN	7.62	19.75	4.03
10/07/2017 05:17	NaN	NaN	4.33	NaN	7.84	18.74	4.33
10/07/2017 05:18	NaN	NaN	4.64	NaN	7.76	18.26	4.64
10/07/2017 05:19	NaN	NaN	4.47	NaN	7.72	17.69	4.47
10/07/2017 05:20	NaN	NaN	4.37	NaN	7.63	17.68	4.37
10/07/2017 05:21	NaN	NaN	4.49	NaN	7.78	17.81	4.49
10/07/2017 05:22	NaN	NaN	5.18	NaN	8.05	16.94	5.18
10/07/2017 05:23	NaN	NaN	5.34	NaN	8.27	16.62	5.34
10/07/2017 05:24	NaN	NaN	5.65	NaN	8.92	16.58	5.65
10/07/2017 05:25	NaN	NaN	5.69	NaN	9.54	16.42	5.69
10/07/2017 05:26	NaN	NaN	5.48	NaN	10.52	16.42	5.48
10/07/2017 05:27	NaN	NaN	5.69	NaN	10.88	16.86	5.69
10/07/2017 05:28	NaN	NaN	5.4	NaN	10.73	16.92	5.4
10/07/2017 05:29	NaN	NaN	5.89	NaN	11.13	17.65	5.89
10/07/2017 05:30	NaN	NaN	6.21	NaN	11.5	18.47	6.21
10/07/2017 05:31	NaN	NaN	6.31	NaN	11.16	18.71	6.31
10/07/2017 05:32	NaN	NaN	6.77	NaN	9.52	18.67	6.77
10/07/2017 05:33	NaN	NaN	7.55	NaN	8.84	18.75	7.55
10/07/2017 05:34	NaN	NaN	8.78	NaN	8.38	18.79	8.78
10/07/2017 05:35	NaN	NaN	8.85	NaN	8.01	18.36	8.85
10/07/2017 05:36	NaN	NaN	9.22	NaN	7.83	18.19	9.22
10/07/2017 05:37	NaN	NaN	9.05	NaN	6.97	16.87	9.05
10/07/2017 05:38	NaN	NaN	8.81	NaN	6.77	16.53	8.81
10/07/2017 05:39	NaN	NaN	9.11	NaN	6.66	16.19	9.11
10/07/2017 05:40	NaN	NaN	8.27	NaN	7.01	15.84	8.27
10/07/2017 05:41	NaN	NaN	9.02	NaN	7.04	15.62	9.02
10/07/2017 05:42	NaN	NaN	9.65	NaN	6.15	15.4	9.65
10/07/2017 05:43	NaN	NaN	10.92	NaN	6.01	15.12	10.92
10/07/2017 05:44	NaN	NaN	12.53	NaN	6.26	14.7	12.53
10/07/2017 05:45	NaN	NaN	10.69	NaN	6.5	14.45	10.69
10/07/2017 05:46	NaN	NaN	10.45	NaN	6.6	14	10.45
10/07/2017 05:47	NaN	NaN	10.86	2.08	6.98	13.71	12.94
10/07/2017 05:48	NaN	NaN	11.51	2.01	7.38	13.72	13.52
10/07/2017 05:49	NaN	NaN	11.14	NaN	7.41	13.81	11.14
10/07/2017 05:50	NaN	NaN	9.29	NaN	7.78	13.8	9.29
10/07/2017 05:51	NaN	NaN	7.49	NaN	7.55	13.79	7.49
10/07/2017 05:52	NaN	NaN	7.73	NaN	7.6	13.71	7.73
10/07/2017 05:53	NaN	NaN	7.73	NaN	7.59	13.95	7.73
10/07/2017 05:54	NaN	NaN	7.95	NaN	8.05	14.41	7.95
10/07/2017 05:55	NaN	NaN	8.11	NaN	9.85	14.86	8.11
10/07/2017 05:56	NaN	NaN	8.85	NaN	10.56	15.79	8.85
10/07/2017 05:57	NaN	NaN	8.63	NaN	11.2	16.77	8.63
10/07/2017 05:58	NaN	NaN	8.69	NaN	11.95	17.56	8.69
10/07/2017 05:59	NaN	NaN	8.55	NaN	12.35	18.66	8.55
10/07/2017 06:00	NaN	NaN	8.41	NaN	12.17	19.33	8.41
10/07/2017 06:01	NaN	NaN	8.16	NaN	11.48	19.63	8.16
10/07/2017 06:02	NaN	NaN	8.4	NaN	10.81	20.23	8.4
10/07/2017 06:03	NaN	NaN	8.07	NaN	9.4	20.5	8.07
10/07/2017 06:04	NaN	NaN	8.08	NaN	8.46	21.17	8.08
10/07/2017 06:05	NaN	NaN	8.94	NaN	7.89	20.96	8.94
10/07/2017 06:06	NaN	NaN	9.23	3.6	7.55	20.63	12.83
10/07/2017 06:07	NaN	NaN	9.05	NaN	7.25	20.44	9.05
10/07/2017 06:08	NaN	NaN	8.17	NaN	6.96	20.3	8.17
10/07/2017 06:09	NaN	NaN	8.1	NaN	5.84	20.51	8.1
10/07/2017 06:10	NaN	NaN	8.28	NaN	5.65	21.66	8.28
10/07/2017 06:11	NaN	NaN	8.45	NaN	6.55	22.16	8.45
10/07/2017 06:12	NaN	NaN	8.8	NaN	7.08	22.78	8.8
10/07/2017 06:13	NaN	NaN	8.53	NaN	6.52	23.42	8.53
10/07/2017 06:14	NaN	NaN	7.92	NaN	6.94	24.05	7.92
10/07/2017 06:15	NaN	NaN	8.75	NaN	7.63	24.87	8.75
10/07/2017 06:16	NaN	NaN	8.29	NaN	8.84	25.53	8.29
10/07/2017 06:17	NaN	NaN	7.83	NaN	9.27	25.67	7.83
10/07/2017 06:18	NaN	NaN	7.84	NaN	9.76	25.83	7.84
10/07/2017 06:19	NaN	NaN	7.61	NaN	10.05	25.85	7.61
10/07/2017 06:20	NaN	NaN	7.71	NaN	10.2	27.07	7.71
10/07/2017 06:21	NaN	NaN	7.69	NaN	10.64	27.52	7.69
10/07/2017 06:22	NaN	NaN	7.77	NaN	10.81	27.14	7.77
10/07/2017 06:23	NaN	NaN	8.34	NaN	10.73	26.39	8.34
10/07/2017 06:24	NaN	NaN	8.59	NaN	10.78	26.55	8.59
10/07/2017 06:25	NaN	NaN	8.73	NaN	11.21	26.76	8.73
10/07/2017 06:26	NaN	NaN	8.24	NaN	11.71	26.88	8.24
10/07/2017 06:27	NaN	NaN	8.2	NaN	12.25	26.63	8.2
10/07/2017 06:28	NaN	NaN	8.25	NaN	12.5	26.45	8.25
10/07/2017 06:29	NaN	NaN	8.68	2.45	12.65	26.43	11.13
10/07/2017 06:30	NaN	NaN	9.13	3.05	12.59	27.56	12.18
10/07/2017 06:31	NaN	NaN	9.06	2.86	12.08	27.88	11.92
10/07/2017 06:32	NaN	NaN	8.22	2.48	11.58	28.34	10.7
10/07/2017 06:33	NaN	NaN	8.07	2.21	11.5	29.22	10.28
10/07/2017 06:34	NaN	NaN	7.94	2.22	11.68	30.08	10.16
10/07/2017 06:35	NaN	NaN	8.13	2.3	10.96	31.26	10.43
10/07/2017 06:36	NaN	NaN	8.6	2.51	10.43	31.25	11.11
10/07/2017 06:37	NaN	NaN	8.22	2.58	9.06	31.27	10.8
10/07/2017 06:38	NaN	NaN	8.41	2.93	8.4	31.41	11.34
10/07/2017 06:39	NaN	NaN	8.81	3.2	7.85	31.27	12.01
10/07/2017 06:40	NaN	NaN	8.88	3.18	7.87	30.24	12.06
10/07/2017 06:41	NaN	NaN	8.97	4.12	7.86	29.62	13.09
10/07/2017 06:42	NaN	NaN	8.95	3.9	7.32	28.65	12.85
10/07/2017 06:43	NaN	NaN	8.35	2.83	7.08	28.21	11.18
10/07/2017 06:44	NaN	NaN	7.89	2.67	6.99	28.26	10.56
10/07/2017 06:45	NaN	NaN	7.6	2.32	5.05	28.4	9.92
10/07/2017 06:46	NaN	NaN	7.66	2.54	5.53	28.27	10.2
10/07/2017 06:47	NaN	NaN	6.89	2.09	7.1	27.82	8.98
10/07/2017 06:48	NaN	NaN	7.22	2.28	7.55	27.31	9.5
10/07/2017 06:49	NaN	NaN	7.44	2.19	7.87	26.97	9.63
10/07/2017 06:50	NaN	NaN	7.33	2.03	7.65	26.48	9.36
10/07/2017 06:51	NaN	NaN	7.22	NaN	6.67	25.36	7.22
10/07/2017 06:52	NaN	NaN	7.42	2.1	5.39	24.34	9.52
10/07/2017 06:53	NaN	NaN	8.08	2.58	4.84	22.99	10.66
10/07/2017 06:54	NaN	NaN	8.22	2.66	4.23	22.45	10.88
10/07/2017 06:55	NaN	NaN	7.41	2.35	4.16	21.59	9.76
10/07/2017 06:56	NaN	NaN	7.65	2.01	NaN	21.29	9.66
10/07/2017 06:57	NaN	NaN	7.53	2.14	NaN	21.1	9.67
10/07/2017 06:58	NaN	NaN	7.64	2.16	NaN	19.84	9.8
10/07/2017 06:59	NaN	NaN	7.72	2.65	NaN	19.45	10.37
10/07/2017 07:00	NaN	NaN	7.66	2.36	NaN	18.91	10.02
10/07/2017 07:01	NaN	NaN	7.55	2.87	NaN	18.67	10.42
10/07/2017 07:02	NaN	NaN	7.5	2.67	NaN	18.26	10.17
10/07/2017 07:03	NaN	NaN	6.68	2.34	NaN	18.29	9.02
10/07/2017 07:04	NaN	NaN	6.99	2.36	NaN	18.19	9.35
10/07/2017 07:05	NaN	NaN	5.8	2.02	NaN	17.22	7.82
10/07/2017 07:06	NaN	NaN	6.47	2.13	NaN	16.83	8.6
10/07/2017 07:07	NaN	NaN	6.37	2.08	NaN	15.96	8.45
10/07/2017 07:08	NaN	NaN	6.14	2.04	NaN	15.56	8.18
10/07/2017 07:09	NaN	NaN	5.38	NaN	NaN	15.56	5.38
10/07/2017 07:10	NaN	NaN	4.46	NaN	NaN	13.72	4.46
10/07/2017 07:11	NaN	NaN	4.67	NaN	NaN	13.36	4.67
10/07/2017 07:12	NaN	NaN	4.86	NaN	NaN	13.03	4.86
10/07/2017 07:13	NaN	NaN	4.87	NaN	NaN	12.33	4.87
10/07/2017 07:14	NaN	NaN	4.61	NaN	NaN	12.11	4.61
10/07/2017 07:15	NaN	NaN	4.84	NaN	NaN	11.51	4.84
10/07/2017 07:16	NaN	NaN	4.47	NaN	4.12	11.31	4.47
10/07/2017 07:17	NaN	NaN	4.29	NaN	4.98	11.52	4.29
10/07/2017 07:18	NaN	NaN	4.33	NaN	5.69	12.05	4.33
10/07/2017 07:19	NaN	NaN	4.43	NaN	5.43	13.09	4.43
10/07/2017 07:20	NaN	NaN	5.11	NaN	5.09	14.16	5.11
10/07/2017 07:21	NaN	NaN	5.13	NaN	4.83	14.72	5.13
10/07/2017 07:22	NaN	NaN	5.69	NaN	NaN	14.57	5.69
10/07/2017 07:23	NaN	NaN	5.26	NaN	4.41	14.63	5.26
10/07/2017 07:24	NaN	NaN	5.41	NaN	5.66	15.31	5.41
10/07/2017 07:25	NaN	NaN	4.54	NaN	4.34	15.89	4.54
10/07/2017 07:26	NaN	NaN	4.77	NaN	4.85	16.3	4.77
10/07/2017 07:27	NaN	NaN	5.29	NaN	8.13	16.88	5.29
10/07/2017 07:28	NaN	NaN	5.93	2.46	9.7	17.85	8.39
10/07/2017 07:29	NaN	NaN	5.97	2.34	10.63	19.56	8.31
10/07/2017 07:30	NaN	NaN	5.48	2.04	11.89	20.77	7.52
10/07/2017 07:31	NaN	NaN	5.64	NaN	12.83	22.66	5.64
10/07/2017 07:32	NaN	NaN	5.32	2.04	13.85	23.55	7.36
10/07/2017 07:33	NaN	NaN	5.38	2.32	14.35	24.2	7.7
10/07/2017 07:34	NaN	NaN	5.66	2.34	14.71	26.12	8
10/07/2017 07:35	NaN	NaN	6.02	2.21	15.1	28.16	8.23
10/07/2017 07:36	NaN	NaN	6.25	2.87	15.03	29.04	9.12
10/07/2017 07:37	NaN	NaN	7.05	3.06	14.84	29.4	10.11
10/07/2017 07:38	NaN	NaN	7.36	4.2	14.98	30.73	11.56
10/07/2017 07:39	NaN	NaN	6.72	3.21	14.63	31.36	9.93
10/07/2017 07:40	NaN	NaN	7.19	2.99	14.77	31.84	10.18
10/07/2017 07:41	NaN	NaN	6.28	2.71	14.89	32	8.99
10/07/2017 07:42	NaN	NaN	5.62	2.14	14.69	32.27	7.76
10/07/2017 07:43	NaN	NaN	5.61	2.15	14.93	33.09	7.76
10/07/2017 07:44	NaN	NaN	5.66	2.38	15.04	34.44	8.04
10/07/2017 07:45	NaN	NaN	6.11	2.22	15.33	36.15	8.33
10/07/2017 07:46	NaN	NaN	5.13	2.34	15.66	37.25	7.47
10/07/2017 07:47	NaN	NaN	5.15	2.24	15.89	39.4	7.39
10/07/2017 07:48	NaN	NaN	5.1	2.17	16.73	40.41	7.27
10/07/2017 07:49	NaN	NaN	5.8	2.27	17.5	42.49	8.07
10/07/2017 07:50	NaN	NaN	5.81	2.57	17.32	43.73	8.38
10/07/2017 07:51	NaN	NaN	6.03	2.59	16.7	46.04	8.62
10/07/2017 07:52	NaN	NaN	4.61	NaN	15.4	47.33	4.61
10/07/2017 07:53	NaN	NaN	3.79	NaN	15.01	48.7	3.79
10/07/2017 07:54	NaN	NaN	4.31	NaN	14	49.17	4.31
10/07/2017 07:55	NaN	NaN	3.61	NaN	13.45	50.42	3.61
10/07/2017 07:56	NaN	NaN	3.37	NaN	12.65	50.79	3.37
10/07/2017 07:57	NaN	NaN	4.08	NaN	12.39	51.05	4.08
10/07/2017 07:58	NaN	NaN	4.01	NaN	11.74	50.66	4.01
10/07/2017 07:59	NaN	NaN	4.37	NaN	11.32	49.54	4.37
10/07/2017 08:00	NaN	NaN	4.67	2.13	10.84	48.17	6.8
10/07/2017 08:01	NaN	NaN	4.42	NaN	10.28	48.1	4.42
10/07/2017 08:02	NaN	NaN	4.51	2.15	9.76	48.63	6.66
10/07/2017 08:03	NaN	NaN	5.08	NaN	8.82	48.89	5.08
10/07/2017 08:04	NaN	NaN	4.35	2.15	8.8	49.03	6.5
10/07/2017 08:05	NaN	NaN	4.57	NaN	9.31	49.18	4.57
10/07/2017 08:06	NaN	NaN	4.4	NaN	9.51	49.61	4.4
10/07/2017 08:07	NaN	NaN	3.71	NaN	8.61	49.78	3.71
10/07/2017 08:08	NaN	NaN	3.69	NaN	7.25	50.04	3.69
10/07/2017 08:09	NaN	NaN	4.01	NaN	6.67	49.89	4.01
10/07/2017 08:10	NaN	NaN	4	NaN	6.15	49.59	4
10/07/2017 08:11	NaN	NaN	3.15	NaN	6.11	49	3.15
10/07/2017 08:12	NaN	NaN	3.84	NaN	5.96	48.45	3.84
10/07/2017 08:13	NaN	NaN	3.54	NaN	6.23	48.14	3.54
10/07/2017 08:14	NaN	NaN	3.43	NaN	5.85	48.09	3.43
10/07/2017 08:15	NaN	NaN	3.54	NaN	6.33	47.93	3.54
10/07/2017 08:16	NaN	NaN	4.07	NaN	6.71	47.48	4.07
10/07/2017 08:17	NaN	NaN	3.01	NaN	6.93	47.74	3.01
10/07/2017 08:18	NaN	NaN	2.87	NaN	7.06	48.99	2.87
10/07/2017 08:19	NaN	NaN	2.48	NaN	6.75	49.75	2.48
10/07/2017 08:20	NaN	NaN	2.91	NaN	5.63	50.22	2.91
10/07/2017 08:21	NaN	NaN	3.42	NaN	4.6	50.7	3.42
10/07/2017 08:22	NaN	NaN	3.99	NaN	NaN	51.09	3.99
10/07/2017 08:23	NaN	NaN	3.72	NaN	NaN	52.59	3.72
10/07/2017 08:24	NaN	NaN	3.22	NaN	4.18	53.6	3.22
10/07/2017 08:25	NaN	NaN	3.04	NaN	4.82	54.24	3.04
10/07/2017 08:26	NaN	NaN	3.2	NaN	5.1	54.33	3.2
10/07/2017 08:27	NaN	NaN	3.25	NaN	4.9	54.04	3.25
10/07/2017 08:28	NaN	NaN	2.39	NaN	5.43	53.17	2.39
10/07/2017 08:29	NaN	NaN	2.34	NaN	6.43	53.02	2.34
10/07/2017 08:30	NaN	NaN	2.5	NaN	7.8	52.7	2.5
10/07/2017 08:31	NaN	NaN	3.59	NaN	8.4	50.93	3.59
10/07/2017 08:32	NaN	NaN	3.47	NaN	8.29	49.92	3.47
10/07/2017 08:33	NaN	NaN	3.02	NaN	7.25	49.18	3.02
10/07/2017 08:34	NaN	NaN	2.9	NaN	6.61	47.35	2.9
10/07/2017 08:35	NaN	NaN	2.34	NaN	6.64	46.48	2.34
10/07/2017 08:36	NaN	NaN	2.39	NaN	6.99	45.11	2.39
10/07/2017 08:37	NaN	NaN	2.5	NaN	7.57	44.09	2.5
10/07/2017 08:38	NaN	NaN	2.52	NaN	8.26	43.24	2.52
10/07/2017 08:39	NaN	NaN	2.36	NaN	8.08	42.85	2.36
10/07/2017 08:40	NaN	NaN	2.36	NaN	7.73	42.55	2.36
10/07/2017 08:41	NaN	NaN	3.01	NaN	7.78	41.78	3.01
10/07/2017 08:42	NaN	NaN	2.35	NaN	7.88	41.54	2.35
10/07/2017 08:43	NaN	NaN	2.34	NaN	8.72	40.66	2.34
10/07/2017 08:44	NaN	NaN	2.26	NaN	9.03	40.64	2.26
10/07/2017 08:45	NaN	NaN	2.47	NaN	9.27	40.84	2.47
10/07/2017 08:46	NaN	NaN	2.5	NaN	9.31	41.16	2.5
10/07/2017 08:47	NaN	NaN	2.2	NaN	10.17	41.64	2.2
10/07/2017 08:48	NaN	NaN	NaN	NaN	10.93	42.59	NaN
10/07/2017 08:49	NaN	NaN	NaN	NaN	11.53	42.79	NaN
10/07/2017 08:50	NaN	NaN	NaN	NaN	11.79	42.2	NaN
10/07/2017 08:51	NaN	NaN	NaN	NaN	11.66	41.92	NaN
10/07/2017 08:52	NaN	NaN	NaN	NaN	11.01	42.42	NaN
10/07/2017 08:53	NaN	NaN	NaN	NaN	10.09	42.56	NaN
10/07/2017 08:54	NaN	NaN	NaN	NaN	9.5	42.8	NaN
10/07/2017 08:55	NaN	NaN	2.26	NaN	9.4	43.52	2.26
10/07/2017 08:56	NaN	NaN	2.77	NaN	9.54	44.04	2.77
10/07/2017 08:57	NaN	NaN	2.99	NaN	9.7	44.4	2.99
10/07/2017 08:58	NaN	NaN	2.73	NaN	9.35	44.77	2.73
10/07/2017 08:59	NaN	NaN	2.18	NaN	9.32	44.02	2.18
10/07/2017 09:00	NaN	NaN	NaN	NaN	9.54	42.81	NaN
10/07/2017 09:01	NaN	NaN	NaN	NaN	8.8	41.92	NaN
10/07/2017 09:02	NaN	NaN	NaN	NaN	8.6	40.6	NaN
10/07/2017 09:03	NaN	NaN	2.06	NaN	9.04	40.04	2.06
10/07/2017 09:04	NaN	NaN	NaN	NaN	9.23	38.91	NaN
10/07/2017 09:05	NaN	NaN	2.28	NaN	9.68	38.49	2.28
10/07/2017 09:06	NaN	NaN	NaN	NaN	10.5	38.22	NaN
10/07/2017 09:07	NaN	NaN	NaN	NaN	10.55	37.57	NaN
10/07/2017 09:08	NaN	NaN	NaN	NaN	10.67	36.81	NaN
10/07/2017 09:09	NaN	NaN	NaN	NaN	10.75	36.09	NaN
10/07/2017 09:10	NaN	NaN	NaN	NaN	10.18	35.53	NaN
10/07/2017 09:11	NaN	NaN	NaN	NaN	9.55	34.44	NaN
10/07/2017 09:12	NaN	NaN	2.53	NaN	8.86	33.63	2.53
10/07/2017 09:13	NaN	NaN	3	NaN	8.96	32.61	3
10/07/2017 09:14	NaN	NaN	2.63	NaN	8.7	32.52	2.63
10/07/2017 09:15	NaN	NaN	3.13	NaN	9.14	32.54	3.13
10/07/2017 09:16	NaN	NaN	2.26	NaN	9.87	32.23	2.26
10/07/2017 09:17	NaN	NaN	NaN	NaN	10.57	32.31	NaN
10/07/2017 09:18	NaN	NaN	NaN	NaN	11.68	32.55	NaN
10/07/2017 09:19	NaN	NaN	NaN	NaN	12.68	32.99	NaN
10/07/2017 09:20	NaN	NaN	NaN	NaN	13.13	32.99	NaN
10/07/2017 09:21	NaN	NaN	NaN	NaN	13.18	33.21	NaN
10/07/2017 09:22	NaN	NaN	NaN	NaN	13.3	33.72	NaN
10/07/2017 09:23	NaN	NaN	NaN	NaN	13.05	34.28	NaN
10/07/2017 09:24	NaN	NaN	NaN	NaN	13.18	35.72	NaN
10/07/2017 09:25	NaN	NaN	NaN	NaN	13.2	36.62	NaN
10/07/2017 09:26	NaN	NaN	NaN	NaN	12.71	37.13	NaN
10/07/2017 09:27	NaN	NaN	NaN	NaN	12.11	36.42	NaN
10/07/2017 09:28	NaN	NaN	NaN	NaN	11.94	35.71	NaN
10/07/2017 09:29	NaN	NaN	NaN	NaN	12.44	34.52	NaN
10/07/2017 09:30	NaN	NaN	NaN	NaN	12.95	33.71	NaN
10/07/2017 09:31	NaN	NaN	NaN	NaN	13.57	32.92	NaN
10/07/2017 09:32	NaN	NaN	NaN	NaN	13.37	31.12	NaN
10/07/2017 09:33	NaN	NaN	NaN	NaN	11.84	30.28	NaN
10/07/2017 09:34	NaN	NaN	NaN	NaN	11.37	29.67	NaN
10/07/2017 09:35	NaN	NaN	NaN	NaN	10.93	28.59	NaN
10/07/2017 09:36	NaN	NaN	NaN	NaN	11.05	27.94	NaN
10/07/2017 09:37	NaN	NaN	NaN	NaN	11.64	27.38	NaN
10/07/2017 09:38	NaN	NaN	NaN	NaN	11.83	26.52	NaN
10/07/2017 09:39	NaN	NaN	NaN	NaN	12.14	26.11	NaN
10/07/2017 09:40	NaN	NaN	NaN	NaN	11.8	25.67	NaN
10/07/2017 09:41	NaN	NaN	NaN	NaN	11.65	25.49	NaN
10/07/2017 09:42	NaN	NaN	NaN	NaN	11.39	25.42	NaN
10/07/2017 09:43	NaN	NaN	NaN	NaN	11.78	25.14	NaN
10/07/2017 09:44	NaN	NaN	NaN	NaN	11.87	24.93	NaN
10/07/2017 09:45	NaN	NaN	NaN	NaN	12.3	24.29	NaN
10/07/2017 09:46	NaN	NaN	NaN	NaN	11.95	24.03	NaN
10/07/2017 09:47	NaN	NaN	NaN	NaN	12.17	23.67	NaN
10/07/2017 09:48	NaN	NaN	NaN	NaN	12.14	23.6	NaN
