Fecha	O3	SO2	NO2	NO	PM2.5	PM10
08/07/2017 06:45	3.5	NaN	3.83	2.4	6.14	32.73
08/07/2017 06:46	3.45	NaN	3.75	2.46	6.44	31.92
08/07/2017 06:47	3.08	NaN	4.07	2.9	6.76	31.31
08/07/2017 06:48	3.88	NaN	3.55	2.54	6.67	30.33
08/07/2017 06:49	3.55	NaN	3.94	2.75	6.71	29.06
08/07/2017 06:50	2.71	NaN	4.61	3.42	6.59	29.63
08/07/2017 06:51	3.16	NaN	4.36	3.79	6.35	29.52
08/07/2017 06:52	3.18	NaN	3.92	3.45	6.08	29.84
08/07/2017 06:53	3.5	NaN	3.67	2.71	5.92	29.41
08/07/2017 06:54	3.19	NaN	3.92	3.16	6.73	28.46
08/07/2017 06:55	3	NaN	4.11	3.38	7.08	28.22
08/07/2017 06:56	3.13	NaN	4.24	3.43	8.33	27.99
08/07/2017 06:57	3.56	NaN	4.38	3.86	9.03	27.84
08/07/2017 06:58	4.19	NaN	4.1	2.8	9.04	27.67
08/07/2017 06:59	3.37	NaN	4.59	4.17	9.15	27.69
08/07/2017 07:00	3.45	NaN	4.72	4.23	9.08	27.47
08/07/2017 07:01	3.46	NaN	4.69	3.98	9.21	27.68
08/07/2017 07:02	3.8	NaN	4.3	3.81	9.66	28.32
08/07/2017 07:03	3.59	NaN	4.51	4.11	9.69	28.74
08/07/2017 07:04	3.76	NaN	4.71	4.33	10.03	28.52
08/07/2017 07:05	3.58	NaN	4.58	4.73	10.54	27.68
08/07/2017 07:06	3.98	NaN	4.39	4.72	10.71	27.41
08/07/2017 07:07	3.4	NaN	4.4	4.95	11.37	27.11
08/07/2017 07:08	3.82	NaN	4.37	5.4	12.03	26.96
08/07/2017 07:09	3.35	NaN	4.77	5.69	12.97	27.15
08/07/2017 07:10	3.42	NaN	4.49	5.73	13.54	26.33
08/07/2017 07:11	4.24	NaN	4.61	5.48	13.72	26.26
08/07/2017 07:12	3.73	NaN	4.54	6.42	13.57	25.47
08/07/2017 07:13	3.49	NaN	4.67	5.9	13.36	25.28
08/07/2017 07:14	3.66	NaN	4.83	5.74	13.31	25.8
08/07/2017 07:15	4.58	NaN	4.55	5.36	13.75	25.77
08/07/2017 07:16	4.58	NaN	4.08	4.74	13.91	25.87
08/07/2017 07:17	4.07	NaN	4.49	4.54	14.09	26.62
08/07/2017 07:18	5.6	NaN	4.3	3.58	14.11	26.74
08/07/2017 07:19	5.67	NaN	3.63	3.47	13.26	29.52
08/07/2017 07:20	5.75	NaN	3.93	3.69	13.09	31.03
08/07/2017 07:21	6.05	NaN	3.93	3.55	12.81	32.72
08/07/2017 07:22	6.19	NaN	3.36	3.02	12.53	32.84
08/07/2017 07:23	6.02	NaN	3.39	3.02	11.46	32.91
08/07/2017 07:24	6.23	NaN	3.67	3.27	10.28	33.41
08/07/2017 07:25	6.08	NaN	3.65	3.33	9.22	33.54
08/07/2017 07:26	6.2	NaN	3.55	3.07	6.96	33.38
08/07/2017 07:27	6.44	NaN	3.19	2.69	5.93	33.32
08/07/2017 07:28	5.96	NaN	3.77	3.27	5.56	33.45
08/07/2017 07:29	6.01	NaN	3.96	3.39	5.61	33.56
08/07/2017 07:30	7.15	NaN	3.32	2.76	4.77	34.66
08/07/2017 07:31	6.69	NaN	2.99	2.71	4.18	34.9
08/07/2017 07:32	6.38	NaN	3.5	3.03	NaN	35.42
08/07/2017 07:33	6.95	NaN	3.43	3.24	NaN	35.77
08/07/2017 07:34	7.91	NaN	2.95	2.36	NaN	35.29
08/07/2017 07:35	7.24	NaN	3.47	2.73	NaN	34.93
08/07/2017 07:36	6.76	NaN	3.98	3.61	NaN	34.52
08/07/2017 07:37	6.83	NaN	4.25	3.94	NaN	34.75
08/07/2017 07:38	7.34	NaN	4.02	3.19	NaN	35.22
08/07/2017 07:39	8.09	NaN	3.18	2.31	NaN	35.71
08/07/2017 07:40	7.97	NaN	3.18	2.27	NaN	36.52
08/07/2017 07:41	7.67	NaN	4.07	3.06	5.01	37.17
08/07/2017 07:42	7.56	NaN	3.82	2.91	6.2	38.26
08/07/2017 07:43	7.88	NaN	3.5	2.57	6.8	38.76
08/07/2017 07:44	7.41	NaN	3.57	2.12	6.77	39.5
08/07/2017 07:45	7.75	NaN	3.27	NaN	7.29	40.22
08/07/2017 07:46	7.27	NaN	3.53	NaN	7.52	40.25
08/07/2017 07:47	7.56	NaN	3.67	NaN	7.61	39.1
08/07/2017 07:48	8.14	NaN	3.28	NaN	7.33	37.77
08/07/2017 07:49	7.65	NaN	3.17	NaN	7.43	37.22
08/07/2017 07:50	7.69	NaN	3.58	2.2	7.79	37.36
08/07/2017 07:51	7	NaN	4.73	2.95	7.52	37.53
08/07/2017 07:52	7.52	NaN	4.55	2.79	7.34	38.35
08/07/2017 07:53	7.08	NaN	3.91	2.58	7.44	38.77
08/07/2017 07:54	7.3	NaN	3.69	2.4	7.75	38.89
08/07/2017 07:55	7.37	NaN	3.96	2.28	7.8	38.56
08/07/2017 07:56	7.93	NaN	3.22	2.38	8.08	38.1
08/07/2017 07:57	7.82	NaN	2.9	NaN	9.53	37.53
08/07/2017 07:58	8.02	NaN	2.8	NaN	9.8	37.77
08/07/2017 07:59	8.37	NaN	2.85	NaN	9.62	38.83
08/07/2017 08:00	8.34	NaN	2.68	NaN	9.27	39.1
08/07/2017 08:01	8.54	NaN	2.85	NaN	9.1	39.12
08/07/2017 08:02	8.39	NaN	2.74	NaN	9.3	38.49
08/07/2017 08:03	8.5	NaN	3.13	2.14	8.91	37.61
08/07/2017 08:04	8.3	NaN	3.45	2.48	9.18	35.39
08/07/2017 08:05	8.46	NaN	3	2.06	9.48	34.14
08/07/2017 08:06	7.93	NaN	3.43	2.42	9.31	33.15
08/07/2017 08:07	8.35	NaN	3.37	2.12	9.23	31.78
08/07/2017 08:08	8.5	NaN	2.73	2.01	9.52	31.67
08/07/2017 08:09	8.42	NaN	2.84	NaN	9.81	31.7
08/07/2017 08:10	9.15	NaN	2.5	NaN	9.74	30.9
08/07/2017 08:11	8.86	NaN	2.49	NaN	9.89	30.18
08/07/2017 08:12	9.31	NaN	2.24	NaN	10.39	29.74
08/07/2017 08:13	9.13	NaN	2.28	NaN	10.66	29.33
08/07/2017 08:14	9.04	NaN	2.56	NaN	10.86	29.26
08/07/2017 08:15	9.36	NaN	2.21	NaN	11.59	29.19
08/07/2017 08:16	9.07	NaN	NaN	NaN	12.63	29.17
08/07/2017 08:17	9.46	NaN	2.21	NaN	13.35	29.69
08/07/2017 08:18	9.13	NaN	2.23	NaN	14.2	29.8
08/07/2017 08:19	9.77	NaN	2.08	NaN	14.86	30.5
08/07/2017 08:20	8.79	NaN	2.39	NaN	15.02	30.96
08/07/2017 08:21	9.31	NaN	2.57	NaN	15.14	32.87
08/07/2017 08:22	10.15	NaN	NaN	NaN	15.39	33.66
08/07/2017 08:23	9.35	NaN	2.02	NaN	15.58	34
08/07/2017 08:24	9.78	NaN	2.34	NaN	15.77	34.44
08/07/2017 08:25	9.82	NaN	2.29	NaN	15.58	35.22
08/07/2017 08:26	9.86	NaN	2.13	NaN	15.05	35.97
08/07/2017 08:27	9.46	NaN	2.28	NaN	15.07	37.06
08/07/2017 08:28	10.06	NaN	NaN	NaN	15.75	37.33
08/07/2017 08:29	9.34	NaN	NaN	NaN	16.43	37.55
08/07/2017 08:30	9.68	NaN	2.3	NaN	16.76	37.76
08/07/2017 08:31	10.52	NaN	2.07	NaN	17.14	38.11
08/07/2017 08:32	10.03	NaN	NaN	NaN	17.24	38.19
08/07/2017 08:33	10.29	NaN	2.22	NaN	17.59	38.06
08/07/2017 08:34	10.28	NaN	2.52	NaN	17.3	37.24
08/07/2017 08:35	10.05	NaN	2.12	NaN	17.05	37.27
08/07/2017 08:36	9.96	NaN	2.3	NaN	16.69	37.32
08/07/2017 08:37	10.1	NaN	NaN	NaN	16.7	37.58
08/07/2017 08:38	10.46	NaN	NaN	NaN	17.81	37.88
08/07/2017 08:39	9.59	NaN	2.47	NaN	18.43	37.73
08/07/2017 08:40	9.78	NaN	2.98	NaN	18.45	37.35
08/07/2017 08:41	9.83	NaN	2.92	NaN	18.49	36.85
08/07/2017 08:42	9.66	NaN	2.76	NaN	18.73	36.64
08/07/2017 08:43	10.54	NaN	2.4	NaN	18.91	35.63
08/07/2017 08:44	9.86	NaN	2.45	NaN	19.59	34.46
08/07/2017 08:45	10.62	NaN	NaN	NaN	20.15	33.81
08/07/2017 08:46	11.02	NaN	NaN	NaN	20.46	32.49
08/07/2017 08:47	11.19	NaN	2.04	NaN	20.33	31.21
08/07/2017 08:48	10.46	NaN	2.37	NaN	19.75	29.37
08/07/2017 08:49	11.54	NaN	2.11	NaN	19.59	29.75
08/07/2017 08:50	10.37	NaN	NaN	NaN	19.55	30.09
08/07/2017 08:51	10.37	NaN	2.41	NaN	18.9	30.55
08/07/2017 08:52	10.34	NaN	2.95	NaN	18.09	31.29
08/07/2017 08:53	10.11	NaN	3.08	NaN	17.28	32.1
08/07/2017 08:54	9.96	NaN	2.61	NaN	16.65	32.35
08/07/2017 08:55	10.96	NaN	2.54	NaN	15.47	32.49
08/07/2017 08:56	10.02	NaN	2.42	NaN	14.75	32.83
08/07/2017 08:57	10.19	NaN	2.93	NaN	14.19	32.75
08/07/2017 08:58	10.23	NaN	2.95	NaN	13.93	32.44
08/07/2017 08:59	10.3	NaN	3.11	NaN	13.4	32.46
08/07/2017 09:00	9.84	NaN	2.99	NaN	12.42	32.7
08/07/2017 09:01	10.78	NaN	2.92	NaN	11.99	32.11
08/07/2017 09:02	10.09	NaN	2.75	NaN	11.13	31.08
08/07/2017 09:03	10.62	NaN	2.61	NaN	10.92	30.42
08/07/2017 09:04	10	NaN	2.56	NaN	10.89	29.53
08/07/2017 09:05	11.31	NaN	NaN	NaN	10.69	28.65
08/07/2017 09:06	11.49	NaN	2.11	NaN	9.99	27.92
08/07/2017 09:07	11.27	NaN	NaN	NaN	8.58	27.35
08/07/2017 09:08	11.43	NaN	NaN	NaN	8.06	26.89
08/07/2017 09:09	12.09	NaN	NaN	NaN	7.28	26.57
08/07/2017 09:10	12.21	NaN	NaN	NaN	6.72	25.36
08/07/2017 09:11	13.07	NaN	NaN	NaN	5.76	24.33
08/07/2017 09:12	12.6	NaN	NaN	NaN	5.02	23.49
08/07/2017 09:13	12.11	NaN	2.08	NaN	4.29	23.16
08/07/2017 09:14	12.2	NaN	NaN	NaN	NaN	21.6
08/07/2017 09:15	11.45	NaN	NaN	NaN	NaN	20.95
08/07/2017 09:16	11.58	NaN	NaN	NaN	NaN	19.71
08/07/2017 09:17	11.79	NaN	NaN	NaN	4.04	18.3
08/07/2017 09:18	12.16	NaN	NaN	NaN	4.64	17.18
08/07/2017 09:19	11.92	NaN	NaN	NaN	5.03	16.68
08/07/2017 09:20	12.38	NaN	NaN	NaN	4.8	14.61
08/07/2017 09:21	12.17	NaN	NaN	NaN	4.82	14.72
08/07/2017 09:22	13.09	NaN	NaN	NaN	5.1	14.54
08/07/2017 09:23	12.04	NaN	NaN	NaN	5.42	14.15
08/07/2017 09:24	12.14	NaN	NaN	NaN	6.5	14.18
08/07/2017 09:25	12.42	NaN	NaN	NaN	6.64	14.79
08/07/2017 09:26	12.48	NaN	NaN	NaN	6.04	15.2
08/07/2017 09:27	12.68	NaN	NaN	NaN	5.18	17.06
08/07/2017 09:28	12.73	NaN	NaN	NaN	5.29	18.42
08/07/2017 09:29	13.2	NaN	NaN	NaN	5.39	18.97
08/07/2017 09:30	12.53	NaN	NaN	NaN	5.72	19.97
08/07/2017 09:31	12.39	NaN	NaN	NaN	6.74	20.42
08/07/2017 09:32	12.35	NaN	NaN	NaN	8.36	21.02
08/07/2017 09:33	12.8	NaN	NaN	NaN	9.09	21.04
08/07/2017 09:34	12.27	NaN	NaN	NaN	9.48	20.59
08/07/2017 09:35	12.6	NaN	NaN	NaN	9.93	21.3
08/07/2017 09:36	11.6	NaN	2.3	NaN	10.42	22.78
08/07/2017 09:37	12.51	NaN	NaN	NaN	10.93	24.23
08/07/2017 09:38	12.74	NaN	NaN	NaN	12.45	25.15
08/07/2017 09:39	12.7	NaN	NaN	NaN	13.58	25.99
08/07/2017 09:40	12.33	NaN	NaN	NaN	14.16	25.96
08/07/2017 09:41	12.67	NaN	NaN	NaN	14.29	26.19
08/07/2017 09:42	12.71	NaN	NaN	NaN	14.33	27.25
08/07/2017 09:43	13.01	NaN	NaN	NaN	13.98	26.99
08/07/2017 09:44	12.92	NaN	NaN	NaN	14.74	26.22
08/07/2017 09:45	12.59	NaN	NaN	NaN	15.17	24.08
08/07/2017 09:46	11.99	NaN	NaN	NaN	15.28	22.84
08/07/2017 09:47	12.34	NaN	NaN	NaN	15.02	21.96
08/07/2017 09:48	13.28	NaN	NaN	NaN	13.94	21.58
08/07/2017 09:49	12.58	NaN	NaN	NaN	13.31	21.23
08/07/2017 09:50	13.11	NaN	NaN	NaN	12.73	21.21
08/07/2017 09:51	12.63	NaN	NaN	NaN	11.94	21.59
08/07/2017 09:52	12.59	NaN	NaN	NaN	10.71	20.42
08/07/2017 09:53	12.46	NaN	NaN	NaN	4.59	20.16
08/07/2017 09:54	12.42	NaN	NaN	NaN	8.06	20.79
08/07/2017 09:55	12.62	NaN	NaN	NaN	9.24	20.87
08/07/2017 09:56	13.03	NaN	NaN	NaN	8.82	21.16
08/07/2017 09:57	11.64	NaN	NaN	NaN	8.7	20.93
08/07/2017 09:58	11.44	NaN	NaN	NaN	8.7	20.72
08/07/2017 09:59	11.7	NaN	NaN	NaN	8.7	20.64
08/07/2017 10:00	12.57	NaN	NaN	NaN	8.7	20.51
08/07/2017 10:01	12.93	NaN	NaN	NaN	8.7	20.51
08/07/2017 10:02	12.95	NaN	NaN	NaN	8.7	20.51
08/07/2017 10:03	12.82	NaN	NaN	NaN	8.7	20.51
08/07/2017 10:04	13.57	NaN	NaN	NaN	8.61	20.51
08/07/2017 10:05	12.5	NaN	NaN	NaN	7.33	20.51
08/07/2017 10:06	12.37	NaN	NaN	NaN	6.62	20.51
08/07/2017 10:07	11.73	NaN	NaN	NaN	6.14	20.51
08/07/2017 10:08	12.77	NaN	NaN	NaN	5.4	19.91
08/07/2017 10:09	12.84	NaN	NaN	NaN	4.91	19.71
08/07/2017 10:10	13.7	NaN	NaN	NaN	4.07	19.53
08/07/2017 10:11	13.24	NaN	NaN	NaN	NaN	19.58
08/07/2017 10:12	13.34	NaN	NaN	NaN	NaN	19.66
08/07/2017 10:13	13.26	NaN	NaN	NaN	NaN	19.57
08/07/2017 10:14	13.96	NaN	NaN	NaN	NaN	20.17
08/07/2017 10:15	12.81	NaN	NaN	NaN	NaN	21.08
08/07/2017 10:16	13.89	NaN	NaN	NaN	NaN	22.41
08/07/2017 10:17	13.33	NaN	NaN	NaN	NaN	23.56
08/07/2017 10:18	13.87	NaN	NaN	NaN	NaN	23.73
08/07/2017 10:19	13.16	NaN	NaN	NaN	NaN	23.36
08/07/2017 10:20	11.11	NaN	NaN	NaN	NaN	23.26
08/07/2017 10:21	12.69	NaN	NaN	NaN	NaN	23
08/07/2017 10:22	12.36	NaN	NaN	NaN	NaN	22.29
08/07/2017 10:23	11.6	NaN	NaN	NaN	NaN	22.28
08/07/2017 10:24	13.05	NaN	NaN	NaN	NaN	22.94
08/07/2017 10:25	13.27	NaN	NaN	NaN	NaN	23.09
08/07/2017 10:26	13.39	NaN	NaN	NaN	NaN	23.31
08/07/2017 10:27	13.33	NaN	NaN	NaN	NaN	23.59
08/07/2017 10:28	12.5	NaN	NaN	NaN	NaN	23.66
08/07/2017 10:29	12.86	NaN	NaN	NaN	NaN	24.21
08/07/2017 10:30	13.81	NaN	NaN	NaN	NaN	24.4
08/07/2017 10:31	13.18	NaN	NaN	NaN	NaN	24.88
08/07/2017 10:32	14.43	NaN	NaN	NaN	NaN	25.21
08/07/2017 10:33	12.94	NaN	NaN	NaN	NaN	25.77
08/07/2017 10:34	12.74	NaN	NaN	NaN	NaN	26.1
08/07/2017 10:35	12.18	NaN	NaN	NaN	NaN	26.32
08/07/2017 10:36	13.3	NaN	NaN	NaN	NaN	26.94
08/07/2017 10:37	13.35	NaN	NaN	NaN	NaN	27.6
08/07/2017 10:38	12.64	NaN	NaN	NaN	NaN	29.12
08/07/2017 10:39	13.78	NaN	NaN	NaN	NaN	29.3
08/07/2017 10:40	12.41	NaN	NaN	NaN	4.53	30.25
08/07/2017 10:41	14.25	NaN	NaN	NaN	5.85	29.76
08/07/2017 10:42	14.19	NaN	NaN	NaN	6.35	29.36
08/07/2017 10:43	14.04	NaN	2.06	NaN	6.95	28.85
08/07/2017 10:44	14.06	NaN	NaN	NaN	7.67	28.84
08/07/2017 10:45	12.78	NaN	NaN	NaN	8.92	29.38
08/07/2017 10:46	12.65	NaN	NaN	NaN	9.68	30.36
08/07/2017 10:47	13.22	NaN	NaN	NaN	11.74	30.64
08/07/2017 10:48	13.18	NaN	NaN	NaN	13.02	31.19
08/07/2017 10:49	13.47	NaN	2.13	NaN	14.41	31.55
08/07/2017 10:50	12.81	NaN	NaN	NaN	15.02	33.46
08/07/2017 10:51	13.28	NaN	NaN	NaN	14.81	34.47
08/07/2017 10:52	12.56	NaN	NaN	NaN	14.75	34.1
08/07/2017 10:53	13.24	NaN	NaN	NaN	14.72	32.65
08/07/2017 10:54	12.87	NaN	NaN	NaN	15.02	32.39
08/07/2017 10:55	13.48	NaN	NaN	NaN	15.21	32.33
08/07/2017 10:56	13.02	NaN	NaN	NaN	15.11	32.23
08/07/2017 10:57	12.18	NaN	NaN	NaN	14.21	32.35
08/07/2017 10:58	11.64	NaN	NaN	NaN	13.9	33.77
08/07/2017 10:59	12.96	NaN	NaN	NaN	14.16	33.42
08/07/2017 11:00	12.91	NaN	NaN	NaN	14.35	32.72
08/07/2017 11:01	13.63	NaN	NaN	NaN	14.6	31.93
08/07/2017 11:02	14.02	NaN	NaN	NaN	14.49	31.05
08/07/2017 11:03	13.15	NaN	NaN	NaN	14.24	29.59
08/07/2017 11:04	13.82	NaN	NaN	NaN	14.02	28.88
08/07/2017 11:05	13.49	NaN	NaN	NaN	13.25	27.61
08/07/2017 11:06	13.3	NaN	NaN	NaN	12.6	25.58
08/07/2017 11:07	14.48	NaN	NaN	NaN	12.47	25.4
08/07/2017 11:08	14.07	NaN	NaN	NaN	12.24	24.07
08/07/2017 11:09	14.36	NaN	NaN	NaN	12.2	23.81
08/07/2017 11:10	13.74	NaN	NaN	NaN	11.6	23.15
08/07/2017 11:11	13.91	NaN	NaN	NaN	11.55	22.51
08/07/2017 11:12	13.26	NaN	2.05	NaN	12.41	20.92
08/07/2017 11:13	14.44	NaN	NaN	NaN	13.5	20.05
08/07/2017 11:14	14.43	NaN	NaN	NaN	14.55	19.83
08/07/2017 11:15	14.39	NaN	2.64	NaN	15.13	20.1
08/07/2017 11:16	12.04	NaN	NaN	NaN	15.23	20.69
08/07/2017 11:17	13.52	NaN	NaN	NaN	14.44	20.93
08/07/2017 11:18	12.94	NaN	NaN	NaN	13.78	20.98
08/07/2017 11:19	13.71	NaN	NaN	NaN	13.11	18.74
08/07/2017 11:20	14.18	NaN	NaN	NaN	12.31	18.17
08/07/2017 11:21	14.48	NaN	NaN	NaN	12.01	17.72
08/07/2017 11:22	13.95	NaN	NaN	NaN	12.15	15.87
08/07/2017 11:23	14.27	NaN	NaN	NaN	12.45	15.88
08/07/2017 11:24	13.91	NaN	NaN	NaN	12.79	16.19
08/07/2017 11:25	15.23	NaN	NaN	NaN	12.86	16.38
08/07/2017 11:26	14.52	NaN	NaN	NaN	12.96	16.58
08/07/2017 11:27	13.33	NaN	NaN	NaN	13.89	17.04
08/07/2017 11:28	11.55	NaN	NaN	NaN	15.08	17.34
08/07/2017 11:29	12.75	NaN	NaN	NaN	15.86	18.39
08/07/2017 11:30	14.26	NaN	NaN	NaN	16.36	18.86
08/07/2017 11:31	13.8	NaN	NaN	NaN	16.65	19.39
08/07/2017 11:32	13.65	NaN	NaN	NaN	16.52	20.26
08/07/2017 11:33	13.97	NaN	NaN	NaN	16.24	20.11
08/07/2017 11:34	14.14	NaN	NaN	NaN	16.26	19.16
08/07/2017 11:35	14.7	NaN	NaN	NaN	16.44	18.87
08/07/2017 11:36	13.68	NaN	NaN	NaN	16.36	18.54
08/07/2017 11:37	13.51	NaN	NaN	NaN	15.73	18.93
08/07/2017 11:38	12.92	NaN	NaN	NaN	15.13	19.12
08/07/2017 11:39	13.89	NaN	NaN	NaN	14.64	19.14
08/07/2017 11:40	13.58	NaN	NaN	NaN	14.41	18.51
08/07/2017 11:41	14.37	NaN	NaN	NaN	14.6	18.13
08/07/2017 11:42	13.96	NaN	NaN	NaN	13.66	17.89
08/07/2017 11:43	14.8	NaN	NaN	NaN	13.17	18.24
08/07/2017 11:44	14.76	NaN	NaN	NaN	13.06	19.1
08/07/2017 11:45	15.1	NaN	NaN	NaN	13.49	20.27
08/07/2017 11:46	14.49	NaN	NaN	NaN	14.52	21.66
08/07/2017 11:47	13.73	NaN	NaN	NaN	15.02	22.15
08/07/2017 11:48	13.96	NaN	NaN	NaN	15.44	22.55
08/07/2017 11:49	13.43	NaN	NaN	NaN	15.39	23.28
08/07/2017 11:50	13.02	NaN	NaN	NaN	15.37	23.94
08/07/2017 11:51	14.22	NaN	NaN	NaN	15.72	25.21
08/07/2017 11:52	14.04	NaN	NaN	NaN	15.37	25.59
08/07/2017 11:53	13.67	NaN	NaN	NaN	15.08	25.8
08/07/2017 11:54	12.77	NaN	NaN	NaN	15.15	26.09
08/07/2017 11:55	13.63	NaN	NaN	NaN	15.33	25.88
08/07/2017 11:56	13.33	NaN	NaN	NaN	15.41	25.29
08/07/2017 11:57	14.15	NaN	NaN	NaN	14.49	25.09
08/07/2017 11:58	14.08	NaN	NaN	NaN	14.3	25.53
08/07/2017 11:59	14.59	NaN	NaN	NaN	14.37	25.38
08/07/2017 12:00	14.09	NaN	NaN	NaN	14.38	25.08
08/07/2017 12:01	14.79	NaN	NaN	NaN	14.31	24.83
08/07/2017 12:02	14.89	NaN	NaN	NaN	14.14	24.64
08/07/2017 12:03	14.72	NaN	NaN	NaN	13.92	23.96
08/07/2017 12:04	13	NaN	NaN	NaN	13.26	24.19
08/07/2017 12:05	13.08	NaN	NaN	NaN	12.11	24.57
08/07/2017 12:06	12.62	NaN	NaN	NaN	11.58	24.34
08/07/2017 12:07	13.21	NaN	NaN	NaN	11.24	23.69
08/07/2017 12:08	13.25	NaN	NaN	NaN	10.79	23.29
08/07/2017 12:09	12.99	NaN	NaN	NaN	10.05	23.33
08/07/2017 12:10	12.92	NaN	NaN	NaN	9.7	23.64
08/07/2017 12:11	12.47	NaN	NaN	NaN	9.84	24.08
08/07/2017 12:12	13.23	NaN	NaN	NaN	10.48	23.82
08/07/2017 12:13	13.88	NaN	NaN	NaN	10.69	24.07
08/07/2017 12:14	13.31	NaN	NaN	NaN	10.83	24.85
08/07/2017 12:15	12.95	NaN	2.23	NaN	10.65	26.17
08/07/2017 12:16	12.6	NaN	2.37	NaN	10.97	27.18
08/07/2017 12:17	11.88	NaN	2.42	NaN	10.91	26.89
08/07/2017 12:18	12.35	NaN	NaN	NaN	10.17	26.52
08/07/2017 12:19	12.66	NaN	NaN	NaN	9.83	25.22
08/07/2017 12:20	14.56	NaN	NaN	NaN	9.14	24.45
08/07/2017 12:21	12.58	NaN	NaN	NaN	9.05	24.55
08/07/2017 12:22	14.27	NaN	NaN	NaN	9.49	24.85
08/07/2017 12:23	14.34	NaN	NaN	NaN	10.06	25.31
08/07/2017 12:24	13.68	NaN	NaN	NaN	10.5	26.07
08/07/2017 12:25	13.2	NaN	NaN	NaN	10.66	26.43
08/07/2017 12:26	13.84	NaN	NaN	NaN	10.55	26.76
08/07/2017 12:27	14.53	NaN	NaN	NaN	10.43	26.62
08/07/2017 12:28	14.32	NaN	NaN	NaN	10.61	26.43
08/07/2017 12:29	15	NaN	NaN	NaN	10.84	26.34
08/07/2017 12:30	14.03	NaN	NaN	NaN	10.04	26.11
08/07/2017 12:31	14.04	NaN	NaN	NaN	9.84	26.27
08/07/2017 12:32	13.22	NaN	NaN	NaN	9.77	26.67
08/07/2017 12:33	13.74	NaN	NaN	NaN	10.25	26.97
08/07/2017 12:34	14.63	NaN	NaN	NaN	10.89	27.07
08/07/2017 12:35	13.85	NaN	NaN	NaN	12.34	26.71
08/07/2017 12:36	14.36	NaN	NaN	NaN	12.51	26.25
08/07/2017 12:37	14.02	NaN	NaN	NaN	12.52	26.1
08/07/2017 12:38	14.41	NaN	NaN	NaN	12.84	26.4
08/07/2017 12:39	14.67	NaN	NaN	NaN	13.07	26.52
08/07/2017 12:40	13.45	NaN	NaN	NaN	13.25	26.45
08/07/2017 12:41	14.18	NaN	NaN	NaN	12.97	26.64
08/07/2017 12:42	14.54	NaN	NaN	NaN	12.52	26.78
08/07/2017 12:43	13.36	NaN	NaN	NaN	12.45	26.99
08/07/2017 12:44	14.8	NaN	NaN	NaN	12.69	27.95
08/07/2017 12:45	14.2	NaN	NaN	NaN	13.12	28.99
08/07/2017 12:46	14.01	NaN	NaN	NaN	13.77	29.28
08/07/2017 12:47	15.39	NaN	NaN	NaN	14.7	28.69
08/07/2017 12:48	13.34	NaN	NaN	NaN	14.75	28.1
08/07/2017 12:49	13.48	NaN	NaN	NaN	14.09	27.98
08/07/2017 12:50	14.56	NaN	NaN	NaN	13.44	28.27
08/07/2017 12:51	13.25	NaN	NaN	NaN	13.5	27.69
08/07/2017 12:52	12.63	NaN	NaN	NaN	13.27	27.22
08/07/2017 12:53	13.61	NaN	NaN	NaN	13	27.08
08/07/2017 12:54	14.01	NaN	NaN	NaN	12.87	26.8
08/07/2017 12:55	13.91	NaN	NaN	NaN	12.46	25.93
08/07/2017 12:56	13.22	NaN	NaN	NaN	12.06	25.23
08/07/2017 12:57	13.93	NaN	NaN	NaN	11.37	24.37
08/07/2017 12:58	14.12	NaN	NaN	NaN	11.05	23.73
08/07/2017 12:59	13.75	NaN	NaN	NaN	10.91	22.55
08/07/2017 13:00	14.4	NaN	NaN	NaN	11.09	20.26
08/07/2017 13:01	13.2	NaN	NaN	NaN	11.52	19.14
08/07/2017 13:02	13.07	NaN	NaN	NaN	12.49	18.22
08/07/2017 13:03	14.16	NaN	NaN	NaN	13.49	17.07
08/07/2017 13:04	14	NaN	NaN	NaN	13.72	16.41
08/07/2017 13:05	14.13	NaN	NaN	NaN	13.72	16.11
08/07/2017 13:06	14.89	NaN	NaN	NaN	14.13	15.05
08/07/2017 13:07	13.56	NaN	NaN	NaN	14.31	14.33
08/07/2017 13:08	14.27	NaN	NaN	NaN	13.74	13.71
08/07/2017 13:09	14.41	NaN	NaN	NaN	13.49	13.87
08/07/2017 13:10	14.84	NaN	NaN	NaN	13.54	13.71
08/07/2017 13:11	14.84	NaN	NaN	NaN	13.72	13.07
08/07/2017 13:12	14.8	NaN	NaN	NaN	13.78	12.5
08/07/2017 13:13	13.89	NaN	NaN	NaN	13.53	11.7
08/07/2017 13:14	14.61	NaN	NaN	NaN	13.15	11.96
08/07/2017 13:15	14.05	NaN	NaN	NaN	13.33	13.46
08/07/2017 13:16	13.95	NaN	NaN	NaN	13.97	14.07
08/07/2017 13:17	12.65	NaN	NaN	NaN	13.99	13.75
08/07/2017 13:18	13.19	NaN	NaN	NaN	13.63	12.72
08/07/2017 13:19	14.27	NaN	NaN	NaN	13.03	11.36
08/07/2017 13:20	14.7	NaN	NaN	NaN	12.47	11.11
08/07/2017 13:21	14.71	NaN	NaN	NaN	12.42	11.83
08/07/2017 13:22	13.91	NaN	NaN	NaN	12.33	13.22
08/07/2017 13:23	14.18	NaN	NaN	NaN	12.03	13.73
