Fecha	C	%	m/s	deg	mm	hPa	W/m^2
05/04/2017 15:17	39.79	28.4	0.537	176.3	0	1006	577.5
05/04/2017 15:18	39.84	28.6	0.507	141.2	0	1006	570.2
05/04/2017 15:19	39.87	28.56	0.9	297.3	0	1006	566.6
05/04/2017 15:20	40.08	28.34	0.877	306.6	0	1006	561.9
05/04/2017 15:21	40.17	27.81	0.488	284.5	0	1006	543.6
05/04/2017 15:22	40.24	27.96	0.602	255.8	0	1006	535.2
05/04/2017 15:23	40.5	27.81	0.45	234.4	0	1006	529.5
05/04/2017 15:24	40.67	27.55	1.62	283.9	0	1006	520.3
05/04/2017 15:25	40.68	27.48	1.657	275.5	0	1006	515.6
05/04/2017 15:26	40.31	27.91	1.11	254.2	0	1006	493.5
05/04/2017 15:27	40.08	28.3	1.007	87.3	0	1006	270.8
05/04/2017 15:28	40.13	28.36	1.208	132.9	0	1006	202.6
05/04/2017 15:29	40.19	28.27	1.658	132.2	0	1006	365.4
05/04/2017 15:30	40.14	28.24	1.438	132.4	0	1006	468.4
05/04/2017 15:31	40.1	28.2	0.74	145.4	0	1006	447.3
05/04/2017 15:32	40.13	28.28	0.853	143.4	0	1006	419.1
05/04/2017 15:33	40.25	28.21	1.112	307.2	0	1006	184
05/04/2017 15:34	40.28	28.3	1.41	13.26	0	1006	166.4
05/04/2017 15:35	40.2	28.41	2.02	48.68	0	1006	167.5
05/04/2017 15:36	39.88	28.76	1.923	34.83	0	1006	170.7
05/04/2017 15:37	39.73	29.12	1.21	3.421	0	1006	171.8
05/04/2017 15:38	39.7	32.86	3.333	330.4	0	1006	177.3
05/04/2017 15:39	39.19	36.54	3.895	344.3	0	1006	188.7
05/04/2017 15:40	38.64	38.02	3.563	343.6	0	1006	193.9
05/04/2017 15:41	38.25	39.07	3.648	2.792	0	1006	203.2
05/04/2017 15:42	38.12	39.5	4.317	0.351	0	1006	214.6
05/04/2017 15:43	37.83	40.06	4.197	352.3	0	1006	308.9
05/04/2017 15:44	37.58	40.63	5.413	344.5	0	1006	331.9
05/04/2017 15:45	37.53	40.94	5.532	357.3	0	1006	365.1
05/04/2017 15:46	37.46	41.13	5.25	14.43	0	1006	412.9
05/04/2017 15:47	37.37	41.46	6.79	0.494	0	1006	395.7
05/04/2017 15:48	37.3	41.68	5.513	346.9	0	1006	403.4
05/04/2017 15:49	37.39	41.67	6.027	335.3	0	1006	423.4
05/04/2017 15:50	37.42	41.52	6.592	356.6	0	1006	425.7
05/04/2017 15:51	37.32	41.67	5.458	339.5	0	1006	420.6
05/04/2017 15:52	37.39	41.59	7.535	336.3	0	1006	426.7
05/04/2017 15:53	37.4	41.47	6.91	345.8	0	1006	429
05/04/2017 15:54	37.38	41.44	7.865	352.8	0	1006	431.2
05/04/2017 15:55	37.26	41.56	7.06	354	0	1006	433.2
05/04/2017 15:56	37.22	41.58	6.228	340.5	0	1006	428.1
05/04/2017 15:57	37.22	41.68	8.04	355.3	0	1006	432.5
05/04/2017 15:58	36.95	41.91	7.078	351.5	0	1006	432.8
05/04/2017 15:59	36.88	41.81	6.568	341.6	0	1006	434.7
05/04/2017 16:00	36.99	41.78	7.043	336.2	0	1006	430
05/04/2017 16:01	37.02	41.81	5.365	344.1	0	1006	427.5
05/04/2017 16:02	37.02	41.86	7.573	345.3	0	1006	424.5
05/04/2017 16:03	36.83	42.21	5.838	353.5	0	1006	420.4
05/04/2017 16:04	36.8	42.41	7.155	348.3	0	1006	415.5
05/04/2017 16:05	36.73	42.44	7.653	351	0	1006	412.4
05/04/2017 16:06	36.65	42.45	6.045	344.7	0	1006	406.2
05/04/2017 16:07	36.64	42.06	6.883	342.8	0	1006	399.2
05/04/2017 16:08	36.64	41.92	7.597	336.7	0	1006	393.2
05/04/2017 16:09	36.62	42.26	6.823	333.2	0	1006	392.6
05/04/2017 16:10	36.51	42.32	8.09	345.7	0	1006	389.2
05/04/2017 16:11	36.41	42.03	6.967	347.3	0	1006	389.1
05/04/2017 16:12	36.51	41.82	7.413	339.5	0	1006	386.2
05/04/2017 16:13	36.52	41.4	5.027	345.6	0	1006	380.9
05/04/2017 16:14	36.63	41.07	5.035	343.3	0	1006	379.7
05/04/2017 16:15	36.83	40.82	5.413	332.4	0	1006	378.3
05/04/2017 16:16	36.77	41.33	6.425	332.7	0	1006	380
05/04/2017 16:17	36.63	41.78	5.462	341.1	0	1006	376.7
05/04/2017 16:18	36.68	42.03	6.705	344.2	0	1006	374.1
05/04/2017 16:19	36.62	42.41	6.257	337.5	0	1006	365.8
05/04/2017 16:20	36.48	42.83	7.117	2.128	0	1006	359.1
05/04/2017 16:21	36.33	42.99	5.8	338.7	0	1006	347.6
05/04/2017 16:22	36.53	42.56	6.77	341.9	0	1006	338.3
05/04/2017 16:23	36.51	42.58	4.992	343.8	0	1006	329.9
05/04/2017 16:24	36.47	42.64	5.192	350.3	0	1006	324.1
05/04/2017 16:25	36.52	42.64	4.348	342.5	0	1006	323.1
05/04/2017 16:26	36.58	42.39	5.165	342.8	0	1006	319.8
05/04/2017 16:27	36.59	42.34	6.08	358.4	0	1006	313.7
05/04/2017 16:28	36.62	42.4	7.173	353.8	0	1006	309.4
05/04/2017 16:29	36.47	42.67	7.213	354.5	0	1006	305.8
05/04/2017 16:30	36.36	42.95	6.68	5.272	0	1006	298.7
05/04/2017 16:31	36.23	43.31	5.212	354.8	0	1006	291.6
05/04/2017 16:32	36.32	43.23	5.11	343.5	0	1007	281.3
05/04/2017 16:33	36.48	43.07	4.218	352.5	0	1007	274
05/04/2017 16:34	36.65	42.89	6.272	332.3	0	1007	268.4
05/04/2017 16:35	36.43	43.29	6.77	330.2	0	1007	269.3
05/04/2017 16:36	36.25	44.04	4.073	0.77	0	1007	259.7
05/04/2017 16:37	36.27	43.96	4.027	345.5	0	1007	256.7
05/04/2017 16:38	36.43	43.57	3.708	347.9	0	1007	257.7
05/04/2017 16:39	36.57	43.45	4.538	340.5	0	1007	256.9
05/04/2017 16:40	36.58	43.56	4.553	351.8	0	1007	254.4
05/04/2017 16:41	36.53	43.95	4.612	340	0	1007	253.8
05/04/2017 16:42	36.38	44.32	5.482	348	0	1007	250.5
05/04/2017 16:43	36.19	44.83	4.808	337.9	0	1007	247.2
05/04/2017 16:44	36.18	45.11	6.412	345.7	0	1007	245.3
05/04/2017 16:45	36.1	45.3	5.382	355.7	0	1007	243.3
05/04/2017 16:46	35.96	45.57	6.018	359.5	0	1007	242
05/04/2017 16:47	35.86	45.95	6.91	359.1	0	1007	241.9
05/04/2017 16:48	35.51	45.75	7.312	356.2	0	1007	241.8
05/04/2017 16:49	35.41	46.46	6.395	356.3	0	1007	239.7
05/04/2017 16:50	35.21	46.83	6.638	2.16	0	1007	234.9
05/04/2017 16:51	35.23	46.93	6.573	5.259	0	1007	230.4
05/04/2017 16:52	35.25	47.18	6.692	4.851	0	1007	227.7
05/04/2017 16:53	35.1	47.31	6.385	2.838	0	1007	223.6
05/04/2017 16:54	34.99	47.47	4.73	354.2	0	1007	218.3
05/04/2017 16:55	35.18	47.46	5.732	348.6	0	1007	214.2
05/04/2017 16:56	35.24	47.53	6.343	342.3	0	1007	213.9
05/04/2017 16:57	35.13	47.78	5.208	350.8	0	1007	211.1
05/04/2017 16:58	35	47.6	7.182	349.8	0	1007	210.1
05/04/2017 16:59	34.81	47.82	5.758	343.3	0	1007	206.7
05/04/2017 17:00	34.75	48.02	6.197	342.3	0	1007	200.2
05/04/2017 17:01	34.81	48.32	4.678	344.8	0	1007	194.9
05/04/2017 17:02	34.8	48.69	5.225	349.1	0	1007	187.1
05/04/2017 17:03	34.8	48.69	8.31	345.5	0	1007	183.5
05/04/2017 17:04	34.61	49.18	7.287	340	0	1007	180.3
05/04/2017 17:05	34.5	49.84	6.62	345.7	0	1007	176.7
05/04/2017 17:06	34.41	50.19	4.983	333.3	0	1007	173.3
05/04/2017 17:07	34.37	50.41	6.582	335.3	0	1007	172.7
05/04/2017 17:08	34.26	50.63	4.655	329.5	0	1007	171.6
05/04/2017 17:09	34.18	50.31	4.617	341.4	0	1007	168.8
05/04/2017 17:10	34.22	50.06	7.46	348.7	0	1007	167.5
05/04/2017 17:11	34.26	50.17	5.212	348.2	0	1007	163.9
05/04/2017 17:12	34.31	50.34	5.845	338.2	0	1007	158.8
05/04/2017 17:13	34.29	50.47	5.673	337.8	0	1007	153.6
05/04/2017 17:14	34.25	50.33	5.337	356.7	0	1007	148.5
05/04/2017 17:15	34.17	50.17	5.538	349.1	0	1007	144.6
05/04/2017 17:16	34.03	50.37	6.39	350.2	0	1007	140.4
05/04/2017 17:17	33.96	50.8	5.705	348.3	0	1007	136.4
05/04/2017 17:18	33.99	51.16	6.065	354.5	0	1007	131.8
05/04/2017 17:19	34.03	51.39	6.72	336.7	0	1007	128.3
05/04/2017 17:20	33.92	51.39	6.923	340.6	0	1007	125.1
05/04/2017 17:21	33.77	51.81	7.758	338	0	1007	120.7
05/04/2017 17:22	33.79	52.26	4.925	350.1	0	1007	115.7
05/04/2017 17:23	33.74	52.68	6.343	348	0	1007	110.6
05/04/2017 17:24	33.61	52.76	6.147	13.56	0	1007	108.3
05/04/2017 17:25	33.62	53.2	5.532	358.2	0	1008	104.3
05/04/2017 17:26	33.67	53.33	7.148	349.4	0	1008	101.4
05/04/2017 17:27	33.44	53.31	7.373	351.8	0	1008	100
05/04/2017 17:28	33.44	53.57	6.59	1.534	0	1008	97.3
05/04/2017 17:29	33.36	53.83	7.44	351.7	0	1008	95.3
05/04/2017 17:30	33.29	54.07	4.933	353.4	0	1008	93.1
05/04/2017 17:31	33.35	54.16	6.478	0.481	0	1008	91.5
05/04/2017 17:32	33.22	54.39	6.173	350.9	0	1008	89.9
05/04/2017 17:33	33.33	54.48	4.732	6.532	0	1008	87.3
05/04/2017 17:34	33.22	54.42	5.207	3.965	0	1008	84.9
05/04/2017 17:35	33.33	54.35	6.475	4.819	0	1008	81.8
05/04/2017 17:36	33.19	54.35	7.933	1.532	0	1008	79.74
05/04/2017 17:37	33.18	54.59	5.447	359.8	0	1008	77.51
05/04/2017 17:38	33.1	54.62	6.143	1.028	0	1008	75.63
05/04/2017 17:39	33.15	54.84	6.032	13.82	0	1008	74.58
05/04/2017 17:40	33.11	54.56	4.925	2.153	0	1008	73.54
05/04/2017 17:41	33.13	54.81	4.92	6.488	0	1008	72.15
05/04/2017 17:42	33.08	55.12	4.758	347.5	0	1008	69.92
05/04/2017 17:43	33.16	55.45	6.432	353	0	1008	67.99
05/04/2017 17:44	33.14	55.8	6.282	347.3	0	1008	66.7
05/04/2017 17:45	32.98	56.19	5.325	334	0	1008	63.43
05/04/2017 17:46	32.98	56.38	4.787	354.8	0	1008	60.2
05/04/2017 17:47	32.88	56.39	5.295	347.8	0	1008	57.38
05/04/2017 17:48	32.95	56.4	4.252	334.2	0	1008	53.86
05/04/2017 17:49	32.83	56.4	5.487	347.5	0	1008	49.94
05/04/2017 17:50	32.89	56.49	5.19	357.2	0	1008	46.32
05/04/2017 17:51	32.87	56.66	4.937	0.04	0	1008	43.04
05/04/2017 17:52	32.76	56.69	6.198	350.4	0	1008	39.77
05/04/2017 17:53	32.79	56.78	5.19	353	0	1008	37.04
05/04/2017 17:54	32.66	57.06	4.478	354.2	0	1008	34.22
05/04/2017 17:55	32.62	57.19	6.462	7.618	0	1008	32.04
05/04/2017 17:56	32.64	57.33	5.133	1.15	0	1008	30.15
05/04/2017 17:57	32.51	57.54	3.58	1.622	0	1008	28.12
05/04/2017 17:58	32.49	57.55	3.602	13.17	0	1008	26.63
05/04/2017 17:59	32.56	57.59	3.237	13.85	0	1008	24.8
05/04/2017 18:00	32.54	57.5	5.868	359.8	0	1008	23.95
05/04/2017 18:01	32.45	57.74	3.975	20.67	0	1008	22.86
05/04/2017 18:02	32.44	57.92	4.005	17.65	0	1008	21.28
05/04/2017 18:03	32.47	57.94	5.347	22.53	0	1008	20.28
05/04/2017 18:04	32.44	58.07	4.19	17.54	0	1009	18.55
05/04/2017 18:05	32.37	58.21	4.925	12.16	0	1008	17.01
05/04/2017 18:06	32.38	58.44	4.713	358	0	1009	16.27
05/04/2017 18:07	32.33	58.82	4.718	2.537	0	1009	14.73
05/04/2017 18:08	32.26	58.96	4.372	12.08	0	1009	13.39
05/04/2017 18:09	32.2	58.96	1.998	21.85	0	1009	11.85
05/04/2017 18:10	32.24	58.76	3.903	33.81	0	1009	10.71
05/04/2017 18:11	32.32	58.4	4.115	27.48	0	1009	9.87
05/04/2017 18:12	32.34	58.41	5.252	25.16	0	1009	8.98
05/04/2017 18:13	32.21	58.65	4.652	4.897	0	1008	8.33
05/04/2017 18:14	32.13	59.16	5.978	5.499	0	1009	7.34
05/04/2017 18:15	32.01	59.67	6.297	0.169	0	1009	6.794
05/04/2017 18:16	31.92	60.24	6.595	0.399	0	1008	6.05
05/04/2017 18:17	31.85	60.77	5.025	0.295	0	1009	5.306
05/04/2017 18:18	31.81	60.86	3.652	2.567	0	1008	4.265
05/04/2017 18:19	31.79	60.92	4.635	0.262	0	1008	3.273
05/04/2017 18:20	31.81	60.79	4.202	0.162	0	1008	2.38
05/04/2017 18:21	31.85	60.86	6.423	5.001	0	1008	2.529
05/04/2017 18:22	31.78	61.21	5.405	11.99	0	1008	2.083
05/04/2017 18:23	31.71	61.37	4.133	4.161	0	1008	1.19
05/04/2017 18:24	31.72	61.34	4.27	9.7	0	1009	0.645
05/04/2017 18:25	31.75	61.31	4.862	31.16	0	1008	0.446
05/04/2017 18:26	31.73	61.56	4.37	17	0	1008	0.496
05/04/2017 18:27	31.7	61.78	5.185	26.63	0	1008	0.298
05/04/2017 18:28	31.63	61.9	4.96	23.18	0	1009	0.298
05/04/2017 18:29	31.56	62.12	5.333	17.65	0	1009	0.298
05/04/2017 18:30	31.54	62.37	4.968	27.79	0	1009	0.298
05/04/2017 18:31	31.53	62.47	5.93	20.49	0	1009	0.298
05/04/2017 18:32	31.52	62.47	5.35	26.36	0	1009	-0.149
05/04/2017 18:33	31.48	62.55	5.437	11.33	0	1009	-0.248
05/04/2017 18:34	31.43	62.48	5.8	7.507	0	1009	0.248
05/04/2017 18:35	31.39	62.52	5.795	26.56	0	1009	0.298
05/04/2017 18:36	31.38	62.68	3.872	27.43	0	1009	-0.099
05/04/2017 18:37	31.4	62.71	4.65	17.34	0	1009	-0.198
05/04/2017 18:38	31.33	62.7	5.99	27.29	0	1009	0.198
05/04/2017 18:39	31.27	62.89	5.628	17.83	0	1009	0.248
05/04/2017 18:40	31.19	63.01	5.755	27.5	0	1009	0.298
05/04/2017 18:41	31.15	63.14	4.207	21.84	0	1009	0.298
05/04/2017 18:42	31.12	63.3	3.637	24.16	0	1009	0.05
05/04/2017 18:43	31.11	63.32	4.1	18.24	0	1009	-0.248
05/04/2017 18:44	31.11	63.34	4.38	26.15	0	1009	-0.298
05/04/2017 18:45	31.07	63.4	3.975	14.49	0	1009	-0.248
05/04/2017 18:46	31.07	63.42	5.957	17.82	0	1009	0.248
05/04/2017 18:47	31.04	63.69	4.592	19.96	0	1009	0.298
05/04/2017 18:48	30.99	63.36	5.642	21.5	0	1009	0.198
05/04/2017 18:49	30.98	63.84	5.162	0.83	0	1009	0
05/04/2017 18:50	30.95	63.97	6.527	4.498	0	1009	0.397
05/04/2017 18:51	30.88	64.06	5.248	10.14	0	1009	0.546
05/04/2017 18:52	30.81	64.44	4.568	12	0	1009	0.347
05/04/2017 18:53	30.78	64.43	7.155	9.34	0	1009	0.595
05/04/2017 18:54	30.7	64.67	6.335	5.321	0	1009	0.893
05/04/2017 18:55	30.63	64.93	5.922	8.14	0	1009	0.843
05/04/2017 18:56	30.59	65.14	5.545	13.83	0	1009	0.843
05/04/2017 18:57	30.56	65.31	5.512	11.67	0	1009	0.794
05/04/2017 18:58	30.54	65.5	5.378	5.514	0	1009	0.893
05/04/2017 18:59	30.48	65.8	6.412	4.31	0	1009	0.893
05/04/2017 19:00	30.42	66.01	4.917	7.934	0	1009	0.595
05/04/2017 19:01	30.41	66.13	3.685	8.8	0	1009	0.099
05/04/2017 19:02	30.44	66.22	4.197	28.45	0	1010	-0.298
05/04/2017 19:03	30.44	66.27	5.45	31.32	0	1010	0
05/04/2017 19:04	30.4	66.52	5.3	27.34	0	1010	0.248
05/04/2017 19:05	30.39	66.72	5.135	30.34	0	1010	0
05/04/2017 19:06	30.38	66.91	4.195	20.48	0	1010	-0.298
05/04/2017 19:07	30.41	66.8	4.407	20.66	0	1010	-0.298
05/04/2017 19:08	30.36	66.7	3.015	15.82	0	1010	-0.446
05/04/2017 19:09	30.37	66.7	3.435	14.98	0	1010	-0.595
05/04/2017 19:10	30.44	66.66	3.605	24.69	0	1010	-0.794
05/04/2017 19:11	30.48	66.57	3.347	26.82	0	1010	-0.595
05/04/2017 19:12	30.46	66.68	3.252	30.67	0	1010	-0.595
05/04/2017 19:13	30.41	66.93	4.493	39.67	0	1010	-0.298
05/04/2017 19:14	30.33	67.31	4.845	31.28	0	1010	0.149
05/04/2017 19:15	30.26	67.8	4.263	30	0	1010	0.149
05/04/2017 19:16	30.22	67.99	3.023	32.54	0	1010	-0.298
05/04/2017 19:17	30.19	67.94	3.383	27.19	0	1010	-0.694
05/04/2017 19:18	30.25	67.91	3.228	23.98	0	1010	-0.794
05/04/2017 19:19	30.26	67.91	2.91	24.05	0	1010	-0.893
05/04/2017 19:20	30.27	68	5.018	37.5	0	1010	-0.446
05/04/2017 19:21	30.2	68.27	3.542	39.5	0	1010	-0.298
05/04/2017 19:22	30.15	68.54	3.182	41.63	0	1010	-0.397
05/04/2017 19:23	30.16	68.62	2.898	33.3	0	1010	-0.843
05/04/2017 19:24	30.16	68.53	4.252	39.16	0	1010	-0.645
05/04/2017 19:25	30.14	68.62	4.277	35.33	0	1010	-0.546
05/04/2017 19:26	30.13	68.84	4.21	42.16	0	1010	-0.347
05/04/2017 19:27	30.12	68.98	4.095	56.97	0	1010	-0.744
05/04/2017 19:28	30.12	68.95	4.818	58.33	0	1010	-0.893
05/04/2017 19:29	30.1	68.72	3.652	60.7	0	1010	-0.893
05/04/2017 19:30	30.09	68.68	4.337	55.34	0	1010	-0.893
05/04/2017 19:31	30.16	68.7	4.425	52.68	0	1010	-0.893
05/04/2017 19:32	30.16	68.65	4.067	61.46	0	1010	-0.942
05/04/2017 19:33	30.2	68.65	2.275	56.01	0	1010	-0.893
05/04/2017 19:34	30.2	68.53	2.585	39.59	0	1010	-0.893
05/04/2017 19:35	30.25	68.48	2.173	48.01	0	1010	-0.893
05/04/2017 19:36	30.28	68.37	4.245	66.17	0	1010	-1.19
05/04/2017 19:37	30.27	67.92	3.782	57	0	1010	-1.438
05/04/2017 19:38	30.31	67.19	3.588	67.53	0	1010	-1.488
05/04/2017 19:39	30.33	67.12	4.763	71.66	0	1010	-1.488
05/04/2017 19:40	30.35	66.89	2.792	66.19	0	1010	-1.488
05/04/2017 19:41	30.42	67.03	3.532	74.88	0	1010	-1.488
05/04/2017 19:42	30.47	66.73	4.39	70.05	0	1010	-1.488
05/04/2017 19:43	30.5	66.57	3.475	76.33	0	1010	-1.488
05/04/2017 19:44	30.54	66.65	3.068	55.99	0	1010	-1.389
05/04/2017 19:45	30.52	66.82	2.943	69.83	0	1011	-1.389
05/04/2017 19:46	30.54	66.91	2.6	63.18	0	1010	-1.488
05/04/2017 19:47	30.55	66.84	3.857	74.36	0	1010	-1.042
05/04/2017 19:48	30.55	66.78	2.535	88.7	0	1011	-0.992
05/04/2017 19:49	30.55	66.85	3.147	70.31	0	1011	-0.893
05/04/2017 19:50	30.62	66.88	4.357	62.14	0	1011	-0.744
05/04/2017 19:51	30.6	66.65	5.8	68.82	0	1011	-0.298
05/04/2017 19:52	30.52	66.89	5.352	85.2	0	1011	-0.298
05/04/2017 19:53	30.45	66.76	3.745	84.9	0	1011	-0.397
05/04/2017 19:54	30.46	66.62	3.68	67.16	0	1011	-0.744
05/04/2017 19:55	30.47	66.59	4.127	76.59	0	1011	-0.397
05/04/2017 19:56	30.46	66.62	3.255	66.77	0	1011	-0.347
05/04/2017 19:57	30.46	66.29	4.378	53.34	0	1011	-0.298
05/04/2017 19:58	30.4	64.75	4.733	76.7	0	1011	0.298
05/04/2017 19:59	30.34	64.96	3.805	73.57	0	1011	0.198
05/04/2017 20:00	30.35	64.64	4.068	83.1	0	1011	-0.198
05/04/2017 20:01	30.35	63.82	5.572	78.81	0	1011	0.149
05/04/2017 20:02	30.34	63.37	5.452	68.17	0	1011	-0.149
05/04/2017 20:03	30.33	63.31	5.205	62.4	0	1011	-0.099
05/04/2017 20:04	30.28	63.11	5.07	74.33	0	1011	-0.099
05/04/2017 20:05	30.24	63.13	5.215	59.99	0	1011	0
05/04/2017 20:06	30.22	62.81	4.817	75.15	0	1011	-0.198
05/04/2017 20:07	30.2	63	3.857	78.44	0	1011	-0.298
05/04/2017 20:08	30.19	62.92	3.897	80.1	0	1011	-0.298
05/04/2017 20:09	30.2	62.9	4.29	92.5	0	1011	-0.248
05/04/2017 20:10	30.2	62.94	4.247	89.7	0	1011	0.05
05/04/2017 20:11	30.21	63.08	3.81	92.9	0	1011	0.099
05/04/2017 20:12	30.17	63.32	4.81	99.7	0	1011	0.298
05/04/2017 20:13	30.08	63.88	4.948	89.8	0	1011	1.29
05/04/2017 20:14	29.94	64.41	3.62	84.5	0	1011	1.19
05/04/2017 20:15	29.88	64.69	3.743	53.34	0	1011	0.893
05/04/2017 20:16	29.82	64.79	3.41	51.33	0	1011	0.645
05/04/2017 20:17	29.77	65.07	3.135	34.84	0	1011	0.446
05/04/2017 20:18	29.76	65.19	3.387	32.83	0	1011	0.397
05/04/2017 20:19	29.69	65.3	3.09	35.82	0	1011	0.347
05/04/2017 20:20	29.71	65.21	2.808	43	0	1011	0.198
05/04/2017 20:21	29.71	65.13	2.658	52.33	0	1011	-0.298
05/04/2017 20:22	29.69	65.16	2.205	77.16	0	1011	-0.397
05/04/2017 20:23	29.7	65.07	1.54	103	0	1011	-0.893
05/04/2017 20:24	29.79	64.91	2.015	65.98	0	1011	-0.843
05/04/2017 20:25	29.89	64.68	2.152	51.48	0	1011	-0.496
05/04/2017 20:26	29.87	64.6	2.503	41	0	1011	-0.298
05/04/2017 20:27	29.87	64.67	1.743	20.68	0	1011	-0.248
05/04/2017 20:28	29.81	65.11	1.992	19.02	0	1011	-0.298
05/04/2017 20:29	29.8	65.21	1.773	14.54	0	1011	-0.298
05/04/2017 20:30	29.78	65.11	2.758	26.5	0	1011	-0.298
05/04/2017 20:31	29.78	65.15	2.682	26.85	0	1011	-0.298
05/04/2017 20:32	29.79	65.34	2.647	29.83	0	1011	-0.149
05/04/2017 20:33	29.72	65.37	2.557	24.36	0	1011	0.099
05/04/2017 20:34	29.71	65.31	2.227	44.99	0	1011	-0.298
05/04/2017 20:35	29.65	65.42	1.963	54.9	0	1011	-0.298
05/04/2017 20:36	29.64	65.15	2.278	55.51	0	1011	-0.298
05/04/2017 20:37	29.69	64.91	3.155	59.85	0	1011	-0.298
05/04/2017 20:38	29.68	64.8	2.83	56.5	0	1011	-0.298
05/04/2017 20:39	29.63	64.92	2.98	54.89	0	1011	-0.298
05/04/2017 20:40	29.61	65.11	2.528	51	0	1011	-0.298
05/04/2017 20:41	29.6	65.26	1.915	46.84	0	1011	-0.298
05/04/2017 20:42	29.56	65.38	1.938	41.17	0	1011	-0.397
05/04/2017 20:43	29.54	65.57	1.603	70.01	0	1011	-0.595
05/04/2017 20:44	29.58	65.7	1.507	48.81	0	1011	-0.645
05/04/2017 20:45	29.6	65.63	1.492	42.44	0	1011	-0.893
05/04/2017 20:46	29.54	65.62	1.578	48.01	0	1011	-0.893
05/04/2017 20:47	29.56	65.65	1.565	49	0	1011	-0.893
05/04/2017 20:48	29.62	65.62	1.423	41.08	0	1011	-0.893
05/04/2017 20:49	29.66	65.56	2.112	55.99	0	1011	-0.893
05/04/2017 20:50	29.66	65.42	1.933	55	0	1011	-0.893
05/04/2017 20:51	29.72	65.24	2.023	39.33	0	1011	-0.893
05/04/2017 20:52	29.71	65.05	1.668	30.35	0	1011	-0.893
05/04/2017 20:53	29.72	64.93	1.14	46.48	0	1011	-0.893
05/04/2017 20:54	29.69	64.95	1.933	45.25	0	1011	-0.893
05/04/2017 20:55	29.7	65.02	1.883	35	0	1011	-0.893
05/04/2017 20:56	29.73	65.1	1.967	60.19	0	1011	-0.893
05/04/2017 20:57	29.71	65.1	2.018	50.31	0	1011	-0.893
05/04/2017 20:58	29.7	65.03	1.983	41.49	0	1011	-0.794
05/04/2017 20:59	29.66	64.83	1.707	35.34	0	1011	-0.645
05/04/2017 21:00	29.66	65	1.602	39.51	0	1011	-0.843
05/04/2017 21:01	29.62	65.01	1.382	23.48	0	1011	-0.893
05/04/2017 21:02	29.63	65.08	1.297	9.42	0	1012	-0.893
05/04/2017 21:03	29.62	65.01	1.018	7.86	0	1012	-0.893
05/04/2017 21:04	29.73	64.78	1	356.3	0	1012	-0.893
05/04/2017 21:05	29.75	64.57	0.877	54.48	0	1012	-0.893
05/04/2017 21:06	29.79	64.52	1.332	8.89	0	1012	-0.893
05/04/2017 21:07	29.8	64.44	1.403	32.36	0	1012	-0.893
05/04/2017 21:08	29.77	64.55	1.288	2.207	0	1012	-0.893
05/04/2017 21:09	29.79	64.52	1.392	40.09	0	1012	-0.893
05/04/2017 21:10	29.84	64.41	1.97	33.31	0	1012	-0.893
05/04/2017 21:11	29.82	64.5	1.995	25.84	0	1012	-0.893
05/04/2017 21:12	29.75	64.72	2.078	38.84	0	1012	-0.893
05/04/2017 21:13	29.71	64.96	2.148	42.5	0	1012	-0.893
05/04/2017 21:14	29.57	65.2	1.88	39.33	0	1012	-0.893
05/04/2017 21:15	29.57	65.49	2.47	42.88	0	1012	-0.893
05/04/2017 21:16	29.53	65.68	2.672	45	0	1012	-0.794
05/04/2017 21:17	29.5	65.86	2.998	44.67	0	1012	-0.446
05/04/2017 21:18	29.45	66.08	2.418	40.33	0	1012	-0.298
05/04/2017 21:19	29.36	66.22	2.373	39.15	0	1012	-0.298
05/04/2017 21:20	29.38	66.26	2.447	52.68	0	1012	-0.496
05/04/2017 21:21	29.4	66.23	2.4	49	0	1012	-0.298
05/04/2017 21:22	29.34	66.29	1.967	46.5	0	1012	-0.298
05/04/2017 21:23	29.3	66.47	1.993	35.53	0	1012	-0.446
05/04/2017 21:24	29.33	66.48	2.445	34.64	0	1012	-0.496
05/04/2017 21:25	29.3	66.23	2.335	30.84	0	1012	-0.496
05/04/2017 21:26	29.28	66.2	1.76	18.42	0	1012	-0.694
05/04/2017 21:27	29.33	66.16	2.28	36.16	0	1012	-0.744
05/04/2017 21:28	29.29	65.98	2.003	34.05	0	1012	-0.843
05/04/2017 21:29	29.29	66.01	1.83	46.01	0	1012	-0.893
05/04/2017 21:30	29.33	66	1.852	48.99	0	1012	-0.893
05/04/2017 21:31	29.29	65.99	1.633	45.96	0	1012	-0.893
05/04/2017 21:32	29.31	66.09	1.382	54	0	1012	-0.893
05/04/2017 21:33	29.32	66.12	1.402	74.82	0	1012	-0.893
05/04/2017 21:34	29.28	66.07	1.113	60.48	0	1012	-1.042
05/04/2017 21:35	29.35	65.96	1.118	45.67	0	1012	-0.893
05/04/2017 21:36	29.33	65.86	0.92	44.67	0	1012	-0.893
05/04/2017 21:37	29.32	65.76	0.848	42.68	0	1012	-0.893
05/04/2017 21:38	29.35	65.76	0.998	34.39	0	1012	-0.893
05/04/2017 21:39	29.34	65.73	0.932	29.23	0	1012	-1.141
05/04/2017 21:40	29.33	65.65	1.363	31.84	0	1012	-1.141
05/04/2017 21:41	29.4	65.47	1.157	31.17	0	1012	-1.389
05/04/2017 21:42	29.42	65.3	0.978	43.17	0	1012	-1.19
