start	CH1
25/06/2017 12:06	188
25/06/2017 12:16	302
25/06/2017 12:25	279
25/06/2017 12:35	316
25/06/2017 12:45	533
25/06/2017 12:54	429
25/06/2017 13:04	293
25/06/2017 13:13	67
25/06/2017 13:23	196
25/06/2017 13:32	212
25/06/2017 13:42	262
25/06/2017 13:52	364
25/06/2017 14:01	242
25/06/2017 14:11	428
25/06/2017 14:20	1155
25/06/2017 14:30	1442
25/06/2017 14:39	184
25/06/2017 14:49	170
25/06/2017 14:59	34
25/06/2017 15:08	156
25/06/2017 15:18	291
25/06/2017 15:27	119
25/06/2017 15:37	316
25/06/2017 15:46	259
25/06/2017 15:56	316
25/06/2017 16:06	234
25/06/2017 16:15	193
25/06/2017 16:25	33
25/06/2017 16:34	245
25/06/2017 16:44	303
25/06/2017 16:53	329
25/06/2017 17:03	117
25/06/2017 17:13	270
25/06/2017 17:22	331
25/06/2017 17:32	295
25/06/2017 17:41	140
25/06/2017 17:51	582
25/06/2017 18:00	630
25/06/2017 18:10	462
25/06/2017 18:20	1332
25/06/2017 18:29	1142
25/06/2017 18:39	733
25/06/2017 18:48	579
25/06/2017 18:58	505
25/06/2017 19:07	514
25/06/2017 19:17	924
25/06/2017 19:27	350
25/06/2017 19:36	873
25/06/2017 19:46	814
25/06/2017 19:55	593
25/06/2017 20:05	829
25/06/2017 20:14	1010
25/06/2017 20:24	745
25/06/2017 20:34	952
25/06/2017 20:43	1210
25/06/2017 20:53	920
25/06/2017 21:02	993
25/06/2017 21:12	951
25/06/2017 21:21	779
25/06/2017 21:31	1271
25/06/2017 21:41	981
25/06/2017 21:50	1578
25/06/2017 22:00	1468
25/06/2017 22:09	1127
25/06/2017 22:19	1043
25/06/2017 22:28	1498
25/06/2017 22:38	913
25/06/2017 22:48	794
25/06/2017 22:57	763
25/06/2017 23:07	954
25/06/2017 23:16	1116
25/06/2017 23:26	943
25/06/2017 23:35	709
25/06/2017 23:45	823
25/06/2017 23:55	681
26/06/2017 00:04	822
26/06/2017 00:14	725
26/06/2017 00:23	497
26/06/2017 00:33	489
26/06/2017 00:42	643
26/06/2017 00:52	470
26/06/2017 01:06	351
26/06/2017 01:15	343
26/06/2017 01:25	367
26/06/2017 01:35	432
26/06/2017 01:44	72
26/06/2017 01:54	504
26/06/2017 02:03	48
26/06/2017 02:13	479
26/06/2017 02:22	56
26/06/2017 02:32	42
26/06/2017 02:42	32
26/06/2017 02:51	422
26/06/2017 03:01	7
26/06/2017 03:10	95
26/06/2017 03:20	42
26/06/2017 03:29	283
26/06/2017 03:39	85
26/06/2017 03:49	83
26/06/2017 03:58	168
26/06/2017 04:08	7
26/06/2017 04:17	244
26/06/2017 04:27	73
26/06/2017 04:36	216
26/06/2017 04:46	125
26/06/2017 04:56	180
26/06/2017 05:05	199
26/06/2017 05:15	331
26/06/2017 05:24	164
26/06/2017 05:34	79
26/06/2017 05:43	378
26/06/2017 05:53	369
26/06/2017 06:03	857
26/06/2017 06:12	194
26/06/2017 06:22	691
26/06/2017 06:31	875
26/06/2017 06:41	812
26/06/2017 06:50	1360
26/06/2017 07:00	2004
26/06/2017 07:10	1684
26/06/2017 07:19	1959
26/06/2017 07:29	1755
26/06/2017 07:38	1293
26/06/2017 07:48	1572
26/06/2017 07:57	1459
26/06/2017 08:07	1455
26/06/2017 08:17	711
26/06/2017 08:26	1091
26/06/2017 08:36	1568
26/06/2017 08:45	1564
26/06/2017 08:55	1203
26/06/2017 09:04	886
26/06/2017 09:14	628
26/06/2017 09:24	1672
26/06/2017 09:33	690
26/06/2017 09:43	937
26/06/2017 09:52	682
26/06/2017 10:02	1214
26/06/2017 10:11	794
26/06/2017 10:21	736
26/06/2017 10:31	3852
26/06/2017 10:40	2456
26/06/2017 10:50	742
26/06/2017 10:59	734
26/06/2017 11:09	396
26/06/2017 11:18	723
26/06/2017 11:28	706
26/06/2017 11:38	818
26/06/2017 11:47	466
26/06/2017 11:57	640
26/06/2017 12:06	616
26/06/2017 12:16	529
26/06/2017 12:25	654
26/06/2017 12:35	842
26/06/2017 12:45	873
26/06/2017 12:54	704
26/06/2017 13:04	673
26/06/2017 13:13	455
26/06/2017 13:23	667
26/06/2017 13:32	561
26/06/2017 13:42	253
26/06/2017 13:52	797
26/06/2017 14:01	685
26/06/2017 14:11	884
26/06/2017 14:20	620
26/06/2017 14:30	884
26/06/2017 14:39	762
26/06/2017 14:49	805
26/06/2017 14:59	279
26/06/2017 15:08	678
26/06/2017 15:18	1836
26/06/2017 15:27	2519
26/06/2017 15:37	458
26/06/2017 15:46	568
26/06/2017 15:56	910
26/06/2017 16:06	709
26/06/2017 16:15	557
26/06/2017 16:25	707
26/06/2017 16:34	384
26/06/2017 16:44	1014
26/06/2017 16:53	818
26/06/2017 17:03	304
26/06/2017 17:13	399
26/06/2017 17:22	716
26/06/2017 17:32	244
26/06/2017 17:41	484
26/06/2017 17:51	358
26/06/2017 18:00	709
26/06/2017 18:10	937
26/06/2017 18:19	835
26/06/2017 18:29	462
26/06/2017 18:39	1419
26/06/2017 18:48	756
26/06/2017 18:58	733
26/06/2017 19:07	1157
26/06/2017 19:17	1693
26/06/2017 19:26	835
26/06/2017 19:36	1018
26/06/2017 19:46	717
26/06/2017 19:55	904
26/06/2017 20:05	1341
26/06/2017 20:14	1445
26/06/2017 20:24	1542
26/06/2017 20:33	1359
26/06/2017 20:43	1358
26/06/2017 20:53	1788
26/06/2017 21:02	1433
26/06/2017 21:12	1512
26/06/2017 21:21	1562
26/06/2017 21:31	1623
26/06/2017 21:40	1488
26/06/2017 21:50	1192
26/06/2017 22:00	1140
26/06/2017 22:09	938
26/06/2017 22:19	795
26/06/2017 22:28	906
26/06/2017 22:38	666
26/06/2017 22:47	641
26/06/2017 22:57	931
26/06/2017 23:07	807
26/06/2017 23:16	618
26/06/2017 23:26	687
26/06/2017 23:35	712
26/06/2017 23:45	453
26/06/2017 23:54	503
27/06/2017 00:04	705
27/06/2017 00:14	595
27/06/2017 00:23	408
27/06/2017 00:33	571
27/06/2017 00:42	553
27/06/2017 00:52	656
27/06/2017 01:06	393
27/06/2017 01:15	471
27/06/2017 01:25	334
27/06/2017 01:35	412
27/06/2017 01:44	380
27/06/2017 01:54	405
27/06/2017 02:03	163
27/06/2017 02:13	377
27/06/2017 02:22	227
27/06/2017 02:32	334
27/06/2017 02:42	589
27/06/2017 02:51	131
27/06/2017 03:01	311
27/06/2017 03:10	210
27/06/2017 03:20	238
27/06/2017 03:29	227
27/06/2017 03:39	314
27/06/2017 03:49	33
27/06/2017 03:58	187
27/06/2017 04:08	78
27/06/2017 04:17	287
27/06/2017 04:27	18
27/06/2017 04:36	62
27/06/2017 04:46	69
27/06/2017 04:56	246
27/06/2017 05:05	318
27/06/2017 05:15	317
27/06/2017 05:24	300
27/06/2017 05:34	464
27/06/2017 05:43	610
27/06/2017 05:53	561
27/06/2017 06:03	278
27/06/2017 06:12	754
27/06/2017 06:22	382
27/06/2017 06:31	1301
27/06/2017 06:41	1607
27/06/2017 06:50	1753
27/06/2017 07:00	1639
27/06/2017 07:10	1386
27/06/2017 07:19	1750
27/06/2017 07:29	1606
27/06/2017 07:38	1339
27/06/2017 07:48	1812
27/06/2017 07:57	1918
27/06/2017 08:07	0
27/06/2017 08:07	1658
27/06/2017 08:17	1378
27/06/2017 08:26	1730
27/06/2017 08:36	1192
27/06/2017 08:45	1156
27/06/2017 08:55	1594
27/06/2017 09:04	1045
27/06/2017 09:14	891
27/06/2017 09:24	839
27/06/2017 09:33	1499
27/06/2017 09:43	690
27/06/2017 09:52	1444
27/06/2017 10:02	1024
27/06/2017 10:11	1145
27/06/2017 10:21	103
27/06/2017 10:31	2217
27/06/2017 10:40	861
27/06/2017 10:50	377
27/06/2017 10:59	338
27/06/2017 11:09	404
27/06/2017 11:18	0
27/06/2017 11:28	990
27/06/2017 11:38	500
27/06/2017 11:47	395
27/06/2017 11:57	615
27/06/2017 12:06	125
27/06/2017 12:16	502
27/06/2017 12:25	314
27/06/2017 12:35	1087
27/06/2017 12:45	109
27/06/2017 12:54	154
27/06/2017 13:04	210
27/06/2017 13:13	647
27/06/2017 13:23	572
27/06/2017 13:32	431
27/06/2017 13:42	614
27/06/2017 13:52	189
27/06/2017 14:01	544
27/06/2017 14:11	631
27/06/2017 14:20	791
27/06/2017 14:30	593
27/06/2017 14:39	658
27/06/2017 14:49	593
27/06/2017 14:59	437
27/06/2017 15:08	690
27/06/2017 15:18	2704
27/06/2017 15:27	518
27/06/2017 15:37	633
27/06/2017 15:46	696
27/06/2017 15:56	503
27/06/2017 16:06	351
27/06/2017 16:15	498
27/06/2017 16:25	503
27/06/2017 16:34	960
27/06/2017 16:44	456
27/06/2017 16:53	614
27/06/2017 17:03	994
27/06/2017 17:13	983
27/06/2017 17:22	737
27/06/2017 17:32	390
27/06/2017 17:41	889
27/06/2017 17:51	920
27/06/2017 18:00	600
27/06/2017 18:10	599
27/06/2017 18:20	1143
27/06/2017 18:29	1323
27/06/2017 18:39	693
27/06/2017 18:48	1005
27/06/2017 18:58	377
27/06/2017 19:07	558
27/06/2017 19:17	1165
27/06/2017 19:27	2139
27/06/2017 19:36	1241
27/06/2017 19:46	946
27/06/2017 19:55	846
27/06/2017 20:05	638
27/06/2017 20:14	1177
27/06/2017 20:24	1438
27/06/2017 20:34	877
27/06/2017 20:43	1000
27/06/2017 20:53	772
27/06/2017 21:02	935
27/06/2017 21:12	790
27/06/2017 21:21	597
27/06/2017 21:31	721
27/06/2017 21:41	635
27/06/2017 21:50	961
27/06/2017 22:00	864
27/06/2017 22:09	701
27/06/2017 22:19	630
27/06/2017 22:28	487
27/06/2017 22:38	486
27/06/2017 22:48	548
27/06/2017 22:57	360
27/06/2017 23:07	385
27/06/2017 23:16	338
27/06/2017 23:26	461
27/06/2017 23:35	438
27/06/2017 23:45	559
27/06/2017 23:55	346
28/06/2017 00:04	192
28/06/2017 00:14	460
28/06/2017 00:23	499
28/06/2017 00:33	330
28/06/2017 00:42	371
28/06/2017 00:52	318
28/06/2017 01:06	133
28/06/2017 01:15	85
28/06/2017 01:25	60
28/06/2017 01:35	325
28/06/2017 01:44	274
28/06/2017 01:54	163
28/06/2017 02:03	451
28/06/2017 02:13	213
28/06/2017 02:22	181
28/06/2017 02:32	222
28/06/2017 02:42	320
28/06/2017 02:51	260
28/06/2017 03:01	90
28/06/2017 03:10	179
28/06/2017 03:20	138
28/06/2017 03:29	66
28/06/2017 03:39	199
28/06/2017 03:49	251
28/06/2017 03:58	288
28/06/2017 04:08	178
28/06/2017 04:17	257
28/06/2017 04:27	157
28/06/2017 04:36	170
28/06/2017 04:46	278
28/06/2017 04:56	185
28/06/2017 05:05	81
28/06/2017 05:15	382
28/06/2017 05:24	124
28/06/2017 05:34	209
28/06/2017 05:43	296
28/06/2017 05:53	276
28/06/2017 06:03	416
28/06/2017 06:12	639
28/06/2017 06:22	741
28/06/2017 06:31	914
28/06/2017 06:41	1062
28/06/2017 06:50	1218
28/06/2017 07:00	1203
28/06/2017 07:10	1200
28/06/2017 07:19	1106
28/06/2017 07:29	1439
28/06/2017 07:38	1152
28/06/2017 07:48	1608
28/06/2017 07:57	1787
28/06/2017 08:07	1257
28/06/2017 08:17	1299
28/06/2017 08:26	1249
28/06/2017 08:36	870
28/06/2017 08:45	1082
28/06/2017 08:55	865
28/06/2017 09:04	636
28/06/2017 09:14	968
28/06/2017 09:24	2120
28/06/2017 09:33	1022
28/06/2017 09:43	2035
28/06/2017 09:52	647
28/06/2017 10:02	629
28/06/2017 10:11	1842
28/06/2017 10:21	1344
28/06/2017 10:31	834
28/06/2017 10:40	492
28/06/2017 10:50	283
28/06/2017 10:59	557
28/06/2017 11:09	419
28/06/2017 11:18	288
28/06/2017 11:28	325
28/06/2017 11:38	464
28/06/2017 11:47	616
28/06/2017 11:57	500
28/06/2017 12:06	605
28/06/2017 12:16	271
28/06/2017 12:25	353
28/06/2017 12:35	686
28/06/2017 12:45	27
28/06/2017 12:54	702
28/06/2017 13:04	453
28/06/2017 13:13	451
28/06/2017 13:23	27
28/06/2017 13:32	540
28/06/2017 13:42	576
28/06/2017 13:52	355
28/06/2017 14:01	160
28/06/2017 14:11	292
28/06/2017 14:20	203
28/06/2017 14:30	266
28/06/2017 14:39	241
28/06/2017 14:49	163
28/06/2017 14:59	275
28/06/2017 15:08	389
28/06/2017 15:18	313
28/06/2017 15:27	554
28/06/2017 15:37	119
28/06/2017 15:46	453
28/06/2017 15:56	729
28/06/2017 16:06	252
28/06/2017 16:15	270
28/06/2017 16:25	457
28/06/2017 16:34	234
28/06/2017 16:44	341
28/06/2017 16:53	524
28/06/2017 17:03	308
28/06/2017 17:13	956
28/06/2017 17:22	540
28/06/2017 17:32	599
28/06/2017 17:41	538
28/06/2017 17:51	650
28/06/2017 18:00	659
28/06/2017 18:10	990
28/06/2017 18:20	889
28/06/2017 18:29	629
28/06/2017 18:39	552
28/06/2017 18:48	1032
28/06/2017 18:58	994
28/06/2017 19:07	1042
28/06/2017 19:17	1135
28/06/2017 19:27	779
28/06/2017 19:36	607
28/06/2017 19:46	946
28/06/2017 19:55	1380
28/06/2017 20:05	921
28/06/2017 20:14	827
28/06/2017 20:24	736
28/06/2017 20:33	971
28/06/2017 20:43	822
28/06/2017 20:53	823
28/06/2017 21:02	1093
28/06/2017 21:12	871
28/06/2017 21:21	768
28/06/2017 21:31	953
28/06/2017 21:40	642
28/06/2017 21:50	754
28/06/2017 22:00	637
28/06/2017 22:09	676
28/06/2017 22:19	729
28/06/2017 22:28	932
28/06/2017 22:38	527
28/06/2017 22:47	650
28/06/2017 22:57	719
28/06/2017 23:07	487
28/06/2017 23:16	554
28/06/2017 23:26	354
28/06/2017 23:35	442
28/06/2017 23:45	587
28/06/2017 23:54	469
29/06/2017 00:04	140
29/06/2017 00:14	355
29/06/2017 00:23	131
29/06/2017 00:33	228
29/06/2017 00:42	463
29/06/2017 00:52	431
29/06/2017 01:06	580
29/06/2017 01:15	392
29/06/2017 01:25	154
29/06/2017 01:35	216
29/06/2017 01:44	477
29/06/2017 01:54	163
29/06/2017 02:03	150
29/06/2017 02:13	211
29/06/2017 02:22	207
29/06/2017 02:32	317
29/06/2017 02:42	270
29/06/2017 02:51	134
29/06/2017 03:01	191
29/06/2017 03:10	310
29/06/2017 03:20	188
29/06/2017 03:29	164
29/06/2017 03:39	270
29/06/2017 03:49	360
29/06/2017 03:58	62
29/06/2017 04:08	230
29/06/2017 04:17	221
29/06/2017 04:27	45
29/06/2017 04:36	269
29/06/2017 04:46	32
29/06/2017 04:56	188
29/06/2017 05:05	205
29/06/2017 05:15	0
29/06/2017 05:15	235
29/06/2017 05:24	221
29/06/2017 05:34	569
29/06/2017 05:43	324
29/06/2017 05:53	421
29/06/2017 06:03	449
29/06/2017 06:12	548
29/06/2017 06:22	653
29/06/2017 06:31	1351
29/06/2017 06:41	1451
29/06/2017 06:50	1529
29/06/2017 07:00	1378
29/06/2017 07:10	1494
29/06/2017 07:19	1472
29/06/2017 07:29	1255
29/06/2017 07:38	1028
29/06/2017 07:48	1051
29/06/2017 07:57	950
29/06/2017 08:07	1277
29/06/2017 08:17	1205
29/06/2017 08:26	979
29/06/2017 08:36	752
29/06/2017 08:45	311
29/06/2017 08:55	522
29/06/2017 09:04	888
29/06/2017 09:14	758
29/06/2017 09:24	2550
29/06/2017 09:33	1335
29/06/2017 09:43	1649
29/06/2017 09:52	503
29/06/2017 10:02	637
29/06/2017 10:11	2551
29/06/2017 10:21	839
29/06/2017 10:31	832
29/06/2017 10:40	512
29/06/2017 10:50	1280
29/06/2017 10:59	428
29/06/2017 11:09	741
29/06/2017 11:18	348
29/06/2017 11:28	509
29/06/2017 11:38	255
29/06/2017 11:47	175
29/06/2017 11:57	345
29/06/2017 12:06	253
29/06/2017 12:16	354
29/06/2017 12:25	289
29/06/2017 12:35	452
29/06/2017 12:45	457
29/06/2017 12:54	381
29/06/2017 13:04	240
29/06/2017 13:13	428
29/06/2017 13:23	102
29/06/2017 13:32	282
29/06/2017 13:42	434
29/06/2017 13:52	464
29/06/2017 14:01	345
29/06/2017 14:11	169
29/06/2017 14:20	382
29/06/2017 14:30	238
29/06/2017 14:39	317
29/06/2017 14:49	334
29/06/2017 14:59	362
29/06/2017 15:08	373
29/06/2017 15:18	127
29/06/2017 15:27	0
29/06/2017 15:27	2
29/06/2017 15:37	408
29/06/2017 15:46	142
29/06/2017 15:56	331
29/06/2017 16:06	4
29/06/2017 16:15	348
29/06/2017 16:25	327
29/06/2017 16:34	364
29/06/2017 16:44	197
29/06/2017 16:53	431
29/06/2017 17:03	412
29/06/2017 17:13	271
29/06/2017 17:22	463
29/06/2017 17:32	1000
29/06/2017 17:41	0
29/06/2017 17:41	527
29/06/2017 17:51	435
29/06/2017 18:00	729
29/06/2017 18:10	821
29/06/2017 18:20	322
29/06/2017 18:29	332
29/06/2017 18:39	338
29/06/2017 18:48	540
29/06/2017 18:58	703
29/06/2017 19:07	322
29/06/2017 19:17	1201
29/06/2017 19:27	587
29/06/2017 19:36	760
29/06/2017 19:46	435
29/06/2017 19:55	793
29/06/2017 20:05	434
29/06/2017 20:14	934
29/06/2017 20:24	955
29/06/2017 20:34	1094
29/06/2017 20:43	657
29/06/2017 20:53	534
29/06/2017 21:02	587
29/06/2017 21:12	677
29/06/2017 21:21	885
29/06/2017 21:31	464
29/06/2017 21:41	273
29/06/2017 21:50	518
29/06/2017 22:00	395
29/06/2017 22:09	95
29/06/2017 22:19	438
29/06/2017 22:28	471
29/06/2017 22:38	523
29/06/2017 22:48	235
29/06/2017 22:57	472
29/06/2017 23:07	452
29/06/2017 23:16	159
29/06/2017 23:26	314
29/06/2017 23:35	470
29/06/2017 23:45	283
29/06/2017 23:55	313
30/06/2017 00:04	396
30/06/2017 00:14	285
30/06/2017 00:23	192
30/06/2017 00:33	298
30/06/2017 00:42	335
30/06/2017 00:52	252
30/06/2017 01:06	177
30/06/2017 01:15	303
30/06/2017 01:25	137
30/06/2017 01:34	57
30/06/2017 01:44	242
30/06/2017 01:54	365
30/06/2017 02:03	216
30/06/2017 02:13	24
30/06/2017 02:22	176
30/06/2017 02:32	116
30/06/2017 02:41	295
30/06/2017 02:51	179
30/06/2017 03:01	153
30/06/2017 03:10	375
30/06/2017 03:20	299
30/06/2017 03:29	156
30/06/2017 03:39	211
30/06/2017 03:48	279
30/06/2017 03:58	190
30/06/2017 04:08	215
30/06/2017 04:17	104
30/06/2017 04:27	0
30/06/2017 04:27	132
30/06/2017 04:36	512
30/06/2017 04:46	0
30/06/2017 04:46	200
30/06/2017 04:56	251
30/06/2017 05:05	244
30/06/2017 05:15	323
30/06/2017 05:24	56
30/06/2017 05:34	273
30/06/2017 05:43	211
30/06/2017 05:53	373
30/06/2017 06:03	561
30/06/2017 06:12	464
30/06/2017 06:22	512
30/06/2017 06:31	853
30/06/2017 06:41	594
30/06/2017 06:50	861
30/06/2017 07:00	1053
30/06/2017 07:10	1216
30/06/2017 07:19	1095
30/06/2017 07:29	1595
30/06/2017 07:38	1404
30/06/2017 07:48	1647
30/06/2017 07:57	1689
30/06/2017 08:07	1369
30/06/2017 08:17	899
30/06/2017 08:26	964
30/06/2017 08:36	705
30/06/2017 08:45	1405
30/06/2017 08:55	939
30/06/2017 09:04	694
30/06/2017 09:14	1545
30/06/2017 09:24	812
30/06/2017 09:33	1242
30/06/2017 09:43	665
30/06/2017 09:52	897
30/06/2017 10:02	691
30/06/2017 10:11	554
30/06/2017 10:21	338
30/06/2017 10:31	653
30/06/2017 10:40	1127
30/06/2017 10:50	1716
30/06/2017 10:59	2578
30/06/2017 11:09	2223
30/06/2017 11:18	738
30/06/2017 11:28	495
30/06/2017 11:38	298
30/06/2017 11:47	355
30/06/2017 11:57	539
30/06/2017 12:06	598
30/06/2017 12:16	558
30/06/2017 12:25	940
30/06/2017 12:35	660
30/06/2017 12:45	561
30/06/2017 12:54	1087
30/06/2017 13:04	215
30/06/2017 13:13	453
30/06/2017 13:23	409
30/06/2017 13:32	668
30/06/2017 13:42	866
30/06/2017 13:52	820
30/06/2017 14:01	782
30/06/2017 14:11	415
30/06/2017 14:20	869
30/06/2017 14:30	382
30/06/2017 14:39	319
30/06/2017 14:49	425
30/06/2017 14:59	456
30/06/2017 15:08	732
30/06/2017 15:18	706
30/06/2017 15:27	529
30/06/2017 15:37	685
30/06/2017 15:46	564
30/06/2017 15:56	796
30/06/2017 16:06	866
30/06/2017 16:15	802
30/06/2017 16:25	448
30/06/2017 16:34	292
30/06/2017 16:44	773
30/06/2017 16:53	560
30/06/2017 17:03	596
30/06/2017 17:13	172
30/06/2017 17:22	448
30/06/2017 17:32	335
30/06/2017 17:41	391
30/06/2017 17:51	447
30/06/2017 18:00	532
30/06/2017 18:10	380
30/06/2017 18:20	140
30/06/2017 18:29	896
30/06/2017 18:39	677
30/06/2017 18:48	26
30/06/2017 18:58	810
30/06/2017 19:07	314
30/06/2017 19:17	608
30/06/2017 19:27	479
30/06/2017 19:36	427
30/06/2017 19:46	780
30/06/2017 19:55	37
30/06/2017 20:05	101
30/06/2017 20:14	649
30/06/2017 20:24	107
30/06/2017 20:34	48
30/06/2017 20:43	279
30/06/2017 20:53	323
30/06/2017 21:02	732
30/06/2017 21:12	474
30/06/2017 21:21	404
30/06/2017 21:31	545
30/06/2017 21:40	461
30/06/2017 21:50	404
30/06/2017 22:00	264
30/06/2017 22:09	554
30/06/2017 22:19	274
30/06/2017 22:28	183
30/06/2017 22:38	533
30/06/2017 22:47	510
30/06/2017 22:57	518
30/06/2017 23:07	464
30/06/2017 23:16	590
30/06/2017 23:26	452
30/06/2017 23:35	138
30/06/2017 23:45	410
30/06/2017 23:54	283
01/07/2017 00:04	352
01/07/2017 00:14	277
01/07/2017 00:23	151
01/07/2017 00:33	354
01/07/2017 00:42	425
01/07/2017 00:52	396
01/07/2017 01:06	107
01/07/2017 01:15	260
01/07/2017 01:25	235
01/07/2017 01:35	113
01/07/2017 01:44	383
01/07/2017 01:54	66
01/07/2017 02:03	228
01/07/2017 02:13	150
01/07/2017 02:22	220
01/07/2017 02:32	167
01/07/2017 02:42	265
01/07/2017 02:51	159
01/07/2017 03:01	247
01/07/2017 03:10	163
01/07/2017 03:20	307
01/07/2017 03:29	225
01/07/2017 03:39	107
01/07/2017 03:49	364
01/07/2017 03:58	330
01/07/2017 04:08	305
01/07/2017 04:17	87
01/07/2017 04:27	235
01/07/2017 04:36	253
01/07/2017 04:46	250
01/07/2017 04:56	355
01/07/2017 05:05	368
01/07/2017 05:15	213
01/07/2017 05:24	280
01/07/2017 05:34	390
01/07/2017 05:43	113
01/07/2017 05:53	293
01/07/2017 06:03	112
01/07/2017 06:12	263
01/07/2017 06:22	451
01/07/2017 06:31	413
01/07/2017 06:41	638
01/07/2017 06:50	599
01/07/2017 07:00	695
01/07/2017 07:10	253
01/07/2017 07:19	1324
01/07/2017 07:29	799
01/07/2017 07:38	1107
01/07/2017 07:48	907
01/07/2017 07:57	1080
01/07/2017 08:07	652
01/07/2017 08:17	635
01/07/2017 08:26	614
01/07/2017 08:36	1017
01/07/2017 08:45	849
01/07/2017 08:55	804
01/07/2017 09:04	772
01/07/2017 09:14	445
01/07/2017 09:24	495
01/07/2017 09:33	374
01/07/2017 09:43	696
01/07/2017 09:52	532
01/07/2017 10:02	154
01/07/2017 10:11	55
01/07/2017 10:21	729
01/07/2017 10:31	71
01/07/2017 10:40	869
01/07/2017 10:50	482
01/07/2017 10:59	599
01/07/2017 11:09	541
01/07/2017 11:18	518
01/07/2017 11:28	428
01/07/2017 11:38	457
01/07/2017 11:47	623
01/07/2017 11:57	556
01/07/2017 12:06	120
01/07/2017 12:16	509
01/07/2017 12:25	240
01/07/2017 12:35	578
01/07/2017 12:45	533
01/07/2017 12:54	346
01/07/2017 13:04	461
01/07/2017 13:13	357
01/07/2017 13:23	410
01/07/2017 13:32	354
01/07/2017 13:42	7
01/07/2017 13:52	279
01/07/2017 14:01	329
01/07/2017 14:11	455
01/07/2017 14:20	447
01/07/2017 14:30	29
01/07/2017 14:39	359
01/07/2017 14:49	484
01/07/2017 14:58	246
01/07/2017 15:08	438
01/07/2017 15:18	508
01/07/2017 15:27	217
01/07/2017 15:37	135
01/07/2017 15:46	15
01/07/2017 15:56	382
01/07/2017 16:05	119
01/07/2017 16:15	9
01/07/2017 16:25	108
01/07/2017 16:34	275
01/07/2017 16:44	109
01/07/2017 16:53	563
01/07/2017 17:03	686
01/07/2017 17:12	416
01/07/2017 17:22	91
01/07/2017 17:32	514
01/07/2017 17:41	496
01/07/2017 17:51	296
01/07/2017 18:00	83
01/07/2017 18:10	434
01/07/2017 18:19	485
01/07/2017 18:29	79
01/07/2017 18:39	312
01/07/2017 18:48	384
01/07/2017 18:58	204
01/07/2017 19:07	187
01/07/2017 19:17	300
01/07/2017 19:26	348
01/07/2017 19:36	480
01/07/2017 19:46	153
01/07/2017 19:55	353
01/07/2017 20:05	405
01/07/2017 20:14	400
01/07/2017 20:24	276
01/07/2017 20:33	256
01/07/2017 20:43	92
01/07/2017 20:53	282
01/07/2017 21:02	212
01/07/2017 21:12	166
01/07/2017 21:21	446
01/07/2017 21:31	317
01/07/2017 21:40	342
01/07/2017 21:50	429
01/07/2017 22:00	130
01/07/2017 22:09	144
01/07/2017 22:19	349
01/07/2017 22:28	231
01/07/2017 22:38	163
01/07/2017 22:47	332
01/07/2017 22:57	229
01/07/2017 23:07	153
01/07/2017 23:16	55
01/07/2017 23:26	221
01/07/2017 23:35	102
01/07/2017 23:45	300
01/07/2017 23:54	249
02/07/2017 00:04	338
02/07/2017 00:14	149
02/07/2017 00:23	298
02/07/2017 00:33	401
02/07/2017 00:42	241
02/07/2017 00:52	154
02/07/2017 01:06	134
02/07/2017 01:16	172
02/07/2017 01:25	359
02/07/2017 01:35	504
02/07/2017 01:44	225
02/07/2017 01:54	193
02/07/2017 02:04	203
02/07/2017 02:13	73
02/07/2017 02:23	170
02/07/2017 02:32	227
02/07/2017 02:42	162
02/07/2017 02:51	210
02/07/2017 03:01	65
02/07/2017 03:11	196
02/07/2017 03:20	116
02/07/2017 03:30	273
02/07/2017 03:39	87
02/07/2017 03:49	112
02/07/2017 03:58	462
02/07/2017 04:08	72
02/07/2017 04:18	253
02/07/2017 04:27	33
02/07/2017 04:37	49
02/07/2017 04:46	320
02/07/2017 04:56	134
02/07/2017 05:05	364
02/07/2017 05:15	48
02/07/2017 05:25	156
02/07/2017 05:34	66
02/07/2017 05:44	132
02/07/2017 05:53	353
02/07/2017 06:03	225
02/07/2017 06:12	425
02/07/2017 06:22	262
02/07/2017 06:32	171
02/07/2017 06:41	197
02/07/2017 06:51	346
02/07/2017 07:00	425
02/07/2017 07:10	282
02/07/2017 07:19	487
02/07/2017 07:29	389
02/07/2017 07:38	293
02/07/2017 07:48	493
02/07/2017 07:58	584
02/07/2017 08:07	905
02/07/2017 08:17	499
02/07/2017 08:26	223
02/07/2017 08:36	248
02/07/2017 08:45	455
02/07/2017 08:55	391
02/07/2017 09:05	434
02/07/2017 09:14	277
02/07/2017 09:24	257
02/07/2017 09:33	147
02/07/2017 09:43	710
02/07/2017 09:52	327
02/07/2017 10:02	423
02/07/2017 10:12	397
02/07/2017 10:21	317
02/07/2017 10:31	236
02/07/2017 10:40	393
02/07/2017 10:50	77
02/07/2017 10:59	273
02/07/2017 11:09	577
02/07/2017 11:19	484
02/07/2017 11:28	188
02/07/2017 11:38	138
02/07/2017 11:47	123
02/07/2017 11:57	445
02/07/2017 12:06	228
02/07/2017 12:16	570
02/07/2017 12:26	290
02/07/2017 12:35	428
02/07/2017 12:45	79
02/07/2017 12:54	232
02/07/2017 13:04	392
02/07/2017 13:13	413
02/07/2017 13:23	32
