Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
03/06/2018 00:10	10.78	NaN	3.24	NaN	12.81	13.1	3.24
03/06/2018 00:11	11.37	NaN	3.03	NaN	14.55	13.6	3.03
03/06/2018 00:12	11.61	NaN	3	NaN	16.44	14.83	3
03/06/2018 00:13	11.8	NaN	3.27	NaN	17.05	14.6	3.27
03/06/2018 00:14	11.39	NaN	3.34	NaN	17.55	14.44	3.34
03/06/2018 00:15	11.67	NaN	3.28	NaN	17.87	14.28	3.28
03/06/2018 00:16	11.68	NaN	3.12	NaN	17.84	14.16	3.12
03/06/2018 00:17	11.86	NaN	2.89	NaN	18.31	13.83	2.89
03/06/2018 00:18	11.89	NaN	2.95	NaN	18.42	12.41	2.95
03/06/2018 00:19	11.9	NaN	4.38	NaN	18.54	12.17	4.38
03/06/2018 00:20	11.8	NaN	4.51	NaN	18.33	12.76	4.51
03/06/2018 00:21	11.65	NaN	4.07	NaN	16.51	13.64	4.07
03/06/2018 00:22	11.5	NaN	3.87	NaN	15.63	16.08	3.87
03/06/2018 00:23	11.59	NaN	3.5	NaN	14.55	17.67	3.5
03/06/2018 00:24	11.41	NaN	3.15	NaN	14.13	19.49	3.15
03/06/2018 00:25	11.22	NaN	3.04	NaN	13.03	20.16	3.04
03/06/2018 00:26	11.35	NaN	2.99	NaN	11.49	19.36	2.99
03/06/2018 00:27	11.39	NaN	2.77	NaN	10.54	19.64	2.77
03/06/2018 00:28	11.66	NaN	2.82	NaN	9.77	20.99	2.82
03/06/2018 00:29	11.98	NaN	2.79	NaN	8.83	21.38	2.79
03/06/2018 00:30	12.74	NaN	3.03	NaN	8.39	21.5	3.03
03/06/2018 00:31	13.55	NaN	2.89	NaN	8.07	20.55	2.89
03/06/2018 00:32	11.26	NaN	2.84	NaN	7.43	19.65	2.84
03/06/2018 00:33	10.79	NaN	2.81	NaN	7.36	18.95	2.81
03/06/2018 00:34	11.12	NaN	2.83	NaN	7.62	18.27	2.83
03/06/2018 00:35	11.33	NaN	2.82	NaN	8.05	18.12	2.82
03/06/2018 00:36	11.47	NaN	2.64	NaN	8.49	17.81	2.64
03/06/2018 00:37	11.36	NaN	2.63	NaN	9.63	17.3	2.63
03/06/2018 00:38	11.15	NaN	2.35	NaN	10.93	16.71	2.35
03/06/2018 00:39	11.06	NaN	2.48	NaN	12.36	16.31	2.48
03/06/2018 00:40	10.9	NaN	2.32	NaN	12.61	16.43	2.32
03/06/2018 00:41	10.94	NaN	2.18	NaN	13.4	17.12	2.18
03/06/2018 00:42	10.77	NaN	2.33	NaN	14.26	17.5	2.33
03/06/2018 00:43	10.68	NaN	2.09	NaN	15.56	17.35	2.09
03/06/2018 00:44	10.88	NaN	2.28	NaN	16.76	15.99	2.28
03/06/2018 00:45	10.98	NaN	2.41	NaN	17.51	15.59	2.41
03/06/2018 00:46	11.93	NaN	2.21	NaN	17.54	14.85	2.21
03/06/2018 00:47	12.16	NaN	2.09	NaN	17.23	14.77	2.09
03/06/2018 00:48	12.31	NaN	2.15	NaN	17.06	13.64	2.15
03/06/2018 00:49	11.86	NaN	2.21	NaN	17.77	12.96	2.21
03/06/2018 00:50	11.58	NaN	2.15	NaN	18.51	12.57	2.15
03/06/2018 00:51	11.37	NaN	2.22	NaN	18.8	13.75	2.22
03/06/2018 00:52	10.93	NaN	2.14	NaN	17.86	14.88	2.14
03/06/2018 00:53	11.29	NaN	NaN	NaN	16.92	16.01	NaN
03/06/2018 00:54	10.87	NaN	2.05	NaN	15.44	16.37	2.05
03/06/2018 00:55	11.3	NaN	2.04	NaN	15.08	16.8	2.04
03/06/2018 00:56	11.04	NaN	2.19	NaN	14.74	16.97	2.19
03/06/2018 00:57	10.92	NaN	2.06	NaN	14.82	16.87	2.06
03/06/2018 00:58	10.77	NaN	2.29	NaN	14.53	16.62	2.29
03/06/2018 00:59	10.33	NaN	2.33	NaN	13.92	16.67	2.33
03/06/2018 01:00	10.72	NaN	2.12	NaN	13.52	18.03	2.12
03/06/2018 01:01	11.3	NaN	2.09	NaN	14.05	19.03	2.09
03/06/2018 01:02	11.48	NaN	2.05	NaN	14.34	19.61	2.05
03/06/2018 01:03	11.66	NaN	2.02	NaN	14.37	19.99	2.02
03/06/2018 01:04	11.16	NaN	2.11	NaN	13.82	19.8	2.11
03/06/2018 01:05	11.02	NaN	2.11	NaN	13.22	20.15	2.11
03/06/2018 01:06	11.16	NaN	2.23	NaN	13.14	20.69	2.23
03/06/2018 01:07	10.68	NaN	2.23	NaN	12.56	20.78	2.23
03/06/2018 01:08	10.36	NaN	2.06	NaN	12.42	20.14	2.06
03/06/2018 01:09	10.54	NaN	2.16	NaN	11.51	19.97	2.16
03/06/2018 01:10	10.93	NaN	2.13	NaN	10.91	19.78	2.13
03/06/2018 01:11	10.54	NaN	NaN	NaN	10.47	18.99	NaN
03/06/2018 01:12	10.2	NaN	2.14	NaN	10.24	18.23	2.14
03/06/2018 01:13	10.26	NaN	2.09	NaN	10.19	17.02	2.09
03/06/2018 01:14	10.24	NaN	2.03	NaN	9.94	14.74	2.03
03/06/2018 01:15	10.76	NaN	2.27	NaN	10.42	13.95	2.27
03/06/2018 01:16	10.79	NaN	2.29	NaN	11.12	13.66	2.29
03/06/2018 01:17	10.9	NaN	2.28	NaN	11.6	11.63	2.28
03/06/2018 01:18	10.81	NaN	2.33	NaN	11.91	11.32	2.33
03/06/2018 01:19	10.74	NaN	2.31	NaN	12.16	11.25	2.31
03/06/2018 01:20	10.81	NaN	2.18	NaN	11.53	12.1	2.18
03/06/2018 01:21	10.75	NaN	NaN	NaN	11.35	13.09	NaN
03/06/2018 01:22	10.31	NaN	2.22	NaN	10.81	14.23	2.22
03/06/2018 01:23	10.13	NaN	2.2	NaN	9.85	14.85	2.2
03/06/2018 01:24	9.77	NaN	2.16	NaN	8.87	15.59	2.16
03/06/2018 01:25	9.72	NaN	2.29	NaN	7.83	17.35	2.29
03/06/2018 01:26	9.87	NaN	2.09	NaN	7.2	17.59	2.09
03/06/2018 01:27	10.21	NaN	2.19	NaN	5.57	17.51	2.19
03/06/2018 01:28	10.56	NaN	2.18	NaN	4.53	17.3	2.18
03/06/2018 01:29	10.76	NaN	2.28	NaN	4.1	16.96	2.28
03/06/2018 01:30	11.18	NaN	2.29	NaN	NaN	17	2.29
03/06/2018 01:31	11.66	NaN	2.1	NaN	NaN	17.11	2.1
03/06/2018 01:32	10.99	NaN	2.24	NaN	NaN	16.35	2.24
03/06/2018 01:33	10.27	NaN	2.36	NaN	NaN	15.32	2.36
03/06/2018 01:34	10.32	NaN	2.57	NaN	NaN	14.33	2.57
03/06/2018 01:35	10.4	NaN	2.56	NaN	NaN	14.54	2.56
03/06/2018 01:36	10.74	NaN	2.46	NaN	NaN	14.14	2.46
03/06/2018 01:37	10.27	NaN	2.69	NaN	NaN	12.68	2.69
03/06/2018 01:38	10.03	NaN	2.67	NaN	NaN	11.21	2.67
03/06/2018 01:39	9.95	NaN	2.87	NaN	NaN	10.93	2.87
03/06/2018 01:40	9.53	NaN	3.19	NaN	NaN	11.08	3.19
03/06/2018 01:41	9.37	NaN	3.19	NaN	NaN	12.48	3.19
03/06/2018 01:42	9.29	NaN	3.37	NaN	NaN	12.66	3.37
03/06/2018 01:43	9.85	NaN	3.37	NaN	NaN	11.79	3.37
03/06/2018 01:44	9.96	NaN	3.18	NaN	NaN	10.92	3.18
03/06/2018 01:45	9.77	NaN	3.16	NaN	NaN	10.59	3.16
03/06/2018 01:46	10.33	NaN	3	NaN	NaN	9.92	3
03/06/2018 01:47	10.4	NaN	2.65	NaN	NaN	9.61	2.65
03/06/2018 01:48	10.28	NaN	2.59	NaN	NaN	7.97	2.59
03/06/2018 01:49	9.96	NaN	2.65	NaN	NaN	6.54	2.65
03/06/2018 01:50	9.88	NaN	2.57	NaN	NaN	5.11	2.57
03/06/2018 01:51	9.3	NaN	2.46	NaN	NaN	5.04	2.46
03/06/2018 01:52	9.63	NaN	2.51	NaN	NaN	4.6	2.51
03/06/2018 01:53	9.76	NaN	2.46	NaN	NaN	NaN	2.46
03/06/2018 01:54	9.5	NaN	2.38	NaN	NaN	NaN	2.38
03/06/2018 01:55	9.23	NaN	2.29	NaN	NaN	NaN	2.29
03/06/2018 01:56	8.71	NaN	2.42	NaN	NaN	4.02	2.42
03/06/2018 01:57	8.96	NaN	2.6	NaN	NaN	NaN	2.6
03/06/2018 01:58	9.44	NaN	2.79	NaN	NaN	NaN	2.79
03/06/2018 01:59	9.48	NaN	2.94	NaN	NaN	NaN	2.94
03/06/2018 02:00	9.34	NaN	2.81	NaN	NaN	NaN	2.81
03/06/2018 02:01	9.51	NaN	2.76	NaN	NaN	NaN	2.76
03/06/2018 02:02	9.54	NaN	2.78	NaN	NaN	4.41	2.78
03/06/2018 02:03	9.28	NaN	2.79	NaN	NaN	5.16	2.79
03/06/2018 02:04	9.16	NaN	2.93	NaN	NaN	5.48	2.93
03/06/2018 02:05	9.25	NaN	2.94	NaN	NaN	5.75	2.94
03/06/2018 02:06	8.96	NaN	2.73	NaN	NaN	7.32	2.73
03/06/2018 02:07	8.38	NaN	2.98	NaN	NaN	7.38	2.98
03/06/2018 02:08	8.2	NaN	2.9	NaN	NaN	6.83	2.9
03/06/2018 02:09	8.96	NaN	2.48	NaN	NaN	6.64	2.48
03/06/2018 02:10	8.69	NaN	2.29	NaN	NaN	7.5	2.29
03/06/2018 02:11	7.86	NaN	2.45	NaN	NaN	7.45	2.45
03/06/2018 02:12	8	NaN	2.46	NaN	NaN	7.35	2.46
03/06/2018 02:13	8.35	NaN	2.35	NaN	NaN	7.04	2.35
03/06/2018 02:14	8.33	NaN	2.68	NaN	NaN	5.47	2.68
03/06/2018 02:15	8.98	NaN	2.82	NaN	NaN	5.38	2.82
03/06/2018 02:16	9.77	NaN	2.8	NaN	NaN	5.72	2.8
03/06/2018 02:17	9.79	NaN	2.44	NaN	NaN	6.61	2.44
03/06/2018 02:18	9.78	NaN	2.3	NaN	NaN	7.95	2.3
03/06/2018 02:19	9.65	NaN	2.08	NaN	NaN	8.65	2.08
03/06/2018 02:20	9.48	NaN	2.28	NaN	5.11	4.41	2.28
03/06/2018 02:21	9.39	NaN	2.34	NaN	6.31	10	2.34
03/06/2018 02:22	9.24	NaN	2.55	NaN	8.24	9.93	2.55
03/06/2018 02:23	9.44	NaN	2.45	NaN	9.16	9.98	2.45
03/06/2018 02:24	9.36	NaN	2.3	NaN	10.15	10.44	2.3
03/06/2018 02:25	9.13	NaN	2.24	NaN	10.88	12.09	2.24
03/06/2018 02:26	8.43	NaN	2.11	NaN	11.67	12.98	2.11
03/06/2018 02:27	8.01	NaN	2.34	NaN	11.67	13.27	2.34
03/06/2018 02:28	7.59	NaN	2.44	NaN	11.25	13.23	2.44
03/06/2018 02:29	7.72	NaN	2.4	NaN	10.74	13.86	2.4
03/06/2018 02:30	8.47	NaN	2.56	NaN	9.84	14.62	2.56
03/06/2018 02:31	9.15	NaN	2.81	NaN	9.23	15.4	2.81
03/06/2018 02:32	9.13	NaN	2.52	NaN	8.32	15.73	2.52
03/06/2018 02:33	8.7	NaN	2.38	NaN	8.27	15.23	2.38
03/06/2018 02:34	8.63	NaN	2.49	NaN	9.37	15.4	2.49
03/06/2018 02:35	8.03	NaN	3.02	NaN	9.86	15.94	3.02
03/06/2018 02:36	7.57	NaN	3.05	NaN	9.7	16.42	3.05
03/06/2018 02:37	7.82	NaN	3.29	NaN	7.02	15.72	3.29
03/06/2018 02:38	8.04	NaN	3.21	NaN	5.32	15.26	3.21
03/06/2018 02:39	8.38	NaN	2.58	NaN	4.42	15.6	2.58
03/06/2018 02:40	8.14	NaN	2.37	NaN	NaN	15.94	2.37
03/06/2018 02:41	7.75	NaN	2.42	NaN	NaN	16.39	2.42
03/06/2018 02:42	7.62	NaN	2.36	NaN	NaN	16.4	2.36
03/06/2018 02:43	7.68	NaN	2.44	NaN	NaN	16.27	2.44
03/06/2018 02:44	7.78	NaN	2.45	NaN	NaN	16.68	2.45
03/06/2018 02:45	8.22	NaN	2.38	NaN	NaN	17.74	2.38
03/06/2018 02:46	8.68	NaN	2.33	NaN	NaN	18.68	2.33
03/06/2018 02:47	8.59	NaN	2.29	NaN	NaN	18.38	2.29
03/06/2018 02:48	7.81	NaN	2.31	NaN	NaN	17.8	2.31
03/06/2018 02:49	8.14	NaN	2.29	NaN	NaN	16.77	2.29
03/06/2018 02:50	7.88	NaN	2.37	NaN	NaN	16.68	2.37
03/06/2018 02:51	7.74	NaN	2.25	NaN	NaN	17.15	2.25
03/06/2018 02:52	7.95	NaN	2.24	NaN	NaN	17.68	2.24
03/06/2018 02:53	7.92	NaN	2.24	NaN	4.68	18.62	2.24
03/06/2018 02:54	7.19	NaN	2.29	NaN	6	19.91	2.29
03/06/2018 02:55	7.08	NaN	2.26	NaN	7.26	22.18	2.26
03/06/2018 02:56	7.43	NaN	2.14	NaN	8.24	22.22	2.14
03/06/2018 02:57	7.6	NaN	2.14	NaN	9.15	21.74	2.14
03/06/2018 02:58	8.1	NaN	2.2	NaN	9.97	21.65	2.2
03/06/2018 02:59	8.4	NaN	2.24	NaN	10.54	22.26	2.24
03/06/2018 03:00	8.32	NaN	2.11	NaN	10.33	22.7	2.11
03/06/2018 03:01	8.4	NaN	2.17	NaN	10.16	22.75	2.17
03/06/2018 03:02	8.04	NaN	2.24	NaN	10.46	22.53	2.24
03/06/2018 03:03	7.72	NaN	2.57	NaN	10.83	21.72	2.57
03/06/2018 03:04	7.48	NaN	2.62	NaN	10.9	21.64	2.62
03/06/2018 03:05	7.03	NaN	2.77	NaN	11.94	22	2.77
03/06/2018 03:06	7.05	NaN	2.9	NaN	12.96	22.93	2.9
03/06/2018 03:07	6.52	NaN	2.78	NaN	14.44	22.24	2.78
03/06/2018 03:08	6.53	NaN	2.9	NaN	15.86	20.95	2.9
03/06/2018 03:09	6.52	NaN	2.92	NaN	16.34	18.04	2.92
03/06/2018 03:10	6.36	NaN	2.74	NaN	17.73	17.33	2.74
03/06/2018 03:11	5.72	NaN	2.76	NaN	17.69	17.96	2.76
03/06/2018 03:12	5.88	NaN	2.68	NaN	17.05	19.11	2.68
03/06/2018 03:13	6.84	NaN	2.48	NaN	17.06	19.41	2.48
03/06/2018 03:14	6.95	NaN	2.55	NaN	17.13	17.79	2.55
03/06/2018 03:15	7.57	NaN	2.49	NaN	18.22	16.85	2.49
03/06/2018 03:16	7.6	NaN	2.61	NaN	18.45	16.08	2.61
03/06/2018 03:17	7.2	NaN	2.41	NaN	18.85	16.53	2.41
03/06/2018 03:18	7.39	NaN	2.45	NaN	19.33	18.08	2.45
03/06/2018 03:19	7.31	NaN	2.58	NaN	20.38	17.68	2.58
03/06/2018 03:20	7.51	NaN	2.43	NaN	21.37	17.25	2.43
03/06/2018 03:21	7.72	NaN	2.57	NaN	21.78	16.78	2.57
03/06/2018 03:22	7.47	NaN	2.85	NaN	21.58	16.81	2.85
03/06/2018 03:23	6.99	NaN	3.26	NaN	20.98	17.51	3.26
03/06/2018 03:24	6.69	NaN	3.4	NaN	22.42	18.23	3.4
03/06/2018 03:25	6.99	NaN	2.96	NaN	23.6	18.61	2.96
03/06/2018 03:26	7.26	NaN	2.44	NaN	24.37	18.58	2.44
03/06/2018 03:27	7.33	NaN	2.42	NaN	25.25	18.65	2.42
03/06/2018 03:28	7.07	NaN	2.27	NaN	24.58	18.5	2.27
03/06/2018 03:29	6.71	NaN	2.17	NaN	23.06	18.56	2.17
03/06/2018 03:30	6.84	NaN	2.26	NaN	21.38	18.73	2.26
03/06/2018 03:31	7.25	NaN	2.23	NaN	21.15	17.48	2.23
03/06/2018 03:32	7.44	NaN	2.29	NaN	19.71	16.25	2.29
03/06/2018 03:33	7.69	NaN	2.07	NaN	19.21	15.66	2.07
03/06/2018 03:34	7.63	NaN	2.16	NaN	18.85	15.91	2.16
03/06/2018 03:35	7.47	NaN	2.2	NaN	18.7	16.28	2.2
03/06/2018 03:36	7.27	NaN	2.21	NaN	17.12	15.91	2.21
03/06/2018 03:37	7.13	NaN	2.28	NaN	15.83	15.36	2.28
03/06/2018 03:38	7.31	NaN	2.27	NaN	14.33	14.98	2.27
03/06/2018 03:39	7.85	NaN	2.08	NaN	13.29	15	2.08
03/06/2018 03:40	7.48	NaN	2.12	NaN	12.04	15.12	2.12
03/06/2018 03:41	6.74	NaN	2.18	NaN	11.34	14.12	2.18
03/06/2018 03:42	7.01	NaN	2.09	NaN	10.24	13.38	2.09
03/06/2018 03:43	7.15	NaN	NaN	NaN	7.04	12.37	NaN
03/06/2018 03:44	7.57	NaN	2.09	NaN	6.01	11.67	2.09
03/06/2018 03:45	8.28	NaN	NaN	NaN	5.57	11.8	NaN
03/06/2018 03:46	8.47	NaN	NaN	NaN	NaN	11.6	NaN
03/06/2018 03:47	8.51	NaN	NaN	NaN	NaN	10.51	NaN
03/06/2018 03:48	8.25	NaN	NaN	NaN	NaN	9.25	NaN
03/06/2018 03:49	8.18	NaN	NaN	NaN	NaN	8.25	NaN
03/06/2018 03:50	7.97	NaN	NaN	NaN	NaN	7.81	NaN
03/06/2018 03:51	7.86	NaN	2.13	NaN	NaN	7.69	2.13
03/06/2018 03:52	7.95	NaN	2.02	NaN	NaN	7.66	2.02
03/06/2018 03:53	7.89	NaN	NaN	NaN	NaN	8.09	NaN
03/06/2018 03:54	7.73	NaN	2.03	NaN	NaN	8.16	2.03
03/06/2018 03:55	7.72	NaN	NaN	NaN	NaN	9.61	NaN
03/06/2018 03:56	7.25	NaN	2.16	NaN	NaN	10.19	2.16
03/06/2018 03:57	7.09	NaN	2.14	NaN	NaN	10.79	2.14
03/06/2018 03:58	7.12	NaN	2.24	NaN	NaN	11.3	2.24
03/06/2018 03:59	7.31	NaN	NaN	NaN	NaN	12.03	NaN
03/06/2018 04:00	7.36	NaN	2.12	NaN	NaN	12.33	2.12
03/06/2018 04:01	7.73	NaN	2.2	NaN	NaN	12.93	2.2
03/06/2018 04:02	8.51	NaN	2.03	NaN	NaN	13.07	2.03
03/06/2018 04:03	8.32	NaN	NaN	NaN	NaN	13.19	NaN
03/06/2018 04:04	8.29	NaN	2.19	NaN	NaN	13.73	2.19
03/06/2018 04:05	7.86	NaN	2.23	NaN	NaN	14.26	2.23
03/06/2018 04:06	7.85	NaN	2.24	NaN	NaN	15.73	2.24
03/06/2018 04:07	7.51	NaN	2.15	NaN	NaN	16.09	2.15
03/06/2018 04:08	7.28	NaN	2.1	NaN	NaN	15.41	2.1
03/06/2018 04:09	7.49	NaN	2.15	NaN	NaN	13.65	2.15
03/06/2018 04:10	7.76	NaN	2.12	NaN	NaN	13.14	2.12
03/06/2018 04:11	7.29	NaN	2.01	NaN	NaN	13.6	2.01
03/06/2018 04:12	6.71	NaN	2.05	NaN	NaN	15.59	2.05
03/06/2018 04:13	7.34	NaN	2.27	NaN	NaN	16.13	2.27
03/06/2018 04:14	7.58	NaN	2.35	NaN	NaN	15.56	2.35
03/06/2018 04:15	7.46	NaN	2.35	NaN	NaN	15.27	2.35
03/06/2018 04:16	7.54	NaN	2.49	NaN	4.1	14.45	2.49
03/06/2018 04:17	7.32	NaN	2.4	NaN	4.66	14.33	2.4
03/06/2018 04:18	6.99	NaN	2.52	NaN	5.09	14.8	2.52
03/06/2018 04:19	6.8	NaN	2.84	NaN	6.62	13.97	2.84
03/06/2018 04:20	6.72	NaN	3.08	NaN	7.67	13.43	3.08
03/06/2018 04:21	6.62	NaN	2.98	NaN	7.93	13.25	2.98
03/06/2018 04:22	6.51	NaN	3.11	NaN	7.45	13.3	3.11
03/06/2018 04:23	6.43	NaN	3.04	NaN	7.1	14.25	3.04
03/06/2018 04:24	6.35	NaN	3.22	NaN	6.96	16.11	3.22
03/06/2018 04:25	5.73	NaN	3	NaN	7.36	16.48	3
03/06/2018 04:26	5.47	NaN	3.26	NaN	7.86	17.04	3.26
03/06/2018 04:27	5.61	NaN	3.5	NaN	8.39	16.75	3.5
03/06/2018 04:28	5.92	NaN	3.48	NaN	7.85	15.8	3.48
03/06/2018 04:29	6.01	NaN	3.4	NaN	7.48	15.61	3.4
03/06/2018 04:30	5.91	NaN	3.4	NaN	7.04	15.99	3.4
03/06/2018 04:31	6.03	NaN	3.58	NaN	6.87	16	3.58
03/06/2018 04:32	5.97	NaN	3.56	NaN	6.84	14.73	3.56
03/06/2018 04:33	6.15	NaN	3.45	NaN	6.96	14.07	3.45
03/06/2018 04:34	6.27	NaN	3.51	NaN	6.39	14.01	3.51
03/06/2018 04:35	6.24	NaN	3.52	NaN	5.35	14.04	3.52
03/06/2018 04:36	6.52	NaN	3.7	NaN	4.67	14.32	3.7
03/06/2018 04:37	6.27	NaN	3.57	NaN	4.47	14.9	3.57
03/06/2018 04:38	6.17	NaN	3.57	NaN	4.52	14.92	3.57
03/06/2018 04:39	6.11	NaN	3.58	NaN	4.03	14.71	3.58
03/06/2018 04:40	5.56	NaN	3.59	NaN	NaN	14.1	3.59
03/06/2018 04:41	4.98	NaN	3.58	NaN	NaN	13.84	3.58
03/06/2018 04:42	5.1	NaN	3.76	NaN	4.42	13.42	3.76
03/06/2018 04:43	5.44	NaN	3.93	NaN	5.48	13.1	3.93
03/06/2018 04:44	6.05	NaN	3.9	NaN	6.48	12.7	3.9
03/06/2018 04:45	6	NaN	3.84	NaN	7.51	12.64	3.84
03/06/2018 04:46	5.88	NaN	3.8	NaN	7.2	12.89	3.8
03/06/2018 04:47	5.79	NaN	3.96	NaN	7.44	13.14	3.96
03/06/2018 04:48	5.97	NaN	4.02	NaN	7.84	13.27	4.02
03/06/2018 04:49	6.09	NaN	3.89	NaN	8.58	14.34	3.89
03/06/2018 04:50	5.72	NaN	3.96	NaN	9.17	15.62	3.96
03/06/2018 04:51	5.36	NaN	4.06	NaN	10.36	16.35	4.06
03/06/2018 04:52	5.66	NaN	4.04	NaN	10.99	16.38	4.04
03/06/2018 04:53	5.79	NaN	3.9	NaN	11.25	15.33	3.9
03/06/2018 04:54	5.66	NaN	3.86	NaN	11.26	14.84	3.86
03/06/2018 04:55	5.5	NaN	3.79	NaN	10.8	14.81	3.79
03/06/2018 04:56	4.95	NaN	3.85	NaN	10.55	15.52	3.85
03/06/2018 04:57	5.27	NaN	3.79	NaN	10.35	14.88	3.79
03/06/2018 04:58	5.68	NaN	3.63	NaN	9.12	14.07	3.63
03/06/2018 04:59	5.88	NaN	3.85	NaN	7.65	13.44	3.85
03/06/2018 05:00	5.95	NaN	3.72	NaN	6.42	13.41	3.72
03/06/2018 05:01	6.13	NaN	3.49	NaN	5.58	13.95	3.49
03/06/2018 05:02	6	NaN	3.42	NaN	5.74	16.34	3.42
03/06/2018 05:03	5.89	NaN	3.58	NaN	6.12	17.67	3.58
03/06/2018 05:04	5.9	NaN	3.77	NaN	7.04	17.88	3.77
03/06/2018 05:05	5.7	NaN	3.64	NaN	7.52	18.21	3.64
03/06/2018 05:06	5.6	NaN	3.65	NaN	7.58	19.45	3.65
03/06/2018 05:07	5.63	NaN	3.47	NaN	7.48	20.07	3.47
03/06/2018 05:08	5.61	NaN	3.57	NaN	8.01	20.35	3.57
03/06/2018 05:09	5.03	NaN	3.61	NaN	8.53	19.94	3.61
03/06/2018 05:10	4.96	NaN	3.74	NaN	9.03	19.94	3.74
03/06/2018 05:11	5.14	NaN	3.64	NaN	8.92	20.59	3.64
03/06/2018 05:12	4.91	NaN	3.57	NaN	8.99	22.63	3.57
03/06/2018 05:13	5.52	NaN	3.64	NaN	9.7	23.43	3.64
03/06/2018 05:14	6.14	NaN	3.75	NaN	10	23.91	3.75
03/06/2018 05:15	6.31	NaN	4.03	NaN	10.08	24.27	4.03
03/06/2018 05:16	5.99	NaN	3.9	NaN	10.49	24.69	3.9
03/06/2018 05:17	6.27	NaN	3.76	NaN	10.67	24.93	3.76
03/06/2018 05:18	6.08	NaN	3.86	NaN	10.93	25.44	3.86
03/06/2018 05:19	5.87	NaN	3.86	NaN	11.43	26.22	3.86
03/06/2018 05:20	5.69	NaN	3.95	NaN	12.27	25.98	3.95
03/06/2018 05:21	5.63	NaN	3.89	NaN	12.25	25.18	3.89
03/06/2018 05:22	5.51	NaN	4	NaN	10.97	24.79	4
03/06/2018 05:23	5.7	NaN	4.19	NaN	10.74	24.97	4.19
03/06/2018 05:24	5.62	NaN	4.22	NaN	10.55	26.25	4.22
03/06/2018 05:25	5.79	NaN	4.02	NaN	10.81	26.61	4.02
03/06/2018 05:26	5.74	NaN	4.2	NaN	12.52	26.53	4.2
03/06/2018 05:27	5.36	NaN	4.07	NaN	14.07	25.42	4.07
03/06/2018 05:28	4.92	NaN	3.93	NaN	15.6	25.59	3.93
03/06/2018 05:29	4.9	NaN	3.76	NaN	16.12	25.84	3.76
03/06/2018 05:30	5.48	NaN	3.84	NaN	15.96	26.38	3.84
03/06/2018 05:31	5.67	NaN	3.95	NaN	15.57	26.31	3.95
03/06/2018 05:32	5.9	NaN	3.92	NaN	15.42	25.46	3.92
03/06/2018 05:33	5.69	NaN	3.98	NaN	15.64	25.18	3.98
03/06/2018 05:34	5.67	NaN	4.21	NaN	15.71	24.67	4.21
03/06/2018 05:35	5.77	NaN	4.05	NaN	14.51	24.31	4.05
03/06/2018 05:36	6.14	NaN	3.88	NaN	13.43	24.1	3.88
03/06/2018 05:37	6.08	NaN	3.56	NaN	12.86	23.56	3.56
03/06/2018 05:38	5.81	NaN	3.48	NaN	11.89	22.76	3.48
03/06/2018 05:39	5.85	NaN	3.53	NaN	11.33	21.41	3.53
03/06/2018 05:40	5.29	NaN	3.55	NaN	10.51	20.5	3.55
03/06/2018 05:41	5	NaN	3.97	NaN	9.66	19.52	3.97
03/06/2018 05:42	5.33	NaN	3.84	NaN	9.89	18.81	3.84
03/06/2018 05:43	6.1	NaN	3.77	NaN	11.5	18.9	3.77
03/06/2018 05:44	6.34	NaN	3.85	NaN	12.44	19.45	3.85
03/06/2018 05:45	6.36	NaN	3.88	NaN	13.71	19.27	3.88
03/06/2018 05:46	6.27	NaN	3.94	NaN	14.54	19.11	3.94
03/06/2018 05:47	6.21	NaN	4.09	NaN	14.52	18.83	4.09
03/06/2018 05:48	6.24	NaN	3.68	NaN	14.42	17.21	3.68
03/06/2018 05:49	6.21	NaN	3.72	NaN	14.64	16.89	3.72
03/06/2018 05:50	6.41	NaN	3.79	NaN	14.81	17.12	3.79
03/06/2018 05:51	6.09	NaN	3.81	NaN	15.07	17.39	3.81
03/06/2018 05:52	6	NaN	3.91	NaN	15.32	17.42	3.91
03/06/2018 05:53	5.8	NaN	3.65	NaN	15.22	17.06	3.65
03/06/2018 05:54	5.53	NaN	3.85	NaN	14.53	17.17	3.85
03/06/2018 05:55	5.17	NaN	3.87	NaN	14.18	17.87	3.87
03/06/2018 05:56	5.78	NaN	3.7	NaN	13.75	18.07	3.7
03/06/2018 05:57	6.25	NaN	3.63	NaN	13.42	17.41	3.63
03/06/2018 05:58	6.98	NaN	3.43	NaN	13.34	16.77	3.43
03/06/2018 05:59	6.53	NaN	3.7	NaN	12.68	15.65	3.7
03/06/2018 06:00	6.01	NaN	3.88	NaN	10.34	15.04	3.88
03/06/2018 06:01	6.22	NaN	3.79	NaN	8.9	15.48	3.79
03/06/2018 06:02	6.33	NaN	4.07	NaN	7.94	17.1	4.07
03/06/2018 06:03	6.36	NaN	4.11	NaN	6.32	17.43	4.11
03/06/2018 06:04	6.32	NaN	4.01	2.07	5.57	16.73	6.08
03/06/2018 06:05	6.12	NaN	4.09	NaN	NaN	16.09	4.09
03/06/2018 06:06	6.05	NaN	3.98	NaN	NaN	15.62	3.98
03/06/2018 06:07	6.82	NaN	3.51	NaN	NaN	15.82	3.51
03/06/2018 06:08	7.06	NaN	3.18	NaN	NaN	15.77	3.18
