Fecha	O3	SO2	NO2	NO	PM2.5	PM10
10/06/2018 08:29	19.8	NaN	NaN	NaN	18.66	22.86
10/06/2018 08:30	19.43	NaN	NaN	NaN	20.42	20.41
10/06/2018 08:31	19.74	NaN	NaN	NaN	21.84	17.93
10/06/2018 08:32	19.13	NaN	NaN	NaN	22.79	14.44
10/06/2018 08:33	19.13	NaN	NaN	NaN	25.01	11.58
10/06/2018 08:34	19.61	NaN	NaN	NaN	25.93	8.29
10/06/2018 08:35	19.86	NaN	NaN	NaN	25.58	7.34
10/06/2018 08:36	20.28	NaN	NaN	NaN	25.19	7.58
10/06/2018 08:37	20.46	NaN	NaN	NaN	24.04	8.04
10/06/2018 08:38	20.47	NaN	NaN	NaN	23.7	8.75
10/06/2018 08:39	20.1	NaN	NaN	NaN	23.31	8.72
10/06/2018 08:40	19.84	NaN	NaN	NaN	23	8.74
10/06/2018 08:41	19.66	NaN	NaN	NaN	22.55	9.29
10/06/2018 08:42	20.1	NaN	NaN	NaN	23.25	9.86
10/06/2018 08:43	20.13	NaN	NaN	NaN	23	10.95
10/06/2018 08:44	20.39	NaN	NaN	NaN	22.81	11.7
10/06/2018 08:45	20.51	NaN	NaN	NaN	22.85	12.78
10/06/2018 08:46	20.13	NaN	NaN	NaN	NaN	13.62
10/06/2018 08:47	20.79	NaN	NaN	NaN	NaN	15.86
10/06/2018 08:48	21.08	NaN	NaN	NaN	20	16.4
10/06/2018 08:49	20.6	NaN	NaN	NaN	18.2	15.88
10/06/2018 08:50	21.15	NaN	NaN	NaN	15.18	15.27
10/06/2018 08:51	21.07	NaN	NaN	NaN	12.76	14.9
10/06/2018 08:52	20.65	NaN	NaN	NaN	11.06	16.17
10/06/2018 08:53	20.75	NaN	NaN	NaN	9.97	16.59
10/06/2018 08:54	21.24	NaN	NaN	NaN	9.26	16.16
10/06/2018 08:55	21.08	NaN	NaN	NaN	8.49	16.07
10/06/2018 08:56	20.65	NaN	NaN	NaN	7.47	17.02
10/06/2018 08:57	20.56	NaN	NaN	NaN	7.44	17.3
10/06/2018 08:58	20.63	NaN	NaN	NaN	8.47	16.98
10/06/2018 08:59	20.69	NaN	NaN	NaN	9.91	16.09
10/06/2018 09:00	21.18	NaN	NaN	NaN	9.45	15.34
10/06/2018 09:01	20.95	NaN	NaN	NaN	9.28	14.95
10/06/2018 09:02	20.43	NaN	NaN	NaN	10.31	14.91
10/06/2018 09:03	21.06	NaN	NaN	NaN	10.49	15.09
10/06/2018 09:04	20.91	NaN	NaN	NaN	9.92	15.38
10/06/2018 09:05	21.04	NaN	NaN	NaN	9.82	16.09
10/06/2018 09:06	21.01	NaN	NaN	NaN	10.1	18.5
10/06/2018 09:07	21.16	NaN	NaN	NaN	9.3	19.41
10/06/2018 09:08	21.5	NaN	NaN	NaN	9.05	20.55
10/06/2018 09:09	21.83	NaN	NaN	NaN	9.15	21.64
10/06/2018 09:10	21.64	NaN	NaN	NaN	8.66	22.8
10/06/2018 09:11	21.28	NaN	NaN	NaN	7.17	24.04
10/06/2018 09:12	21.26	NaN	NaN	NaN	5.78	25.06
10/06/2018 09:13	21.29	NaN	NaN	NaN	4.96	26.15
10/06/2018 09:14	21.17	NaN	NaN	NaN	4.19	25.96
10/06/2018 09:15	21.1	NaN	NaN	NaN	NaN	26.31
10/06/2018 09:16	21.14	NaN	NaN	NaN	NaN	26.84
10/06/2018 09:17	21.36	NaN	NaN	NaN	NaN	27.03
10/06/2018 09:18	21.28	NaN	NaN	NaN	NaN	27.19
10/06/2018 09:19	21.18	NaN	NaN	NaN	NaN	27.82
10/06/2018 09:20	21.07	NaN	NaN	NaN	NaN	27.78
10/06/2018 09:21	21.44	NaN	NaN	NaN	NaN	27.34
10/06/2018 09:22	21.71	NaN	NaN	NaN	NaN	26.95
10/06/2018 09:23	21.38	NaN	NaN	NaN	NaN	26.57
10/06/2018 09:24	22.12	NaN	NaN	NaN	NaN	26.46
10/06/2018 09:25	22.25	NaN	NaN	NaN	NaN	26.77
10/06/2018 09:26	22.15	NaN	NaN	NaN	NaN	26.92
10/06/2018 09:27	21.77	NaN	NaN	NaN	NaN	26.6
10/06/2018 09:28	21.81	NaN	NaN	NaN	NaN	25.75
10/06/2018 09:29	21.58	NaN	NaN	NaN	NaN	22.17
10/06/2018 09:30	21.31	NaN	NaN	NaN	NaN	20.43
10/06/2018 09:31	22.06	NaN	NaN	NaN	NaN	19.12
10/06/2018 09:32	21.87	NaN	NaN	NaN	NaN	17.19
10/06/2018 09:33	22.04	NaN	NaN	NaN	NaN	15.55
10/06/2018 09:34	22.75	NaN	NaN	NaN	NaN	13.19
10/06/2018 09:35	22.71	NaN	NaN	NaN	NaN	12.06
10/06/2018 09:36	23.08	NaN	NaN	NaN	NaN	12
10/06/2018 09:37	23.37	NaN	NaN	NaN	NaN	11.52
10/06/2018 09:38	23.11	NaN	NaN	NaN	NaN	10.06
10/06/2018 09:39	23.45	NaN	NaN	NaN	NaN	9.42
10/06/2018 09:40	23.1	NaN	NaN	NaN	NaN	8.96
10/06/2018 09:41	22.9	NaN	NaN	NaN	NaN	8.72
10/06/2018 09:42	22.93	NaN	NaN	NaN	4.58	8.71
10/06/2018 09:43	22.49	NaN	NaN	NaN	4.63	8.97
10/06/2018 09:44	22.41	NaN	NaN	NaN	4.98	11
10/06/2018 09:45	22.19	NaN	NaN	NaN	5.31	12.13
10/06/2018 09:46	21.89	NaN	NaN	NaN	5.64	13.16
10/06/2018 09:47	22.14	NaN	NaN	NaN	NaN	13.54
10/06/2018 09:48	22.55	NaN	NaN	NaN	6.53	14.47
10/06/2018 09:49	22.63	NaN	NaN	NaN	6.9	13.39
10/06/2018 09:50	23	NaN	NaN	NaN	6.92	12.44
10/06/2018 09:51	23.28	NaN	NaN	NaN	5.77	11.56
10/06/2018 09:52	22.54	NaN	NaN	NaN	5.77	11.02
10/06/2018 09:53	22.94	NaN	NaN	NaN	5.57	10.56
10/06/2018 09:54	23.37	NaN	NaN	NaN	5.92	9.7
10/06/2018 09:55	23.23	NaN	NaN	NaN	5.96	9.35
10/06/2018 09:56	23.11	NaN	NaN	NaN	5.96	9.6
10/06/2018 09:57	23.3	NaN	NaN	NaN	5.96	10.85
10/06/2018 09:58	22.99	NaN	NaN	NaN	5.96	11.21
10/06/2018 09:59	22.78	NaN	NaN	NaN	5.96	11.67
10/06/2018 10:00	23	NaN	NaN	NaN	5.96	11.67
10/06/2018 10:01	22.71	NaN	NaN	NaN	5.96	11.67
10/06/2018 10:02	22.78	NaN	NaN	NaN	5.96	11.67
10/06/2018 10:03	23.18	NaN	NaN	NaN	5.88	11.67
10/06/2018 10:04	22.75	NaN	NaN	NaN	5.74	11.67
10/06/2018 10:05	23.08	NaN	NaN	NaN	5.71	11.67
10/06/2018 10:06	23.39	NaN	NaN	NaN	5.93	11.67
10/06/2018 10:07	23.46	NaN	NaN	NaN	6.17	11.33
10/06/2018 10:08	23.21	NaN	NaN	NaN	5.33	9.98
10/06/2018 10:09	23.44	NaN	NaN	NaN	5	9.31
10/06/2018 10:10	23.26	NaN	NaN	NaN	4.72	7.73
10/06/2018 10:11	23.28	NaN	NaN	NaN	4.5	6.25
10/06/2018 10:12	23.69	NaN	NaN	NaN	NaN	4.52
10/06/2018 10:13	23.53	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:14	23.61	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:15	23.74	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:16	23.45	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:17	22.8	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:18	22.68	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:19	22.82	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:20	23.23	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:21	23.01	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:22	22.83	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:23	22.48	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:24	22.94	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:25	22.64	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:26	22.98	NaN	NaN	NaN	NaN	NaN
10/06/2018 10:27	22.49	NaN	NaN	NaN	NaN	5.19
10/06/2018 10:28	22.74	NaN	NaN	NaN	NaN	5.68
10/06/2018 10:29	23.09	NaN	NaN	NaN	NaN	7.14
10/06/2018 10:30	23.33	NaN	NaN	NaN	NaN	7.33
10/06/2018 10:31	23.84	NaN	NaN	NaN	NaN	7.31
10/06/2018 10:32	23.48	NaN	NaN	NaN	NaN	7.95
10/06/2018 10:33	23.05	NaN	NaN	NaN	NaN	8.57
10/06/2018 10:34	23.24	NaN	NaN	NaN	NaN	8.6
10/06/2018 10:35	22.94	NaN	NaN	NaN	NaN	8.27
10/06/2018 10:36	22.55	NaN	NaN	NaN	NaN	7.62
10/06/2018 10:37	22.08	NaN	NaN	NaN	NaN	7.09
10/06/2018 10:38	22.35	NaN	NaN	NaN	NaN	7.13
10/06/2018 10:39	22.21	NaN	NaN	NaN	NaN	7.41
10/06/2018 10:40	22.39	NaN	NaN	NaN	NaN	8.33
10/06/2018 10:41	22.26	NaN	NaN	NaN	NaN	9.02
10/06/2018 10:42	22.35	NaN	NaN	NaN	NaN	9.21
10/06/2018 10:43	22.11	NaN	NaN	NaN	NaN	9.23
10/06/2018 10:44	22.09	NaN	NaN	NaN	NaN	9.51
10/06/2018 10:45	22.06	NaN	NaN	NaN	NaN	9.56
10/06/2018 10:46	22.42	NaN	NaN	NaN	NaN	9.25
10/06/2018 10:47	22.53	NaN	NaN	NaN	NaN	9.07
10/06/2018 10:48	22.3	NaN	NaN	NaN	NaN	9.02
10/06/2018 10:49	22.34	NaN	NaN	NaN	NaN	10.19
10/06/2018 10:50	22.38	NaN	NaN	NaN	NaN	10.97
10/06/2018 10:51	22.66	NaN	NaN	NaN	NaN	11.85
10/06/2018 10:52	22.62	NaN	NaN	NaN	NaN	14.08
10/06/2018 10:53	22.79	NaN	NaN	NaN	NaN	16
10/06/2018 10:54	22.81	NaN	NaN	NaN	NaN	17.59
10/06/2018 10:55	22.9	NaN	NaN	NaN	NaN	19.21
10/06/2018 10:56	22.65	NaN	NaN	NaN	NaN	19.3
10/06/2018 10:57	22.57	NaN	NaN	NaN	NaN	17.97
10/06/2018 10:58	22.56	NaN	NaN	NaN	NaN	17.62
10/06/2018 10:59	22.46	NaN	NaN	NaN	NaN	16.79
10/06/2018 11:00	22.65	NaN	NaN	NaN	NaN	15.69
10/06/2018 11:01	22.69	NaN	NaN	NaN	NaN	14.89
10/06/2018 11:02	22.76	NaN	NaN	NaN	NaN	14.46
10/06/2018 11:03	22.59	NaN	NaN	NaN	NaN	14.82
10/06/2018 11:04	23.27	NaN	NaN	NaN	NaN	15.43
10/06/2018 11:05	23.35	NaN	NaN	NaN	NaN	16.55
10/06/2018 11:06	22.85	NaN	NaN	NaN	NaN	17.57
10/06/2018 11:07	22.49	NaN	NaN	NaN	NaN	20.34
10/06/2018 11:08	22.78	NaN	NaN	NaN	NaN	21.59
10/06/2018 11:09	23.02	NaN	NaN	NaN	NaN	22.39
10/06/2018 11:10	23.27	NaN	NaN	NaN	NaN	22.79
10/06/2018 11:11	23.27	NaN	NaN	NaN	NaN	22.61
10/06/2018 11:12	23.41	NaN	NaN	NaN	NaN	21.41
10/06/2018 11:13	23.55	NaN	NaN	NaN	NaN	20.45
10/06/2018 11:14	23.58	NaN	NaN	NaN	NaN	18.6
10/06/2018 11:15	23.74	NaN	NaN	NaN	4.52	17.5
10/06/2018 11:16	23.88	NaN	NaN	NaN	5.61	16.22
10/06/2018 11:17	24.34	NaN	NaN	NaN	5.98	15.74
10/06/2018 11:18	26.23	NaN	NaN	NaN	6.07	14.49
10/06/2018 11:19	24.14	NaN	NaN	NaN	6.86	13.83
10/06/2018 11:20	23.41	NaN	NaN	NaN	6.66	13.06
10/06/2018 11:21	22.73	NaN	NaN	NaN	6	12.06
10/06/2018 11:22	22.07	NaN	NaN	NaN	6.73	11.18
10/06/2018 11:23	22.92	NaN	NaN	NaN	7.38	10.85
10/06/2018 11:24	23.92	NaN	NaN	NaN	8.58	10.6
10/06/2018 11:25	24.14	NaN	NaN	NaN	10.71	10.5
10/06/2018 11:26	24.45	NaN	NaN	NaN	12.62	11.1
10/06/2018 11:27	24.26	NaN	NaN	NaN	13.83	11.56
10/06/2018 11:28	24.35	NaN	NaN	NaN	13.94	13.28
10/06/2018 11:29	24.22	NaN	NaN	NaN	13.47	14.99
10/06/2018 11:30	24.13	NaN	NaN	NaN	12.11	16.56
10/06/2018 11:31	24.25	NaN	NaN	NaN	11.98	16.63
10/06/2018 11:32	24.42	NaN	NaN	NaN	12.16	16.44
10/06/2018 11:33	24.38	NaN	NaN	NaN	12.99	15.8
10/06/2018 11:34	23.31	NaN	NaN	NaN	14.46	15.07
10/06/2018 11:35	23.44	NaN	NaN	NaN	13.88	14.04
10/06/2018 11:36	23.52	NaN	NaN	NaN	14.03	12.37
10/06/2018 11:37	24.09	NaN	NaN	NaN	15.81	10.21
10/06/2018 11:38	24.32	NaN	NaN	NaN	16.89	8.95
10/06/2018 11:39	24.56	NaN	NaN	NaN	17.31	6.01
10/06/2018 11:40	23.91	NaN	NaN	NaN	17.51	4.89
10/06/2018 11:41	23.96	NaN	NaN	NaN	16.13	NaN
10/06/2018 11:42	23.93	NaN	NaN	NaN	15.07	NaN
10/06/2018 11:43	23.83	NaN	NaN	NaN	14.63	NaN
10/06/2018 11:44	23.74	NaN	NaN	NaN	14.41	NaN
10/06/2018 11:45	23.77	NaN	NaN	NaN	14.26	NaN
10/06/2018 11:46	23.85	NaN	NaN	NaN	13.88	NaN
10/06/2018 11:47	23.7	NaN	NaN	NaN	11.41	NaN
10/06/2018 11:48	23.45	NaN	NaN	NaN	9.54	NaN
10/06/2018 11:49	23.76	NaN	NaN	NaN	9.31	4.4
10/06/2018 11:50	23.63	NaN	NaN	NaN	8.34	7.86
10/06/2018 11:51	23.87	NaN	NaN	NaN	8.34	10.27
10/06/2018 11:52	24.36	NaN	NaN	NaN	10.75	12
10/06/2018 11:53	24.48	NaN	NaN	NaN	10.75	13.08
10/06/2018 11:54	24.44	NaN	NaN	NaN	11.2	14.83
10/06/2018 11:55	24.46	NaN	NaN	NaN	10.84	15.44
10/06/2018 11:56	24.58	NaN	NaN	NaN	9.99	15.49
10/06/2018 11:57	24.51	NaN	NaN	NaN	9.44	14.86
10/06/2018 11:58	24.56	NaN	NaN	NaN	10.79	14.8
10/06/2018 11:59	25.12	NaN	NaN	NaN	11.33	14.91
10/06/2018 12:00	25.41	NaN	NaN	NaN	12	15.22
10/06/2018 12:01	25.35	NaN	NaN	NaN	12.6	16.17
10/06/2018 12:02	25.37	NaN	NaN	NaN	11.48	16.8
10/06/2018 12:03	25.3	NaN	NaN	NaN	11.36	17.68
10/06/2018 12:04	25.45	NaN	NaN	NaN	11.94	18.53
10/06/2018 12:05	25.76	NaN	NaN	NaN	5.4	18.38
10/06/2018 12:06	25.71	NaN	NaN	NaN	7.02	18.16
10/06/2018 12:07	25.38	NaN	NaN	NaN	8	18.77
10/06/2018 12:08	25.08	NaN	NaN	NaN	6.88	19.33
10/06/2018 12:09	24.84	NaN	NaN	NaN	5.24	19.8
10/06/2018 12:10	25.34	NaN	NaN	NaN	4.24	20.08
10/06/2018 12:11	25.38	NaN	NaN	NaN	NaN	20.3
10/06/2018 12:12	24.97	NaN	NaN	NaN	NaN	20.69
10/06/2018 12:13	24.96	NaN	NaN	NaN	NaN	21.34
10/06/2018 12:14	25.27	NaN	NaN	NaN	NaN	21.41
10/06/2018 12:15	25.17	NaN	NaN	NaN	4.13	20.94
10/06/2018 12:16	25.01	NaN	NaN	NaN	4.94	20.21
10/06/2018 12:17	24.99	NaN	NaN	NaN	4.85	18.48
10/06/2018 12:18	24.88	NaN	NaN	NaN	4.79	17.45
10/06/2018 12:19	25.14	NaN	NaN	NaN	4.71	16.55
10/06/2018 12:20	25.15	NaN	NaN	NaN	NaN	16.1
10/06/2018 12:21	24.99	NaN	NaN	NaN	NaN	15.8
10/06/2018 12:22	24.71	NaN	NaN	NaN	NaN	15.95
10/06/2018 12:23	24.79	NaN	NaN	NaN	NaN	17.07
10/06/2018 12:24	25.25	NaN	NaN	NaN	NaN	18.45
10/06/2018 12:25	25.11	NaN	NaN	NaN	NaN	19.16
10/06/2018 12:26	24.84	NaN	NaN	NaN	NaN	20.18
10/06/2018 12:27	24.35	NaN	NaN	NaN	4.77	22.69
10/06/2018 12:28	24.62	NaN	NaN	NaN	4.97	24.21
10/06/2018 12:29	24.65	NaN	NaN	NaN	5.36	25.99
10/06/2018 12:30	24.98	NaN	NaN	NaN	4.79	27.52
10/06/2018 12:31	25.14	NaN	NaN	NaN	4.75	27.43
10/06/2018 12:32	24.73	NaN	NaN	NaN	5.43	25.16
10/06/2018 12:33	24.3	NaN	NaN	NaN	NaN	24.6
10/06/2018 12:34	24.4	NaN	NaN	NaN	6.46	23.57
10/06/2018 12:35	24.46	NaN	NaN	NaN	8.38	22.87
10/06/2018 12:36	24.16	NaN	NaN	NaN	9.79	21.92
10/06/2018 12:37	24.62	NaN	NaN	NaN	11.59	20.02
10/06/2018 12:38	24.53	NaN	NaN	NaN	13.37	18.89
10/06/2018 12:39	23.8	NaN	NaN	NaN	14.43	16.76
10/06/2018 12:40	23.79	NaN	NaN	NaN	15.53	12.67
10/06/2018 12:41	24.19	NaN	NaN	NaN	15.65	10.82
10/06/2018 12:42	23.97	NaN	NaN	NaN	15.95	9.06
10/06/2018 12:43	23.91	NaN	NaN	NaN	16.89	8.45
10/06/2018 12:44	23.75	NaN	NaN	NaN	16.37	7.42
10/06/2018 12:45	23.83	NaN	NaN	NaN	14.72	6.94
10/06/2018 12:46	23.85	NaN	NaN	NaN	14.37	NaN
10/06/2018 12:47	23.64	NaN	NaN	NaN	12.51	7.49
10/06/2018 12:48	23.72	NaN	NaN	NaN	11.77	8.04
10/06/2018 12:49	23.41	NaN	NaN	NaN	12.38	10.85
10/06/2018 12:50	23.55	NaN	NaN	NaN	11.94	13.21
10/06/2018 12:51	23.1	NaN	NaN	NaN	12.33	15.36
10/06/2018 12:52	23.43	NaN	NaN	NaN	12.98	17.22
10/06/2018 12:53	23.83	NaN	NaN	NaN	12.84	18.43
10/06/2018 12:54	23.83	NaN	NaN	NaN	12.36	18.69
10/06/2018 12:55	24.02	NaN	NaN	NaN	11.61	18.8
10/06/2018 12:56	24.1	NaN	NaN	NaN	10.14	18.97
10/06/2018 12:57	23.48	NaN	NaN	NaN	9.42	18.96
10/06/2018 12:58	23.34	NaN	NaN	NaN	10.11	19.03
10/06/2018 12:59	23.76	NaN	NaN	NaN	10.42	20.76
10/06/2018 13:00	24.19	NaN	NaN	NaN	12.13	22.07
10/06/2018 13:01	24.09	NaN	NaN	NaN	13.51	23.22
10/06/2018 13:02	23.9	NaN	NaN	NaN	15.27	25.25
10/06/2018 13:03	23.98	NaN	NaN	NaN	16.29	26.34
10/06/2018 13:04	24.06	NaN	NaN	NaN	17.16	27.84
10/06/2018 13:05	23.57	NaN	NaN	NaN	17.1	28.12
10/06/2018 13:06	23.74	NaN	NaN	NaN	16.92	28.28
10/06/2018 13:07	23.81	NaN	NaN	NaN	15.27	28.38
10/06/2018 13:08	23.68	NaN	NaN	NaN	13.64	28.69
10/06/2018 13:09	23.82	NaN	NaN	NaN	13.64	28.66
10/06/2018 13:10	23.76	NaN	NaN	NaN	9.63	28.41
10/06/2018 13:11	23.79	NaN	NaN	NaN	9.1	27.89
10/06/2018 13:12	24.32	NaN	NaN	NaN	7.77	27.53
10/06/2018 13:13	24.47	NaN	NaN	NaN	7.03	27.14
10/06/2018 13:14	24.63	NaN	NaN	NaN	7.08	27.06
10/06/2018 13:15	24.27	NaN	NaN	NaN	7.29	25.73
10/06/2018 13:16	24.88	NaN	NaN	NaN	7.64	24.55
10/06/2018 13:17	25.52	NaN	NaN	NaN	8.31	22.71
10/06/2018 13:18	25.56	NaN	NaN	NaN	9.07	21.87
10/06/2018 13:19	25.7	NaN	NaN	NaN	8.34	19.48
10/06/2018 13:20	25.59	NaN	NaN	NaN	6.23	18.65
10/06/2018 13:21	25.97	NaN	NaN	NaN	5.01	18.34
10/06/2018 13:22	25.93	NaN	NaN	NaN	4.54	18.33
10/06/2018 13:23	26.09	NaN	NaN	NaN	4.71	18.44
10/06/2018 13:24	26.21	NaN	NaN	NaN	4.4	18.02
10/06/2018 13:25	26.11	NaN	NaN	NaN	4.16	17.81
10/06/2018 13:26	25.58	NaN	NaN	NaN	4.71	17.79
10/06/2018 13:27	25.35	NaN	NaN	NaN	5.19	19.02
10/06/2018 13:28	25.76	NaN	NaN	NaN	4.39	20.02
10/06/2018 13:29	25.89	NaN	NaN	NaN	4.3	20.82
10/06/2018 13:30	25.88	NaN	NaN	NaN	4.51	20.85
10/06/2018 13:31	25.73	NaN	NaN	NaN	5.12	20.53
10/06/2018 13:32	25.81	NaN	NaN	NaN	5.8	20.08
10/06/2018 13:33	26.19	NaN	NaN	NaN	5.99	19.51
10/06/2018 13:34	26.09	NaN	NaN	NaN	7.88	19.81
10/06/2018 13:35	25.94	NaN	NaN	NaN	8.56	20.14
10/06/2018 13:36	25.96	NaN	NaN	NaN	8.97	19.65
10/06/2018 13:37	25.81	NaN	NaN	NaN	9.02	19.25
10/06/2018 13:38	25.83	NaN	NaN	NaN	8.78	19.27
10/06/2018 13:39	25.65	NaN	NaN	NaN	8.47	18.61
10/06/2018 13:40	25.59	NaN	NaN	NaN	9.42	17.82
10/06/2018 13:41	25.73	NaN	NaN	NaN	10.57	17
10/06/2018 13:42	25.83	NaN	NaN	NaN	10.87	16.28
10/06/2018 13:43	25.81	NaN	NaN	NaN	10.96	14.6
10/06/2018 13:44	25.27	NaN	NaN	NaN	9.89	13.72
10/06/2018 13:45	25.28	NaN	NaN	NaN	9.35	12.25
10/06/2018 13:46	25.71	NaN	NaN	NaN	10.22	11.55
10/06/2018 13:47	25.46	NaN	NaN	NaN	10.58	11.05
10/06/2018 13:48	25.19	NaN	NaN	NaN	10.87	10.68
10/06/2018 13:49	24.76	NaN	NaN	NaN	11.97	11.25
10/06/2018 13:50	23.89	NaN	NaN	NaN	12.09	12.29
10/06/2018 13:51	21.57	NaN	NaN	NaN	11.51	12.89
10/06/2018 13:52	21.04	NaN	NaN	NaN	11.41	12.54
10/06/2018 13:53	20.7	NaN	NaN	NaN	10.3	12.11
10/06/2018 13:54	20.6	NaN	NaN	NaN	9.01	11.74
10/06/2018 13:55	20.49	NaN	NaN	NaN	8.15	11
10/06/2018 13:56	20.78	NaN	NaN	NaN	7.55	10.7
10/06/2018 13:57	21.15	NaN	NaN	NaN	7.46	10.65
10/06/2018 13:58	21.27	NaN	NaN	NaN	7.59	11.32
10/06/2018 13:59	21.57	NaN	NaN	NaN	9.22	11.58
10/06/2018 14:00	21.81	NaN	NaN	NaN	10.29	12.55
10/06/2018 14:01	22.15	NaN	NaN	NaN	13.07	13.51
10/06/2018 14:02	21.96	NaN	NaN	NaN	13.67	14.8
10/06/2018 14:03	21.9	NaN	NaN	NaN	15.65	16.99
10/06/2018 14:04	22.19	NaN	NaN	NaN	17.48	17.79
10/06/2018 14:05	22.19	NaN	NaN	NaN	18.26	18.43
10/06/2018 14:06	22.17	NaN	NaN	NaN	19.06	20.02
10/06/2018 14:07	22.18	NaN	NaN	NaN	19.56	21.36
10/06/2018 14:08	22.13	NaN	NaN	NaN	18.8	24.65
10/06/2018 14:09	21.96	NaN	NaN	NaN	18.44	26.01
10/06/2018 14:10	21.92	NaN	NaN	NaN	18.34	27.86
10/06/2018 14:11	22.21	NaN	NaN	NaN	17.53	28.3
10/06/2018 14:12	22.3	NaN	NaN	NaN	16.77	27.71
10/06/2018 14:13	22.26	NaN	NaN	NaN	16.85	26.52
10/06/2018 14:14	22.17	NaN	NaN	NaN	17.14	26.23
10/06/2018 14:15	22.12	NaN	NaN	NaN	17.05	27.03
10/06/2018 14:16	22.34	NaN	NaN	NaN	16.78	27.78
10/06/2018 14:17	22.37	NaN	NaN	NaN	17.02	29.61
10/06/2018 14:18	22.18	NaN	NaN	NaN	16.57	30.1
10/06/2018 14:19	22.2	NaN	NaN	NaN	16.28	30.11
10/06/2018 14:20	22.54	NaN	NaN	NaN	16.31	30.41
10/06/2018 14:21	22.56	NaN	NaN	NaN	16.2	30.71
10/06/2018 14:22	22.8	NaN	NaN	NaN	15.88	31.01
10/06/2018 14:23	22.9	NaN	NaN	NaN	17.66	31.56
10/06/2018 14:24	22.32	NaN	NaN	NaN	17.64	32.18
10/06/2018 14:25	21.78	NaN	NaN	NaN	18.01	33.55
10/06/2018 14:26	21.5	NaN	NaN	NaN	18.95	33.85
10/06/2018 14:27	21.58	NaN	NaN	NaN	18.95	34.05
10/06/2018 14:28	21.9	NaN	NaN	NaN	18.99	34.88
10/06/2018 14:29	21.72	NaN	NaN	NaN	18.34	35.02
10/06/2018 14:30	21.88	NaN	NaN	NaN	17.83	34.93
10/06/2018 14:31	21.84	NaN	NaN	NaN	17.76	35.14
10/06/2018 14:32	22.02	NaN	NaN	NaN	17.2	36.32
10/06/2018 14:33	21.79	NaN	NaN	NaN	17.36	37.37
10/06/2018 14:34	21.93	NaN	NaN	NaN	18.11	39.4
10/06/2018 14:35	21.8	NaN	NaN	NaN	18.44	39.79
10/06/2018 14:36	21.66	NaN	NaN	NaN	19.27	38.92
10/06/2018 14:37	21.59	NaN	NaN	NaN	18.41	38.12
10/06/2018 14:38	21.67	NaN	NaN	NaN	17.57	36.23
10/06/2018 14:39	21.63	NaN	NaN	NaN	16.65	35.26
10/06/2018 14:40	21.58	NaN	NaN	NaN	16.65	33.76
10/06/2018 14:41	21.44	NaN	NaN	NaN	15.45	32.97
10/06/2018 14:42	21.78	NaN	NaN	NaN	14.39	30.74
10/06/2018 14:43	22.23	NaN	NaN	NaN	13.67	29.46
10/06/2018 14:44	22.37	NaN	NaN	NaN	12.75	27.81
10/06/2018 14:45	22.18	NaN	NaN	NaN	11.61	25.34
10/06/2018 14:46	22.4	NaN	NaN	NaN	11.9	24.4
10/06/2018 14:47	22.84	NaN	NaN	NaN	13.03	23.51
10/06/2018 14:48	22.7	NaN	NaN	NaN	13.79	22.83
10/06/2018 14:49	22.96	NaN	NaN	NaN	13.79	22.18
10/06/2018 14:50	23.07	NaN	NaN	NaN	14.11	20.39
10/06/2018 14:51	22.88	NaN	NaN	NaN	12.45	18.86
10/06/2018 14:52	23.12	NaN	NaN	NaN	11.56	17.06
10/06/2018 14:53	23.11	NaN	NaN	NaN	10.6	13.52
10/06/2018 14:54	23.69	NaN	NaN	NaN	9.57	12.73
10/06/2018 14:55	23.55	NaN	NaN	NaN	8.87	11.5
10/06/2018 14:56	24.03	NaN	NaN	NaN	8.12	11.44
10/06/2018 14:57	24.44	NaN	NaN	NaN	8.58	11.03
10/06/2018 14:58	24.74	NaN	NaN	NaN	6.74	10.58
10/06/2018 14:59	24.65	NaN	NaN	NaN	6.27	7.83
10/06/2018 15:00	24.8	NaN	NaN	NaN	6.64	5.67
10/06/2018 15:01	25.03	NaN	NaN	NaN	6.23	NaN
10/06/2018 15:02	25.28	NaN	NaN	NaN	6.48	NaN
10/06/2018 15:03	25.49	NaN	NaN	NaN	7.09	NaN
10/06/2018 15:04	24.89	NaN	NaN	NaN	8.02	NaN
10/06/2018 15:05	24.43	NaN	NaN	NaN	8.95	NaN
10/06/2018 15:06	24.26	NaN	NaN	NaN	10.02	NaN
10/06/2018 15:07	24.15	NaN	NaN	NaN	9.51	NaN
10/06/2018 15:08	24.02	NaN	NaN	NaN	9.56	NaN
