Fecha	C	%	m/s	deg	mm	hPa	W/m^2
03/06/2017 08:20	26.59	89.5	3.363	127.3	0	1011	146
03/06/2017 08:21	26.67	89.6	4.368	124	0	1011	145
03/06/2017 08:22	26.64	89.4	5.473	124.8	0	1011	144
03/06/2017 08:23	26.65	89.1	5.12	121.5	0	1011	142.9
03/06/2017 08:24	26.64	88.8	6.087	132.5	0	1011	142.2
03/06/2017 08:25	26.61	88.6	5.058	142.1	0	1011	141.7
03/06/2017 08:26	26.68	88.7	4.083	131	0	1011	142.1
03/06/2017 08:27	26.67	88.8	4.41	130.3	0	1011	143.2
03/06/2017 08:28	26.74	88.3	4.588	120.2	0	1011	144.8
03/06/2017 08:29	26.73	88.6	4.503	123.6	0	1011	145.4
03/06/2017 08:30	26.7	88.4	5.825	140.5	0	1011	146.3
03/06/2017 08:31	26.74	88	5.385	141.5	0	1011	146.3
03/06/2017 08:32	26.68	88	4.27	129.8	0	1011	145.1
03/06/2017 08:33	26.8	88.2	3.793	120.5	0	1011	143.5
03/06/2017 08:34	26.79	88.3	2.862	128.2	0	1011	141.6
03/06/2017 08:35	26.89	88.4	4.138	113.2	0	1011	140.8
03/06/2017 08:36	26.89	88.3	3.175	119.2	0	1011	139.2
03/06/2017 08:37	26.87	88.4	3.895	107.9	0	1011	138.7
03/06/2017 08:38	26.88	88.2	4.998	129.5	0	1011	139.3
03/06/2017 08:39	26.83	87.8	5.928	121.5	0	1011	140.1
03/06/2017 08:40	26.89	87.7	4.26	120.2	0	1011	139.7
03/06/2017 08:41	26.84	87.9	5.007	138.7	0	1011	140.1
03/06/2017 08:42	26.9	87.7	3.81	129.5	0	1011	139.9
03/06/2017 08:43	26.88	87.7	5.61	124.2	0	1011	139.1
03/06/2017 08:44	26.88	87.4	5.862	134.3	0	1011	138.3
03/06/2017 08:45	26.88	87.5	4.92	131.5	0	1011	137
03/06/2017 08:46	26.86	87.3	5.75	129.8	0	1011	136.3
03/06/2017 08:47	26.89	87.2	4.358	129.8	0	1011	135.9
03/06/2017 08:48	26.84	87.4	4.048	123.7	0	1011	136.3
03/06/2017 08:49	26.95	87.5	4.237	129	0	1011	138.2
03/06/2017 08:50	26.94	87.3	5.302	121.2	0	1011	141.3
03/06/2017 08:51	26.99	87.1	6.197	132.7	0	1011	144.9
03/06/2017 08:52	26.94	87.1	5.282	124.3	0	1011	148.2
03/06/2017 08:53	26.98	87.1	5.218	130.1	0	1011	151.7
03/06/2017 08:54	26.94	87.1	5.388	128.5	0	1011	154.3
03/06/2017 08:55	26.98	87.3	6.502	124.9	0	1011	155.5
03/06/2017 08:56	26.94	87.2	4.695	131.2	0	1011	155.7
03/06/2017 08:57	26.95	87.3	3.01	126	0	1011	154.8
03/06/2017 08:58	26.97	87.5	4.758	138.6	0	1011	153.9
03/06/2017 08:59	27.01	87.3	3.523	129.9	0	1011	152.7
03/06/2017 09:00	27.05	87.3	3.478	132.7	0	1011	152
03/06/2017 09:01	27.07	87.1	4.44	134.8	0	1011	151.9
03/06/2017 09:02	27.06	87.1	3.627	133.5	0	1011	152.2
03/06/2017 09:03	27.06	87.3	4.04	130.2	0	1011	153.1
03/06/2017 09:04	27.05	87.2	3.663	121.8	0	1011	154
03/06/2017 09:05	27.05	87.2	4.735	129.9	0	1011	155.5
03/06/2017 09:06	27.05	87	4.733	118.2	0	1011	157
03/06/2017 09:07	27.05	87.1	4.553	127.8	0	1011	158.4
03/06/2017 09:08	27.05	86.9	4.36	124.7	0	1011	159.6
03/06/2017 09:09	27.05	86.8	4.013	132.1	0	1011	160.4
03/06/2017 09:10	27.04	86.8	3.925	117.2	0	1011	160.9
03/06/2017 09:11	27.05	86.8	3.457	125.5	0	1011	162.1
03/06/2017 09:12	27.09	87	3.033	122.5	0	1011	163.8
03/06/2017 09:13	27.17	87.2	2.923	113	0	1011	166
03/06/2017 09:14	27.19	87.2	3.2	123	0	1011	168.8
03/06/2017 09:15	27.19	87.2	4.133	119.5	0	1011	171.7
03/06/2017 09:16	27.17	86.8	3.895	129.1	0	1011	175.1
03/06/2017 09:17	27.22	86.7	5.152	121.5	0	1011	178.6
03/06/2017 09:18	27.18	86.2	4.998	126.2	0	1011	181.7
03/06/2017 09:19	27.21	86.4	4.665	126.8	0	1011	184.2
03/06/2017 09:20	27.14	86.1	6.065	136.5	0	1011	186.5
03/06/2017 09:21	27.17	86.1	4.717	133.3	0	1011	188.3
03/06/2017 09:22	27.12	86.3	3.14	131.2	0	1011	189.7
03/06/2017 09:23	27.21	86.6	4.793	129.5	0	1011	191.9
03/06/2017 09:24	27.2	86.2	4.507	132.2	0	1011	195
03/06/2017 09:25	27.25	86.1	4.102	125.5	0	1011	198.3
03/06/2017 09:26	27.21	86.3	3.793	120.3	0	1011	202.2
03/06/2017 09:27	27.27	86.5	2.878	135.3	0	1011	205.9
03/06/2017 09:28	27.27	86.3	2.515	127.8	0	1011	209.7
03/06/2017 09:29	27.3	86.4	2.383	132.2	0	1011	211.9
03/06/2017 09:30	27.33	86.3	3.118	130	0	1011	214.2
03/06/2017 09:31	27.33	86.4	2.583	157.8	0	1011	215.3
03/06/2017 09:32	27.37	86.2	3.837	143.1	0	1011	216.6
03/06/2017 09:33	27.33	86	3.848	155.8	0	1011	217.7
03/06/2017 09:34	27.37	86.1	2.425	125.8	0	1011	216.1
03/06/2017 09:35	27.36	86.1	3.098	140.5	0	1011	215.3
03/06/2017 09:36	27.44	86.2	2.835	144.1	0	1011	215.3
03/06/2017 09:37	27.45	85.9	3.195	136.7	0	1011	217.1
03/06/2017 09:38	27.44	85.9	1.94	139.4	0	1011	219.2
03/06/2017 09:39	27.5	86	3.272	133.7	0	1011	221.5
03/06/2017 09:40	27.46	85.6	3.9	131.9	0	1011	224.1
03/06/2017 09:41	27.52	85	5.703	126.7	0	1011	226.4
03/06/2017 09:42	27.46	84.7	4.9	124.2	0	1011	227.1
03/06/2017 09:43	27.5	84.7	3.152	123.5	0	1011	226.7
03/06/2017 09:44	27.52	85	3.502	118.5	0	1011	227.3
03/06/2017 09:45	27.51	84.9	4.11	134.7	0	1011	227.7
03/06/2017 09:46	27.54	84.8	4.058	141.5	0	1011	226.3
03/06/2017 09:47	27.52	84.5	4	132.5	0	1011	223.8
03/06/2017 09:48	27.53	85.1	3.92	107.7	0	1011	219.6
03/06/2017 09:49	27.58	85.8	3.228	122.2	0	1011	215.4
03/06/2017 09:50	27.63	85.2	3.335	138.5	0	1011	212.9
03/06/2017 09:51	27.66	85.3	1.607	134.1	0	1011	209.6
03/06/2017 09:52	27.6	85.2	2.777	147	0	1011	207.4
03/06/2017 09:53	27.62	85	1.913	143.6	0	1011	205
03/06/2017 09:54	27.63	85.2	2.305	134.2	0	1011	202.1
03/06/2017 09:55	27.56	85.1	2.915	153.3	0	1011	199.2
03/06/2017 09:56	27.58	85.2	2.037	125	0	1011	196.3
03/06/2017 09:57	27.55	86	2.11	123.7	0	1011	195.3
03/06/2017 09:58	27.66	86.1	2.083	146.7	0	1011	197.2
03/06/2017 09:59	27.65	85.8	2.193	132.7	0	1011	200.4
03/06/2017 10:00	27.62	86.1	2.222	128.4	0	1011	203.9
03/06/2017 10:01	27.66	85.9	2.117	136.9	0	1011	209
03/06/2017 10:02	27.65	85.5	2.502	147.5	0	1011	213.9
03/06/2017 10:03	27.61	86	1.888	135	0	1011	217.5
03/06/2017 10:04	27.65	85.8	2.813	145.7	0	1011	220.8
03/06/2017 10:05	27.63	85.8	3.348	141.5	0	1011	223
03/06/2017 10:06	27.58	86	2.33	142.1	0	1011	223.6
03/06/2017 10:07	27.61	86	1.988	144.3	0	1011	226.1
03/06/2017 10:08	27.64	86.1	3.04	132.3	0	1011	229.1
03/06/2017 10:09	27.62	85.9	2.118	142.6	0	1011	232.2
03/06/2017 10:10	27.69	85.9	2.57	125	0	1011	235.7
03/06/2017 10:11	27.69	86	2.523	128	0	1011	239.4
03/06/2017 10:12	27.76	86.3	1.975	107.2	0	1011	242.3
03/06/2017 10:13	27.82	85.9	2.503	120.7	0	1011	246.2
03/06/2017 10:14	27.77	85.3	2.542	137	0	1011	250.6
03/06/2017 10:15	27.76	85.3	2.657	167.5	0	1011	252.8
03/06/2017 10:16	27.76	85	1.757	126.5	0	1011	253.9
03/06/2017 10:17	27.73	85.9	1.518	130.3	0	1011	254.8
03/06/2017 10:18	27.83	86	1.672	123.5	0	1011	256.8
03/06/2017 10:19	27.89	85.6	2.147	122.3	0	1011	258.7
03/06/2017 10:20	27.86	85.3	1.83	126.5	0	1011	259.2
03/06/2017 10:21	27.85	85.5	1.348	144.8	0	1011	257.7
03/06/2017 10:22	27.89	85.5	1.435	145.7	0	1011	254.6
03/06/2017 10:23	27.99	85.7	2.018	122.9	0	1011	250.4
03/06/2017 10:24	27.94	85.4	2.198	122	0	1011	245.1
03/06/2017 10:25	28.04	85.5	2.682	107.8	0	1011	240.2
03/06/2017 10:26	28.05	85.2	2.183	150.4	0	1011	235.1
03/06/2017 10:27	28.04	84.2	2.173	157.9	0	1011	230.2
03/06/2017 10:28	28.03	84.3	2.352	144.7	0	1011	225.2
03/06/2017 10:29	28.01	84.7	2.97	130.3	0	1011	221.4
03/06/2017 10:30	28.01	85	2.157	125.4	0	1011	217.5
03/06/2017 10:31	27.96	84.8	1.813	123.5	0	1011	213.2
03/06/2017 10:32	28.02	84.8	1.797	134.1	0	1011	209.2
03/06/2017 10:33	28.07	84.3	2.242	131.5	0	1011	205.6
03/06/2017 10:34	28.05	84.3	1.798	129.7	0	1011	200.8
03/06/2017 10:35	28.04	84.5	2.317	167.2	0	1011	196.7
03/06/2017 10:36	28.06	83.4	3.097	158	0	1011	194.3
03/06/2017 10:37	28.01	83.4	2.32	144.1	0	1011	191.2
03/06/2017 10:38	27.93	83.9	1.507	140.8	0	1011	188.7
03/06/2017 10:39	27.98	83.8	2.338	152.8	0	1011	187.5
03/06/2017 10:40	28.01	83	2.97	150.5	0	1011	187.7
03/06/2017 10:41	28.02	83.3	3.553	159.7	0	1011	188.8
03/06/2017 10:42	28	83.2	4.02	144.8	0	1011	191.3
03/06/2017 10:43	27.94	83.3	3.43	137.5	0	1011	194.5
03/06/2017 10:44	28	83.7	2.733	138.3	0	1011	199.1
03/06/2017 10:45	28.03	83.9	2.073	131.2	0	1011	205.2
03/06/2017 10:46	28.07	84.1	1.513	156.5	0	1011	211.8
03/06/2017 10:47	28.07	83.8	1.847	160.4	0	1011	219
03/06/2017 10:48	28.08	83.7	2.165	147.6	0	1011	225.1
03/06/2017 10:49	28.15	84.2	2.187	163.8	0	1011	230.3
03/06/2017 10:50	28.2	84.3	2.73	151.2	0	1011	236.1
03/06/2017 10:51	28.17	83.7	2.605	155.2	0	1011	242.5
03/06/2017 10:52	28.18	83.6	3.218	150	0	1011	248.4
03/06/2017 10:53	28.2	83.8	2.168	152.3	0	1011	253.5
03/06/2017 10:54	28.2	84.2	2.122	155.5	0	1011	259.2
03/06/2017 10:55	28.2	83.9	1.993	155.7	0	1011	264.8
03/06/2017 10:56	28.16	84.4	1.597	162.2	0	1011	269.4
03/06/2017 10:57	28.2	84.4	1.855	171	0	1011	274.5
03/06/2017 10:58	28.25	84.4	1.57	169.3	0	1011	279.1
03/06/2017 10:59	28.31	84.8	2.533	152	0	1011	283.9
03/06/2017 11:00	28.34	83.8	3.723	152.3	0	1011	289.4
03/06/2017 11:01	28.2	83	3.615	153	0	1011	291.6
03/06/2017 11:02	28.15	83.6	2.328	156.5	0	1011	292.2
03/06/2017 11:03	28.23	84	1.8	194.7	0	1011	294
03/06/2017 11:04	28.25	83.9	2.828	174.9	0	1011	296.5
03/06/2017 11:05	28.28	83.5	2.758	177.2	0	1011	299
03/06/2017 11:06	28.26	83.4	2.253	156.6	0	1011	299.8
03/06/2017 11:07	28.28	83.4	2.29	163.2	0	1011	300
03/06/2017 11:08	28.32	83.4	2.205	186.2	0	1011	297.8
03/06/2017 11:09	28.33	82.6	3.04	173.2	0	1011	295
03/06/2017 11:10	28.31	81.8	3.305	169.2	0	1011	292.8
03/06/2017 11:11	28.29	81.9	2.902	172.3	0	1011	290
03/06/2017 11:12	28.28	82.2	2.507	158	0	1011	287.3
03/06/2017 11:13	28.28	81.9	2.973	155.3	0	1011	285.8
03/06/2017 11:14	28.32	81.3	2.758	177.8	0	1011	283.6
03/06/2017 11:15	28.32	81.3	2.785	185.7	0	1011	276
03/06/2017 11:16	28.36	80.8	3.797	186.5	0	1011	262.6
03/06/2017 11:17	28.33	80	2.733	184.2	0	1011	245
03/06/2017 11:18	28.36	80.5	2.54	180.4	0	1011	231.9
03/06/2017 11:19	28.42	80.8	2.402	168.2	0	1011	225.8
03/06/2017 11:20	28.46	80.4	3.46	174.5	0	1011	224.9
03/06/2017 11:21	28.44	80.3	2.958	176.8	0	1011	226.5
03/06/2017 11:22	28.47	80.3	2.592	179	0	1011	228.2
03/06/2017 11:23	28.48	80.3	2.603	160	0	1011	229.4
03/06/2017 11:24	28.47	80.4	1.967	171	0	1011	230
03/06/2017 11:25	28.47	80.6	2.508	177.2	0	1011	232.3
03/06/2017 11:26	28.47	80.8	2.343	175	0	1011	235.3
03/06/2017 11:27	28.5	81.5	1.7	145	0	1011	238.9
03/06/2017 11:28	28.54	80.9	2.35	166.4	0	1011	242.9
03/06/2017 11:29	28.57	80.4	2.502	182.9	0	1011	245.8
03/06/2017 11:30	28.53	80.7	2.07	184.7	0	1010	247
03/06/2017 11:31	28.51	80.9	2.512	169.8	0	1010	247.4
03/06/2017 11:32	28.5	80.8	2.032	176.2	0	1011	247.6
03/06/2017 11:33	28.51	80.7	2.455	186.8	0	1011	248.4
03/06/2017 11:34	28.51	81.3	2.32	183	0	1011	248.6
03/06/2017 11:35	28.49	81.3	3.15	189	0	1010	249.3
03/06/2017 11:36	28.5	80.9	3.492	181.2	0	1010	247.2
03/06/2017 11:37	28.45	80.8	3.038	174.2	0	1010	242.2
03/06/2017 11:38	28.43	80.8	2.632	184.5	0	1011	236.5
03/06/2017 11:39	28.41	81.5	2.243	190.9	0	1010	229.4
03/06/2017 11:40	28.43	81.6	2.983	197.5	0	1010	223.9
03/06/2017 11:41	28.4	81.1	3.082	174.2	0	1010	218.8
03/06/2017 11:42	28.41	81.6	2.902	186.1	0	1010	213.9
03/06/2017 11:43	28.36	81.2	3.107	191.8	0	1010	210.8
03/06/2017 11:44	28.37	81.3	3.627	178	0	1011	209.4
03/06/2017 11:45	28.32	81.2	2.828	198.3	0	1010	209.2
03/06/2017 11:46	28.3	81.7	2.547	183.3	0	1010	210
03/06/2017 11:47	28.32	81.5	2.875	193.3	0	1010	211.4
03/06/2017 11:48	28.36	82.1	2.815	177	0	1010	212.6
03/06/2017 11:49	28.38	81.6	3.17	188.4	0	1010	215.7
03/06/2017 11:50	28.35	81.8	1.697	165.8	0	1010	217.2
03/06/2017 11:51	28.35	82.1	2.675	192.8	0	1010	220.3
03/06/2017 11:52	28.32	82	2.243	181	0.1	1010	223.3
03/06/2017 11:53	28.32	81.8	3.987	191.1	0	1010	227.9
03/06/2017 11:54	28.3	81.3	3.69	176.5	0	1010	233.2
03/06/2017 11:55	28.3	81.9	2.693	161.7	0	1010	239.2
03/06/2017 11:56	28.31	82.1	2.12	167.3	0	1010	246.3
03/06/2017 11:57	28.34	81.7	3.217	182.7	0	1010	253.7
03/06/2017 11:58	28.33	81.3	3.577	178.7	0	1010	260.2
03/06/2017 11:59	28.32	81.5	2.893	166.7	0	1010	264.5
03/06/2017 12:00	28.35	81.8	2.265	171.5	0	1010	267.7
03/06/2017 12:01	28.36	82.2	2.69	160.8	0	1010	270.4
03/06/2017 12:02	28.4	81.4	3.253	168.8	0	1010	272.7
03/06/2017 12:03	28.38	79.85	4.03	174	0	1010	274
03/06/2017 12:04	28.36	78.96	4.205	182.3	0	1010	273.7
03/06/2017 12:05	28.37	79.06	3.432	163.8	0	1010	272.7
03/06/2017 12:06	28.46	78.51	3.52	165.2	0	1010	271.9
03/06/2017 12:07	28.46	78.12	4.357	163.4	0	1010	271.2
03/06/2017 12:08	28.46	77.02	4.075	165.7	0	1010	270.2
03/06/2017 12:09	28.48	77.39	3.148	144.6	0	1010	268.6
03/06/2017 12:10	28.5	77.68	3.155	163.2	0	1010	267.3
03/06/2017 12:11	28.57	77.64	3.357	168.3	0	1010	266.4
03/06/2017 12:12	28.59	78.03	2.032	181.5	0	1010	264.4
03/06/2017 12:13	28.62	78.47	2.817	184.9	0	1010	262.7
03/06/2017 12:14	28.65	77.03	3.62	172.9	0	1010	261
03/06/2017 12:15	28.64	77.42	2.992	165.6	0	1010	256.1
03/06/2017 12:16	28.64	77.41	3.793	153.5	0	1010	251.7
03/06/2017 12:17	28.65	77.26	2.225	159.9	0	1010	247.2
03/06/2017 12:18	28.65	77.45	2.517	176.2	0	1010	240.8
03/06/2017 12:19	28.66	77.74	2.72	177.2	0	1010	233.6
03/06/2017 12:20	28.66	77.17	2.405	175.5	0	1010	224
03/06/2017 12:21	28.68	77.73	2.31	156.5	0	1010	211.8
03/06/2017 12:22	28.73	77.57	1.837	170	0	1010	199
03/06/2017 12:23	28.73	77.67	2.327	182.5	0	1010	188.2
03/06/2017 12:24	28.74	77.15	2.735	176.5	0	1010	181.3
03/06/2017 12:25	28.76	77.39	2.608	162.7	0	1010	177.1
03/06/2017 12:26	28.72	77.16	2.707	167.9	0	1010	175.1
03/06/2017 12:27	28.76	77.11	2.235	171.8	0	1010	173.4
03/06/2017 12:28	28.73	77.17	2.572	178	0	1010	171.1
03/06/2017 12:29	28.69	77.47	2.032	150.5	0	1010	169.7
03/06/2017 12:30	28.69	77.04	2.542	164	0	1010	170.3
03/06/2017 12:31	28.68	76.91	2.608	162.3	0	1010	173.3
03/06/2017 12:32	28.67	77.32	2.13	167.1	0	1010	178.2
03/06/2017 12:33	28.71	77.53	1.832	174.8	0	1010	181.5
03/06/2017 12:34	28.68	77.56	2.455	178	0	1010	181.4
03/06/2017 12:35	28.69	77.65	2.515	174.5	0	1010	177.4
03/06/2017 12:36	28.68	77.43	2.403	156.7	0	1010	172.4
03/06/2017 12:37	28.7	77.66	2.313	182.3	0	1010	169.5
03/06/2017 12:38	28.71	77.97	1.835	168.8	0	1010	171.5
03/06/2017 12:39	28.67	78.43	1.857	176.8	0	1010	178.1
03/06/2017 12:40	28.73	78.17	3.038	173	0	1010	189.1
03/06/2017 12:41	28.7	76.8	3.6	184.3	0	1010	203.6
03/06/2017 12:42	28.64	77.33	2.962	178.5	0	1010	221.4
03/06/2017 12:43	28.65	77.53	1.888	182.5	0	1010	240.7
03/06/2017 12:44	28.64	77.88	2.292	178	0	1010	257.9
03/06/2017 12:45	28.64	78.19	2.827	187	0	1010	271.7
03/06/2017 12:46	28.68	78.37	3.182	182.8	0	1010	276.3
03/06/2017 12:47	28.69	78.31	2.378	181.8	0	1010	278
03/06/2017 12:48	28.66	78.38	2.745	164.5	0	1010	279.7
03/06/2017 12:49	28.68	78.37	2.287	162.4	0	1010	280
03/06/2017 12:50	28.68	78.48	2.397	173.5	0	1010	276
03/06/2017 12:51	28.68	78.81	2.038	180.2	0	1010	267.1
03/06/2017 12:52	28.73	79.02	2.043	186.4	0	1010	258.4
03/06/2017 12:53	28.76	79.42	2.447	202.2	0	1010	248.3
03/06/2017 12:54	28.81	79.53	2.76	201.2	0	1010	238.1
03/06/2017 12:55	28.81	79.35	2.393	202.8	0	1010	227.2
03/06/2017 12:56	28.8	79.33	3.082	195.2	0	1010	220.3
03/06/2017 12:57	28.78	79.2	2.245	188.3	0	1010	216.7
03/06/2017 12:58	28.78	78.98	3.423	179.2	0	1010	218.6
03/06/2017 12:59	28.74	79.26	2.768	187.2	0	1010	223
03/06/2017 13:00	28.71	79.13	3.452	188.7	0	1010	228.4
03/06/2017 13:01	28.68	79.16	2.75	180	0	1010	234.1
03/06/2017 13:02	28.64	79.55	2.89	187	0	1010	238.7
03/06/2017 13:03	28.66	79.3	3.69	186.7	0	1010	244.2
03/06/2017 13:04	28.62	79.22	4.293	195	0	1010	247.5
03/06/2017 13:05	28.6	79.12	3.648	179.7	0	1010	249.7
03/06/2017 13:06	28.58	79.23	2.837	170.5	0	1010	250.5
03/06/2017 13:07	28.59	79.72	2.907	169.7	0	1010	251.1
03/06/2017 13:08	28.59	79.92	2.743	187.7	0	1010	253.6
03/06/2017 13:09	28.62	80.2	2.262	155.8	0	1010	257.6
03/06/2017 13:10	28.64	79.52	4.203	176.5	0	1010	262.9
03/06/2017 13:11	28.62	79.04	3.658	171.3	0	1010	264.8
03/06/2017 13:12	28.6	78.92	3.96	163.4	0	1009	264.7
03/06/2017 13:13	28.57	79.12	3.29	176.2	0	1010	263.9
03/06/2017 13:14	28.54	79.47	3.388	174.3	0	1009	263.5
03/06/2017 13:15	28.56	79.47	3.737	180.8	0	1010	266.2
03/06/2017 13:16	28.56	79.29	3.973	173.4	0	1010	269.8
03/06/2017 13:17	28.55	79.14	4.108	165.2	0	1010	274.7
03/06/2017 13:18	28.55	79.25	4.038	177.3	0	1010	279.3
03/06/2017 13:19	28.55	78.99	3.848	173.8	0	1010	281.8
03/06/2017 13:20	28.55	78.86	2.967	172.7	0	1010	281.6
03/06/2017 13:21	28.54	79.02	2.678	168.8	0	1010	278.1
03/06/2017 13:22	28.63	79.22	2	182	0	1009	270.2
03/06/2017 13:23	28.68	79.33	2.38	169.7	0	1010	260.3
03/06/2017 13:24	28.73	79.11	3.67	182.8	0	1009	249.2
03/06/2017 13:25	28.74	78.63	3.965	180.9	0	1009	238.8
03/06/2017 13:26	28.75	78.78	3.24	169.8	0	1010	229
03/06/2017 13:27	28.74	78.87	2.695	182	0	1010	221.7
03/06/2017 13:28	28.67	78.98	3.075	192.9	0	1010	215.5
03/06/2017 13:29	28.7	79.04	3.232	176.6	0	1010	212.7
03/06/2017 13:30	28.7	78.96	3.638	193.3	0	1010	212.4
03/06/2017 13:31	28.69	78.36	5.81	182.8	0	1010	213.2
03/06/2017 13:32	28.62	78.06	4.802	185	0	1010	211.2
03/06/2017 13:33	28.59	78.4	4.7	167.8	0	1010	208.4
03/06/2017 13:34	28.55	78.52	4.438	183.2	0	1010	208
03/06/2017 13:35	28.55	78.71	3.263	168.5	0	1010	207.5
03/06/2017 13:36	28.54	79.25	2.508	148.3	0	1010	207
03/06/2017 13:37	28.58	79.29	2.397	176.9	0	1010	205.7
03/06/2017 13:38	28.58	79.31	3.16	186.6	0	1010	202.5
03/06/2017 13:39	28.59	79.35	3.862	175.4	0	1010	195.5
03/06/2017 13:40	28.6	78.76	3.487	192.9	0	1009	183.8
03/06/2017 13:41	28.56	78.86	4.382	176.8	0	1010	170.3
03/06/2017 13:42	28.55	78.78	3.268	183.5	0	1010	157.8
03/06/2017 13:43	28.49	78.98	4.152	182.5	0	1009	147.9
03/06/2017 13:44	28.48	78.91	3.663	178.3	0	1010	141.7
03/06/2017 13:45	28.41	79.35	3.313	181.3	0	1010	139.1
03/06/2017 13:46	28.42	79.53	4.2	176.9	0	1010	142.3
03/06/2017 13:47	28.42	79.74	3.67	178.6	0	1010	149.4
03/06/2017 13:48	28.41	80	3.227	164.9	0	1010	157.3
03/06/2017 13:49	28.42	80.2	3.355	178.6	0	1010	161.5
03/06/2017 13:50	28.44	80.6	2.343	162.7	0	1010	155.6
03/06/2017 13:51	28.43	80.5	4.795	179.3	0	1010	140.5
03/06/2017 13:52	28.41	80.4	3.832	173.2	0	1010	119.8
03/06/2017 13:53	28.4	80.7	3.583	161	0	1010	108.6
03/06/2017 13:54	28.39	80.8	6.063	173	0	1010	104.9
03/06/2017 13:55	28.34	80.8	5.258	165.7	0	1010	97.3
03/06/2017 13:56	28.33	81.4	6.727	156.7	0	1010	106.8
03/06/2017 13:57	28.19	79.72	5.462	136.4	0	1010	121.1
03/06/2017 13:58	28.13	80.6	4.433	120.3	0	1010	131.1
03/06/2017 13:59	27.94	79.73	5.023	122.3	0	1010	140.5
03/06/2017 14:00	27.57	77.47	3.442	140.5	0	1010	149.3
03/06/2017 14:01	27.46	76.63	2.557	142.9	0	1010	159.8
03/06/2017 14:02	27.41	76.04	2.198	133.5	0	1010	174.7
03/06/2017 14:03	27.49	77.05	2.623	137.1	0	1009	193.3
03/06/2017 14:04	27.51	76.5	2.302	150.9	0	1009	210.5
03/06/2017 14:05	27.52	76.42	1.958	152.2	0	1010	223
03/06/2017 14:06	27.49	75.71	1.755	160	0	1009	230.1
03/06/2017 14:07	27.5	76.12	1.225	157.7	0	1009	231.9
03/06/2017 14:08	27.57	76.38	1.277	164.3	0	1009	231.3
03/06/2017 14:09	27.58	76.65	1.852	176	0	1010	231.4
03/06/2017 14:10	27.66	75.31	3.213	192	0	1009	230.8
03/06/2017 14:11	27.73	75.87	1.997	198.1	0	1010	226.8
03/06/2017 14:12	27.85	75.82	2.802	186.3	0	1009	218.2
03/06/2017 14:13	27.95	75.54	2.108	176	0	1010	205
03/06/2017 14:14	27.98	74.98	3.015	181.2	0	1010	191.8
03/06/2017 14:15	28.04	75.24	2.513	192.1	0	1010	176.9
03/06/2017 14:16	28.05	75.59	3.095	198.6	0	1010	162.4
03/06/2017 14:17	28.04	75.61	3.272	186.7	0	1010	149.7
03/06/2017 14:18	28.01	75.41	5.9	175	0	1009	139.1
03/06/2017 14:19	27.98	75.91	4.58	168.6	0	1010	129.6
03/06/2017 14:20	27.89	77.11	3.07	178.9	0	1010	120.7
03/06/2017 14:21	27.83	77.6	3.377	177	0	1010	113.8
03/06/2017 14:22	27.77	78.09	3.718	182	0	1009	108.4
03/06/2017 14:23	27.74	78.25	5.552	167.5	0	1009	103.5
03/06/2017 14:24	27.61	78.08	4.782	173.8	0	1009	98.8
03/06/2017 14:25	27.53	78.71	5.022	172	0	1010	95.3
03/06/2017 14:26	27.48	78.82	4.572	178	0	1009	94.2
03/06/2017 14:27	27.39	79.47	3.687	162.5	0	1010	94
03/06/2017 14:28	27.37	79.73	3.148	165.1	0	1009	95.4
03/06/2017 14:29	27.26	79.88	4.345	158.3	0	1009	96.9
03/06/2017 14:30	27.24	79.97	3.312	157.8	0	1009	97.9
03/06/2017 14:31	27.13	80.5	4.06	179.5	0	1009	99
03/06/2017 14:32	27.17	80.7	5.372	170.3	0	1009	101
03/06/2017 14:33	27.06	80.5	4.95	163.8	0	1009	103.9
03/06/2017 14:34	27	81.4	3.308	165.9	0	1009	106.4
03/06/2017 14:35	27	82.1	4.018	174.2	0	1009	109.8
03/06/2017 14:36	26.92	82.3	4.322	179.4	0	1009	112.9
03/06/2017 14:37	26.9	83.2	3.793	183.8	0.1	1009	116.1
03/06/2017 14:38	26.89	83.2	3.623	194.4	0	1009	120.4
03/06/2017 14:39	26.85	84.1	2.68	185.7	0	1009	126.8
03/06/2017 14:40	26.81	84.3	3.835	178	0.1	1009	137.4
03/06/2017 14:41	26.75	84.5	3.41	174.4	0	1009	150
03/06/2017 14:42	26.65	84.4	2.995	184.2	0	1009	162.2
03/06/2017 14:43	26.52	84.9	4.71	180.9	0	1009	170.9
03/06/2017 14:44	26.43	85.3	4.187	185.1	0	1009	175.1
03/06/2017 14:45	26.38	86.1	4.047	177.7	0.1	1009	176.4
03/06/2017 14:46	26.36	86.1	4.412	190.3	0	1009	177
03/06/2017 14:47	26.31	86.8	3.943	176.1	0	1009	176.6
03/06/2017 14:48	26.29	87.3	3.268	180.1	0	1009	175.8
03/06/2017 14:49	26.24	87.5	2.88	184.3	0.1	1009	175.8
03/06/2017 14:50	26.2	88	3.622	194.2	0	1009	178.2
03/06/2017 14:51	26.12	88.3	2.843	204.7	0	1009	179.8
03/06/2017 14:52	26.09	88.7	3.31	205.1	0	1009	184.1
03/06/2017 14:53	26.08	88.9	3.223	194.9	0	1009	189.4
