Fecha	C	%	m/s	deg	mm	hPa	W/m^2
05/07/2018 17:42	23.78	84.8	4.858	122	0.1	1015.843	1.19
05/07/2018 17:43	23.81	85.5	4.262	124.5	0	1015.802	1.19
05/07/2018 17:44	23.82	85.3	4.69	120.4	0.1	1016.011	1.389
05/07/2018 17:45	23.77	85.3	5.488	123.2	0	1015.964	1.24
05/07/2018 17:46	23.77	84.6	5.48	114.8	0.1	1016.032	0.893
05/07/2018 17:47	23.74	85.4	4.102	116.8	0	1016.005	0.893
05/07/2018 17:48	23.7	86.4	4.465	136.1	0.1	1015.991	1.141
05/07/2018 17:49	23.65	85.5	5.63	129	0.1	1016.126	0.248
05/07/2018 17:50	23.58	86.5	3.945	133.5	0	1015.998	0.149
05/07/2018 17:51	23.56	86.9	5.3	124.3	0.1	1016.079	0.149
05/07/2018 17:52	23.54	86.5	4.763	132.1	0	1016.079	-0.149
05/07/2018 17:53	23.5	86.8	4.683	125.3	0.1	1015.87	-0.397
05/07/2018 17:54	23.56	87.4	4.778	136.2	0	1015.87	-0.149
05/07/2018 17:55	23.58	87.8	4.672	122.1	0.1	1015.897	-0.546
05/07/2018 17:56	23.6	88.1	3.085	123.5	0.1	1015.789	-0.744
05/07/2018 17:57	23.66	88.8	3.898	122.5	0	1015.802	-0.298
05/07/2018 17:58	23.66	89.1	3.355	128.3	0.1	1015.721	-0.05
05/07/2018 17:59	23.69	89.5	2.588	131.2	0	1015.681	0.298
05/07/2018 18:00	23.66	90	3.652	129	0.1	1015.876	0.298
05/07/2018 18:01	23.69	90.1	3.737	131.8	0	1015.768	0.298
05/07/2018 18:02	23.65	90	4.1	123.7	0.1	1015.762	0.298
05/07/2018 18:03	23.67	89.8	2.788	129.9	0	1015.688	0.198
05/07/2018 18:04	23.66	90	2.96	107.5	0.1	1015.66	0.347
05/07/2018 18:05	23.68	90.5	2.257	120.6	0	1015.728	0.744
05/07/2018 18:06	23.65	90.3	2.833	118.5	0	1015.748	0.992
05/07/2018 18:07	23.69	89.8	3.078	108.3	0	1015.64	0.893
05/07/2018 18:08	23.66	90	2.838	127.7	0.1	1015.715	0.893
05/07/2018 18:09	23.67	90.1	2.653	114.2	0	1015.708	0.893
05/07/2018 18:10	23.67	89.8	2.262	105.2	0	1015.849	0.992
05/07/2018 18:11	23.66	89.6	2.132	103.5	0	1015.964	0.992
05/07/2018 18:12	23.69	90.1	2.582	98.2	0	1015.775	0.992
05/07/2018 18:13	23.7	90.3	3.062	95	0.1	1015.849	0.992
05/07/2018 18:14	23.72	90.3	2.245	92.9	0	1015.789	0.893
05/07/2018 18:15	23.69	90.5	2.03	99.2	0	1015.809	1.24
05/07/2018 18:16	23.71	90.7	1.963	111.7	0	1015.89	1.19
05/07/2018 18:17	23.7	90.6	2.122	121.3	0	1015.795	1.19
05/07/2018 18:18	23.71	90.9	1.92	110.7	0	1015.681	1.339
05/07/2018 18:19	23.72	90.8	2.322	109.9	0	1015.843	1.488
05/07/2018 18:20	23.69	90.2	2.31	137	0	1015.795	1.24
05/07/2018 18:21	23.72	90.2	2.153	128.5	0	1016.011	1.289
05/07/2018 18:22	23.72	90.1	2.445	119.5	0	1015.991	1.041
05/07/2018 18:23	23.77	89.9	2.38	129.9	0	1016.032	1.141
05/07/2018 18:24	23.77	90.1	1.413	142.1	0	1016.092	0.843
05/07/2018 18:25	23.78	90.4	2.02	115	0	1016.126	0.893
05/07/2018 18:26	23.81	90.1	2.19	121.3	0	1016.072	0.893
05/07/2018 18:27	23.8	89.5	1.493	95.5	0	1016.16	0.794
05/07/2018 18:28	23.78	90.3	1.457	91.7	0	1016.059	0.893
05/07/2018 18:29	23.82	90.1	1.202	96.4	0	1016.025	0.893
05/07/2018 18:30	23.81	89.6	1.812	58.84	0.1	1016.153	0.843
05/07/2018 18:31	23.84	89.3	1.808	52	0	1016.18	0.347
05/07/2018 18:32	23.86	89.8	2.143	59.03	0	1016.221	0.298
05/07/2018 18:33	23.84	90.1	1.702	71.64	0	1016.079	0.05
05/07/2018 18:34	23.84	90.2	1.79	68.79	0	1016.2	-0.099
05/07/2018 18:35	23.88	90.4	2.19	57.15	0	1016.275	0.099
05/07/2018 18:36	23.86	89.9	2.243	61.33	0	1016.248	0.149
05/07/2018 18:37	23.84	89.7	1.875	57.83	0	1016.234	-0.397
05/07/2018 18:38	23.86	90.3	2.208	54.33	0	1016.187	-0.595
05/07/2018 18:39	23.88	90.4	2.098	52.16	0	1016.146	-0.595
05/07/2018 18:40	23.88	90.5	2.42	69.14	0	1016.288	-0.248
05/07/2018 18:41	23.89	89.9	2.475	65.64	0	1016.207	-0.198
05/07/2018 18:42	23.88	89.4	2.025	71.45	0.1	1016.261	-0.794
05/07/2018 18:43	23.84	89.2	1.572	88.8	0	1016.187	-0.893
05/07/2018 18:44	23.85	90	1.217	70.33	0	1016.167	-0.893
05/07/2018 18:45	23.88	89.9	1.035	92.9	0	1016.248	-0.843
05/07/2018 18:46	23.92	90.5	1.082	89	0	1016.281	-0.893
05/07/2018 18:47	23.99	90.6	1.237	92.3	0	1016.133	-0.645
05/07/2018 18:48	23.99	89.8	1.282	90.5	0	1016.207	-0.843
05/07/2018 18:49	23.99	90	1.177	100.8	0	1016.018	-0.893
05/07/2018 18:50	23.99	89.9	1.638	99	0	1016.065	-0.893
05/07/2018 18:51	23.98	89.9	1.447	86.8	0	1016.079	-0.893
05/07/2018 18:52	23.99	90	1.512	93	0	1016.032	-0.893
05/07/2018 18:53	23.98	90.1	1.255	97.1	0	1016.038	-0.893
05/07/2018 18:54	23.99	90.1	1.373	93.2	0	1015.944	-0.992
05/07/2018 18:55	23.98	90.3	1.485	93.7	0	1015.978	-1.141
05/07/2018 18:56	23.99	90.5	1.293	82.7	0	1016.173	-1.24
05/07/2018 18:57	24.05	90.7	1.565	89.5	0	1016.025	-1.339
05/07/2018 18:58	24.06	90.7	1.29	87.3	0	1016.025	-1.339
05/07/2018 18:59	24.07	90.8	1.503	89.8	0	1016.025	-1.488
05/07/2018 19:00	24.07	91.1	1.45	72.33	0	1015.897	-1.488
05/07/2018 19:01	24.14	90.9	1.45	93.1	0	1016.052	-1.289
05/07/2018 19:02	24.1	90.6	1.63	108.5	0	1015.964	-1.488
05/07/2018 19:03	24.07	90.8	1.468	111.5	0	1015.964	-1.389
05/07/2018 19:04	24.07	90.8	1.5	103.2	0	1015.991	-1.289
05/07/2018 19:05	24.04	90.8	1.727	112.3	0	1016.045	-1.091
05/07/2018 19:06	24.06	90.6	1.663	114.7	0	1016.045	-1.488
05/07/2018 19:07	24.09	90.4	1.832	117.3	0	1016.207	-1.289
05/07/2018 19:08	24.07	90.6	1.698	104.7	0	1016.005	-1.537
05/07/2018 19:09	24.13	91.3	1.587	116.5	0	1016.227	-1.438
05/07/2018 19:10	24.1	91.4	1.847	116.3	0	1016.086	-1.488
05/07/2018 19:11	24.11	91.1	1.655	111.8	0	1016.146	-1.339
05/07/2018 19:12	24.13	91.5	1.92	108.8	0	1016.254	-1.339
05/07/2018 19:13	24.14	91.3	2.427	108.5	0	1016.153	-0.893
05/07/2018 19:14	24.09	90.2	2.195	114.2	0	1016.2	-1.24
05/07/2018 19:15	24.09	90.3	1.473	129.2	0	1016.241	-1.488
05/07/2018 19:16	24.1	90.8	1.382	130.2	0	1016.241	-1.24
05/07/2018 19:17	24.14	91	2.05	127.5	0	1016.275	-0.942
05/07/2018 19:18	24.1	89.1	3.085	130	0	1016.241	-0.794
05/07/2018 19:19	24.07	89	2.207	128.7	0	1016.119	-1.438
05/07/2018 19:20	24.1	89.3	2.078	135	0	1016.214	-0.893
05/07/2018 19:21	24.14	89.2	2.895	132.3	0	1016.234	-0.893
05/07/2018 19:22	24.16	88.3	1.805	134.4	0	1016.254	-0.992
05/07/2018 19:23	24.16	88.2	3.185	134.8	0.1	1016.281	-0.893
05/07/2018 19:24	24.16	87.9	2.682	143.7	0	1016.052	-1.091
05/07/2018 19:25	24.16	88.1	2.673	130.4	0	1016.221	-0.992
05/07/2018 19:26	24.16	88.1	2.878	131.2	0	1016.2	-0.794
05/07/2018 19:27	24.15	87.9	2.502	124.5	0	1016.234	-0.893
05/07/2018 19:28	24.18	88.1	2.768	124.5	0	1016.241	-0.893
05/07/2018 19:29	24.18	88.4	2.092	116	0	1016.173	-0.893
05/07/2018 19:30	24.17	89	2.417	112.5	0	1016.214	-0.794
05/07/2018 19:31	24.17	88.9	3.047	118.8	0	1016.349	-0.794
05/07/2018 19:32	24.14	88.3	2.482	118	0	1016.356	-0.992
05/07/2018 19:33	24.13	88.9	2.437	105	0	1016.369	-0.893
05/07/2018 19:34	24.13	89.1	2.303	107.8	0	1016.214	-0.893
05/07/2018 19:35	24.14	89.1	2.22	111.5	0	1016.227	-0.893
05/07/2018 19:36	24.12	89.2	1.788	123.2	0	1016.389	-0.893
05/07/2018 19:37	24.12	89.4	1.72	104.5	0	1016.288	-0.843
05/07/2018 19:38	24.14	89.4	2.172	89	0	1016.484	-0.794
05/07/2018 19:39	24.14	89	1.683	107.7	0	1016.362	-0.893
05/07/2018 19:40	24.13	89.2	2.03	102.9	0	1016.396	-0.694
05/07/2018 19:41	24.14	88.8	1.442	115.4	0	1016.443	-0.794
05/07/2018 19:42	24.14	89.1	1.783	102	0	1016.545	-0.744
05/07/2018 19:43	24.13	88.5	1.532	104	0	1016.551	-0.893
05/07/2018 19:44	24.14	88.9	2.05	118	0	1016.551	-0.843
05/07/2018 19:45	24.15	88.8	2.342	112.5	0	1016.45	-0.893
05/07/2018 19:46	24.19	88.9	1.747	115.4	0	1016.504	-0.893
05/07/2018 19:47	24.15	89	1.863	117.5	0	1016.572	-0.893
05/07/2018 19:48	24.17	89.2	1.455	107.8	0	1016.518	-0.694
05/07/2018 19:49	24.17	89.3	1.202	107.6	0	1016.558	-0.496
05/07/2018 19:50	24.18	89.4	1.137	102.5	0	1016.437	-0.546
05/07/2018 19:51	24.16	89.7	1.587	103.3	0	1016.484	-0.298
05/07/2018 19:52	24.17	89.3	1.355	77.39	0	1016.605	-0.496
05/07/2018 19:53	24.13	89.5	1.283	86.2	0	1016.619	-0.397
05/07/2018 19:54	24.14	89.7	1.615	94.3	0	1016.592	-0.446
05/07/2018 19:55	24.14	89.9	1.588	76.5	0	1016.511	-0.595
05/07/2018 19:56	24.18	89.8	1.637	76.48	0	1016.497	-0.546
05/07/2018 19:57	24.18	89.4	1.638	83.3	0	1016.626	-0.496
05/07/2018 19:58	24.2	89.8	1.475	63.16	0	1016.585	-0.694
05/07/2018 19:59	24.24	89.7	1.542	47.84	0	1016.511	-0.397
05/07/2018 20:00	24.24	89.5	1.522	55.47	0	1016.565	-0.347
05/07/2018 20:01	24.22	89.5	1.175	51.5	0	1016.477	-0.298
05/07/2018 20:02	24.21	89.7	1.598	64.66	0	1016.639	-0.298
05/07/2018 20:03	24.19	89	1.373	50.15	0	1016.612	-0.298
05/07/2018 20:04	24.17	88.6	1.298	82.7	0	1016.457	-0.298
05/07/2018 20:05	24.16	88.7	1.132	50.4	0	1016.504	-0.347
05/07/2018 20:06	24.17	88.8	1.217	28.53	0	1016.369	-0.298
05/07/2018 20:07	24.24	88.8	1.413	41.5	0	1016.578	-0.298
05/07/2018 20:08	24.22	88.7	0.86	51.03	0	1016.484	-0.347
05/07/2018 20:09	24.27	89.1	1.01	46.5	0	1016.389	-0.298
05/07/2018 20:10	24.24	89.3	0.6	29.72	0	1016.329	-0.298
05/07/2018 20:11	24.25	89.2	0.682	38.67	0	1016.376	-0.347
05/07/2018 20:12	24.25	89.3	0.368	41.73	0	1016.423	-0.347
05/07/2018 20:13	24.3	89.5	0.64	322.4	0	1016.504	-0.595
05/07/2018 20:14	24.34	89.4	0.925	325	0	1016.362	-0.298
05/07/2018 20:15	24.32	89.2	1.028	334.3	0	1016.281	-0.298
05/07/2018 20:16	24.32	89.2	0.965	350.7	0	1016.349	-0.298
05/07/2018 20:17	24.29	89	0.872	336.5	0	1016.369	-0.298
05/07/2018 20:18	24.36	89.4	0.933	331	0	1016.41	-0.347
05/07/2018 20:19	24.4	89.2	1.072	318.7	0	1016.349	-0.298
05/07/2018 20:20	24.41	89.2	1.277	316.3	0	1016.133	-0.347
05/07/2018 20:21	24.4	88.7	1.135	308.2	0	1016.254	-0.744
05/07/2018 20:22	24.34	88.8	0.878	316.2	0	1016.342	-0.794
05/07/2018 20:23	24.37	88.3	0.815	313	0	1016.254	-0.397
05/07/2018 20:24	24.36	88.4	0.838	304	0	1016.329	-0.645
05/07/2018 20:25	24.44	88.4	0.705	315.8	0	1016.234	-0.347
05/07/2018 20:26	24.44	88.1	0.74	316.8	0	1016.288	-0.446
05/07/2018 20:27	24.45	88.3	0.427	274.4	0	1016.41	-0.595
05/07/2018 20:28	24.44	88.7	0.645	266.9	0	1016.443	-0.645
05/07/2018 20:29	24.44	88.3	0.483	279.1	0	1016.47	-0.744
05/07/2018 20:30	24.44	88.5	0.8	280.5	0	1016.362	-0.595
05/07/2018 20:31	24.45	88.7	0.657	306.3	0	1016.308	-0.645
05/07/2018 20:32	24.43	88.8	0.613	341.9	0	1016.545	-0.694
05/07/2018 20:33	24.44	88.8	0.633	345.7	0	1016.551	-0.496
05/07/2018 20:34	24.43	89	0.947	38.67	0	1016.585	-0.496
05/07/2018 20:35	24.45	89.1	1.155	38.5	0	1016.599	-0.595
05/07/2018 20:36	24.43	88.8	1.555	42.17	0	1016.592	-0.397
05/07/2018 20:37	24.38	89.3	1.718	43.33	0	1016.592	-0.794
05/07/2018 20:38	24.36	89.8	1.79	44.33	0	1016.693	-0.843
05/07/2018 20:39	24.32	90.1	1.468	50.51	0	1016.734	-0.744
05/07/2018 20:40	24.31	90.2	1.412	54.5	0	1016.713	-0.694
05/07/2018 20:41	24.28	90.1	1.063	68.99	0	1016.592	-0.843
05/07/2018 20:42	24.24	90.2	0.962	110.1	0	1016.767	-0.794
05/07/2018 20:43	24.26	90.3	0.962	120	0	1016.686	-0.595
05/07/2018 20:44	24.25	90.5	1.045	129.3	0	1016.747	-0.843
05/07/2018 20:45	24.28	90.7	1.105	137	0	1016.659	-0.694
05/07/2018 20:46	24.25	90.3	1.298	134.3	0	1016.713	-0.546
05/07/2018 20:47	24.26	90.1	1.338	137.7	0	1016.794	-0.893
05/07/2018 20:48	24.25	90.3	1.363	136.7	0	1016.896	-0.794
05/07/2018 20:49	24.29	90.5	1.558	138.1	0	1016.808	-0.893
05/07/2018 20:50	24.29	90.5	1.64	143.2	0	1016.74	-0.843
05/07/2018 20:51	24.3	90.5	1.387	145.1	0	1016.774	-0.694
05/07/2018 20:52	24.31	90.2	1.247	147.7	0	1016.808	-0.595
05/07/2018 20:53	24.33	90.4	1.683	154.2	0	1016.956	-0.496
05/07/2018 20:54	24.32	90.5	1.493	147.5	0	1016.882	-0.744
05/07/2018 20:55	24.32	90.3	1.497	144.3	0	1016.754	-0.595
05/07/2018 20:56	24.34	90.4	1.637	153.8	0	1016.842	-0.347
05/07/2018 20:57	24.34	90.5	1.373	145.2	0	1016.875	-0.595
05/07/2018 20:58	24.39	90.8	1.452	135.4	0	1016.923	-0.347
05/07/2018 20:59	24.4	90.9	1.048	144.1	0	1016.99	-0.298
05/07/2018 21:00	24.4	91	1.063	137.2	0	1016.781	-0.298
05/07/2018 21:01	24.41	90.8	1.517	146.9	0	1016.902	-0.298
05/07/2018 21:02	24.42	90.8	1.662	148.5	0	1016.936	-0.298
05/07/2018 21:03	24.4	91	1.693	145.3	0	1016.902	-0.298
05/07/2018 21:04	24.42	90.8	1.468	144.2	0	1016.943	-0.298
05/07/2018 21:05	24.42	90.8	1.76	155.2	0	1016.862	-0.298
05/07/2018 21:06	24.41	91	1.66	144.2	0	1016.781	-0.446
05/07/2018 21:07	24.42	91	1.667	139.9	0	1016.916	-0.546
05/07/2018 21:08	24.43	90.9	1.957	148.5	0	1016.875	-0.595
05/07/2018 21:09	24.44	90.9	1.28	133.7	0	1016.956	-0.496
05/07/2018 21:10	24.45	90.9	1.16	123.4	0	1016.902	-0.546
05/07/2018 21:11	24.51	91.3	1.357	122	0	1016.902	-0.298
05/07/2018 21:12	24.48	91.5	1.482	135.3	0	1017.003	-0.298
05/07/2018 21:13	24.52	91.7	1.942	135.2	0	1017.044	-0.298
05/07/2018 21:14	24.54	91.3	1.487	124	0	1017.051	-0.546
05/07/2018 21:15	24.52	91.4	1.645	133	0	1017.098	-0.298
05/07/2018 21:16	24.53	91.2	1.45	134.7	0	1016.869	-0.446
05/07/2018 21:17	24.53	91.4	1.25	127.7	0	1016.983	-0.298
05/07/2018 21:18	24.53	91.4	1.18	130.5	0	1017.058	-0.298
05/07/2018 21:19	24.55	91.4	1.435	125.7	0	1017.031	-0.496
05/07/2018 21:20	24.51	91.5	1.292	120.8	0	1017.003	-0.546
05/07/2018 21:21	24.52	91.3	1.392	127	0	1016.943	-0.694
05/07/2018 21:22	24.54	91.1	1.417	118.2	0	1017.003	-0.893
05/07/2018 21:23	24.56	91.4	1.468	108.8	0	1017.192	-0.843
05/07/2018 21:24	24.6	91.7	1.752	108.3	0	1017.098	-0.744
05/07/2018 21:25	24.59	91.5	1.793	113.2	0	1017.058	-0.893
05/07/2018 21:26	24.6	91.2	1.635	115.2	0	1017.003	-0.893
05/07/2018 21:27	24.56	91.3	1.495	117.2	0	1016.977	-0.843
05/07/2018 21:28	24.59	91	1.708	123	0	1017.152	-0.893
05/07/2018 21:29	24.56	90.7	1.777	124.7	0	1017.125	-0.893
05/07/2018 21:30	24.59	90.4	1.618	113.2	0	1017.01	-0.893
05/07/2018 21:31	24.59	90.4	1.863	114.5	0	1017.057	-0.893
05/07/2018 21:32	24.61	90.3	1.398	107.3	0	1017.031	-0.893
05/07/2018 21:33	24.63	90.5	1.197	101.3	0	1017.145	-0.645
05/07/2018 21:34	24.7	90.8	1.202	88.4	0	1017.172	-0.595
05/07/2018 21:35	24.66	90.7	1.232	90.7	0	1017.017	-0.446
05/07/2018 21:36	24.67	90.9	1.203	90.7	0	1017.071	-0.496
05/07/2018 21:37	24.72	91.1	1.17	89.5	0	1017.037	-0.496
05/07/2018 21:38	24.71	91	1.33	84.8	0	1017.044	-0.595
05/07/2018 21:39	24.73	90.7	1.127	87.2	0	1017.125	-0.694
05/07/2018 21:40	24.71	90.7	1.157	93.3	0	1017.057	-0.496
05/07/2018 21:41	24.7	90.5	1.313	94.9	0	1017.112	-0.446
05/07/2018 21:42	24.71	90.4	1.418	87.4	0	1017.071	-0.397
05/07/2018 21:43	24.73	90.1	1.27	104.2	0	1017.078	-0.595
05/07/2018 21:44	24.71	90.1	1.192	101.5	0	1017.213	-0.347
05/07/2018 21:45	24.7	90.3	0.743	92	0	1017.165	-0.298
05/07/2018 21:46	24.73	90.1	0.582	95	0	1017.078	-0.347
05/07/2018 21:47	24.73	90	0.488	92.1	0	1017.112	-0.298
05/07/2018 21:48	24.73	89.8	0.623	84.3	0	1017.071	-0.496
05/07/2018 21:49	24.71	89.8	0.497	96.3	0	1017.26	-0.595
05/07/2018 21:50	24.72	90	0.333	93.8	0	1017.199	-0.397
05/07/2018 21:51	24.72	90.2	0.33	82.6	0	1017.091	-0.446
05/07/2018 21:52	24.73	90.2	0.333	43.87	0	1017.186	-0.546
05/07/2018 21:53	24.72	89.9	0.398	28.99	0	1017.192	-0.397
05/07/2018 21:54	24.7	90	0.388	15.3	0	1017.287	-0.893
05/07/2018 21:55	24.72	90.1	0.372	7.26	0	1017.334	-0.744
05/07/2018 21:56	24.75	90.1	0.443	18.34	0	1017.172	-0.744
05/07/2018 21:57	24.77	90.2	0.488	37.53	0	1017.307	-0.843
05/07/2018 21:58	24.81	89.5	0.433	30.74	0	1017.341	-0.645
05/07/2018 21:59	24.81	89.5	0.283	29.62	0	1017.375	-0.645
05/07/2018 22:00	24.81	89.2	0.22	31.47	0	1017.415	-0.546
05/07/2018 22:01	24.74	89.1	0.137	113.9	0	1017.287	-0.347
05/07/2018 22:02	24.74	88.9	0.137	145.2	0	1017.334	-0.298
05/07/2018 22:03	24.76	89.2	0.302	243.7	0	1017.483	-0.546
05/07/2018 22:04	24.77	89.5	0.238	327	0	1017.361	-0.744
05/07/2018 22:05	24.76	89.3	0.34	340.3	0	1017.469	-0.595
05/07/2018 22:06	24.77	89.4	0.373	354.5	0	1017.395	-0.794
05/07/2018 22:07	24.79	89.1	0.412	344.5	0	1017.388	-0.694
05/07/2018 22:08	24.77	89.1	0.307	348.3	0	1017.456	-0.595
05/07/2018 22:09	24.76	89.1	0.288	348.8	0	1017.53	-0.744
05/07/2018 22:10	24.77	88.6	0.155	331.2	0	1017.483	-0.595
05/07/2018 22:11	24.77	88.4	0.192	31.19	0	1017.523	-0.298
05/07/2018 22:12	24.77	88.5	0.33	110.4	0	1017.395	-0.397
05/07/2018 22:13	24.79	88.8	0.547	122.2	0	1017.483	-0.794
05/07/2018 22:14	24.85	89.7	0.615	127.7	0	1017.55	-0.893
05/07/2018 22:15	24.91	90.4	0.468	130.3	0	1017.503	-0.893
05/07/2018 22:16	24.89	90.7	0.358	124.8	0	1017.476	-0.694
05/07/2018 22:17	24.89	90.7	0.243	88.3	0	1017.381	-0.347
05/07/2018 22:18	24.85	90.7	0.182	27.19	0	1017.368	-0.298
05/07/2018 22:19	24.81	90.4	0.308	359.9	0	1017.516	-0.298
05/07/2018 22:20	24.77	90	0.398	2.842	0	1017.449	-0.843
05/07/2018 22:21	24.77	89.8	0.422	3.917	0	1017.341	-0.794
05/07/2018 22:22	24.77	89.4	0.502	53.49	0	1017.388	-0.744
05/07/2018 22:23	24.76	89.8	0.568	46.17	0	1017.321	-0.843
05/07/2018 22:24	24.77	89.5	0.687	47.66	0	1017.469	-0.893
05/07/2018 22:25	24.79	89.4	0.612	41.67	0	1017.435	-0.893
05/07/2018 22:26	24.77	89.5	0.372	46.5	0	1017.321	-0.893
05/07/2018 22:27	24.75	89	0.49	44.34	0	1017.388	-0.744
05/07/2018 22:28	24.77	88.5	0.512	44.33	0	1017.375	-0.893
05/07/2018 22:29	24.75	88.4	0.57	42.17	0	1017.395	-0.893
05/07/2018 22:30	24.75	88.2	0.58	39.33	0	1017.516	-0.893
05/07/2018 22:31	24.77	88.1	0.542	33.5	0	1017.314	-0.893
05/07/2018 22:32	24.81	87.6	0.563	22.84	0	1017.368	-0.893
05/07/2018 22:33	24.8	87.1	0.53	32.33	0	1017.327	-0.893
05/07/2018 22:34	24.85	87.4	0.452	347.3	0	1017.375	-0.893
05/07/2018 22:35	24.9	87.6	0.57	11.82	0	1017.375	-0.794
05/07/2018 22:36	24.89	87.2	0.672	356.3	0	1017.3	-0.893
05/07/2018 22:37	24.88	87.4	0.642	346.8	0	1017.233	-0.843
05/07/2018 22:38	24.94	87.8	0.57	355.9	0	1017.321	-0.843
05/07/2018 22:39	24.97	87.7	0.578	352.5	0	1017.314	-0.843
05/07/2018 22:40	24.99	87.6	0.588	354.4	0	1017.375	-0.645
05/07/2018 22:41	25.06	87.5	0.645	0.321	0	1017.294	-0.595
05/07/2018 22:42	25.02	87.3	0.528	1.796	0	1017.233	-0.744
05/07/2018 22:43	25.06	87.3	0.5	353.9	0	1017.327	-0.893
05/07/2018 22:44	25.14	87.3	0.4	327.1	0	1017.388	-0.893
05/07/2018 22:45	25.14	87.4	0.137	233.9	0	1017.402	-0.893
05/07/2018 22:46	25.11	87.6	0.285	209.8	0	1017.375	-0.893
05/07/2018 22:47	25.1	87.9	0.393	252.6	0	1017.219	-0.893
05/07/2018 22:48	25.08	88.8	0.41	244.5	0	1017.307	-0.893
05/07/2018 22:49	25.06	89.4	0.617	255.7	0	1017.354	-0.893
05/07/2018 22:50	25.03	89.9	0.615	247.2	0	1017.354	-0.893
05/07/2018 22:51	24.95	90	0.438	250.7	0	1017.381	-0.893
05/07/2018 22:52	24.92	90.3	0.35	234	0	1017.26	-0.893
05/07/2018 22:53	24.92	90.6	0.317	250.2	0	1017.341	-0.893
05/07/2018 22:54	24.88	90.8	0.433	265	0	1017.469	-0.893
05/07/2018 22:55	24.88	90.9	0.35	239.2	0	1017.375	-0.893
05/07/2018 22:56	24.92	90.9	0.303	248.8	0	1017.354	-0.893
05/07/2018 22:57	24.88	91	0.093	315.5	0	1017.3	-0.595
05/07/2018 22:58	24.91	91.2	0.118	325.4	0	1017.247	-0.298
05/07/2018 22:59	24.9	91.1	0.345	112.3	0	1017.361	-0.397
05/07/2018 23:00	24.89	91.4	0.4	137.5	0	1017.402	-0.546
05/07/2018 23:01	24.91	91.5	0.573	120.1	0	1017.334	-0.298
05/07/2018 23:02	24.85	91.4	0.633	116.5	0	1017.26	-0.694
05/07/2018 23:03	24.84	91.7	0.523	122.3	0	1017.327	-0.397
05/07/2018 23:04	24.84	91.8	0.448	107	0	1017.375	-0.298
05/07/2018 23:05	24.83	91.9	0.392	109.5	0	1017.381	-0.298
05/07/2018 23:06	24.84	92.2	0.245	105.2	0	1017.294	-0.298
05/07/2018 23:07	24.88	92.4	0.252	108.7	0	1017.28	-0.298
05/07/2018 23:08	24.81	92.4	0.283	124.3	0	1017.253	-0.298
05/07/2018 23:09	24.81	92.4	0.185	114.7	0	1017.247	-0.298
05/07/2018 23:10	24.8	92.1	0.215	104.2	0	1017.334	-0.298
05/07/2018 23:11	24.71	91.8	0.29	103.2	0	1017.213	-0.298
05/07/2018 23:12	24.69	91.6	0.377	127.1	0	1017.226	-0.397
05/07/2018 23:13	24.64	90.9	0.343	110.3	0	1017.273	-0.298
05/07/2018 23:14	24.6	90.4	0.377	120.3	0	1017.246	-0.298
05/07/2018 23:15	24.61	90.1	0.388	115.7	0	1017.375	-0.645
05/07/2018 23:16	24.66	90.9	0.552	114.7	0	1017.247	-0.744
05/07/2018 23:17	24.64	90.3	0.68	117.5	0	1017.294	-0.694
05/07/2018 23:18	24.69	90.2	0.698	124.7	0	1017.273	-0.893
05/07/2018 23:19	24.69	90.3	0.685	117.3	0	1017.3	-0.893
05/07/2018 23:20	24.73	90.2	0.743	123.7	0	1017.26	-0.893
05/07/2018 23:21	24.8	90.6	0.677	119.2	0	1017.348	-0.893
05/07/2018 23:22	24.8	90.7	0.745	128	0	1017.112	-0.893
05/07/2018 23:23	24.78	90.7	0.573	138	0	1017.287	-0.794
05/07/2018 23:24	24.83	90.8	0.58	133.8	0	1017.226	-0.595
05/07/2018 23:25	24.8	90.5	0.502	138.9	0	1017.28	-0.794
05/07/2018 23:26	24.76	90.3	0.387	146.5	0	1017.28	-0.694
05/07/2018 23:27	24.77	90.4	0.335	140.2	0	1017.125	-0.595
05/07/2018 23:28	24.73	90.6	0.325	131.7	0	1017.206	-0.595
05/07/2018 23:29	24.78	90.8	0.262	114.1	0	1017.3	-0.694
05/07/2018 23:30	24.82	91	0.18	79.03	0	1017.226	-0.595
05/07/2018 23:31	24.79	91.1	0.277	33.11	0	1017.138	-0.595
05/07/2018 23:32	24.81	90.6	0.27	23.37	0	1017.098	-0.595
05/07/2018 23:33	24.73	90.3	0.342	30.34	0	1016.977	-0.595
05/07/2018 23:34	24.72	90.1	0.368	31.16	0	1017.159	-0.595
05/07/2018 23:35	24.73	90.1	0.465	17.72	0	1016.983	-0.843
05/07/2018 23:36	24.74	90.4	0.518	341.3	0	1017.01	-0.893
05/07/2018 23:37	24.8	90.4	0.555	356.2	0	1017.084	-0.893
05/07/2018 23:38	24.83	90.2	0.575	354.2	0	1017.031	-0.893
05/07/2018 23:39	24.83	90	0.428	359.5	0	1017.057	-0.893
05/07/2018 23:40	24.87	89.7	0.397	12.41	0	1017.112	-0.893
05/07/2018 23:41	24.87	89.5	0.44	32	0	1017.024	-0.893
05/07/2018 23:42	24.84	89.5	0.522	53	0	1017.084	-0.893
05/07/2018 23:43	24.86	89.3	0.418	49.83	0	1017.003	-0.893
