1765	6077	2424	9321	1552	3917
2227	7616	3713	7493	1444	3162
2055	6666	2417	6699	1565	2330
2179	4424	2304	9486	1993	2036
2475	5355	2062	8829	2088	3369
2408	4464	2108	7375	1759	2581
2409	3477	2088	7086	1655	2921
2494	3093	2939	10175	1475	2912
2122	2149	1493	6804	1158	3171
2457	2820	3372	6227	1436	2553
2581	2528	1693	4945	1202	2779
2330	2679	984	5968	1379	2989
2287	2503	3321	3760	1195	2863
2598	2181	2855	3729	1019	2403
2557	1834	2619	2163	1184	1548
2365	2084	2145	2096	1113	1829
2623	2133	4315	2629	1083	1735
2360	1522	3198	2146	766	1552
2258	2228	2173	2022	939	2090
2227	2261	3226	1745	968	2595
2482	2732	2739	14092	1006	1812
2377	2901	3401	1861	1593	2180
2449	3194	3667	14572	1252	1506
2547	3999	1206	1899	872	2025
2480	3390	2801	2140	632	2249
2881	3579	1385	2833	653	2083
2910	4586	1215	2448	656	2458
2774	5947	1191	1744	911	2279
2755	4474	1561	2191	877	1742
2677	5106	1223	1944	909	1790
2868	7199	1383	1402	645	1417
2570	5450	766	2073	1135	1757
2714	3791	1119	1870	969	1536
2573	3260	812	1629	1199	1548
3336	2494	1007	1732	756	2191
2807	2136	1177	1398	990	1458
2733	2056	1065	2154	879	2173
2748	1658	2079	1544	882	1912
3476	2156	1912	1790	1156	2223
3177	2133	1166	1419	675	2502
3107	1886	1297	1823	1260	2530
3091	1416	871	1434	972	1884
2911	1716	1031	1342	1013	1766
2997	1583	844	1833	1077	2238
3254	743	874	1525	1132	2713
4032	1327	1076	1651	749	2574
4181	1700	1084	1860	1030	2205
3250	1511	1366	1227	1077	2772
3231	1439	1386	1841	1307	3313
2632	1719	835	1978	1298	3065
2630	1685	1351	4166	1528	2221
2234	1421	1294	7950	1062	2495
1690	1521	857	4179	1384	2455
1261	1112	942	2080	1169	1986
1733	1728	934	1700	1039	1827
1830	1634	1107	2711	1457	1860
1629	1970	1261	2618	1560	1752
1580	1642	718	3465	1113	1650
1768	1702	926	4015	1103	1612
914	921	1198	3279	1318	1599
1324	1425	1258	0	1106	1743
1595	2278	1230	3981	1473	1697
1515	907	1686	1926	1555	1737
1652	998	1682	1966	1634	1428
951	2058	1118	2054	1935	2245
1138	2570	1824	3117	1766	2435
1401	1996	2058	3162	1755	2011
1526	1254	2319	4170	1740	1955
1281	1103	2534	4835	1821	1791
769	1257	1937	3873	2018	1464
1236	1602	2008	4681	2423	1370
1333	871	2497	4409	1847	1532
883	777	2540	4177	2040	1563
1037	959	3262	4581	1745	1346
1155	885	3139	5495	1707	1291
1192	1040	2596	5296	1506	1236
1424	1490	2520	0	1581	1616
1415	1272	2825	5457	1577	1536
1582	1456	2683	5228	484	1431
1475	1685	4055	5050	1208	1119
0	1748	3576	4206	1262	1062
4037	2080	3034	4886	1436	948
2821	1874	2332	4527	1408	1036
2997	1711	1960	4403	1323	1127
3399	1699	2249	4497	1406	1067
3250	1831	2182	4048	1468	982
1963	1998	2845	3316	1388	1015
2635	2017	1767	2676	1468	1002
2535	2048	1632	3297	1356	1102
1911	2119	1813	2786	1191	1098
1702	1749	1431	2780	1295	1223
1594	1558	1885	1898	1344	1054
1636	1053	1466	2186	1294	1196
1418	1249	708	2028	1463	1080
1582	1975	1081	1625	1144	658
1517	1841	1429	1509	1133	609
1063	1838	1649	1319	1169	782
1036	2261	1851	1525	1193	775
1492	1876	1465	1720	1303	1003
873	1596	1323	1830	1327	1269
1178	1603	1319	1470	1147	1296
1308	1288	1318	1429	1315	1053
1136	1322	1247	1495	1421	1099
1199	1159	835	1571	1188	952
930	1681	1173	1301	1161	888
1116	1842	1084	1047	1090	852
1070	2013	1307	2327	1273	925
1061	1732	1208	1609	1284	1165
1279	1400	817	1515	1196	797
1164	1388	1431	1659	1032	831
1666	1707	1129	1579	1128	527
1028	1639	1285	1502	1035	774
1329	1742	623	1398	1079	1289
1374	1857	1102	1753	950	936
1641	1531	1088	1361	1086	461
1481	1458	1530	1390	989	692
1060	1214	1160	1465	941	852
1266	1475	1372	1249	1031	812
1264	1650	1986	1280	960	618
1066	1355	2041	1870	1257	747
1568	1262	1480	1770	1490	1067
1273	1273	1969	1586	1248	1142
1090	1320	1861	1762	1168	1511
1492	1078	2227	1789	1182	1571
1498	1083	2017	1793	1122	1699
1200	853	2536	2253	1221	1796
1510	1145	2257	2551	1143	2393
0	885	2570	1936	1107	2900
1555	1195	3050	1932	1143	3615
1262	1201	3016	1827	1260	5024
1336	1279	3926	3002	1149	5590
1503	1459	3562	3023	1257	5559
1400	1430	3621	2499	1572	4024
1421	1823	5505	2864	1475	5012
1588	1496	5998	2966	3367	4608
987	1945	4879	4018	1410	4894
1193	2061	5280	3836	1680	5047
1112	2065	4574	3090	1640	5570
1466	2016	4665	3414	1974	4930
1914	2198	4199	4144	2555	4826
2043	2406	4668	5424	2115	5397
1506	2421	4284	6907	2284	5512
1164	2631	3840	6798	2616	7247
1470	2427	3620	6373	2379	10393
1481	2171	3816	9133	2312	6555
1708	2205	3852	5285	2573	3627
1664	2208	3579	15499	2267	3458
1594	1777	2818	3645	1679	5346
1480	1467	2937	7779	2730	3638
1456	1066	3524	4457	1997	2707
1698	1408	3720	3402	2621	2093
2012	1372	2160	3442	2182	2396
1969	1291	2958	2636	2650	2954
2091	1605	3365	3099	1619	2266
2116	931	2409	2613	1411	1649
2675	1507	2490	2838	1502	3401
2744	1565	2866	2279	1054	1619
2727	1427	2439	1929	1067	2585
2958	1883	6740	1628	1290	3295
2985	1564	5211	2497	1682	6525
2701	1549	5179	2623	594	3308
3223	1185	1687	2408	1211	2424
3255	1522	1998	2440	1493	2202
2800	1605	1011	1901	1142	1657
3393	1626	1148	1768	1163	1360
3347	1468	1297	1880	4048	1655
3082	1806	1092	2566	894	1459
3482	1907	703	2470	1585	1354
3883	1954	650	1948	1336	1228
3550	1639	1059	2490	1106	2028
3728	1811	684	1583	1134	1319
3643	2195	804	995	753	1351
3312	1713	737	1356	1210	1417
3591	2122	434	1653	1370	1201
3574	2075	975	1559	1569	1349
3797	1596	874	2115	1831	1131
3910	1456	678	1726	1014	1277
3750	2282	1209	1567	1290	1530
3641	2126	583	1306	1318	643
3503	2176	1262	1204	1769	689
3550	2114	564	1079	2434	1240
3670	1986	772	1521	1416	1098
3707	2153	570	1857	1076	1088
3737	1971	1214	2035	700	1292
4153	1788	929	4449	1468	1031
4195	1468	1090	2903	1167	1365
4365	2737	1237	3264	2036	1227
4058	1379	521	3423	3624	1111
3831	1062	1143	2603	3855	1328
4032	1644	645	1282	3945	1733
3955	1049	360	941	2203	1289
4022	1451	762	1174	1814	1180
3802	879	797	2928	2211	1543
3918	1014	636	4078	2705	1972
3782	1241	776	4376	3284	1813
4326	1365	462	5259	4020	1679
4057	1397	642	4390	4587	1774
4089	1201	616	5199	3801	1726
3817	1064	369	6014	3386	1524
3729	1083	273	5558	3675	1760
3142	1542	751	6667	4459	900
0	1010	659	6872	4807	548
3708	1302	374	8157	4714	960
4127	1391	1273	8449	3658	1015
3634	1082	917	6883	3764	1162
3353	717	391	7105	3884	1267
2522	861	699	7252	3276	734
2715	1097	1177	6829	2896	979
2758	849	1439	5690	2867	1088
2804	561	824	5436	3387	1026
2697	895	676	5725	3280	788
2825	1268	776	4781	2977	1370
2298	1045	706	5230	2942	1144
2699	1257	1066	6341	2882	1087
2988	915	1761	5612	3074	1437
2805	879	1057	5815	3604	1220
2256	964	960	6649	4198	1591
2127	1509	992	5719	3857	1965
2091	1063	978	5936	4239	1383
2323	628	943	8148	3721	1439
2397	1182	1339	8348	4266	1278
1822	1186	975	9415	3851	1282
1726	1318	889	9818	3787	1533
2008	1081	840	7866	3147	1744
1566	1141	1637	7989	2986	1382
1853	1134	1097	6751	3033	1633
2043	1508	1145	5839	3329	1159
1512	1135	1480	6256	2965	1202
1981	1106	1490	5729	2590	1013
1634	1245	1599	6335	2429	660
1342	807	939	5774	3334	805
1493	961	1403	6557	2733	541
1337	1440	1262	6159	2706	906
1271	1366	1268	5830	2172	872
2687	1352	1124	7012	1660	683
0	1299	1212	7656	1357	913
1440	1564	1060	6691	1179	919
1668	960	1153	7402	1035	1120
1608	976	1198	7730	971	990
1169	1314	1056	6719	928	1227
1658	1303	1082	6871	884	1024
2076	1168	749	5522	835	1025
2003	1374	839	5762	995	1273
0	1117	573	4242	567	1361
1529	1413	830	3581	295	992
2079	1830	524	3282	423	1123
1539	1398	615	2844	446	1215
2189	1300	882	2972	496	901
1686	1406	567	2565	587	1142
1740	1355	1021	2024	642	789
1579	1205	2112	2263	764	1004
2244	0	1617	1927	619	720
1794	1144	1064	1805	637	772
1769	1461	1252	1919	553	713
1707	1785	1175	2175	520	679
1977	1793	4553	2401	591	1036
2512	1843	4833	2263	190	1152
1696	1272	4062	2125	197	1416
1328	1631	3841	1976	308	892
1773	1435	2866	1747	530	745
1428	1943	2603	1676	566	1150
2296	2201	2662	1544	609	1495
4924	2167	2554	1938	688	1230
1921	1555	2588	2267	469	1016
1904	1795	2858	2168	401	713
1705	1995	2993	2604	406	727
2056	1647	2660	2594	570	605
1738	1294	2168	2077	496	1258
2903	1355	2831	1577	535	1047
1912	1451	2041	1279	610	1085
2391	1511	2455	1439	473	1328
2451	1387	2637	1517	402	1280
2369	1189	2847	1516	527	1334
1951	1099	3107	1632	403	1391
2144	1168	3841	1489	493	1522
2297	1112	4228	1589	612	1984
1533	1742	3608	1565	632	2703
1960	1289	3360	1889	898	3911
1741	1718	3215	1669	621	4739
2322	1574	4197	1690	706	4360
2081	2114	5131	1734	604	3562
1840	1947	7691	1953	763	4127
2133	1737	7318	3521	1068	4288
2440	1748	9616	2528	1743	3425
2352	1860	16696	2311	1337	3419
2818	2019	13649	2626	1574	4853
2130	2731	10213	3005	1660	5480
1629	3808	16183	2827	1557	5918
2326	4609	15403	2973	1826	5658
2333	4467	10237	2944	1944	5997
2163	3982	9956	3071	2030	6225
2207	4123	4547	3595	1450	6104
2176	4326	8856	5157	1435	5136
2499	3516	3132	5600	1574	4627
2354	3550	1729	4120	1869	6782
1792	3411	2251	4373	1709	6945
2013	3243	1378	31370	1669	13304
1567	3416	1265	4708	1738	14119
1812	3547	1573	3043	2160	5520
1406	3179	1696	20404	2292	2677
2238	2266	1214	2549	1954	2284
2031	1787	971	2768	2222	2999
1513	1446	1271	2784	2077	4330
1652	2434	1022	2619	1981	4402
1510	2446	1397	3097	2044	4880
1449	2170	1225	1745	2313	4836
1422	2098	916	1881	1818	3342
1410	1561	991	1656	1533	3107
1189	2031	1100	1683	1615	1876
2074	1555	1286	1739	1884	2689
2551	1412	967	2583	2065	2236
2823	1672	787	1500	1792	2114
2915	1912	1173	1621	1595	2676
2276	1791	995	1121	1656	3479
2008	1402	980	1753	1508	3774
1866	1848	1020	3184	1715	3345
1354	1566	982	2729	2252	4142
2033	1373	981	6961	1611	5287
1914	1175	1279	1839	1469	6890
1690	1816	1126	1724	1663	7248
1394	1560	1358	1227	1047	6527
1691	1356	1089	1156	914	5278
1830	1166	1064	1280	951	6755
1829	1285	1202	1479	1348	8920
1646	1795	1986	1511	1806	8383
1877	1233	1063	1072	1706	6695
2021	1775	1130	1835	1784	6051
2191	2491	1132	2002	1749	5163
1501	1435	957	1108	1862	4341
1997	1808	1338	1328	2188	3488
2415	1745	880	1151	2439	2725
2108	2702	977	1781	2301	1109
2185	2297	1097	1227	1548	932
2960	3100	894	1932	1474	944
2929	2498	931	1080	1452	607
3163	3017	1005	986	1390	1046
2755	2839	706	850	2372	971
3068	2591	863	1414	2065	753
2541	2466	1350	1317	1950	873
2501	2640	963	1638	1652	861
2791	3121	911	1230	1108	1091
3125	1746	1173	1161	779	961
3049	2339	1048	1452	1029	1107
2318	2159	785	1247	1334	1222
2547	2550	1169	1319	1392	893
2335	2470	779	1473	1207	956
1992	1935	872	991	1579	1521
2599	2021	737	1200	1064	1769
2558	1501	878	1716	957	1488
2191	2045	958	1306	1175	1807
2548	1506	857	1335	1298	1744
1668	974	904	1478	1411	1388
2073	2151	1006	1289	1056	1652
2736	1173	921	803	1240	1417
1901	1475	889	831	1515	1343
2263	1663	870	885	1278	1083
2125	1828	1006	1186	1312	897
2670	1629	790	1056	1176	882
1875	1526	1107	1256	1430	1007
2331	1397	1220	1655	1240	946
2724	2956	1429	1457	1553	1090
2585	2252	895	1918	1583	1348
2458	2402	971	1862	1648	1242
2578	2783	1013	1439	1453	1551
2006	1288	1144	2238	1561	1502
2133	2170	1002	1849	1707	1696
1864	1740	764	2150	1687	1366
1964	1890	973	1344	1622	1230
2194	2126	1091	2194	1355	1490
1888	2102	973	1899	1358	1823
1819	2045	1011	1936	1190	1605
2355	1117	1248	3938	1220	1685
1900	2360	1101	6489	1288	1204
2314	2384	1345	5505	1412	1210
2206	1759	993	6265	1003	1538
2076	2659	1064	5268	1110	1736
1938	2026	1181	4327	1277	1330
1902	2273	1390	2577	1018	1808
2605	2371	1882	2325	827	1725
1865	1853	1829	2387	670	1438
2505	1866	1171	2090	878	1137
1969	1707	1607	1773	1042	914
1843	1230	1653	1931	892	1455
3161	1482	1453	2451	715	1186
2879	4013	1292	2381	683	1375
2319	1479	1086	1671	1021	1435
2495	1045	1123	1720	912	989
2839	972	1158	1843	808	1238
2267	916	1150	1429	847	1397
2645	1655	1222	1984	771	1293
2020	1243	1227	1356	748	1436
2145	1602	1247	2040	748	1295
1681	1077	900	1568	791	1091
2434	1334	941	1700	661	855
1712	1375	1578	1343	550	1231
2272	984	764	1669	592	1127
2279	1496	935	1926	714	1308
2553	1030	716	1632	716	1479
2078	1325	1089	1443	649	1989
2345	1164	931	1498	622	2076
2182	1225	784	1652	484	1381
1754	1268	941	1368	405	1766
2367	1271	796	1371	593	1657
2526	1379	950	1535	568	2475
1976	1610	880	1711	744	3515
2186	1755	774	1297	638	3229
2486	2020	856	1824	530	2299
2628	1585	775	1461	814	2096
2562	2048	693	1669	580	2104
2996	2174	764	1388	648	2027
1750	2251	798	1618	667	2160
2494	2455	598	1716	686	2014
2866	2102	919	1444	648	2138
2521	2382	1296	1665	788	1888
2433	2173	1648	1657	907	1691
2038	2137	1230	1452	649	1648
2092	2763	1302	1752	704	1512
2155	2310	1360	1389	612	1344
1416	2010	627	1412	552	1331
2162	1870	727	1685	682	1186
1869	2179	1016	1608	382	788
2018	2395	983	2152	642	1036
1771	2664	1234	1630	570	1536
1296	2361	1104	1877	938	1390
1677	2309	1313	1378	831	1931
2397	2168	1485	1696	930	1536
1608	2129	1227	1685	709	2144
2561	2256	2076	1813	652	2378
2674	1952	2191	2109	854	2681
1775	2149	2151	2218	1147	3177
2421	1876	2267	2336	1309	3688
1685	2070	2200	1653	1462	4369
2272	1724	2383	2188	2002	5475
2405	2133	3660	2560	2097	6091
1940	2515	7206	2677	2150	4637
1630	2194	10116	2832	2467	2048
1845	2662	3622	1940	2213	1140
2320	2595	4251	2376	2334	1038
2196	3091	3614	1962	2341	1468
1950	3544	3582	1980	2045	2927
2339	3452	3868	2221	2123	4720
1873	3647	4159	2304	2575	5897
2629	2501	4618	2950	2629	4218
2889	2748	5783	2505	2407	3202
2540	5290	4746	3237	2482	2546
2751	4443	6581	3076	2524	2498
2201	3033	9905	2274	2391	1990
2712	3347	8760	2592	2413	1745
3046	3478	16431	2098	2758	1654
2356	2789	3468	2820	2385	1486
2378	2667	7752	2235	3886	1623
3142	2424	11432	2493	3539	1608
2499	2640	7923	2104	3426	1605
2999	2369	8483	2057	3184	1636
2984	2202	2849	2257	1927	1457
3304	2379	2849	2097	2209	1511
2353	2133	0	1560	2023	2349
3300	1591	0	1242	1483	2230
2734	1690	26095	1661	1167	1475
1978	1764	2201	1569	1429	1667
2404	1870	2367	1806	1713	2480
2642	1919	3076	1204	1802	2669
2664	1431	2954	1892	1662	1951
1987	2150	2832	2068	2300	2071
2020	1885	3311	1647	2133	2053
2006	1452	2986	2057	1217	1850
2672	1356	1275	1392	1005	1355
3235	1769	1177	1240	917	1550
3851	3447	1053	1534	1135	1541
2801	813	3907	1408	1355	1370
2211	2773	4248	1263	325	1520
2021	2379	5543	1774	1041	1515
1823	2650	5985	1687	1607	1644
2489	1321	5990	2616	1440	1300
1859	1396	6733	1341	1136	1363
2282	1215	6111	1769	1057	1285
2475	1705	5914	1245	1115	1697
2473	1145	6289	1175	841	1428
1918	1677	6147	918	856	1584
2069	1449	4920	1111	856	1676
2122	1392	4471	1230	1178	1752
2466	978	4113	1328	1376	1250
2493	2124	4027	1450	1020	1654
2459	1391	2794	1203	1251	1627
2799	1525	1166	1236	1561	1779
2999	1475	1474	1610	1186	2341
2548	1582	1454	1200	1593	2129
3578	970	1456	1053	1435	1165
2945	1818	1468	861	1301	1414
2740	1167	2165	1436	1097	1947
2770	1499	1852	1670	1270	2046
2799	1541	1763	2891	1031	1603
2699	1516	1397	2601	632	1440
2285	2347	2346	2283	1028	2297
2803	1739	1351	2603	877	1288
2976	1267	966	2309	1054	1279
2652	1480	1425	1956	1091	1257
2560	1739	1326	1843	1148	1291
2822	1192	1335	1374	975	1031
2212	1705	1117	1291	982	1225
2433	1701	1112	1102	1039	1290
1791	2135	1292	1513	1079	1428
1790	1931	1176	1182	1328	1445
1725	1525	1107	1071	1955	1415
1187	2250	730	1148	2025	1252
1580	1928	1257	1197	2185	1411
1552	2216	1170	1241	2874	1364
1563	1810	1087	1626	3308	1481
1460	2112	1073	1156	2904	1176
1274	1762	1266	1355	4256	1205
1210	1825	895	1283	3788	1188
1736	2584	1118	1319	4559	1168
1337	2050	979	1496	3765	1467
1210	1825	1186	1479	3874	1945
1764	2709	1215	1576	4724	2371
1710	2597	1289	1208	6024	2797
2027	2605	1609	1437	6104	2191
1738	2044	1025	1911	5955	1733
1816	3216	1160	1539	5887	1931
1559	2121	1284	1784	5934	2214
2380	2235	1172	1860	6055	1993
2128	3173	1289	2309	6146	2161
2574	3278	1629	1890	6403	2021
1949	2495	1344	2125	6409	1998
2723	1863	1525	2823	5840	1863
3145	2594	1160	2401	6114	2349
4212	2502	926	2038	6638	3074
3505	2152	1023	2087	6406	2858
4792	2284	964	2220	5680	2348
5683	2375	949	2095	6443	2528
5280	1947	1098	1864	7354	2829
5982	2550	1626	1962	4483	2583
5458	2407	1021	2179	2366	2435
5366	2619	964	2141	1716	2779
4686	2885	1037	2016	1829	2174
5085	2747	1302	2237	1354	2455
3604	3259	585	2392	1237	2422
2717	3605	693	2649	1112	2783
2473	2993	814	2559	871	3111
1889	1953	798	2412	703	2655
1786	2172	723	1858	851	2707
1611	2033	820	2326	1195	2568
3238	1981	817	2661	968	2665
1927	2245	749	2392	925	2131
1575	1739	657	2208	840	2068
1775	1436	639	1872	938	1928
1770	1917	1176	1179	1188	1495
1940	2024	1064	1373	974	1770
1992	0	921	1444	845	1710
2023	2513	576	1673	697	1516
2180	2144	632	1674	436	1977
1962	1837	929	1510	608	2248
2369	1834	1290	1654	849	2059
2008	1541	902	1859	960	2163
2511	1708	666	2350	917	2145
2015	1806	826	2156	806	1155
2138	1251	753	2279	876	796
2037	1662	1238	2066	650	680
1940	1259	757	2085	476	548
2024	1401	722	1212	661	554
1902	1540	880	1180	791	814
2039	1318	1029	1048	542	2056
2215	1388	961	853	647	1931
2205	1433	938	1067	812	2322
2025	1342	1147	0	777	2037
1869	1016	1033	842	860	2330
2214	1058	1120	902	2009	3057
1557	983	1092	1265	2396	2787
2148	1397	1118	1034	2604	2826
2649	1442	3099	1212	2310	2311
2111	1300	1132	1176	1076	2316
2052	925	1147	0	1027	2365
2268	1209	1507	877	1303	2183
2522	1405	1588	1051	2202	2015
1895	1273	1766	1109	2101	2157
1946	1494	1831	1403	1916	2407
1988	1487	2075	1482	1736	1962
2623	1832	1798	1735	2016	2090
2330	1410	2081	2977	2240	2257
2597	1408	2401	2268	2959	2113
2436	3610	2154	2289	2285	2596
2817	4507	2311	2050	1751	2522
2421	3587	2121	2670	1789	2608
2709	2234	1746	2533	1339	3342
1867	1791	2331	3161	2220	3275
2558	1687	2648	6016	2545	2606
2656	1910	1769	6956	2087	3227
2428	3249	2109	3559	2372	3648
1881	2997	2110	5776	2361	3232
1846	2649	2417	4727	2830	2649
2298	2956	1790	4388	2295	2139
2483	2841	1860	4893	4374	1617
1942	3155	2451	4634	2227	1483
2145	3030	1855	5275	4708	1096
2801	4318	1286	4816	3120	740
2910	3339	1467	3684	3452	608
2940	2623	1372	3928	5122	1044
2825	4421	1216	4535	3456	862
2725	2636	1509	5036	6645	587
756	1877	1673	4356	3970	1006
3241	3897	1374	3489	1913	824
2865	2677	2098	3363	3264	1228
2658	2880	1267	3030	3964	975
2691	2292	1457	3049	1866	911
2408	2349	1621	2619	3229	1012
2354	2619	1886	2430	3016	827
2063	1988	1273	3132	4355	824
2504	1650	1137	5758	4038	701
2744	1761	1159	1659	2619	725
2558	1781	1034	4325	1365	814
2498	1587	809	4038	2006	861
2166	1530	904	3718	2092	883
1855	1341	1238	2315	1358	765
2198	1100	1077	2356	750	746
2050	1256	1915	1668	1037	601
2090	1023	1408	1414	1269	808
2324	857	1430	2023	1525	551
2558	1403	2021	1717	1622	844
2099	1228	2142	2092	521	1096
2341	1175	2076	1895	1702	1267
2551	1550	2708	2080	2730	782
2410	2427	2671	1463	2368	670
2115	818	2878	3922	1802	723
2257	1247	2579	3782	1825	1095
2812	1062	2298	1117	1536	876
2216	1355	2545	1730	1090	937
2501	1152	2267	1580	1469	1324
2332	1327	2246	1343	917	1334
2459	1115	2677	1773	1475	1129
3341	1329	2961	1645	1387	758
3279	1208	2012	1379	965	828
3523	1534	3046	1710	1516	885
4015	1027	4268	1229	1095	748
4585	1921	3267	1225	865	745
6231	1667	2835	1240	998	982
5829	1489	2993	1185	833	864
5409	1221	2164	1401	933	961
4547	1948	2493	1153	846	1065
4891	1966	2569	1139	818	1093
5254	1551	2338	1572	878	952
4498	1583	2526	1292	821	950
5694	1506	1628	1184	1061	1025
6835	1791	1445	2723	1189	1086
5029	1609	1409	1360	1473	1080
5923	1241	2284	2119	1355	1189
5399	1301	1350	1809	1184	1208
6243	1479	1483	1426	678	977
4805	1297	686	1520	793	1216
4630	1257	1524	778	754	954
4367	2537	1308	1830	1130	1111
4503	2170	1922	841	2759	928
3035	2325	2299	1262	3266	1370
3246	2549	2451	1822	3047	1399
3116	2335	2585	1327	2511	1181
3878	2257	2723	1850	1421	1464
4088	2835	2933	2347	1693	1102
3191	2650	4588	1792	2377	1459
3593	2658	3660	1491	2492	1717
4765	2348	3074	3200	2683	2065
2423	2618	4326	1765	3258	1756
3552	2104	2554	1327	2967	2178
2106	2692	2980	3274	3600	1867
3959	2607	4340	2875	2707	1880
3296	2509	2837	3172	2175	1905
1663	2391	3429	2256	1867	1638
2990	2173	3082	2200	1628	1629
4056	2426	3497	1316	1790	2316
2896	2533	3103	1151	1689	2589
3197	2814	3044	1438	1348	2399
1963	1961	3527	1541	1410	1923
2039	2162	3413	2291	1803	2333
2707	2350	3329	1392	2059	1915
1469	2333	3504	2032	2852	2021
1482	2413	4707	2446	2549	1399
1917	3197	4142	2557	2116	2003
1590	3643	4563	3051	2235	1786
1479	2954	3929	2175	1699	1761
1790	2028	3614	2661	1845	1919
2323	2859	3390	3281	1788	1440
1496	3091	3205	4020	2306	1571
1478	3452	2983	2930	2321	1501
1318	3665	2992	4124	2043	1226
1012	4260	2594	3838	2383	1538
1602	4064	2220	3562	2171	1258
1647	3037	1902	3326	2122	1411
1666	2882	2317	2208	2304	1557
1756	2211	1892	2383	2174	1151
1582	2226	1971	1777	1655	1417
1235	1715	2074	2399	1570	1170
1726	2019	1807	2478	1417	1258
1753	2120	1561	0	1492	978
1596	1673	1496	2292	1362	1180
1509	1450	1607	1789	1473	898
2352	1427	1019	2433	1309	1219
2042	1860	1251	2009	899	788
1883	1612	924	1600	895	718
1334	1718	844	1448	1304	941
2702	1527	664	1838	1273	1079
3407	1392	858	1856	991	824
2253	1633	856	2254	1138	542
2166	1253	772	2580	1692	604
1591	1388	705	2510	1551	988
1786	1368	614	2014	1463	1850
2098	1503	640	1529	1333	1425
2069	1395	799	1660	1402	1374
2036	1092	645	1446	1237	1128
1911	1528	472	1183	1008	1227
2370	1314	699	1371	937	1148
2166	923	745	1477	1194	636
2407	1395	618	1284	1578	524
2208	858	592	1467	1637	765
1928	1321	648	1466	1400	996
2187	1492	694	1693	749	1054
2149	1383	594	1296	904	1404
2416	1240	596	1298	1017	1397
2597	1223	763	1847	947	1486
2483	1176	904	1588	1110	1903
2522	1299	801	1652	892	1130
1911	1758	1022	2156	980	1501
2412	1270	732	1727	807	2003
2566	1131	651	1776	913	5994
2699	1188	813	1581	828	7650
3453	1099	939	2101	772	6273
3396	1174	1229	1549	1074	4191
3494	999	1079	1593	902	3364
4123	1102	1094	1766	684	3191
4396	1321	1510	1963	1105	2931
4522	1220	1416	2577	1116	4730
4449	1156	2059	2987	1738	5310
4441	1032	1580	2075	2039	5387
4186	1655	1675	1520	1513	5943
4353	1541	1978	1933	1396	6538
3464	1089	1781	1619	1264	8469
5004	1367	1762	1992	1795	7789
5243	1667	2250	2262	1940	9441
4814	1772	1980	2556	1619	8277
4656	1502	1626	4577	1806	9002
4313	1535	1769	4060	1940	8663
5101	3783	2556	4227	1690	9233
5332	3606	2099	5135	1602	9582
4849	2657	2127	2948	1820	10552
3991	3481	2021	3587	2745	9369
3592	3333	2115	3184	2450	8699
4272	3096	1916	4760	2352	5571
3972	2943	1882	5076	2254	4321
4156	3062	1509	4590	19745	3216
3524	2506	1452	4600	4666	1689
3328	2439	1500	4206	10411	1389
3348	3361	1314	3332	23794	1127
4627	2541	1656	2788	2329	834
3189	0	1194	2767	4192	953
2219	2070	951	2966	4586	1185
2276	2554	977	2099	2596	874
1890	2990	1174	1869	2585	1016
2160	2398	1191	2808	2137	830
2329	2210	1106	3121	3128	536
2135	1582	1146	2582	2657	778
2016	2186	889	2634	1998	893
1866	1988	1250	2068	3392	981
2081	1506	1013	2366	2005	951
1774	1467	1128	1971	1475	721
2285	2594	1047	2832	1525	900
1793	1896	906	5540	1294	717
1859	1580	974	2383	1340	868
1672	2304	879	1914	1795	671
1657	1670	1190	1905	1151	751
1574	1003	719	1802	1183	729
2253	1306	646	1758	1226	1065
2104	1686	1290	2922	1355	616
2576	1923	822	2166	1028	572
2393	1017	869	1612	1289	691
1582	1212	819	1516	1011	871
1812	1393	948	1853	1248	921
1874	892	554	1391	1227	806
1526	1519	1830	1445	972	760
1705	1877	1157	1018	1122	1031
1884	2225	869	1144	911	727
1820	1503	1159	1039	1384	877
2094	2191	708	1159	1178	684
2288	1766	1027	1454	1167	911
2327	1616	1317	1419	826	481
2177	2126	1207	1089	989	508
2343	1306	888	1288	904	526
2827	1571	1453	1754	1156	671
2892	1704	1353	791	1333	394
2771	1495	876	983	1003	698
3214	1108	1097	810	1287	805
3680	1412	992	751	1275	597
8229	1993	1051	741	1535	846
4852	1093	995	1187	1748	576
4870	1215	1431	753	1868	574
4142	1264	950	995	2132	503
3253	1363	1195	980	2208	431
4447	1231	1030	614	1798	802
3798	1127	962	969	2424	1121
4244	1777	917	679	2141	1094
4039	1577	1056	835	2572	829
3613	1660	1548	1257	3284	574
3866	562	1238	1674	2357	822
4077	973	1407	4418	3148	844
3197	1315	1289	1438	3079	818
4155	1085	1062	2101	3055	827
4059	1251	1176	1823	2395	969
3635	1250	1054	2371	2061	1004
2907	1205	974	903	2410	836
2774	1257	1614	753	1891	972
2725	1632	833	1156	2021	1156
3593	742	1247	1866	3127	1241
2378	1560	1251	1824	1811	1419
2051	1430	915	1408	2913	1066
4096	1454	1125	1631	3600	1282
2161	2188	996	1448	2934	1579
2596	2877	1114	2237	2767	2341
2853	3339	1412	1346	2403	1914
2039	4285	1493	1382	3014	1904
