Fecha	C	%	m/s	deg	mm	hPa	W/m^2
02/05/2017 13:13	35.28	39.61	2.198	161.5	0	1010	773.7
02/05/2017 13:14	35.06	39.8	1.272	130.8	0	1010	833
02/05/2017 13:15	35.11	39.75	0.95	175.1	0	1010	935
02/05/2017 13:16	35.5	39.37	0.763	122.6	0	1010	969
02/05/2017 13:17	35.98	38.2	0.548	143.2	0	1010	999
02/05/2017 13:18	36.26	37.51	0.963	124.5	0	1010	878
02/05/2017 13:19	36.43	37.34	2.607	77.75	0	1010	920
02/05/2017 13:20	36.43	37.6	2.727	75	0	1010	602.5
02/05/2017 13:21	36.62	37.66	1.78	92.9	0	1010	488.7
02/05/2017 13:22	36.9	36.92	3.052	141.8	0	1010	347.2
02/05/2017 13:23	36.62	36.51	2.753	166	0	1010	317.7
02/05/2017 13:24	36.04	37.2	2.922	148.6	0	1010	508
02/05/2017 13:25	35.64	37.85	1.015	195.6	0	1010	534.5
02/05/2017 13:26	35.66	38.27	0.858	144.7	0	1010	470.6
02/05/2017 13:27	35.79	37.55	0.858	86.6	0	1010	334.5
02/05/2017 13:28	35.75	37.58	0.518	307.6	0	1010	394.1
02/05/2017 13:29	35.76	37.71	1.03	179.6	0	1010	947
02/05/2017 13:30	36.13	36.96	1.507	144.4	0	1010	941
02/05/2017 13:31	36.46	36.63	2.172	136.1	0	1010	968
02/05/2017 13:32	36.77	35.72	2.307	114	0	1010	847
02/05/2017 13:33	36.84	34.99	2.782	115.6	0	1010	985
02/05/2017 13:34	36.78	35.19	2.548	125.5	0	1010	943
02/05/2017 13:35	36.64	35.58	1.737	129.7	0	1010	289.7
02/05/2017 13:36	36.47	36.07	3.46	170.7	0	1010	632.8
02/05/2017 13:37	36.26	36.64	3.05	185	0	1010	664.7
02/05/2017 13:38	36.28	36.63	4.21	126.4	0	1010	798.8
02/05/2017 13:39	36.32	36.3	2.878	106.8	0	1010	932
02/05/2017 13:40	36.4	36.03	3.242	91.5	0	1010	924
02/05/2017 13:41	36.5	35.79	2.197	86	0	1010	925
02/05/2017 13:42	36.63	35.54	2.163	131.5	0	1010	736.8
02/05/2017 13:43	36.65	35.46	2.373	114.6	0	1010	907
02/05/2017 13:44	36.72	35.57	2.588	97.8	0	1010	910
02/05/2017 13:45	36.91	35.53	3.178	117.8	0	1010	917
02/05/2017 13:46	37.06	34.92	2.778	129.2	0	1010	923
02/05/2017 13:47	36.9	35.08	1.36	161.8	0	1010	922
02/05/2017 13:48	36.78	35.39	1.01	186.9	0	1010	915
02/05/2017 13:49	36.87	35.22	1.568	197.4	0	1010	910
02/05/2017 13:50	36.93	34.76	1.882	223.2	0	1010	904
02/05/2017 13:51	36.72	35.35	1.71	210.4	0	1010	895
02/05/2017 13:52	36.74	35.43	2.823	120	0	1010	883
02/05/2017 13:53	36.58	35.18	1.44	115.7	0	1010	873
02/05/2017 13:54	36.44	35.62	2.498	193.3	0	1010	668.9
02/05/2017 13:55	36.39	35.85	2.877	179	0	1010	554
02/05/2017 13:56	36.35	35.98	2.073	204.5	0	1010	885
02/05/2017 13:57	36.54	35.91	2.31	204	0	1009	894
02/05/2017 13:58	36.57	35.51	2.357	203.2	0	1010	900
02/05/2017 13:59	36.6	35.6	3.278	140.1	0	1010	907
02/05/2017 14:00	36.71	35.32	2.247	144.1	0	1009	896
02/05/2017 14:01	36.99	34.73	4.387	112.2	0	1009	895
02/05/2017 14:02	36.86	34.54	2.445	125.5	0	1009	893
02/05/2017 14:03	36.71	34.79	1.745	142.6	0	1009	891
02/05/2017 14:04	36.73	34.67	4.247	109.9	0	1009	891
02/05/2017 14:05	37.13	34.22	4.718	102	0	1009	899
02/05/2017 14:06	37.55	33.29	3.092	120.4	0	1009	783.2
02/05/2017 14:07	37.72	32.96	3.345	153.1	0	1009	890
02/05/2017 14:08	37.6	32.64	1.982	164.7	0	1009	890
02/05/2017 14:09	37.48	33	2.46	191.4	0	1009	895
02/05/2017 14:10	37.49	32.95	3.133	186.6	0	1009	897
02/05/2017 14:11	37.58	32.75	2.148	179.4	0	1009	900
02/05/2017 14:12	37.45	33.01	2.395	206.2	0	1009	898
02/05/2017 14:13	37.21	33.6	2.182	189.7	0	1009	746.5
02/05/2017 14:14	37.13	33.7	2.508	162.5	0	1009	645.5
02/05/2017 14:15	37.14	33.9	3.025	132.1	0	1009	895
02/05/2017 14:16	37.17	33.56	4.318	139.7	0	1009	887
02/05/2017 14:17	37.12	33.94	3.412	133.7	0	1009	880
02/05/2017 14:18	37.17	33.93	4.888	89	0	1009	862
02/05/2017 14:19	37.2	33.6	3.497	79.2	0	1009	383
02/05/2017 14:20	37.1	33.96	2.925	64.67	0	1009	258.8
02/05/2017 14:21	36.92	34.13	4.533	69.67	0	1009	250.6
02/05/2017 14:22	36.75	34.47	3.915	79.17	0	1009	293
02/05/2017 14:23	36.62	34.46	2.745	51.84	0	1009	761.8
02/05/2017 14:24	36.56	34.37	2.088	51.44	0	1009	829
02/05/2017 14:25	36.42	34.47	1.367	46.64	0	1009	826
02/05/2017 14:26	36.57	34.43	2.05	72.02	0	1009	805
02/05/2017 14:27	36.86	34.04	2.715	41.26	0	1009	743.1
02/05/2017 14:28	36.97	33.86	1.77	44.66	0	1009	731.5
02/05/2017 14:29	37.05	33.61	1.463	60.73	0	1009	790.8
02/05/2017 14:30	37	33.94	2.393	71.1	0	1009	810
02/05/2017 14:31	37.23	33.66	3.728	89.5	0	1009	803
02/05/2017 14:32	37.5	32.85	3.895	109.6	0	1009	799.1
02/05/2017 14:33	37.53	32.73	3.34	110.6	0	1009	388.1
02/05/2017 14:34	37.57	32.41	3.622	126.8	0	1009	715
02/05/2017 14:35	37.37	32.24	2.535	129.7	0	1009	794.5
02/05/2017 14:36	37.24	32.76	1.868	161	0	1009	774.9
02/05/2017 14:37	37.33	32.94	2.435	204.5	0	1009	374.3
02/05/2017 14:38	37.21	33.34	3.927	182	0	1009	506.1
02/05/2017 14:39	36.95	33.45	4.463	154.6	0	1009	756
02/05/2017 14:40	36.86	33.4	4.13	157.2	0	1009	749.3
02/05/2017 14:41	36.67	34.02	4.303	151.1	0	1009	385.6
02/05/2017 14:42	36.47	34.69	2.478	170.2	0	1009	363.7
02/05/2017 14:43	36.38	34.76	1.213	176	0	1009	697.1
02/05/2017 14:44	36.53	34.56	2.09	139.7	0	1009	757.5
02/05/2017 14:45	36.64	33.92	2.368	142.9	0	1009	685
02/05/2017 14:46	36.63	33.79	0.753	348	0	1009	760.5
02/05/2017 14:47	36.75	33.7	2.828	113.8	0	1009	748.2
02/05/2017 14:48	37	33.28	1.2	153.1	0	1009	751.9
02/05/2017 14:49	37.05	33.32	0.393	146.1	0	1009	755.7
02/05/2017 14:50	37.2	33.2	0.987	126.6	0	1009	754.1
02/05/2017 14:51	37.63	32.89	2.403	163.8	0	1009	747.5
02/05/2017 14:52	37.68	32.78	1.475	130.5	0	1009	744.5
02/05/2017 14:53	37.57	32.68	3.732	125.5	0	1009	745
02/05/2017 14:54	37.43	32.68	2.863	133.3	0	1009	749.6
02/05/2017 14:55	37.21	33.01	3.188	157.7	0	1009	738.7
02/05/2017 14:56	36.96	33.57	2.287	152.7	0	1009	734.4
02/05/2017 14:57	36.85	33.78	1.137	155.6	0	1009	734.7
02/05/2017 14:58	37	33.45	0.352	76.34	0	1009	733.8
02/05/2017 14:59	37.27	33.1	1.547	358.3	0	1009	738.2
02/05/2017 15:00	37.28	41.3	2.005	9.83	0	1009	742.6
02/05/2017 15:01	37.05	43.58	3.388	26.64	0	1009	727.8
02/05/2017 15:02	36.91	44.62	3.258	40.92	0	1009	367.9
02/05/2017 15:03	36.56	45.77	3.428	47.48	0	1009	284.3
02/05/2017 15:04	36.11	46.95	4.207	45.39	0	1009	273.3
02/05/2017 15:05	35.74	47.56	4.428	18.01	0	1009	263
02/05/2017 15:06	35.43	48.33	2.922	354.5	0	1009	249
02/05/2017 15:07	35.32	48.66	4.23	350.3	0	1009	236.7
02/05/2017 15:08	35.1	49.22	4.347	352.8	0	1009	233.7
02/05/2017 15:09	35.07	49.3	2.658	17.38	0	1009	238.6
02/05/2017 15:10	35.06	49.4	4.115	359.2	0	1009	234.4
02/05/2017 15:11	35.16	49.37	4.897	10.81	0	1009	229.9
02/05/2017 15:12	35.11	49.5	5.26	17.87	0	1009	353
02/05/2017 15:13	35	49.72	4.952	15.34	0	1009	222.9
02/05/2017 15:14	34.96	50.07	3.808	20.65	0	1009	203
02/05/2017 15:15	34.89	49.99	4.925	9.16	0	1009	215.5
02/05/2017 15:16	34.95	50.33	5.417	29.16	0	1009	224.1
02/05/2017 15:17	34.85	50.25	3.712	17.38	0	1009	292.3
02/05/2017 15:18	35.01	50.14	5.835	17.41	0	1009	522.6
02/05/2017 15:19	34.98	50.16	5.802	10.94	0	1009	582.5
02/05/2017 15:20	34.83	50.65	5.57	19.11	0	1009	424.1
02/05/2017 15:21	34.77	50.89	4.76	7.802	0	1009	640.9
02/05/2017 15:22	34.73	50.84	6.557	14.99	0	1009	642.2
02/05/2017 15:23	34.78	51	6.402	13.16	0	1009	544.4
02/05/2017 15:24	34.61	51.33	7.028	7.813	0	1008	255.6
02/05/2017 15:25	34.7	51.38	5.432	9.08	0	1009	591.8
02/05/2017 15:26	34.66	51.16	6.542	9.52	0	1009	273.3
02/05/2017 15:27	34.6	51.55	6.692	358.2	0	1009	206.9
02/05/2017 15:28	34.4	51.96	6.415	2.71	0	1009	204.6
02/05/2017 15:29	34.28	52.24	5.437	23.98	0	1008	273.7
02/05/2017 15:30	34.39	52.2	6.028	7.245	0	1009	581.5
02/05/2017 15:31	34.35	52.3	4.887	35.23	0	1009	580.6
02/05/2017 15:32	34.31	52.34	6.327	33.47	0	1009	570.5
02/05/2017 15:33	34.39	52.02	7.528	41.91	0	1009	499.7
02/05/2017 15:34	34.42	52.34	6.815	48.84	0	1008	436.2
02/05/2017 15:35	34.22	53.09	4.508	29.19	0	1008	178
02/05/2017 15:36	34.21	52.75	4.81	22.93	0	1009	160.9
02/05/2017 15:37	34.34	52.59	5.373	20.66	0	1008	159.7
02/05/2017 15:38	34.21	52.71	5.502	27.18	0	1008	155.8
02/05/2017 15:39	33.95	53.09	6.495	32.52	0	1008	159.7
02/05/2017 15:40	33.73	53.48	7.232	33.87	0	1009	399.2
02/05/2017 15:41	33.61	53.87	5.105	34.67	0	1009	166.8
02/05/2017 15:42	33.51	54.43	4.855	23.51	0	1008	157.9
02/05/2017 15:43	33.62	54.01	5.257	24.47	0	1008	182.5
02/05/2017 15:44	33.81	53.5	3.217	14.46	0	1009	498.3
02/05/2017 15:45	34.13	52.91	4.47	50.22	0	1008	504.6
02/05/2017 15:46	34.47	52.21	5.957	34.74	0	1008	512.1
02/05/2017 15:47	34.23	52.61	7.25	33.33	0	1009	511.7
02/05/2017 15:48	33.98	53.4	5.407	37.5	0	1008	501.1
02/05/2017 15:49	33.88	53.2	6.235	25.52	0	1008	490.4
02/05/2017 15:50	33.8	53.21	6.187	37.65	0	1008	489.1
02/05/2017 15:51	33.94	53.23	3.785	41.68	0	1008	485
02/05/2017 15:52	34.26	52.86	6.348	42.15	0	1009	480.8
02/05/2017 15:53	34.18	52.59	7.362	37.17	0	1008	483.5
02/05/2017 15:54	33.82	53.34	6.392	34.42	0	1008	484.1
02/05/2017 15:55	33.75	54.07	6.032	33.83	0	1008	478.9
02/05/2017 15:56	33.77	53.68	7.072	34.56	0	1008	475.8
02/05/2017 15:57	33.81	53.37	5.01	54.48	0	1009	470.7
02/05/2017 15:58	33.99	53.11	5.398	42.18	0	1008	464.8
02/05/2017 15:59	34.01	52.92	6.778	43.01	0	1008	458.5
02/05/2017 16:00	33.85	52.92	5.738	48	0	1008	455.1
02/05/2017 16:01	33.94	53.06	5.348	55.91	0	1008	452.5
02/05/2017 16:02	33.94	53.15	5.165	36.4	0	1008	447.4
02/05/2017 16:03	33.97	52.63	3.902	28.38	0	1008	442.9
02/05/2017 16:04	34.29	52.1	6.138	44.31	0	1008	442.9
02/05/2017 16:05	34.21	52.09	5.335	27.17	0	1008	436.5
02/05/2017 16:06	34.2	52.16	4.845	16.17	0	1008	429.8
02/05/2017 16:07	34.2	52.18	5.3	29.83	0	1008	426.2
02/05/2017 16:08	33.92	52.39	7.035	25	0	1008	421.5
02/05/2017 16:09	33.83	52.97	6.342	33.67	0	1008	420.9
02/05/2017 16:10	33.59	53.48	4.673	21.19	0	1008	415.1
02/05/2017 16:11	33.67	53.59	3.387	12.08	0	1008	409.9
02/05/2017 16:12	33.94	53	3.77	31.15	0	1008	405.8
02/05/2017 16:13	33.97	52.46	5.683	31.45	0	1008	401.7
02/05/2017 16:14	34.04	52.16	7.825	32.69	0	1008	404.2
02/05/2017 16:15	33.71	53.29	8.29	34.32	0	1008	400.5
02/05/2017 16:16	33.31	54.33	8.3	33.47	0	1009	397.7
02/05/2017 16:17	33.21	55.17	7.05	33.33	0	1008	393.6
02/05/2017 16:18	33.16	55.59	5.048	36.68	0	1008	384.8
02/05/2017 16:19	33.22	55.28	5.42	22.84	0	1009	379.5
02/05/2017 16:20	33.22	55.2	4.493	23.85	0	1008	374.1
02/05/2017 16:21	33.16	55.13	6.122	30.93	0	1008	345.8
02/05/2017 16:22	33.16	55.23	6.22	36.13	0	1009	371.1
02/05/2017 16:23	33.15	55.4	6.035	48.77	0	1008	366.3
02/05/2017 16:24	33.21	55.29	5.135	30.39	0	1008	357.8
02/05/2017 16:25	33.38	55.08	5.015	56.35	0	1008	351.4
02/05/2017 16:26	33.52	54.57	6.268	58.11	0	1008	348.7
02/05/2017 16:27	33.43	54.72	6.233	50.42	0	1008	348.7
02/05/2017 16:28	33.22	55.43	6.498	43.17	0	1008	343.5
02/05/2017 16:29	33.04	55.82	8.86	33.84	0	1008	344.1
02/05/2017 16:30	32.83	56.13	7.122	42.01	0	1009	342.7
02/05/2017 16:31	32.77	56.48	6.607	47.7	0	1008	336.7
02/05/2017 16:32	32.77	56.59	7.397	39.99	0	1008	331.4
02/05/2017 16:33	32.67	56.94	8.27	30.84	0	1009	326
02/05/2017 16:34	32.53	57.27	6.568	39.35	0	1008	318.9
02/05/2017 16:35	32.39	57.41	6.733	60.67	0	1008	309.1
02/05/2017 16:36	32.39	56.95	6.858	59.03	0	1008	310.2
02/05/2017 16:37	32.56	56.53	6.99	50.84	0	1008	307.3
02/05/2017 16:38	32.51	56.58	5.767	50.98	0	1009	301.8
02/05/2017 16:39	32.41	56.62	7.942	52.68	0	1008	299.9
02/05/2017 16:40	32.4	56.86	5.788	50.87	0	1008	298.7
02/05/2017 16:41	32.49	56.68	6.578	54.24	0	1008	293.8
02/05/2017 16:42	32.45	56.9	6.202	54.95	0	1008	290.2
02/05/2017 16:43	32.34	57.1	6.26	36.84	0	1009	288.1
02/05/2017 16:44	32.41	57.31	6.14	43.4	0	1008	284.3
02/05/2017 16:45	32.43	57.53	4.842	41.56	0	1008	279.6
02/05/2017 16:46	32.34	57.58	5.372	51.5	0	1008	272.9
02/05/2017 16:47	32.34	56.9	5.42	42.67	0	1008	269.8
02/05/2017 16:48	32.45	56.65	6.383	38.69	0	1008	267.5
02/05/2017 16:49	32.52	56.8	5.152	56.3	0	1009	258.5
02/05/2017 16:50	32.56	56.53	6.25	42.51	0	1009	250.7
02/05/2017 16:51	32.48	57	4.86	35.79	0	1009	218.1
02/05/2017 16:52	32.39	56.97	5.363	46.81	0	1009	179.9
02/05/2017 16:53	32.4	56.49	5.63	59.73	0	1009	200.4
02/05/2017 16:54	32.48	56.6	5.333	40.49	0	1008	218.5
02/05/2017 16:55	32.46	56.66	6.828	45.88	0	1008	229.3
02/05/2017 16:56	32.19	56.86	6.11	53.68	0	1009	229.8
02/05/2017 16:57	32.13	57.37	8.69	40.33	0	1009	207.8
02/05/2017 16:58	32.03	58.19	7.345	43.99	0	1009	130
02/05/2017 16:59	31.75	58.77	5.02	63.69	0	1009	184.9
02/05/2017 17:00	31.73	58.63	6.955	43.14	0	1009	211.5
02/05/2017 17:01	31.85	58.24	7.23	41	0	1009	213
02/05/2017 17:02	31.75	58.53	6.227	48.49	0	1009	208.8
02/05/2017 17:03	31.79	58.72	5.937	52.83	0	1009	207.1
02/05/2017 17:04	31.72	58.56	5.38	54.5	0	1009	183.8
02/05/2017 17:05	31.95	57.99	5.93	51.67	0	1009	184.4
02/05/2017 17:06	31.91	57.79	5.575	60.11	0	1009	189.4
02/05/2017 17:07	32.03	57.85	7.065	47.68	0	1009	192.4
02/05/2017 17:08	31.76	57.94	8.37	33.22	0	1009	190.2
02/05/2017 17:09	31.71	58.36	6.767	36.5	0	1009	186
02/05/2017 17:10	31.53	58.73	7.388	38.84	0	1009	181.1
02/05/2017 17:11	31.59	59.05	5.555	39.17	0	1009	177.7
02/05/2017 17:12	31.51	58.6	5.655	43.99	0	1009	172.3
02/05/2017 17:13	31.68	58.39	5.505	40.2	0	1009	167
02/05/2017 17:14	31.64	58.16	4.44	45.77	0	1009	165.8
02/05/2017 17:15	31.83	58.08	5.82	54.31	0	1009	163.1
02/05/2017 17:16	31.79	57.81	7.52	45.98	0	1009	163.2
02/05/2017 17:17	31.67	58.71	7.517	49.49	0	1009	161.3
02/05/2017 17:18	31.4	59.24	7.148	59.01	0	1009	158.6
02/05/2017 17:19	31.46	59.47	6.517	59.95	0	1009	154.7
02/05/2017 17:20	31.4	59.4	6.75	52.33	0	1009	150.9
02/05/2017 17:21	31.55	59.16	6.838	57.18	0	1009	149.7
02/05/2017 17:22	31.46	59.1	7.215	51	0	1009	146.9
02/05/2017 17:23	31.53	58.77	7.732	50.83	0	1009	144.7
02/05/2017 17:24	31.41	58.41	6.83	54.16	0	1009	143
02/05/2017 17:25	31.26	58.93	7.218	52.82	0	1009	139.8
02/05/2017 17:26	31.18	59.61	6.538	59.83	0	1009	137.9
02/05/2017 17:27	31.11	59.76	6.317	64.26	0	1009	135.1
02/05/2017 17:28	31.28	59.6	6.655	58.33	0	1009	133.6
02/05/2017 17:29	31.29	59.8	4.353	52.18	0	1009	130.9
02/05/2017 17:30	31.25	59.7	4.047	43.35	0	1009	127
02/05/2017 17:31	31.37	59.27	4.373	40.48	0	1009	124.9
02/05/2017 17:32	31.43	59.12	5.045	49.93	0	1009	124.3
02/05/2017 17:33	31.36	58.98	6.12	40.88	0	1009	125.2
02/05/2017 17:34	31.26	59.4	5.59	47.49	0	1009	124.3
02/05/2017 17:35	31.18	59.55	4.757	51.29	0	1009	122.2
02/05/2017 17:36	31.15	59.39	4.195	59.17	0	1009	117.5
02/05/2017 17:37	31.25	59.02	4.787	69.1	0	1009	107.4
02/05/2017 17:38	31.33	58.5	5.193	58.66	0	1009	98.5
02/05/2017 17:39	31.41	58.31	4.527	67.16	0	1009	92.2
02/05/2017 17:40	31.46	58.38	4.575	58.99	0	1009	90.2
02/05/2017 17:41	31.45	58.23	5.387	60.65	0	1009	87.4
02/05/2017 17:42	31.52	58.24	4.835	56.68	0	1009	83.2
02/05/2017 17:43	31.44	58.29	7.15	61.48	0	1009	79.31
02/05/2017 17:44	31.35	58.41	6.633	62.54	0	1009	76.88
02/05/2017 17:45	31.18	59.11	5.982	56.12	0	1009	75.74
02/05/2017 17:46	31	59.56	4.452	77.62	0	1009	72.81
02/05/2017 17:47	31.05	59.57	5.232	63.12	0	1009	71.03
02/05/2017 17:48	31.12	59.56	5.907	56.58	0	1009	70.98
02/05/2017 17:49	31.03	59.88	5.987	44.82	0	1009	69.49
02/05/2017 17:50	30.88	60.33	6.643	51.17	0	1009	66.56
02/05/2017 17:51	30.87	60.52	5.917	39.82	0	1009	64.28
02/05/2017 17:52	30.84	60.55	6.455	55.17	0	1009	61.7
02/05/2017 17:53	30.77	60.8	7.253	47.5	0	1009	58.97
02/05/2017 17:54	30.66	61.14	7.392	46.5	0	1009	55.8
02/05/2017 17:55	30.62	61.37	5.83	44.13	0	1009	51.53
02/05/2017 17:56	30.63	61.2	6.103	46.84	0	1009	48.31
02/05/2017 17:57	30.63	61.09	6.79	43.16	0	1009	45.98
02/05/2017 17:58	30.52	61.22	5.98	33.33	0	1009	43.4
02/05/2017 17:59	30.48	61.42	5.555	45.51	0	1009	40.37
02/05/2017 18:00	30.48	61.49	6.88	46.34	0	1009	38.44
02/05/2017 18:01	30.48	61.6	7.113	46.8	0	1009	36.45
02/05/2017 18:02	30.4	61.88	5.935	38.67	0	1009	34.22
02/05/2017 18:03	30.38	62.08	5.222	54.95	0	1009	31.54
02/05/2017 18:04	30.37	62.1	5.463	64.19	0	1009	28.42
02/05/2017 18:05	30.46	61.77	5.932	62.73	0	1009	26.54
02/05/2017 18:06	30.49	61.74	5.987	59.11	0	1009	24.95
02/05/2017 18:07	30.46	61.65	6.762	48.36	0	1009	24.01
02/05/2017 18:08	30.42	61.89	6.193	65.82	0	1009	22.52
02/05/2017 18:09	30.4	62	6.712	57	0	1009	21.23
02/05/2017 18:10	30.34	62.28	6.74	62.17	0	1009	19.84
02/05/2017 18:11	30.28	62.39	6.428	47.67	0	1009	18.35
02/05/2017 18:12	30.24	62.49	5.835	44.15	0	1009	16.67
02/05/2017 18:13	30.2	62.75	3.362	54.77	0	1009	14.63
02/05/2017 18:14	30.22	62.53	6.093	55.16	0	1009	13.24
02/05/2017 18:15	30.23	62.32	6.028	52.32	0	1009	12.35
02/05/2017 18:16	30.22	62.26	6.245	46	0	1009	11.16
02/05/2017 18:17	30.19	62.3	7.573	50.29	0	1009	10.12
02/05/2017 18:18	30.12	62.24	7.14	55.01	0	1009	9.67
02/05/2017 18:19	30.09	62.4	7.1	42	0	1009	8.28
02/05/2017 18:20	30.05	62.46	7.517	49.17	0	1009	6.646
02/05/2017 18:21	29.98	62.73	5.282	51.17	0	1009	5.406
02/05/2017 18:22	29.99	62.82	6.297	53.33	0	1009	4.166
02/05/2017 18:23	30.01	62.68	5.807	56.99	0	1010	3.472
02/05/2017 18:24	30.09	62.37	6.163	70.99	0	1009	2.43
02/05/2017 18:25	30.11	62.03	7.322	63.33	0	1009	2.083
02/05/2017 18:26	30.12	61.84	6.705	59.65	0	1009	2.083
02/05/2017 18:27	30.11	61.75	4.907	58.32	0	1009	2.083
02/05/2017 18:28	30.09	61.97	5.562	39.07	0	1009	1.835
02/05/2017 18:29	30.09	62.12	5.138	41.82	0	1009	2.083
02/05/2017 18:30	30.04	62.41	5.253	35.49	0	1009	1.835
02/05/2017 18:31	30	62.64	4.112	40.59	0	1009	1.141
02/05/2017 18:32	30	62.71	4.207	51.47	0	1009	0.446
02/05/2017 18:33	30	62.57	4.775	52.6	0	1009	0.397
02/05/2017 18:34	29.99	62.61	5.307	62.83	0	1009	0.198
02/05/2017 18:35	29.99	62.45	5.008	67.84	0	1009	-0.099
02/05/2017 18:36	30	62.34	4.533	69.16	0	1010	-0.347
02/05/2017 18:37	30.04	62.23	4.628	50.32	0	1010	-0.595
02/05/2017 18:38	30.11	62.14	5.35	46.67	0	1010	-0.298
02/05/2017 18:39	30.04	62.33	5.058	52.84	0	1009	-0.496
02/05/2017 18:40	30.01	62.22	5.41	46.17	0	1010	-0.298
02/05/2017 18:41	29.99	62.23	5.138	48.02	0	1010	-0.298
02/05/2017 18:42	29.99	62.3	6.043	50.63	0	1010	-0.248
02/05/2017 18:43	29.97	62.29	6.762	56.17	0	1010	0.099
02/05/2017 18:44	29.91	62.41	5.135	60.45	0	1010	-0.298
02/05/2017 18:45	29.92	62.37	5.693	53.86	0	1010	-0.298
02/05/2017 18:46	29.94	62.23	5.422	58.67	0	1010	-0.347
02/05/2017 18:47	29.93	62.25	5.733	60.17	0	1010	-0.595
02/05/2017 18:48	29.94	62.12	5.003	52.55	0	1010	-0.298
02/05/2017 18:49	29.94	62.17	5.012	58.02	0	1010	-0.298
02/05/2017 18:50	29.93	62.19	5.168	52.33	0	1010	-0.347
02/05/2017 18:51	29.89	62.23	5.23	47.99	0	1010	-0.298
02/05/2017 18:52	29.86	62.27	5.323	62.39	0	1010	-0.298
02/05/2017 18:53	29.82	62.36	4.437	54.65	0	1010	-0.298
02/05/2017 18:54	29.82	62.36	5.19	52.37	0	1010	-0.298
02/05/2017 18:55	29.81	62.4	3.93	53.01	0	1010	-0.546
02/05/2017 18:56	29.81	62.44	5.15	51.78	0	1010	-0.893
02/05/2017 18:57	29.8	62.33	5.92	45.79	0	1010	-0.893
02/05/2017 18:58	29.8	62.25	4.393	52.12	0	1010	-0.893
02/05/2017 18:59	29.82	62.3	5.217	66.84	0	1010	-0.893
02/05/2017 19:00	29.81	62.21	4.258	58.49	0	1010	-0.893
02/05/2017 19:01	29.81	62.13	4.768	47.67	0	1010	-0.942
02/05/2017 19:02	29.81	62.16	4.203	40.67	0	1010	-0.893
02/05/2017 19:03	29.81	62.12	4.875	46.49	0	1010	-0.893
02/05/2017 19:04	29.79	62.18	4.803	49.39	0	1010	-0.893
02/05/2017 19:05	29.8	62.15	3.147	62.48	0	1010	-0.893
02/05/2017 19:06	29.8	62.18	6.153	59.86	0	1010	-0.893
02/05/2017 19:07	29.81	62.12	5.34	64.88	0	1010	-1.042
02/05/2017 19:08	29.82	61.97	6.555	62.32	0	1010	-0.942
02/05/2017 19:09	29.81	61.95	5.142	58.53	0	1010	-0.893
02/05/2017 19:10	29.81	61.93	6.593	61.31	0	1010	-0.942
02/05/2017 19:11	29.82	61.81	5.803	57.66	0	1010	-1.19
02/05/2017 19:12	29.8	61.81	2.588	42.82	0	1010	-1.042
02/05/2017 19:13	29.81	61.81	4.987	34.68	0	1010	-0.942
02/05/2017 19:14	29.85	61.63	4.862	51.74	0	1010	-0.893
02/05/2017 19:15	29.84	61.76	4.613	50.26	0	1010	-1.141
02/05/2017 19:16	29.83	61.78	4.578	46	0	1010	-0.942
02/05/2017 19:17	29.88	61.8	5.288	44	0	1010	-0.893
02/05/2017 19:18	29.81	61.88	5.752	40.63	0	1010	-0.893
02/05/2017 19:19	29.8	61.88	4.2	52.68	0	1010	-0.893
02/05/2017 19:20	29.75	61.91	5.82	51.3	0	1010	-0.794
02/05/2017 19:21	29.76	61.88	4.252	51.26	0	1010	-0.893
02/05/2017 19:22	29.76	61.91	5.375	50.64	0	1010	-0.893
02/05/2017 19:23	29.77	61.78	5.605	58.33	0	1010	-0.893
02/05/2017 19:24	29.77	61.73	4.085	61.67	0	1010	-0.893
02/05/2017 19:25	29.76	61.64	4.517	63.93	0	1010	-0.893
02/05/2017 19:26	29.8	61.52	4.57	57.29	0	1010	-1.19
02/05/2017 19:27	29.84	61.23	4.622	45.63	0	1010	-0.942
02/05/2017 19:28	29.84	61.21	4.137	47.17	0	1010	-0.893
02/05/2017 19:29	29.85	61.1	4.568	69.01	0	1010	-0.893
02/05/2017 19:30	29.85	61.21	4.707	60.53	0	1010	-0.893
02/05/2017 19:31	29.83	61.09	3.807	66.75	0	1010	-0.893
02/05/2017 19:32	29.87	61.08	5.345	49.13	0	1010	-0.893
02/05/2017 19:33	29.9	60.93	6	59.01	0	1010	-0.893
02/05/2017 19:34	29.9	60.75	6.155	56.15	0	1010	-0.893
02/05/2017 19:35	29.9	60.8	3.978	58.88	0	1010	-0.843
02/05/2017 19:36	29.89	60.92	4.795	55.99	0	1010	-0.893
02/05/2017 19:37	29.89	61	5.087	57.24	0	1010	-0.893
02/05/2017 19:38	29.89	60.88	5.873	68.52	0	1010	-0.893
02/05/2017 19:39	29.89	60.7	5.35	62.19	0	1010	-0.893
02/05/2017 19:40	29.91	60.86	4.728	49.77	0	1010	-0.893
02/05/2017 19:41	29.9	61.05	4.672	52.98	0	1010	-0.893
02/05/2017 19:42	29.91	61.14	5.42	53.01	0	1010	-0.843
02/05/2017 19:43	29.91	61.19	4.322	67.09	0	1010	-0.744
02/05/2017 19:44	29.92	61.28	3.017	53.11	0	1010	-0.893
