start	MASA2
19/04/2017 22:19	6.666459611
19/04/2017 22:29	6.798406502
19/04/2017 22:39	5.393067389
19/04/2017 22:48	5.068436148
19/04/2017 22:58	5.543863836
19/04/2017 23:07	5.365840252
19/04/2017 23:17	3.007551367
19/04/2017 23:26	4.358436208
19/04/2017 23:36	4.090353635
19/04/2017 23:46	3.707079331
19/04/2017 23:55	4.044276943
20/04/2017 00:05	3.371976115
20/04/2017 00:14	4.310265121
20/04/2017 00:24	3.535338933
20/04/2017 00:33	4.144807908
20/04/2017 00:43	3.043156084
20/04/2017 00:53	2.718524843
20/04/2017 01:06	2.157226955
20/04/2017 01:16	2.775073511
20/04/2017 01:26	3.332182608
20/04/2017 01:35	3.258878779
20/04/2017 01:45	2.848377339
20/04/2017 01:54	2.276607476
20/04/2017 02:04	2.821150203
20/04/2017 02:13	3.028495318
20/04/2017 02:23	2.525840493
20/04/2017 02:33	2.800206252
20/04/2017 02:42	3.095515961
20/04/2017 02:52	2.911209192
20/04/2017 03:01	3.964689929
20/04/2017 03:11	2.197020462
20/04/2017 03:20	2.324778564
20/04/2017 03:30	2.559350815
20/04/2017 03:40	2.56144521
20/04/2017 03:49	2.226341994
20/04/2017 03:59	3.380353695
20/04/2017 04:08	2.358288885
20/04/2017 04:18	2.749940769
20/04/2017 04:27	2.827433388
20/04/2017 04:37	3.27144515
20/04/2017 04:47	1.83469011
20/04/2017 04:56	3.041061689
20/04/2017 05:06	2.634749039
20/04/2017 05:15	4.333303467
20/04/2017 05:25	2.594955532
20/04/2017 05:34	3.298672286
20/04/2017 05:44	2.328967354
20/04/2017 05:54	3.797138321
20/04/2017 06:03	4.636990757
20/04/2017 06:13	5.665338752
20/04/2017 06:22	6.528229534
20/04/2017 06:32	5.336518721
20/04/2017 06:41	4.651651522
20/04/2017 06:51	6.484247237
20/04/2017 07:01	7.211002338
20/04/2017 07:10	6.65389324
20/04/2017 07:20	8.237255938
20/04/2017 07:29	8.461356214
20/04/2017 07:39	10.33165104
20/04/2017 07:48	11.41445331
20/04/2017 07:58	10.87828816
20/04/2017 08:08	11.83752112
20/04/2017 08:17	11.64693116
20/04/2017 08:27	11.87103144
20/04/2017 08:36	11.47100198
20/04/2017 08:46	9.726370856
20/04/2017 08:55	10.36725576
20/04/2017 09:05	10.50758023
20/04/2017 09:15	10.67303744
20/04/2017 09:24	11.05002856
20/04/2017 09:34	11.06887812
20/04/2017 09:43	9.047786842
20/04/2017 09:53	7.87283119
20/04/2017 10:02	7.862359214
20/04/2017 10:12	5.730265
20/04/2017 10:22	6.672742796
20/04/2017 10:31	4.785692809
20/04/2017 10:41	3.669380219
20/04/2017 10:50	3.803421506
20/04/2017 11:00	3.910235656
20/04/2017 11:09	4.940678047
20/04/2017 11:19	4.486194309
20/04/2017 11:29	4.961621998
20/04/2017 11:38	4.414984876
20/04/2017 11:48	3.503923006
20/04/2017 11:57	4.687256239
20/04/2017 12:07	4.257905243
20/04/2017 12:16	3.669380219
20/04/2017 12:26	4.938583651
20/04/2017 12:36	4.176223834
20/04/2017 12:45	2.772979116
20/04/2017 12:55	2.819055808
20/04/2017 13:04	3.325899423
20/04/2017 13:14	4.205545366
20/04/2017 13:23	3.487167845
20/04/2017 13:33	3.57513244
20/04/2017 13:43	3.58769881
20/04/2017 13:52	3.133215073
20/04/2017 14:02	3.254689989
20/04/2017 14:11	3.443185548
20/04/2017 14:21	3.489262241
20/04/2017 14:30	3.315427447
20/04/2017 14:40	3.447374339
20/04/2017 14:49	2.848377339
20/04/2017 14:59	3.095515961
20/04/2017 15:09	3.537433328
20/04/2017 15:18	4.324925886
20/04/2017 15:28	3.206518902
20/04/2017 15:37	3.357315349
20/04/2017 15:47	2.506990938
20/04/2017 15:56	2.900737217
20/04/2017 16:06	3.415958412
20/04/2017 16:16	2.982418626
20/04/2017 16:25	2.917492378
20/04/2017 16:35	2.077639942
20/04/2017 16:44	3.298672286
20/04/2017 16:54	2.965663465
20/04/2017 17:03	2.109055868
20/04/2017 17:13	1.713215194
20/04/2017 17:23	2.839999759
20/04/2017 17:32	2.586577951
20/04/2017 17:42	1.983392162
20/04/2017 17:51	1.922654704
20/04/2017 18:01	2.951002699
20/04/2017 18:10	2.787639881
20/04/2017 18:20	2.567728396
20/04/2017 18:30	3.445279943
20/04/2017 18:39	3.196046926
20/04/2017 18:49	2.643126619
20/04/2017 18:58	3.916518841
20/04/2017 19:08	3.656813849
20/04/2017 19:17	3.954217953
20/04/2017 19:27	3.554188489
20/04/2017 19:37	3.032684108
20/04/2017 19:46	3.541622118
20/04/2017 19:56	3.908141261
20/04/2017 20:05	4.944866837
20/04/2017 20:15	5.504070329
20/04/2017 20:24	4.840147082
20/04/2017 20:34	5.464276822
20/04/2017 20:44	5.782624878
20/04/2017 20:53	6.7565186
20/04/2017 21:03	6.302034863
20/04/2017 21:12	4.999321109
20/04/2017 21:22	5.41820013
20/04/2017 21:31	6.044424266
20/04/2017 21:41	5.055869777
20/04/2017 21:51	4.978377158
20/04/2017 22:00	4.492477495
20/04/2017 22:10	4.599291645
20/04/2017 22:19	5.070530543
20/04/2017 22:29	4.647462732
20/04/2017 22:38	3.198141321
20/04/2017 22:48	3.200235716
20/04/2017 22:58	3.717551307
20/04/2017 23:07	3.98563388
20/04/2017 23:17	4.163657464
20/04/2017 23:26	3.820176667
20/04/2017 23:36	3.068288825
20/04/2017 23:45	3.103893542
20/04/2017 23:55	3.129026283
21/04/2017 00:05	2.919586773
21/04/2017 00:14	3.030589713
21/04/2017 00:24	3.091327171
21/04/2017 00:33	2.932153143
21/04/2017 00:43	2.913303587
21/04/2017 00:52	2.764601535
21/04/2017 01:07	3.212802087
21/04/2017 01:16	3.122743098
21/04/2017 01:26	2.701769682
21/04/2017 01:35	2.243097155
21/04/2017 01:45	2.980324231
21/04/2017 01:54	1.989675347
21/04/2017 02:04	2.3520057
21/04/2017 02:14	2.55306763
21/04/2017 02:23	2.161415746
21/04/2017 02:33	2.3520057
21/04/2017 02:42	1.62943939
21/04/2017 02:52	2.274513081
21/04/2017 03:01	2.320589773
21/04/2017 03:11	2.096489497
21/04/2017 03:21	2.408554368
21/04/2017 03:30	2.037846435
21/04/2017 03:40	1.654572131
21/04/2017 03:49	2.326872959
21/04/2017 03:59	2.387610417
21/04/2017 04:08	3.709173726
21/04/2017 04:18	3.797138321
21/04/2017 04:27	2.65988178
21/04/2017 04:37	1.916371519
21/04/2017 04:47	2.521651703
21/04/2017 04:56	2.251474735
21/04/2017 05:06	3.568849254
21/04/2017 05:15	2.362477675
21/04/2017 05:25	2.194926067
21/04/2017 05:34	1.74881991
21/04/2017 05:44	3.252595594
21/04/2017 05:54	2.898642822
21/04/2017 06:03	3.560471674
21/04/2017 06:13	3.449468734
21/04/2017 06:22	6.796312107
21/04/2017 06:32	4.479911124
21/04/2017 06:41	5.154306347
21/04/2017 06:51	5.617167665
21/04/2017 07:01	4.553214953
21/04/2017 07:10	3.330088213
21/04/2017 07:20	3.07038322
21/04/2017 07:29	4.676784264
21/04/2017 07:39	44.40955375
21/04/2017 07:48	18.20238783
21/04/2017 07:58	7.250795844
21/04/2017 08:08	9.665633398
21/04/2017 08:17	10.22693128
21/04/2017 08:27	2.222153204
21/04/2017 08:36	9.477137838
21/04/2017 08:46	44.50589593
21/04/2017 08:55	25.32542558
21/04/2017 09:05	22.3639509
21/04/2017 09:15	6.557551066
21/04/2017 09:24	6.195220713
21/04/2017 09:34	6.848671985
21/04/2017 09:43	8.044571588
21/04/2017 09:53	7.179586411
21/04/2017 10:02	6.226636639
21/04/2017 10:12	6.421415384
21/04/2017 10:22	6.609910943
21/04/2017 10:31	8.762949108
21/04/2017 10:41	9.764069967
21/04/2017 10:50	14.30890734
21/04/2017 11:00	24.35781504
21/04/2017 11:09	24.66359673
21/04/2017 11:19	31.57300617
21/04/2017 11:29	20.70309559
21/04/2017 11:38	23.06766766
21/04/2017 11:48	25.79247569
21/04/2017 11:57	17.26200443
21/04/2017 12:07	15.49642936
21/04/2017 12:16	14.56232915
21/04/2017 12:26	16.13312547
21/04/2017 12:36	18.97940842
21/04/2017 12:45	26.43545498
21/04/2017 12:55	19.59306618
21/04/2017 13:04	18.388789
21/04/2017 13:14	14.32985129
21/04/2017 13:23	10.20389294
21/04/2017 13:33	12.44699009
21/04/2017 13:43	11.77887806
21/04/2017 13:52	11.58200492
21/04/2017 14:02	15.98442342
21/04/2017 14:11	15.03566244
21/04/2017 14:21	11.6741583
21/04/2017 14:30	11.97993999
21/04/2017 14:40	11.50660669
21/04/2017 14:50	9.824807425
21/04/2017 14:59	6.13238886
21/04/2017 15:09	5.303008399
21/04/2017 15:18	3.554188489
21/04/2017 15:28	3.585604415
21/04/2017 15:37	3.27144515
21/04/2017 15:47	3.646341873
21/04/2017 15:57	1.574985117
21/04/2017 16:06	2.56144521
21/04/2017 16:16	2.412743158
21/04/2017 16:25	2.24100276
21/04/2017 16:35	2.220058809
21/04/2017 16:44	2.140471795
21/04/2017 16:54	1.989675347
21/04/2017 17:04	1.907993938
21/04/2017 17:13	2.366666466
21/04/2017 17:23	2.565634
21/04/2017 17:32	2.990796206
21/04/2017 17:42	2.102772683
21/04/2017 17:51	2.649409805
21/04/2017 18:01	2.986607416
21/04/2017 18:11	1.968731396
21/04/2017 18:20	3.166725395
21/04/2017 18:30	2.555162025
21/04/2017 18:39	2.540501259
21/04/2017 18:49	4.71238898
21/04/2017 18:58	2.6515042
21/04/2017 19:08	3.135309468
21/04/2017 19:18	2.615899483
21/04/2017 19:27	3.357315349
21/04/2017 19:37	3.449468734
21/04/2017 19:46	3.164631
21/04/2017 19:56	2.980324231
21/04/2017 20:05	2.875604476
21/04/2017 20:15	3.713362517
21/04/2017 20:25	3.795043926
21/04/2017 20:34	4.138524722
21/04/2017 20:44	3.3782593
21/04/2017 20:53	4.894601354
21/04/2017 21:03	4.653745918
21/04/2017 21:12	4.077787264
21/04/2017 21:22	3.612831552
21/04/2017 21:32	3.554188489
21/04/2017 21:41	3.761533604
21/04/2017 21:51	3.198141321
21/04/2017 22:00	2.892359636
21/04/2017 22:10	2.712241658
21/04/2017 22:19	2.45463106
21/04/2017 22:29	2.312212193
21/04/2017 22:39	2.308023403
21/04/2017 22:48	2.502802147
21/04/2017 22:58	3.020117738
21/04/2017 23:07	2.54887884
21/04/2017 23:17	2.465103036
21/04/2017 23:26	2.303834613
21/04/2017 23:36	2.406459973
21/04/2017 23:46	2.328967354
21/04/2017 23:55	2.337344934
22/04/2017 00:05	1.922654704
22/04/2017 00:14	2.199114858
22/04/2017 00:24	2.433687109
22/04/2017 00:33	2.050412805
22/04/2017 00:43	2.025280064
22/04/2017 00:53	2.197020462
22/04/2017 01:07	2.645221014
22/04/2017 01:16	3.097610356
22/04/2017 01:26	2.733185609
22/04/2017 01:35	3.135309468
22/04/2017 01:45	3.170914185
22/04/2017 01:54	3.193952531
22/04/2017 02:04	2.362477675
22/04/2017 02:14	2.628465854
22/04/2017 02:23	2.592861137
22/04/2017 02:33	2.119527844
22/04/2017 02:42	1.889144382
22/04/2017 02:52	2.100678288
22/04/2017 03:01	2.014808089
22/04/2017 03:11	2.058790386
22/04/2017 03:21	1.447227016
22/04/2017 03:30	2.054601595
22/04/2017 03:40	1.993864137
22/04/2017 03:49	1.757197491
22/04/2017 03:59	2.062979176
22/04/2017 04:08	1.861917246
22/04/2017 04:18	2.632654644
22/04/2017 04:28	2.66407057
22/04/2017 04:37	2.775073511
22/04/2017 04:47	2.320589773
22/04/2017 04:56	1.562418746
22/04/2017 05:06	2.488141382
22/04/2017 05:15	2.364572071
22/04/2017 05:25	2.532123679
22/04/2017 05:35	2.45881985
22/04/2017 05:44	3.202330112
22/04/2017 05:54	3.244218014
22/04/2017 06:03	3.661002639
22/04/2017 06:13	3.300766681
22/04/2017 06:22	3.011740157
22/04/2017 06:32	5.271592473
22/04/2017 06:41	4.429645642
22/04/2017 06:51	4.829675106
22/04/2017 07:01	5.416105735
22/04/2017 07:10	6.329261999
22/04/2017 07:20	5.703037864
22/04/2017 07:29	6.086312168
22/04/2017 07:39	5.376312228
22/04/2017 07:48	4.714483375
22/04/2017 07:58	4.858996638
22/04/2017 08:08	5.759586532
22/04/2017 08:17	5.177344693
22/04/2017 08:27	4.329114677
22/04/2017 08:36	6.126105675
22/04/2017 08:46	5.673716332
22/04/2017 08:55	6.429792964
22/04/2017 09:05	7.284306166
22/04/2017 09:15	6.484247237
22/04/2017 09:24	4.59719725
22/04/2017 09:34	5.187816669
22/04/2017 09:43	8.052949169
22/04/2017 09:53	9.41640038
22/04/2017 10:02	10.30232951
22/04/2017 10:12	8.004778081
22/04/2017 10:22	11.39979254
22/04/2017 10:31	11.47728516
22/04/2017 10:41	11.61132645
22/04/2017 10:50	14.3256625
22/04/2017 11:00	15.67864174
22/04/2017 11:09	16.25669478
22/04/2017 11:19	17.71858257
22/04/2017 11:29	20.59418704
22/04/2017 11:38	23.09698919
22/04/2017 11:48	25.7443046
22/04/2017 11:57	27.73188555
22/04/2017 12:07	26.16318362
22/04/2017 12:16	23.95150239
22/04/2017 12:26	22.47704824
22/04/2017 12:36	23.84049945
22/04/2017 12:45	19.84648799
22/04/2017 12:55	20.04336113
22/04/2017 13:04	19.31032284
22/04/2017 13:14	18.22123739
22/04/2017 13:23	21.43822827
22/04/2017 13:33	24.79973241
22/04/2017 13:43	21.19108965
22/04/2017 13:52	22.04769724
22/04/2017 14:02	21.19737283
22/04/2017 14:11	17.76884805
22/04/2017 14:21	18.61498367
22/04/2017 14:30	16.13940866
22/04/2017 14:40	17.24734367
22/04/2017 14:50	15.96766826
22/04/2017 14:59	13.14023487
22/04/2017 15:09	9.51483695
22/04/2017 15:18	9.674010978
22/04/2017 15:28	7.143981694
22/04/2017 15:37	7.541916764
22/04/2017 15:47	6.054896241
22/04/2017 15:57	6.197315108
22/04/2017 16:06	3.8913861
22/04/2017 16:16	4.858996638
22/04/2017 16:25	3.652625059
22/04/2017 16:35	3.790855135
22/04/2017 16:44	3.436902363
22/04/2017 16:54	3.348937769
22/04/2017 17:04	2.199114858
22/04/2017 17:13	3.007551367
22/04/2017 17:23	1.776047047
22/04/2017 17:32	2.213775623
22/04/2017 17:42	2.255663525
22/04/2017 17:51	2.364572071
22/04/2017 18:01	2.310117798
22/04/2017 18:11	2.433687109
22/04/2017 18:20	1.512153264
22/04/2017 18:30	1.74463112
22/04/2017 18:39	2.421120738
22/04/2017 18:49	1.809557368
22/04/2017 18:58	2.159321351
22/04/2017 19:08	2.056695991
22/04/2017 19:18	2.620088273
22/04/2017 19:27	2.586577951
22/04/2017 19:37	2.127905424
22/04/2017 19:46	3.131120678
22/04/2017 19:56	1.694365638
22/04/2017 20:05	2.425309529
22/04/2017 20:15	1.972920186
22/04/2017 20:25	2.565634
22/04/2017 20:34	1.94988184
22/04/2017 20:44	2.25356913
22/04/2017 20:53	2.710147262
22/04/2017 21:03	2.243097155
22/04/2017 21:12	2.756223955
22/04/2017 21:22	3.237934828
22/04/2017 21:32	2.104867078
22/04/2017 21:41	1.993864137
22/04/2017 21:51	2.483952591
22/04/2017 22:00	2.86932129
22/04/2017 22:10	3.053628059
22/04/2017 22:19	2.902831612
22/04/2017 22:29	3.503923006
22/04/2017 22:39	2.400176787
22/04/2017 22:48	3.422241597
22/04/2017 22:58	3.137403863
22/04/2017 23:07	2.886076451
22/04/2017 23:17	3.231651643
22/04/2017 23:26	2.77088472
22/04/2017 23:36	2.752035165
22/04/2017 23:46	2.190737277
22/04/2017 23:55	2.76669593
23/04/2017 00:05	2.324778564
23/04/2017 00:14	3.58351002
23/04/2017 00:24	4.316548306
23/04/2017 00:33	2.848377339
23/04/2017 00:43	3.108082332
23/04/2017 00:53	2.550973235
23/04/2017 01:06	3.367787325
23/04/2017 01:16	1.648288946
23/04/2017 01:25	2.375044046
23/04/2017 01:35	2.220058809
23/04/2017 01:44	2.502802147
23/04/2017 01:54	2.808583832
23/04/2017 02:03	2.636843434
23/04/2017 02:13	2.716430448
23/04/2017 02:23	2.282890662
23/04/2017 02:32	2.823244598
23/04/2017 02:42	1.830501319
23/04/2017 02:51	2.088111917
23/04/2017 03:01	2.14675498
23/04/2017 03:10	2.469291826
23/04/2017 03:20	2.15094377
23/04/2017 03:30	2.615899483
23/04/2017 03:39	2.825338993
23/04/2017 03:49	2.366666466
23/04/2017 03:58	2.012713693
23/04/2017 04:08	1.771858257
23/04/2017 04:17	2.65569299
23/04/2017 04:27	2.628465854
23/04/2017 04:37	2.559350815
23/04/2017 04:46	3.744778443
23/04/2017 04:56	4.484099914
23/04/2017 05:05	4.773126438
23/04/2017 05:15	5.72607621
23/04/2017 05:24	5.723981815
23/04/2017 05:34	4.102920006
23/04/2017 05:44	3.644247478
23/04/2017 05:53	4.035899362
23/04/2017 06:03	3.06619443
23/04/2017 06:12	3.422241597
23/04/2017 06:22	4.473627939
23/04/2017 06:31	4.783598414
23/04/2017 06:41	5.847551126
23/04/2017 06:51	6.410943408
23/04/2017 07:00	7.745073089
23/04/2017 07:10	7.537727974
23/04/2017 07:19	5.382595413
23/04/2017 07:29	9.933715971
23/04/2017 07:38	8.574453549
23/04/2017 07:48	6.054896241
23/04/2017 07:58	2.55306763
23/04/2017 08:07	2.883982056
23/04/2017 08:17	3.181386161
23/04/2017 08:26	2.102772683
23/04/2017 08:36	1.914277124
23/04/2017 08:45	1.910088333
23/04/2017 08:55	2.303834613
23/04/2017 09:05	1.635722575
23/04/2017 09:14	1.602212253
23/04/2017 09:24	1.478642942
23/04/2017 09:33	1.853539666
23/04/2017 09:43	1.323657705
23/04/2017 09:52	0.986460093
23/04/2017 10:02	1.801179788
23/04/2017 10:12	1.208465974
23/04/2017 10:21	1.296430568
23/04/2017 10:31	1.713215194
23/04/2017 10:40	2.127905424
23/04/2017 10:50	1.514247659
23/04/2017 10:59	1.139350936
23/04/2017 11:09	0.680678408
23/04/2017 11:19	1.246165086
23/04/2017 11:28	1.051386341
23/04/2017 11:38	1.574985117
23/04/2017 11:47	1.306902544
23/04/2017 11:57	0.896401104
23/04/2017 12:06	2.027374459
23/04/2017 12:16	1.476548547
23/04/2017 12:26	1.296430568
23/04/2017 12:35	1.870294826
23/04/2017 12:45	1.101651824
23/04/2017 12:54	1.746725515
23/04/2017 13:04	1.292241778
23/04/2017 13:13	1.943598655
23/04/2017 13:23	3.007551367
23/04/2017 13:33	1.585457093
23/04/2017 13:42	2.14675498
23/04/2017 13:52	1.989675347
23/04/2017 14:01	5.642300406
23/04/2017 14:11	2.997079392
23/04/2017 14:20	3.843215013
23/04/2017 14:30	5.504070329
23/04/2017 14:40	3.619114737
23/04/2017 14:49	4.123863957
23/04/2017 14:59	5.256931707
23/04/2017 15:08	5.501975934
23/04/2017 15:18	5.83707915
23/04/2017 15:27	6.882182306
23/04/2017 15:37	3.89557489
23/04/2017 15:47	2.798111857
23/04/2017 15:56	2.578200371
23/04/2017 16:06	2.054601595
23/04/2017 16:15	2.184454092
23/04/2017 16:25	2.638937829
23/04/2017 16:34	2.232625179
23/04/2017 16:44	2.412743158
23/04/2017 16:54	2.337344934
23/04/2017 17:03	2.04831841
23/04/2017 17:13	2.259852315
23/04/2017 17:22	1.558229956
23/04/2017 17:32	1.070235897
23/04/2017 17:41	1.966637001
23/04/2017 17:51	2.04412962
23/04/2017 18:00	1.807462973
23/04/2017 18:10	1.275486617
23/04/2017 18:20	1.648288946
23/04/2017 18:29	1.667138502
23/04/2017 18:39	1.44094383
23/04/2017 18:48	2.04412962
23/04/2017 18:58	2.136283004
23/04/2017 19:07	2.079734337
23/04/2017 19:17	1.698554428
23/04/2017 19:27	2.023185669
23/04/2017 19:36	2.224247599
23/04/2017 19:46	2.689203311
23/04/2017 19:55	1.794896603
23/04/2017 20:05	3.164631
23/04/2017 20:14	3.48088466
23/04/2017 20:24	3.503923006
23/04/2017 20:34	2.948908304
23/04/2017 20:43	1.734159145
23/04/2017 20:53	2.546784445
23/04/2017 21:02	2.798111857
23/04/2017 21:12	2.295457032
23/04/2017 21:21	2.76669593
23/04/2017 21:31	2.86094371
23/04/2017 21:41	4.163657464
23/04/2017 21:50	3.98144509
23/04/2017 22:00	3.694512961
23/04/2017 22:09	3.139498258
23/04/2017 22:19	4.936489256
23/04/2017 22:28	4.808731155
23/04/2017 22:38	3.941651583
23/04/2017 22:48	0
23/04/2017 22:48	3.038967294
23/04/2017 22:57	3.415958412
23/04/2017 23:07	3.080855196
23/04/2017 23:16	3.441091153
23/04/2017 23:26	3.830648642
23/04/2017 23:36	3.503923006
23/04/2017 23:45	2.255663525
23/04/2017 23:55	2.827433388
24/04/2017 00:04	3.030589713
24/04/2017 00:14	3.719645702
24/04/2017 00:23	2.927964353
24/04/2017 00:33	2.15513256
24/04/2017 00:43	1.824218134
24/04/2017 00:52	3.07038322
24/04/2017 01:06	2.567728396
24/04/2017 01:16	2.867226895
24/04/2017 01:26	2.839999759
24/04/2017 01:35	2.986607416
24/04/2017 01:45	2.479763801
24/04/2017 01:54	2.546784445
24/04/2017 02:04	2.775073511
24/04/2017 02:13	2.284985057
24/04/2017 02:23	1.715309589
24/04/2017 02:33	2.002241718
24/04/2017 02:42	2.24100276
24/04/2017 02:52	1.595929068
24/04/2017 03:01	1.595929068
24/04/2017 03:11	1.981297767
24/04/2017 03:20	1.964542606
24/04/2017 03:30	1.631533785
24/04/2017 03:40	1.373923187
24/04/2017 03:49	1.727875959
24/04/2017 03:59	2.796017462
24/04/2017 04:08	1.700648823
24/04/2017 04:18	2.153038165
24/04/2017 04:27	2.601238717
24/04/2017 04:37	3.763627999
24/04/2017 04:47	5.135456791
24/04/2017 04:56	6.329261999
24/04/2017 05:06	8.266577469
24/04/2017 05:15	10.22902568
24/04/2017 05:25	7.673863655
24/04/2017 05:34	15.61162109
24/04/2017 05:44	14.03244719
24/04/2017 05:54	11.21129698
24/04/2017 06:03	12.81350924
24/04/2017 06:13	14.41362709
24/04/2017 06:22	11.40607573
24/04/2017 06:32	14.13507255
24/04/2017 06:41	16.76772719
24/04/2017 06:51	19.16580958
24/04/2017 07:01	26.09406858
24/04/2017 07:10	29.10580874
24/04/2017 07:20	28.45026307
24/04/2017 07:29	21.23088315
24/04/2017 07:39	18.75321375
24/04/2017 07:48	20.24232866
24/04/2017 07:58	20.17949681
24/04/2017 08:08	26.37052873
24/04/2017 08:17	27.4952189
24/04/2017 08:27	22.50636977
24/04/2017 08:36	14.69008725
24/04/2017 08:46	16.22318446
24/04/2017 08:55	13.07949741
24/04/2017 09:05	11.15265392
24/04/2017 09:15	11.21758017
24/04/2017 09:24	3.648436268
24/04/2017 09:34	3.983539485
24/04/2017 09:43	3.711268121
24/04/2017 09:53	3.436902363
24/04/2017 10:02	3.443185548
24/04/2017 10:12	3.401297646
24/04/2017 10:22	2.783451091
24/04/2017 10:31	3.087138381
24/04/2017 10:41	5.057964172
24/04/2017 10:50	5.63182843
24/04/2017 11:00	5.194099854
24/04/2017 11:09	4.352153023
24/04/2017 11:19	7.227757498
24/04/2017 11:29	2.439970294
24/04/2017 11:38	2.938436329
24/04/2017 11:48	1.889144382
24/04/2017 11:57	2.628465854
24/04/2017 12:07	2.259852315
24/04/2017 12:16	2.186548487
24/04/2017 12:26	1.595929068
24/04/2017 12:36	1.639911365
24/04/2017 12:45	2.55725642
24/04/2017 12:55	1.487020523
24/04/2017 13:04	2.002241718
24/04/2017 13:14	1.618967414
24/04/2017 13:23	2.236813969
24/04/2017 13:33	2.050412805
24/04/2017 13:43	1.910088333
24/04/2017 13:52	2.209586833
24/04/2017 14:02	2.414837553
24/04/2017 14:11	2.358288885
24/04/2017 14:21	3.37407051
24/04/2017 14:30	2.980324231
24/04/2017 14:40	1.275486617
24/04/2017 14:50	2.827433388
24/04/2017 14:59	1.518436449
24/04/2017 15:09	1.411622299
24/04/2017 15:18	2.096489497
24/04/2017 15:28	1.931032284
24/04/2017 15:37	2.023185669
24/04/2017 15:47	2.153038165
24/04/2017 15:57	2.310117798
24/04/2017 16:06	1.753008701
24/04/2017 16:16	1.809557368
24/04/2017 16:25	1.753008701
24/04/2017 16:35	2.213775623
24/04/2017 16:44	1.958259421
24/04/2017 16:54	2.274513081
24/04/2017 17:04	1.836784505
24/04/2017 17:13	1.554041166
24/04/2017 17:23	1.981297767
24/04/2017 17:32	2.324778564
24/04/2017 17:42	1.260825852
24/04/2017 17:51	2.372949651
24/04/2017 18:01	1.864011641
24/04/2017 18:11	2.069262361
24/04/2017 18:20	0
24/04/2017 18:20	2.027374459
24/04/2017 18:30	2.647315409
24/04/2017 18:39	2.500707752
24/04/2017 18:49	2.389704812
24/04/2017 18:58	1.497492498
24/04/2017 19:08	1.939409865
24/04/2017 19:18	1.771858257
24/04/2017 19:27	2.439970294
24/04/2017 19:37	3.48507345
24/04/2017 19:46	1.447227016
24/04/2017 19:56	1.84306769
24/04/2017 20:05	2.442064689
24/04/2017 20:15	1.417905484
24/04/2017 20:25	1.650383341
24/04/2017 20:34	2.56144521
24/04/2017 20:44	3.309144262
24/04/2017 20:53	2.875604476
24/04/2017 21:03	3.007551367
24/04/2017 21:12	3.367787325
24/04/2017 21:22	2.569822791
24/04/2017 21:32	2.161415746
24/04/2017 21:41	3.07038322
24/04/2017 21:51	2.437875899
24/04/2017 22:00	2.094395102
24/04/2017 22:10	1.868200431
24/04/2017 22:19	1.878672407
24/04/2017 22:29	2.678731336
24/04/2017 22:39	2.712241658
24/04/2017 22:48	2.506990938
24/04/2017 22:58	3.265161965
24/04/2017 23:07	2.083923127
24/04/2017 23:17	1.097463034
24/04/2017 23:26	2.031563249
24/04/2017 23:36	3.183480556
24/04/2017 23:46	2.877698871
24/04/2017 23:55	1.74463112
25/04/2017 00:05	2.081828732
25/04/2017 00:14	2.018996879
25/04/2017 00:24	2.079734337
25/04/2017 00:33	2.03994083
25/04/2017 00:43	2.293362637
25/04/2017 00:53	2.088111917
25/04/2017 01:07	2.831622178
25/04/2017 01:16	0
25/04/2017 01:16	2.067167966
25/04/2017 01:26	1.880766802
25/04/2017 01:35	2.483952591
25/04/2017 01:45	2.042035225
25/04/2017 01:54	1.761386281
25/04/2017 02:04	1.086991058
25/04/2017 02:14	2.565634
25/04/2017 02:23	2.15513256
25/04/2017 02:33	1.901710753
25/04/2017 02:42	2.737374399
25/04/2017 02:52	2.284985057
25/04/2017 03:01	2.647315409
25/04/2017 03:11	2.377138441
25/04/2017 03:21	2.104867078
25/04/2017 03:30	2.117433449
25/04/2017 03:40	2.100678288
25/04/2017 03:49	1.895427568
25/04/2017 03:59	2.550973235
25/04/2017 04:08	5.63182843
25/04/2017 04:18	5.139645581
25/04/2017 04:28	4.511327051
25/04/2017 04:37	4.528082211
25/04/2017 04:47	3.702890541
25/04/2017 04:56	4.670501078
25/04/2017 05:06	5.757492136
25/04/2017 05:15	5.765869717
25/04/2017 05:25	5.248554127
25/04/2017 05:35	6.293657283
25/04/2017 05:44	3.619114737
25/04/2017 05:54	3.732212072
25/04/2017 06:03	3.348937769
25/04/2017 06:13	4.052654523
25/04/2017 06:22	9.133657042
25/04/2017 06:32	8.624719032
25/04/2017 06:42	9.447816307
25/04/2017 06:51	8.06970433
25/04/2017 07:01	10.33374544
25/04/2017 07:10	9.722182065
25/04/2017 07:20	8.501149721
25/04/2017 07:29	7.204719152
25/04/2017 07:39	7.340854834
25/04/2017 07:49	9.535780901
25/04/2017 07:58	8.264483074
25/04/2017 08:08	7.544011159
25/04/2017 08:17	16.19386293
25/04/2017 08:27	6.616194128
25/04/2017 08:36	8.58701992
25/04/2017 08:46	6.73976344
25/04/2017 08:56	6.863332751
25/04/2017 09:05	5.11451284
25/04/2017 09:15	5.688377098
25/04/2017 09:24	7.921002277
25/04/2017 09:34	10.34212302
