Fecha	C	%	m/s	deg	mm	hPa	W/m^2
10/09/2017 17:12	30.23	64.58	6.273	338	0	1006	139.6
10/09/2017 17:13	30.22	64.71	4.722	335.7	0	1007	137.9
10/09/2017 17:14	30.01	64.95	5.043	348.1	0	1007	134.7
10/09/2017 17:15	30	65.36	5.825	354.2	0	1007	131.7
10/09/2017 17:16	29.93	65.92	3.967	317.7	0	1007	128.1
10/09/2017 17:17	29.89	65.37	4.905	335.5	0	1007	125.5
10/09/2017 17:18	30.04	65.43	5.298	341.7	0	1007	122
10/09/2017 17:19	29.99	65.06	2.662	333	0	1007	117.2
10/09/2017 17:20	30.13	64.95	3.182	352	0	1007	113.3
10/09/2017 17:21	30.02	64.82	4.958	354	0	1007	110.8
10/09/2017 17:22	30.12	65.06	6.182	346.8	0	1007	108.6
10/09/2017 17:23	29.89	65.04	6.342	341.3	0	1007	105.1
10/09/2017 17:24	29.85	65.44	5.255	351.2	0	1007	99.2
10/09/2017 17:25	29.73	65.51	5.025	339.4	0	1007	95
10/09/2017 17:26	29.82	65.98	3.785	343.8	0	1007	90.6
10/09/2017 17:27	29.83	65.6	4.373	352.4	0	1007	86.8
10/09/2017 17:28	29.97	65.58	6.167	353.7	0	1007	85
10/09/2017 17:29	29.81	66.03	4.703	348.5	0	1007	81.9
10/09/2017 17:30	29.72	66.41	4.033	335.9	0	1007	78.25
10/09/2017 17:31	29.82	66.49	4.465	347.1	0	1007	74.93
10/09/2017 17:32	29.73	66.22	5.328	337.8	0	1007	70.96
10/09/2017 17:33	29.77	66.4	5.885	341.1	0	1006	62.78
10/09/2017 17:34	29.74	66.58	5.368	345.2	0	1007	57.97
10/09/2017 17:35	29.58	66.84	4.955	356.7	0	1007	57.03
10/09/2017 17:36	29.56	67.3	3.438	346.7	0	1007	56.73
10/09/2017 17:37	29.59	67.31	4.432	346.5	0	1007	54.6
10/09/2017 17:38	29.58	67.28	3.873	335.7	0	1007	53.06
10/09/2017 17:39	29.54	67.38	4.598	339.5	0	1006	46.37
10/09/2017 17:40	29.55	67.57	4.987	322	0	1007	37.44
10/09/2017 17:41	29.56	67.59	5.085	348.7	0	1007	35.95
10/09/2017 17:42	29.47	68.08	3.692	337.6	0	1007	32.33
10/09/2017 17:43	29.45	68.29	4.092	343	0	1007	30.35
10/09/2017 17:44	29.43	68.26	4.788	332.7	0	1007	31.09
10/09/2017 17:45	29.39	68.58	5.68	340.5	0	1007	31.14
10/09/2017 17:46	29.38	68.73	4.517	333.2	0	1007	31.09
10/09/2017 17:47	29.32	68.99	4.7	352.1	0	1007	29.9
10/09/2017 17:48	29.33	69.15	4.565	357	0	1007	28.71
10/09/2017 17:49	29.31	69.34	3.9	351	0	1007	28.17
10/09/2017 17:50	29.3	69.63	4.022	340.3	0	1007	26.68
10/09/2017 17:51	29.29	69.65	2.938	335.9	0	1007	24
10/09/2017 17:52	29.33	69.52	3.197	335.8	0	1007	21.27
10/09/2017 17:53	29.37	69.57	2.645	335	0	1007	19.34
10/09/2017 17:54	29.32	69.61	4.858	339.3	0	1007	18.1
10/09/2017 17:55	29.25	70.06	3.902	328.2	0	1007	17.01
10/09/2017 17:56	29.18	70.43	4.342	340.2	0	1007	15.17
10/09/2017 17:57	29.19	70.55	3.46	342.8	0	1007	14.08
10/09/2017 17:58	29.15	70.68	2.698	326.8	0	1007	12.05
10/09/2017 17:59	29.14	70.79	2.102	339.7	0	1007	10.17
10/09/2017 18:00	29.15	70.78	2.965	327.8	0	1007	9.12
10/09/2017 18:01	29.14	70.89	3.487	335.4	0	1007	7.934
10/09/2017 18:02	29.09	71.26	3.268	326.5	0	1007	7.042
10/09/2017 18:03	29.06	71.62	3.008	333	0	1007	6.1
10/09/2017 18:04	29.05	71.74	3.293	330.4	0	1007	5.505
10/09/2017 18:05	29.02	71.89	4.11	331.3	0	1007	4.959
10/09/2017 18:06	28.98	72.06	4.522	321.7	0	1007	4.562
10/09/2017 18:07	28.88	72.38	3.495	329.6	0	1007	4.017
10/09/2017 18:08	28.82	72.78	3.358	329.9	0	1007	3.323
10/09/2017 18:09	28.84	72.87	3.385	327.3	0	1007	2.727
10/09/2017 18:10	28.82	73	4.908	329	0	1007	2.38
10/09/2017 18:11	28.78	73.03	4.352	330.6	0	1007	2.083
10/09/2017 18:12	28.76	73.31	3.828	327.2	0	1007	1.686
10/09/2017 18:13	28.74	73.4	3.638	327.2	0	1007	1.389
10/09/2017 18:14	28.7	73.6	3.375	324.9	0	1007	0.992
10/09/2017 18:15	28.67	73.69	3.077	322.8	0	1007	0.694
10/09/2017 18:16	28.67	73.63	3.447	316.5	0	1007	0.496
10/09/2017 18:17	28.71	73.77	2.617	328	0	1007	0.198
10/09/2017 18:18	28.71	73.83	3.07	346.7	0	1007	0
10/09/2017 18:19	28.7	73.85	3.09	325	0	1007	0
10/09/2017 18:20	28.67	73.9	3.322	316.7	0	1007	-0.099
10/09/2017 18:21	28.67	74.13	3.31	326	0	1007	-0.298
10/09/2017 18:22	28.65	74.26	3.133	322.4	0	1007	-0.496
10/09/2017 18:23	28.67	74.31	3.212	325.3	0	1007	-0.595
10/09/2017 18:24	28.6	74.43	3.667	323.9	0	1007	-0.347
10/09/2017 18:25	28.53	74.69	4.517	319.8	0	1007	-0.595
10/09/2017 18:26	28.51	74.85	3.208	317.9	0	1007	-0.595
10/09/2017 18:27	28.54	75.04	3.252	325	0	1007	-0.595
10/09/2017 18:28	28.52	75.11	2.94	314.2	0	1007	-0.595
10/09/2017 18:29	28.5	75.12	3.677	321.3	0	1007	-0.595
10/09/2017 18:30	28.49	75.27	3.893	315.1	0	1007	-0.595
10/09/2017 18:31	28.48	75.35	3.622	319.2	0	1007	-0.595
10/09/2017 18:32	28.42	75.45	3.287	327.1	0	1007	-0.595
10/09/2017 18:33	28.41	75.53	3.298	322.7	0	1007	-0.595
10/09/2017 18:34	28.43	75.61	2.788	321.3	0	1007	-0.595
10/09/2017 18:35	28.43	75.69	2.53	317.1	0	1007	-0.595
10/09/2017 18:36	28.38	75.72	3.065	320.4	0	1007	-0.595
10/09/2017 18:37	28.39	75.74	3.108	328	0	1007	-0.595
10/09/2017 18:38	28.41	75.86	3.182	324.8	0	1007	-0.595
10/09/2017 18:39	28.37	76.04	2.502	340.2	0	1007	-0.595
10/09/2017 18:40	28.34	76.1	3.303	339.8	0	1007	-0.793
10/09/2017 18:41	28.38	76.06	3.865	330.5	0	1007	-0.893
10/09/2017 18:42	28.37	76.07	3.132	338.6	0	1007	-0.893
10/09/2017 18:43	28.36	76.28	2.82	338	0	1007	-0.893
10/09/2017 18:44	28.34	76.34	2.603	333.9	0	1007	-0.893
10/09/2017 18:45	28.39	76.42	2.12	330.2	0	1007	-0.893
10/09/2017 18:46	28.38	76.4	2.687	339.4	0	1007	-0.893
10/09/2017 18:47	28.37	76.42	2.652	318.7	0	1007	-0.893
10/09/2017 18:48	28.37	76.59	2.827	327.5	0	1007	-0.992
10/09/2017 18:49	28.37	76.63	1.945	340.5	0	1007	-0.893
10/09/2017 18:50	28.37	76.72	2.127	338.4	0	1007	-0.893
10/09/2017 18:51	28.34	76.72	3.032	336.5	0	1007	-0.893
10/09/2017 18:52	28.38	76.81	3.828	333.2	0	1007	-0.893
10/09/2017 18:53	28.37	76.91	1.98	335.3	0	1007	-0.843
10/09/2017 18:54	28.34	77.12	2.3	328.9	0	1007	-0.694
10/09/2017 18:55	28.29	77.11	2.592	315.5	0	1007	-0.893
10/09/2017 18:56	28.27	77.16	2.108	333.9	0	1007	-0.942
10/09/2017 18:57	28.29	77.26	1.647	340.7	0	1007	-0.893
10/09/2017 18:58	28.28	77.38	1.7	324	0	1007	-0.893
10/09/2017 18:59	28.24	77.43	1.567	303	0	1007	-0.893
10/09/2017 19:00	28.27	77.44	2.528	320.6	0	1007	-0.893
10/09/2017 19:01	28.27	77.48	2.01	318.3	0	1007	-0.893
10/09/2017 19:02	28.27	77.57	2.008	308.9	0	1007	-0.893
10/09/2017 19:03	28.25	77.56	2.927	310.5	0	1007	-0.893
10/09/2017 19:04	28.26	77.74	1.82	307	0	1007	-0.645
10/09/2017 19:05	28.19	78.1	1.718	307.4	0	1007	-0.595
10/09/2017 19:06	28.12	78.27	1.772	301.8	0	1007	-0.595
10/09/2017 19:07	28.06	78.56	1.798	302.4	0	1007	-0.595
10/09/2017 19:08	28.09	78.57	2.608	305.3	0	1007	-0.595
10/09/2017 19:09	28.1	78.55	1.928	311.2	0	1007	-0.595
10/09/2017 19:10	28.08	78.55	1.802	312.5	0	1007	-0.595
10/09/2017 19:11	28.08	78.48	2.135	302.8	0	1007	-0.595
10/09/2017 19:12	28.09	78.61	2.013	321.2	0	1007	-0.595
10/09/2017 19:13	28.07	78.73	1.95	303.5	0	1008	-0.595
10/09/2017 19:14	28.03	78.86	2.767	301.1	0	1007	-0.446
10/09/2017 19:15	28	78.98	3.107	308	0	1007	-0.446
10/09/2017 19:16	27.98	79.17	2.838	306	0	1007	-0.298
10/09/2017 19:17	27.88	79.4	2.677	312	0	1007	-0.496
10/09/2017 19:18	27.93	79.54	1.768	304.5	0	1007	-0.595
10/09/2017 19:19	27.91	79.67	2.035	313.5	0	1007	-0.595
10/09/2017 19:20	27.88	79.65	1.993	296.6	0	1007	-0.595
10/09/2017 19:21	27.9	79.69	2.57	316.7	0	1007	-0.595
10/09/2017 19:22	27.9	79.8	2.358	307.8	0	1007	-0.694
10/09/2017 19:23	27.84	79.83	2.205	324.9	0	1007	-0.595
10/09/2017 19:24	27.86	79.94	2.525	309.5	0	1007	-0.595
10/09/2017 19:25	27.86	79.99	2.343	314.3	0	1007	-0.744
10/09/2017 19:26	27.84	79.89	2.04	309	0	1007	-0.893
10/09/2017 19:27	27.9	79.82	2.368	315.7	0	1007	-0.893
10/09/2017 19:28	27.89	79.84	2.653	323.2	0	1007	-1.141
10/09/2017 19:29	27.91	79.85	1.845	316.1	0	1007	-1.19
10/09/2017 19:30	27.93	79.94	1.877	320.2	0	1007	-0.992
10/09/2017 19:31	27.89	79.87	2.8	320.8	0	1007	-1.091
10/09/2017 19:32	27.92	79.8	2.325	315.3	0	1007	-1.041
10/09/2017 19:33	27.93	80	2.043	297	0	1008	-0.893
10/09/2017 19:34	27.88	80.1	2.058	314.8	0	1007	-0.893
10/09/2017 19:35	27.89	80.2	1.967	315.5	0	1007	-0.942
10/09/2017 19:36	27.89	80.2	2.483	324.4	0	1008	-1.19
10/09/2017 19:37	27.86	80.2	2.187	320.3	0	1007	-1.091
10/09/2017 19:38	27.91	80.2	1.995	311.6	0	1007	-0.893
10/09/2017 19:39	27.92	80.1	2.22	326	0	1008	-0.893
10/09/2017 19:40	27.94	79.93	1.653	310.7	0	1008	-0.595
10/09/2017 19:41	27.98	80	1.938	303.4	0	1008	-0.595
10/09/2017 19:42	27.97	80.2	1.728	327.2	0	1008	-0.595
10/09/2017 19:43	27.96	80.1	1.577	334.2	0	1008	-0.793
10/09/2017 19:44	27.94	80.3	1.348	315.2	0	1008	-0.843
10/09/2017 19:45	27.91	80.4	1.727	325	0	1008	-0.893
10/09/2017 19:46	27.87	80.4	2.255	312.7	0	1008	-0.942
10/09/2017 19:47	27.91	80.4	1.278	328.5	0	1008	-0.942
10/09/2017 19:48	27.93	80.5	1.437	321.9	0	1007	-0.893
10/09/2017 19:49	27.95	80.4	1.693	309.9	0	1008	-1.141
10/09/2017 19:50	27.97	80.2	1.773	297	0	1007	-0.942
10/09/2017 19:51	28	80.1	2.163	304.7	0	1008	-0.893
10/09/2017 19:52	27.97	80.2	3.782	319.8	0	1007	-1.091
10/09/2017 19:53	27.86	80.4	2.69	317	0	1008	-1.091
10/09/2017 19:54	27.86	80.7	1.54	332.2	0	1007	-0.893
10/09/2017 19:55	27.86	80.8	2.218	305.3	0	1007	-0.843
10/09/2017 19:56	27.83	80.7	2.263	299.2	0	1007	-0.595
10/09/2017 19:57	27.83	81	2.042	330.7	0	1008	-0.595
10/09/2017 19:58	27.83	81	1.597	325.1	0	1008	-0.595
10/09/2017 19:59	27.78	80.9	1.552	309	0	1008	-0.595
10/09/2017 20:00	27.83	81	1.5	318.5	0	1008	-0.694
10/09/2017 20:01	27.84	81	2.575	316.2	0	1007	-0.942
10/09/2017 20:02	27.8	81	2.757	311.3	0	1008	-1.19
10/09/2017 20:03	27.82	81	1.782	303.8	0	1008	-0.992
10/09/2017 20:04	27.81	81	2.225	315	0	1008	-0.893
10/09/2017 20:05	27.75	80.9	2.31	319.2	0	1007	-0.942
10/09/2017 20:06	27.79	81.1	1.548	315	0	1008	-0.893
10/09/2017 20:07	27.78	81.1	2.41	323.5	0	1008	-1.091
10/09/2017 20:08	27.75	81.1	2.475	322.8	0	1008	-1.19
10/09/2017 20:09	27.78	81.1	1.43	311.4	0	1008	-0.992
10/09/2017 20:10	27.78	81.2	1.697	318.7	0	1008	-0.893
10/09/2017 20:11	27.77	81.1	2.722	311.2	0	1007	-1.091
10/09/2017 20:12	27.81	81	1.768	290.5	0	1008	-0.942
10/09/2017 20:13	27.76	81.1	2.032	321	0	1008	-0.893
10/09/2017 20:14	27.78	81.2	1.562	327.5	0	1008	-0.893
10/09/2017 20:15	27.76	81.4	2.283	320.9	0	1008	-0.893
10/09/2017 20:16	27.7	81.2	3.017	331.9	0	1008	-1.141
10/09/2017 20:17	27.72	81.2	2.447	324	0	1007	-1.19
10/09/2017 20:18	27.7	81.2	1.67	315.2	0	1008	-1.19
10/09/2017 20:19	27.67	81.3	1.782	327.2	0	1008	-1.091
10/09/2017 20:20	27.76	81.2	2.167	325	0	1008	-1.19
10/09/2017 20:21	27.78	81.1	1.545	317.4	0	1008	-1.091
10/09/2017 20:22	27.75	81.1	1.968	326.2	0	1008	-0.893
10/09/2017 20:23	27.79	81.2	2.293	326.8	0	1008	-0.843
10/09/2017 20:24	27.78	81.2	2.067	318.1	0	1008	-0.893
10/09/2017 20:25	27.77	81	1.717	325.5	0	1008	-0.893
10/09/2017 20:26	27.81	81.1	1.81	318.5	0	1008	-0.893
10/09/2017 20:27	27.78	81.1	2.247	317	0	1008	-0.893
10/09/2017 20:28	27.71	81.1	2.545	317.8	0	1008	-1.141
10/09/2017 20:29	27.77	81.2	2.085	308	0	1008	-1.042
10/09/2017 20:30	27.78	81.2	1.83	325	0	1008	-1.042
10/09/2017 20:31	27.76	81.3	1.337	323.2	0	1008	-0.794
10/09/2017 20:32	27.78	81.3	1.947	309.4	0	1008	-0.893
10/09/2017 20:33	27.8	81.3	1.605	304.7	0	1008	-0.794
10/09/2017 20:34	27.72	81.4	1.25	295.9	0	1008	-0.595
10/09/2017 20:35	27.71	81.6	1.368	315.3	0	1008	-0.595
10/09/2017 20:36	27.68	81.8	1.998	313.9	0	1008	-0.744
10/09/2017 20:37	27.6	82	1.735	319	0	1008	-0.893
10/09/2017 20:38	27.62	82	1.458	321.6	0	1008	-0.893
10/09/2017 20:39	27.64	82.1	1.337	322.8	0	1008	-0.893
10/09/2017 20:40	27.57	82	1.71	321.1	0	1008	-0.893
10/09/2017 20:41	27.64	82.1	1.372	326.3	0	1008	-0.893
10/09/2017 20:42	27.64	82.2	1.333	324	0	1008	-0.893
10/09/2017 20:43	27.59	82.1	2.407	328.4	0	1008	-1.091
10/09/2017 20:44	27.63	82.1	2.745	331.8	0	1008	-1.19
10/09/2017 20:45	27.62	82.2	2.215	344.3	0	1008	-1.19
10/09/2017 20:46	27.63	82.3	2.688	336.6	0	1008	-1.19
10/09/2017 20:47	27.63	82.1	2.37	324	0	1008	-1.19
10/09/2017 20:48	27.62	82	2.652	330.5	0	1008	-1.19
10/09/2017 20:49	27.69	82	2.813	335.5	0	1008	-1.19
10/09/2017 20:50	27.71	82.1	2.417	325.8	0	1008	-1.19
10/09/2017 20:51	27.67	82.1	1.51	332.5	0	1008	-0.942
10/09/2017 20:52	27.7	82.2	2.008	326.3	0	1008	-0.843
10/09/2017 20:53	27.68	82.1	3.573	336.8	0	1008	-1.141
10/09/2017 20:54	27.66	82.1	3.468	332.1	0	1008	-1.19
10/09/2017 20:55	27.71	82	2.95	319.5	0	1008	-1.091
10/09/2017 20:56	27.68	82.1	2.538	332	0	1008	-1.19
10/09/2017 20:57	27.66	82.1	3.19	323.7	0	1008	-1.19
10/09/2017 20:58	27.7	82.1	2.425	330.7	0	1008	-1.19
10/09/2017 20:59	27.66	82.1	3.163	333.5	0	1008	-1.042
10/09/2017 21:00	27.67	82	2.475	323.5	0	1008	-1.091
10/09/2017 21:01	27.7	82	3.048	317.8	0	1008	-0.992
10/09/2017 21:02	27.67	82.1	2.633	327.5	0	1008	-1.19
10/09/2017 21:03	27.68	82.1	2.277	323.3	0	1008	-1.091
10/09/2017 21:04	27.71	82.3	2.01	326.1	0	1008	-0.893
10/09/2017 21:05	27.67	82.2	2.612	312.2	0	1008	-1.141
10/09/2017 21:06	27.67	82.2	2.412	318.3	0	1008	-0.893
10/09/2017 21:07	27.67	82.2	1.25	320.4	0	1008	-0.843
10/09/2017 21:08	27.65	82.3	1.327	309.5	0	1008	-0.645
10/09/2017 21:09	27.67	82.3	1.92	310.2	0	1008	-0.893
10/09/2017 21:10	27.71	82.3	1.502	306.3	0	1008	-0.694
10/09/2017 21:11	27.68	82.4	2.027	312.8	0	1008	-0.744
10/09/2017 21:12	27.65	82.4	1.602	302.5	0	1008	-0.744
10/09/2017 21:13	27.63	82.6	1.665	310.1	0	1008	-0.595
10/09/2017 21:14	27.6	82.7	1.378	307.7	0	1008	-0.595
10/09/2017 21:15	27.59	82.8	2.088	314.5	0	1008	-0.645
10/09/2017 21:16	27.6	82.7	1.542	309.6	0	1008	-0.843
10/09/2017 21:17	27.57	82.7	1.108	297	0	1008	-0.645
10/09/2017 21:18	27.53	82.8	1.875	289.9	0	1008	-0.595
10/09/2017 21:19	27.51	82.8	1.76	297.9	0	1008	-0.595
10/09/2017 21:20	27.41	83	1.772	302.5	0	1008	-0.595
10/09/2017 21:21	27.43	83.2	1.843	312.6	0	1008	-0.595
10/09/2017 21:22	27.38	83.3	1.337	309.4	0	1008	-0.595
10/09/2017 21:23	27.35	83.3	1.657	303.7	0	1008	-0.595
10/09/2017 21:24	27.38	83.2	1.348	302.1	0	1008	-0.744
10/09/2017 21:25	27.31	83.3	1.812	297.7	0	1008	-0.893
10/09/2017 21:26	27.4	83.4	1.37	300.8	0	1008	-0.843
10/09/2017 21:27	27.33	83.3	1.108	320.2	0	1008	-0.843
10/09/2017 21:28	27.34	83.4	1.568	301	0	1008	-0.893
10/09/2017 21:29	27.3	83.4	1.783	305.8	0	1008	-0.893
10/09/2017 21:30	27.33	83.5	1.007	314.2	0	1008	-0.942
10/09/2017 21:31	27.34	83.5	0.902	308.9	0	1008	-0.893
10/09/2017 21:32	27.3	83.5	1.41	311.1	0	1008	-0.893
10/09/2017 21:33	27.35	83.5	1.52	312.3	0	1008	-1.19
10/09/2017 21:34	27.3	83.4	1.4	291.5	0	1008	-1.19
10/09/2017 21:35	27.34	83.5	1.592	307.3	0	1008	-1.19
10/09/2017 21:36	27.27	83.4	1.763	315.8	0	1008	-1.19
10/09/2017 21:37	27.34	83.4	1.635	315.8	0	1008	-1.19
10/09/2017 21:38	27.32	83.3	1.467	309.4	0	1008	-1.19
10/09/2017 21:39	27.39	83.3	1.318	318.3	0	1008	-1.19
10/09/2017 21:40	27.34	83.2	1.31	309.2	0	1008	-1.141
10/09/2017 21:41	27.39	83.2	1.107	310.8	0	1008	-0.942
10/09/2017 21:42	27.36	83.2	1.643	311.2	0	1008	-1.19
10/09/2017 21:43	27.37	83.3	1.42	308.9	0	1008	-1.19
10/09/2017 21:44	27.37	83.2	1.075	330.4	0	1008	-0.893
10/09/2017 21:45	27.32	83.3	1.425	323.3	0	1008	-0.992
10/09/2017 21:46	27.41	83.2	1.25	319.4	0	1008	-1.091
10/09/2017 21:47	27.37	83.2	0.958	306.3	0	1008	-1.141
10/09/2017 21:48	27.43	83.3	1.612	312.2	0	1008	-1.091
10/09/2017 21:49	27.41	83.3	1.31	309.7	0	1008	-1.19
10/09/2017 21:50	27.39	83.4	1.732	303.8	0	1008	-1.19
10/09/2017 21:51	27.37	83.5	1.63	300.8	0	1008	-1.19
10/09/2017 21:52	27.33	83.6	1.198	315.5	0	1008	-0.942
10/09/2017 21:53	27.38	83.5	1.457	299.7	0	1008	-0.942
10/09/2017 21:54	27.33	83.6	1.76	303	0	1008	-1.091
10/09/2017 21:55	27.38	83.6	1.31	315.7	0	1008	-0.893
10/09/2017 21:56	27.35	83.6	1.807	311.8	0	1008	-0.893
10/09/2017 21:57	27.32	83.7	1.303	301.3	0	1008	-0.893
10/09/2017 21:58	27.34	83.8	1.872	303.2	0	1008	-1.042
10/09/2017 21:59	27.27	83.9	1.938	307.2	0	1008	-1.19
10/09/2017 22:00	27.26	84	1.37	322	0	1008	-1.141
10/09/2017 22:01	27.2	83.9	1.127	326.6	0	1008	-0.893
10/09/2017 22:02	27.26	84	1.478	326.3	0	1008	-0.942
10/09/2017 22:03	27.23	84	1.955	301.5	0	1008	-1.141
10/09/2017 22:04	27.29	84	1.622	306.6	0	1008	-1.19
10/09/2017 22:05	27.24	84	1.863	302.4	0	1008	-1.141
10/09/2017 22:06	27.27	84	1.112	317.3	0	1008	-1.19
10/09/2017 22:07	27.27	84	1.112	306	0	1008	-0.942
10/09/2017 22:08	27.22	84.1	1.022	310.7	0	1008	-0.893
10/09/2017 22:09	27.26	84.1	1.79	302.5	0	1008	-0.893
10/09/2017 22:10	27.2	84.1	1.702	309.8	0	1008	-0.794
10/09/2017 22:11	27.24	84.2	1.713	319	0	1008	-0.843
10/09/2017 22:12	27.15	84.3	1.467	311	0	1008	-0.645
10/09/2017 22:13	27.19	84.3	1.883	320.2	0	1008	-0.893
10/09/2017 22:14	27.09	84.4	1.53	315.4	0	1008	-0.893
10/09/2017 22:15	27.23	84.5	1.8	320.2	0	1008	-0.893
10/09/2017 22:16	27.13	84.4	1.662	324	0	1008	-0.893
10/09/2017 22:17	27.14	84.5	1.797	320.2	0	1008	-0.893
10/09/2017 22:18	27.11	84.5	1.187	312.3	0	1008	-0.992
10/09/2017 22:19	27.14	84.5	1.552	313.1	0	1008	-0.893
10/09/2017 22:20	27.12	84.4	1.307	316	0	1008	-0.942
10/09/2017 22:21	27.15	84.5	1.69	312.9	0	1008	-1.042
10/09/2017 22:22	27.12	84.4	1.767	309	0	1008	-1.19
10/09/2017 22:23	27.14	84.4	2.373	298	0	1008	-1.19
10/09/2017 22:24	27.12	84.4	1.758	309	0	1008	-1.19
10/09/2017 22:25	27.15	84.5	1.505	315.8	0	1008	-1.042
10/09/2017 22:26	27.12	84.4	1.95	309.4	0	1008	-1.091
10/09/2017 22:27	27.15	84.4	1.483	332	0	1008	-0.992
10/09/2017 22:28	27.12	84.4	1.893	333.3	0	1008	-1.042
10/09/2017 22:29	27.13	84.5	1.623	315.4	0	1008	-1.19
10/09/2017 22:30	27.16	84.3	1.957	316.1	0	1008	-1.19
10/09/2017 22:31	27.16	84.3	1.827	312.1	0	1008	-1.19
10/09/2017 22:32	27.2	84.3	1.355	316.5	0	1008	-1.19
10/09/2017 22:33	27.17	84.4	1.598	314.7	0	1008	-1.19
10/09/2017 22:34	27.2	84.3	1.538	330.3	0	1008	-0.942
10/09/2017 22:35	27.16	84.3	1.628	324.2	0	1008	-0.893
10/09/2017 22:36	27.19	84.3	2.813	336.2	0	1008	-1.091
10/09/2017 22:37	27.15	84.2	1.873	341.7	0	1008	-1.19
10/09/2017 22:38	27.21	84.3	2.302	343.9	0	1008	-0.992
10/09/2017 22:39	27.12	84.2	1.822	348.5	0	1008	-1.19
10/09/2017 22:40	27.21	84.1	2.072	353.3	0	1008	-1.19
10/09/2017 22:41	27.18	84	1.823	343.4	0	1008	-0.992
10/09/2017 22:42	27.25	83.9	2.863	341	0	1008	-1.19
10/09/2017 22:43	27.22	83.8	2.667	342.9	0	1008	-1.19
10/09/2017 22:44	27.27	83.8	2.007	331.7	0	1008	-1.19
10/09/2017 22:45	27.28	83.7	1.805	341.5	0	1008	-1.19
10/09/2017 22:46	27.25	83.8	1.435	347.2	0	1008	-1.042
10/09/2017 22:47	27.29	83.7	1.858	354.3	0	1008	-1.042
10/09/2017 22:48	27.23	83.6	2.32	330.9	0	1008	-1.141
10/09/2017 22:49	27.3	83.6	2.262	339.1	0	1008	-1.19
10/09/2017 22:50	27.23	83.6	2.113	340.6	0	1008	-1.042
10/09/2017 22:51	27.29	83.6	2.382	339.5	0	1008	-0.942
10/09/2017 22:52	27.24	83.7	2.448	332.3	0	1008	-0.992
10/09/2017 22:53	27.23	83.8	2.26	337	0	1008	-1.091
10/09/2017 22:54	27.25	83.8	2.067	342.8	0	1008	-0.893
10/09/2017 22:55	27.19	83.9	1.953	341.8	0	1008	-0.893
10/09/2017 22:56	27.24	83.9	1.973	338.8	0	1008	-0.893
10/09/2017 22:57	27.14	84	2.422	324.5	0	1008	-0.893
10/09/2017 22:58	27.18	84.1	2.543	336.3	0	1008	-0.893
10/09/2017 22:59	27.13	84.1	2.695	334.8	0	1008	-0.843
10/09/2017 23:00	27.11	84.2	2.715	328.7	0	1008	-0.595
10/09/2017 23:01	27.1	84.3	2.51	328.7	0	1008	-0.595
10/09/2017 23:02	27.05	84.5	2.297	339.5	0	1008	-0.595
10/09/2017 23:03	27.09	84.5	2.112	332	0	1008	-0.794
10/09/2017 23:04	27.02	84.5	1.805	345.4	0	1008	-0.595
10/09/2017 23:05	27.08	84.5	1.353	347	0	1008	-0.595
10/09/2017 23:06	27.05	84.4	1.532	332.5	0	1008	-0.893
10/09/2017 23:07	27.1	84.4	1.565	351.5	0	1008	-0.843
10/09/2017 23:08	27.04	84.4	1.978	338.9	0	1008	-1.091
10/09/2017 23:09	27.09	84.3	1.85	336.8	0	1008	-1.19
10/09/2017 23:10	27.02	84.1	2.01	324.5	0	1008	-1.091
10/09/2017 23:11	27.11	84.1	1.547	340.8	0	1008	-1.141
10/09/2017 23:12	27.06	84.1	2.185	332.9	0	1008	-1.091
10/09/2017 23:13	27.08	84	1.73	328.4	0	1008	-1.19
10/09/2017 23:14	27.06	84	2.443	320.5	0	1008	-1.141
10/09/2017 23:15	27.15	83.9	2.062	318.3	0	1008	-1.19
10/09/2017 23:16	27.1	84.1	2.162	329	0	1008	-1.19
10/09/2017 23:17	27.1	84.2	2.012	323.5	0	1008	-1.19
10/09/2017 23:18	27.08	84.2	2.24	315.5	0	1008	-1.141
10/09/2017 23:19	27.09	84.3	1.452	313.5	0	1008	-1.141
10/09/2017 23:20	27.08	84.4	1.022	292.7	0	1008	-0.893
10/09/2017 23:21	27.09	84.4	1.347	309.7	0	1008	-0.595
10/09/2017 23:22	27.07	84.6	1.302	308	0	1008	-0.595
10/09/2017 23:23	27.02	84.9	1.57	313	0	1008	-0.893
10/09/2017 23:24	27.01	85	1.948	307.2	0	1008	-1.19
10/09/2017 23:25	26.99	85	1.467	302.7	0	1008	-1.141
10/09/2017 23:26	27	85.1	1.308	314.3	0	1008	-0.893
10/09/2017 23:27	26.99	85.2	1.837	317.8	0	1008	-0.942
10/09/2017 23:28	27.01	85.2	1.837	312.7	0	1008	-0.992
10/09/2017 23:29	27.01	85.3	1.725	310.7	0	1008	-1.19
10/09/2017 23:30	27.02	85.2	1.598	322.4	0	1008	-1.042
10/09/2017 23:31	27.01	85.3	1.662	326.7	0	1008	-0.893
10/09/2017 23:32	26.98	85.1	1.618	322	0	1008	-0.893
10/09/2017 23:33	27.02	85.2	1.91	321.7	0	1008	-1.141
10/09/2017 23:34	26.99	85.3	1.583	334.7	0	1008	-1.19
10/09/2017 23:35	27	85.3	1.422	329.3	0	1008	-0.942
10/09/2017 23:36	26.97	85.2	1.688	327.2	0	1008	-1.091
