Fecha	O3	SO2	NO2	NO	PM2.5	PM10
08/06/2017 04:11	6.55	NaN	NaN	NaN	11.92	25.57
08/06/2017 04:12	6.05	NaN	NaN	NaN	12.22	25.97
08/06/2017 04:13	5.71	NaN	NaN	NaN	12.53	26.49
08/06/2017 04:14	5.07	NaN	NaN	NaN	12.92	27.37
08/06/2017 04:15	4.4	NaN	NaN	NaN	13.34	28.1
08/06/2017 04:16	4.22	NaN	NaN	NaN	13.47	28.27
08/06/2017 04:17	3.86	NaN	NaN	NaN	13.05	29.45
08/06/2017 04:18	3.54	NaN	3	NaN	12.45	29.93
08/06/2017 04:19	2.98	NaN	3.48	NaN	12.14	31.11
08/06/2017 04:20	2.79	NaN	5.12	NaN	11.97	32.14
08/06/2017 04:21	2.23	NaN	8.18	NaN	11.68	32.55
08/06/2017 04:22	NaN	NaN	11.13	NaN	11.17	33.49
08/06/2017 04:23	2.15	NaN	10.96	NaN	11.43	34.57
08/06/2017 04:24	2.03	NaN	11.69	NaN	11.4	35.08
08/06/2017 04:25	2.14	NaN	11.82	NaN	11.64	35.78
08/06/2017 04:26	NaN	NaN	11.78	NaN	12.5	36.13
08/06/2017 04:27	2.05	NaN	11.1	NaN	13.94	36.51
08/06/2017 04:28	NaN	NaN	10.26	NaN	14.01	35.9
08/06/2017 04:29	NaN	NaN	9.29	NaN	13.72	35.06
08/06/2017 04:30	2.09	NaN	9.72	NaN	12.51	34.29
08/06/2017 04:31	2.03	NaN	9.31	NaN	11.04	33.16
08/06/2017 04:32	NaN	NaN	8.79	NaN	9.77	32.45
08/06/2017 04:33	NaN	NaN	8.52	NaN	8.81	32.19
08/06/2017 04:34	NaN	NaN	8.65	NaN	7.25	32.32
08/06/2017 04:35	NaN	NaN	8.17	NaN	6.87	32.05
08/06/2017 04:36	NaN	NaN	8.16	NaN	6.49	32.13
08/06/2017 04:37	NaN	NaN	8.19	NaN	6.6	32.4
08/06/2017 04:38	NaN	NaN	7.58	NaN	6.88	32.6
08/06/2017 04:39	NaN	NaN	7.47	NaN	7.38	33.08
08/06/2017 04:40	NaN	NaN	7.24	NaN	7.94	33.66
08/06/2017 04:41	NaN	NaN	7.08	NaN	9.12	34.19
08/06/2017 04:42	NaN	NaN	6.97	NaN	9.58	34.59
08/06/2017 04:43	NaN	NaN	7.25	NaN	9.83	33.83
08/06/2017 04:44	2.03	NaN	7.71	NaN	10.14	32.81
08/06/2017 04:45	2.66	NaN	9.05	NaN	11.51	30.87
08/06/2017 04:46	4.45	NaN	8.89	NaN	12.41	29.81
08/06/2017 04:47	6.93	NaN	6.44	NaN	13.06	27.75
08/06/2017 04:48	5.31	NaN	7.44	NaN	13.2	26.45
08/06/2017 04:49	4.24	NaN	8.02	NaN	13.25	24.99
08/06/2017 04:50	4.94	NaN	7.16	NaN	13.84	23.3
08/06/2017 04:51	5.58	NaN	6.76	NaN	14.32	22.47
08/06/2017 04:52	6.17	NaN	5.78	NaN	14.11	22.78
08/06/2017 04:53	5.88	NaN	5.76	NaN	13.38	22.45
08/06/2017 04:54	7.79	NaN	4.41	NaN	12.84	22.62
08/06/2017 04:55	9.21	NaN	3.06	NaN	12.79	22.42
08/06/2017 04:56	9.73	NaN	2.74	NaN	12.24	21.53
08/06/2017 04:57	10.73	NaN	NaN	NaN	11.26	19.88
08/06/2017 04:58	10.15	NaN	NaN	NaN	10.8	19.2
08/06/2017 04:59	10.17	NaN	NaN	NaN	10.45	19.4
08/06/2017 05:00	9.79	NaN	2.27	NaN	10.53	18.36
08/06/2017 05:01	10.36	NaN	NaN	NaN	10.51	17.76
08/06/2017 05:02	11.24	NaN	NaN	NaN	9.62	18.44
08/06/2017 05:03	11.17	NaN	NaN	NaN	9.23	18.65
08/06/2017 05:04	9.89	NaN	NaN	NaN	8.05	19.37
08/06/2017 05:05	9.13	NaN	2.81	NaN	7.62	19.44
08/06/2017 05:06	9.94	NaN	2.46	NaN	6.69	19.96
08/06/2017 05:07	10.66	NaN	NaN	NaN	7.22	20.17
08/06/2017 05:08	10.62	NaN	NaN	NaN	7.83	20.66
08/06/2017 05:09	8.34	NaN	3.12	2.57	8.28	21.7
08/06/2017 05:10	9.21	NaN	2.75	NaN	8.65	22.29
08/06/2017 05:11	9.21	NaN	2.33	NaN	9.32	21.11
08/06/2017 05:12	9.66	NaN	2.27	NaN	9.77	20.39
08/06/2017 05:13	9.71	NaN	NaN	NaN	10.05	20.16
08/06/2017 05:14	9.38	NaN	NaN	NaN	10.02	20.05
08/06/2017 05:15	9.74	NaN	2.19	NaN	9.44	20.38
08/06/2017 05:16	9.24	NaN	2.55	NaN	9.03	20.55
08/06/2017 05:17	9.78	NaN	2.07	NaN	7.9	20.55
08/06/2017 05:18	9.22	NaN	2.38	NaN	7.29	20.69
08/06/2017 05:19	9.39	NaN	2.41	NaN	6.51	21.62
08/06/2017 05:20	8.86	NaN	2.78	NaN	6.54	22.32
08/06/2017 05:21	8.94	NaN	2.96	NaN	6.83	23.09
08/06/2017 05:22	9.04	NaN	3.37	NaN	7.45	23.09
08/06/2017 05:23	9.36	NaN	2.94	NaN	8.12	22.36
08/06/2017 05:24	9.21	NaN	3.26	NaN	9.13	22.45
08/06/2017 05:25	9.54	NaN	3.51	NaN	9.35	22.17
08/06/2017 05:26	9.05	NaN	4.04	NaN	10	22.16
08/06/2017 05:27	9.3	NaN	3.34	NaN	10.6	22.11
08/06/2017 05:28	8.43	NaN	3.97	NaN	11.25	22.14
08/06/2017 05:29	8.4	NaN	4.03	NaN	11.66	22.25
08/06/2017 05:30	8.93	NaN	3.95	NaN	12.56	22.01
08/06/2017 05:31	8.41	NaN	4.15	NaN	12.58	21.22
08/06/2017 05:32	7.91	NaN	4.54	NaN	12.57	19.21
08/06/2017 05:33	7.59	NaN	5.15	NaN	12.19	18.75
08/06/2017 05:34	7.85	NaN	4.93	NaN	10.87	18.65
08/06/2017 05:35	8.3	NaN	4.67	NaN	9.57	18.65
08/06/2017 05:36	8.83	NaN	4.13	NaN	4.91	18.81
08/06/2017 05:37	8.22	NaN	4.25	NaN	9.51	18.94
08/06/2017 05:38	8.37	NaN	4.51	NaN	10.5	19.58
08/06/2017 05:39	9.21	NaN	3.91	NaN	11.15	20.19
08/06/2017 05:40	9.81	NaN	3.09	NaN	11.02	21.49
08/06/2017 05:41	9.87	NaN	3.33	NaN	11.62	21.95
08/06/2017 05:42	9.34	NaN	3.48	NaN	12.09	22.31
08/06/2017 05:43	8.13	NaN	4.59	NaN	12.65	21.47
08/06/2017 05:44	7.61	NaN	5.09	NaN	13.59	20.72
08/06/2017 05:45	7.58	NaN	5.38	NaN	14.68	20.84
08/06/2017 05:46	8.26	NaN	4.62	NaN	14.92	21.11
08/06/2017 05:47	7.81	NaN	5.15	2.26	15.09	21.37
08/06/2017 05:48	6.96	NaN	6.45	2.73	14.67	21.43
08/06/2017 05:49	7.46	NaN	6.19	2.59	14.05	21.34
08/06/2017 05:50	6.93	NaN	6.18	2.92	13.72	20.82
08/06/2017 05:51	6.68	NaN	7.24	3.15	13.83	20.9
08/06/2017 05:52	7.57	NaN	6.21	2.51	13.59	21.21
08/06/2017 05:53	7.79	NaN	5.98	2.58	12.76	20.78
08/06/2017 05:54	7.4	NaN	6.43	2.48	11.82	20.38
08/06/2017 05:55	8.5	NaN	5.72	2.23	11.61	20.13
08/06/2017 05:56	8.15	NaN	5.61	2.44	10.84	19.35
08/06/2017 05:57	8.73	NaN	5.21	2.27	10.51	19.04
08/06/2017 05:58	8.08	NaN	5.91	2.3	11.06	19.1
08/06/2017 05:59	8.28	NaN	5.53	2.4	11.33	19.03
08/06/2017 06:00	8.92	NaN	5.31	2.15	12.07	18.57
08/06/2017 06:01	8.4	NaN	5.33	2.39	12.87	18.3
08/06/2017 06:02	7.92	NaN	6.25	2.88	13.59	18.57
08/06/2017 06:03	7.42	NaN	7.16	3.23	14.24	19.12
08/06/2017 06:04	6.55	NaN	8.24	4.21	14.5	21.15
08/06/2017 06:05	7.2	NaN	7.66	3.34	14.6	22.11
08/06/2017 06:06	7.21	NaN	7.17	3.33	14.77	22.91
08/06/2017 06:07	7.08	NaN	7.21	3.36	14.91	22.9
08/06/2017 06:08	7.27	NaN	7.47	3.43	14.89	23.68
08/06/2017 06:09	6.22	NaN	7.89	4.19	14.6	24.14
08/06/2017 06:10	6.5	NaN	8.54	4.54	15.26	24.2
08/06/2017 06:11	6.57	NaN	8.7	4.94	15.71	23.99
08/06/2017 06:12	6.79	NaN	8.43	4.87	16.35	24.1
08/06/2017 06:13	5.89	NaN	9.47	4.56	16.42	24.07
08/06/2017 06:14	6.38	NaN	9.39	4.8	15.76	23.95
08/06/2017 06:15	6.09	NaN	9.67	4.9	15.08	23.98
08/06/2017 06:16	6.35	NaN	9.92	5.44	13.76	24.02
08/06/2017 06:17	5.87	NaN	10.51	5.62	13.24	23.72
08/06/2017 06:18	6.9	NaN	9.96	5.88	12.32	24.21
08/06/2017 06:19	6.53	NaN	10.08	5.97	10.93	25.47
08/06/2017 06:20	7.51	NaN	10.13	5.48	10.83	26.47
08/06/2017 06:21	7.46	NaN	9.72	5.62	11.46	27.15
08/06/2017 06:22	8.22	NaN	8.87	5.09	11.12	27.79
08/06/2017 06:23	8.39	NaN	8.1	5.42	10.53	27.76
08/06/2017 06:24	8.32	NaN	8.35	5.53	9.7	27.84
08/06/2017 06:25	8.79	NaN	8.07	5.12	9.17	27.77
08/06/2017 06:26	9.31	NaN	7.93	5.18	8.1	26.91
08/06/2017 06:27	9.34	NaN	8.04	4.76	7.52	26.69
08/06/2017 06:28	9.05	NaN	8.43	5.11	6.76	26.76
08/06/2017 06:29	9.39	NaN	7.78	5.27	6.61	26.83
08/06/2017 06:30	9.22	NaN	8.37	5.21	6.68	26.68
08/06/2017 06:31	9.02	NaN	8.31	5.62	6.98	25.65
08/06/2017 06:32	8.77	NaN	8.3	5.99	7.54	24.14
08/06/2017 06:33	9.48	NaN	7.84	5.69	7.8	23.6
08/06/2017 06:34	9.66	NaN	8.2	5.48	8.9	23.37
08/06/2017 06:35	11.18	NaN	6.3	4.4	9.07	23.51
08/06/2017 06:36	11.17	NaN	6.25	4.69	9.05	24.08
08/06/2017 06:37	11.69	NaN	6.55	4.51	9.11	24.36
08/06/2017 06:38	11.7	NaN	5.96	4.36	9.87	26.21
08/06/2017 06:39	11.51	NaN	6.82	4.71	9.97	26.79
08/06/2017 06:40	11.37	NaN	6.91	4.46	10.02	27.64
08/06/2017 06:41	10.87	NaN	7.76	5.46	9.26	29.47
08/06/2017 06:42	11.66	NaN	7.79	4.96	9.78	30.72
08/06/2017 06:43	12.78	NaN	6.2	4.22	10.41	31.51
08/06/2017 06:44	13.18	NaN	5.57	3.81	11.55	33.5
08/06/2017 06:45	13.29	NaN	5.29	3.81	11.95	34.86
08/06/2017 06:46	13.92	NaN	5	3.81	11.87	36.95
08/06/2017 06:47	16.21	NaN	3.52	2.96	11.7	37.99
08/06/2017 06:48	17.39	NaN	NaN	2.37	10.63	38.63
08/06/2017 06:49	16.68	NaN	2.8	2.82	10.08	39.22
08/06/2017 06:50	16.73	NaN	3.01	2.71	9.21	39.62
08/06/2017 06:51	18.06	NaN	NaN	2.38	8.09	39.95
08/06/2017 06:52	17.02	NaN	NaN	2.68	7.34	40.44
08/06/2017 06:53	17.64	NaN	NaN	2.5	6.72	39.95
08/06/2017 06:54	17.44	NaN	NaN	2.29	6.45	39.61
08/06/2017 06:55	18.1	NaN	NaN	2.42	6.18	39.13
08/06/2017 06:56	19.11	NaN	NaN	2.29	6.27	39.06
08/06/2017 06:57	20.71	NaN	NaN	NaN	6.76	38.98
08/06/2017 06:58	20.83	NaN	NaN	NaN	8.47	38.4
08/06/2017 06:59	20.5	NaN	NaN	NaN	9.12	37.49
08/06/2017 07:00	20	NaN	NaN	2.49	10.1	37.2
08/06/2017 07:01	20.17	NaN	NaN	NaN	10.62	36.74
08/06/2017 07:02	19.84	NaN	NaN	2.28	11	36.16
08/06/2017 07:03	20.37	NaN	NaN	NaN	11.31	35.68
08/06/2017 07:04	19.89	NaN	NaN	NaN	11.8	35.98
08/06/2017 07:05	19.58	NaN	NaN	NaN	12.54	35.88
08/06/2017 07:06	19.2	NaN	NaN	NaN	13.3	35.23
08/06/2017 07:07	19.49	NaN	NaN	2.17	14.54	34
08/06/2017 07:08	18.98	NaN	NaN	2.31	14.83	33.13
08/06/2017 07:09	19.73	NaN	NaN	2.14	15.04	32.21
08/06/2017 07:10	20.54	NaN	NaN	NaN	15.09	31.76
08/06/2017 07:11	20.97	NaN	NaN	NaN	16.19	30.79
08/06/2017 07:12	20.42	NaN	NaN	NaN	15.99	30.31
08/06/2017 07:13	20.11	NaN	NaN	NaN	15.31	30.45
08/06/2017 07:14	20.15	NaN	NaN	NaN	14.39	30.01
08/06/2017 07:15	20.16	NaN	NaN	NaN	13.8	29.42
08/06/2017 07:16	21	NaN	NaN	NaN	12.69	28.57
08/06/2017 07:17	20.61	NaN	NaN	2.44	12.55	27.49
08/06/2017 07:18	20.97	NaN	NaN	NaN	12.22	25.46
08/06/2017 07:19	21.63	NaN	NaN	NaN	12.01	24.6
08/06/2017 07:20	21.52	NaN	NaN	NaN	12.41	23.81
08/06/2017 07:21	21.51	NaN	NaN	NaN	12.83	23.33
08/06/2017 07:22	21.25	NaN	NaN	NaN	13.22	23.52
08/06/2017 07:23	20.74	NaN	NaN	NaN	13.36	23.54
08/06/2017 07:24	20.68	NaN	NaN	NaN	13.14	23.58
08/06/2017 07:25	21.97	NaN	NaN	NaN	12.83	22.9
08/06/2017 07:26	21.89	NaN	NaN	NaN	12.64	22.14
08/06/2017 07:27	21.91	NaN	NaN	NaN	12.51	21.01
08/06/2017 07:28	21.84	NaN	NaN	NaN	12.99	20.79
08/06/2017 07:29	22.66	NaN	NaN	NaN	13.84	19.82
08/06/2017 07:30	22.65	NaN	NaN	NaN	13.75	19.34
08/06/2017 07:31	23.54	NaN	NaN	NaN	14.03	18.15
08/06/2017 07:32	22.92	NaN	NaN	NaN	13.88	17.08
08/06/2017 07:33	22.81	NaN	NaN	NaN	13.84	15.83
08/06/2017 07:34	24.28	NaN	NaN	NaN	14.64	14.77
08/06/2017 07:35	24.4	NaN	NaN	NaN	14.74	14.04
08/06/2017 07:36	25.08	NaN	NaN	NaN	15.09	13.7
08/06/2017 07:37	24.34	NaN	NaN	NaN	14.57	14.18
08/06/2017 07:38	23.88	NaN	NaN	NaN	14.49	14.32
08/06/2017 07:39	24.41	NaN	NaN	NaN	14.23	14.03
08/06/2017 07:40	24.64	NaN	NaN	NaN	14.02	14.07
08/06/2017 07:41	25.21	NaN	NaN	NaN	14	14.5
08/06/2017 07:42	25.36	NaN	NaN	NaN	14.61	14.75
08/06/2017 07:43	25.01	NaN	NaN	NaN	15.6	15.94
08/06/2017 07:44	25.24	NaN	NaN	NaN	15.67	17.66
08/06/2017 07:45	25.46	NaN	NaN	NaN	15.13	19.74
08/06/2017 07:46	26	NaN	NaN	NaN	14.94	21.04
08/06/2017 07:47	25.75	NaN	NaN	NaN	14.37	21.65
08/06/2017 07:48	26.32	NaN	NaN	NaN	14.05	21.83
08/06/2017 07:49	25.1	NaN	NaN	NaN	13.39	22.49
08/06/2017 07:50	25.55	NaN	NaN	NaN	13.2	22.66
08/06/2017 07:51	24.95	NaN	NaN	NaN	13.07	22.6
08/06/2017 07:52	25.12	NaN	NaN	NaN	12.66	22.21
08/06/2017 07:53	26.63	NaN	NaN	NaN	11.81	21.75
08/06/2017 07:54	27.64	NaN	NaN	NaN	11.54	21.58
08/06/2017 07:55	28.34	NaN	NaN	NaN	11.8	22.22
08/06/2017 07:56	28.23	NaN	NaN	NaN	11.75	22.31
08/06/2017 07:57	28.02	NaN	NaN	NaN	11.5	22.58
08/06/2017 07:58	27.11	NaN	NaN	NaN	11.34	22.17
08/06/2017 07:59	27.03	NaN	NaN	NaN	11.22	21.14
08/06/2017 08:00	26.66	NaN	NaN	NaN	11.4	21.22
08/06/2017 08:01	26.84	NaN	NaN	NaN	11.48	21.52
08/06/2017 08:02	27.26	NaN	NaN	NaN	11.39	21.86
08/06/2017 08:03	28.14	NaN	NaN	NaN	11.15	21.8
08/06/2017 08:04	28.6	NaN	NaN	NaN	11.55	21.59
08/06/2017 08:05	28.44	NaN	NaN	NaN	11.99	22.14
08/06/2017 08:06	27.83	NaN	NaN	NaN	12.43	22.36
08/06/2017 08:07	27.9	NaN	NaN	NaN	13.35	22.26
08/06/2017 08:08	28.43	NaN	NaN	NaN	14.12	21.44
08/06/2017 08:09	28.43	NaN	NaN	NaN	14.36	21.17
08/06/2017 08:10	28.51	NaN	NaN	NaN	14.22	21.31
08/06/2017 08:11	29.58	NaN	NaN	NaN	13.71	21.66
08/06/2017 08:12	29.7	NaN	NaN	NaN	13.35	22.29
08/06/2017 08:13	30.17	NaN	NaN	NaN	11.77	22.81
08/06/2017 08:14	30.25	NaN	NaN	NaN	10.78	22.39
08/06/2017 08:15	30.44	NaN	NaN	NaN	9.74	21.24
08/06/2017 08:16	30.31	NaN	NaN	NaN	8.69	19.68
08/06/2017 08:17	30.16	NaN	NaN	NaN	8.24	19.26
08/06/2017 08:18	29.01	NaN	NaN	NaN	7.57	17.84
08/06/2017 08:19	28.47	NaN	NaN	NaN	6.7	16.07
08/06/2017 08:20	29.1	NaN	NaN	NaN	5.16	13.92
08/06/2017 08:21	29.31	NaN	NaN	NaN	5.15	12.45
08/06/2017 08:22	29.59	NaN	NaN	NaN	5.01	11.26
08/06/2017 08:23	29.06	NaN	NaN	NaN	4.61	11.3
08/06/2017 08:24	28.85	NaN	NaN	NaN	NaN	11.62
08/06/2017 08:25	29.04	NaN	NaN	NaN	5.1	10.84
08/06/2017 08:26	28.14	NaN	NaN	NaN	4.68	9.74
08/06/2017 08:27	27.06	NaN	NaN	NaN	4.4	8.03
08/06/2017 08:28	27.64	NaN	NaN	NaN	4.81	7.69
08/06/2017 08:29	27.82	NaN	NaN	NaN	4.94	6.86
08/06/2017 08:30	28.92	NaN	NaN	NaN	4.8	6.2
08/06/2017 08:31	29.36	NaN	NaN	NaN	4.31	6
08/06/2017 08:32	29.38	NaN	NaN	NaN	4.03	5.59
08/06/2017 08:33	29.34	NaN	NaN	NaN	4.02	4.12
08/06/2017 08:34	29.48	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:35	29.44	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:36	29.51	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:37	29.72	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:38	29.51	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:39	29.72	NaN	NaN	NaN	NaN	4.35
08/06/2017 08:40	30.1	NaN	NaN	NaN	NaN	5.07
08/06/2017 08:41	30.15	NaN	NaN	NaN	NaN	5.09
08/06/2017 08:42	30.28	NaN	NaN	NaN	NaN	4.72
08/06/2017 08:43	29.47	NaN	NaN	NaN	4.19	4.02
08/06/2017 08:44	29.11	NaN	NaN	NaN	4.22	NaN
08/06/2017 08:45	29.7	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:46	30.35	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:47	30.92	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:48	30.86	NaN	NaN	NaN	4.32	NaN
08/06/2017 08:49	30.45	NaN	NaN	NaN	4.02	NaN
08/06/2017 08:50	30.18	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:51	29.13	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:52	29.13	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:53	29.04	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:54	28.84	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:55	29.64	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:56	30.18	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:57	30.29	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:58	30.04	NaN	NaN	NaN	NaN	NaN
08/06/2017 08:59	28.59	NaN	NaN	NaN	NaN	NaN
08/06/2017 09:00	29.6	NaN	NaN	NaN	NaN	NaN
08/06/2017 09:01	29.44	NaN	NaN	NaN	NaN	NaN
08/06/2017 09:02	29.85	NaN	NaN	NaN	NaN	NaN
08/06/2017 09:03	30.05	NaN	NaN	NaN	NaN	NaN
08/06/2017 09:04	29.65	NaN	NaN	NaN	4.39	NaN
08/06/2017 09:05	29.43	NaN	NaN	NaN	5.46	4.86
08/06/2017 09:06	29.55	NaN	NaN	NaN	5.79	NaN
08/06/2017 09:07	30.34	NaN	NaN	NaN	6.63	5.13
08/06/2017 09:08	31.03	NaN	NaN	NaN	7.4	7.11
08/06/2017 09:09	30.89	NaN	NaN	NaN	8.26	7.67
08/06/2017 09:10	30.44	NaN	NaN	NaN	8.29	8.22
08/06/2017 09:11	30.16	NaN	NaN	NaN	8.16	9.24
08/06/2017 09:12	30.01	NaN	NaN	NaN	8.34	10.96
08/06/2017 09:13	29.85	NaN	NaN	NaN	7.6	12.97
08/06/2017 09:14	29.85	NaN	NaN	NaN	6.74	13.7
08/06/2017 09:15	29.21	NaN	NaN	NaN	5.69	12.93
08/06/2017 09:16	29.78	NaN	NaN	NaN	4.97	12.63
08/06/2017 09:17	30.01	NaN	NaN	NaN	4.4	12.88
08/06/2017 09:18	30.06	NaN	NaN	NaN	4.34	13.68
08/06/2017 09:19	29.99	NaN	NaN	NaN	NaN	13.8
08/06/2017 09:20	31.11	NaN	NaN	NaN	NaN	13.53
08/06/2017 09:21	30.71	NaN	NaN	NaN	NaN	12.86
08/06/2017 09:22	30.59	NaN	NaN	NaN	NaN	12.4
08/06/2017 09:23	30.47	NaN	NaN	NaN	NaN	12.71
08/06/2017 09:24	30.69	NaN	NaN	NaN	NaN	13.19
08/06/2017 09:25	30.46	NaN	NaN	NaN	NaN	11.99
08/06/2017 09:26	30.74	NaN	NaN	NaN	NaN	5.88
08/06/2017 09:27	30.58	NaN	NaN	NaN	NaN	8.25
08/06/2017 09:28	30.63	NaN	NaN	NaN	NaN	9.04
08/06/2017 09:29	30.76	NaN	NaN	NaN	NaN	8.42
08/06/2017 09:30	30.77	NaN	NaN	NaN	NaN	8.29
08/06/2017 09:31	30.7	NaN	NaN	NaN	NaN	9.37
08/06/2017 09:32	30.67	NaN	NaN	NaN	NaN	10.54
08/06/2017 09:33	30.72	NaN	NaN	NaN	NaN	11.35
08/06/2017 09:34	30.76	NaN	NaN	NaN	NaN	11.52
08/06/2017 09:35	30.37	NaN	NaN	NaN	NaN	11.01
08/06/2017 09:36	31.16	NaN	NaN	NaN	NaN	11.07
08/06/2017 09:37	31.59	NaN	NaN	NaN	NaN	11.29
08/06/2017 09:38	31.6	NaN	NaN	NaN	NaN	11.84
08/06/2017 09:39	31.73	NaN	NaN	NaN	NaN	12.82
08/06/2017 09:40	32.08	NaN	NaN	NaN	NaN	13.47
08/06/2017 09:41	31.79	NaN	NaN	NaN	NaN	13.6
08/06/2017 09:42	31.94	NaN	NaN	NaN	NaN	14.36
08/06/2017 09:43	31.39	NaN	NaN	NaN	NaN	13.78
08/06/2017 09:44	31.4	NaN	NaN	NaN	NaN	13.24
08/06/2017 09:45	31.96	NaN	NaN	NaN	NaN	12.61
08/06/2017 09:46	31.78	NaN	NaN	NaN	NaN	10.9
08/06/2017 09:47	32.1	NaN	NaN	NaN	NaN	9.49
08/06/2017 09:48	32.28	NaN	NaN	NaN	NaN	8.57
08/06/2017 09:49	32.17	NaN	NaN	NaN	NaN	7.59
08/06/2017 09:50	32.25	NaN	NaN	NaN	NaN	7.16
08/06/2017 09:51	32.02	NaN	NaN	NaN	NaN	6.41
08/06/2017 09:52	31.79	NaN	NaN	NaN	NaN	5.73
08/06/2017 09:53	32.15	NaN	NaN	NaN	NaN	5.22
08/06/2017 09:54	32.54	NaN	NaN	NaN	NaN	5.81
08/06/2017 09:55	32.51	NaN	NaN	NaN	NaN	6.37
08/06/2017 09:56	31.98	NaN	NaN	NaN	NaN	7.86
08/06/2017 09:57	32.09	NaN	NaN	NaN	NaN	8.62
08/06/2017 09:58	31.4	NaN	NaN	NaN	NaN	8.74
08/06/2017 09:59	31.86	NaN	NaN	NaN	NaN	8.42
08/06/2017 10:00	32.11	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:01	32.36	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:02	32.5	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:03	32.61	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:04	31.91	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:05	32.28	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:06	32.35	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:07	32.25	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:08	32.36	NaN	NaN	NaN	NaN	8.49
08/06/2017 10:09	32.5	NaN	NaN	NaN	NaN	8.54
08/06/2017 10:10	32.68	NaN	NaN	NaN	4.41	8.26
08/06/2017 10:11	32.66	NaN	NaN	NaN	5.44	8.18
08/06/2017 10:12	33.06	NaN	NaN	NaN	5.19	8.24
08/06/2017 10:13	32.92	NaN	NaN	NaN	4.61	7.57
08/06/2017 10:14	32.39	NaN	NaN	NaN	5.52	7.33
08/06/2017 10:15	32.41	NaN	NaN	NaN	4.64	5.88
08/06/2017 10:16	32.16	NaN	NaN	NaN	6.16	5.55
08/06/2017 10:17	31.94	NaN	NaN	NaN	5.98	4.64
08/06/2017 10:18	32.52	NaN	NaN	NaN	5.43	4.22
08/06/2017 10:19	33.13	NaN	NaN	NaN	5.98	4.52
08/06/2017 10:20	33.59	NaN	NaN	NaN	7.87	4.65
08/06/2017 10:21	33.18	NaN	NaN	NaN	8.95	NaN
08/06/2017 10:22	33.06	NaN	NaN	NaN	9.08	NaN
08/06/2017 10:23	33.39	NaN	NaN	NaN	8.84	NaN
08/06/2017 10:24	33.14	NaN	NaN	NaN	8.22	NaN
08/06/2017 10:25	33.09	NaN	NaN	NaN	8.61	NaN
08/06/2017 10:26	33.38	NaN	NaN	NaN	9.23	NaN
08/06/2017 10:27	32.9	NaN	NaN	NaN	10.31	NaN
08/06/2017 10:28	32.96	NaN	NaN	NaN	10.73	NaN
08/06/2017 10:29	33.06	NaN	NaN	NaN	12.09	NaN
08/06/2017 10:30	33.05	NaN	NaN	NaN	13.02	NaN
08/06/2017 10:31	32.98	NaN	NaN	NaN	13.31	NaN
08/06/2017 10:32	32.48	NaN	NaN	NaN	13.24	NaN
08/06/2017 10:33	32.26	NaN	NaN	NaN	12.88	NaN
08/06/2017 10:34	32.73	NaN	NaN	NaN	12.76	NaN
08/06/2017 10:35	33.01	NaN	NaN	NaN	12.68	NaN
08/06/2017 10:36	32.51	NaN	NaN	NaN	12.3	NaN
08/06/2017 10:37	32.56	NaN	NaN	NaN	12.82	NaN
08/06/2017 10:38	32.52	NaN	NaN	NaN	12.84	NaN
08/06/2017 10:39	32.18	NaN	NaN	NaN	12.53	NaN
08/06/2017 10:40	32.91	NaN	NaN	NaN	11.08	NaN
08/06/2017 10:41	33.6	NaN	NaN	NaN	10.3	NaN
08/06/2017 10:42	33.18	NaN	NaN	NaN	9.23	NaN
08/06/2017 10:43	34.13	NaN	NaN	NaN	8.74	NaN
08/06/2017 10:44	33.07	NaN	NaN	NaN	9.07	4.3
08/06/2017 10:45	34.4	NaN	NaN	NaN	9.41	5.24
08/06/2017 10:46	34.63	NaN	NaN	NaN	9.33	5.23
08/06/2017 10:47	34.35	NaN	NaN	NaN	9.36	5.32
08/06/2017 10:48	32.86	NaN	NaN	NaN	8.81	5.4
08/06/2017 10:49	32.68	NaN	NaN	NaN	8.62	5.49
