Fecha	C	%	m/s	deg	mm	hPa	W/m^2
04/08/2017 03:41	26.28	89.8	2.652	90.4	0	1014	-1.141
04/08/2017 03:42	26.29	89.8	2.952	93.1	0	1014	-1.042
04/08/2017 03:43	26.31	89.8	3.153	98.2	0	1014	-1.091
04/08/2017 03:44	26.32	90	2.933	77.41	0	1014	-1.19
04/08/2017 03:45	26.28	89.9	2.527	94.6	0	1014	-1.19
04/08/2017 03:46	26.31	89.8	2.648	100.4	0	1014	-1.19
04/08/2017 03:47	26.32	89.8	2.412	96.8	0	1014	-0.942
04/08/2017 03:48	26.28	89.8	2.16	87.3	0	1014	-0.893
04/08/2017 03:49	26.31	89.8	2.267	91.5	0	1014	-0.893
04/08/2017 03:50	26.32	89.9	2.705	91.3	0	1014	-1.091
04/08/2017 03:51	26.31	89.9	2.15	95.9	0	1014	-1.091
04/08/2017 03:52	26.3	89.9	2.272	86.8	0	1014	-0.992
04/08/2017 03:53	26.31	89.9	1.943	85.2	0	1014	-0.893
04/08/2017 03:54	26.27	89.9	2.43	93.2	0	1014	-0.893
04/08/2017 03:55	26.3	89.9	2.39	99.9	0	1014	-0.893
04/08/2017 03:56	26.31	90	2.21	85.2	0	1014	-0.893
04/08/2017 03:57	26.28	89.9	1.167	76.44	0	1014	-0.893
04/08/2017 03:58	26.28	89.9	1.668	97.7	0	1014	-0.893
04/08/2017 03:59	26.32	90	3.237	87.5	0	1014	-1.141
04/08/2017 04:00	26.29	90	2.81	78.53	0	1014	-1.19
04/08/2017 04:01	26.3	89.9	2.478	87.3	0	1014	-0.992
04/08/2017 04:02	26.29	89.9	2.073	91.2	0	1014	-0.893
04/08/2017 04:03	26.28	89.9	2.663	95.6	0	1014	-0.794
04/08/2017 04:04	26.31	89.9	2.29	83.3	0	1014	-0.893
04/08/2017 04:05	26.34	89.9	3.695	94.5	0	1014	-1.042
04/08/2017 04:06	26.26	90	2.942	98.8	0	1014	-1.19
04/08/2017 04:07	26.29	90.1	2.478	99.5	0	1014	-0.992
04/08/2017 04:08	26.32	90.2	3.218	97.4	0	1014	-0.893
04/08/2017 04:09	26.3	90.3	2.372	94.3	0	1014	-1.091
04/08/2017 04:10	26.3	90.3	3.17	101.8	0	1014	-1.091
04/08/2017 04:11	26.31	90.3	3.638	91.2	0	1014	-1.19
04/08/2017 04:12	26.3	90.3	2.88	94.7	0	1014	-1.141
04/08/2017 04:13	26.34	90.4	2.31	102.8	0	1014	-0.893
04/08/2017 04:14	26.32	90.3	1.953	97.3	0	1014	-0.595
04/08/2017 04:15	26.22	90.3	2.04	101.7	0	1014	-0.595
04/08/2017 04:16	26.28	90.4	2.78	111.7	0	1014	-0.843
04/08/2017 04:17	26.29	90.4	2.727	103.7	0	1014	-1.141
04/08/2017 04:18	26.26	90.5	2.462	98.5	0	1014	-0.893
04/08/2017 04:19	26.26	90.5	2.085	94.5	0	1014	-0.893
04/08/2017 04:20	26.29	90.5	2.468	86.1	0	1014	-0.893
04/08/2017 04:21	26.26	90.6	1.987	96.4	0	1014	-0.893
04/08/2017 04:22	26.25	90.5	2.173	96	0	1014	-0.893
04/08/2017 04:23	26.28	90.6	2.327	84.5	0	1014	-1.19
04/08/2017 04:24	26.27	90.6	3.295	94.3	0	1014	-1.19
04/08/2017 04:25	26.25	90.6	3.778	93.3	0	1014	-1.19
04/08/2017 04:26	26.28	90.6	2.998	91.5	0	1014	-1.042
04/08/2017 04:27	26.27	90.6	3.263	91.2	0	1014	-1.19
04/08/2017 04:28	26.24	90.6	3.063	99.3	0	1014	-0.942
04/08/2017 04:29	26.32	90.6	3.007	101.5	0	1014	-1.042
04/08/2017 04:30	26.28	90.7	2.762	93.3	0	1014	-0.893
04/08/2017 04:31	26.25	90.7	2.783	100.5	0	1014	-0.893
04/08/2017 04:32	26.26	90.7	2.852	91.8	0	1014	-0.744
04/08/2017 04:33	26.23	90.7	3.015	93	0	1014	-0.893
04/08/2017 04:34	26.2	90.7	2.757	96.2	0	1014	-0.843
04/08/2017 04:35	26.23	90.7	2.607	88.2	0	1014	-0.595
04/08/2017 04:36	26.22	90.8	2.623	81	0	1014	-0.595
04/08/2017 04:37	26.21	90.6	2.268	92.7	0	1014	-0.595
04/08/2017 04:38	26.22	90.6	2.552	76.83	0	1014	-0.595
04/08/2017 04:39	26.22	90.5	3.802	70	0	1014	-0.595
04/08/2017 04:40	26.18	90.5	2.635	89.2	0	1014	-0.645
04/08/2017 04:41	26.22	90.5	2.405	93.3	0	1014	-0.595
04/08/2017 04:42	26.24	90.4	3.16	79	0	1014	-0.595
04/08/2017 04:43	26.18	90.3	2.652	87	0	1014	-0.347
04/08/2017 04:44	26.22	90.4	2.6	75.45	0	1014	-0.298
04/08/2017 04:45	26.19	90.3	2.965	78.35	0	1014	-0.298
04/08/2017 04:46	26.14	90.4	2.97	86.3	0	1014	-0.198
04/08/2017 04:47	26.14	90.5	2.623	84.4	0	1014	0
04/08/2017 04:48	26.12	90.6	3.01	87.4	0	1014	-0.248
04/08/2017 04:49	26.07	90.6	2.748	88	0	1014	-0.248
04/08/2017 04:50	26.11	90.7	2.5	89.7	0	1014	-0.298
04/08/2017 04:51	26.09	90.7	3.013	71.52	0	1014	-0.546
04/08/2017 04:52	26.08	90.7	2.527	79.5	0	1014	-0.595
04/08/2017 04:53	26.03	90.6	2.008	91	0	1014	-0.595
04/08/2017 04:54	26.04	90.7	2.98	75.95	0	1014	-0.595
04/08/2017 04:55	26.03	90.7	2.785	93.2	0	1014	-0.595
04/08/2017 04:56	26	90.7	2.958	88	0	1014	-0.595
04/08/2017 04:57	26.05	90.7	2.568	92	0	1014	-0.893
04/08/2017 04:58	26.06	90.8	3.23	92.3	0	1014	-0.893
04/08/2017 04:59	26.02	90.8	3.412	106	0	1014	-1.19
04/08/2017 05:00	26.01	90.9	3.505	89.2	0	1014	-1.141
04/08/2017 05:01	26.02	90.9	2.895	100	0	1014	-0.893
04/08/2017 05:02	26.05	90.9	2.212	95.7	0	1014	-0.744
04/08/2017 05:03	26.04	91	3.742	89.7	0	1014	-1.042
04/08/2017 05:04	26.01	91	3.12	90.5	0	1014	-0.992
04/08/2017 05:05	26.04	91	2.92	74.33	0	1014	-0.942
04/08/2017 05:06	26.07	91	2.732	82.1	0	1014	-0.893
04/08/2017 05:07	26.09	91	2.812	84.9	0	1014	-1.042
04/08/2017 05:08	26.08	90.9	2.693	93	0	1014	-1.042
04/08/2017 05:09	26.14	90.9	3.46	90.7	0	1014	-0.893
04/08/2017 05:10	26.14	90.7	3.05	92.2	0	1014	-0.694
04/08/2017 05:11	26.08	90.7	2.748	84	0	1014	-0.595
04/08/2017 05:12	26.14	90.6	2.43	87.8	0	1014	-0.595
04/08/2017 05:13	26.15	90.6	2.68	83.4	0	1014	-0.595
04/08/2017 05:14	26.11	90.6	2.933	82.2	0	1014	-0.595
04/08/2017 05:15	26.17	90.7	2.342	93.8	0	1014	-0.595
04/08/2017 05:16	26.19	90.7	2.795	87.8	0	1014	-0.595
04/08/2017 05:17	26.17	90.8	2.093	96	0	1014	-0.595
04/08/2017 05:18	26.19	90.8	2.732	93.7	0	1014	-0.496
04/08/2017 05:19	26.23	91	4.048	83.2	0	1014	-0.298
04/08/2017 05:20	26.25	91.3	3.21	89.9	0	1014	-0.05
04/08/2017 05:21	26.28	91.3	2.825	82.8	0	1014	0
04/08/2017 05:22	26.27	91.3	2.347	85.7	0	1014	0
04/08/2017 05:23	26.23	91.2	3.508	91.3	0	1014	0
04/08/2017 05:24	26.3	91.3	4.192	88.2	0	1014	0.446
04/08/2017 05:25	26.26	91.6	3.26	96.3	0	1014	0.595
04/08/2017 05:26	26.29	91.7	3.965	85.7	0	1014	0.694
04/08/2017 05:27	26.3	92	3.662	95.5	0	1014	0.893
04/08/2017 05:28	26.26	92	2.878	69.89	0	1014	0.744
04/08/2017 05:29	26.3	92.2	2.658	117.2	0	1014	1.091
04/08/2017 05:30	26.29	92.2	3.273	87.6	0	1014	1.29
04/08/2017 05:31	26.25	92.2	3.822	91.4	0	1014	1.587
04/08/2017 05:32	26.32	92.3	2.803	81	0	1014	1.786
04/08/2017 05:33	26.28	92.5	4.99	95.5	0	1014	2.034
04/08/2017 05:34	26.29	92.8	4.207	92.3	0	1014	2.53
04/08/2017 05:35	26.23	92.9	3.9	98.1	0	1014	2.579
04/08/2017 05:36	26.2	93.1	4.093	97.6	0	1014	2.48
04/08/2017 05:37	26.23	93.4	4.547	105.8	0	1014	2.976
04/08/2017 05:38	26.17	93.6	3.595	107.4	0	1014	3.521
04/08/2017 05:39	26.19	93.7	2.347	99.1	0	1014	4.067
04/08/2017 05:40	26.2	93.8	2.945	96.8	0	1015	4.464
04/08/2017 05:41	26.13	93.7	3.673	95.8	0	1014	4.712
04/08/2017 05:42	26.21	93.7	3.922	109.3	0	1014	5.406
04/08/2017 05:43	26.15	93.7	2.963	103.5	0	1014	5.952
04/08/2017 05:44	26.16	93.8	3.883	108.7	0	1014	6.348
04/08/2017 05:45	26.19	93.8	4.415	109.3	0	1014	7.192
04/08/2017 05:46	26.15	94	4.397	103	0	1014	7.588
04/08/2017 05:47	26.13	94.1	4.29	94.5	0	1014	7.836
04/08/2017 05:48	26.13	94.3	4.072	94.3	0	1014	9.47
04/08/2017 05:49	26.09	94.3	3.723	91.3	0	1014	11.56
04/08/2017 05:50	26.13	94.4	3.74	88.3	0	1015	12.45
04/08/2017 05:51	26.1	94.4	3.038	96.8	0	1015	12.5
04/08/2017 05:52	26.08	94.5	3.542	83	0	1015	13.84
04/08/2017 05:53	26.11	94.5	4.312	86	0	1015	13.44
04/08/2017 05:54	26.04	94.5	3.28	86.4	0	1015	15.38
04/08/2017 05:55	26.11	94.6	3.688	91.9	0	1015	17.06
04/08/2017 05:56	26.15	94.6	4.74	93	0	1015	17.9
04/08/2017 05:57	26.09	94.5	4.383	94.5	0	1015	18.65
04/08/2017 05:58	26.13	94.7	4.3	87.8	0	1015	20.68
04/08/2017 05:59	26.11	94.8	4.042	97.7	0	1015	21.08
04/08/2017 06:00	26.08	94.9	4.177	96.3	0	1015	20.88
04/08/2017 06:01	26.14	95	4.69	97	0	1015	25.59
04/08/2017 06:02	26.06	95	4.137	84	0	1015	22.96
04/08/2017 06:03	26.03	95.1	4.015	91.3	0	1015	32.73
04/08/2017 06:04	26.02	95.2	3.442	89.3	0	1015	29.01
04/08/2017 06:05	26.02	95.3	2.557	101.3	0	1015	29.36
04/08/2017 06:06	26.04	95.3	4.395	102.8	0	1015	32.34
04/08/2017 06:07	26.05	95.3	4.637	100.2	0	1015	33.18
04/08/2017 06:08	25.97	95.3	3.73	99.7	0	1015	34.32
04/08/2017 06:09	26	95.4	4.222	97.5	0	1015	36.75
04/08/2017 06:10	26.01	95.4	2.858	101.3	0	1015	38.34
04/08/2017 06:11	25.96	95.3	2.633	101.1	0	1015	41.31
04/08/2017 06:12	26.01	95.3	3.512	99.2	0	1015	42.6
04/08/2017 06:13	25.99	95.1	3.562	89.7	0	1015	49.3
04/08/2017 06:14	25.98	95.1	2.585	106	0	1015	44.59
04/08/2017 06:15	26.01	95	2.922	109.2	0	1015	51.33
04/08/2017 06:16	25.97	95	2.727	105	0	1015	52.62
04/08/2017 06:17	25.99	94.9	3.76	111	0	1015	51.68
04/08/2017 06:18	26.03	94.8	2.828	91.4	0	1015	55.9
04/08/2017 06:19	25.98	94.8	4.048	105.1	0	1015	54.76
04/08/2017 06:20	26.02	94.8	3.158	95	0	1015	51.53
04/08/2017 06:21	26	94.9	4.015	89.5	0	1015	59.72
04/08/2017 06:22	25.99	94.8	3.452	103.4	0	1015	54.66
04/08/2017 06:23	26.04	94.8	3.4	106.8	0	1015	60.21
04/08/2017 06:24	25.98	94.9	2.965	94.3	0	1015	58.08
04/08/2017 06:25	26	95	4.675	109.4	0	1015	50.04
04/08/2017 06:26	25.96	95	4.078	109.4	0	1015	63.68
04/08/2017 06:27	25.91	95	4.707	108	0	1015	68.64
04/08/2017 06:28	25.96	95.1	4.03	98.3	0	1015	60.01
04/08/2017 06:29	25.95	95.3	4.568	94.3	0	1015	63.98
04/08/2017 06:30	25.92	95.3	3.383	104.8	0	1015	70.03
04/08/2017 06:31	25.93	95.4	2.678	109.8	0	1015	63.34
04/08/2017 06:32	25.88	95.6	3.967	116.8	0	1015	69.78
04/08/2017 06:33	25.93	95.4	3.4	98.8	0	1015	71.12
04/08/2017 06:34	25.94	95.5	3.423	102.7	0	1015	73.11
04/08/2017 06:35	25.88	95.4	4.21	103.2	0	1015	75.24
04/08/2017 06:36	25.93	95.4	3.558	97	0	1015	72.86
04/08/2017 06:37	25.92	95.5	2.703	96.1	0	1015	88.4
04/08/2017 06:38	25.89	95.5	3.607	98	0	1015	85
04/08/2017 06:39	25.96	95.4	4.033	94.8	0	1015	87.4
04/08/2017 06:40	25.93	95.4	3.542	86.3	0	1015	90.9
04/08/2017 06:41	25.98	95.3	3.598	103	0	1015	82.1
04/08/2017 06:42	25.97	95.2	4.185	100	0	1015	93.4
04/08/2017 06:43	25.93	95.1	3.373	106.7	0	1015	96.6
04/08/2017 06:44	26.03	95.1	3.018	103.7	0	1015	109.4
04/08/2017 06:45	26.03	95	4.177	97.8	0	1015	85.6
04/08/2017 06:46	26.12	94.7	3.907	103.1	0	1015	112.6
04/08/2017 06:47	26.09	94.5	3.685	103.4	0	1015	94.5
04/08/2017 06:48	26.11	94.4	3.217	89.8	0	1015	113.5
04/08/2017 06:49	26.1	94.5	2.998	100.3	0	1015	113.2
04/08/2017 06:50	26.15	94.5	2.95	86	0	1015	128.7
04/08/2017 06:51	26.22	94.2	3.132	78.19	0	1015	105.7
04/08/2017 06:52	26.24	94	2.323	104.8	0	1015	137.9
04/08/2017 06:53	26.32	93.7	2.56	100	0	1015	123.4
04/08/2017 06:54	26.32	93.4	2.827	103.6	0	1015	152.9
04/08/2017 06:55	26.42	93.2	2.08	94.8	0	1015	114.9
04/08/2017 06:56	26.47	92.9	2.467	97.3	0	1015	150
04/08/2017 06:57	26.55	92.3	3.978	109.3	0	1015	171.7
04/08/2017 06:58	26.53	92.4	2.803	103.4	0	1015	121.7
04/08/2017 06:59	26.59	92.3	2.917	114.8	0	1015	168.1
04/08/2017 07:00	26.62	92	4.022	87.5	0	1016	181
04/08/2017 07:01	26.66	91.7	3.562	90.5	0	1016	143.4
04/08/2017 07:02	26.66	91.7	2.942	88.2	0	1016	249.5
04/08/2017 07:03	26.74	91.4	3.938	103.8	0	1015	285.8
04/08/2017 07:04	26.84	90.9	2.162	91.3	0	1015	254.2
04/08/2017 07:05	26.93	90.5	2.882	98.5	0	1016	264.6
04/08/2017 07:06	27.1	89.8	4.71	88.2	0	1016	230.8
04/08/2017 07:07	27.06	89.1	3.823	91.8	0	1016	261.7
04/08/2017 07:08	27.13	89.1	2.837	91.6	0	1016	294.1
04/08/2017 07:09	27.18	88.8	4.06	91.7	0	1016	258.6
04/08/2017 07:10	27.24	88.7	3.46	98.7	0	1016	204
04/08/2017 07:11	27.25	88.6	3.75	94	0	1016	157.8
04/08/2017 07:12	27.22	88.7	4.202	93.8	0	1016	248.7
04/08/2017 07:13	27.24	88.6	3.958	101.5	0	1016	297
04/08/2017 07:14	27.26	88.6	4.513	110.7	0	1016	260.8
04/08/2017 07:15	27.19	89	4.093	110.2	0	1016	243.3
04/08/2017 07:16	27.19	89	3.377	108.8	0	1016	304.5
04/08/2017 07:17	27.26	88.8	4.758	95.5	0	1016	293.6
04/08/2017 07:18	27.28	88.3	4.508	104.3	0	1016	281.4
04/08/2017 07:19	27.32	88	3.65	95.7	0	1016	309.2
04/08/2017 07:20	27.43	88.1	3.125	114.2	0	1016	225.8
04/08/2017 07:21	27.54	87.5	3.393	92.4	0	1016	334
04/08/2017 07:22	27.66	86.6	4.64	104.6	0	1016	330.7
04/08/2017 07:23	27.7	86.5	2.98	95.4	0	1016	322.6
04/08/2017 07:24	27.77	86.2	5.083	94.8	0	1016	332.9
04/08/2017 07:25	27.79	86	4.608	98.3	0	1016	342.2
04/08/2017 07:26	27.8	86	4.087	101.2	0	1016	203.2
04/08/2017 07:27	27.77	86.3	3.043	109.9	0	1016	359.4
04/08/2017 07:28	27.82	86.4	3.235	98.5	0	1016	339.3
04/08/2017 07:29	27.92	85.7	3.97	106.3	0	1016	344.4
04/08/2017 07:30	27.96	85.7	3.778	97.5	0	1016	334.3
04/08/2017 07:31	27.98	85.3	3.623	90	0	1016	371
04/08/2017 07:32	28.07	85.2	3.587	101.1	0	1016	355.2
04/08/2017 07:33	28.14	84.6	4.47	107.1	0	1016	242.3
04/08/2017 07:34	28.06	84.4	4.67	105.9	0	1016	361.8
04/08/2017 07:35	27.96	85.2	4.112	104.2	0	1016	373.2
04/08/2017 07:36	28	85.3	3.165	103	0	1016	371.4
04/08/2017 07:37	28.19	84.8	3.715	106.5	0	1016	373.5
04/08/2017 07:38	28.27	83.8	4.443	119.8	0	1016	380
04/08/2017 07:39	28.28	84	4.758	104.8	0	1016	389
04/08/2017 07:40	28.23	84.3	4.113	101.2	0	1016	388.7
04/08/2017 07:41	28.33	83.9	4.627	93.8	0	1016	398.6
04/08/2017 07:42	28.38	83.1	5.102	101.6	0	1016	396.5
04/08/2017 07:43	28.39	83.6	3.612	107.8	0	1016	397.9
04/08/2017 07:44	28.49	83.1	4.125	102.3	0	1016	403.4
04/08/2017 07:45	28.5	82.7	4.677	89.8	0	1016	387.7
04/08/2017 07:46	28.54	82.8	4.525	94	0	1016	416.4
04/08/2017 07:47	28.51	82.7	4.773	95.7	0	1016	421.5
04/08/2017 07:48	28.49	82.8	3.882	90.8	0	1016	447.7
04/08/2017 07:49	28.48	83.1	3.21	87.3	0	1016	428.9
04/08/2017 07:50	28.62	82.5	3.737	97.8	0	1016	426.3
04/08/2017 07:51	28.64	82.4	2.995	97.3	0	1016	383.3
04/08/2017 07:52	28.7	82.3	3.577	93.7	0	1016	436.2
04/08/2017 07:53	28.86	81.6	3.742	106.5	0	1016	437.3
04/08/2017 07:54	28.99	81.5	4.202	113.8	0	1016	440.4
04/08/2017 07:55	28.99	81	4.265	109.5	0	1016	444.8
04/08/2017 07:56	28.92	81.8	4.11	85.3	0	1016	453.3
04/08/2017 07:57	28.89	81.5	3.682	105.8	0	1016	453.1
04/08/2017 07:58	28.88	81.6	3.633	106.5	0	1016	455
04/08/2017 07:59	28.87	81.7	4.212	107.7	0	1016	455.8
04/08/2017 08:00	28.89	81.3	3.833	77.99	0	1016	462.4
04/08/2017 08:01	28.93	80.9	4.555	109.3	0	1016	457.5
04/08/2017 08:02	28.94	81	3.813	100.1	0	1016	436.8
04/08/2017 08:03	28.93	81.4	3.282	105.8	0	1016	471
04/08/2017 08:04	29.09	80.9	3.865	104.1	0	1016	469.1
04/08/2017 08:05	29.16	80.3	4.673	121.4	0	1016	472.5
04/08/2017 08:06	29.08	80.3	4.535	115.2	0	1016	449.8
04/08/2017 08:07	28.93	80.5	4.658	114	0	1016	491.2
04/08/2017 08:08	28.87	81.2	3.797	109.9	0	1016	497.6
04/08/2017 08:09	28.86	81.1	3.992	115.1	0	1016	499.1
04/08/2017 08:10	28.85	80.7	4.902	115.8	0	1016	504.5
04/08/2017 08:11	28.89	80.6	3.53	106.5	0	1016	507.6
04/08/2017 08:12	29	80.5	4.127	107.1	0	1016	509.1
04/08/2017 08:13	29.14	80.2	4.407	102.3	0	1016	515.2
04/08/2017 08:14	29.15	79.82	3.022	89.8	0	1016	516.8
04/08/2017 08:15	29.39	79.3	2.987	100.5	0	1016	520.6
04/08/2017 08:16	29.65	78.34	3.565	99	0	1016	528.1
04/08/2017 08:17	29.65	77.82	4.905	110	0	1016	536.4
04/08/2017 08:18	29.53	78.46	4.023	112	0	1016	538.9
04/08/2017 08:19	29.59	77.76	5.615	105	0	1016	541.2
04/08/2017 08:20	29.54	77.86	5.393	109.5	0	1016	542.9
04/08/2017 08:21	29.39	77.68	5.877	101	0	1016	547
04/08/2017 08:22	29.36	78.48	5.272	98.2	0	1016	542.2
04/08/2017 08:23	29.33	78.4	4.145	99.6	0	1016	549.6
04/08/2017 08:24	29.45	78.05	3.845	98.3	0	1016	508.9
04/08/2017 08:25	29.63	77.87	3.782	89	0	1016	406.9
04/08/2017 08:26	29.65	77.36	4.422	101.7	0	1016	564.9
04/08/2017 08:27	29.77	77.29	3.752	120.9	0	1016	560.7
04/08/2017 08:28	29.93	76.68	5.368	119.3	0	1016	565.8
04/08/2017 08:29	29.96	75.92	5.063	113.5	0	1016	571.3
04/08/2017 08:30	29.97	76.45	4.495	111.8	0	1016	573
04/08/2017 08:31	29.77	76.33	4.947	106.3	0	1016	506.9
04/08/2017 08:32	29.74	77.02	4.023	118.4	0	1016	582.7
04/08/2017 08:33	29.78	76.48	4.853	115.6	0	1016	586.8
04/08/2017 08:34	29.84	76.2	4.632	104.3	0	1016	589
04/08/2017 08:35	29.91	75.33	4.222	119	0	1016	590.7
04/08/2017 08:36	29.93	75.47	5.28	119	0	1016	570.2
04/08/2017 08:37	30.02	75.27	3.84	95.6	0	1016	603.8
04/08/2017 08:38	29.98	75.68	3.89	117.5	0	1016	605.2
04/08/2017 08:39	30.19	74.45	6.633	110.3	0	1016	535.1
04/08/2017 08:40	30.09	73.92	6.3	115.4	0	1016	629.4
04/08/2017 08:41	30.08	74.9	6.023	109.8	0	1016	631.3
04/08/2017 08:42	29.88	75.13	4.75	109.7	0	1016	625.7
04/08/2017 08:43	29.95	75.14	5.49	105.7	0	1016	621.8
04/08/2017 08:44	29.95	74.58	4.632	105.5	0	1016	627.9
04/08/2017 08:45	30.18	74.63	5.872	109.1	0	1016	628.6
04/08/2017 08:46	30.18	73.75	4.342	107.6	0	1016	632.3
04/08/2017 08:47	30.27	73.64	4.363	121.3	0	1016	635.5
04/08/2017 08:48	30.33	73.65	4.073	129.8	0	1016	643.8
04/08/2017 08:49	30.41	73.59	3.357	125.6	0	1016	645.4
04/08/2017 08:50	30.52	73.2	5.182	93.9	0	1016	651.3
04/08/2017 08:51	30.63	71.99	4.39	101.9	0	1016	650.7
04/08/2017 08:52	30.76	71.79	5.972	109.2	0	1016	659
04/08/2017 08:53	30.66	71.93	5.012	111.2	0	1016	661.9
04/08/2017 08:54	30.61	72.67	3.51	98.8	0	1016	662.6
04/08/2017 08:55	30.59	72.76	3.46	86.7	0	1016	671.7
04/08/2017 08:56	30.67	71.84	4.42	91.1	0	1016	584.6
04/08/2017 08:57	30.91	71.19	4.008	110	0	1016	553.5
04/08/2017 08:58	30.88	71.22	4.69	97.5	0	1016	707.8
04/08/2017 08:59	30.88	70.69	5.267	123.7	0	1016	708
04/08/2017 09:00	30.91	71.34	4.358	121.5	0	1016	619.8
04/08/2017 09:01	30.9	71.11	5.625	109.3	0	1016	717
04/08/2017 09:02	30.74	70.78	4.823	101.5	0	1016	716.1
04/08/2017 09:03	30.83	71.17	3.94	110	0	1016	708.6
04/08/2017 09:04	30.9	70.63	4.443	122.3	0	1016	707.5
04/08/2017 09:05	30.83	70.54	5.583	104.5	0	1016	712.7
04/08/2017 09:06	30.81	69.81	4.778	98	0	1016	670.8
04/08/2017 09:07	31.02	69.18	4.713	115.2	0	1016	638.3
04/08/2017 09:08	31.09	69.05	5.028	130.7	0	1016	730
04/08/2017 09:09	30.94	68.68	5.112	138.8	0	1016	655.4
04/08/2017 09:10	30.91	68.88	5.422	133.1	0	1016	717.3
04/08/2017 09:11	30.98	69.38	3.557	106.5	0	1016	720.3
04/08/2017 09:12	31.19	68.68	5.102	116.1	0	1016	721.8
04/08/2017 09:13	31.29	67.75	4.53	118	0	1016	722.1
04/08/2017 09:14	31.2	68.1	5.487	113.3	0	1016	728.4
04/08/2017 09:15	31.08	68.59	4.675	109.2	0	1016	730.7
04/08/2017 09:16	31.15	68.82	2.957	125.8	0	1016	726.2
04/08/2017 09:17	31.4	67.69	4.092	98.4	0	1016	732.4
04/08/2017 09:18	31.53	66.26	4.637	87.9	0	1016	737.8
04/08/2017 09:19	31.58	64.98	4.788	102	0	1016	741
04/08/2017 09:20	31.49	65.08	4.852	114	0	1016	743.7
04/08/2017 09:21	31.37	65.29	5.247	125.3	0	1016	745.6
04/08/2017 09:22	31.34	64.94	5.395	96.7	0	1016	746
04/08/2017 09:23	31.41	65.32	4.92	109.6	0	1016	748.6
04/08/2017 09:24	31.45	65.7	5.177	109.3	0	1016	758.4
04/08/2017 09:25	31.49	65.19	5.502	102.8	0	1016	757.1
04/08/2017 09:26	31.56	64.65	5.775	111.7	0	1016	762.5
04/08/2017 09:27	31.56	65.46	4.663	112.7	0	1016	769.2
04/08/2017 09:28	31.52	64.96	4.985	119.9	0	1016	773.3
04/08/2017 09:29	31.65	64.11	4.987	134.6	0	1016	770.1
04/08/2017 09:30	31.76	63.56	5.255	120	0	1016	775.4
04/08/2017 09:31	31.76	63.48	4.355	127.9	0	1016	785.5
04/08/2017 09:32	31.62	64.32	4.778	127	0	1016	783
04/08/2017 09:33	31.64	63.9	4.06	116.4	0	1016	780.3
04/08/2017 09:34	31.7	62.69	6.028	121.2	0	1016	788.7
04/08/2017 09:35	31.63	63.38	5.322	130.4	0	1016	790.9
04/08/2017 09:36	31.49	64.14	4.017	110.2	0	1016	800
04/08/2017 09:37	31.5	64.6	4.247	122.9	0	1016	811
04/08/2017 09:38	31.56	64.31	4.565	121.3	0	1016	811
04/08/2017 09:39	31.53	63.2	5.79	113.2	0	1016	808
04/08/2017 09:40	31.5	63.83	5.888	108.8	0	1016	808
04/08/2017 09:41	31.5	64.91	4.727	102.7	0	1016	810
04/08/2017 09:42	31.55	64.71	4.72	109	0	1016	814
04/08/2017 09:43	31.57	64.83	4.277	109.5	0	1016	818
04/08/2017 09:44	31.52	64.49	5.427	108	0	1016	818
04/08/2017 09:45	31.55	63.23	5.125	106.7	0	1016	826
04/08/2017 09:46	31.65	62.96	4.927	129.9	0	1016	840
04/08/2017 09:47	31.85	62.91	4.565	123.8	0	1016	851
04/08/2017 09:48	31.97	62.76	6.64	103.4	0	1016	864
04/08/2017 09:49	32.02	62.71	6.82	111	0	1016	867
04/08/2017 09:50	31.87	63.92	4.938	103.7	0	1016	866
04/08/2017 09:51	32.02	63.5	5.143	96.9	0	1016	838
04/08/2017 09:52	32.14	62.35	4.985	99.2	0	1016	853
04/08/2017 09:53	32.25	62.3	5.818	100.9	0	1016	905
04/08/2017 09:54	32.31	61.04	6.49	97.4	0	1016	919
04/08/2017 09:55	32.23	61.46	4.502	92.3	0	1016	929
04/08/2017 09:56	32.19	62.29	4.138	138	0	1016	698.6
04/08/2017 09:57	32.16	62.61	5.245	124.1	0	1016	538.1
04/08/2017 09:58	32	62.87	3.593	106.7	0	1016	883
04/08/2017 09:59	32.2	61.3	4.467	104.9	0	1016	876
04/08/2017 10:00	32.38	60.9	3.717	89.3	0	1016	828
04/08/2017 10:01	32.56	61.63	6.342	107.4	0	1016	501.7
04/08/2017 10:02	32.58	62.13	4.425	128.1	0	1016	294.3
04/08/2017 10:03	32.32	62.55	4.29	128.1	0	1016	682
04/08/2017 10:04	32.14	63.51	3.688	128.2	0	1016	949
04/08/2017 10:05	32.21	63.48	3.523	128.2	0	1016	947
04/08/2017 10:06	32.28	64.02	3.768	125.2	0	1016	742.8
04/08/2017 10:07	32.33	63.63	5.83	118.2	0	1016	383.3
04/08/2017 10:08	32.05	63.48	5.078	117.4	0	1016	365.9
04/08/2017 10:09	31.78	63.84	4.697	118.3	0	1016	994
04/08/2017 10:10	31.76	64.68	5.258	114.5	0	1016	970
04/08/2017 10:11	32.09	62.78	5.715	106.3	0	1016	972
04/08/2017 10:12	32.19	62.49	5.913	113	0	1016	685.3
04/08/2017 10:13	32.05	63.09	5.643	122.5	0	1016	947
