Fecha	O3	SO2	NO2	NO	PM2.5	PM10
02/08/2017 11:12	13.46	NaN	NaN	NaN	17.16	24.46
02/08/2017 11:13	13.81	NaN	NaN	NaN	16.76	24.33
02/08/2017 11:14	13.82	NaN	NaN	NaN	16.87	23.75
02/08/2017 11:15	13.66	NaN	NaN	NaN	16.77	22.89
02/08/2017 11:16	13.79	NaN	NaN	NaN	16.22	21.43
02/08/2017 11:17	13.61	NaN	NaN	NaN	15.3	19.98
02/08/2017 11:18	13.73	NaN	NaN	NaN	14.36	19.92
02/08/2017 11:19	13.73	NaN	NaN	NaN	14.16	20.3
02/08/2017 11:20	13.43	NaN	NaN	NaN	13.95	19.48
02/08/2017 11:21	13.11	NaN	NaN	NaN	12.69	18.76
02/08/2017 11:22	13.28	NaN	NaN	NaN	10.55	17.5
02/08/2017 11:23	13.42	NaN	NaN	NaN	9.01	15.97
02/08/2017 11:24	13.12	NaN	NaN	NaN	8.41	15
02/08/2017 11:25	12.92	NaN	NaN	NaN	8.31	14.59
02/08/2017 11:26	13.06	NaN	NaN	NaN	8.88	14.28
02/08/2017 11:27	13.68	NaN	NaN	NaN	9.52	12.79
02/08/2017 11:28	13.71	NaN	NaN	NaN	9.99	11.97
02/08/2017 11:29	13.85	NaN	NaN	NaN	9.9	10.73
02/08/2017 11:30	13.43	NaN	NaN	NaN	9.52	10.5
02/08/2017 11:31	13.67	NaN	NaN	NaN	9	10.52
02/08/2017 11:32	13.1	NaN	NaN	NaN	8.66	10.71
02/08/2017 11:33	12.83	NaN	NaN	3.88	8.59	11.22
02/08/2017 11:34	13.2	NaN	NaN	NaN	8.72	12.02
02/08/2017 11:35	13.2	NaN	NaN	NaN	9.37	12.69
02/08/2017 11:36	12.99	NaN	NaN	NaN	10.8	12.78
02/08/2017 11:37	13.14	NaN	NaN	NaN	11.32	13.75
02/08/2017 11:38	13.67	NaN	NaN	NaN	11.43	14.42
02/08/2017 11:39	13.96	NaN	NaN	NaN	11.53	14.09
02/08/2017 11:40	13.84	NaN	NaN	NaN	12.03	13.31
02/08/2017 11:41	13.88	NaN	NaN	NaN	12.34	12.36
02/08/2017 11:42	13.98	NaN	NaN	NaN	12.38	11.72
02/08/2017 11:43	14.06	NaN	NaN	NaN	11.83	11.58
02/08/2017 11:44	13.91	NaN	NaN	NaN	10.83	11.66
02/08/2017 11:45	13.67	NaN	NaN	NaN	10.03	11.35
02/08/2017 11:46	13.42	NaN	NaN	NaN	9.47	9.96
02/08/2017 11:47	13.73	NaN	NaN	NaN	9.22	9.13
02/08/2017 11:48	13.9	NaN	NaN	NaN	10.53	8.81
02/08/2017 11:49	13.9	NaN	NaN	NaN	10.85	8.56
02/08/2017 11:50	13.28	NaN	NaN	NaN	11.16	8.25
02/08/2017 11:51	13.03	NaN	NaN	NaN	11.27	7.66
02/08/2017 11:52	13.14	NaN	NaN	NaN	11.29	7.26
02/08/2017 11:53	13.84	NaN	NaN	NaN	11.06	7.53
02/08/2017 11:54	13.79	NaN	NaN	NaN	10.6	9.03
02/08/2017 11:55	13.2	NaN	NaN	NaN	9.69	9.31
02/08/2017 11:56	12.68	NaN	NaN	NaN	4.25	8.65
02/08/2017 11:57	12.69	NaN	NaN	NaN	9.26	8.24
02/08/2017 11:58	12.42	NaN	NaN	NaN	8.8	7.79
02/08/2017 11:59	12.52	NaN	NaN	NaN	8.83	7.39
02/08/2017 12:00	13.12	NaN	NaN	NaN	8.81	7.05
02/08/2017 12:01	13.03	NaN	NaN	NaN	8.92	6.35
02/08/2017 12:02	12.91	NaN	NaN	NaN	9.55	5.71
02/08/2017 12:03	13.31	NaN	NaN	NaN	9.67	4.7
02/08/2017 12:04	13.65	NaN	NaN	NaN	9.54	NaN
02/08/2017 12:05	13.71	NaN	NaN	NaN	9.8	NaN
02/08/2017 12:06	13.82	NaN	NaN	NaN	10.39	4.24
02/08/2017 12:07	14.13	NaN	NaN	NaN	10.2	4.98
02/08/2017 12:08	14.13	NaN	NaN	NaN	10.52	5.96
02/08/2017 12:09	13.9	NaN	NaN	NaN	11.57	6.65
02/08/2017 12:10	13.84	NaN	NaN	NaN	13.46	6.84
02/08/2017 12:11	14.29	NaN	NaN	NaN	14.25	8.83
02/08/2017 12:12	13.97	NaN	NaN	NaN	14.09	10.13
02/08/2017 12:13	13.28	NaN	NaN	NaN	13.46	12.18
02/08/2017 12:14	13.08	NaN	NaN	NaN	13.37	13.72
02/08/2017 12:15	13.11	NaN	NaN	NaN	13.47	15.32
02/08/2017 12:16	13.29	NaN	NaN	NaN	13.32	15.65
02/08/2017 12:17	13.85	NaN	NaN	NaN	12.46	15.65
02/08/2017 12:18	14.24	NaN	NaN	NaN	12	16.53
02/08/2017 12:19	14.04	NaN	NaN	NaN	11.22	18.04
02/08/2017 12:20	13.72	NaN	NaN	NaN	10.56	19.17
02/08/2017 12:21	13.66	NaN	NaN	NaN	8.67	19.43
02/08/2017 12:22	14.41	NaN	NaN	NaN	7.38	19.8
02/08/2017 12:23	14.09	NaN	NaN	NaN	4.93	19.74
02/08/2017 12:24	13.87	NaN	NaN	NaN	NaN	18.95
02/08/2017 12:25	13.62	NaN	NaN	2.59	NaN	18.59
02/08/2017 12:26	14.03	NaN	NaN	NaN	NaN	17.95
02/08/2017 12:27	14.27	NaN	NaN	NaN	NaN	17.62
02/08/2017 12:28	13.92	NaN	NaN	NaN	NaN	17.29
02/08/2017 12:29	13.18	NaN	NaN	NaN	NaN	17.31
02/08/2017 12:30	13.16	NaN	NaN	NaN	NaN	17.76
02/08/2017 12:31	13.36	NaN	NaN	NaN	NaN	18.32
02/08/2017 12:32	13.51	NaN	NaN	NaN	NaN	19.18
02/08/2017 12:33	13.94	NaN	NaN	NaN	4.25	19.42
02/08/2017 12:34	14.11	NaN	NaN	NaN	4.39	19.94
02/08/2017 12:35	14.16	NaN	NaN	NaN	5.15	20.25
02/08/2017 12:36	14.46	NaN	NaN	NaN	5.54	20.96
02/08/2017 12:37	14.73	NaN	NaN	NaN	5.73	21.86
02/08/2017 12:38	14.66	NaN	NaN	NaN	5.62	21.86
02/08/2017 12:39	14.74	NaN	NaN	NaN	5.76	24.23
02/08/2017 12:40	14.76	NaN	NaN	NaN	6	24.08
02/08/2017 12:41	15.24	NaN	NaN	NaN	6.87	23.85
02/08/2017 12:42	15.44	NaN	NaN	NaN	7.16	23.21
02/08/2017 12:43	14.58	NaN	NaN	NaN	7.65	23.07
02/08/2017 12:44	14.04	NaN	NaN	NaN	7.54	23.44
02/08/2017 12:45	14.24	NaN	NaN	NaN	7.38	23.52
02/08/2017 12:46	14.21	NaN	NaN	NaN	6.71	24.88
02/08/2017 12:47	14.01	NaN	NaN	NaN	6.49	25.78
02/08/2017 12:48	14.24	NaN	NaN	NaN	6.49	26.65
02/08/2017 12:49	14.66	NaN	NaN	NaN	5.98	27.21
02/08/2017 12:50	14.72	NaN	NaN	NaN	6.12	27.55
02/08/2017 12:51	14.82	NaN	NaN	NaN	6.41	28.23
02/08/2017 12:52	15.2	NaN	NaN	NaN	6.75	29.24
02/08/2017 12:53	15.51	NaN	NaN	NaN	7.15	29.85
02/08/2017 12:54	15.49	NaN	NaN	NaN	7.44	30.43
02/08/2017 12:55	15.51	NaN	NaN	NaN	NaN	29.96
02/08/2017 12:56	15.29	NaN	NaN	NaN	8.46	29.11
02/08/2017 12:57	15.16	NaN	NaN	NaN	8.55	28.41
02/08/2017 12:58	14.97	NaN	NaN	NaN	8.3	27.7
02/08/2017 12:59	15.71	NaN	NaN	NaN	7.33	27.27
02/08/2017 13:00	15.81	NaN	NaN	NaN	7.3	26.56
02/08/2017 13:01	14.96	NaN	NaN	NaN	7.67	24.53
02/08/2017 13:02	14.49	NaN	NaN	NaN	8.67	23.16
02/08/2017 13:03	15.2	NaN	NaN	NaN	8.84	21.2
02/08/2017 13:04	14.97	NaN	NaN	NaN	9.37	20.46
02/08/2017 13:05	14.82	NaN	NaN	NaN	9.61	20.04
02/08/2017 13:06	14.91	NaN	NaN	NaN	9.66	19.44
02/08/2017 13:07	15	NaN	NaN	NaN	9.37	18.6
02/08/2017 13:08	14.66	NaN	NaN	NaN	8.82	17.79
02/08/2017 13:09	14.13	NaN	NaN	NaN	9.63	16.89
02/08/2017 13:10	13.97	NaN	NaN	NaN	10.4	15.98
02/08/2017 13:11	13.87	NaN	NaN	NaN	11.58	16.05
02/08/2017 13:12	13.86	NaN	NaN	NaN	11.53	16.83
02/08/2017 13:13	13.86	NaN	NaN	NaN	11.18	17.66
02/08/2017 13:14	14.47	NaN	NaN	NaN	10.5	18.16
02/08/2017 13:15	14.9	NaN	NaN	NaN	10.69	18.66
02/08/2017 13:16	14.93	NaN	NaN	NaN	11.04	18.12
02/08/2017 13:17	14.83	NaN	NaN	NaN	11.05	17.2
02/08/2017 13:18	14.71	NaN	NaN	NaN	11.24	15.88
02/08/2017 13:19	14.71	NaN	NaN	NaN	11.27	15.73
02/08/2017 13:20	14.92	NaN	NaN	NaN	10.25	15.72
02/08/2017 13:21	14.4	NaN	NaN	NaN	9.55	15.5
02/08/2017 13:22	14.37	NaN	NaN	NaN	8.22	15.56
02/08/2017 13:23	14.71	NaN	NaN	NaN	7.14	16.07
02/08/2017 13:24	14.83	NaN	NaN	NaN	6.12	16.16
02/08/2017 13:25	15.23	NaN	NaN	NaN	5.32	15.91
02/08/2017 13:26	15.19	NaN	NaN	NaN	4.64	15.5
02/08/2017 13:27	14.57	NaN	NaN	NaN	NaN	15.15
02/08/2017 13:28	14.63	NaN	NaN	NaN	NaN	14.79
02/08/2017 13:29	14.6	NaN	NaN	NaN	NaN	14.69
02/08/2017 13:30	14.42	NaN	NaN	NaN	NaN	14.23
02/08/2017 13:31	14.47	NaN	NaN	NaN	NaN	13.86
02/08/2017 13:32	13.99	NaN	NaN	NaN	NaN	13.03
02/08/2017 13:33	13.73	NaN	NaN	NaN	NaN	11.52
02/08/2017 13:34	13.91	NaN	NaN	NaN	NaN	11.14
02/08/2017 13:35	14.24	NaN	NaN	NaN	NaN	10.35
02/08/2017 13:36	14.62	NaN	NaN	NaN	NaN	10.26
02/08/2017 13:37	14.67	NaN	NaN	NaN	NaN	10.47
02/08/2017 13:38	14.95	NaN	NaN	NaN	NaN	10.54
02/08/2017 13:39	14.77	NaN	NaN	NaN	NaN	10.31
02/08/2017 13:40	14.79	NaN	NaN	NaN	NaN	9.69
02/08/2017 13:41	14.94	NaN	NaN	NaN	NaN	9.06
02/08/2017 13:42	15.16	NaN	NaN	NaN	4.29	7.25
02/08/2017 13:43	15.08	NaN	NaN	NaN	5.3	6.08
02/08/2017 13:44	14.53	NaN	NaN	NaN	6.01	5.36
02/08/2017 13:45	14.42	NaN	NaN	NaN	6.62	5.8
02/08/2017 13:46	15.16	NaN	NaN	NaN	6.28	6.78
02/08/2017 13:47	15.3	NaN	NaN	NaN	6.1	8.87
02/08/2017 13:48	15.16	NaN	NaN	NaN	5.61	11.59
02/08/2017 13:49	14.98	NaN	NaN	NaN	4.8	12.36
02/08/2017 13:50	15	NaN	NaN	NaN	NaN	12.79
02/08/2017 13:51	15.07	NaN	NaN	NaN	NaN	13.2
02/08/2017 13:52	15.6	NaN	NaN	NaN	NaN	13.5
02/08/2017 13:53	15.48	NaN	NaN	NaN	NaN	14.04
02/08/2017 13:54	15.4	NaN	NaN	NaN	4.84	13.97
02/08/2017 13:55	15.52	NaN	NaN	NaN	4.75	14
02/08/2017 13:56	15.81	NaN	NaN	NaN	5.13	14.34
02/08/2017 13:57	15.53	NaN	NaN	NaN	5.65	14.56
02/08/2017 13:58	14.7	NaN	NaN	NaN	5.4	15.09
02/08/2017 13:59	14.06	NaN	NaN	NaN	5.19	16.6
02/08/2017 14:00	13.87	NaN	NaN	NaN	5.53	17.53
02/08/2017 14:01	13.5	NaN	NaN	NaN	6.78	17.85
02/08/2017 14:02	13.66	NaN	NaN	NaN	7.81	18.49
02/08/2017 14:03	13.82	NaN	NaN	NaN	8.69	19.54
02/08/2017 14:04	13.74	NaN	NaN	NaN	10.08	19.93
02/08/2017 14:05	13.72	NaN	NaN	NaN	11.36	19.76
02/08/2017 14:06	14.25	NaN	NaN	NaN	11.99	18.63
02/08/2017 14:07	14.19	NaN	NaN	NaN	12.68	18.19
02/08/2017 14:08	14.43	NaN	NaN	NaN	12.2	16.24
02/08/2017 14:09	15.08	NaN	NaN	NaN	12.6	15.76
02/08/2017 14:10	14.91	NaN	NaN	NaN	12.76	15.95
02/08/2017 14:11	14.87	NaN	NaN	NaN	13.07	16.1
02/08/2017 14:12	14.73	NaN	NaN	NaN	13.32	16.16
02/08/2017 14:13	15.3	NaN	NaN	NaN	13.34	16.16
02/08/2017 14:14	15.53	NaN	NaN	NaN	13.2	16.1
02/08/2017 14:15	15.37	NaN	NaN	NaN	12.87	16.54
02/08/2017 14:16	14.76	NaN	NaN	NaN	12.12	15.82
02/08/2017 14:17	13.97	NaN	NaN	NaN	12.59	15.02
02/08/2017 14:18	13.86	NaN	NaN	NaN	12.87	13.4
02/08/2017 14:19	14.35	NaN	NaN	NaN	13.6	13.05
02/08/2017 14:20	13.91	NaN	NaN	NaN	14.39	12.73
02/08/2017 14:21	13.81	NaN	NaN	NaN	15.09	12.33
02/08/2017 14:22	14.08	NaN	NaN	NaN	15.52	12.21
02/08/2017 14:23	13.63	NaN	NaN	NaN	16.07	12.62
02/08/2017 14:24	13.72	NaN	NaN	NaN	16.34	14.16
02/08/2017 14:25	13.76	NaN	NaN	NaN	16.17	14.9
02/08/2017 14:26	13.88	NaN	NaN	NaN	15.72	15.77
02/08/2017 14:27	14.18	NaN	NaN	NaN	15.3	16.91
02/08/2017 14:28	14.08	NaN	NaN	NaN	14.33	17.69
02/08/2017 14:29	13.88	NaN	NaN	NaN	13.92	18.24
02/08/2017 14:30	14.86	NaN	NaN	NaN	14.11	18.35
02/08/2017 14:31	14.87	NaN	NaN	NaN	14.33	18.18
02/08/2017 14:32	14.58	NaN	NaN	NaN	15	17.69
02/08/2017 14:33	14.68	NaN	NaN	NaN	15.67	17.18
02/08/2017 14:34	15.43	NaN	NaN	NaN	16.18	17.85
02/08/2017 14:35	15.18	NaN	NaN	NaN	16.89	18.5
02/08/2017 14:36	14.54	NaN	NaN	NaN	17.19	19.46
02/08/2017 14:37	14.6	NaN	NaN	NaN	17.15	19.62
02/08/2017 14:38	14.58	NaN	NaN	NaN	16.63	19.24
02/08/2017 14:39	14.63	NaN	NaN	NaN	15.86	19.27
02/08/2017 14:40	14.56	NaN	NaN	NaN	15.76	18.88
02/08/2017 14:41	14.44	NaN	NaN	NaN	16.2	18.43
02/08/2017 14:42	14.35	NaN	NaN	NaN	16.69	18.06
02/08/2017 14:43	14.29	NaN	NaN	NaN	17.05	16.94
02/08/2017 14:44	14.01	NaN	NaN	NaN	17.4	16.7
02/08/2017 14:45	14.36	NaN	NaN	NaN	17.4	18.26
02/08/2017 14:46	14.75	NaN	NaN	NaN	17.26	19.2
02/08/2017 14:47	14.49	NaN	NaN	NaN	17.17	20.47
02/08/2017 14:48	14.1	NaN	NaN	NaN	16.44	20.93
02/08/2017 14:49	14.15	NaN	NaN	NaN	15.81	22.01
02/08/2017 14:50	14.05	NaN	NaN	NaN	14.53	22.38
02/08/2017 14:51	14.03	NaN	NaN	NaN	14.2	23.1
02/08/2017 14:52	13.65	NaN	NaN	NaN	13.54	23.17
02/08/2017 14:53	13.71	NaN	NaN	NaN	13.33	22.95
02/08/2017 14:54	13.98	NaN	NaN	NaN	13.25	NaN
02/08/2017 14:55	13.77	NaN	NaN	NaN	12.7	20.97
02/08/2017 14:56	13.83	NaN	NaN	NaN	12.53	20.2
02/08/2017 14:57	14.46	NaN	NaN	NaN	12.17	18.8
02/08/2017 14:58	15.01	NaN	NaN	NaN	11.54	18.9
02/08/2017 14:59	15.05	NaN	NaN	NaN	10.43	19.65
02/08/2017 15:00	14.8	NaN	NaN	NaN	9	18.84
02/08/2017 15:01	14.69	NaN	NaN	NaN	8.91	18.34
02/08/2017 15:02	14.57	NaN	NaN	NaN	9.39	19.13
02/08/2017 15:03	14.21	NaN	NaN	NaN	9.46	19.16
02/08/2017 15:04	14.03	NaN	NaN	NaN	9.54	18.57
02/08/2017 15:05	13.91	NaN	NaN	NaN	9.38	16.42
02/08/2017 15:06	14.13	NaN	NaN	NaN	9.17	15.31
02/08/2017 15:07	14.94	NaN	NaN	NaN	9.06	14.32
02/08/2017 15:08	15.42	NaN	NaN	NaN	8.26	13.45
02/08/2017 15:09	15.53	NaN	NaN	NaN	7.74	13.81
02/08/2017 15:10	16.32	NaN	NaN	NaN	6.71	14.67
02/08/2017 15:11	17.34	NaN	NaN	NaN	6.39	14.96
02/08/2017 15:12	17.14	NaN	NaN	NaN	5.99	14.32
02/08/2017 15:13	17.95	NaN	NaN	NaN	6.37	13.94
02/08/2017 15:14	18.4	NaN	NaN	NaN	6.36	14.26
02/08/2017 15:15	18	NaN	NaN	NaN	5.25	14.85
02/08/2017 15:16	18.26	NaN	NaN	NaN	4.72	15.47
02/08/2017 15:17	18.11	NaN	NaN	NaN	4.41	15.32
02/08/2017 15:18	18.35	NaN	NaN	NaN	NaN	15.15
02/08/2017 15:19	18.39	NaN	NaN	NaN	NaN	15.41
02/08/2017 15:20	18.33	NaN	NaN	NaN	NaN	16.29
02/08/2017 15:21	18.99	NaN	NaN	NaN	NaN	16.83
02/08/2017 15:22	19.4	NaN	NaN	NaN	NaN	16.71
02/08/2017 15:23	18.41	NaN	NaN	NaN	4.08	16.75
02/08/2017 15:24	17.3	NaN	NaN	NaN	4.31	17.7
02/08/2017 15:25	17.5	NaN	NaN	NaN	4.56	18.18
02/08/2017 15:26	17.89	NaN	NaN	NaN	4.45	19.35
02/08/2017 15:27	17.33	NaN	NaN	NaN	5.02	19.63
02/08/2017 15:28	16.29	NaN	NaN	NaN	4.89	19.64
02/08/2017 15:29	16.3	NaN	NaN	NaN	4.83	20.13
02/08/2017 15:30	16.26	NaN	NaN	NaN	4.73	20.11
02/08/2017 15:31	16.49	NaN	NaN	NaN	4.8	19.08
02/08/2017 15:32	16.64	NaN	NaN	NaN	5.21	18.38
02/08/2017 15:33	17.41	NaN	NaN	NaN	5.72	17.19
02/08/2017 15:34	17.49	NaN	NaN	NaN	5.89	16.91
02/08/2017 15:35	17.84	NaN	NaN	NaN	5.88	16.59
02/08/2017 15:36	18.67	NaN	NaN	NaN	6.17	16
02/08/2017 15:37	20.13	NaN	NaN	NaN	6.09	15.66
02/08/2017 15:38	20.44	NaN	NaN	NaN	5.1	15.01
02/08/2017 15:39	20.97	NaN	NaN	NaN	4.79	14.63
02/08/2017 15:40	20.9	NaN	NaN	NaN	4.81	14.22
02/08/2017 15:41	21.33	NaN	NaN	NaN	5.34	14
02/08/2017 15:42	21.88	NaN	NaN	NaN	6.07	14.19
02/08/2017 15:43	21.18	NaN	NaN	NaN	6.87	14.75
02/08/2017 15:44	20.53	NaN	NaN	NaN	7.46	14.94
02/08/2017 15:45	20.67	NaN	NaN	NaN	7.37	15.38
02/08/2017 15:46	21.41	NaN	NaN	NaN	NaN	16.75
02/08/2017 15:47	21.85	NaN	NaN	NaN	9.37	16.99
02/08/2017 15:48	21.79	NaN	NaN	NaN	10.15	17.02
02/08/2017 15:49	21.88	NaN	NaN	NaN	10.8	17.26
02/08/2017 15:50	21.97	NaN	NaN	NaN	10.8	17.73
02/08/2017 15:51	22.01	NaN	NaN	NaN	10.4	17.94
02/08/2017 15:52	21.76	NaN	NaN	NaN	10.11	17.77
02/08/2017 15:53	21.89	NaN	NaN	NaN	10.08	17.77
02/08/2017 15:54	21.67	NaN	NaN	NaN	10.25	17.02
02/08/2017 15:55	21.31	NaN	NaN	NaN	10.41	16.37
02/08/2017 15:56	21.08	NaN	NaN	NaN	10.28	16.01
02/08/2017 15:57	19.74	NaN	NaN	NaN	10.11	15.63
02/08/2017 15:58	18.82	NaN	NaN	NaN	10.48	15.94
02/08/2017 15:59	19.13	NaN	NaN	NaN	9.79	16.38
02/08/2017 16:00	19.17	NaN	NaN	NaN	9.24	15.23
02/08/2017 16:01	17.99	NaN	NaN	NaN	8.98	14.84
02/08/2017 16:02	17.79	NaN	NaN	NaN	9.01	13.84
02/08/2017 16:03	17.88	NaN	NaN	NaN	8.78	13.12
02/08/2017 16:04	17.98	NaN	NaN	NaN	8.92	12.16
02/08/2017 16:05	17.86	NaN	NaN	NaN	9	9.24
02/08/2017 16:06	17.28	NaN	NaN	NaN	8.94	7.53
02/08/2017 16:07	16.61	NaN	NaN	NaN	8.65	6.52
02/08/2017 16:08	16.39	NaN	NaN	NaN	8.52	6.9
02/08/2017 16:09	15.99	NaN	NaN	NaN	8.44	7.81
02/08/2017 16:10	15.7	NaN	NaN	NaN	7.89	9.13
02/08/2017 16:11	15.21	NaN	NaN	NaN	7.76	NaN
02/08/2017 16:12	15.25	NaN	NaN	NaN	7.44	5.15
02/08/2017 16:13	15.41	NaN	NaN	NaN	7.49	9.65
02/08/2017 16:14	14.69	NaN	NaN	NaN	7.64	9.94
02/08/2017 16:15	14.65	NaN	NaN	NaN	7.72	10.73
02/08/2017 16:16	15.58	NaN	NaN	NaN	8.1	11.61
02/08/2017 16:17	15.65	NaN	NaN	NaN	8.32	12.22
02/08/2017 16:18	15.61	NaN	NaN	NaN	8.02	12.84
02/08/2017 16:19	15.49	NaN	NaN	NaN	7.39	14.88
02/08/2017 16:20	15.01	NaN	NaN	NaN	7.34	14.88
02/08/2017 16:21	14.59	NaN	NaN	NaN	7.68	16.06
02/08/2017 16:22	14.37	NaN	NaN	NaN	8.08	17.27
02/08/2017 16:23	14.63	NaN	NaN	NaN	8.65	18.09
02/08/2017 16:24	15.7	NaN	NaN	NaN	9.53	19.74
02/08/2017 16:25	16.01	NaN	NaN	NaN	9.97	21.59
02/08/2017 16:26	16.17	NaN	NaN	NaN	10.58	23.44
02/08/2017 16:27	14.32	NaN	NaN	NaN	12.19	24.94
02/08/2017 16:28	13.29	NaN	NaN	NaN	13.07	26.86
02/08/2017 16:29	13.33	NaN	NaN	NaN	13.84	29.35
02/08/2017 16:30	13.28	NaN	NaN	NaN	14.75	30.31
02/08/2017 16:31	12.61	NaN	NaN	NaN	14.56	31.65
02/08/2017 16:32	12.16	NaN	NaN	NaN	14.45	32.14
02/08/2017 16:33	12.2	NaN	NaN	NaN	14.29	32.71
02/08/2017 16:34	12.17	NaN	NaN	NaN	14.22	33.23
02/08/2017 16:35	12.44	NaN	NaN	NaN	13.85	32.88
02/08/2017 16:36	12.54	NaN	NaN	NaN	13.81	32.48
02/08/2017 16:37	12.08	NaN	NaN	NaN	14	32.19
02/08/2017 16:38	11.22	NaN	NaN	NaN	14.2	31.69
02/08/2017 16:39	10.39	NaN	NaN	NaN	14.67	30.75
02/08/2017 16:40	9.95	NaN	NaN	NaN	15.34	30.4
02/08/2017 16:41	10.13	NaN	NaN	NaN	16.92	30.68
02/08/2017 16:42	9.81	NaN	NaN	NaN	17.59	31.34
02/08/2017 16:43	9.79	NaN	NaN	NaN	18.58	31.83
02/08/2017 16:44	9.5	NaN	NaN	NaN	19.06	33.02
02/08/2017 16:45	9.49	NaN	NaN	NaN	19.23	33.78
02/08/2017 16:46	9.38	NaN	NaN	NaN	19.61	36.01
02/08/2017 16:47	9.85	NaN	NaN	NaN	20.03	37.1
02/08/2017 16:48	9.99	NaN	NaN	NaN	21.48	39.73
02/08/2017 16:49	10.08	NaN	NaN	NaN	23.35	41.19
02/08/2017 16:50	9.9	NaN	NaN	NaN	24.1	42.04
02/08/2017 16:51	9.86	NaN	NaN	NaN	24.04	41.56
02/08/2017 16:52	10.19	NaN	NaN	NaN	23.33	40.83
02/08/2017 16:53	9.73	NaN	NaN	NaN	22.82	39.66
02/08/2017 16:54	9.02	NaN	NaN	NaN	22.22	39.44
02/08/2017 16:55	9.24	NaN	NaN	NaN	21.6	38.95
02/08/2017 16:56	9.44	NaN	NaN	NaN	21.36	39.04
02/08/2017 16:57	9.91	NaN	NaN	NaN	20.01	38.57
02/08/2017 16:58	10.66	NaN	NaN	NaN	19.68	38.44
02/08/2017 16:59	10.34	NaN	NaN	NaN	19.12	37.63
02/08/2017 17:00	9.91	NaN	NaN	NaN	18.46	37.09
02/08/2017 17:01	10.25	NaN	NaN	NaN	18.4	36.6
02/08/2017 17:02	10.36	NaN	NaN	NaN	18.81	36.17
02/08/2017 17:03	10.87	NaN	NaN	NaN	18.87	35.44
02/08/2017 17:04	10.6	NaN	NaN	NaN	18.78	34.08
02/08/2017 17:05	10.14	NaN	NaN	NaN	18.27	32.36
02/08/2017 17:06	10.3	NaN	NaN	NaN	17.44	29.47
02/08/2017 17:07	10.17	NaN	NaN	NaN	15.81	28.58
02/08/2017 17:08	9.74	NaN	NaN	NaN	15.3	27.39
02/08/2017 17:09	9.51	NaN	NaN	NaN	14.97	27.23
02/08/2017 17:10	8.3	NaN	NaN	NaN	14.27	27.43
02/08/2017 17:11	8.64	NaN	NaN	NaN	13.8	27.55
02/08/2017 17:12	8.45	NaN	NaN	NaN	12.2	27.05
02/08/2017 17:13	8.22	NaN	NaN	NaN	11.34	25.7
02/08/2017 17:14	8.76	NaN	NaN	NaN	10.62	23.84
02/08/2017 17:15	10.3	NaN	NaN	NaN	9.83	22.87
02/08/2017 17:16	10.27	NaN	NaN	NaN	9.65	22.4
02/08/2017 17:17	10.37	NaN	NaN	NaN	9.31	20.95
02/08/2017 17:18	10.5	NaN	NaN	NaN	8.99	19.8
02/08/2017 17:19	11.07	NaN	NaN	NaN	8.61	18.11
02/08/2017 17:20	11.84	NaN	NaN	NaN	8.56	17.43
02/08/2017 17:21	12.03	NaN	NaN	NaN	8.16	14.83
02/08/2017 17:22	12.41	NaN	NaN	NaN	7.63	13.28
02/08/2017 17:23	12.43	NaN	NaN	NaN	7.39	11.96
02/08/2017 17:24	11.32	NaN	NaN	NaN	7.2	10.96
02/08/2017 17:25	10.67	NaN	NaN	NaN	6.55	10.38
02/08/2017 17:26	10.48	NaN	NaN	NaN	5.8	8.66
02/08/2017 17:27	10.37	NaN	NaN	NaN	5.31	7.66
02/08/2017 17:28	10.39	NaN	NaN	NaN	4.96	7.56
02/08/2017 17:29	10.79	NaN	NaN	NaN	4.84	7.09
02/08/2017 17:30	11.23	NaN	NaN	NaN	4.8	6.45
02/08/2017 17:31	11.45	NaN	NaN	NaN	4.17	6.1
02/08/2017 17:32	11.57	NaN	NaN	NaN	NaN	6.25
02/08/2017 17:33	11.71	NaN	NaN	NaN	NaN	6.12
02/08/2017 17:34	11.42	NaN	NaN	NaN	NaN	5.49
02/08/2017 17:35	11.77	NaN	NaN	NaN	NaN	4.87
02/08/2017 17:36	11.49	NaN	NaN	NaN	NaN	NaN
02/08/2017 17:37	11.03	NaN	NaN	NaN	NaN	NaN
02/08/2017 17:38	10.9	NaN	NaN	NaN	NaN	NaN
02/08/2017 17:39	10.81	NaN	NaN	NaN	4.98	NaN
02/08/2017 17:40	10.82	NaN	NaN	NaN	5.6	NaN
02/08/2017 17:41	11.36	NaN	NaN	NaN	6.21	NaN
02/08/2017 17:42	12.28	NaN	NaN	NaN	6.23	NaN
02/08/2017 17:43	11.6	NaN	NaN	NaN	6.07	NaN
02/08/2017 17:44	10.36	NaN	NaN	NaN	5.92	NaN
02/08/2017 17:45	9.7	NaN	NaN	NaN	5.7	NaN
02/08/2017 17:46	9.46	NaN	NaN	NaN	5.73	NaN
02/08/2017 17:47	9.99	NaN	NaN	NaN	6.25	NaN
02/08/2017 17:48	10.67	NaN	NaN	NaN	6.2	NaN
02/08/2017 17:49	10.59	NaN	NaN	NaN	5.99	NaN
02/08/2017 17:50	10.94	NaN	NaN	NaN	6.27	NaN
