start	CHSUM	CH1						
14/06/2017 07:10	29987	3293	26694					
14/06/2017 07:19	16364	1432	14932					
14/06/2017 07:29	5884	2184	3700					
14/06/2017 07:38	12944	5016	7928					
14/06/2017 07:48	23844	3257	20587					
14/06/2017 07:57	3046	1415	1631					
14/06/2017 08:07	2994	1344	1650					
14/06/2017 08:17	16182	972	15210					
14/06/2017 08:26	19605	842	18763					
14/06/2017 08:36	2976	941	2035					
14/06/2017 08:45	2459	910	1549					
14/06/2017 08:55	2390	721	1669					
14/06/2017 09:04	1902	678	1224					
14/06/2017 09:14	2155	565	1590					
14/06/2017 09:24	7479	29	7450					
14/06/2017 09:33	1323	757	566					
14/06/2017 09:43	1395	702	693					
14/06/2017 09:52	2608	818	1790					
14/06/2017 10:02	1734	547	1187					
14/06/2017 10:11	1496	1101	395					
14/06/2017 10:21	1486	606	880					
14/06/2017 10:31	2256	744	1512					
14/06/2017 10:40	1285	412	873					
14/06/2017 10:50	1085	462	623					
14/06/2017 10:59	1037	715	322					
14/06/2017 11:09	918	409	509					
14/06/2017 11:18	770	339	431					
14/06/2017 11:28	933	266	667					
14/06/2017 11:38	993	535	458					
14/06/2017 11:47	701	667	34					
14/06/2017 11:57	999	637	362					
14/06/2017 12:06	529	58	471					
14/06/2017 12:16	545	347	198					
14/06/2017 12:25	1324	338	986					
14/06/2017 12:35	926	534	392					
14/06/2017 12:45	943	346	597					
14/06/2017 12:54	811	408	403					
14/06/2017 13:04	1022	424	598					
14/06/2017 13:13	727	146	581					
14/06/2017 13:23	1286	638	648					
14/06/2017 13:32	1122	828	294					
14/06/2017 13:42	714	503	211					
14/06/2017 13:52	748	474	274					
14/06/2017 14:01	719	511	208					
14/06/2017 14:11	1324	522	802					
14/06/2017 14:20	817	476	341					
14/06/2017 14:30	1271	1015	256					
14/06/2017 14:39	1386	999	387					
14/06/2017 14:49	1026	784	242					
14/06/2017 14:59	1551	865	686					
14/06/2017 15:08	1502	1176	326					
14/06/2017 15:18	1512	702	810					
14/06/2017 15:27	1699	902	797					
14/06/2017 15:37	979	551	428					
14/06/2017 15:46	1437	758	679					
14/06/2017 15:56	1704	1106	598					
14/06/2017 16:06	1289	988	301					
14/06/2017 16:15	1016	674	342					
14/06/2017 16:25	1197	1097	100					
14/06/2017 16:34	1297	704	593					
14/06/2017 16:44	1512	1068	444					
14/06/2017 16:53	1588	960	628					
14/06/2017 17:03	1550	794	756					
14/06/2017 17:13	1967	993	974					
14/06/2017 17:22	1676	964	712					
14/06/2017 17:32	2143	1048	1095					
14/06/2017 17:41	2068	968	1100					
14/06/2017 17:51	1742	1272	470					
14/06/2017 18:00	1812	1420	392					
14/06/2017 18:10	2196	1135	1061					
14/06/2017 18:20	2062	1409	653					
14/06/2017 18:29	1852	883	969					
14/06/2017 18:39	1440	939	501					
14/06/2017 18:48	1446	533	913					
14/06/2017 18:58	1909	1252	657					
14/06/2017 19:07	1589	720	869					
14/06/2017 19:17	1926	673	1253					
14/06/2017 19:27	1573	899	674					
14/06/2017 19:36	1918	941	977					
14/06/2017 19:46	1562	987	575					
14/06/2017 19:55	1605	1053	552					
14/06/2017 20:05	1545	976	569					
14/06/2017 20:14	2042	1244	798					
14/06/2017 20:24	1848	903	945					
14/06/2017 20:34	1897	1018	879					
14/06/2017 20:43	1847	1115	732					
14/06/2017 20:53	1811	730	1081					
14/06/2017 21:02	1964	613	1351					
14/06/2017 21:12	1786	351	1435					
14/06/2017 21:21	1716	776	940					
14/06/2017 21:31	1545	751	794					
14/06/2017 21:41	1397	628	769					
14/06/2017 21:50	1515	584	931					
14/06/2017 22:00	1447	926	521					
14/06/2017 22:09	1414	614	800					
14/06/2017 22:19	1523	792	731					
14/06/2017 22:28	1475	691	784					
14/06/2017 22:38	1604	733	871					
14/06/2017 22:48	1248	544	704					
14/06/2017 22:57	1426	720	706					
14/06/2017 23:07	1208	482	726					
14/06/2017 23:16	1368	290	1078					
14/06/2017 23:26	1422	692	730					
14/06/2017 23:35	1234	102	1132					
14/06/2017 23:45	1506	552	954					
14/06/2017 23:55	1314	658	656					
15/06/2017 00:04	1503	652	851					
15/06/2017 00:14	1074	266	808					
15/06/2017 00:23	1235	349	886					
15/06/2017 00:33	1195	366	829					
15/06/2017 00:42	1152	560	592					
15/06/2017 00:52	1019	378	641					
15/06/2017 01:06	858	104	754					
15/06/2017 01:16	884	251	633					
15/06/2017 01:25	958	369	589					
15/06/2017 01:35	1002	407	595					
15/06/2017 01:45	949	352	597					
15/06/2017 01:54	1056	219	837					
15/06/2017 02:04	1105	392	713					
15/06/2017 02:13	1153	159	994					
15/06/2017 02:23	945	105	840					
15/06/2017 02:32	896	207	689					
15/06/2017 02:42	1301	377	924					
15/06/2017 02:52	1700	412	1288					
15/06/2017 03:01	1520	400	1120					
15/06/2017 03:11	1558	532	1026					
15/06/2017 03:20	1207	282	925					
15/06/2017 03:30	1083	440	643					
15/06/2017 03:39	1091	227	864					
15/06/2017 03:49	1211	106	1105					
15/06/2017 03:59	1455	407	1048					
15/06/2017 04:08	1083	272	811					
15/06/2017 04:18	1098	273	825					
15/06/2017 04:27	1132	339	793					
15/06/2017 04:37	1309	485	824					
15/06/2017 04:46	1462	429	1033					
15/06/2017 04:56	1497	405	1092					
15/06/2017 05:06	1576	376	1200					
15/06/2017 05:15	1334	661	673					
15/06/2017 05:25	1155	338	817					
15/06/2017 05:34	1219	373	846					
15/06/2017 05:44	1505	378	1127					
15/06/2017 05:53	1847	513	1334					
15/06/2017 06:03	1205	308	897					
15/06/2017 06:13	1366	673	693					
15/06/2017 06:22	1509	612	897					
15/06/2017 06:32	4884	3645	1239					
15/06/2017 06:41	1988	1072	916					
15/06/2017 06:51	2079	1150	929					
15/06/2017 07:00	2877	2074	803					
15/06/2017 07:10	2591	1728	863					
15/06/2017 07:20	2524	1680	844					
15/06/2017 07:29	2738	1668	1070					
15/06/2017 07:39	2215	1660	555					
15/06/2017 07:48	2026	1534	492					
15/06/2017 07:58	2067	1119	948					
15/06/2017 08:07	2399	1338	1061					
15/06/2017 08:17	2241	1541	700					
15/06/2017 08:27	2070	1665	405					
15/06/2017 08:36	2325	1599	726					
15/06/2017 08:46	1644	1019	625					
15/06/2017 08:55	1467	938	529					
15/06/2017 09:05	1646	1285	361					
15/06/2017 09:15	1586	815	771					
15/06/2017 09:24	1362	913	449					
15/06/2017 09:34	1208	883	325					
15/06/2017 09:43	1570	770	800					
15/06/2017 09:53	6680	1368	5312					
15/06/2017 10:02	868	1016	-148					
15/06/2017 10:12	1088	383	705					
15/06/2017 10:22	1152	960	192					
15/06/2017 10:31	902	546	356					
15/06/2017 10:41	872	550	322					
15/06/2017 10:50	1256	1130	126					
15/06/2017 11:00	1384	1399	-15					
15/06/2017 11:09	948	1420	-472					
15/06/2017 11:19	1258	2272	-1014					
15/06/2017 11:29	1030	1853	-823					
15/06/2017 11:38	962	1810	-848					
15/06/2017 11:48	938	1489	-551					
15/06/2017 11:57	1544	5435	-3891					
15/06/2017 12:07	1911	1323	588					
15/06/2017 12:16	1069	1475	-406					
15/06/2017 12:26	808	1416	-608					
15/06/2017 12:36	809	2719	-1910					
15/06/2017 12:45	866	2342	-1476					
15/06/2017 12:55	1082	1945	-863					
15/06/2017 13:04	1488	4614	-3126					
15/06/2017 13:14	951	2014	-1063					
15/06/2017 13:23	910	1549	-639					
15/06/2017 13:33	988	1383	-395					
15/06/2017 13:43	725	937	-212					
15/06/2017 13:52	1097	2008	-911					
15/06/2017 14:02	863	1205	-342					
15/06/2017 14:11	1460	866	594					
15/06/2017 14:21	1332	1299	33					
15/06/2017 14:30	1607	1032	575					
15/06/2017 14:40	781	600	181					
15/06/2017 14:50	1194	886	308					
15/06/2017 14:59	1111	915	196					
15/06/2017 15:09	1279	1378	-99					
15/06/2017 15:18	1277	852	425					
15/06/2017 15:28	1079	857	222					
15/06/2017 15:37	1815	838	977					
15/06/2017 15:47	2284	1877	407					
15/06/2017 15:57	1477	1152	325					
15/06/2017 16:06	1394	926	468					
15/06/2017 16:16	1425	1229	196					
15/06/2017 16:25	2371	2022	349					
15/06/2017 16:35	1855	2362	-507					
15/06/2017 16:44	1935	1339	596					
15/06/2017 16:54	1591	1101	490					
15/06/2017 17:04	2112	2020	92					
15/06/2017 17:13	1989	1907	82					
15/06/2017 17:23	1508	1048	460					
15/06/2017 17:32	1112	758	354					
15/06/2017 17:42	1509	1049	460					
15/06/2017 17:51	1492	1053	439					
15/06/2017 18:01	1086	575	511					
15/06/2017 18:11	1026	910	116					
15/06/2017 18:20	1599	921	678					
15/06/2017 18:30	1396	793	603					
15/06/2017 18:39	1461	867	594					
15/06/2017 18:49	1755	979	776					
15/06/2017 18:58	1931	980	951					
15/06/2017 19:08	2251	1407	844					
15/06/2017 19:18	1725	1323	402					
15/06/2017 19:27	1706	906	800					
15/06/2017 19:37	1375	1012	363					
15/06/2017 19:46	1833	1197	636					
15/06/2017 19:56	2198	1838	360					
15/06/2017 20:05	1980	1345	635					
15/06/2017 20:15	1774	1241	533					
15/06/2017 20:25	1281	959	322					
15/06/2017 20:34	1477	983	494					
15/06/2017 20:44	1554	1081	473					
15/06/2017 20:53	1312	799	513					
15/06/2017 21:03	1494	779	715					
15/06/2017 21:12	1728	1162	566					
15/06/2017 21:22	1825	1133	692					
15/06/2017 21:32	2549	1365	1184					
15/06/2017 21:41	2556	1113	1443					
15/06/2017 21:51	2589	1671	918					
15/06/2017 22:00	2340	1388	952					
15/06/2017 22:10	2921	1851	1070					
15/06/2017 22:19	2531	1392	1139					
15/06/2017 22:29	2630	2019	611					
15/06/2017 22:39	2179	1313	866					
15/06/2017 22:48	2012	1222	790					
15/06/2017 22:58	1466	663	803					
15/06/2017 23:07	1589	691	898					
15/06/2017 23:17	1590	707	883					
15/06/2017 23:26	1777	701	1076					
15/06/2017 23:36	1611	911	700					
15/06/2017 23:46	1511	887	624					
15/06/2017 23:55	1687	823	864					
16/06/2017 00:05	1590	818	772					
16/06/2017 00:14	1259	744	515					
16/06/2017 00:24	1404	825	579					
16/06/2017 00:33	1558	798	760					
16/06/2017 00:43	1518	1323	195					
16/06/2017 00:53	1441	1040	401					
16/06/2017 01:06	1855	919	936					
16/06/2017 01:16	1841	962	879					
16/06/2017 01:25	1267	595	672					
16/06/2017 01:35	974	541	433					
16/06/2017 01:44	1181	427	754					
16/06/2017 01:54	1157	541	616					
16/06/2017 02:03	1037	308	729					
16/06/2017 02:13	929	266	663					
16/06/2017 02:23	692	306	386					
16/06/2017 02:32	759	387	372					
16/06/2017 02:42	639	80	559					
16/06/2017 02:51	864	262	602					
16/06/2017 03:01	763	318	445					
16/06/2017 03:10	890	369	521					
16/06/2017 03:20	708	131	577					
16/06/2017 03:30	803	370	433					
16/06/2017 03:39	779	396	383					
16/06/2017 03:49	648	333	315					
16/06/2017 03:58	582	153	429					
16/06/2017 04:08	763	263	500					
16/06/2017 04:17	690	142	548					
16/06/2017 04:27	758	440	318					
16/06/2017 04:37	679	213	466					
16/06/2017 04:46	792	161	631					
16/06/2017 04:56	661	277	384					
16/06/2017 05:05	793	92	701					
16/06/2017 05:15	796	340	456					
16/06/2017 05:24	818	263	555					
16/06/2017 05:34	871	567	304					
16/06/2017 05:44	1090	657	433					
16/06/2017 05:53	936	433	503					
16/06/2017 06:03	1203	872	331					
16/06/2017 06:12	1380	647	733					
16/06/2017 06:22	1361	773	588					
16/06/2017 06:31	1575	1136	439					
16/06/2017 06:41	1772	1018	754					
16/06/2017 06:51	1579	1249	330					
16/06/2017 07:00	1903	1486	417					
16/06/2017 07:10	2176	1395	781					
16/06/2017 07:19	2160	1384	776					
16/06/2017 07:29	2655	1465	1190					
16/06/2017 07:38	2714	1741	973					
16/06/2017 07:48	2294	1908	386					
16/06/2017 07:58	2352	1271	1081					
16/06/2017 08:07	2550	1738	812					
16/06/2017 08:17	2183	1530	653					
16/06/2017 08:26	1787	1381	406					
16/06/2017 08:36	1640	1651	-11					
16/06/2017 08:45	2306	1526	780					
16/06/2017 08:55	2314	1538	776					
16/06/2017 09:05	2008	1519	489					
16/06/2017 09:14	2055	1438	617					
16/06/2017 09:24	1541	1101	440					
16/06/2017 09:33	1756	1326	430					
16/06/2017 09:43	1790	1071	719					
16/06/2017 09:52	1337	835	502					
16/06/2017 10:02	1074	701	373					
16/06/2017 10:12	973	674	299					
16/06/2017 10:21	1437	598	839					
16/06/2017 10:31	1203	682	521					
16/06/2017 10:40	1031	1076	-45					
16/06/2017 10:50	1133	595	538					
16/06/2017 10:59	1285	968	317					
16/06/2017 11:09	1050	516	534					
16/06/2017 11:19	1055	432	623					
16/06/2017 11:28	969	1133	-164					
16/06/2017 11:38	1073	1020	53					
16/06/2017 11:47	1078	1001	77					
16/06/2017 11:57	846	462	384					
16/06/2017 12:06	714	513	201					
16/06/2017 12:16	0	0	0					
16/06/2017 12:16	713	1195	-482					
16/06/2017 12:26	1047	4948	-3901					
16/06/2017 12:35	1180	3194	-2014					
16/06/2017 12:45	1452	2156	-704					
16/06/2017 12:54	1000	3413	-2413					
16/06/2017 13:04	842	3475	-2633					
16/06/2017 13:13	862	3159	-2297					
16/06/2017 13:23	937	2494	-1557					
16/06/2017 13:33	1304	5862	-4558					
16/06/2017 13:42	1341	5519	-4178					
16/06/2017 13:52	1081	1537	-456					
16/06/2017 14:01	1106	2087	-981					
16/06/2017 14:11	790	922	-132					
16/06/2017 14:20	494	669	-175					
16/06/2017 14:30	996	703	293					
16/06/2017 14:40	930	809	121					
16/06/2017 14:49	747	327	420					
16/06/2017 14:59	748	518	230					
16/06/2017 15:08	720	416	304					
16/06/2017 15:18	571	267	304					
16/06/2017 15:28	679	433	246					
16/06/2017 15:37	679	175	504					
16/06/2017 15:47	718	318	400					
16/06/2017 15:56	710	427	283					
16/06/2017 16:06	724	573	151					
16/06/2017 16:15	719	546	173					
16/06/2017 16:25	473	23	450					
16/06/2017 16:35	945	274	671					
16/06/2017 16:44	674	415	259					
16/06/2017 16:54	2581	1071	1510					
16/06/2017 17:03	873	317	556					
16/06/2017 17:13	799	448	351					
16/06/2017 17:22	1012	659	353					
16/06/2017 17:32	2093	729	1364					
16/06/2017 17:42	929	1196	-267					
16/06/2017 17:51	3000	676	2324					
16/06/2017 18:01	1292	803	489					
16/06/2017 18:10	1383	890	493					
16/06/2017 18:20	943	399	544					
16/06/2017 18:29	792	260	532					
16/06/2017 18:39	949	774	175					
16/06/2017 18:49	1207	686	521					
16/06/2017 18:58	1012	543	469					
16/06/2017 19:08	1491	757	734					
16/06/2017 19:17	1650	815	835					
16/06/2017 19:27	1533	947	586					
16/06/2017 19:36	1946	1109	837					
16/06/2017 19:46	2261	1287	974					
16/06/2017 19:56	1621	1166	455					
16/06/2017 20:05	1860	1344	516					
16/06/2017 20:15	2370	1334	1036					
16/06/2017 20:24	2270	1214	1056					
16/06/2017 20:34	2113	1232	881					
16/06/2017 20:43	1790	1258	532					
16/06/2017 20:53	1873	1230	643					
16/06/2017 21:03	1479	857	622					
16/06/2017 21:12	1575	1115	460					
16/06/2017 21:22	1322	940	382					
16/06/2017 21:31	1626	1052	574					
16/06/2017 21:41	1353	854	499					
16/06/2017 21:50	1136	736	400					
16/06/2017 22:00	1107	699	408					
16/06/2017 22:10	1065	596	469					
16/06/2017 22:19	1201	606	595					
16/06/2017 22:29	1139	703	436					
16/06/2017 22:38	1148	648	500					
16/06/2017 22:48	985	687	298					
16/06/2017 22:57	897	531	366					
16/06/2017 23:07	1245	885	360					
16/06/2017 23:17	1153	476	677					
16/06/2017 23:26	2822	1013	1809					
16/06/2017 23:36	2667	1153	1514					
16/06/2017 23:45	1384	544	840					
16/06/2017 23:55	2023	213	1810					
17/06/2017 00:04	1503	542	961					
17/06/2017 00:14	1653	508	1145					
17/06/2017 00:24	1508	585	923					
17/06/2017 00:33	1220	392	828					
17/06/2017 00:43	980	474	506					
17/06/2017 00:52	910	445	465					
17/06/2017 01:06	899	568	331					
17/06/2017 01:15	890	522	368					
17/06/2017 01:25	891	561	330					
17/06/2017 01:35	980	561	419					
17/06/2017 01:44	1576	438	1138					
17/06/2017 01:54	941	401	540					
17/06/2017 02:03	1057	556	501					
17/06/2017 02:13	915	448	467					
17/06/2017 02:22	913	338	575					
17/06/2017 02:32	987	440	547					
17/06/2017 02:42	887	488	399					
17/06/2017 02:51	951	373	578					
17/06/2017 03:01	1043	448	595					
17/06/2017 03:10	1159	527	632					
17/06/2017 03:20	1262	507	755					
17/06/2017 03:29	1447	444	1003					
17/06/2017 03:39	1372	487	885					
17/06/2017 03:49	1169	536	633					
17/06/2017 03:58	1140	383	757					
17/06/2017 04:08	1101	575	526					
17/06/2017 04:17	1042	320	722					
17/06/2017 04:27	1018	317	701					
17/06/2017 04:36	927	288	639					
17/06/2017 04:46	1054	449	605					
17/06/2017 04:56	1032	352	680					
17/06/2017 05:05	1056	624	432					
17/06/2017 05:15	1049	382	667					
17/06/2017 05:24	1076	108	968					
17/06/2017 05:34	1079	602	477					
17/06/2017 05:43	1066	520	546					
17/06/2017 05:53	1118	434	684					
17/06/2017 06:03	1036	455	581					
17/06/2017 06:12	2537	922	1615					
17/06/2017 06:22	1260	731	529					
17/06/2017 06:31	1510	814	696					
17/06/2017 06:41	1608	539	1069					
17/06/2017 06:50	1603	643	960					
17/06/2017 07:00	1633	1038	595					
17/06/2017 07:10	1670	655	1015					
17/06/2017 07:19	1718	905	813					
17/06/2017 07:29	1714	899	815					
17/06/2017 07:38	1733	1173	560					
17/06/2017 07:48	1833	1208	625					
17/06/2017 07:57	3075	314	2761					
17/06/2017 08:07	2273	1703	570					
17/06/2017 08:17	1930	1170	760					
17/06/2017 08:26	2243	1321	922					
17/06/2017 08:36	1909	1316	593					
17/06/2017 08:45	1632	1232	400					
17/06/2017 08:55	1615	1212	403					
17/06/2017 09:04	1204	654	550					
17/06/2017 09:14	1349	974	375					
17/06/2017 09:24	6510	2436	4074					
17/06/2017 09:33	1220	573	647					
17/06/2017 09:43	1287	839	448					
17/06/2017 09:52	1264	653	611					
17/06/2017 10:02	1380	1557	-177					
17/06/2017 10:11	1119	1292	-173					
17/06/2017 10:21	1018	611	407					
17/06/2017 10:31	1675	1094	581					
17/06/2017 10:40	777	274	503					
17/06/2017 10:50	1266	937	329					
17/06/2017 10:59	958	807	151					
17/06/2017 11:09	1068	1219	-151					
17/06/2017 11:18	972	1134	-162					
17/06/2017 11:28	900	466	434					
17/06/2017 11:38	851	636	215					
17/06/2017 11:47	1439	843	596					
17/06/2017 11:57	832	622	210					
17/06/2017 12:06	872	594	278					
17/06/2017 12:16	813	397	416					
17/06/2017 12:26	747	291	456					
17/06/2017 12:35	712	438	274					
17/06/2017 12:45	778	619	159					
17/06/2017 12:54	654	799	-145					
17/06/2017 13:04	1041	985	56					
17/06/2017 13:13	902	937	-35					
17/06/2017 13:23	746	915	-169					
17/06/2017 13:33	809	515	294					
17/06/2017 13:42	704	470	234					
17/06/2017 13:52	583	173	410					
17/06/2017 14:01	822	783	39					
17/06/2017 14:11	1082	992	90					
17/06/2017 14:20	878	1239	-361					
17/06/2017 14:30	838	925	-87					
17/06/2017 14:40	1197	1088	109					
17/06/2017 14:49	836	1114	-278					
17/06/2017 14:59	981	931	50					
17/06/2017 15:08	897	861	36					
17/06/2017 15:18	982	1053	-71					
17/06/2017 15:27	800	988	-188					
17/06/2017 15:37	1128	1701	-573					
17/06/2017 15:47	1005	1386	-381					
17/06/2017 15:56	879	1033	-154					
17/06/2017 16:06	868	904	-36					
17/06/2017 16:15	1167	840	327					
17/06/2017 16:25	1107	842	265					
17/06/2017 16:34	931	774	157					
17/06/2017 16:44	1012	745	267					
17/06/2017 16:54	728	544	184					
17/06/2017 17:03	905	976	-71					
17/06/2017 17:13	755	392	363					
17/06/2017 17:22	740	285	455					
17/06/2017 17:32	687	279	408					
17/06/2017 17:41	725	459	266					
17/06/2017 17:51	760	216	544					
17/06/2017 18:01	881	272	609					
17/06/2017 18:10	656	219	437					
17/06/2017 18:20	723	270	453					
17/06/2017 18:29	597	93	504					
17/06/2017 18:39	596	33	563					
17/06/2017 18:48	972	328	644					
17/06/2017 18:58	587	275	312					
17/06/2017 19:08	706	307	399					
17/06/2017 19:17	723	376	347					
17/06/2017 19:27	741	390	351					
17/06/2017 19:36	1112	486	626					
17/06/2017 19:46	1260	439	821					
17/06/2017 19:55	1191	210	981					
17/06/2017 20:05	888	331	557					
17/06/2017 20:15	890	483	407					
17/06/2017 20:24	1155	417	738					
17/06/2017 20:34	1024	333	691					
17/06/2017 20:43	1073	350	723					
17/06/2017 20:53	1371	551	820					
17/06/2017 21:02	1657	497	1160					
17/06/2017 21:12	1079	295	784					
17/06/2017 21:22	1491	552	939					
17/06/2017 21:31	1703	244	1459					
17/06/2017 21:41	1411	442	969					
17/06/2017 21:50	1644	384	1260					
17/06/2017 22:00	2377	1144	1233					
17/06/2017 22:09	1878	1193	685					
17/06/2017 22:19	1176	334	842					
17/06/2017 22:29	1542	443	1099					
17/06/2017 22:38	1946	37	1909					
17/06/2017 22:48	1121	461	660					
17/06/2017 22:57	867	385	482					
17/06/2017 23:07	943	400	543					
17/06/2017 23:16	1046	697	349					
17/06/2017 23:26	972	568	404					
17/06/2017 23:36	979	554	425					
17/06/2017 23:45	946	649	297					
17/06/2017 23:55	902	383	519					
18/06/2017 00:04	895	752	143					
18/06/2017 00:14	731	465	266					
18/06/2017 00:23	678	371	307					
18/06/2017 00:33	689	486	203					
18/06/2017 00:43	560	465	95					
18/06/2017 00:52	554	464	90					
18/06/2017 01:06	525	221	304					
18/06/2017 01:16	649	388	261					
18/06/2017 01:25	425	137	288					
18/06/2017 01:35	586	350	236					
18/06/2017 01:44	351	184	167					
18/06/2017 01:54	290	179	111					
18/06/2017 02:03	644	88	556					
18/06/2017 02:13	855	355	500					
18/06/2017 02:23	1485	678	807					
18/06/2017 02:32	1449	370	1079					
18/06/2017 02:42	1183	438	745					
18/06/2017 02:51	1339	241	1098					
18/06/2017 03:01	776	61	715					
18/06/2017 03:10	1344	231	1113					
18/06/2017 03:20	1141	261	880					
18/06/2017 03:30	829	489	340					
18/06/2017 03:39	755	205	550					
18/06/2017 03:49	950	206	744					
18/06/2017 03:58	891	151	740					
18/06/2017 04:08	750	127	623					
18/06/2017 04:17	649	277	372					
18/06/2017 04:27	751	239	512					
18/06/2017 04:37	975	434	541					
18/06/2017 04:46	589	257	332					
18/06/2017 04:56	474	195	279					
18/06/2017 05:05	318	71	247					
18/06/2017 05:15	348	183	165					
18/06/2017 05:24	467	266	201					
18/06/2017 05:34	473	163	310					
18/06/2017 05:44	546	336	210					
18/06/2017 05:53	397	103	294					
18/06/2017 06:03	478	187	291					
18/06/2017 06:12	534	490	44					
18/06/2017 06:22	1149	328	821					
18/06/2017 06:31	1684	441	1243					
18/06/2017 06:41	927	622	305					
18/06/2017 06:51	727	518	209					
18/06/2017 07:00	997	570	427					
18/06/2017 07:10	1326	567	759					
18/06/2017 07:19	647	577	70					
18/06/2017 07:29	724	545	179					
18/06/2017 07:38	598	172	426					
18/06/2017 07:48	710	402	308					
18/06/2017 07:58	989	619	370					
18/06/2017 08:07	803	551	252					
18/06/2017 08:17	744	576	168					
18/06/2017 08:26	598	473	125					
18/06/2017 08:36	582	514	68					
18/06/2017 08:46	974	540	434					
18/06/2017 08:55	598	405	193					
18/06/2017 09:05	1087	477	610					
18/06/2017 09:14	654	386	268					
18/06/2017 09:24	566	377	189					
18/06/2017 09:33	541	275	266					
18/06/2017 09:43	583	598	-15					
18/06/2017 09:53	557	341	216					
18/06/2017 10:02	631	442	189					
18/06/2017 10:12	602	601	1					
18/06/2017 10:21	1101	431	670					
18/06/2017 10:31	511	281	230					
18/06/2017 10:40	572	693	-121					
18/06/2017 10:50	654	528	126					
18/06/2017 11:00	523	393	130					
18/06/2017 11:09	676	511	165					
18/06/2017 11:19	745	505	240					
18/06/2017 11:28	982	817	165					
18/06/2017 11:38	745	477	268					
18/06/2017 11:47	854	662	192					
18/06/2017 11:57	562	327	235					
18/06/2017 12:07	636	517	119					
18/06/2017 12:16	641	300	341					
18/06/2017 12:26	1019	573	446					
18/06/2017 12:35	1017	440	577					
18/06/2017 12:45	889	465	424					
18/06/2017 12:54	924	471	453					
18/06/2017 13:04	906	313	593					
18/06/2017 13:14	929	389	540					
18/06/2017 13:23	1065	312	753					
18/06/2017 13:33	769	136	633					
18/06/2017 13:42	855	375	480					
18/06/2017 13:52	767	290	477					
18/06/2017 14:01	785	624	161					
18/06/2017 14:11	679	262	417					
18/06/2017 14:21	714	304	410					
18/06/2017 14:30	705	421	284					
18/06/2017 14:40	633	111	522					
18/06/2017 14:49	582	274	308					
18/06/2017 14:59	643	271	372					
18/06/2017 15:08	721	380	341					
18/06/2017 15:18	666	512	154					
18/06/2017 15:28	627	355	272					
18/06/2017 15:37	464	394	70					
18/06/2017 15:47	1260	456	804					
18/06/2017 15:56	806	142	664					
18/06/2017 16:06	715	135	580					
18/06/2017 16:15	644	258	386					
18/06/2017 16:25	554	277	277					
18/06/2017 16:35	751	266	485					
18/06/2017 16:44	455	204	251					
18/06/2017 16:54	737	289	448					
18/06/2017 17:03	748	320	428					
18/06/2017 17:13	664	327	337					
18/06/2017 17:22	745	397	348					
18/06/2017 17:32	915	436	479					
18/06/2017 17:42	763	303	460					
18/06/2017 17:51	836	405	431					
18/06/2017 18:01	932	370	562					
18/06/2017 18:10	1119	556	563					
18/06/2017 18:20	1102	345	757					
18/06/2017 18:29	1380	266	1114					
18/06/2017 18:39	1372	288	1084					
18/06/2017 18:49	1397	139	1258					
18/06/2017 18:58	1383	370	1013					
18/06/2017 19:08	1825	129	1696					
18/06/2017 19:17	1968	408	1560					
18/06/2017 19:27	1690	445	1245					
18/06/2017 19:36	2032	79	1953					
18/06/2017 19:46	1476	236	1240					
18/06/2017 19:56	1607	199	1408					
18/06/2017 20:05	1698	413	1285					
18/06/2017 20:15	1701	285	1416					
18/06/2017 20:24	1734	353	1381					
18/06/2017 20:34	1875	410	1465					
18/06/2017 20:43	1716	219	1497					
18/06/2017 20:53	1505	214	1291					
18/06/2017 21:03	1314	108	1206					
18/06/2017 21:12	1228	41	1187					
18/06/2017 21:22	1095	29	1066					
18/06/2017 21:31	1082	16	1066					
18/06/2017 21:41	1139	12	1127					
18/06/2017 21:50	1387	101	1286					
18/06/2017 22:00	1221	99	1122					
18/06/2017 22:10	1112	137	975					
18/06/2017 22:19	949	10	939					
18/06/2017 22:29	1086	199	887					
18/06/2017 22:38	1120	40	1080					
18/06/2017 22:48	1026	105	921					
18/06/2017 22:57	1046	456	590					
18/06/2017 23:07	917	48	869					
18/06/2017 23:17	999	48	951					
18/06/2017 23:26	1027	230	797					
18/06/2017 23:36	1100	393	707					
18/06/2017 23:45	1264	344	920					
18/06/2017 23:55	1298	127	1171					
19/06/2017 00:04	1016	265	751					
19/06/2017 00:14	1001	214	787					
19/06/2017 00:24	801	153	648					
19/06/2017 00:33	741	328	413					
19/06/2017 00:43	808	261	547					
19/06/2017 00:52	669	187	482					
19/06/2017 01:06	533	104	429					
19/06/2017 01:15	562	181	381					
19/06/2017 01:25	561	127	434					
19/06/2017 01:35	500	85	415					
19/06/2017 01:44	387	101	286					
19/06/2017 01:54	306	15	291					
19/06/2017 02:03	380	328	52					
19/06/2017 02:13	211	43	168					
19/06/2017 02:22	0	0	0					
19/06/2017 02:32	202	22	180					
19/06/2017 02:42	274	185	89					
19/06/2017 02:51	219	181	38					
19/06/2017 03:01	468	450	18					
19/06/2017 03:10	362	315	47					
19/06/2017 03:20	446	229	217					
19/06/2017 03:29	240	170	70					
19/06/2017 03:39	311	251	60					
19/06/2017 03:49	215	225	-10					
19/06/2017 03:58	267	239	28					
