Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
02/05/2017 09:17	12.8	NaN	2.46	NaN	23.73	44.23	2.46
02/05/2017 09:18	12.89	NaN	2.45	NaN	23.17	43.72	2.45
02/05/2017 09:19	12.67	NaN	2.59	NaN	22.66	42.67	2.59
02/05/2017 09:20	12.47	NaN	2.54	NaN	22	42.25	2.54
02/05/2017 09:21	12.78	NaN	2.78	NaN	21.06	41.84	2.78
02/05/2017 09:22	12.78	NaN	2.99	NaN	20.81	40.84	2.99
02/05/2017 09:23	12.29	NaN	3.08	NaN	20.83	40.49	3.08
02/05/2017 09:24	12.42	NaN	3	NaN	21.26	39.95	3
02/05/2017 09:25	12.69	NaN	2.76	NaN	21.52	39.68	2.76
02/05/2017 09:26	12.65	NaN	3.39	NaN	21.98	38.44	3.39
02/05/2017 09:27	12.86	NaN	3	NaN	22.67	38.41	3
02/05/2017 09:28	12.42	NaN	3.1	NaN	22.98	38.26	3.1
02/05/2017 09:29	12.47	NaN	3.68	NaN	22.76	37.29	3.68
02/05/2017 09:30	12.63	NaN	3.62	NaN	21.88	36.8	3.62
02/05/2017 09:31	12.81	NaN	4.16	NaN	21.6	36.29	4.16
02/05/2017 09:32	12.34	NaN	4.16	NaN	21.6	34.95	4.16
02/05/2017 09:33	12.68	NaN	4.29	NaN	21.07	34.04	4.29
02/05/2017 09:34	12.92	NaN	3.64	NaN	21.77	32.6	3.64
02/05/2017 09:35	13.22	NaN	3.1	NaN	21.94	32.23	3.1
02/05/2017 09:36	13.65	NaN	2.23	NaN	21.9	32.23	2.23
02/05/2017 09:37	13.59	NaN	2.42	NaN	21.94	32.67	2.42
02/05/2017 09:38	13.66	NaN	2.47	NaN	21.64	32.89	2.47
02/05/2017 09:39	14.2	NaN	NaN	NaN	21.6	33.12	NaN
02/05/2017 09:40	14.33	NaN	2.12	NaN	21.33	33.35	2.12
02/05/2017 09:41	14.25	NaN	2.07	NaN	21.07	32.99	2.07
02/05/2017 09:42	14.18	NaN	2.36	NaN	20.97	31.82	2.36
02/05/2017 09:43	14.39	NaN	2.62	NaN	20.92	31.02	2.62
02/05/2017 09:44	13.83	NaN	3.07	NaN	20.57	29.55	3.07
02/05/2017 09:45	13.99	NaN	2.94	NaN	20.55	29.6	2.94
02/05/2017 09:46	13.62	NaN	2.95	NaN	20.66	29.74	2.95
02/05/2017 09:47	14.4	NaN	2.35	NaN	20.45	30.03	2.35
02/05/2017 09:48	14.48	NaN	NaN	NaN	19.77	30.94	NaN
02/05/2017 09:49	14.16	NaN	NaN	NaN	19.04	31.26	NaN
02/05/2017 09:50	14.09	NaN	2.48	NaN	17.94	31.46	2.48
02/05/2017 09:51	14.01	NaN	2.55	NaN	17.38	31.56	2.55
02/05/2017 09:52	14.29	NaN	2.16	NaN	16.78	31.49	2.16
02/05/2017 09:53	14.06	NaN	2.05	NaN	16.45	31.41	2.05
02/05/2017 09:54	13.4	NaN	2.76	NaN	15.63	31.73	2.76
02/05/2017 09:55	13.97	NaN	2.95	NaN	15.85	32.92	2.95
02/05/2017 09:56	14.48	NaN	2.24	NaN	16.11	33.43	2.24
02/05/2017 09:57	14.73	NaN	NaN	NaN	16.11	33.63	NaN
02/05/2017 09:58	14.09	NaN	NaN	NaN	16.11	33.66	NaN
02/05/2017 09:59	14.44	NaN	NaN	NaN	16.11	33.68	NaN
02/05/2017 10:00	14.39	NaN	2.28	NaN	16.11	33.72	2.28
02/05/2017 10:01	14.61	NaN	2.34	NaN	16.11	33.72	2.34
02/05/2017 10:02	14.62	NaN	2.18	NaN	16.11	33.72	2.18
02/05/2017 10:03	14.59	NaN	2.22	NaN	16.11	33.72	2.22
02/05/2017 10:04	14.02	NaN	2.46	NaN	16.22	33.72	2.46
02/05/2017 10:05	14.53	NaN	2.31	NaN	17.05	33.72	2.31
02/05/2017 10:06	14.78	NaN	2.29	NaN	17.37	33.72	2.29
02/05/2017 10:07	14.85	NaN	2.4	NaN	17.49	33.72	2.4
02/05/2017 10:08	14.75	NaN	2.25	NaN	17.57	34.14	2.25
02/05/2017 10:09	14.69	NaN	2.58	NaN	17.67	35.47	2.58
02/05/2017 10:10	14.53	NaN	2.26	NaN	17.49	36.04	2.26
02/05/2017 10:11	14.5	NaN	NaN	NaN	16.78	36.25	NaN
02/05/2017 10:12	15.7	NaN	2.33	NaN	16.31	36.68	2.33
02/05/2017 10:13	16.45	NaN	2.44	NaN	15.97	36.75	2.44
02/05/2017 10:14	15.91	NaN	2.02	NaN	15.88	36.69	2.02
02/05/2017 10:15	15.47	NaN	2.17	NaN	14.89	36.68	2.17
02/05/2017 10:16	15.63	NaN	NaN	NaN	14.35	37.5	NaN
02/05/2017 10:17	16.02	NaN	NaN	NaN	13.29	37.94	NaN
02/05/2017 10:18	16.14	NaN	NaN	NaN	12.69	38.7	NaN
02/05/2017 10:19	16.16	NaN	NaN	NaN	12.49	38.79	NaN
02/05/2017 10:20	16.53	NaN	NaN	NaN	11.75	38.1	NaN
02/05/2017 10:21	16.5	NaN	NaN	NaN	10.92	37.23	NaN
02/05/2017 10:22	16.21	NaN	2.59	NaN	10.6	37.08	2.59
02/05/2017 10:23	16.65	NaN	2.42	NaN	10.04	36.87	2.42
02/05/2017 10:24	16.66	NaN	2.25	NaN	9.21	36.3	2.25
02/05/2017 10:25	16.45	NaN	2.13	NaN	9.03	35.13	2.13
02/05/2017 10:26	16.34	NaN	2.16	NaN	8.74	34.31	2.16
02/05/2017 10:27	16.02	NaN	2.21	NaN	8.32	33.29	2.21
02/05/2017 10:28	16.44	NaN	NaN	NaN	7.6	33.04	NaN
02/05/2017 10:29	15.75	NaN	2.02	NaN	7.1	33.31	2.02
02/05/2017 10:30	16.01	NaN	2.09	NaN	7.44	33.48	2.09
02/05/2017 10:31	17.31	NaN	NaN	NaN	7.88	33.63	NaN
02/05/2017 10:32	16.81	NaN	NaN	NaN	9.21	33.68	NaN
02/05/2017 10:33	16.85	NaN	NaN	NaN	9.87	33.7	NaN
02/05/2017 10:34	16.4	NaN	NaN	NaN	10.44	32.65	NaN
02/05/2017 10:35	16.65	NaN	NaN	NaN	12.04	31.69	NaN
02/05/2017 10:36	16.56	NaN	NaN	NaN	12.79	31.15	NaN
02/05/2017 10:37	16.46	NaN	NaN	NaN	13.58	30.17	NaN
02/05/2017 10:38	16.42	NaN	NaN	NaN	14.33	29.76	NaN
02/05/2017 10:39	16.86	NaN	NaN	NaN	14.67	27.47	NaN
02/05/2017 10:40	17.04	NaN	2.01	NaN	14.92	26.37	2.01
02/05/2017 10:41	17.38	NaN	NaN	NaN	14.99	25.5	NaN
02/05/2017 10:42	16.33	NaN	2.39	NaN	15.8	25.74	2.39
02/05/2017 10:43	16.94	NaN	2.46	NaN	16.4	26.88	2.46
02/05/2017 10:44	16.85	NaN	2.22	NaN	16.89	27.27	2.22
02/05/2017 10:45	16.23	NaN	2.44	NaN	17.09	27.57	2.44
02/05/2017 10:46	16.68	NaN	2.25	NaN	17.34	28.05	2.25
02/05/2017 10:47	17.39	NaN	NaN	NaN	17.46	29.26	NaN
02/05/2017 10:48	16.56	NaN	2.52	NaN	17.32	29.43	2.52
02/05/2017 10:49	16.2	NaN	2.63	NaN	17.48	29.47	2.63
02/05/2017 10:50	16.8	NaN	2.56	NaN	17.37	29.58	2.56
02/05/2017 10:51	17.34	NaN	2.61	NaN	16.99	29.16	2.61
02/05/2017 10:52	18.51	NaN	NaN	NaN	16.7	28.5	NaN
02/05/2017 10:53	18.38	NaN	2.19	NaN	17.59	27.76	2.19
02/05/2017 10:54	18.4	NaN	2.11	NaN	18.75	27.37	2.11
02/05/2017 10:55	17.97	NaN	2.34	NaN	18.98	26.46	2.34
02/05/2017 10:56	18.42	NaN	2.12	NaN	18.63	25.6	2.12
02/05/2017 10:57	18.4	NaN	2.33	NaN	17.73	24.97	2.33
02/05/2017 10:58	18.73	NaN	2.11	NaN	17.87	24.44	2.11
02/05/2017 10:59	18.7	NaN	NaN	NaN	18.28	23.61	NaN
02/05/2017 11:00	18.31	NaN	NaN	NaN	18.81	23.26	NaN
02/05/2017 11:01	18.35	NaN	2.25	NaN	19.81	22.91	2.25
02/05/2017 11:02	17.98	NaN	2.66	NaN	20.21	22.93	2.66
02/05/2017 11:03	18.89	NaN	3.04	NaN	20.6	23.54	3.04
02/05/2017 11:04	19.56	NaN	2.66	NaN	20.36	24.62	2.66
02/05/2017 11:05	20.07	NaN	2.11	NaN	20.5	24.96	2.11
02/05/2017 11:06	20.01	NaN	2.71	NaN	20.47	27.7	2.71
02/05/2017 11:07	20.14	NaN	3.12	NaN	20.23	28.66	3.12
02/05/2017 11:08	20.23	NaN	2.77	NaN	20.57	29.75	2.77
02/05/2017 11:09	19.38	NaN	2.76	NaN	20.99	30.07	2.76
02/05/2017 11:10	18.76	NaN	2.51	NaN	20.98	30.87	2.51
02/05/2017 11:11	19.98	NaN	2.3	NaN	20.8	32.07	2.3
02/05/2017 11:12	20.1	NaN	NaN	NaN	20.92	32.99	NaN
02/05/2017 11:13	20.08	NaN	NaN	NaN	21.03	34.01	NaN
02/05/2017 11:14	20.09	NaN	2.03	NaN	20.92	35.33	2.03
02/05/2017 11:15	19.96	NaN	NaN	NaN	20.11	36.73	NaN
02/05/2017 11:16	19.4	NaN	NaN	NaN	19.37	37.66	NaN
02/05/2017 11:17	19.42	NaN	2.24	NaN	18.81	39.34	2.24
02/05/2017 11:18	19.78	NaN	2.09	NaN	18.3	40.23	2.09
02/05/2017 11:19	19.07	NaN	2.15	NaN	18.43	40.5	2.15
02/05/2017 11:20	18.71	NaN	2.23	NaN	18.44	40.38	2.23
02/05/2017 11:21	19.58	NaN	NaN	NaN	18.54	40.19	NaN
02/05/2017 11:22	19.34	NaN	NaN	NaN	18.98	40.08	NaN
02/05/2017 11:23	19.72	NaN	NaN	NaN	18.77	41.27	NaN
02/05/2017 11:24	19.45	NaN	NaN	NaN	18.53	42.05	NaN
02/05/2017 11:25	19.09	NaN	NaN	NaN	18.4	42.04	NaN
02/05/2017 11:26	19.83	NaN	NaN	NaN	18.19	42.22	NaN
02/05/2017 11:27	20.62	NaN	2.19	NaN	18.06	42.56	2.19
02/05/2017 11:28	19.68	NaN	2.29	NaN	17.44	43.03	2.29
02/05/2017 11:29	18.49	NaN	2.08	NaN	17.51	43.97	2.08
02/05/2017 11:30	18.39	NaN	2.77	NaN	17.63	45.72	2.77
02/05/2017 11:31	18.39	NaN	2.81	NaN	18.81	46.13	2.81
02/05/2017 11:32	19.11	NaN	2.44	NaN	19.34	46.24	2.44
02/05/2017 11:33	18.95	NaN	2.27	NaN	19.75	46.03	2.27
02/05/2017 11:34	18.58	NaN	NaN	NaN	19.9	45.79	NaN
02/05/2017 11:35	18.82	NaN	2.3	NaN	19.68	44.28	2.3
02/05/2017 11:36	18.23	NaN	2.28	NaN	19.69	43.59	2.28
02/05/2017 11:37	18.55	NaN	2.07	NaN	20.4	43.31	2.07
02/05/2017 11:38	17.78	NaN	NaN	NaN	20.97	42.92	NaN
02/05/2017 11:39	18.2	NaN	NaN	NaN	20.59	42.18	NaN
02/05/2017 11:40	17.67	NaN	NaN	NaN	20.58	41.77	NaN
02/05/2017 11:41	17.43	NaN	2.29	NaN	20.73	41.73	2.29
02/05/2017 11:42	17.12	NaN	NaN	NaN	20.74	42.07	NaN
02/05/2017 11:43	16.92	NaN	NaN	NaN	21.71	42.34	NaN
02/05/2017 11:44	17.06	NaN	NaN	NaN	22.77	41.98	NaN
02/05/2017 11:45	17.67	NaN	NaN	NaN	23.64	41.54	NaN
02/05/2017 11:46	17.95	NaN	2.09	NaN	23.91	41.29	2.09
02/05/2017 11:47	17.63	NaN	NaN	NaN	24.2	41.25	NaN
02/05/2017 11:48	17.58	NaN	2.19	NaN	24.06	40.59	2.19
02/05/2017 11:49	17.28	NaN	2.37	NaN	24.46	39.98	2.37
02/05/2017 11:50	17.97	NaN	2.47	NaN	24.44	38.34	2.47
02/05/2017 11:51	18.06	NaN	2.51	NaN	23.94	37.85	2.51
02/05/2017 11:52	18.5	NaN	2.85	NaN	24.03	37.66	2.85
02/05/2017 11:53	18.34	NaN	2.96	NaN	24.4	37.54	2.96
02/05/2017 11:54	18.45	NaN	3.06	NaN	25.12	37.26	3.06
02/05/2017 11:55	18.61	NaN	3	NaN	25.29	36.75	3
02/05/2017 11:56	19.7	NaN	2.11	NaN	24.85	36.01	2.11
02/05/2017 11:57	19.8	NaN	NaN	NaN	24.44	35.62	NaN
02/05/2017 11:58	19.39	NaN	2.45	NaN	23.83	34.75	2.45
02/05/2017 11:59	19.76	NaN	2.09	NaN	23.61	34.17	2.09
02/05/2017 12:00	20	NaN	NaN	NaN	23.65	33.73	NaN
02/05/2017 12:01	20.13	NaN	NaN	NaN	24.5	33.02	NaN
02/05/2017 12:02	20.74	NaN	NaN	NaN	25.16	32.25	NaN
02/05/2017 12:03	19.64	NaN	NaN	NaN	25.6	31.15	NaN
02/05/2017 12:04	19.34	NaN	NaN	NaN	25.35	30.79	NaN
02/05/2017 12:05	19.56	NaN	NaN	NaN	24.85	30.27	NaN
02/05/2017 12:06	19.5	NaN	NaN	NaN	24.31	30.15	NaN
02/05/2017 12:07	19.85	NaN	NaN	NaN	22.97	30.22	NaN
02/05/2017 12:08	19.73	NaN	NaN	NaN	22.41	30.19	NaN
02/05/2017 12:09	19.38	NaN	NaN	NaN	22.35	28.69	NaN
02/05/2017 12:10	19.91	NaN	NaN	NaN	21.72	28.4	NaN
02/05/2017 12:11	19.85	NaN	NaN	NaN	21.68	28.46	NaN
02/05/2017 12:12	19.25	NaN	NaN	NaN	21.51	28.25	NaN
02/05/2017 12:13	18.96	NaN	2.12	NaN	21.54	27.98	2.12
02/05/2017 12:14	19.55	NaN	NaN	NaN	21.89	27.34	NaN
02/05/2017 12:15	19.64	NaN	NaN	NaN	21.64	26.85	NaN
02/05/2017 12:16	19.23	NaN	2.37	NaN	21.08	25.91	2.37
02/05/2017 12:17	19.24	NaN	2.9	NaN	20.22	25.7	2.9
02/05/2017 12:18	19.86	NaN	2.74	NaN	19.69	25.63	2.74
02/05/2017 12:19	20.05	NaN	NaN	NaN	19.85	25.58	NaN
02/05/2017 12:20	20.3	NaN	NaN	NaN	19.95	25.35	NaN
02/05/2017 12:21	21.9	NaN	NaN	NaN	20.23	24.42	NaN
02/05/2017 12:22	21.67	NaN	2.17	NaN	20.87	23.99	2.17
02/05/2017 12:23	18.49	NaN	NaN	NaN	21.56	23.96	NaN
02/05/2017 12:24	20.37	NaN	NaN	NaN	21.99	24.28	NaN
02/05/2017 12:25	21.11	NaN	NaN	NaN	22.47	24.42	NaN
02/05/2017 12:26	21.34	NaN	NaN	NaN	22.2	24.57	NaN
02/05/2017 12:27	20.31	NaN	2.63	NaN	21.84	24.88	2.63
02/05/2017 12:28	20.51	NaN	2.29	NaN	21.13	25.66	2.29
02/05/2017 12:29	20.6	NaN	2.37	NaN	20.99	27.2	2.37
02/05/2017 12:30	20.65	NaN	2.22	NaN	21.26	27.86	2.22
02/05/2017 12:31	20.91	NaN	2.81	NaN	21.59	28.25	2.81
02/05/2017 12:32	20.9	NaN	3.11	NaN	21.6	28.9	3.11
02/05/2017 12:33	20.78	NaN	3.29	NaN	21.64	29.24	3.29
02/05/2017 12:34	21.59	NaN	2.86	NaN	21.64	29.67	2.86
02/05/2017 12:35	22.13	NaN	2.24	NaN	21.26	29.88	2.24
02/05/2017 12:36	21.64	NaN	2.36	NaN	20.93	29.88	2.36
02/05/2017 12:37	21.66	NaN	2.57	NaN	20.16	30.03	2.57
02/05/2017 12:38	21.47	NaN	2.81	NaN	19.8	30.59	2.81
02/05/2017 12:39	22.16	NaN	2.46	NaN	19.48	30.89	2.46
02/05/2017 12:40	22.13	NaN	2.49	NaN	19.15	31.94	2.49
02/05/2017 12:41	22.23	NaN	2.84	NaN	19.17	32.18	2.84
02/05/2017 12:42	22.44	NaN	2.85	NaN	19.16	32.19	2.85
02/05/2017 12:43	21.79	NaN	3.38	NaN	19.32	32.58	3.38
02/05/2017 12:44	21.39	NaN	3.51	NaN	19.56	32.77	3.51
02/05/2017 12:45	20.77	NaN	4.38	NaN	19.7	33.5	4.38
02/05/2017 12:46	21.8	NaN	3.26	NaN	19.95	33.7	3.26
02/05/2017 12:47	22.82	NaN	2.34	NaN	20.3	33.29	2.34
02/05/2017 12:48	22.7	NaN	2.4	NaN	19.97	33.07	2.4
02/05/2017 12:49	22.51	NaN	2.65	NaN	19.32	32.47	2.65
02/05/2017 12:50	21.7	NaN	2.76	NaN	19.2	31.98	2.76
02/05/2017 12:51	22.65	NaN	2.43	NaN	19.01	32.24	2.43
02/05/2017 12:52	22.08	NaN	2.53	NaN	19.1	32.8	2.53
02/05/2017 12:53	23.05	NaN	2.34	NaN	19.21	33.18	2.34
02/05/2017 12:54	23.08	NaN	2.15	NaN	18.7	33.56	2.15
02/05/2017 12:55	23.95	NaN	2.25	NaN	18.29	34.23	2.25
02/05/2017 12:56	24.04	NaN	2.93	NaN	17.33	34.49	2.93
02/05/2017 12:57	24.56	NaN	2.61	NaN	16.39	34.62	2.61
02/05/2017 12:58	23.81	NaN	2.86	NaN	14.24	35.08	2.86
02/05/2017 12:59	24.41	NaN	2.56	NaN	13.64	36.91	2.56
02/05/2017 13:00	24.58	NaN	2.32	NaN	13.29	37.72	2.32
02/05/2017 13:01	25.31	NaN	2.56	NaN	13.33	38.36	2.56
02/05/2017 13:02	25.03	NaN	2.4	NaN	13.73	38.22	2.4
02/05/2017 13:03	27.87	NaN	2.48	NaN	14.49	38.23	2.48
02/05/2017 13:04	23.49	NaN	3.1	NaN	14.91	38.26	3.1
02/05/2017 13:05	22.27	NaN	3.27	NaN	15.25	37.99	3.27
02/05/2017 13:06	22.58	NaN	2.93	NaN	14.25	37.67	2.93
02/05/2017 13:07	22.19	NaN	3.02	NaN	13.45	37.17	3.02
02/05/2017 13:08	22.43	NaN	3.01	NaN	12.5	35.6	3.01
02/05/2017 13:09	22.93	NaN	2.94	NaN	12.12	34.6	2.94
02/05/2017 13:10	22.65	NaN	2.63	NaN	12.21	33.19	2.63
02/05/2017 13:11	22.9	NaN	2.31	NaN	12.69	32.52	2.31
02/05/2017 13:12	23.16	NaN	2.14	NaN	12.57	31.54	2.14
02/05/2017 13:13	23.61	NaN	2.34	NaN	12.07	30.62	2.34
02/05/2017 13:14	23.67	NaN	2.23	NaN	12.02	28.56	2.23
02/05/2017 13:15	22.64	NaN	2.66	NaN	11.73	28.06	2.66
02/05/2017 13:16	21.63	NaN	2.4	NaN	11.43	26.69	2.4
02/05/2017 13:17	22.14	NaN	2.7	NaN	11.48	26.58	2.7
02/05/2017 13:18	22.55	NaN	2.75	NaN	11.5	26.48	2.75
02/05/2017 13:19	22.88	NaN	2.8	NaN	11.89	26.64	2.8
02/05/2017 13:20	23.23	NaN	2.94	NaN	12.18	26.49	2.94
02/05/2017 13:21	22.55	NaN	3.45	NaN	12.74	26.36	3.45
02/05/2017 13:22	22.43	NaN	3.68	NaN	13.28	26.49	3.68
02/05/2017 13:23	22.85	NaN	3.21	NaN	13.79	25.97	3.21
02/05/2017 13:24	23.06	NaN	2.37	NaN	14.65	25.81	2.37
02/05/2017 13:25	22.45	NaN	2.41	NaN	15.02	25.88	2.41
02/05/2017 13:26	21.69	NaN	2.65	NaN	15.27	25.79	2.65
02/05/2017 13:27	23.05	NaN	3.19	NaN	15.01	25.55	3.19
02/05/2017 13:28	23.29	NaN	3.66	NaN	14.77	25.09	3.66
02/05/2017 13:29	23.15	NaN	2.76	NaN	15.16	23.84	2.76
02/05/2017 13:30	23.26	NaN	2.5	NaN	15.53	23.04	2.5
02/05/2017 13:31	22.49	NaN	3.08	NaN	15.78	21.45	3.08
02/05/2017 13:32	23.45	NaN	3.22	NaN	15.1	21.14	3.22
02/05/2017 13:33	23.8	NaN	3.83	NaN	14.8	21.35	3.83
02/05/2017 13:34	24.6	NaN	3.83	NaN	14.36	21.45	3.83
02/05/2017 13:35	25.24	NaN	2.95	NaN	14.32	21.35	2.95
02/05/2017 13:36	24.79	NaN	2.85	NaN	14.77	21.48	2.85
02/05/2017 13:37	24.58	NaN	2.67	NaN	15.07	21.8	2.67
02/05/2017 13:38	24.38	NaN	2.89	NaN	15.29	22.08	2.89
02/05/2017 13:39	24.82	NaN	2.44	NaN	15.88	22.34	2.44
02/05/2017 13:40	25.27	NaN	2.26	NaN	16.42	22.94	2.26
02/05/2017 13:41	25.11	NaN	2.24	NaN	17.77	23.31	2.24
02/05/2017 13:42	25.32	NaN	2.96	NaN	18.32	24.85	2.96
02/05/2017 13:43	24.51	NaN	4.99	NaN	18.48	25.68	4.99
02/05/2017 13:44	24.25	NaN	4.07	NaN	18.12	27.69	4.07
02/05/2017 13:45	23.94	NaN	3.32	NaN	18.01	29.71	3.32
02/05/2017 13:46	25.35	NaN	2.46	NaN	18.4	30.33	2.46
02/05/2017 13:47	25	NaN	2.11	NaN	18.73	30.27	2.11
02/05/2017 13:48	24.88	NaN	2.18	NaN	18.84	30.13	2.18
02/05/2017 13:49	25.57	NaN	NaN	NaN	18.79	30.53	NaN
02/05/2017 13:50	26.3	NaN	NaN	NaN	18.72	31.05	NaN
02/05/2017 13:51	26.25	NaN	NaN	NaN	18.43	31.51	NaN
02/05/2017 13:52	25.33	NaN	2.23	NaN	18.37	31.7	2.23
02/05/2017 13:53	27.08	NaN	2.33	NaN	17.98	31.74	2.33
02/05/2017 13:54	26.96	NaN	2.44	NaN	17.73	31.75	2.44
02/05/2017 13:55	26.2	NaN	3.78	NaN	17.4	32.71	3.78
02/05/2017 13:56	26.27	NaN	3.42	NaN	17.58	33.43	3.42
02/05/2017 13:57	25.99	NaN	3.59	NaN	16.09	33.58	3.59
02/05/2017 13:58	26.93	NaN	3.41	NaN	15.57	33.87	3.41
02/05/2017 13:59	26.34	NaN	4.07	NaN	15.72	35.23	4.07
02/05/2017 14:00	25.91	NaN	4.56	NaN	15.98	35.99	4.56
02/05/2017 14:01	25.42	NaN	5.92	NaN	16.36	38.14	5.92
02/05/2017 14:02	26	NaN	3.92	NaN	16.86	38.89	3.92
02/05/2017 14:03	25.55	NaN	4.03	NaN	16.94	40.2	4.03
02/05/2017 14:04	24.93	NaN	4.1	NaN	17	40.38	4.1
02/05/2017 14:05	24.31	NaN	5.04	NaN	17.05	39.82	5.04
02/05/2017 14:06	23.96	NaN	5.25	NaN	17.16	39.42	5.25
02/05/2017 14:07	24	NaN	5.46	2.01	17.12	38.63	7.47
02/05/2017 14:08	24.6	NaN	4.13	NaN	16.82	38.08	4.13
02/05/2017 14:09	24.49	NaN	3.65	NaN	16.22	36.33	3.65
02/05/2017 14:10	25.23	NaN	3.08	NaN	16.75	35.29	3.08
02/05/2017 14:11	25.77	NaN	2.35	NaN	16.82	33.23	2.35
02/05/2017 14:12	26.27	NaN	2.34	NaN	16.3	32.45	2.34
02/05/2017 14:13	25.88	NaN	2.31	NaN	16.39	32.04	2.31
02/05/2017 14:14	26.59	NaN	2.33	NaN	16.56	31.3	2.33
02/05/2017 14:15	25.68	NaN	2.53	NaN	16.51	31.12	2.53
02/05/2017 14:16	26.27	NaN	3.47	NaN	16.75	31.25	3.47
02/05/2017 14:17	25.69	NaN	3.53	NaN	17.1	31.25	3.53
02/05/2017 14:18	25.53	NaN	3.15	NaN	17.63	31.43	3.15
02/05/2017 14:19	25.97	NaN	2.59	NaN	18.71	31.49	2.59
02/05/2017 14:20	26.25	NaN	2.77	NaN	19.32	31.64	2.77
02/05/2017 14:21	25.57	NaN	3.35	NaN	20.51	32.14	3.35
02/05/2017 14:22	25.54	NaN	3.73	NaN	21.13	33.52	3.73
02/05/2017 14:23	26.13	NaN	2.41	NaN	22.41	33.8	2.41
02/05/2017 14:24	26.76	NaN	2.05	NaN	22.95	34.31	2.05
02/05/2017 14:25	26.26	NaN	2.18	NaN	23.27	34.75	2.18
02/05/2017 14:26	26.76	NaN	2.55	NaN	23.32	35.36	2.55
02/05/2017 14:27	26.68	NaN	2.86	NaN	23	35.28	2.86
02/05/2017 14:28	26.81	NaN	2.6	NaN	22.7	34.68	2.6
02/05/2017 14:29	27.57	NaN	2.95	NaN	22.51	34.13	2.95
02/05/2017 14:30	27.26	NaN	2.88	NaN	22.3	33.39	2.88
02/05/2017 14:31	27.03	NaN	3.99	NaN	21.46	32.13	3.99
02/05/2017 14:32	26.54	NaN	3.51	NaN	20.79	31.71	3.51
02/05/2017 14:33	25.62	NaN	3.15	NaN	18.97	31.73	3.15
02/05/2017 14:34	24.51	NaN	3.61	NaN	18.21	32.18	3.61
02/05/2017 14:35	25.38	NaN	2.79	NaN	18.02	32.06	2.79
02/05/2017 14:36	25.22	NaN	2.52	NaN	18.2	31.59	2.52
02/05/2017 14:37	24.66	NaN	2.97	NaN	19.17	30.84	2.97
02/05/2017 14:38	24.36	NaN	2.75	NaN	19.66	30.2	2.75
02/05/2017 14:39	24.83	NaN	3	NaN	19.93	29.93	3
02/05/2017 14:40	25.41	NaN	2.67	NaN	21.02	29.92	2.67
02/05/2017 14:41	26.39	NaN	2.36	NaN	21.95	30.36	2.36
02/05/2017 14:42	27.27	NaN	NaN	NaN	22.47	30.72	NaN
02/05/2017 14:43	27.59	NaN	2.08	NaN	22.98	30.66	2.08
02/05/2017 14:44	26.87	NaN	2.16	NaN	22.86	30.57	2.16
02/05/2017 14:45	26.56	NaN	2.22	NaN	22.57	30.9	2.22
02/05/2017 14:46	25.76	NaN	2.05	NaN	22.42	31.1	2.05
02/05/2017 14:47	25.5	NaN	2.16	NaN	22.72	31.2	2.16
02/05/2017 14:48	26.46	NaN	2.5	NaN	22.94	30.98	2.5
02/05/2017 14:49	25.95	NaN	2.6	NaN	23.38	31.04	2.6
02/05/2017 14:50	26.11	NaN	2.73	NaN	23.41	31.93	2.73
02/05/2017 14:51	25.91	NaN	3.25	NaN	23.12	32.06	3.25
02/05/2017 14:52	26.35	NaN	2.53	NaN	23.02	31.64	2.53
02/05/2017 14:53	25.65	NaN	2.92	NaN	22.44	31.72	2.92
02/05/2017 14:54	24.84	NaN	3.02	NaN	22.24	32.05	3.02
02/05/2017 14:55	25.19	NaN	2.93	NaN	22.23	32.46	2.93
02/05/2017 14:56	26.05	NaN	2.29	NaN	22.41	32.65	2.29
02/05/2017 14:57	25.82	NaN	2.13	NaN	22.33	33	2.13
02/05/2017 14:58	24.94	NaN	2.19	NaN	21.89	33.22	2.19
02/05/2017 14:59	25.65	NaN	2.16	NaN	22.03	33.49	2.16
02/05/2017 15:00	22.35	NaN	2.26	NaN	22.48	34.34	2.26
02/05/2017 15:01	19.43	NaN	2.47	NaN	22.83	34.8	2.47
02/05/2017 15:02	18.4	NaN	2.23	NaN	23.05	35.74	2.23
02/05/2017 15:03	18.06	NaN	2.69	NaN	22.87	36.09	2.69
02/05/2017 15:04	17.75	NaN	3.31	NaN	22.2	35.72	3.31
02/05/2017 15:05	17.62	NaN	2.74	NaN	22.02	35.34	2.74
02/05/2017 15:06	17.22	NaN	2.37	NaN	21.92	34.79	2.37
02/05/2017 15:07	17.88	NaN	2.17	NaN	22.69	34.74	2.17
02/05/2017 15:08	17.9	NaN	NaN	NaN	23	34.46	NaN
02/05/2017 15:09	17.81	NaN	NaN	NaN	22.78	34.1	NaN
02/05/2017 15:10	17.84	NaN	NaN	NaN	22.66	33.92	NaN
02/05/2017 15:11	17.56	NaN	2.13	NaN	22.19	33.03	2.13
02/05/2017 15:12	17.33	NaN	2.15	NaN	21.96	33.06	2.15
02/05/2017 15:13	17.8	NaN	NaN	NaN	22.04	34.26	NaN
02/05/2017 15:14	17.28	NaN	2.31	NaN	21.32	35.54	2.31
02/05/2017 15:15	17.58	NaN	2.26	NaN	20.55	37.38	2.26
