Fecha	O3	SO2	NO2	NO	PM2.5	PM10
03/10/2017 00:36	9.18	NaN	NaN	NaN	NaN	4.02
03/10/2017 00:37	9.06	NaN	NaN	NaN	NaN	4.48
03/10/2017 00:38	9.28	NaN	NaN	NaN	NaN	4.78
03/10/2017 00:39	9.21	NaN	NaN	NaN	NaN	5.14
03/10/2017 00:40	9.23	NaN	NaN	NaN	NaN	6.05
03/10/2017 00:41	8.93	NaN	NaN	NaN	NaN	7.25
03/10/2017 00:42	8.69	NaN	NaN	NaN	NaN	7.33
03/10/2017 00:43	8.96	NaN	NaN	NaN	NaN	7.04
03/10/2017 00:44	9.23	NaN	NaN	NaN	NaN	6.83
03/10/2017 00:45	9.1	NaN	NaN	NaN	NaN	6.83
03/10/2017 00:46	9.02	NaN	NaN	NaN	NaN	6.47
03/10/2017 00:47	8.86	NaN	NaN	NaN	NaN	5.99
03/10/2017 00:48	8.91	NaN	NaN	NaN	4.04	6.31
03/10/2017 00:49	9.02	NaN	NaN	NaN	4.89	6.07
03/10/2017 00:50	9.17	NaN	NaN	NaN	5.55	6.23
03/10/2017 00:51	9.13	NaN	NaN	NaN	6.09	6.32
03/10/2017 00:52	9.01	NaN	NaN	NaN	6.8	6.85
03/10/2017 00:53	8.86	NaN	NaN	NaN	7.21	6.3
03/10/2017 00:54	8.5	NaN	NaN	NaN	7.42	6.15
03/10/2017 00:55	8.61	NaN	NaN	NaN	7.64	5.79
03/10/2017 00:56	8.85	NaN	NaN	NaN	7.77	5.3
03/10/2017 00:57	9.49	NaN	NaN	NaN	8.09	4.95
03/10/2017 00:58	9.51	NaN	NaN	NaN	7.63	4.35
03/10/2017 00:59	9.26	NaN	NaN	NaN	7.74	4.54
03/10/2017 01:00	9.13	NaN	NaN	NaN	8.19	5.6
03/10/2017 01:01	9.33	NaN	NaN	NaN	8.2	6.26
03/10/2017 01:02	9.41	NaN	NaN	NaN	8.14	6.2
03/10/2017 01:03	9.89	NaN	NaN	NaN	8.33	6.18
03/10/2017 01:04	9.81	NaN	NaN	NaN	8.57	5.2
03/10/2017 01:05	9.93	NaN	NaN	NaN	8.75	4.67
03/10/2017 01:06	9.98	NaN	NaN	NaN	9.69	4.24
03/10/2017 01:07	9.76	NaN	NaN	NaN	10.13	4.94
03/10/2017 01:08	9.79	NaN	NaN	NaN	10.58	5.11
03/10/2017 01:09	9.67	NaN	NaN	NaN	10.55	5.85
03/10/2017 01:10	9.77	NaN	NaN	NaN	10.22	7.4
03/10/2017 01:11	9.57	NaN	NaN	NaN	9.4	9.12
03/10/2017 01:12	9.62	NaN	NaN	NaN	8.81	10.45
03/10/2017 01:13	9.73	NaN	NaN	NaN	7.09	12.67
03/10/2017 01:14	9.64	NaN	NaN	NaN	6.08	13.31
03/10/2017 01:15	9.51	NaN	NaN	NaN	5.49	13.76
03/10/2017 01:16	9.47	NaN	NaN	NaN	4.55	14.99
03/10/2017 01:17	9.41	NaN	NaN	NaN	4.21	15.48
03/10/2017 01:18	9.36	NaN	NaN	NaN	NaN	15.39
03/10/2017 01:19	9.67	NaN	NaN	NaN	NaN	13.6
03/10/2017 01:20	9.93	NaN	NaN	NaN	NaN	12.63
03/10/2017 01:21	9.95	NaN	NaN	NaN	NaN	12.4
03/10/2017 01:22	10.04	NaN	NaN	NaN	NaN	12.3
03/10/2017 01:23	10.07	NaN	NaN	NaN	NaN	11.52
03/10/2017 01:24	10	NaN	NaN	NaN	NaN	11.18
03/10/2017 01:25	9.82	NaN	NaN	NaN	NaN	10.76
03/10/2017 01:26	9.62	NaN	NaN	NaN	NaN	10.2
03/10/2017 01:27	9.53	NaN	NaN	NaN	NaN	9.14
03/10/2017 01:28	9.35	NaN	NaN	NaN	NaN	8.42
03/10/2017 01:29	9.37	NaN	NaN	NaN	NaN	8.61
03/10/2017 01:30	9.71	NaN	NaN	NaN	NaN	8.57
03/10/2017 01:31	9.86	NaN	NaN	NaN	NaN	8.3
03/10/2017 01:32	9.8	NaN	NaN	NaN	NaN	6.9
03/10/2017 01:33	9.62	NaN	NaN	NaN	NaN	7.76
03/10/2017 01:34	9.31	NaN	NaN	NaN	NaN	8.64
03/10/2017 01:35	9.1	NaN	NaN	NaN	NaN	8.21
03/10/2017 01:36	9.47	NaN	NaN	NaN	NaN	7.83
03/10/2017 01:37	9.88	NaN	NaN	NaN	NaN	7.27
03/10/2017 01:38	10.12	NaN	NaN	NaN	NaN	7.16
03/10/2017 01:39	9.82	NaN	NaN	NaN	NaN	6.83
03/10/2017 01:40	9.84	NaN	NaN	NaN	NaN	6.73
03/10/2017 01:41	9.56	NaN	NaN	NaN	NaN	7.07
03/10/2017 01:42	9.55	NaN	NaN	NaN	NaN	6.97
03/10/2017 01:43	9.57	NaN	NaN	NaN	NaN	6.95
03/10/2017 01:44	9.75	NaN	NaN	NaN	NaN	8.22
03/10/2017 01:45	9.46	NaN	NaN	NaN	NaN	9.18
03/10/2017 01:46	9.39	NaN	NaN	NaN	NaN	9.76
03/10/2017 01:47	9.47	NaN	NaN	NaN	NaN	10.04
03/10/2017 01:48	9.45	NaN	NaN	NaN	NaN	11.86
03/10/2017 01:49	9.54	NaN	NaN	NaN	NaN	13.47
03/10/2017 01:50	9.08	NaN	NaN	NaN	NaN	13.78
03/10/2017 01:51	9.04	NaN	NaN	NaN	NaN	13.85
03/10/2017 01:52	8.96	NaN	NaN	NaN	NaN	14.35
03/10/2017 01:53	9.1	NaN	NaN	NaN	NaN	14.52
03/10/2017 01:54	9.27	NaN	NaN	NaN	NaN	14.78
03/10/2017 01:55	9.35	NaN	NaN	NaN	NaN	15.36
03/10/2017 01:56	9.43	NaN	NaN	NaN	NaN	15.08
03/10/2017 01:57	9.02	NaN	NaN	NaN	NaN	13.9
03/10/2017 01:58	8.94	NaN	NaN	NaN	NaN	13.22
03/10/2017 01:59	9.04	NaN	NaN	NaN	NaN	12.63
03/10/2017 02:00	8.85	NaN	NaN	NaN	NaN	12.14
03/10/2017 02:01	9.17	NaN	NaN	NaN	NaN	12
03/10/2017 02:02	8.97	NaN	NaN	NaN	NaN	11.91
03/10/2017 02:03	8.74	NaN	NaN	NaN	NaN	10.96
03/10/2017 02:04	8.89	NaN	NaN	NaN	NaN	10.52
03/10/2017 02:05	8.91	NaN	NaN	NaN	NaN	10.07
03/10/2017 02:06	8.96	NaN	NaN	NaN	4.67	9.37
03/10/2017 02:07	8.91	NaN	NaN	NaN	5.61	9.62
03/10/2017 02:08	8.92	NaN	NaN	NaN	NaN	9.9
03/10/2017 02:09	8.98	NaN	NaN	NaN	5.46	10.13
03/10/2017 02:10	8.91	NaN	NaN	NaN	6.74	10.17
03/10/2017 02:11	8.83	NaN	NaN	NaN	6.91	12.2
03/10/2017 02:12	8.8	NaN	NaN	NaN	8.29	13.14
03/10/2017 02:13	8.76	NaN	NaN	NaN	9.89	13.05
03/10/2017 02:14	8.7	NaN	NaN	NaN	10.95	12.33
03/10/2017 02:15	8.93	NaN	NaN	NaN	11.81	11.52
03/10/2017 02:16	9.01	NaN	NaN	NaN	11.59	10.97
03/10/2017 02:17	8.86	NaN	NaN	NaN	11.7	10.95
03/10/2017 02:18	8.94	NaN	NaN	NaN	12.02	11.67
03/10/2017 02:19	8.83	NaN	NaN	NaN	11.98	11.61
03/10/2017 02:20	9.12	NaN	NaN	NaN	12.75	11.18
03/10/2017 02:21	9.11	NaN	NaN	NaN	13.27	10.62
03/10/2017 02:22	8.91	NaN	NaN	NaN	13.89	9.76
03/10/2017 02:23	9.06	NaN	NaN	NaN	15	8.45
03/10/2017 02:24	9.09	NaN	NaN	NaN	15.39	8.03
03/10/2017 02:25	8.92	NaN	NaN	NaN	15.36	8.1
03/10/2017 02:26	8.8	NaN	NaN	NaN	14.12	7.98
03/10/2017 02:27	8.62	NaN	NaN	NaN	13.38	7.55
03/10/2017 02:28	8.57	NaN	NaN	NaN	12.71	6.53
03/10/2017 02:29	8.54	NaN	NaN	NaN	12.45	6.85
03/10/2017 02:30	8.7	NaN	NaN	NaN	12.1	6.91
03/10/2017 02:31	8.71	NaN	NaN	NaN	12.11	6.05
03/10/2017 02:32	8.47	NaN	NaN	NaN	12.69	4.44
03/10/2017 02:33	8.69	NaN	NaN	NaN	13.81	4.48
03/10/2017 02:34	8.59	NaN	NaN	NaN	14.18	4.33
03/10/2017 02:35	8.47	NaN	NaN	NaN	13.63	NaN
03/10/2017 02:36	8.66	NaN	NaN	NaN	13.4	NaN
03/10/2017 02:37	8.82	NaN	NaN	NaN	13.3	NaN
03/10/2017 02:38	8.58	NaN	NaN	NaN	13.07	NaN
03/10/2017 02:39	8.52	NaN	NaN	NaN	12.93	NaN
03/10/2017 02:40	8.66	NaN	NaN	NaN	12.44	NaN
03/10/2017 02:41	8.47	NaN	NaN	NaN	11.81	NaN
03/10/2017 02:42	8.73	NaN	NaN	NaN	11.29	NaN
03/10/2017 02:43	8.58	NaN	NaN	NaN	11.34	NaN
03/10/2017 02:44	8.56	NaN	NaN	NaN	11.5	NaN
03/10/2017 02:45	8.6	NaN	NaN	NaN	10.92	NaN
03/10/2017 02:46	8.57	NaN	NaN	NaN	10.2	NaN
03/10/2017 02:47	8.4	NaN	NaN	NaN	9.88	NaN
03/10/2017 02:48	8.59	NaN	NaN	NaN	10	NaN
03/10/2017 02:49	8.62	NaN	NaN	NaN	9.67	NaN
03/10/2017 02:50	8.37	NaN	NaN	NaN	8.97	NaN
03/10/2017 02:51	8.35	NaN	NaN	NaN	8.54	NaN
03/10/2017 02:52	8.7	NaN	NaN	NaN	8.05	NaN
03/10/2017 02:53	8.8	NaN	NaN	NaN	7.01	NaN
03/10/2017 02:54	8.66	NaN	NaN	NaN	6.88	4.32
03/10/2017 02:55	8.64	NaN	NaN	NaN	6.77	4.81
03/10/2017 02:56	8.59	NaN	NaN	NaN	6.22	6.07
03/10/2017 02:57	8.3	NaN	NaN	NaN	4.5	6.94
03/10/2017 02:58	8.71	NaN	NaN	NaN	NaN	7.55
03/10/2017 02:59	8.47	NaN	NaN	NaN	NaN	8.55
03/10/2017 03:00	8.28	NaN	NaN	NaN	NaN	8.45
03/10/2017 03:01	8.5	NaN	NaN	NaN	NaN	8.99
03/10/2017 03:02	8.65	NaN	NaN	NaN	NaN	9.37
03/10/2017 03:03	8.47	NaN	NaN	NaN	NaN	10.64
03/10/2017 03:04	8.52	NaN	NaN	NaN	NaN	12.38
03/10/2017 03:05	8.43	NaN	NaN	NaN	NaN	13.22
03/10/2017 03:06	8.62	NaN	NaN	NaN	NaN	14.12
03/10/2017 03:07	8.47	NaN	NaN	NaN	NaN	15.54
03/10/2017 03:08	8.88	NaN	NaN	NaN	NaN	16.38
03/10/2017 03:09	8.38	NaN	NaN	NaN	NaN	16.92
03/10/2017 03:10	8.34	NaN	NaN	NaN	NaN	18.27
03/10/2017 03:11	8.38	NaN	NaN	NaN	NaN	18.96
03/10/2017 03:12	8.39	NaN	NaN	NaN	NaN	19.67
03/10/2017 03:13	8.38	NaN	NaN	NaN	NaN	19.59
03/10/2017 03:14	8.15	NaN	NaN	NaN	NaN	19.2
03/10/2017 03:15	8.07	NaN	NaN	NaN	NaN	18.6
03/10/2017 03:16	7.96	NaN	NaN	NaN	NaN	18.1
03/10/2017 03:17	8.02	NaN	NaN	NaN	NaN	17.6
03/10/2017 03:18	8.18	NaN	NaN	NaN	NaN	17.69
03/10/2017 03:19	8.01	NaN	NaN	NaN	NaN	17.72
03/10/2017 03:20	7.86	NaN	NaN	NaN	NaN	17.97
03/10/2017 03:21	7.69	NaN	NaN	NaN	NaN	18.29
03/10/2017 03:22	7.91	NaN	NaN	NaN	NaN	18.18
03/10/2017 03:23	7.98	NaN	NaN	NaN	NaN	18
03/10/2017 03:24	7.68	NaN	NaN	NaN	4.9	18.72
03/10/2017 03:25	7.66	NaN	NaN	NaN	5.29	19.38
03/10/2017 03:26	7.86	NaN	NaN	NaN	5.37	20.26
03/10/2017 03:27	7.82	NaN	NaN	NaN	4.96	20.11
03/10/2017 03:28	7.76	NaN	NaN	NaN	4.33	19.68
03/10/2017 03:29	8.04	NaN	NaN	NaN	4.02	19.48
03/10/2017 03:30	8.32	NaN	NaN	NaN	NaN	19.74
03/10/2017 03:31	7.95	NaN	NaN	NaN	NaN	19.61
03/10/2017 03:32	8.14	NaN	NaN	NaN	NaN	19.7
03/10/2017 03:33	8.16	NaN	NaN	NaN	4.83	19.49
03/10/2017 03:34	8.06	NaN	NaN	NaN	4.79	19.41
03/10/2017 03:35	7.99	NaN	NaN	NaN	4.3	19.05
03/10/2017 03:36	7.81	NaN	NaN	NaN	4.12	18.7
03/10/2017 03:37	7.87	NaN	NaN	NaN	4.24	18.7
03/10/2017 03:38	8.07	NaN	NaN	NaN	5	18.62
03/10/2017 03:39	7.86	NaN	NaN	NaN	5.8	18.31
03/10/2017 03:40	8.13	NaN	NaN	NaN	6.04	18.06
03/10/2017 03:41	8.2	NaN	NaN	NaN	5.6	17.68
03/10/2017 03:42	8.05	NaN	NaN	NaN	5.82	17.45
03/10/2017 03:43	7.85	NaN	NaN	NaN	5.79	16.96
03/10/2017 03:44	8.37	NaN	NaN	NaN	5.69	16.73
03/10/2017 03:45	8.27	NaN	NaN	NaN	5.61	16.38
03/10/2017 03:46	8.38	NaN	NaN	NaN	5.72	15.54
03/10/2017 03:47	8.4	NaN	NaN	NaN	6.56	13.22
03/10/2017 03:48	8.18	NaN	NaN	NaN	7.37	12.23
03/10/2017 03:49	8.06	NaN	NaN	NaN	7.66	11.67
03/10/2017 03:50	8.52	NaN	NaN	NaN	7.51	11.05
03/10/2017 03:51	8.74	NaN	NaN	NaN	7.03	10.88
03/10/2017 03:52	9.05	NaN	NaN	NaN	5.87	9.84
03/10/2017 03:53	8.45	NaN	NaN	NaN	5.18	9.31
03/10/2017 03:54	8.41	NaN	NaN	NaN	4.79	8.97
03/10/2017 03:55	8.45	NaN	NaN	NaN	4.28	8.25
03/10/2017 03:56	9.01	NaN	NaN	NaN	NaN	6.66
03/10/2017 03:57	8.62	NaN	NaN	NaN	NaN	6.09
03/10/2017 03:58	8.64	NaN	NaN	NaN	NaN	5.17
03/10/2017 03:59	8.83	NaN	NaN	NaN	NaN	4.54
03/10/2017 04:00	8.82	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:01	8.65	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:02	8.55	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:03	8.65	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:04	8.68	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:05	8.83	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:06	8.39	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:07	8.51	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:08	8.58	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:09	8.45	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:10	8.43	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:11	8.87	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:12	8.83	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:13	8.54	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:14	8.89	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:15	8.79	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:16	8.53	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:17	8.42	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:18	8.63	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:19	8.54	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:20	8.72	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:21	8.34	NaN	NaN	NaN	NaN	NaN
03/10/2017 04:22	8.18	NaN	NaN	NaN	NaN	4.63
03/10/2017 04:23	8.3	NaN	NaN	NaN	NaN	6.01
03/10/2017 04:24	8.4	NaN	NaN	NaN	NaN	7.1
03/10/2017 04:25	8.43	NaN	NaN	NaN	NaN	7.23
03/10/2017 04:26	8.72	NaN	NaN	NaN	NaN	6.71
03/10/2017 04:27	8.68	NaN	NaN	NaN	4.08	5.83
03/10/2017 04:28	8.55	NaN	NaN	NaN	4.22	5.37
03/10/2017 04:29	8.47	NaN	NaN	NaN	4.68	4.21
03/10/2017 04:30	8.43	NaN	NaN	NaN	4.82	NaN
03/10/2017 04:31	8.18	NaN	NaN	NaN	4.53	4.54
03/10/2017 04:32	8.13	NaN	NaN	NaN	4.49	5.51
03/10/2017 04:33	8.57	NaN	NaN	NaN	4.06	5.83
03/10/2017 04:34	8.4	NaN	NaN	NaN	NaN	6.04
03/10/2017 04:35	8.38	NaN	NaN	NaN	NaN	6.17
03/10/2017 04:36	8.54	NaN	NaN	NaN	NaN	7.42
03/10/2017 04:37	8.38	NaN	NaN	NaN	NaN	6.66
03/10/2017 04:38	8.13	NaN	NaN	NaN	NaN	4.66
03/10/2017 04:39	7.76	NaN	NaN	NaN	4.81	10.28
03/10/2017 04:40	7.81	NaN	NaN	NaN	5.11	11.23
03/10/2017 04:41	8.01	NaN	NaN	NaN	4.31	11.73
03/10/2017 04:42	8.3	NaN	NaN	NaN	NaN	12.69
03/10/2017 04:43	8.29	NaN	NaN	NaN	NaN	14.07
03/10/2017 04:44	8.33	NaN	NaN	NaN	NaN	14.26
03/10/2017 04:45	8.05	NaN	NaN	NaN	NaN	14.9
03/10/2017 04:46	7.73	NaN	NaN	NaN	NaN	15.28
03/10/2017 04:47	7.8	NaN	NaN	NaN	NaN	15.57
03/10/2017 04:48	7.73	NaN	NaN	NaN	4.18	15.85
03/10/2017 04:49	7.81	NaN	NaN	NaN	5.61	16.66
03/10/2017 04:50	7.84	NaN	NaN	NaN	5.92	17.57
03/10/2017 04:51	7.59	NaN	NaN	NaN	5.53	18.21
03/10/2017 04:52	7.49	NaN	NaN	NaN	4.65	19.02
03/10/2017 04:53	7.1	NaN	NaN	NaN	4.26	19.33
03/10/2017 04:54	7.04	NaN	NaN	NaN	NaN	19.8
03/10/2017 04:55	6.9	NaN	NaN	NaN	NaN	19.4
03/10/2017 04:56	6.8	NaN	NaN	NaN	NaN	19.27
03/10/2017 04:57	7.32	NaN	NaN	NaN	NaN	18.94
03/10/2017 04:58	7.42	NaN	NaN	NaN	NaN	18.59
03/10/2017 04:59	7.43	NaN	NaN	NaN	NaN	17.01
03/10/2017 05:00	7.25	NaN	NaN	NaN	NaN	16.37
03/10/2017 05:01	7.38	NaN	NaN	NaN	4.2	14.55
03/10/2017 05:02	7.34	NaN	NaN	NaN	4.29	14.04
03/10/2017 05:03	7.26	NaN	NaN	NaN	NaN	13.34
03/10/2017 05:04	7.17	NaN	NaN	NaN	4.09	12.35
03/10/2017 05:05	7.11	NaN	NaN	NaN	NaN	11.46
03/10/2017 05:06	6.94	NaN	NaN	NaN	NaN	11.12
03/10/2017 05:07	7.05	NaN	NaN	NaN	NaN	11.47
03/10/2017 05:08	7.19	NaN	NaN	NaN	NaN	12.82
03/10/2017 05:09	7.47	NaN	NaN	NaN	NaN	13.68
03/10/2017 05:10	7.1	NaN	NaN	NaN	NaN	14.57
03/10/2017 05:11	6.79	NaN	NaN	NaN	NaN	15.52
03/10/2017 05:12	6.61	NaN	NaN	NaN	NaN	15.59
03/10/2017 05:13	6.41	NaN	NaN	NaN	NaN	14.8
03/10/2017 05:14	6.95	NaN	NaN	NaN	NaN	14.03
03/10/2017 05:15	7.08	NaN	NaN	NaN	NaN	13.8
03/10/2017 05:16	6.91	NaN	NaN	NaN	NaN	14.34
03/10/2017 05:17	6.63	NaN	NaN	NaN	NaN	14.32
03/10/2017 05:18	6.58	NaN	NaN	NaN	NaN	14.32
03/10/2017 05:19	6.56	NaN	NaN	NaN	NaN	14.71
03/10/2017 05:20	6.51	NaN	NaN	NaN	NaN	15.16
03/10/2017 05:21	6.64	NaN	NaN	NaN	NaN	16.04
03/10/2017 05:22	6.26	NaN	NaN	NaN	NaN	16.77
03/10/2017 05:23	6.19	NaN	NaN	NaN	NaN	17.76
03/10/2017 05:24	6.33	NaN	NaN	NaN	NaN	17.58
03/10/2017 05:25	6.56	NaN	NaN	NaN	NaN	16.96
03/10/2017 05:26	6.66	NaN	NaN	NaN	4.79	16.91
03/10/2017 05:27	6.72	NaN	NaN	NaN	5.56	16.61
03/10/2017 05:28	6.2	NaN	NaN	NaN	6.25	15.94
03/10/2017 05:29	6.1	NaN	NaN	NaN	7.13	15.78
03/10/2017 05:30	6.01	NaN	NaN	NaN	7.71	15.79
03/10/2017 05:31	5.99	NaN	NaN	NaN	7.76	15.83
03/10/2017 05:32	6.16	NaN	NaN	NaN	7.39	16.86
03/10/2017 05:33	5.81	NaN	NaN	NaN	6.75	16.85
03/10/2017 05:34	6.09	NaN	NaN	NaN	5.43	15.91
03/10/2017 05:35	5.79	NaN	NaN	NaN	5.44	15.33
03/10/2017 05:36	5.98	NaN	NaN	NaN	5.89	14.88
03/10/2017 05:37	5.96	NaN	NaN	NaN	6.4	14.19
03/10/2017 05:38	5.9	NaN	NaN	NaN	6.8	13.05
03/10/2017 05:39	5.49	NaN	NaN	NaN	6.65	12.92
03/10/2017 05:40	5.45	NaN	NaN	NaN	6.3	12.99
03/10/2017 05:41	5.7	NaN	NaN	NaN	5.86	13.56
03/10/2017 05:42	5.82	NaN	NaN	NaN	5.08	14.43
03/10/2017 05:43	5.71	NaN	NaN	NaN	4.7	14.14
03/10/2017 05:44	5.58	NaN	NaN	NaN	4.5	13.97
03/10/2017 05:45	5.94	NaN	NaN	NaN	NaN	13.63
03/10/2017 05:46	5.44	NaN	NaN	NaN	4.03	13.24
03/10/2017 05:47	5.16	NaN	NaN	NaN	4.44	13.11
03/10/2017 05:48	5.33	NaN	NaN	NaN	5.25	12.68
03/10/2017 05:49	5.45	NaN	NaN	NaN	5.5	13.05
03/10/2017 05:50	5.12	NaN	NaN	NaN	5.68	13.69
03/10/2017 05:51	4.93	NaN	NaN	NaN	4.97	14.13
03/10/2017 05:52	5.02	NaN	NaN	NaN	4.32	14.94
03/10/2017 05:53	4.61	NaN	NaN	NaN	NaN	15.12
03/10/2017 05:54	4.56	NaN	NaN	NaN	NaN	15.7
03/10/2017 05:55	4.75	NaN	NaN	NaN	NaN	15.73
03/10/2017 05:56	4.41	NaN	NaN	NaN	NaN	16.14
03/10/2017 05:57	4.31	NaN	NaN	NaN	NaN	16.08
03/10/2017 05:58	4.57	NaN	NaN	NaN	NaN	15.79
03/10/2017 05:59	4.32	NaN	NaN	2.72	NaN	14.68
03/10/2017 06:00	4.37	NaN	NaN	3.22	NaN	14.19
03/10/2017 06:01	4.67	NaN	NaN	NaN	4.79	13.92
03/10/2017 06:02	4.66	NaN	NaN	NaN	5.04	14.38
03/10/2017 06:03	4.42	NaN	NaN	NaN	5.12	14.69
03/10/2017 06:04	4.05	NaN	NaN	NaN	5.41	14.58
03/10/2017 06:05	3.55	NaN	NaN	2.24	4.79	13.18
03/10/2017 06:06	3.58	NaN	NaN	2.46	4.9	12.8
03/10/2017 06:07	4.14	NaN	NaN	2.18	5.05	13.11
03/10/2017 06:08	3.81	NaN	NaN	2.63	5.31	13.68
03/10/2017 06:09	3.2	NaN	NaN	2.68	5.58	14.53
03/10/2017 06:10	3.1	NaN	NaN	2.92	5.43	15.74
03/10/2017 06:11	3.97	NaN	NaN	2.44	5.18	17
03/10/2017 06:12	3.47	NaN	NaN	4.01	4.97	17.3
03/10/2017 06:13	2.96	NaN	NaN	5.08	4.43	16.77
03/10/2017 06:14	3.48	NaN	NaN	3.59	NaN	16.21
03/10/2017 06:15	4.15	NaN	NaN	2.52	NaN	16.2
03/10/2017 06:16	4.04	NaN	NaN	3.14	NaN	17.07
03/10/2017 06:17	3.65	NaN	NaN	3.04	NaN	17.29
03/10/2017 06:18	3.23	NaN	NaN	3.22	NaN	17.19
03/10/2017 06:19	3.66	NaN	NaN	2.89	NaN	16.69
03/10/2017 06:20	3.53	NaN	NaN	2.75	NaN	16.48
03/10/2017 06:21	3.75	NaN	NaN	2.57	NaN	16.99
03/10/2017 06:22	3.82	NaN	NaN	2.63	NaN	16.98
03/10/2017 06:23	3.85	NaN	NaN	2.89	NaN	16.24
03/10/2017 06:24	3.47	NaN	NaN	3.2	NaN	15.06
03/10/2017 06:25	3.52	NaN	NaN	3.43	NaN	14.56
03/10/2017 06:26	3.99	NaN	NaN	3.16	NaN	14.93
03/10/2017 06:27	4.18	NaN	NaN	3.13	NaN	16.21
03/10/2017 06:28	4.39	NaN	NaN	3.06	NaN	17.46
03/10/2017 06:29	4.54	NaN	NaN	2.87	NaN	18.27
03/10/2017 06:30	4.58	NaN	NaN	3.13	NaN	19.33
03/10/2017 06:31	4.98	NaN	NaN	2.43	NaN	19.57
03/10/2017 06:32	4.4	NaN	NaN	2.99	NaN	20.15
03/10/2017 06:33	4.45	NaN	NaN	2.76	NaN	20.16
03/10/2017 06:34	4.5	NaN	NaN	2.66	NaN	19.73
03/10/2017 06:35	4.48	NaN	NaN	2.66	NaN	19.31
03/10/2017 06:36	5.29	NaN	NaN	2.47	NaN	19.15
03/10/2017 06:37	5.14	NaN	NaN	2.71	NaN	18.89
03/10/2017 06:38	5.02	NaN	NaN	3.24	NaN	18.32
03/10/2017 06:39	5.31	NaN	NaN	2.96	NaN	18.07
03/10/2017 06:40	5.85	NaN	NaN	2.15	NaN	17.74
03/10/2017 06:41	5.73	NaN	NaN	2.35	NaN	17.28
03/10/2017 06:42	5.74	NaN	NaN	2.75	NaN	16.32
03/10/2017 06:43	5.81	NaN	NaN	2.56	NaN	15.72
03/10/2017 06:44	5.76	NaN	NaN	2.54	NaN	15.71
03/10/2017 06:45	5.75	NaN	NaN	2.57	NaN	14.64
03/10/2017 06:46	6.21	NaN	NaN	2.45	NaN	13.68
03/10/2017 06:47	5.92	NaN	NaN	2.67	4.14	12.61
03/10/2017 06:48	6.22	NaN	NaN	2.75	4.98	12.58
03/10/2017 06:49	5.93	NaN	NaN	3.21	5.31	13.26
03/10/2017 06:50	5.27	NaN	NaN	3.46	5.62	13.92
03/10/2017 06:51	6.01	NaN	NaN	3.23	5.79	14.57
03/10/2017 06:52	5.87	NaN	NaN	3.58	5.7	15.77
03/10/2017 06:53	6.53	NaN	NaN	2.99	5.75	15.5
03/10/2017 06:54	6.15	NaN	NaN	3.36	5.93	15.47
03/10/2017 06:55	6.9	NaN	NaN	3.02	6.33	15.08
03/10/2017 06:56	6.81	NaN	NaN	2.65	6.43	14.62
03/10/2017 06:57	6.82	NaN	NaN	2.73	5.66	14.44
03/10/2017 06:58	6.99	NaN	NaN	2.84	4.91	13.06
03/10/2017 06:59	6.6	NaN	NaN	3.41	4.91	12.83
03/10/2017 07:00	6.56	NaN	NaN	3.85	5.95	12.4
03/10/2017 07:01	7.15	NaN	NaN	3.48	6.23	12.02
03/10/2017 07:02	7.59	NaN	NaN	3.15	6.32	11.51
03/10/2017 07:03	8.13	NaN	NaN	2.56	6.08	11.73
03/10/2017 07:04	8.39	NaN	NaN	2.35	6	11.69
03/10/2017 07:05	8.37	NaN	NaN	2.13	5.98	11.66
03/10/2017 07:06	7.81	NaN	NaN	2.99	6.32	11.67
03/10/2017 07:07	8.04	NaN	NaN	2.64	6.72	12.07
03/10/2017 07:08	8.29	NaN	NaN	2.58	6.46	12.14
03/10/2017 07:09	7.82	NaN	NaN	2.81	7.36	12.02
03/10/2017 07:10	8.04	NaN	NaN	3.06	7.24	11.18
03/10/2017 07:11	8.01	NaN	NaN	3.02	7.48	10.26
03/10/2017 07:12	8.15	NaN	NaN	2.94	8.02	9.96
03/10/2017 07:13	7.83	NaN	NaN	3.56	8.18	9.49
03/10/2017 07:14	7.46	NaN	NaN	3.95	8.01	8.65
