Fecha	O3	SO2	NO2	NO	PM2.5	PM10
10/05/2018 07:44	18.92	NaN	6.92	2.45	14.94	35.12
10/05/2018 07:45	19.46	NaN	6.75	2.32	14.6	34.03
10/05/2018 07:46	19.81	NaN	6.7	2.3	12.92	33.08
10/05/2018 07:47	20.24	NaN	6.18	2.16	10.95	32.07
10/05/2018 07:48	21.53	NaN	5.21	NaN	9.34	31.07
10/05/2018 07:49	22.21	NaN	4.48	NaN	8.2	30.7
10/05/2018 07:50	21.98	NaN	4.75	NaN	7.85	30.39
10/05/2018 07:51	21.71	NaN	5.05	NaN	7.31	30.57
10/05/2018 07:52	21.43	NaN	5.13	NaN	7.55	31.42
10/05/2018 07:53	21.55	NaN	5.16	NaN	8.5	32.49
10/05/2018 07:54	21.79	NaN	5.17	NaN	9.85	31.11
10/05/2018 07:55	22.38	NaN	4.54	NaN	10.18	29.66
10/05/2018 07:56	22.5	NaN	4.42	NaN	10.77	28.65
10/05/2018 07:57	22.17	NaN	4.54	NaN	12.23	29.02
10/05/2018 07:58	22.12	NaN	4.56	NaN	12.81	29.23
10/05/2018 07:59	21.75	NaN	5.02	NaN	14.77	29.37
10/05/2018 08:00	21.86	NaN	4.99	NaN	15.57	29.3
10/05/2018 08:01	21.94	NaN	4.52	NaN	16.07	28.82
10/05/2018 08:02	21.54	NaN	5.01	NaN	17.09	28.75
10/05/2018 08:03	21.11	NaN	5.34	NaN	15.76	29.12
10/05/2018 08:04	21.52	NaN	4.89	NaN	13.96	28.81
10/05/2018 08:05	21.33	NaN	5.11	NaN	12.76	28.38
10/05/2018 08:06	21.08	NaN	5.94	NaN	11.65	27.07
10/05/2018 08:07	21.06	NaN	5.68	NaN	11.54	25.49
10/05/2018 08:08	20.54	NaN	5.78	NaN	12.64	25.23
10/05/2018 08:09	20.9	NaN	5.76	NaN	13.37	24.94
10/05/2018 08:10	21.24	NaN	5.12	NaN	14.16	24.53
10/05/2018 08:11	22.94	NaN	4.1	NaN	16.03	24.1
10/05/2018 08:12	23.52	NaN	3.64	NaN	16.69	24.13
10/05/2018 08:13	22.88	NaN	3.89	NaN	16.76	23.89
10/05/2018 08:14	22.27	NaN	4.15	NaN	16.42	23.25
10/05/2018 08:15	22.76	NaN	3.97	NaN	16.18	22.27
10/05/2018 08:16	23.48	NaN	3.34	NaN	16.32	22.56
10/05/2018 08:17	23.63	NaN	3.29	NaN	16.52	22.64
10/05/2018 08:18	23.37	NaN	3.44	NaN	16.87	22.98
10/05/2018 08:19	23.19	NaN	3.77	NaN	18.26	22.28
10/05/2018 08:20	23.27	NaN	3.69	NaN	18.76	21.82
10/05/2018 08:21	22.86	NaN	3.85	NaN	20.19	21.35
10/05/2018 08:22	23.48	NaN	3.53	NaN	20.96	21.44
10/05/2018 08:23	23.16	NaN	3.64	NaN	21.62	21.66
10/05/2018 08:24	22.28	NaN	4.37	NaN	22.5	22.68
10/05/2018 08:25	23.38	NaN	3.22	NaN	23.63	23.33
10/05/2018 08:26	23.27	NaN	3.07	NaN	26.03	24.76
10/05/2018 08:27	23.84	NaN	2.91	NaN	26.21	25.17
10/05/2018 08:28	24.1	NaN	2.87	NaN	25.49	24.98
10/05/2018 08:29	23.88	NaN	2.95	NaN	25.19	24.58
10/05/2018 08:30	23.85	NaN	3.05	NaN	24.88	23.46
10/05/2018 08:31	23.4	NaN	3	NaN	25.27	22.99
10/05/2018 08:32	23.11	NaN	3.16	NaN	27.02	23.11
10/05/2018 08:33	23.34	NaN	3.4	NaN	28.13	23.65
10/05/2018 08:34	23.21	NaN	3.41	NaN	29.88	24.02
10/05/2018 08:35	23.02	NaN	3.37	NaN	30.62	23.75
10/05/2018 08:36	23.64	NaN	2.94	NaN	30.63	23.74
10/05/2018 08:37	23.08	NaN	3.68	NaN	29.2	23.96
10/05/2018 08:38	22.98	NaN	4.03	NaN	27.48	24.8
10/05/2018 08:39	23.57	NaN	3.53	NaN	25.62	25.38
10/05/2018 08:40	23.7	NaN	3.07	NaN	24.61	25.52
10/05/2018 08:41	23.19	NaN	3.15	NaN	22.88	25.21
10/05/2018 08:42	23	NaN	3.36	NaN	19.22	25.44
10/05/2018 08:43	23.19	NaN	3.65	NaN	17.72	26.02
10/05/2018 08:44	23.69	NaN	3.77	NaN	16.26	25.95
10/05/2018 08:45	23.92	NaN	3.65	NaN	14.65	26.13
10/05/2018 08:46	24.12	NaN	3.24	NaN	9.91	27.18
10/05/2018 08:47	23.89	NaN	3.63	NaN	7.8	27.7
10/05/2018 08:48	23.26	NaN	4.08	NaN	6.33	27.71
10/05/2018 08:49	22.37	NaN	4.6	NaN	4.93	27.44
10/05/2018 08:50	22.25	NaN	4.18	NaN	5.05	26.67
10/05/2018 08:51	23.55	NaN	3.41	NaN	5.69	26.25
10/05/2018 08:52	24.52	NaN	2.64	NaN	6.6	26.48
10/05/2018 08:53	24.5	NaN	2.52	NaN	6.88	26.57
10/05/2018 08:54	24.54	NaN	2.37	NaN	6.57	25.31
10/05/2018 08:55	24.21	NaN	2.77	NaN	6.66	24.29
10/05/2018 08:56	23.9	NaN	3.4	NaN	7.18	23.5
10/05/2018 08:57	24.39	NaN	3.38	NaN	8.43	22.33
10/05/2018 08:58	24.97	NaN	2.71	NaN	8.19	22.56
10/05/2018 08:59	24.36	NaN	3.1	NaN	7.57	22.85
10/05/2018 09:00	25.29	NaN	2.75	NaN	6.14	22.76
10/05/2018 09:01	25.29	NaN	3.28	NaN	6.1	21.92
10/05/2018 09:02	25.21	NaN	3.24	NaN	6.39	20.48
10/05/2018 09:03	25.19	NaN	3.37	NaN	6.71	19.25
10/05/2018 09:04	25.68	NaN	3.16	NaN	5.91	17.48
10/05/2018 09:05	25.61	NaN	3.32	NaN	5.17	16.37
10/05/2018 09:06	25.77	NaN	2.8	NaN	4.49	15.23
10/05/2018 09:07	25.37	NaN	3.1	NaN	NaN	13.65
10/05/2018 09:08	25.1	NaN	3.13	NaN	NaN	13.68
10/05/2018 09:09	25.27	NaN	3.02	NaN	NaN	14.99
10/05/2018 09:10	24.94	NaN	3.07	NaN	NaN	15.9
10/05/2018 09:11	24.94	NaN	3.25	NaN	NaN	16.22
10/05/2018 09:12	25.09	NaN	3.13	NaN	NaN	16.41
10/05/2018 09:13	24.61	NaN	3.39	NaN	NaN	16.31
10/05/2018 09:14	24.4	NaN	3.56	NaN	NaN	15.91
10/05/2018 09:15	24.43	NaN	3.49	NaN	NaN	15.87
10/05/2018 09:16	24.7	NaN	3.19	NaN	NaN	16.42
10/05/2018 09:17	25.18	NaN	2.43	NaN	NaN	18.09
10/05/2018 09:18	25.15	NaN	2.3	NaN	NaN	18.05
10/05/2018 09:19	25.55	NaN	2.43	NaN	NaN	17.78
10/05/2018 09:20	25.93	NaN	2.13	NaN	5.64	17.4
10/05/2018 09:21	25.39	NaN	2.69	NaN	7.78	16.7
10/05/2018 09:22	24.49	NaN	3.49	NaN	12.34	16.43
10/05/2018 09:23	24.21	NaN	3.63	NaN	15.02	16.23
10/05/2018 09:24	24.52	NaN	3.19	NaN	16.77	15.95
10/05/2018 09:25	24.48	NaN	3.16	NaN	21.16	15.5
10/05/2018 09:26	24.86	NaN	2.98	NaN	23.34	16.1
10/05/2018 09:27	25.32	NaN	2.75	NaN	27.35	17.68
10/05/2018 09:28	25.81	NaN	2.43	NaN	29.01	18.29
10/05/2018 09:29	25.83	NaN	2.45	NaN	30.43	19.27
10/05/2018 09:30	25.65	NaN	2.35	NaN	32.76	19.07
10/05/2018 09:31	25.77	NaN	2.41	NaN	34.1	18.53
10/05/2018 09:32	25.33	NaN	2.68	NaN	35.81	17.22
10/05/2018 09:33	25.3	NaN	2.68	NaN	38.22	17.27
10/05/2018 09:34	25.52	NaN	2.65	NaN	38.57	18.17
10/05/2018 09:35	25.9	NaN	2.74	NaN	39.01	17.86
10/05/2018 09:36	25.53	NaN	3.18	NaN	39.18	17.72
10/05/2018 09:37	24.86	NaN	3.06	NaN	34.8	17.92
10/05/2018 09:38	25.35	NaN	2.74	NaN	33.05	17.91
10/05/2018 09:39	25.16	NaN	3.24	NaN	28.36	17.3
10/05/2018 09:40	24.39	NaN	3.96	NaN	26.1	16.83
10/05/2018 09:41	25.15	NaN	3.53	NaN	22.81	17.02
10/05/2018 09:42	24.83	NaN	3.65	NaN	21.15	17.86
10/05/2018 09:43	25.02	NaN	3.79	NaN	20.16	19.48
10/05/2018 09:44	25.03	NaN	4.11	NaN	19.87	20.83
10/05/2018 09:45	26.03	NaN	3.39	NaN	19.52	22.27
10/05/2018 09:46	27.14	NaN	2.66	NaN	19.02	22.71
10/05/2018 09:47	26.72	NaN	2.88	NaN	17.83	23.31
10/05/2018 09:48	26.33	NaN	2.93	NaN	18.32	24.43
10/05/2018 09:49	26.56	NaN	2.62	NaN	18.92	24.92
10/05/2018 09:50	26.36	NaN	2.57	NaN	20.45	25.45
10/05/2018 09:51	27.03	NaN	2.53	NaN	21.4	25.83
10/05/2018 09:52	26.89	NaN	2.47	NaN	22.25	27.16
10/05/2018 09:53	26.85	NaN	2.8	NaN	22.04	27.28
10/05/2018 09:54	26.59	NaN	3.72	NaN	21.23	26.8
10/05/2018 09:55	27.4	NaN	3.23	NaN	21.23	25.8
10/05/2018 09:56	28.2	NaN	2.9	NaN	21.23	24.51
10/05/2018 09:57	28.26	NaN	2.84	NaN	21.23	23.88
10/05/2018 09:58	27.32	NaN	3.46	NaN	21.23	23.97
10/05/2018 09:59	28.3	NaN	2.68	NaN	21.23	25.04
10/05/2018 10:00	28.62	NaN	NaN	NaN	21.23	25.12
10/05/2018 10:01	28.08	NaN	NaN	NaN	21.23	25.12
10/05/2018 10:02	27.89	NaN	NaN	NaN	21.08	25.12
10/05/2018 10:03	27.62	NaN	2.49	NaN	20.98	25.12
10/05/2018 10:04	28.09	NaN	2.45	NaN	21.97	25.12
10/05/2018 10:05	28.37	NaN	2.47	NaN	24.5	25.12
10/05/2018 10:06	28.13	NaN	2.46	NaN	26.63	25.12
10/05/2018 10:07	28.77	NaN	NaN	NaN	26.83	25.12
10/05/2018 10:08	28.26	NaN	2.09	NaN	26.78	25.21
10/05/2018 10:09	27.91	NaN	2.25	NaN	25.63	24.59
10/05/2018 10:10	27.77	NaN	2.51	NaN	25	23.37
10/05/2018 10:11	27.82	NaN	2.13	NaN	26.21	21.7
10/05/2018 10:12	27.91	NaN	2.09	NaN	26.68	20.87
10/05/2018 10:13	27.36	NaN	NaN	NaN	26.67	20.37
10/05/2018 10:14	27.49	NaN	NaN	NaN	26.86	19.76
10/05/2018 10:15	27.79	NaN	NaN	NaN	27	19.54
10/05/2018 10:16	28.07	NaN	NaN	NaN	27.88	19.22
10/05/2018 10:17	28.84	NaN	NaN	NaN	28.3	18.89
10/05/2018 10:18	29.1	NaN	2.03	NaN	28.54	18.6
10/05/2018 10:19	28.95	NaN	NaN	NaN	28.62	18.46
10/05/2018 10:20	28.14	NaN	2.11	NaN	28.27	18.14
10/05/2018 10:21	28.24	NaN	2.02	NaN	27.18	17.71
10/05/2018 10:22	28.58	NaN	NaN	NaN	24.93	17.01
10/05/2018 10:23	27.62	NaN	2.34	NaN	22.84	17.25
10/05/2018 10:24	27.27	NaN	3.05	NaN	22.3	18.48
10/05/2018 10:25	27.98	NaN	2.65	NaN	22.94	19.69
10/05/2018 10:26	27.89	NaN	2.67	NaN	23.44	19
10/05/2018 10:27	27.44	NaN	3.31	NaN	23.79	18.8
10/05/2018 10:28	28.56	NaN	3.08	NaN	23.1	18.6
10/05/2018 10:29	29.2	NaN	2.08	NaN	22.71	18.46
10/05/2018 10:30	28.92	NaN	2.05	NaN	21.74	18.05
10/05/2018 10:31	29.12	NaN	NaN	NaN	21.99	16.99
10/05/2018 10:32	28.46	NaN	2.53	NaN	23.23	15.46
10/05/2018 10:33	28.73	NaN	NaN	NaN	23.88	13.63
10/05/2018 10:34	28.43	NaN	2.02	NaN	26.44	11.48
10/05/2018 10:35	28.5	NaN	2.32	NaN	27.84	10.46
10/05/2018 10:36	28.07	NaN	3.52	NaN	28.16	9.42
10/05/2018 10:37	29.61	NaN	2.41	NaN	31.48	9.06
10/05/2018 10:38	30.01	NaN	NaN	NaN	31.48	8.92
10/05/2018 10:39	29.44	NaN	2.02	NaN	31.48	8.41
10/05/2018 10:40	28.37	NaN	2.34	NaN	36.01	6.86
10/05/2018 10:41	27.88	NaN	2.42	NaN	37.13	6.2
10/05/2018 10:42	29.13	NaN	NaN	NaN	36.02	5.5
10/05/2018 10:43	29.25	NaN	NaN	NaN	34.98	4.72
10/05/2018 10:44	29.34	NaN	NaN	NaN	32.58	4.32
10/05/2018 10:45	30.24	NaN	NaN	NaN	28.75	NaN
10/05/2018 10:46	30.14	NaN	NaN	NaN	26.32	NaN
10/05/2018 10:47	30.08	NaN	NaN	NaN	26.32	NaN
10/05/2018 10:48	29.75	NaN	2.12	NaN	15.36	NaN
10/05/2018 10:49	28.99	NaN	NaN	NaN	13.26	NaN
10/05/2018 10:50	29.26	NaN	NaN	NaN	11.13	NaN
10/05/2018 10:51	29.73	NaN	NaN	NaN	8.82	NaN
10/05/2018 10:52	29.29	NaN	NaN	NaN	7.05	5.84
10/05/2018 10:53	29.2	NaN	2.03	NaN	4.24	7.38
10/05/2018 10:54	29.66	NaN	NaN	NaN	NaN	7.66
10/05/2018 10:55	28.84	NaN	NaN	NaN	NaN	5.21
10/05/2018 10:56	30.13	NaN	NaN	NaN	NaN	7.93
10/05/2018 10:57	30.21	NaN	NaN	NaN	NaN	8.68
10/05/2018 10:58	30.67	NaN	NaN	NaN	NaN	9.7
10/05/2018 10:59	29.66	NaN	NaN	NaN	NaN	10.27
10/05/2018 11:00	29.41	NaN	NaN	NaN	NaN	11.82
10/05/2018 11:01	28.81	NaN	NaN	NaN	NaN	12.24
10/05/2018 11:02	29.01	NaN	NaN	NaN	NaN	12.66
10/05/2018 11:03	28.39	NaN	NaN	NaN	NaN	12.86
10/05/2018 11:04	28.19	NaN	NaN	NaN	NaN	12.85
10/05/2018 11:05	28.66	NaN	NaN	NaN	NaN	12.78
10/05/2018 11:06	29.55	NaN	NaN	NaN	NaN	12.94
10/05/2018 11:07	29.84	NaN	NaN	NaN	NaN	13.09
10/05/2018 11:08	30.11	NaN	NaN	NaN	NaN	14.14
10/05/2018 11:09	29.8	NaN	NaN	NaN	NaN	14.41
10/05/2018 11:10	28.91	NaN	NaN	NaN	NaN	14.78
10/05/2018 11:11	28.59	NaN	NaN	NaN	NaN	14.91
10/05/2018 11:12	28.93	NaN	NaN	NaN	NaN	15.02
10/05/2018 11:13	29.58	NaN	NaN	NaN	NaN	15.53
10/05/2018 11:14	29.44	NaN	NaN	NaN	NaN	16.78
10/05/2018 11:15	29.58	NaN	NaN	NaN	NaN	17.61
10/05/2018 11:16	29.81	NaN	NaN	NaN	NaN	17.8
10/05/2018 11:17	30.4	NaN	NaN	NaN	4.98	17.96
10/05/2018 11:18	30.75	NaN	NaN	NaN	6.06	18.24
10/05/2018 11:19	31.44	NaN	NaN	NaN	7.67	19.24
10/05/2018 11:20	31.25	NaN	NaN	NaN	7.74	19.64
10/05/2018 11:21	30.82	NaN	NaN	NaN	5	19.95
10/05/2018 11:22	30.18	NaN	NaN	NaN	NaN	19.83
10/05/2018 11:23	30.09	NaN	NaN	NaN	NaN	20.1
10/05/2018 11:24	29.8	NaN	NaN	NaN	NaN	21.41
10/05/2018 11:25	29.91	NaN	NaN	NaN	NaN	22.13
10/05/2018 11:26	30.64	NaN	NaN	NaN	NaN	22.49
10/05/2018 11:27	30.38	NaN	NaN	NaN	NaN	22.71
10/05/2018 11:28	30.08	NaN	NaN	NaN	NaN	22.77
10/05/2018 11:29	30.43	NaN	2.1	NaN	NaN	22.8
10/05/2018 11:30	31.36	NaN	NaN	NaN	NaN	23.15
10/05/2018 11:31	31.63	NaN	NaN	NaN	NaN	23.08
10/05/2018 11:32	31.27	NaN	NaN	NaN	NaN	22.63
10/05/2018 11:33	30.89	NaN	NaN	NaN	NaN	22.07
10/05/2018 11:34	30.33	NaN	NaN	NaN	NaN	21.84
10/05/2018 11:35	29.86	NaN	NaN	NaN	5.47	21.65
10/05/2018 11:36	29.96	NaN	NaN	NaN	7.3	21.05
10/05/2018 11:37	29.29	NaN	NaN	NaN	8.18	20.75
10/05/2018 11:38	29.28	NaN	NaN	NaN	9.32	20.3
10/05/2018 11:39	30.84	NaN	NaN	NaN	10.89	19.9
10/05/2018 11:40	31.77	NaN	NaN	NaN	11.62	19.26
10/05/2018 11:41	31.18	NaN	NaN	NaN	12.45	18.84
10/05/2018 11:42	31	NaN	NaN	NaN	13.28	18.21
10/05/2018 11:43	31.66	NaN	NaN	NaN	11.96	17.58
10/05/2018 11:44	31.05	NaN	NaN	NaN	11.18	16.85
10/05/2018 11:45	30.26	NaN	2.02	NaN	10.91	15.92
10/05/2018 11:46	29.9	NaN	NaN	NaN	8.15	14.55
10/05/2018 11:47	30.54	NaN	NaN	NaN	6.76	14.76
10/05/2018 11:48	30.31	NaN	NaN	NaN	5.06	13.89
10/05/2018 11:49	30.55	NaN	NaN	NaN	NaN	12.36
10/05/2018 11:50	31.06	NaN	NaN	NaN	NaN	11.7
10/05/2018 11:51	31.16	NaN	NaN	NaN	NaN	11.67
10/05/2018 11:52	30.79	NaN	NaN	NaN	NaN	12.8
10/05/2018 11:53	30.75	NaN	NaN	NaN	NaN	13.65
10/05/2018 11:54	31.28	NaN	NaN	NaN	NaN	13.94
10/05/2018 11:55	31.44	NaN	NaN	NaN	NaN	13.96
10/05/2018 11:56	31.5	NaN	NaN	NaN	NaN	13.61
10/05/2018 11:57	30.93	NaN	NaN	NaN	NaN	13.83
10/05/2018 11:58	31.03	NaN	NaN	NaN	NaN	15.08
10/05/2018 11:59	31.19	NaN	NaN	NaN	NaN	15.52
10/05/2018 12:00	31.08	NaN	NaN	NaN	NaN	15.34
10/05/2018 12:01	30.9	NaN	NaN	NaN	NaN	14.46
10/05/2018 12:02	31.35	NaN	NaN	NaN	NaN	13.46
10/05/2018 12:03	30.68	NaN	NaN	NaN	NaN	12.47
10/05/2018 12:04	30.36	NaN	2.09	NaN	NaN	12.24
10/05/2018 12:05	30.75	NaN	NaN	NaN	NaN	12.69
10/05/2018 12:06	31.06	NaN	NaN	NaN	NaN	13.63
10/05/2018 12:07	30.79	NaN	NaN	NaN	NaN	14.6
10/05/2018 12:08	30.48	NaN	NaN	NaN	NaN	14.94
10/05/2018 12:09	30.39	NaN	NaN	NaN	NaN	15.48
10/05/2018 12:10	29.72	NaN	NaN	NaN	NaN	15.73
10/05/2018 12:11	29.35	NaN	NaN	NaN	NaN	16.4
10/05/2018 12:12	29.15	NaN	NaN	NaN	NaN	16.35
10/05/2018 12:13	29.67	NaN	NaN	NaN	NaN	15.75
10/05/2018 12:14	29.92	NaN	NaN	NaN	NaN	15.6
10/05/2018 12:15	29.96	NaN	NaN	NaN	NaN	15.64
10/05/2018 12:16	29.71	NaN	2.4	NaN	4.79	15.5
10/05/2018 12:17	30.31	NaN	NaN	NaN	4.99	15.63
10/05/2018 12:18	30.65	NaN	NaN	NaN	5.1	15.88
10/05/2018 12:19	30.21	NaN	NaN	NaN	5.25	16.24
10/05/2018 12:20	30.92	NaN	NaN	NaN	4.22	16.17
10/05/2018 12:21	31.54	NaN	NaN	NaN	4.06	15.98
10/05/2018 12:22	31.14	NaN	NaN	NaN	4.38	15.36
10/05/2018 12:23	30.45	NaN	NaN	NaN	NaN	15.74
10/05/2018 12:24	30.34	NaN	2.52	NaN	NaN	16.13
10/05/2018 12:25	30.92	NaN	NaN	NaN	NaN	16.21
10/05/2018 12:26	31.55	NaN	NaN	NaN	NaN	16.08
10/05/2018 12:27	31.81	NaN	NaN	NaN	6.13	15.48
10/05/2018 12:28	32.2	NaN	NaN	NaN	7.27	15.38
10/05/2018 12:29	32.71	NaN	NaN	NaN	9.2	16.07
10/05/2018 12:30	33.42	NaN	NaN	NaN	14.34	16.36
10/05/2018 12:31	33.68	NaN	NaN	NaN	17.58	16.17
10/05/2018 12:32	33.75	NaN	NaN	NaN	22.08	16.19
10/05/2018 12:33	33.08	NaN	NaN	NaN	24.39	16.44
10/05/2018 12:34	32.96	NaN	NaN	NaN	28.94	16.67
10/05/2018 12:35	33.13	NaN	NaN	NaN	31.39	16.38
10/05/2018 12:36	33.67	NaN	NaN	NaN	34.61	16.46
10/05/2018 12:37	33.63	NaN	NaN	NaN	35.48	16.93
10/05/2018 12:38	33.55	NaN	NaN	NaN	38.1	16.97
10/05/2018 12:39	34.84	NaN	NaN	NaN	39.8	16.93
10/05/2018 12:40	34.92	NaN	NaN	NaN	41.21	16.85
10/05/2018 12:41	34.49	NaN	NaN	NaN	41.6	17.07
10/05/2018 12:42	34.25	NaN	NaN	NaN	43.26	18.49
10/05/2018 12:43	34.46	NaN	NaN	NaN	44.2	19.35
10/05/2018 12:44	34.75	NaN	NaN	NaN	44.01	19.68
10/05/2018 12:45	34.63	NaN	NaN	NaN	43.87	19.78
10/05/2018 12:46	34.78	NaN	NaN	NaN	42.51	19.97
10/05/2018 12:47	34.04	NaN	NaN	NaN	42.31	21
10/05/2018 12:48	35	NaN	NaN	NaN	40.23	21.49
10/05/2018 12:49	34.76	NaN	NaN	NaN	39.03	21.3
10/05/2018 12:50	34.66	NaN	NaN	NaN	39.39	21.01
10/05/2018 12:51	34.3	NaN	NaN	NaN	39.89	20.21
10/05/2018 12:52	34.75	NaN	NaN	NaN	39.8	20.08
10/05/2018 12:53	35.37	NaN	NaN	NaN	40.06	20.07
10/05/2018 12:54	34.78	NaN	NaN	NaN	40.14	20.43
10/05/2018 12:55	34.17	NaN	NaN	NaN	40.67	21
10/05/2018 12:56	34.83	NaN	NaN	NaN	43.99	21.41
10/05/2018 12:57	34.79	NaN	NaN	NaN	43.77	21.26
10/05/2018 12:58	35.09	NaN	NaN	NaN	43.1	21.81
10/05/2018 12:59	34.62	NaN	NaN	NaN	40.41	21.95
10/05/2018 13:00	34.88	NaN	NaN	NaN	38.59	21.61
10/05/2018 13:01	34.63	NaN	NaN	NaN	37.28	20.24
10/05/2018 13:02	34.62	NaN	NaN	NaN	34.17	19.01
10/05/2018 13:03	34.62	NaN	NaN	NaN	32.47	15.66
10/05/2018 13:04	34.17	NaN	2.2	NaN	31.44	14.36
10/05/2018 13:05	34.83	NaN	NaN	NaN	31.48	13.59
10/05/2018 13:06	34.59	NaN	NaN	NaN	30.45	12.98
10/05/2018 13:07	35.21	NaN	NaN	NaN	29.47	12.74
10/05/2018 13:08	34.5	NaN	NaN	NaN	28.93	12.58
10/05/2018 13:09	34.51	NaN	NaN	NaN	26.92	12.73
10/05/2018 13:10	35	NaN	NaN	NaN	24.77	12.49
10/05/2018 13:11	35.04	NaN	NaN	NaN	22.75	11.97
10/05/2018 13:12	34.83	NaN	NaN	NaN	18.99	10.78
10/05/2018 13:13	34.63	NaN	NaN	NaN	16.32	9.85
10/05/2018 13:14	34.99	NaN	NaN	NaN	12.6	8.47
10/05/2018 13:15	34.67	NaN	NaN	NaN	7.47	8.16
10/05/2018 13:16	35	NaN	NaN	NaN	5.35	7.98
10/05/2018 13:17	35	NaN	NaN	NaN	NaN	7.35
10/05/2018 13:18	34.83	NaN	NaN	NaN	NaN	6.78
10/05/2018 13:19	34.62	NaN	NaN	NaN	NaN	6.05
10/05/2018 13:20	33.54	NaN	NaN	NaN	NaN	5.51
10/05/2018 13:21	33.22	NaN	NaN	NaN	NaN	5.4
10/05/2018 13:22	33.76	NaN	NaN	NaN	NaN	5.59
10/05/2018 13:23	34.05	NaN	NaN	NaN	NaN	5.73
10/05/2018 13:24	34.34	NaN	NaN	NaN	NaN	5.17
10/05/2018 13:25	35.21	NaN	NaN	NaN	NaN	5.08
10/05/2018 13:26	35.13	NaN	NaN	NaN	NaN	4.54
10/05/2018 13:27	34.63	NaN	NaN	NaN	NaN	4.1
10/05/2018 13:28	34.38	NaN	NaN	NaN	NaN	NaN
10/05/2018 13:29	35.17	NaN	NaN	NaN	NaN	4.3
10/05/2018 13:30	35.46	NaN	NaN	NaN	NaN	4.32
10/05/2018 13:31	34.83	NaN	NaN	NaN	NaN	4.27
10/05/2018 13:32	35.67	NaN	NaN	NaN	NaN	NaN
10/05/2018 13:33	35.49	NaN	NaN	NaN	NaN	NaN
10/05/2018 13:34	35.08	NaN	NaN	NaN	NaN	NaN
10/05/2018 13:35	35.12	NaN	NaN	NaN	NaN	NaN
10/05/2018 13:36	34.92	NaN	NaN	NaN	5.16	NaN
10/05/2018 13:37	35.5	NaN	NaN	NaN	6.49	NaN
10/05/2018 13:38	35.46	NaN	NaN	NaN	7.96	NaN
10/05/2018 13:39	35.75	NaN	NaN	NaN	8.04	NaN
10/05/2018 13:40	35.84	NaN	NaN	NaN	7.38	NaN
10/05/2018 13:41	36.3	NaN	NaN	NaN	6.94	NaN
10/05/2018 13:42	36.13	NaN	NaN	NaN	8.06	NaN
10/05/2018 13:43	35.55	NaN	NaN	NaN	10.05	4.21
10/05/2018 13:44	36.08	NaN	NaN	NaN	11.17	5.17
10/05/2018 13:45	35.75	NaN	NaN	NaN	12.69	5.61
10/05/2018 13:46	35.66	NaN	NaN	NaN	14.94	6.18
10/05/2018 13:47	35.08	NaN	NaN	NaN	16.92	6.4
10/05/2018 13:48	35.76	NaN	NaN	NaN	16.58	6.83
10/05/2018 13:49	36.25	NaN	NaN	NaN	16.75	7.39
10/05/2018 13:50	36.37	NaN	NaN	NaN	17.2	8.18
10/05/2018 13:51	36.21	NaN	NaN	NaN	19.36	8.92
10/05/2018 13:52	36.41	NaN	NaN	NaN	20.86	8.85
10/05/2018 13:53	36.38	NaN	NaN	NaN	22.79	9.04
10/05/2018 13:54	36.92	NaN	NaN	NaN	23.97	9.56
10/05/2018 13:55	36.79	NaN	NaN	NaN	23.92	11.92
10/05/2018 13:56	37.3	NaN	NaN	NaN	23.77	13.04
10/05/2018 13:57	37.54	NaN	NaN	NaN	23.5	14.06
10/05/2018 13:58	37.25	NaN	NaN	NaN	22.56	16.35
10/05/2018 13:59	37.5	NaN	NaN	NaN	21.71	18.17
10/05/2018 14:00	37.4	NaN	NaN	NaN	20.03	19.42
10/05/2018 14:01	33.05	NaN	NaN	NaN	18.53	19.72
10/05/2018 14:02	26.9	NaN	NaN	NaN	16.53	20.13
10/05/2018 14:03	24.79	NaN	NaN	NaN	14.21	20.49
10/05/2018 14:04	23.71	NaN	NaN	NaN	13.34	21.16
10/05/2018 14:05	24.04	NaN	NaN	NaN	11.98	22.01
10/05/2018 14:06	23.5	NaN	NaN	NaN	10.47	22.52
10/05/2018 14:07	23.92	NaN	NaN	NaN	9.06	22.53
10/05/2018 14:08	24.08	NaN	NaN	NaN	7.82	23.17
10/05/2018 14:09	24.2	NaN	NaN	NaN	6.88	23.64
10/05/2018 14:10	23.33	NaN	NaN	NaN	5.5	23.85
10/05/2018 14:11	22.94	NaN	NaN	NaN	4.47	23.94
10/05/2018 14:12	23.07	NaN	NaN	NaN	NaN	23.84
10/05/2018 14:13	23.31	NaN	NaN	NaN	NaN	23.75
10/05/2018 14:14	23.19	NaN	NaN	NaN	NaN	23.92
10/05/2018 14:15	23.14	NaN	NaN	NaN	NaN	24.86
10/05/2018 14:16	23.21	NaN	NaN	NaN	NaN	26.15
10/05/2018 14:17	23.27	NaN	NaN	NaN	NaN	26.96
10/05/2018 14:18	22.96	NaN	NaN	NaN	NaN	27.49
10/05/2018 14:19	21.91	NaN	2.11	NaN	NaN	27.93
10/05/2018 14:20	21.23	NaN	3.1	NaN	NaN	28.11
10/05/2018 14:21	21.52	NaN	3.12	NaN	NaN	28.63
10/05/2018 14:22	21.92	NaN	2.74	NaN	NaN	30.87
