Fecha	C	%	m/s	deg	mm	hPa	W/m^2
03/05/2018 13:35	36.03	30.88	4.863	102.5	0	1011.658	918
03/05/2018 13:36	36.04	30.76	3.907	94.7	0	1011.814	938
03/05/2018 13:37	36.19	30.65	2.015	76.44	0	1011.652	942
03/05/2018 13:38	36.58	29.98	2.828	77.13	0	1011.692	935
03/05/2018 13:39	36.61	30.44	2.283	102.3	0	1011.625	926
03/05/2018 13:40	36.81	30.17	4.863	119	0	1011.685	938
03/05/2018 13:41	36.52	30.22	4.66	135.5	0	1011.611	960
03/05/2018 13:42	36.07	30.98	4.992	112.5	0	1011.685	986
03/05/2018 13:43	35.8	31.66	4.172	111.3	0	1011.692	1001
03/05/2018 13:44	35.76	31.76	2.83	111	0	1011.611	954
03/05/2018 13:45	35.73	31.87	2.467	127	0	1011.557	585.1
03/05/2018 13:46	35.68	32.16	2.093	82.1	0	1011.632	388
03/05/2018 13:47	35.79	32.17	2.59	102.5	0	1011.564	984
03/05/2018 13:48	36.1	31.52	3.307	104.3	0	1011.469	981
03/05/2018 13:49	36.02	31.49	4.143	87.4	0	1011.598	495.9
03/05/2018 13:50	35.89	31.56	3.158	92	0	1011.517	305.7
03/05/2018 13:51	35.86	31.22	2.135	83.3	0	1011.517	270.1
03/05/2018 13:52	35.82	30.75	2.57	92.1	0	1011.503	950
03/05/2018 13:53	35.77	31.2	3.978	106.2	0	1011.443	966
03/05/2018 13:54	35.77	32	4.118	95.5	0	1011.443	970
03/05/2018 13:55	36.01	32.22	4.287	95.7	0	1011.469	916
03/05/2018 13:56	36.36	30.89	4.473	97.3	0	1011.416	944
03/05/2018 13:57	36.5	30.13	4.2	85.3	0	1011.577	930
03/05/2018 13:58	36.34	29.48	2.688	83.7	0	1011.355	920
03/05/2018 13:59	36.15	29.86	3.382	107.7	0	1011.368	920
03/05/2018 14:00	36.18	30.36	3.558	93.5	0	1011.388	917
03/05/2018 14:01	36.28	30.13	2.808	125.8	0	1011.436	925
03/05/2018 14:02	36.22	29.99	1.335	129.3	0	1011.368	924
03/05/2018 14:03	36.2	30.16	1.89	108.6	0	1011.422	921
03/05/2018 14:04	36.31	30.04	2.305	106.4	0	1011.321	919
03/05/2018 14:05	36.23	30.39	3.497	95.1	0	1011.449	919
03/05/2018 14:06	36.34	30.79	3.207	108.2	0	1011.341	921
03/05/2018 14:07	36.51	29.98	2.497	117.7	0	1011.402	923
03/05/2018 14:08	36.36	29.66	1.77	84.1	0	1011.26	919
03/05/2018 14:09	36.41	30.21	3.863	108.8	0	1011.24	919
03/05/2018 14:10	36.46	30.13	2.822	106.7	0	1011.159	919
03/05/2018 14:11	36.26	29.98	3.663	100.9	0	1011.26	919
03/05/2018 14:12	36.01	30.55	2.138	81.2	0	1011.146	916
03/05/2018 14:13	36.17	30.76	3.382	104.3	0	1011.051	911
03/05/2018 14:14	36.41	31.13	4.29	124.3	0	1011.112	918
03/05/2018 14:15	36.37	30.4	3.792	142.1	0	1011.058	928
03/05/2018 14:16	36.26	30.71	5.653	90.3	0	1011.139	930
03/05/2018 14:17	36.25	30.41	5.677	104.8	0	1011.105	425.2
03/05/2018 14:18	35.99	30.66	5.345	86.7	0	1011.146	316.6
03/05/2018 14:19	35.87	30.72	3.652	84.4	0	1011.044	238.5
03/05/2018 14:20	35.92	29.93	3.592	86.3	0	1011.065	276.2
03/05/2018 14:21	35.81	30.35	3.37	103.9	0	1011.132	328.8
03/05/2018 14:22	35.88	30.11	2.858	111.5	0	1011.058	210.7
03/05/2018 14:23	35.9	30.48	2.293	68.51	0	1010.97	210.5
03/05/2018 14:24	35.85	30.21	3.368	50.35	0	1011.031	217.8
03/05/2018 14:25	35.65	30.3	4.633	48.68	0	1010.923	606
03/05/2018 14:26	35.47	30.29	4.143	60.5	0	1011.139	726
03/05/2018 14:27	35.61	30.67	3.455	66.66	0	1011.071	879
03/05/2018 14:28	36.07	29.97	3.333	59.98	0	1011.024	871
03/05/2018 14:29	36.36	35.98	4.41	64.56	0	1010.95	852
03/05/2018 14:30	35.93	39.46	5.202	34.4	0	1010.984	845
03/05/2018 14:31	35.55	41.03	5.697	32.67	0	1010.923	837
03/05/2018 14:32	35.28	41.68	7.287	37.46	0	1011.071	836
03/05/2018 14:33	34.88	42.73	6.195	34.74	0	1010.815	829
03/05/2018 14:34	34.78	43.33	7.063	26.18	0	1010.855	819
03/05/2018 14:35	34.8	43.09	5.733	24.5	0	1010.842	822
03/05/2018 14:36	34.76	43.2	5.242	37.47	0	1010.943	818
03/05/2018 14:37	34.85	43.09	5.8	51.48	0	1010.916	810
03/05/2018 14:38	34.99	41.95	6.072	30.55	0	1010.93	803
03/05/2018 14:39	35.03	42.34	3.898	25.36	0	1010.822	796.9
03/05/2018 14:40	35.15	41.57	5.227	28.35	0	1010.849	794.2
03/05/2018 14:41	35.13	41.52	4.762	35.8	0	1010.761	794.3
03/05/2018 14:42	35.09	42.81	5.268	40.84	0	1010.734	797.5
03/05/2018 14:43	35.07	43.24	6.017	40.6	0	1010.714	799.1
03/05/2018 14:44	34.86	43.68	5.84	22.45	0	1010.72	790.6
03/05/2018 14:45	34.78	44.18	4.038	14.4	0	1010.72	783.9
03/05/2018 14:46	34.77	44.25	4.558	3.996	0	1010.687	782.3
03/05/2018 14:47	34.98	43.63	6.813	28.38	0	1010.815	782
03/05/2018 14:48	34.74	44.08	5.058	41.86	0	1010.808	770.9
03/05/2018 14:49	34.69	44.18	6.618	40.34	0	1010.754	603.6
03/05/2018 14:50	34.73	44.14	6.5	42.99	0	1010.768	707.4
03/05/2018 14:51	34.63	44.55	5.655	48.05	0	1010.849	749.2
03/05/2018 14:52	34.8	43.99	5.315	44.92	0	1010.795	749.2
03/05/2018 14:53	34.8	44.02	4.708	35.19	0	1010.828	755.1
03/05/2018 14:54	34.84	44.19	8.13	27.36	0	1010.795	755.4
03/05/2018 14:55	34.51	44.5	7.752	40.5	0	1010.747	755.3
03/05/2018 14:56	34.14	45.5	5.663	32.19	0	1010.801	748.7
03/05/2018 14:57	34.18	45.72	5.42	37.85	0	1010.815	744.6
03/05/2018 14:58	34.4	45.4	4.357	27.01	0	1010.768	745.8
03/05/2018 14:59	34.52	44.84	6.805	19.49	0	1010.72	735.5
03/05/2018 15:00	34.25	44.98	7.26	22.93	0	1010.606	695
03/05/2018 15:01	34.02	45.78	6.023	23.65	0	1010.741	716.4
03/05/2018 15:02	33.99	45.96	5.958	12.42	0	1010.646	724.1
03/05/2018 15:03	34.04	45.99	4.822	19.4	0	1010.693	721.9
03/05/2018 15:04	34.24	45.89	4.24	27	0	1010.707	718.4
03/05/2018 15:05	34.35	44.77	7.172	60.17	0	1010.612	713
03/05/2018 15:06	34.28	45.02	6.205	54.85	0	1010.585	699.4
03/05/2018 15:07	34.43	44.7	5.76	49.67	0	1010.666	690.1
03/05/2018 15:08	34.43	44.36	6.66	40.29	0	1010.572	695.9
03/05/2018 15:09	34.16	45.08	7.093	46.51	0	1010.619	689.4
03/05/2018 15:10	34.17	44.94	7.135	38.5	0	1010.673	687.6
03/05/2018 15:11	34.03	45.36	5.312	38.05	0	1010.491	686.6
03/05/2018 15:12	34.1	45.16	7.473	31.82	0	1010.693	683.7
03/05/2018 15:13	34.04	44.98	6.577	22.39	0	1010.538	686.3
03/05/2018 15:14	34.08	45.19	6.99	11.16	0	1010.579	677.8
03/05/2018 15:15	33.99	45.51	6.683	14.49	0	1010.545	663.2
03/05/2018 15:16	33.95	45.58	6.1	16.05	0	1010.545	653.5
03/05/2018 15:17	33.96	45.33	5.597	27.16	0	1010.653	650.3
03/05/2018 15:18	33.96	45.35	5.38	23.83	0	1010.646	648.1
03/05/2018 15:19	33.99	45.31	7.737	31.56	0	1010.592	642.5
03/05/2018 15:20	33.93	45.27	4.695	23.78	0	1010.572	636.8
03/05/2018 15:21	33.89	45.57	6.185	47.84	0	1010.45	634.7
03/05/2018 15:22	34.03	45.13	7.482	31.35	0	1010.572	637.2
03/05/2018 15:23	33.95	45.44	5.232	46.96	0	1010.538	634.7
03/05/2018 15:24	34.06	45.38	6.39	37.56	0	1010.558	630.9
03/05/2018 15:25	34.11	45.1	4.12	20.55	0	1010.464	626.2
03/05/2018 15:26	34.16	45	5.663	14.28	0	1010.572	619.2
03/05/2018 15:27	34.1	45.08	5.05	22.5	0	1010.457	618.7
03/05/2018 15:28	34.1	45.28	3.717	33.16	0	1010.531	615.2
03/05/2018 15:29	34.3	44.7	5.312	53.1	0	1010.491	615.3
03/05/2018 15:30	34.43	44.09	5.81	57.54	0	1010.457	616
03/05/2018 15:31	34.28	44.51	5.17	34.51	0	1010.437	607.3
03/05/2018 15:32	34.17	44.58	6.123	42.17	0	1010.545	602.8
03/05/2018 15:33	34	45.03	5.107	39.32	0	1010.41	598.3
03/05/2018 15:34	33.95	45.08	5.933	35.29	0	1010.484	594.4
03/05/2018 15:35	33.99	44.77	6.435	40.83	0	1010.504	593.5
03/05/2018 15:36	33.84	45.23	6.837	52.66	0	1010.369	583.9
03/05/2018 15:37	33.69	45.56	7.145	56.33	0	1010.414	583.4
03/05/2018 15:38	33.68	45.63	6.017	60.5	0	1010.381	579
03/05/2018 15:39	33.82	45.46	6.2	60.84	0	1010.437	575
03/05/2018 15:40	33.94	44.95	8.31	56.33	0	1010.324	575.9
03/05/2018 15:41	33.9	44.97	5.962	50.8	0	1010.478	573.2
03/05/2018 15:42	33.73	45.15	6.225	30.21	0	1010.392	568.7
03/05/2018 15:43	33.6	45.81	7.438	31.35	0	1010.401	557.6
03/05/2018 15:44	33.59	45.64	6.203	28.24	0	1010.395	550.4
03/05/2018 15:45	33.59	45.55	7.543	46.13	0	1010.407	544.7
03/05/2018 15:46	33.52	45.59	6.263	51.12	0	1010.355	540.1
03/05/2018 15:47	33.51	45.36	5.4	29.69	0	1010.398	536.7
03/05/2018 15:48	33.5	45.47	6.212	16.03	0	1010.36	534
03/05/2018 15:49	33.47	45.59	6.215	19.97	0	1010.462	526.9
03/05/2018 15:50	33.39	45.64	6.515	27.52	0	1010.409	519.2
03/05/2018 15:51	33.34	45.56	8.14	40.35	0	1010.478	515.6
03/05/2018 15:52	33.2	45.85	6.018	24.05	0	1010.331	514.7
03/05/2018 15:53	33.16	45.95	7.175	37.67	0	1010.392	507
03/05/2018 15:54	33.12	45.85	5.988	45.36	0	1010.44	505.8
03/05/2018 15:55	33.09	46.21	5.723	64.82	0	1010.475	506.2
03/05/2018 15:56	33.28	45.63	6.265	57.84	0	1010.348	497.2
03/05/2018 15:57	33.45	45.41	4.93	32.21	0	1010.474	496.4
03/05/2018 15:58	33.58	45.17	3.855	43.48	0	1010.421	494.8
03/05/2018 15:59	33.71	45.14	6.887	33.86	0	1010.531	487.2
03/05/2018 16:00	33.65	44.73	7.522	33.13	0	1010.478	486.7
03/05/2018 16:01	33.28	45.44	7.802	41.62	0	1010.445	484.7
03/05/2018 16:02	32.95	46.25	4.875	38.82	0	1010.5	478.8
03/05/2018 16:03	33.09	46.5	5.225	22.16	0	1010.352	472.9
03/05/2018 16:04	33.24	45.84	6.448	25.52	0	1010.381	473.6
03/05/2018 16:05	33.23	45.69	7.07	25.67	0	1010.464	469.6
03/05/2018 16:06	33.09	45.91	7.045	25.18	0	1010.412	466
03/05/2018 16:07	32.94	46.26	8.22	25.5	0	1010.376	458.5
03/05/2018 16:08	32.91	46.42	7.423	41.17	0	1010.485	451
03/05/2018 16:09	32.83	46.5	5.85	40	0	1010.413	444.6
03/05/2018 16:10	32.87	46.8	5.925	38.49	0	1010.441	439.8
03/05/2018 16:11	33.01	46.4	6.248	46.69	0	1010.428	432.7
03/05/2018 16:12	33.04	46.16	7.135	42.83	0	1010.41	430.8
03/05/2018 16:13	32.93	46.18	6.932	42.01	0	1010.371	427
03/05/2018 16:14	32.84	46.43	4.682	41.85	0	1010.494	421.8
03/05/2018 16:15	32.87	46.23	5.35	36.53	0	1010.49	418.8
03/05/2018 16:16	32.99	46.03	5.803	44.14	0	1010.552	414.3
03/05/2018 16:17	33.06	45.44	7.4	37.05	0	1010.457	411.6
03/05/2018 16:18	32.87	45.86	7.912	37.31	0	1010.479	406.7
03/05/2018 16:19	32.76	46.14	6.873	35.53	0	1010.468	400.5
03/05/2018 16:20	32.72	46.14	7.163	33.7	0	1010.591	395.7
03/05/2018 16:21	32.66	46.3	6.748	39.74	0	1010.602	390.9
03/05/2018 16:22	32.67	46.06	6.697	44.51	0	1010.483	387.3
03/05/2018 16:23	32.56	46.52	6.248	56.48	0	1010.464	377.7
03/05/2018 16:24	32.61	46.25	5.212	48.34	0	1010.495	371.8
03/05/2018 16:25	32.72	46.2	4.633	44.7	0	1010.431	365
03/05/2018 16:26	32.93	45.8	7.175	32	0	1010.543	361.1
03/05/2018 16:27	32.86	45.56	9	33.17	0	1010.593	357.9
03/05/2018 16:28	32.64	45.94	7.728	25.01	0	1010.477	348.3
03/05/2018 16:29	32.54	46.36	6.878	39.01	0	1010.644	341.3
03/05/2018 16:30	32.52	46.29	6.593	34.49	0	1010.502	335.5
03/05/2018 16:31	32.52	46.23	6.255	38.86	0	1010.706	322
03/05/2018 16:32	32.47	46.44	6.467	42.27	0	1010.47	324.7
03/05/2018 16:33	32.39	46.6	6.688	39.84	0	1010.429	316.7
03/05/2018 16:34	32.36	46.66	6.492	40.84	0	1010.577	320.1
03/05/2018 16:35	32.37	46.85	6.185	40.4	0	1010.533	319.9
03/05/2018 16:36	32.42	46.48	6.21	35.84	0	1010.567	318.4
03/05/2018 16:37	32.39	46.39	4.91	22.24	0	1010.662	315.2
03/05/2018 16:38	32.38	46.49	6.872	35.34	0	1010.655	314.5
03/05/2018 16:39	32.18	46.58	7.632	37.85	0	1010.613	313.8
03/05/2018 16:40	32.17	46.75	6.275	24.34	0	1010.581	312
03/05/2018 16:41	32.16	46.89	5.163	23.8	0	1010.596	303.7
03/05/2018 16:42	32.22	46.61	6.475	43.28	0	1010.651	297.2
03/05/2018 16:43	32.29	46.54	5.287	27.03	0	1010.499	294.4
03/05/2018 16:44	32.24	46.59	6.76	52.16	0	1010.518	292.6
03/05/2018 16:45	32.35	46.32	6.778	36.67	0	1010.653	288.9
03/05/2018 16:46	32.31	46.3	6.825	42.57	0	1010.605	280
03/05/2018 16:47	32.23	46.39	7.952	61.65	0	1010.63	272.8
03/05/2018 16:48	32.28	46.37	6.61	57.51	0	1010.578	269.1
03/05/2018 16:49	32.29	46.18	7.033	46.9	0	1010.664	272.9
03/05/2018 16:50	32.33	46.35	6.517	57.84	0	1010.626	268.8
03/05/2018 16:51	32.27	46.49	6.325	47.98	0	1010.601	253.1
03/05/2018 16:52	32.16	46.51	5.592	50.65	0	1010.751	237.7
03/05/2018 16:53	32.22	46.92	6.247	52.86	0	1010.627	241.1
03/05/2018 16:54	32.12	46.73	5.308	47.5	0	1010.589	239.2
03/05/2018 16:55	32.19	46.97	5.317	66.83	0	1010.63	238.4
03/05/2018 16:56	32.2	46.78	6.065	44.35	0	1010.54	239.4
03/05/2018 16:57	32.19	46.76	7.507	50.18	0	1010.641	238.3
03/05/2018 16:58	32.04	47.2	7.483	47.5	0	1010.631	240
03/05/2018 16:59	31.85	47.61	6.745	38.14	0	1010.66	235.2
03/05/2018 17:00	31.92	47.79	6.49	39.34	0	1010.684	226.7
03/05/2018 17:01	31.77	47.88	6.677	53.64	0	1010.561	232
03/05/2018 17:02	31.86	48.09	7.21	45.5	0	1010.565	229.2
03/05/2018 17:03	31.79	47.93	6.078	47	0	1010.705	229.2
03/05/2018 17:04	31.93	48.04	6.553	46.84	0	1010.59	225.8
03/05/2018 17:05	31.77	48.17	7.302	56.53	0	1010.647	224.7
03/05/2018 17:06	31.82	48.43	7.665	62.32	0	1010.647	224.8
03/05/2018 17:07	31.7	48.74	7.72	65.13	0	1010.629	221.3
03/05/2018 17:08	31.64	48.87	7.44	72.88	0	1010.674	217.7
03/05/2018 17:09	31.68	48.87	8.04	58.85	0	1010.696	213.7
03/05/2018 17:10	31.55	48.88	8.92	57.51	0	1010.68	213.1
03/05/2018 17:11	31.52	49.34	7.782	52.67	0	1010.799	209.6
03/05/2018 17:12	31.34	49.52	7.882	46.32	0	1010.763	205.3
03/05/2018 17:13	31.2	49.77	6.588	35.51	0	1010.913	201.4
03/05/2018 17:14	31.29	49.97	6.813	52.03	0	1010.722	197.5
03/05/2018 17:15	31.28	50.15	6.152	48.07	0	1010.753	191.4
03/05/2018 17:16	31.26	50.06	8.35	45.02	0	1010.736	187.1
03/05/2018 17:17	31.18	50.23	6.318	47.68	0	1010.807	182.9
03/05/2018 17:18	31.23	50.57	5.983	39.53	0	1010.79	177.4
03/05/2018 17:19	31.25	50.45	4.645	52.69	0	1010.826	173.8
03/05/2018 17:20	31.28	50.53	4.705	51.33	0	1010.804	169.1
03/05/2018 17:21	31.21	50.34	5.84	44.52	0	1010.822	164.9
03/05/2018 17:22	31.3	50.11	7.148	52.9	0	1010.807	161.3
03/05/2018 17:23	31.31	50.37	5.717	51.25	0	1010.931	155
03/05/2018 17:24	31.27	50.29	5.498	60.14	0	1010.817	152.3
03/05/2018 17:25	31.12	50.32	6.57	59.33	0	1010.849	148.7
03/05/2018 17:26	31.23	50.26	5.633	60.99	0	1010.783	145.4
03/05/2018 17:27	31.26	50.59	6.422	51.29	0	1010.826	140.5
03/05/2018 17:28	31.14	50.6	7.202	48.34	0	1010.968	137.1
03/05/2018 17:29	30.98	50.65	7.373	55.59	0	1010.96	133
03/05/2018 17:30	30.92	50.94	6.817	44.82	0	1010.893	127.6
03/05/2018 17:31	30.94	51.09	7.318	52.04	0	1010.872	122.8
03/05/2018 17:32	30.92	51.38	8.45	52.17	0	1010.992	119.1
03/05/2018 17:33	30.9	51.51	6.892	52.33	0	1010.954	115.1
03/05/2018 17:34	30.88	51.61	5.77	66	0	1010.892	111
03/05/2018 17:35	30.84	51.55	4.79	55.42	0	1011.066	108
03/05/2018 17:36	30.89	51.31	5.708	39.32	0	1010.97	104.8
03/05/2018 17:37	30.88	51.14	6.705	51.65	0	1010.923	102.9
03/05/2018 17:38	30.77	51.16	5.493	60.49	0	1010.844	99.7
03/05/2018 17:39	30.78	51.14	6.35	54.82	0	1011.024	96.5
03/05/2018 17:40	30.74	51.01	6.39	40.66	0	1011.044	93.9
03/05/2018 17:41	30.68	51.19	5.508	54.16	0	1011.047	90
03/05/2018 17:42	30.65	51.29	6.25	54.98	0	1010.993	87.1
03/05/2018 17:43	30.6	51.4	7.527	38.83	0	1011.057	84.6
03/05/2018 17:44	30.52	51.55	6.168	41.71	0	1011.017	81.4
03/05/2018 17:45	30.4	51.83	5.758	43	0	1010.98	77.86
03/05/2018 17:46	30.38	51.8	7.637	45.16	0	1010.968	75.33
03/05/2018 17:47	30.31	51.92	7.337	47.84	0	1010.95	73.4
03/05/2018 17:48	30.23	52.32	7.132	37.43	0	1010.998	70.03
03/05/2018 17:49	30.27	52.5	6.922	51.5	0	1011.134	66.36
03/05/2018 17:50	30.31	52.5	5.46	52.49	0	1011.101	62.79
03/05/2018 17:51	30.41	52.43	5.013	59.16	0	1011.118	59.66
03/05/2018 17:52	30.44	52.12	6.453	38.19	0	1011.043	57.23
03/05/2018 17:53	30.39	52.17	6.98	44.51	0	1011.063	55.64
03/05/2018 17:54	30.22	52.38	5.752	51.95	0	1011.049	53.07
03/05/2018 17:55	30.22	52.64	5.512	45.67	0	1011.046	50.29
03/05/2018 17:56	30.25	52.76	5.273	51.84	0	1011.081	47.51
03/05/2018 17:57	30.27	52.74	6.087	41	0	1011.136	45.43
03/05/2018 17:58	30.17	52.9	5.453	48.91	0	1011.082	43.44
03/05/2018 17:59	30.03	52.95	6.08	51.95	0	1010.948	41.41
03/05/2018 18:00	30.06	53.17	4.578	60.33	0	1011.252	38.43
03/05/2018 18:01	30.18	52.97	6.78	43.53	0	1011.138	36.1
03/05/2018 18:02	30.12	53.04	8.28	48.84	0	1011.159	33.67
03/05/2018 18:03	29.92	53.27	7.628	43.97	0	1011.141	32.33
03/05/2018 18:04	29.93	53.52	5.632	53.51	0	1011.126	29.9
03/05/2018 18:05	29.95	53.52	5.258	59.52	0	1011.227	26.98
03/05/2018 18:06	29.84	53.27	7.073	64.34	0	1011.206	24.2
03/05/2018 18:07	29.88	53.13	7.053	59.16	0	1011.146	22.61
03/05/2018 18:08	29.88	53.18	7.03	45.5	0	1010.989	20.93
03/05/2018 18:09	29.66	53.64	6.165	54.18	0	1011.013	18.94
03/05/2018 18:10	29.75	53.84	8.05	48.53	0	1011.267	17.56
03/05/2018 18:11	29.64	54.06	8.69	45.34	0	1011.181	16.27
03/05/2018 18:12	29.54	54.13	7.553	54.33	0	1011.205	15.08
03/05/2018 18:13	29.53	54.14	7.337	62.64	0	1011.151	13.39
03/05/2018 18:14	29.48	54.08	7.133	41.89	0	1011.189	12.5
03/05/2018 18:15	29.57	53.88	8.28	48.16	0	1011.234	12.2
03/05/2018 18:16	29.46	53.78	8.72	48.17	0	1011.356	11.31
03/05/2018 18:17	29.46	53.92	8.41	38	0	1011.202	10.07
03/05/2018 18:18	29.35	54.17	6.193	48.06	0	1011.269	8.98
03/05/2018 18:19	29.41	54.47	6.402	51.95	0	1011.32	8.13
03/05/2018 18:20	29.39	54.63	5.027	55.28	0	1011.226	6.745
03/05/2018 18:21	29.38	54.51	6.853	53.69	0	1011.402	5.951
03/05/2018 18:22	29.42	54.62	5.582	52.35	0	1011.362	5.654
03/05/2018 18:23	29.3	54.74	4.385	66.71	0	1011.287	4.959
03/05/2018 18:24	29.38	54.92	7.133	64.67	0	1011.343	3.968
03/05/2018 18:25	29.29	55	6.767	54.51	0	1011.354	3.868
03/05/2018 18:26	29.37	55.4	4.387	40.35	0	1011.417	3.323
03/05/2018 18:27	29.24	55.73	3.545	51.8	0	1011.367	2.678
03/05/2018 18:28	29.27	55.85	4.213	50.13	0	1011.401	2.083
03/05/2018 18:29	29.24	55.83	6.485	65.95	0	1011.441	2.033
03/05/2018 18:30	29.24	55.75	6.372	50.17	0	1011.488	2.033
03/05/2018 18:31	29.19	55.71	8.33	49.68	0	1011.542	1.934
03/05/2018 18:32	29.04	55.76	6.322	47.17	0	1011.48	1.686
03/05/2018 18:33	29.08	55.96	6.137	47.5	0	1011.491	1.438
03/05/2018 18:34	28.99	55.99	6.202	35.33	0	1011.348	0.893
03/05/2018 18:35	28.99	56.02	6.308	45.58	0	1011.481	0.744
03/05/2018 18:36	29.03	56.11	6.035	38.49	0	1011.359	0.298
03/05/2018 18:37	28.95	55.95	4.86	45.38	0	1011.621	0.298
03/05/2018 18:38	28.98	55.99	5.702	50.32	0	1011.398	-0.198
03/05/2018 18:39	29	55.92	5.067	64.37	0	1011.446	-0.298
03/05/2018 18:40	28.94	55.92	4.607	49.48	0	1011.436	-0.843
03/05/2018 18:41	29.04	55.78	6.022	42.65	0	1011.541	-0.893
03/05/2018 18:42	29.02	55.51	6.698	42	0	1011.578	-0.843
03/05/2018 18:43	28.94	55.63	4.56	54.79	0	1011.636	-0.893
03/05/2018 18:44	29.02	55.7	6.967	58.45	0	1011.577	-0.893
03/05/2018 18:45	28.98	55.39	7.688	64.87	0	1011.512	-0.496
03/05/2018 18:46	28.93	55.42	6.712	62.82	0	1011.547	-0.793
03/05/2018 18:47	28.99	55.56	5.525	60.64	0	1011.637	-0.298
03/05/2018 18:48	28.91	55.62	6.328	66.03	0	1011.557	-0.694
03/05/2018 18:49	28.97	55.69	6.228	70.71	0	1011.599	-0.893
03/05/2018 18:50	28.98	55.67	5.387	45.48	0	1011.566	-0.893
03/05/2018 18:51	28.91	55.53	5.125	57.82	0	1011.58	-0.893
03/05/2018 18:52	28.93	55.76	3.847	63.64	0	1011.689	-0.893
03/05/2018 18:53	28.87	55.89	3.422	63.66	0	1011.662	-0.893
03/05/2018 18:54	28.85	55.95	4.387	61.83	0	1011.582	-0.893
03/05/2018 18:55	28.93	55.94	3.935	64.64	0	1011.67	-0.893
03/05/2018 18:56	28.85	55.98	3.51	56.99	0	1011.623	-0.893
03/05/2018 18:57	28.9	56.16	4.373	48.32	0	1011.664	-0.893
03/05/2018 18:58	28.91	56.49	4.783	65.02	0	1011.752	-0.893
03/05/2018 18:59	28.84	56.58	3.733	68.9	0	1011.637	-0.893
03/05/2018 19:00	28.89	56.75	5.2	51.65	0	1011.725	-0.893
03/05/2018 19:01	28.8	56.89	4.958	51.34	0	1011.671	-0.546
03/05/2018 19:02	28.73	57.16	5.238	53.42	0	1011.732	-0.298
03/05/2018 19:03	28.73	57.42	6.192	61.83	0	1011.752	-0.298
03/05/2018 19:04	28.63	57.61	4.663	59.22	0	1011.766	-0.298
03/05/2018 19:05	28.61	57.81	6.082	48.31	0	1011.759	-0.496
03/05/2018 19:06	28.62	57.97	6.645	53.33	0	1011.746	-0.298
03/05/2018 19:07	28.51	58.38	6.183	60.15	0	1011.787	-0.298
03/05/2018 19:08	28.49	58.64	6.573	46.66	0	1011.78	-0.298
03/05/2018 19:09	28.52	58.83	6.797	51.8	0	1011.814	-0.298
03/05/2018 19:10	28.43	59.01	6.14	62.57	0	1011.739	-0.298
03/05/2018 19:11	28.39	59.1	5.442	58.29	0	1011.834	-0.893
03/05/2018 19:12	28.43	59.18	5.935	60.67	0	1011.854	-0.893
03/05/2018 19:13	28.43	59.24	4.527	71.6	0	1011.895	-0.893
03/05/2018 19:14	28.43	59.2	5.678	57.84	0	1011.982	-0.893
03/05/2018 19:15	28.44	59.19	5.533	55.95	0	1011.955	-0.893
03/05/2018 19:16	28.47	59.43	4.618	76.86	0	1011.889	-0.893
03/05/2018 19:17	28.5	59.46	5.247	66.29	0	1011.995	-0.893
03/05/2018 19:18	28.44	59.47	5.745	47.45	0	1011.908	-0.893
03/05/2018 19:19	28.43	59.59	6.152	64.89	0	1012.004	-0.397
03/05/2018 19:20	28.43	59.72	6.728	69.17	0	1011.829	-0.893
03/05/2018 19:21	28.4	59.62	5.375	58.02	0	1011.938	-0.893
03/05/2018 19:22	28.37	59.69	4.385	64.59	0	1012.019	-0.893
03/05/2018 19:23	28.42	59.55	7.915	59.5	0	1012.088	-0.893
03/05/2018 19:24	28.47	59.37	6.583	66.85	0	1011.987	-0.893
03/05/2018 19:25	28.38	59.72	4.858	66.68	0	1012.102	-0.893
03/05/2018 19:26	28.36	59.81	3.675	68.73	0	1011.947	-0.893
03/05/2018 19:27	28.43	59.93	5.438	57.22	0	1012.143	-0.893
03/05/2018 19:28	28.43	60	5.838	50.01	0	1012.089	-0.546
03/05/2018 19:29	28.33	60.26	4.863	80.1	0	1012.137	-0.744
03/05/2018 19:30	28.33	60.16	5.412	54.81	0	1012.117	-0.893
03/05/2018 19:31	28.37	60.46	5.54	47.67	0	1012.117	-0.843
03/05/2018 19:32	28.33	60.74	6.542	64.59	0	1012.164	-0.744
03/05/2018 19:33	28.26	60.85	6.613	46.61	0	1012.306	-0.645
03/05/2018 19:34	28.22	60.95	5.93	61.5	0	1012.13	-0.446
03/05/2018 19:35	28.24	61.05	6.268	51.37	0	1012.245	-0.793
03/05/2018 19:36	28.23	61.2	5.475	58.35	0	1012.205	-0.843
03/05/2018 19:37	28.21	61.15	5.472	64.99	0	1012.299	-0.893
03/05/2018 19:38	28.18	61.1	5.935	65.5	0	1012.353	-0.893
03/05/2018 19:39	28.21	60.98	4.668	56.64	0	1012.293	-0.893
03/05/2018 19:40	28.24	61	6.037	54.11	0	1012.347	-0.893
03/05/2018 19:41	28.19	60.96	4.62	55.02	0	1012.279	-0.893
03/05/2018 19:42	28.18	61.08	3.73	71.2	0	1012.232	-0.893
03/05/2018 19:43	28.19	61.08	5.217	60.42	0	1012.333	-0.893
03/05/2018 19:44	28.22	61.18	4.415	61.71	0	1012.32	-0.893
