Fecha	C	%	m/s	deg	mm	hPa	W/m^2
10/06/2018 10:53	32.87	46.06	4.708	126.2	0	1013.366	975
10/06/2018 10:54	32.84	45.98	4.577	143.3	0	1013.406	974
10/06/2018 10:55	32.77	46.12	4.757	141.7	0	1013.44	978
10/06/2018 10:56	32.78	46.62	4.695	111.7	0	1013.467	974
10/06/2018 10:57	32.88	47.32	6.008	112.3	0	1013.319	968
10/06/2018 10:58	32.88	47.84	5.253	128.8	0	1013.433	978
10/06/2018 10:59	32.86	48.15	3.93	110.9	0	1013.427	980
10/06/2018 11:00	33.17	47.58	3.418	123.4	0	1013.474	978
10/06/2018 11:01	33.33	46.58	2.812	139	0	1013.366	983
10/06/2018 11:02	33.26	46.36	2.943	114.5	0	1013.285	988
10/06/2018 11:03	33.28	46.43	4.168	131	0	1013.211	983
10/06/2018 11:04	33.48	45.56	4.977	124.5	0	1013.319	991
10/06/2018 11:05	33.37	46.13	4.288	123.3	0	1013.278	989
10/06/2018 11:06	33.27	46.2	3.478	114.7	0	1013.224	976
10/06/2018 11:07	33.53	45.91	3.565	106	0	1013.224	971
10/06/2018 11:08	33.91	45.67	5.358	94.1	0	1013.224	979
10/06/2018 11:09	34.06	45.01	5.67	119.2	0	1013.393	982
10/06/2018 11:10	33.68	45.68	5.745	107.9	0	1013.332	994
10/06/2018 11:11	33.4	47.01	4.467	94.2	0	1013.231	994
10/06/2018 11:12	33.4	47.05	4.598	73.74	0	1013.184	990
10/06/2018 11:13	33.52	46.51	4.19	84.7	0	1013.217	989
10/06/2018 11:14	33.57	46.35	3.972	95.8	0	1013.13	987
10/06/2018 11:15	33.57	46.4	2.793	94.7	0	1013.238	986
10/06/2018 11:16	33.53	46.62	3.883	119	0	1013.029	994
10/06/2018 11:17	33.47	46.61	4.922	112.9	0	1013.123	1000
10/06/2018 11:18	33.69	46.04	4.737	123.7	0	1013.15	999
10/06/2018 11:19	33.6	46.41	4.083	129.8	0	1013.13	1001
10/06/2018 11:20	33.5	46.52	4.677	129.8	0	1013.096	1004
10/06/2018 11:21	33.47	46.54	3.915	125.2	0	1013.062	999
10/06/2018 11:22	33.56	46.47	2.597	137.8	0	1012.853	1009
10/06/2018 11:23	33.75	46.19	5.685	100.7	0	1013.049	928
10/06/2018 11:24	33.96	45.96	5.482	90.3	0	1013.029	999
10/06/2018 11:25	34.13	45.6	4.885	83.1	0	1013.076	1002
10/06/2018 11:26	34.09	45.53	4.413	94	0	1012.954	999
10/06/2018 11:27	33.95	45.77	4.622	77	0	1012.92	1005
10/06/2018 11:28	34.02	45.15	4.638	70.59	0	1012.9	1005
10/06/2018 11:29	33.95	45.47	4.483	106	0	1013.062	981
10/06/2018 11:30	33.85	45.67	4.647	95.3	0	1012.887	1003
10/06/2018 11:31	33.87	45.92	4.967	88.1	0	1013.049	1013
10/06/2018 11:32	33.86	45.98	6.203	89.9	0	1012.887	1025
10/06/2018 11:33	33.91	45.84	4.632	101.9	0	1012.968	1018
10/06/2018 11:34	33.99	46.19	2.232	110.8	0	1013.008	999
10/06/2018 11:35	34.43	45.18	2.947	116.2	0	1013.008	542
10/06/2018 11:36	34.63	44.71	3.128	126.4	0	1012.873	487
10/06/2018 11:37	34.54	44.46	4.323	118.3	0	1012.88	1096
10/06/2018 11:38	34.14	45.57	4.875	135.2	0	1012.907	1082
10/06/2018 11:39	34.1	45.75	3.547	119.4	0	1012.954	1083
10/06/2018 11:40	34.17	46	3.908	96.4	0	1012.873	1089
10/06/2018 11:41	34.55	45.03	6.672	107.1	0	1012.779	1093
10/06/2018 11:42	34.6	44.83	5.923	98.3	0	1012.826	753.8
10/06/2018 11:43	34.54	44.58	4.942	87.3	0	1012.765	722.9
10/06/2018 11:44	34.28	45.1	4.035	108.4	0	1012.961	595.7
10/06/2018 11:45	33.99	45.54	4.062	111.7	0	1012.914	976
10/06/2018 11:46	33.94	45.76	4.49	102.3	0	1012.84	1098
10/06/2018 11:47	33.94	45.91	6.235	98	0	1012.846	919
10/06/2018 11:48	34.09	45.29	6.377	94.6	0	1012.833	1056
10/06/2018 11:49	34.05	45.21	6.347	88.5	0	1012.853	1063
10/06/2018 11:50	33.99	45.57	5.377	76.82	0	1012.9	1066
10/06/2018 11:51	33.96	45.4	5.912	70.28	0	1012.678	850
10/06/2018 11:52	34.02	45.5	5.68	108.2	0	1012.752	898
10/06/2018 11:53	33.8	46.01	3.285	100.2	0	1012.705	1127
10/06/2018 11:54	33.7	46.2	3.142	110.5	0	1012.752	1099
10/06/2018 11:55	33.92	45.86	3.507	80	0	1012.718	711.9
10/06/2018 11:56	34.09	45.22	4.21	105	0	1012.725	503.9
10/06/2018 11:57	34.18	44.53	4.55	102	0	1012.624	416.6
10/06/2018 11:58	34.1	44.85	4.54	125.4	0	1012.813	349.7
10/06/2018 11:59	34.03	44.45	5.887	125.9	0	1012.819	1153
10/06/2018 12:00	33.99	44.71	5.885	111.1	0	1012.792	1152
10/06/2018 12:01	33.86	45.19	5.708	110	0	1012.718	1127
10/06/2018 12:02	33.88	45.52	6.343	98.8	0	1012.651	1124
10/06/2018 12:03	33.96	45.57	4.215	116.8	0	1012.671	628.1
10/06/2018 12:04	34.1	45.56	3.615	129.4	0	1012.765	646.7
10/06/2018 12:05	34.14	45.17	2.767	131.7	0	1012.61	1098
10/06/2018 12:06	34.15	45.49	4.243	122.5	0	1012.651	1077
10/06/2018 12:07	34.03	46.36	4.93	118.5	0	1012.563	1064
10/06/2018 12:08	34.12	46.13	5.69	95.8	0	1012.603	1050
10/06/2018 12:09	34.39	45.13	5.267	102.7	0	1012.664	1053
10/06/2018 12:10	34.43	44.39	6.043	102.8	0	1012.671	1058
10/06/2018 12:11	34.17	44.45	4.795	95.9	0	1012.61	1067
10/06/2018 12:12	34.1	44.67	4.35	86.2	0	1012.576	1070
10/06/2018 12:13	34.34	43.99	3.937	88.5	0	1012.522	1039
10/06/2018 12:14	34.45	43.74	4.67	114.4	0	1012.576	1047
10/06/2018 12:15	34.26	44.67	4.228	103.5	0	1012.482	1046
10/06/2018 12:16	34.43	44.39	3.645	120.7	0	1012.414	1041
10/06/2018 12:17	34.6	43.96	3.063	125	0	1012.387	1039
10/06/2018 12:18	34.77	43.93	5.467	112	0	1012.306	1041
10/06/2018 12:19	34.81	42.88	4.167	108.1	0	1012.462	1045
10/06/2018 12:20	34.64	43.65	3.747	131.5	0	1012.448	1045
10/06/2018 12:21	34.53	44.03	4.532	102.5	0	1012.387	1046
10/06/2018 12:22	34.69	43.28	5.465	94.2	0	1012.408	1045
10/06/2018 12:23	34.89	42.95	6.237	117.9	0	1012.421	1050
10/06/2018 12:24	34.66	43.49	6.232	123.2	0	1012.367	1072
10/06/2018 12:25	34.39	43.86	5.013	127.2	0	1012.522	1088
10/06/2018 12:26	34.2	44.2	3.525	132.1	0	1012.266	1101
10/06/2018 12:27	34.18	44.51	3.325	122.5	0	1012.306	1103
10/06/2018 12:28	34.56	44.09	2.23	96.1	0	1012.239	422.3
10/06/2018 12:29	34.77	43.51	3.655	126.5	0	1012.279	681
10/06/2018 12:30	34.85	43.14	2.657	137.5	0	1012.219	574.7
10/06/2018 12:31	34.77	43.37	3.64	137.8	0	1012.252	410.9
10/06/2018 12:32	34.6	43.37	3.893	138.6	0	1012.077	1146
10/06/2018 12:33	34.6	42.95	4.228	127.1	0	1012.266	828
10/06/2018 12:34	34.64	43.29	4.798	117.8	0	1012.144	513
10/06/2018 12:35	34.51	43.38	2.852	130.7	0	1012.165	1080
10/06/2018 12:36	34.46	43.95	3.355	123.4	0	1012.077	810
10/06/2018 12:37	34.59	43.87	4.24	135.3	0	1012.07	826
10/06/2018 12:38	34.69	43.53	4.113	134.8	0	1012.003	1077
10/06/2018 12:39	35.04	42.7	4.922	89.7	0	1012.016	1084
10/06/2018 12:40	35.32	40.43	4.628	110.1	0	1012.016	1087
10/06/2018 12:41	35.29	40.55	3.11	112	0	1012.009	344.3
10/06/2018 12:42	35.14	40.79	3.41	141.3	0	1011.922	242.5
10/06/2018 12:43	34.94	41.23	3.567	97.1	0	1011.949	1006
10/06/2018 12:44	34.94	41.57	3.642	94.6	0	1012.009	1076
10/06/2018 12:45	35.06	41.34	3.323	62.01	0	1011.949	1074
10/06/2018 12:46	35.1	40.81	3.523	55.53	0	1011.942	1082
10/06/2018 12:47	35.04	41.21	5.183	58.87	0	1011.793	1085
10/06/2018 12:48	35.15	41.06	3.653	53.27	0	1011.76	1092
10/06/2018 12:49	35.26	41.61	5.14	109.7	0	1011.868	1086
10/06/2018 12:50	35.42	40.6	5.263	97.5	0	1011.888	456.9
10/06/2018 12:51	35.12	41.27	3.9	103.5	0	1011.807	332.4
10/06/2018 12:52	35.06	41.7	5.65	109.5	0	1011.834	912
10/06/2018 12:53	34.91	42.22	4.293	103.2	0	1011.645	1058
10/06/2018 12:54	34.82	42.54	2.68	90	0	1011.834	1039
10/06/2018 12:55	34.84	42.42	4.768	106.3	0	1011.719	1057
10/06/2018 12:56	34.73	41.45	3.068	83.6	0	1011.706	983
10/06/2018 12:57	34.65	41.94	2.643	90.9	0	1011.645	543
10/06/2018 12:58	35.04	41.99	4.395	100.5	0	1011.652	1041
10/06/2018 12:59	35.47	41.68	5.758	112	0	1011.652	1071
10/06/2018 13:00	35.22	42.26	4.49	123.8	0	1011.753	1069
10/06/2018 13:01	35.1	42.87	4.615	112.5	0	1011.497	1052
10/06/2018 13:02	35.29	42.54	4.38	131.4	0	1011.483	910
10/06/2018 13:03	35.47	41.67	2.417	108.3	0	1011.51	550
10/06/2018 13:04	35.4	42.06	2.87	120.9	0	1011.517	314.7
10/06/2018 13:05	35.33	42.42	3.203	100.9	0	1011.476	1063
10/06/2018 13:06	35.62	41.38	5.438	86.4	0	1011.483	1037
10/06/2018 13:07	35.66	41.07	3.942	81.6	0	1011.348	1028
10/06/2018 13:08	35.62	40.81	3.475	88.4	0	1011.402	1020
10/06/2018 13:09	35.6	41.18	3.557	111.4	0	1011.321	1010
10/06/2018 13:10	35.51	41.24	3.742	82.6	0	1011.409	1010
10/06/2018 13:11	35.55	41.13	4.598	106.2	0	1011.355	1017
10/06/2018 13:12	35.74	39.89	5.443	107.2	0	1011.314	1036
10/06/2018 13:13	35.35	40.4	4.245	113	0	1011.294	1046
10/06/2018 13:14	35.17	40.77	4.555	98.7	0	1011.233	1049
10/06/2018 13:15	35.12	41.43	3.305	121.2	0	1011.287	1055
10/06/2018 13:16	35.48	40.54	5.045	123.2	0	1011.348	1053
10/06/2018 13:17	35.54	39.9	6.193	108.7	0	1011.186	1061
10/06/2018 13:18	35.4	39.89	5.045	131	0	1011.24	1068
10/06/2018 13:19	35.36	39.64	5.467	124.1	0	1011.233	1068
10/06/2018 13:20	35.36	39.71	4.808	113	0	1011.193	1043
10/06/2018 13:21	35.34	39.08	4.873	107.3	0	1011.341	1028
10/06/2018 13:22	35.27	39.46	4.75	88.5	0	1011.031	1017
10/06/2018 13:23	35.36	38.87	4.282	67.96	0	1011.024	1006
10/06/2018 13:24	35.4	38.63	3.025	78.96	0	1011.085	1008
10/06/2018 13:25	35.42	39.13	4.115	87.7	0	1011.193	1004
10/06/2018 13:26	35.65	38.86	4.753	144.8	0	1011.098	1009
10/06/2018 13:27	35.87	36.52	6.028	128.2	0	1011.098	1009
10/06/2018 13:28	35.74	37.41	6.065	106.8	0	1010.943	1012
10/06/2018 13:29	35.59	37.86	5.053	124.2	0	1011.125	1010
10/06/2018 13:30	35.41	38.16	3.808	105.5	0	1010.977	1011
10/06/2018 13:31	35.43	38.7	5.462	124.7	0	1011.017	1012
10/06/2018 13:32	35.77	38.47	5.443	116.7	0	1010.95	1024
10/06/2018 13:33	35.95	37.96	3.67	113.9	0	1010.943	1028
10/06/2018 13:34	35.72	38.04	1.808	116.7	0	1010.849	1037
10/06/2018 13:35	35.78	38.1	2.988	119.5	0	1010.936	1044
10/06/2018 13:36	36.03	37.77	3.285	73.65	0	1010.855	1052
10/06/2018 13:37	36.38	36.3	3.338	87.1	0	1010.943	1065
10/06/2018 13:38	36.37	36.52	2.838	90.9	0	1010.754	1050
10/06/2018 13:39	36.32	36.88	3.363	76.17	0	1010.869	897
10/06/2018 13:40	36.57	36.51	3.047	128	0	1010.842	1075
10/06/2018 13:41	36.91	35.57	5.855	140	0	1010.835	1089
10/06/2018 13:42	36.72	35.54	6.24	137.5	0	1010.876	373.4
10/06/2018 13:43	36.07	36.49	3.74	128.4	0	1010.774	351.9
10/06/2018 13:44	35.62	37.34	3.188	126.9	0	1010.714	364
10/06/2018 13:45	35.47	37.69	3.203	127.3	0	1010.835	1002
10/06/2018 13:46	35.66	37.47	4.908	126.3	0	1010.754	1082
10/06/2018 13:47	35.79	37.13	5.477	133.7	0	1010.66	499.4
10/06/2018 13:48	35.64	37.62	4.652	139.5	0	1010.707	275.9
10/06/2018 13:49	35.47	38.07	5.578	147.9	0	1010.612	249
10/06/2018 13:50	35.43	38.27	6.555	105.5	0	1010.808	234.6
10/06/2018 13:51	35.42	39.27	5.453	129.6	0	1010.835	227.5
10/06/2018 13:52	35.28	39.82	5.45	158.3	0	1010.876	220
10/06/2018 13:53	34.82	40.66	4.357	163.7	0	1010.828	218.2
10/06/2018 13:54	34.62	41.13	5.415	153.2	0	1010.754	222.7
10/06/2018 13:55	34.46	41.34	7.06	152	0	1010.747	226.9
10/06/2018 13:56	34.29	40.59	4.887	161.5	0	1010.869	224
10/06/2018 13:57	34.26	39.99	7.448	157.5	0	1010.714	233.7
10/06/2018 13:58	34.1	39.96	8.51	162.2	0	1010.774	260.8
10/06/2018 13:59	33.94	39.38	6.722	158.2	0	1010.714	283.1
10/06/2018 14:00	33.92	39.07	5.522	149.7	0	1010.795	340.8
10/06/2018 14:01	33.89	38.83	7.513	166.7	0	1010.828	387
10/06/2018 14:02	33.81	38.83	7.378	155.7	0	1010.801	294.6
10/06/2018 14:03	33.8	38.97	5.138	146.2	0	1010.734	267.9
10/06/2018 14:04	33.86	38.54	6.987	155.5	0	1010.761	276.1
10/06/2018 14:05	33.8	38.43	5.437	148.5	0	1010.707	286.2
10/06/2018 14:06	33.75	38.63	4.85	164	0	1010.774	338.3
10/06/2018 14:07	33.88	38.54	5.138	169.5	0	1010.633	754
10/06/2018 14:08	34.11	38.36	6.608	167.6	0	1010.585	717.4
10/06/2018 14:09	34.18	38.21	5.85	152.7	0	1010.558	902
10/06/2018 14:10	34.25	38.19	6.893	156.7	0	1010.538	818
10/06/2018 14:11	34.27	37.74	7.38	153.7	0	1010.626	838
10/06/2018 14:12	34.17	37.84	5.94	154.2	0	1010.572	851
10/06/2018 14:13	34.14	37.77	6.132	161.3	0	1010.437	847
10/06/2018 14:14	34.27	37.44	4.878	166.5	0	1010.383	813
10/06/2018 14:15	34.47	37.25	4.412	164.9	0	1010.45	753.8
10/06/2018 14:16	34.62	37.02	3.998	169.5	0	1010.417	742.6
10/06/2018 14:17	34.7	37.04	3.863	185.2	0	1010.457	754
10/06/2018 14:18	34.86	37.11	2.923	153.6	0	1010.322	759.6
10/06/2018 14:19	35.03	37.51	5.747	130.4	0	1010.302	764.5
10/06/2018 14:20	35.21	37.92	7.032	129.3	0	1010.248	784.1
10/06/2018 14:21	35.05	38.55	6.027	119.3	0	1010.295	813
10/06/2018 14:22	35.17	38.45	5.753	136.3	0	1010.228	840
10/06/2018 14:23	35.15	38.39	4.227	134.2	0	1010.289	862
10/06/2018 14:24	35.09	38.16	3.943	151.8	0	1010.113	870
10/06/2018 14:25	35.23	37.32	5.46	149.1	0	1010.234	861
10/06/2018 14:26	35.3	37.22	4.638	146.9	0	1010.106	846
10/06/2018 14:27	35.6	36.67	4.508	163.2	0	1010.174	844
10/06/2018 14:28	35.7	36.22	5.46	128.5	0	1010.127	845
10/06/2018 14:29	35.76	35.94	5.567	119.2	0	1010.12	848
10/06/2018 14:30	35.91	34.94	6.778	125.5	0	1010.133	852
10/06/2018 14:31	35.6	35	5.852	130.3	0	1010.268	853
10/06/2018 14:32	35.43	35.95	4.097	132.1	0	1010.234	848
10/06/2018 14:33	35.41	36.04	3.885	131.8	0	1010.248	843
10/06/2018 14:34	35.42	35.72	6.292	129.6	0	1010.079	844
10/06/2018 14:35	35.45	35.74	7.03	144.4	0	1010.14	856
10/06/2018 14:36	35.43	36.08	3.255	148.1	0	1010.208	856
10/06/2018 14:37	35.53	36.11	3.93	132.2	0	1010.113	842
10/06/2018 14:38	35.59	35.85	4.652	105.6	0	1010.12	842
10/06/2018 14:39	35.68	35.61	5.698	107.8	0	1009.958	835
10/06/2018 14:40	35.77	35.92	4.628	111.2	0	1009.931	826
10/06/2018 14:41	35.77	36.29	5.753	105.9	0	1009.958	821
10/06/2018 14:42	35.89	35.43	5.115	125.3	0	1010.046	817
10/06/2018 14:43	35.77	35.04	5.085	114.5	0	1009.857	811
10/06/2018 14:44	35.52	35.57	3.637	119.3	0	1009.904	799.9
10/06/2018 14:45	35.62	35.1	3.903	123	0	1009.728	791.5
10/06/2018 14:46	35.75	35.12	3.638	128.3	0	1009.904	787.7
10/06/2018 14:47	35.76	35.32	4.043	151.5	0	1009.843	786.4
10/06/2018 14:48	35.62	36.18	4.322	108.6	0	1009.863	778.7
10/06/2018 14:49	35.8	35.93	4.31	122.2	0	1009.823	774.4
10/06/2018 14:50	35.84	35.67	4.865	130.4	0	1009.762	770.5
10/06/2018 14:51	35.76	35.09	6.308	122.8	0	1009.782	769.9
10/06/2018 14:52	35.63	34.55	5.342	117.3	0	1009.944	768.7
10/06/2018 14:53	35.62	34.4	3.86	117.3	0	1009.755	764.3
10/06/2018 14:54	35.81	34.4	3.672	126.2	0	1009.803	763.2
10/06/2018 14:55	35.65	34.81	4.165	109.2	0	1009.647	761.9
10/06/2018 14:56	35.54	35.14	5.097	142.9	0	1009.695	762.2
10/06/2018 14:57	35.43	35.84	6.585	113.9	0	1009.755	764.7
10/06/2018 14:58	35.45	36.04	5.483	107.2	0	1009.674	767.6
10/06/2018 14:59	35.59	36.07	3.368	109.8	0	1009.668	760.8
10/06/2018 15:00	35.93	35.26	3.402	95	0	1009.607	759.1
10/06/2018 15:01	36.21	34.67	4.94	100.3	0	1009.566	755.6
10/06/2018 15:02	36.19	34.8	6.083	104.5	0	1009.58	759.8
10/06/2018 15:03	35.94	35.26	4.5	106.3	0	1009.553	760.4
10/06/2018 15:04	35.79	35.68	5.885	112.7	0	1009.519	762.1
10/06/2018 15:05	35.74	34.65	6.345	128	0	1009.6	765.8
10/06/2018 15:06	35.68	33.83	4.683	124.6	0	1009.506	767.7
10/06/2018 15:07	35.63	34.46	5.793	126.8	0	1009.708	770
10/06/2018 15:08	35.7	34.65	5.2	123.5	0	1009.776	769.9
10/06/2018 15:09	35.86	34.28	4.44	135.2	0	1009.735	775.3
10/06/2018 15:10	35.95	33.61	5.238	106.4	0	1009.749	778.7
10/06/2018 15:11	36.02	32.51	4.46	114.3	0	1009.83	778.3
10/06/2018 15:12	36.13	31.22	4.333	122.5	0	1009.843	774.2
10/06/2018 15:13	35.99	31.6	3.812	129	0	1010.073	789.4
10/06/2018 15:14	35.96	32.08	4.253	137.3	0	1009.89	804
10/06/2018 15:15	36.06	31.37	3.58	143.6	0	1009.965	819
10/06/2018 15:16	36.1	31.58	5.102	124	0	1009.87	822
10/06/2018 15:17	36.28	31.36	4.737	83.8	0	1009.965	813
10/06/2018 15:18	36.43	31.26	5.52	113	0	1010.032	802
10/06/2018 15:19	36.42	31.49	5.345	110.2	0	1009.998	801
10/06/2018 15:20	36.3	31.72	4.638	120.8	0	1009.904	804
10/06/2018 15:21	36.2	31.97	4.515	118	0	1009.928	800
10/06/2018 15:22	35.92	32.6	3.262	120.5	0	1009.862	787.1
10/06/2018 15:23	36.07	32.12	3.91	114.5	0	1009.931	746
10/06/2018 15:24	36.14	31.7	4.415	127.3	0	1009.824	681.8
10/06/2018 15:25	36.07	31.91	5.023	119.3	0	1009.798	736.6
10/06/2018 15:26	35.91	32.84	5.083	111.9	0	1009.899	662.9
10/06/2018 15:27	35.88	33.49	4.175	83.5	0	1009.853	497.8
10/06/2018 15:28	35.88	33.65	5.055	87.4	0	1009.989	259.6
10/06/2018 15:29	35.91	33.82	4.937	88.4	0	1010.05	234.4
10/06/2018 15:30	35.87	33.86	4.827	90.2	0	1009.929	246.9
10/06/2018 15:31	35.7	33.86	3.613	104.2	0	1009.943	358.1
10/06/2018 15:32	35.48	34.31	2.187	94.2	0	1009.97	389.1
10/06/2018 15:33	35.54	34.49	3.04	93.1	0	1009.95	356.1
10/06/2018 15:34	35.88	34.05	3.392	93.4	0	1010.044	254.9
10/06/2018 15:35	35.95	34.06	5.802	111	0	1009.889	247.4
10/06/2018 15:36	35.72	34.21	5.477	95.2	0	1009.95	256.9
10/06/2018 15:37	35.61	34.46	4.133	85.4	0	1010.045	241.8
10/06/2018 15:38	35.57	34.73	4.537	87	0	1010.126	230.2
10/06/2018 15:39	35.58	34.33	3.525	53.97	0	1010.18	227.4
10/06/2018 15:40	35.57	34.49	6.623	55.1	0	1010.295	219.7
10/06/2018 15:41	35.22	41.67	6.372	35.85	0	1010.261	222.8
10/06/2018 15:42	34.12	46.43	8.74	45.47	0	1010.369	225.8
10/06/2018 15:43	33.17	49.61	8.25	50.84	0	1010.363	223.6
10/06/2018 15:44	32.78	51.14	7.615	51.83	0	1010.45	218.2
10/06/2018 15:45	32.47	52.01	6.913	51.67	0	1010.457	212.5
10/06/2018 15:46	32.37	52.15	8.09	41.01	0	1010.356	206.1
10/06/2018 15:47	32.3	52.16	7.593	49.42	0	1010.376	202.6
10/06/2018 15:48	32.13	52.76	5.667	45.81	0	1010.403	199.2
10/06/2018 15:49	32.14	52.7	6.125	58.42	0	1010.444	200
10/06/2018 15:50	32.05	52.82	5.245	38.34	0	1010.43	197.4
10/06/2018 15:51	32.06	52.54	7.04	39.58	0	1010.403	197.5
10/06/2018 15:52	32.14	52.22	7.803	30.83	0	1010.39	199.6
10/06/2018 15:53	32.03	52.33	5.932	36.66	0	1010.437	201
10/06/2018 15:54	32.13	52.3	5.702	35.47	0	1010.39	204.3
10/06/2018 15:55	32.12	51.94	8.62	41.14	0	1010.437	208.1
10/06/2018 15:56	32.25	51.98	9.28	42.19	0	1010.261	210
10/06/2018 15:57	32.03	52.33	6.723	42.35	0	1010.41	211.5
10/06/2018 15:58	32.1	52.5	10.51	41.99	0	1010.572	215.3
10/06/2018 15:59	31.69	52.2	11.1	61.55	0	1010.666	230.3
10/06/2018 16:00	31.17	53.48	7.687	67.35	0	1010.68	238.2
10/06/2018 16:01	30.95	53.72	9.95	70.75	0	1010.747	245.1
10/06/2018 16:02	30.69	53.44	9.16	62.06	0	1010.687	250.9
10/06/2018 16:03	30.51	53.16	8.49	79.89	0	1010.889	254.4
10/06/2018 16:04	30.54	53.12	8.25	74.14	0	1010.808	254.8
10/06/2018 16:05	30.57	52.58	10.5	84.5	0	1010.997	254.2
10/06/2018 16:06	30.51	52.78	8.71	90.1	0	1010.963	252.2
10/06/2018 16:07	30.32	53.87	9.86	81.5	0	1011.011	268.6
10/06/2018 16:08	30.06	55.99	11.26	78.34	0	1011.152	289.6
10/06/2018 16:09	29.42	59.36	10.95	94.5	0	1011.173	354.5
10/06/2018 16:10	28.52	62.22	9.51	83.8	0	1011.139	383.8
10/06/2018 16:11	27.99	64.8	8.45	71.3	0	1011.179	391.9
10/06/2018 16:12	27.61	66.59	8.56	79.49	0	1011.105	365.4
10/06/2018 16:13	27.29	67.76	10.2	71.07	0	1011.065	317
10/06/2018 16:14	26.92	68.93	8.44	77.65	0	1011.152	298.4
10/06/2018 16:15	26.84	69.66	7.195	92.2	0	1011.2	281.1
10/06/2018 16:16	26.91	68.44	7.307	88.9	0	1011.281	271
10/06/2018 16:17	27.05	67.62	8	94.8	0	1011.166	285.2
10/06/2018 16:18	27.21	67.21	9.01	76.97	0	1011.388	418.7
10/06/2018 16:19	27.29	67.93	8.42	77.13	0	1011.368	565.1
10/06/2018 16:20	26.95	68.59	10.16	70.5	0	1011.395	478.5
10/06/2018 16:21	26.63	69.62	8.56	80.5	0	1011.483	294.7
10/06/2018 16:22	26.33	71.03	4.902	94.3	0	1011.456	256.6
10/06/2018 16:23	26.32	71.8	5.568	82.2	0	1011.186	230.6
10/06/2018 16:24	26.31	72.02	6.272	93.1	0	1011.355	210.1
10/06/2018 16:25	26.32	72.38	5.287	84.3	0	1011.348	222.9
10/06/2018 16:26	26.47	72.1	5.61	78.51	0	1011.409	295.4
10/06/2018 16:27	26.55	71.69	5.825	81.3	0	1011.247	239
10/06/2018 16:28	26.6	71.92	5.638	83	0	1011.267	278.9
10/06/2018 16:29	26.73	71.63	5.237	92	0	1011.287	343.2
10/06/2018 16:30	26.84	70.93	8.03	94.5	0	1011.436	354.1
10/06/2018 16:31	26.94	70.19	9.5	91.7	0	1011.306	373.5
10/06/2018 16:32	26.98	69.78	9.12	94	0	1011.428	404
10/06/2018 16:33	26.99	69.84	8.25	95	0	1011.288	398.5
10/06/2018 16:34	27	70.16	6.887	94.2	0	1011.329	388.2
10/06/2018 16:35	27.13	69.43	5.308	82.5	0	1011.364	383
10/06/2018 16:36	27.25	69.04	5.557	88.9	0	1011.399	348.7
10/06/2018 16:37	27.29	69.13	7	108.7	0	1011.357	316.6
10/06/2018 16:38	27.3	69.38	7.355	107.4	0	1011.386	284.1
10/06/2018 16:39	27.25	70.17	7.577	108.6	0	1011.469	274.5
10/06/2018 16:40	27.1	70.54	8.01	110.2	0	1011.713	300.9
10/06/2018 16:41	26.86	71.39	8.74	101.2	0	1011.663	316.3
10/06/2018 16:42	26.59	73.23	6.925	109.8	0	1011.692	302.1
10/06/2018 16:43	26.35	75.31	5.35	112.7	0	1011.769	312.8
10/06/2018 16:44	26.24	75.37	7.728	121.5	0	1011.696	323
10/06/2018 16:45	26.08	75.48	9	107.6	0	1011.772	317.7
10/06/2018 16:46	25.86	75.92	7.783	113	0	1011.753	281.3
10/06/2018 16:47	25.75	76.88	7.557	107.8	0	1011.802	295.7
10/06/2018 16:48	25.62	77.06	7.122	95.6	0	1011.728	213.3
10/06/2018 16:49	25.6	77.72	5.595	105.4	0	1011.641	177.4
10/06/2018 16:50	25.66	77.51	6.585	102.2	0	1011.628	187.9
10/06/2018 16:51	25.67	76.42	10.21	104	0	1011.865	241.6
10/06/2018 16:52	25.58	75.78	9.22	103.4	0	1011.616	306.9
10/06/2018 16:53	25.51	76.4	7.577	96.5	0	1011.582	352
10/06/2018 16:54	25.58	76.11	6.177	100.2	0	1011.596	354.7
10/06/2018 16:55	25.85	74.98	8.33	87.2	0	1011.549	349
10/06/2018 16:56	25.89	74.33	8.69	102.5	0	1011.59	327.5
10/06/2018 16:57	25.87	74.63	6.782	109.5	0	1011.718	192.6
10/06/2018 16:58	25.87	74.98	5.73	93.8	0	1011.577	221.4
10/06/2018 16:59	26.01	74.65	4.855	88.6	0	1011.59	293.2
10/06/2018 17:00	26.2	73.82	5.052	89.2	0	1011.408	254.2
10/06/2018 17:01	26.32	73.25	6.88	105.7	0	1011.486	177.4
10/06/2018 17:02	26.38	72.51	6.46	101.6	0	1011.514	181.7
10/06/2018 17:03	26.28	72.83	6.03	99.5	0	1011.489	198
10/06/2018 17:04	26.34	72.28	5.547	88.3	0	1011.544	199.5
10/06/2018 17:05	26.4	71.42	6.877	101.4	0	1011.403	176.5
10/06/2018 17:06	26.53	70.68	4.752	94	0	1011.586	154.7
10/06/2018 17:07	26.67	69.28	6.632	103.8	0	1011.5	140.7
10/06/2018 17:08	26.7	68.69	7.213	113	0	1011.574	134.1
10/06/2018 17:09	26.73	68.09	8.15	104	0	1011.487	131
10/06/2018 17:10	26.83	67.33	6.478	96	0	1011.494	130.3
